739,34,914,209,36,100,1,1,1
740,34,914,209,36,100,1,1,1
741,34,914,210,36,100,1,1,1
742,34,913,209,36,100,1,1,1
743,34,913,208,36,101,1,1,1
744,34,913,208,36,101,1,1,1
745,34,913,207,36,101,1,1,1
746,34,913,207,36,101,1,1,1
747,34,912,206,37,102,1,1,1
748,34,912,205,37,102,1,1,1
749,34,912,205,37,102,1,1,1
750,34,912,204,37,103,1,1,1
751,34,912,204,37,103,1,1,1
752,34,912,204,37,103,1,1,1
753,34,912,204,37,103,1,1,1
754,34,912,204,37,103,1,1,1
755,34,912,204,37,103,1,1,1
756,34,912,205,38,102,1,1,1
757,34,912,205,38,102,1,1,1
758,34,912,205,38,102,1,1,1
759,34,912,205,38,102,1,1,1
760,34,912,205,38,102,1,1,1
761,34,913,206,38,101,1,1,1
762,34,913,206,37,100,1,1,1
763,34,913,206,37,100,1,1,1
764,34,913,206,37,100,1,1,1
765,34,913,206,37,100,1,1,1
766,34,913,206,37,100,1,1,1
767,34,913,206,36,99,1,1,1
768,34,913,206,36,99,1,1,1
769,34,913,206,36,99,1,1,1
770,34,913,206,36,99,1,1,1
771,34,913,206,36,99,1,1,1
772,34,912,205,37,100,1,1,1
773,34,912,205,37,100,1,1,1
774,34,912,205,37,101,1,1,1
775,34,911,205,38,101,1,1,1
776,34,911,205,38,102,1,1,1
777,34,911,205,38,102,1,1,1
778,34,910,205,39,102,1,1,1
779,34,910,205,39,103,1,1,1
780,34,910,205,39,103,1,1,1
781,34,910,205,39,104,1,1,1
782,34,910,205,39,104,1,1,1
783,34,910,205,39,104,1,1,1
784,34,910,205,39,104,1,1,1
785,34,910,205,39,104,1,1,1
786,34,911,205,38,104,1,1,1
787,34,911,205,38,104,1,1,1
788,34,911,205,38,104,1,1,1
789,34,911,205,38,104,1,1,1
790,34,911,205,38,104,1,1,1
791,34,912,205,37,104,1,1,1
792,34,911,205,37,104,1,1,1
793,34,911,206,37,103,1,1,1
794,34,911,207,37,103,1,1,1
795,34,910,207,38,103,1,1,1
796,34,910,208,38,103,1,1,1
797,34,910,209,37,102,1,1,1
798,34,909,209,38,102,1,1,1
799,34,909,210,38,102,1,1,1
800,34,909,211,38,101,1,1,1
801,34,909,212,38,101,1,1,1
802,34,909,212,38,101,1,1,1
803,34,909,212,38,101,1,1,1
804,34,909,212,38,101,1,1,1
805,34,909,212,38,101,1,1,1
806,34,909,213,39,100,1,1,1
807,34,909,213,39,100,1,1,1
808,34,909,213,39,100,1,1,1
809,34,909,213,39,100,1,1,1
810,34,909,213,39,100,1,1,1
811,34,910,214,39,100,1,1,1
812,34,910,213,39,100,1,1,1
813,34,910,213,39,100,1,1,1
814,34,910,213,39,100,1,1,1
815,34,910,212,39,100,1,1,1
816,34,911,212,38,100,1,1,1
817,34,911,212,38,100,1,1,1
818,34,911,211,38,100,1,1,1
819,34,911,211,38,100,1,1,1
820,34,911,211,38,100,1,1,1
821,34,912,211,38,100,1,1,1
822,34,912,210,38,100,1,1,1
823,34,912,210,38,100,1,1,1
824,34,912,209,38,101,1,1,1
825,34,912,209,38,100,1,1,1
826,34,912,208,38,101,1,1,1
827,34,912,208,38,101,1,1,1
828,34,912,207,38,101,1,1,1
829,34,912,207,38,101,1,1,1
830,34,912,206,38,102,1,1,1
831,34,912,206,38,102,1,1,1
832,34,911,205,38,102,1,1,1
833,34,911,205,38,102,1,1,1
834,34,910,205,39,102,1,1,1
835,34,910,204,38,103,1,1,1
836,34,909,204,39,103,1,1,1
837,34,909,204,39,103,1,1,1
838,34,908,203,39,104,1,1,1
839,34,908,203,39,104,1,1,1
840,34,907,203,40,104,1,1,1
841,34,907,203,40,104,1,1,1
842,34,907,203,40,103,1,1,1
843,34,908,203,39,103,1,1,1
844,34,908,203,40,103,1,1,1
845,34,909,204,39,102,1,1,1
846,34,910,204,39,102,1,1,1
847,34,910,204,39,101,1,1,1
848,34,911,205,38,100,1,1,1
849,34,911,205,39,100,1,1,1
850,34,912,205,38,100,1,1,1
851,34,913,206,38,99,1,1,1
852,34,913,205,37,100,1,1,1
853,34,913,205,37,100,1,1,1
854,34,913,205,37,100,1,1,1
855,34,913,205,37,100,1,1,1
856,34,913,205,37,100,1,1,1
857,34,913,205,37,100,1,1,1
858,34,913,205,37,100,1,1,1
859,34,913,205,37,100,1,1,1
860,34,913,205,37,100,1,1,1
861,34,913,205,37,100,1,1,1
862,34,912,204,37,100,1,1,1
863,34,912,204,37,100,1,1,1
864,34,911,203,38,101,1,1,1
865,34,911,203,37,101,1,1,1
866,34,910,203,38,101,1,1,1
867,34,910,202,38,102,1,1,1
868,34,909,202,38,102,1,1,1
869,34,909,201,38,103,1,1,1
870,34,908,201,39,103,1,1,1
871,34,908,201,39,103,1,1,1
872,34,907,200,39,103,1,1,1
873,34,907,200,39,103,1,1,1
874,34,907,200,39,103,1,1,1
875,34,907,199,39,104,1,1,1
876,34,907,199,39,104,1,1,1
877,34,906,199,39,103,1,1,1
878,34,906,198,39,104,1,1,1
879,34,906,198,39,104,1,1,1
880,34,906,198,39,104,1,1,1
881,34,906,198,39,104,1,1,1
882,34,906,197,38,104,1,1,1
883,34,906,197,38,103,1,1,1
884,34,906,197,38,102,1,1,1
885,34,906,196,38,103,1,1,1
886,34,907,196,37,102,1,1,1
887,34,907,196,37,101,1,1,1
888,34,907,195,37,102,1,1,1
889,34,907,195,37,101,1,1,1
890,34,907,195,37,100,1,1,1
891,34,908,195,36,100,1,1,1
892,34,907,194,36,100,1,1,1
893,34,907,193,36,101,1,1,1
894,34,906,192,37,102,1,1,1
895,34,906,192,37,102,1,1,1
896,34,906,191,37,103,1,1,1
897,34,905,190,38,104,1,1,1
898,34,905,190,38,104,1,1,1
899,34,904,189,39,105,1,1,1
900,34,904,188,39,106,1,1,1
901,34,904,188,39,106,1,1,1
902,34,904,187,39,106,1,1,1
903,34,904,187,39,106,1,1,1
904,34,904,186,39,107,1,1,1
905,34,904,186,39,106,1,1,1
906,34,904,186,39,106,1,1,1
907,34,904,185,39,107,1,1,1
908,34,904,185,39,106,1,1,1
909,34,904,184,39,107,1,1,1
910,34,904,184,39,107,1,1,1
911,34,905,184,38,107,1,1,1
912,34,905,183,38,107,1,1,1
913,34,905,183,38,107,1,1,1
914,34,905,183,38,106,1,1,1
915,34,905,183,38,106,1,1,1
916,34,906,183,38,105,1,1,1
917,34,906,182,38,106,1,1,1
918,34,906,182,38,105,1,1,1
919,34,906,182,38,105,1,1,1
920,34,906,182,38,104,1,1,1
921,34,907,182,38,104,1,1,1
922,34,907,182,38,104,1,1,1
923,34,908,183,38,103,1,1,1
924,34,909,183,38,103,1,1,1
925,34,910,184,37,102,1,1,1
926,34,911,184,37,102,1,1,1
927,34,912,185,37,101,1,1,1
928,34,913,185,36,101,1,1,1
929,34,914,186,36,100,1,1,1
930,34,915,186,36,100,1,1,1
931,34,916,187,36,99,1,1,1
932,34,916,187,36,98,1,1,1
933,34,917,187,36,98,1,1,1
934,34,917,187,36,98,1,1,1
935,34,918,187,36,98,1,1,1
936,34,918,187,36,98,1,1,1
937,34,919,187,36,98,1,1,1
938,34,919,187,36,98,1,1,1
939,34,920,187,36,98,1,1,1
940,34,920,187,36,98,1,1,1
941,34,921,187,36,98,1,1,1
942,34,921,186,35,99,1,1,1
943,34,921,186,35,99,1,1,1
944,34,921,186,35,99,1,1,1
945,34,921,186,35,99,1,1,1
946,34,921,186,35,99,1,1,1
947,34,921,186,35,99,1,1,1
948,34,921,186,35,99,1,1,1
949,34,921,186,35,99,1,1,1
950,34,921,186,35,99,1,1,1
951,34,921,186,35,99,1,1,1
952,34,920,186,35,99,1,1,1
953,34,920,186,35,99,1,1,1
954,34,920,186,35,99,1,1,1
955,34,920,186,35,99,1,1,1
956,34,920,186,35,99,1,1,1
957,34,919,186,36,99,1,1,1
958,34,919,186,36,99,1,1,1
959,34,919,186,36,99,1,1,1
960,34,919,186,36,99,1,1,1
961,34,919,187,36,98,1,1,1
962,34,919,187,36,98,1,1,1
963,34,919,187,36,98,1,1,1
964,34,919,187,36,98,1,1,1
965,34,919,187,37,98,1,1,1
966,34,920,187,36,99,1,1,1
967,34,920,187,36,99,1,1,1
968,34,920,187,37,99,1,1,1
969,34,920,187,37,99,1,1,1
970,34,920,187,37,99,1,1,1
971,34,921,188,37,99,1,1,1
972,34,921,187,37,100,1,1,1
973,34,922,187,37,100,1,1,1
974,34,923,187,37,100,1,1,1
975,34,924,186,37,101,1,1,1
976,34,925,186,37,101,1,1,1
977,34,925,186,37,101,1,1,1
978,34,926,185,37,102,1,1,1
979,34,927,185,37,102,1,1,1
980,34,928,185,37,102,1,1,1
981,34,929,185,37,102,1,1,1
982,34,928,185,37,102,1,1,1
983,34,928,186,37,102,1,1,1
984,34,928,186,37,103,1,1,1
985,34,928,187,37,103,1,1,1
986,34,928,187,37,104,1,1,1
987,34,927,188,37,104,1,1,1
988,34,927,188,37,105,1,1,1
989,34,927,189,37,105,1,1,1
990,34,927,189,37,106,1,1,1
991,34,927,190,37,106,1,1,1
992,34,927,191,37,106,1,1,1
993,34,927,192,37,107,1,1,1
994,34,927,194,37,106,1,1,1
995,34,927,195,37,107,1,1,1
996,34,927,197,37,107,1,1,1
997,34,927,198,37,107,1,1,1
998,34,927,199,37,108,1,1,1
999,34,927,201,37,107,1,1,1
1000,34,927,202,37,108,1,1,1
1001,34,928,204,37,108,1,1,1
1002,34,928,205,37,108,1,1,1
1003,34,928,207,37,107,1,1,1
1004,34,929,208,36,107,1,1,1
1005,34,929,210,36,107,1,1,1
1006,34,930,212,36,106,1,1,1
1007,34,930,213,36,106,1,1,1
1008,34,930,215,36,106,1,1,1
1009,34,931,216,35,106,1,1,1
1010,34,931,218,35,105,1,1,1
1011,34,932,220,35,105,1,1,1
1012,34,931,219,35,105,1,1,1
1013,34,931,219,35,105,1,1,1
1014,34,931,219,35,105,1,1,1
1015,34,931,218,35,105,1,1,1
1016,34,931,218,35,105,1,1,1
1017,34,931,218,35,105,1,1,1
1018,34,931,217,35,105,1,1,1
1019,34,931,217,35,105,1,1,1
1020,34,931,217,35,105,1,1,1
1021,34,931,217,35,105,1,1,1
1022,34,930,216,35,105,1,1,1
1023,34,930,215,35,106,1,1,1
1024,34,930,215,35,106,1,1,1
1025,34,929,214,36,106,1,1,1
1026,34,929,214,36,106,1,1,1
1027,34,929,213,36,107,1,1,1
1028,34,928,212,37,107,1,1,1
1029,34,928,212,37,107,1,1,1
1030,34,928,211,37,108,1,1,1
1031,34,928,211,37,108,1,1,1
1032,34,929,211,36,107,1,1,1
1033,34,930,211,36,107,1,1,1
1034,34,931,211,36,106,1,1,1
1035,34,932,211,36,106,1,1,1
1036,34,933,211,36,106,1,1,1
1037,34,934,211,36,105,1,1,1
1038,34,935,211,36,105,1,1,1
1039,34,936,211,36,104,1,1,1
1040,34,937,211,36,104,1,1,1
1041,34,938,211,36,104,1,1,1
1042,34,938,210,36,104,1,1,1
1043,34,938,210,36,104,1,1,1
1044,34,938,210,36,104,1,1,1
1045,34,938,210,36,103,1,1,1
1046,34,938,210,37,103,1,1,1
1047,34,938,209,37,104,1,1,1
1048,34,938,209,37,103,1,1,1
1049,34,938,209,37,103,1,1,1
1050,34,938,209,37,103,1,1,1
1051,34,939,209,37,103,1,1,1
1052,34,939,208,37,103,1,1,1
1053,34,940,208,37,103,1,1,1
1054,34,940,208,37,103,1,1,1
1055,34,941,207,37,103,1,1,1
1056,34,942,207,36,103,1,1,1
1057,34,942,207,37,103,1,1,1
1058,34,943,206,36,103,1,1,1
1059,34,943,206,37,103,1,1,1
1060,34,944,206,36,103,1,1,1
1061,34,945,206,36,103,1,1,1
1062,34,945,205,36,103,1,1,1
1063,34,945,205,37,103,1,1,1
1064,34,946,204,36,103,1,1,1
1065,34,946,204,37,103,1,1,1
1066,34,947,204,37,103,1,1,1
1067,34,947,203,37,103,1,1,1
1068,34,947,203,38,103,1,1,1
1069,34,948,202,37,103,1,1,1
1070,34,948,202,38,103,1,1,1
1071,34,949,202,38,103,1,1,1
1072,34,948,201,38,103,1,1,1
1073,34,948,201,38,103,1,1,1
1074,34,948,201,38,103,1,1,1
1075,34,948,201,38,103,1,1,1
1076,34,948,201,38,103,1,1,1
1077,34,947,200,38,104,1,1,1
1078,34,947,200,38,104,1,1,1
1079,34,947,200,38,104,1,1,1
1080,34,947,200,38,104,1,1,1
1081,34,947,200,38,104,1,1,1
1082,34,946,199,39,104,1,1,1
1083,34,946,199,39,104,1,1,1
1084,34,946,198,39,104,1,1,1
1085,34,946,198,39,104,1,1,1
1086,34,946,197,39,105,1,1,1
1087,34,946,197,39,104,1,1,1
1088,34,946,196,39,105,1,1,1
1089,34,946,196,39,104,1,1,1
1090,34,946,195,39,105,1,1,1
1091,34,946,195,40,105,1,1,1
1092,34,946,194,40,105,1,1,1
1093,34,946,193,40,106,1,1,1
1094,34,946,193,40,105,1,1,1
1095,34,946,192,40,106,1,1,1
1096,34,946,192,40,105,1,1,1
1097,34,946,191,40,106,1,1,1
1098,34,946,190,40,106,1,1,1
1099,34,946,190,40,106,1,1,1
1100,34,946,189,40,106,1,1,1
1101,34,947,189,40,106,1,1,1
1102,34,946,188,40,106,1,1,1
1103,34,946,188,40,106,1,1,1
1104,34,946,188,40,106,1,1,1
1105,34,945,188,41,105,1,1,1
1106,34,945,188,41,105,1,1,1
1107,34,945,188,40,105,1,1,1
1108,34,944,188,41,104,1,1,1
1109,34,944,188,41,104,1,1,1
1110,34,944,188,41,104,1,1,1
1111,34,944,188,41,104,1,1,1
1112,34,944,187,40,104,1,1,1
1113,34,944,187,40,104,1,1,1
1114,34,944,187,40,103,1,1,1
1115,34,944,187,40,103,1,1,1
1116,34,945,187,39,102,1,1,1
1117,34,945,187,39,102,1,1,1
1118,34,945,187,39,101,1,1,1
1119,34,945,187,39,101,1,1,1
1120,34,945,187,39,100,1,1,1
1121,34,946,187,38,100,1,1,1
1122,34,946,186,38,100,1,1,1
1123,34,946,185,38,101,1,1,1
1124,34,946,185,38,101,1,1,1
1125,34,946,184,38,101,1,1,1
1126,34,946,184,38,101,1,1,1
1127,34,946,183,38,102,1,1,1
1128,34,946,182,38,102,1,1,1
1129,34,946,182,38,102,1,1,1
1130,34,946,181,38,103,1,1,1
1131,34,946,181,39,103,1,1,1
1132,34,946,180,39,103,1,1,1
1133,34,946,180,39,103,1,1,1
1134,34,946,180,39,103,1,1,1
1135,34,946,180,39,103,1,1,1
1136,34,946,180,39,103,1,1,1
1137,34,946,179,39,103,1,1,1
1138,34,946,179,39,103,1,1,1
1139,34,946,179,39,103,1,1,1
1140,34,946,179,39,103,1,1,1
1141,34,946,179,40,103,1,1,1
1142,34,946,178,40,103,1,1,1
1143,34,946,178,40,103,1,1,1
1144,34,946,178,40,103,1,1,1
1145,34,946,177,40,103,1,1,1
1146,34,946,177,40,103,1,1,1
1147,34,946,177,40,103,1,1,1
1148,34,946,176,40,103,1,1,1
1149,34,946,176,40,103,1,1,1
1150,34,946,176,40,103,1,1,1
1151,34,946,176,40,103,1,1,1
1152,34,945,175,41,103,1,1,1
1153,34,945,174,41,104,1,1,1
1154,34,945,174,41,104,1,1,1
1155,34,945,173,41,105,1,1,1
1156,34,945,173,41,105,1,1,1
1157,34,945,172,41,106,1,1,1
1158,34,945,171,41,107,1,1,1
1159,34,945,171,41,107,1,1,1
1160,34,945,170,41,108,1,1,1
1161,34,945,170,42,108,1,1,1
1162,34,944,169,42,108,1,1,1
1163,34,944,169,42,108,1,1,1
1164,34,944,168,42,109,1,1,1
1165,34,944,168,42,108,1,1,1
1166,34,944,168,42,108,1,1,1
1167,34,944,167,41,109,1,1,1
1168,34,944,167,41,108,1,1,1
1169,34,944,166,41,109,1,1,1
1170,34,944,166,41,109,1,1,1
1171,34,944,166,41,109,1,1,1
1172,34,943,166,41,108,1,1,1
1173,34,943,166,41,108,1,1,1
1174,34,943,166,41,108,1,1,1
1175,34,943,166,40,108,1,1,1
1176,34,943,166,40,108,1,1,1
1177,34,943,166,40,108,1,1,1
1178,34,943,166,39,108,1,1,1
1179,34,943,166,39,108,1,1,1
1180,34,943,166,39,108,1,1,1
1181,34,943,166,39,108,1,1,1
1182,34,942,167,39,107,1,1,1
1183,34,942,168,39,106,1,1,1
1184,34,942,169,38,106,1,1,1
1185,34,942,170,38,105,1,1,1
1186,34,942,171,38,105,1,1,1
1187,34,942,172,37,104,1,1,1
1188,34,942,173,37,103,1,1,1
1189,34,942,174,36,103,1,1,1
1190,34,942,175,36,102,1,1,1
1191,34,942,176,36,102,1,1,1
1192,34,942,176,36,102,1,1,1
1193,34,942,176,36,102,1,1,1
1194,34,942,177,36,101,1,1,1
1195,34,942,177,36,102,1,1,1
1196,34,942,178,36,101,1,1,1
1197,34,942,178,36,101,1,1,1
1198,34,942,178,36,102,1,1,1
1199,34,942,179,36,101,1,1,1
1200,34,942,179,36,101,1,1,1
1201,34,943,180,36,101,1,1,1
1202,34,942,180,36,101,1,1,1
1203,34,942,181,36,101,1,1,1
1204,34,941,181,36,101,1,1,1
1205,34,941,182,36,101,1,1,1
1206,34,941,183,36,100,1,1,1
1207,34,940,183,36,101,1,1,1
1208,34,940,184,36,100,1,1,1
1209,34,939,184,36,101,1,1,1
1210,34,939,185,36,100,1,1,1
1211,34,939,186,36,100,1,1,1
1212,34,938,186,36,100,1,1,1
1213,34,938,186,36,100,1,1,1
1214,34,938,186,36,100,1,1,1
1215,34,938,186,36,100,1,1,1
1216,34,938,187,36,100,1,1,1
1217,34,937,187,36,100,1,1,1
1218,34,937,187,36,100,1,1,1
1219,34,937,187,36,100,1,1,1
1220,34,937,187,36,100,1,1,1
1221,34,937,188,36,100,1,1,1
1222,34,936,188,36,100,1,1,1
1223,34,936,188,36,100,1,1,1
1224,34,935,188,37,100,1,1,1
1225,34,935,188,37,101,1,1,1
1226,34,935,188,37,101,1,1,1
1227,34,934,188,37,101,1,1,1
1228,34,934,188,37,102,1,1,1
1229,34,933,188,38,102,1,1,1
1230,34,933,188,38,102,1,1,1
1231,34,933,189,38,102,1,1,1
1232,34,932,188,38,103,1,1,1
1233,34,932,188,38,103,1,1,1
1234,34,932,188,38,103,1,1,1
1235,34,932,188,38,103,1,1,1
1236,34,932,188,38,103,1,1,1
1237,34,931,188,38,103,1,1,1
1238,34,931,188,38,103,1,1,1
1239,34,931,188,38,103,1,1,1
1240,34,931,188,38,103,1,1,1
1241,34,931,188,38,103,1,1,1
1242,34,930,187,38,104,1,1,1
1243,34,930,187,38,104,1,1,1
1244,34,930,187,37,104,1,1,1
1245,34,929,187,38,104,1,1,1
1246,34,929,187,38,104,1,1,1
1247,34,929,187,37,104,1,1,1
1248,34,928,187,38,104,1,1,1
1249,34,928,187,37,104,1,1,1
1250,34,928,187,37,104,1,1,1
1251,34,928,187,37,104,1,1,1
1252,34,927,187,37,104,1,1,1
1253,34,927,187,37,105,1,1,1
1254,34,927,188,37,104,1,1,1
1255,34,927,188,37,105,1,1,1
1256,34,927,189,37,104,1,1,1
1257,34,927,189,37,105,1,1,1
1258,34,927,189,37,105,1,1,1
1259,34,927,190,37,105,1,1,1
1260,34,927,190,37,105,1,1,1
1261,34,927,191,37,105,1,1,1
1262,34,927,191,36,105,1,1,1
1263,34,927,192,36,104,1,1,1
1264,34,927,192,36,105,1,1,1
1265,34,927,193,36,104,1,1,1
1266,34,927,193,36,105,1,1,1
1267,34,927,194,35,104,1,1,1
1268,34,927,194,35,104,1,1,1
1269,34,927,195,35,104,1,1,1
1270,34,927,195,35,104,1,1,1
1271,34,927,196,35,104,1,1,1
1272,34,926,195,35,105,1,1,1
1273,34,926,195,35,105,1,1,1
1274,34,926,195,35,105,1,1,1
1275,34,925,195,36,105,1,1,1
1276,34,925,195,36,105,1,1,1
1277,34,925,195,35,105,1,1,1
1278,34,924,195,36,105,1,1,1
1279,34,924,195,36,105,1,1,1
1280,34,924,195,36,105,1,1,1
1281,34,924,195,36,105,1,1,1
1282,34,923,194,36,105,1,1,1
1283,34,923,194,36,105,1,1,1
1284,34,923,194,36,105,1,1,1
1285,34,923,194,36,104,1,1,1
1286,34,923,194,36,104,1,1,1
1287,34,922,193,36,105,1,1,1
1288,34,922,193,36,104,1,1,1
1289,34,922,193,36,104,1,1,1
1290,34,922,193,36,104,1,1,1
1291,34,922,193,36,104,1,1,1
1292,34,922,192,35,104,1,1,1
1293,34,922,192,35,103,1,1,1
1294,34,922,192,35,102,1,1,1
1295,34,922,192,35,102,1,1,1
1296,34,922,192,35,101,1,1,1
1297,34,922,192,34,100,1,1,1
1298,34,922,192,34,100,1,1,1
1299,34,922,192,34,99,1,1,1
1300,34,922,192,34,98,1,1,1
1301,34,922,192,34,98,1,1,1
1302,34,921,191,34,98,1,1,1
1303,34,920,190,35,99,1,1,1
1304,34,919,189,35,100,1,1,1
1305,34,918,188,36,101,1,1,1
1306,34,917,188,37,101,1,1,1
1307,34,916,187,37,101,1,1,1
1308,34,915,186,38,102,1,1,1
1309,34,914,185,38,103,1,1,1
1310,34,913,184,39,104,1,1,1
1311,34,913,184,39,104,1,1,1
1312,34,912,183,39,104,1,1,1
1313,34,912,183,39,104,1,1,1
1314,34,911,183,40,104,1,1,1
1315,34,911,182,39,104,1,1,1
1316,34,910,182,40,104,1,1,1
1317,34,910,182,40,104,1,1,1
1318,34,909,181,40,104,1,1,1
1319,34,909,181,40,104,1,1,1
1320,34,908,181,41,104,1,1,1
1321,34,908,181,41,104,1,1,1
1322,34,907,180,41,104,1,1,1
1323,34,907,180,41,103,1,1,1
1324,34,907,179,40,103,1,1,1
1325,34,906,179,41,103,1,1,1
1326,34,906,179,41,102,1,1,1
1327,34,906,178,40,102,1,1,1
1328,34,905,178,41,102,1,1,1
1329,34,905,177,40,102,1,1,1
1330,34,905,177,40,101,1,1,1
1331,34,905,177,40,101,1,1,1
1332,34,904,175,40,101,1,1,1
1333,34,904,173,40,102,1,1,1
1334,34,904,172,39,102,1,1,1
1335,34,903,170,40,103,1,1,1
1336,34,903,169,40,103,1,1,1
1337,34,903,167,39,104,1,1,1
1338,34,902,165,40,105,1,1,1
1339,34,902,164,39,105,1,1,1
1340,34,902,162,39,106,1,1,1
1341,34,902,161,39,106,1,1,1
1342,34,902,160,39,105,1,1,1
1343,34,902,159,39,105,1,1,1
1344,34,902,158,39,105,1,1,1
1345,34,902,157,39,104,1,1,1
1346,34,903,156,38,104,1,1,1
1347,34,903,155,38,104,1,1,1
1348,34,903,154,38,103,1,1,1
1349,34,903,153,38,103,1,1,1
1350,34,903,152,38,103,1,1,1
1351,34,904,151,38,103,1,1,1
1352,34,905,150,38,103,1,1,1
1353,34,907,150,38,103,1,1,1
1354,34,908,150,38,103,1,1,1
1355,34,910,149,38,103,1,1,1
1356,34,912,149,37,103,1,1,1
1357,34,913,149,38,103,1,1,1
1358,34,915,148,37,103,1,1,1
1359,34,916,148,38,103,1,1,1
1360,34,918,148,37,103,1,1,1
1361,34,920,148,37,103,1,1,1
1362,34,920,147,37,103,1,1,1
1363,34,921,146,37,103,1,1,1
1364,34,921,145,37,104,1,1,1
1365,34,922,145,37,103,1,1,1
1366,34,923,144,37,104,1,1,1
1367,34,923,143,37,104,1,1,1
1368,34,924,143,37,103,1,1,1
1369,34,924,142,37,104,1,1,1
1370,34,925,141,37,104,1,1,1
1371,34,926,141,37,104,1,1,1
1372,34,926,141,38,104,1,1,1
1373,34,927,141,38,104,1,1,1
1374,34,928,141,38,104,1,1,1
1375,34,929,141,38,104,1,1,1
1376,34,930,142,38,103,1,1,1
1377,34,931,142,38,103,1,1,1
1378,34,932,142,38,103,1,1,1
1379,34,933,142,38,103,1,1,1
1380,34,934,142,38,103,1,1,1
1381,34,935,143,38,102,1,1,1
1382,34,935,142,37,102,1,1,1
1383,34,935,142,37,101,1,1,1
1384,34,935,141,37,102,1,1,1
1385,34,935,141,37,101,1,1,1
1386,34,935,141,37,101,1,1,1
1387,34,935,140,36,101,1,1,1
1388,34,935,140,36,100,1,1,1
1389,34,935,139,36,101,1,1,1
1390,34,935,139,36,100,1,1,1
1391,34,935,139,36,100,1,1,1
1392,34,934,138,36,100,1,1,1
1393,34,934,137,36,100,1,1,1
1394,34,934,137,35,100,1,1,1
1395,34,933,136,36,100,1,1,1
1396,34,933,136,36,100,1,1,1
1397,34,933,135,35,100,1,1,1
1398,34,932,134,36,100,1,1,1
1399,34,932,134,35,100,1,1,1
1400,34,932,133,35,100,1,1,1
1401,34,932,133,35,100,1,1,1
1402,34,932,132,35,100,1,1,1
1403,34,932,131,35,101,1,1,1
1404,34,932,131,35,101,1,1,1
1405,34,932,130,35,102,1,1,1
1406,34,932,130,36,102,1,1,1
1407,34,932,129,36,103,1,1,1
1408,34,932,128,36,104,1,1,1
1409,34,932,128,36,104,1,1,1
1410,34,932,127,36,105,1,1,1
1411,34,932,127,37,105,1,1,1
1412,34,932,126,36,105,1,1,1
1413,34,932,126,36,105,1,1,1
1414,34,932,125,36,105,1,1,1
1415,34,932,125,36,105,1,1,1
1416,34,932,124,36,105,1,1,1
1417,34,932,124,35,105,1,1,1
1418,34,932,123,35,105,1,1,1
1419,34,932,123,35,105,1,1,1
1420,34,932,122,35,105,1,1,1
1421,34,932,122,35,105,1,1,1
1422,34,931,121,35,105,1,1,1
1423,34,931,120,35,106,1,1,1
1424,34,931,120,35,105,1,1,1
1425,34,930,119,36,106,1,1,1
1426,34,930,119,36,106,1,1,1
1427,34,930,118,35,106,1,1,1
1428,34,929,117,36,107,1,1,1
1429,34,929,117,36,106,1,1,1
1430,34,929,116,36,107,1,1,1
1431,34,929,116,36,107,1,1,1
1432,34,928,115,37,107,1,1,1
1433,34,928,115,37,107,1,1,1
1434,34,928,114,37,108,1,1,1
1435,34,928,114,37,107,1,1,1
1436,34,928,113,37,108,1,1,1
1437,34,928,113,37,108,1,1,1
1438,34,928,112,37,108,1,1,1
1439,34,928,112,37,108,1,1,1
1440,34,928,111,37,109,1,1,1
1441,34,928,111,37,109,1,1,1
1442,34,928,110,36,109,1,1,1
1443,34,928,110,36,109,1,1,1
1444,34,928,110,36,109,1,1,1
1445,34,928,109,36,110,1,1,1
1446,34,928,109,36,110,1,1,1
1447,34,928,109,36,109,1,1,1
1448,34,928,108,36,110,1,1,1
1449,34,928,108,36,110,1,1,1
1450,34,928,108,36,110,1,1,1
1451,34,928,108,36,110,1,1,1
1452,34,927,109,36,110,1,1,1
1453,34,927,110,36,110,1,1,1
1454,34,927,111,36,110,1,1,1
1455,34,927,112,36,110,1,1,1
1456,34,927,113,36,110,1,1,1
1457,34,926,114,37,110,1,1,1
1458,34,926,115,37,110,1,1,1
1459,34,926,116,37,110,1,1,1
1460,34,926,117,37,110,1,1,1
1461,34,926,119,37,109,1,1,1
1462,34,926,119,37,109,1,1,1
1463,34,927,120,36,109,1,1,1
1464,34,927,121,36,108,1,1,1
1465,34,928,122,36,108,1,1,1
1466,34,929,123,35,108,1,1,1
1467,34,929,124,35,107,1,1,1
1468,34,930,125,35,107,1,1,1
1469,34,930,126,35,106,1,1,1
1470,34,931,127,34,106,1,1,1
1471,34,932,128,34,106,1,1,1
1472,34,932,128,34,106,1,1,1
1473,34,932,128,34,106,1,1,1
1474,34,932,128,34,106,1,1,1
1475,34,933,129,34,105,1,1,1
1476,34,933,129,34,105,1,1,1
1477,34,933,129,34,105,1,1,1
1478,34,934,130,34,104,1,1,1
1479,34,934,130,34,104,1,1,1
1480,34,934,130,34,104,1,1,1
1481,34,935,131,34,103,1,1,1
1482,34,934,131,34,103,1,1,1
1483,34,934,132,34,103,1,1,1
1484,34,934,133,34,103,1,1,1
1485,34,933,134,35,103,1,1,1
1486,34,933,135,35,103,1,1,1
1487,34,933,135,35,104,1,1,1
1488,34,932,136,36,104,1,1,1
