492,33,3577,1305,58,291,1,1,1
493,33,3577,1306,58,292,1,1,1
494,33,3578,1306,58,293,1,1,1
495,33,3578,1306,58,293,1,1,1
496,33,3578,1306,58,294,1,1,1
497,33,3578,1307,58,294,1,1,1
498,33,3578,1307,58,295,1,1,1
499,33,3578,1307,58,295,1,1,1
500,33,3578,1307,58,296,1,1,1
501,33,3579,1308,58,297,1,1,1
502,33,3578,1309,58,296,1,1,1
503,33,3577,1310,59,295,1,1,1
504,33,3576,1311,60,294,1,1,1
505,33,3576,1312,60,294,1,1,1
506,33,3575,1314,61,293,1,1,1
507,33,3574,1315,62,292,1,1,1
508,33,3574,1316,62,292,1,1,1
509,33,3573,1317,63,291,1,1,1
510,33,3572,1318,64,290,1,1,1
511,33,3572,1320,65,290,1,1,1
512,33,3571,1321,65,289,1,1,1
513,33,3570,1322,66,288,1,1,1
514,33,3569,1323,67,287,1,1,1
515,33,3569,1324,67,287,1,1,1
516,33,3568,1326,68,286,1,1,1
517,33,3567,1327,69,285,1,1,1
518,33,3567,1328,69,285,1,1,1
519,33,3566,1329,70,284,1,1,1
520,33,3565,1330,71,283,1,1,1
521,33,3565,1332,72,283,1,1,1
522,33,3561,1332,73,282,1,1,1
523,33,3558,1333,74,281,1,1,1
524,33,3555,1333,76,280,1,1,1
525,33,3551,1334,77,279,1,1,1
526,33,3548,1335,79,279,1,1,1
527,33,3545,1335,80,278,1,1,1
528,33,3541,1336,81,277,1,1,1
529,33,3538,1336,83,276,1,1,1
530,33,3535,1337,84,275,1,1,1
531,33,3532,1338,86,275,1,1,1
532,33,3530,1338,87,275,1,1,1
533,33,3528,1339,88,275,1,1,1
534,33,3527,1340,89,275,1,1,1
535,33,3525,1340,90,275,1,1,1
536,33,3524,1341,91,275,1,1,1
537,33,3522,1342,92,275,1,1,1
538,33,3520,1342,93,275,1,1,1
539,33,3519,1343,94,275,1,1,1
540,33,3517,1344,95,275,1,1,1
541,33,3516,1345,96,276,1,1,1
542,33,3515,1345,96,275,1,1,1
543,33,3514,1345,97,275,1,1,1
544,33,3513,1345,97,274,1,1,1
545,33,3512,1345,98,274,1,1,1
546,33,3511,1346,98,274,1,1,1
547,33,3510,1346,99,273,1,1,1
548,33,3509,1346,99,273,1,1,1
549,33,3508,1346,100,272,1,1,1
550,33,3507,1346,100,272,1,1,1
551,33,3507,1347,101,272,1,1,1
552,33,3504,1347,102,272,1,1,1
553,33,3501,1347,103,272,1,1,1
554,33,3498,1347,104,272,1,1,1
555,33,3495,1347,106,272,1,1,1
556,33,3492,1347,107,273,1,1,1
557,33,3489,1347,108,273,1,1,1
558,33,3486,1347,110,273,1,1,1
559,33,3483,1347,111,273,1,1,1
560,33,3480,1347,112,273,1,1,1
561,33,3478,1347,114,274,1,1,1
562,33,3474,1346,114,274,1,1,1
563,33,3471,1346,114,275,1,1,1
564,33,3468,1345,114,276,1,1,1
565,33,3464,1345,114,276,1,1,1
566,33,3461,1345,115,277,1,1,1
567,33,3458,1344,115,278,1,1,1
568,33,3454,1344,115,278,1,1,1
569,33,3451,1343,115,279,1,1,1
570,33,3448,1343,115,280,1,1,1
571,33,3445,1343,116,281,1,1,1
572,33,3440,1342,116,281,1,1,1
573,33,3436,1342,117,281,1,1,1
574,33,3432,1342,117,281,1,1,1
575,33,3428,1342,118,281,1,1,1
576,33,3424,1342,118,281,1,1,1
577,33,3419,1341,119,281,1,1,1
578,33,3415,1341,119,281,1,1,1
579,33,3411,1341,120,281,1,1,1
580,33,3407,1341,120,281,1,1,1
581,33,3403,1341,121,281,1,1,1
582,33,3402,1341,120,279,1,1,1
583,33,3401,1342,119,278,1,1,1
584,33,3401,1343,118,277,1,1,1
585,33,3400,1343,117,276,1,1,1
586,33,3400,1344,116,275,1,1,1
587,33,3399,1345,115,274,1,1,1
588,33,3398,1345,114,273,1,1,1
589,33,3398,1346,113,272,1,1,1
590,33,3397,1347,112,271,1,1,1
591,33,3397,1348,112,270,1,1,1
592,33,3391,1348,112,270,1,1,1
593,33,3385,1348,112,270,1,1,1
594,33,3379,1348,113,271,1,1,1
595,33,3374,1348,113,271,1,1,1
596,33,3368,1348,114,272,1,1,1
597,33,3362,1348,114,272,1,1,1
598,33,3357,1348,114,272,1,1,1
599,33,3351,1348,115,273,1,1,1
600,33,3345,1348,115,273,1,1,1
601,33,3340,1348,116,274,1,1,1
602,33,3334,1348,115,273,1,1,1
603,33,3329,1348,114,273,1,1,1
604,33,3324,1348,113,272,1,1,1
605,33,3319,1348,112,272,1,1,1
606,33,3314,1348,112,271,1,1,1
607,33,3309,1348,111,271,1,1,1
608,33,3304,1348,110,270,1,1,1
609,33,3299,1348,109,270,1,1,1
610,33,3294,1348,108,269,1,1,1
611,33,3289,1349,108,269,1,1,1
612,33,3285,1348,108,269,1,1,1
613,33,3281,1348,108,269,1,1,1
614,33,3277,1348,108,269,1,1,1
615,33,3273,1348,108,269,1,1,1
616,33,3269,1348,108,270,1,1,1
617,33,3265,1348,108,270,1,1,1
618,33,3261,1348,108,270,1,1,1
619,33,3257,1348,108,270,1,1,1
620,33,3253,1348,108,270,1,1,1
621,33,3249,1348,109,271,1,1,1
622,33,3244,1348,108,270,1,1,1
623,33,3239,1349,108,269,1,1,1
624,33,3234,1349,107,269,1,1,1
625,33,3230,1350,107,268,1,1,1
626,33,3225,1351,106,268,1,1,1
627,33,3220,1351,106,267,1,1,1
628,33,3216,1352,105,266,1,1,1
629,33,3211,1352,105,266,1,1,1
630,33,3206,1353,104,265,1,1,1
631,33,3202,1354,104,265,1,1,1
632,33,3196,1354,104,265,1,1,1
633,33,3191,1354,105,266,1,1,1
634,33,3186,1354,105,267,1,1,1
635,33,3181,1354,106,268,1,1,1
636,33,3175,1355,106,269,1,1,1
637,33,3170,1355,107,270,1,1,1
638,33,3165,1355,107,271,1,1,1
639,33,3160,1355,108,272,1,1,1
640,33,3154,1356,108,273,1,1,1
641,33,3149,1356,109,274,1,1,1
642,33,3144,1356,109,274,1,1,1
643,33,3139,1356,110,275,1,1,1
644,33,3133,1357,110,276,1,1,1
645,33,3128,1357,111,277,1,1,1
646,33,3123,1357,111,278,1,1,1
647,33,3118,1357,112,279,1,1,1
648,33,3113,1357,112,280,1,1,1
649,33,3107,1358,113,281,1,1,1
650,33,3102,1358,113,282,1,1,1
651,33,3097,1358,114,283,1,1,1
652,33,3092,1358,114,283,1,1,1
653,33,3086,1359,115,284,1,1,1
654,33,3081,1359,115,285,1,1,1
655,33,3076,1359,116,286,1,1,1
656,33,3071,1359,116,287,1,1,1
657,33,3065,1360,117,288,1,1,1
658,33,3060,1360,117,289,1,1,1
659,33,3055,1360,118,290,1,1,1
660,33,3050,1360,118,291,1,1,1
661,33,3045,1361,119,292,1,1,1
662,33,3040,1360,119,292,1,1,1
663,33,3036,1360,119,292,1,1,1
664,33,3032,1359,119,292,1,1,1
665,33,3027,1359,120,292,1,1,1
666,33,3023,1358,120,293,1,1,1
667,33,3019,1358,120,292,1,1,1
668,33,3015,1357,120,293,1,1,1
669,33,3010,1357,121,292,1,1,1
670,33,3006,1356,120,293,1,1,1
671,33,3002,1356,120,293,1,1,1
672,33,2998,1355,120,293,1,1,1
673,33,2993,1355,121,293,1,1,1
674,33,2989,1354,121,293,1,1,1
675,33,2985,1354,121,293,1,1,1
676,33,2981,1353,121,294,1,1,1
677,33,2976,1353,122,293,1,1,1
678,33,2972,1352,121,294,1,1,1
679,33,2968,1352,121,294,1,1,1
680,33,2964,1351,121,294,1,1,1
681,33,2959,1351,122,294,1,1,1
682,33,2955,1351,122,293,1,1,1
683,33,2951,1350,122,294,1,1,1
684,33,2946,1350,123,294,1,1,1
685,33,2942,1349,123,294,1,1,1
686,33,2938,1349,122,294,1,1,1
687,33,2934,1348,122,294,1,1,1
688,33,2929,1348,123,294,1,1,1
689,33,2925,1347,123,295,1,1,1
690,33,2921,1347,123,294,1,1,1
691,33,2917,1346,123,295,1,1,1
692,33,2912,1346,124,294,1,1,1
693,33,2908,1345,124,295,1,1,1
694,33,2904,1345,123,295,1,1,1
695,33,2900,1344,123,295,1,1,1
696,33,2895,1344,124,295,1,1,1
697,33,2891,1343,124,296,1,1,1
698,33,2887,1343,124,295,1,1,1
699,33,2883,1342,124,296,1,1,1
700,33,2878,1342,125,295,1,1,1
701,33,2874,1342,125,295,1,1,1
702,33,2870,1341,124,296,1,1,1
703,33,2865,1341,125,295,1,1,1
704,33,2861,1340,125,296,1,1,1
705,33,2857,1340,125,295,1,1,1
706,33,2853,1339,125,296,1,1,1
707,33,2848,1339,126,296,1,1,1
708,33,2844,1338,126,296,1,1,1
709,33,2840,1338,126,296,1,1,1
710,33,2836,1337,125,297,1,1,1
711,33,2831,1337,126,296,1,1,1
712,33,2827,1336,126,297,1,1,1
713,33,2823,1336,126,296,1,1,1
714,33,2819,1335,126,297,1,1,1
715,33,2814,1335,127,297,1,1,1
716,33,2810,1334,127,297,1,1,1
717,33,2806,1334,127,297,1,1,1
718,33,2802,1333,126,297,1,1,1
719,33,2797,1333,127,297,1,1,1
720,33,2793,1332,127,298,1,1,1
721,33,2789,1332,127,297,1,1,1
722,33,2784,1332,128,297,1,1,1
723,33,2780,1331,128,297,1,1,1
724,33,2776,1331,128,297,1,1,1
725,33,2772,1330,128,298,1,1,1
726,33,2767,1330,128,297,1,1,1
727,33,2763,1329,128,298,1,1,1
728,33,2759,1329,128,298,1,1,1
729,33,2755,1328,128,298,1,1,1
730,33,2750,1328,129,298,1,1,1
731,33,2746,1327,129,298,1,1,1
732,33,2742,1327,129,298,1,1,1
733,33,2738,1326,129,299,1,1,1
734,33,2733,1326,129,298,1,1,1
735,33,2729,1325,129,299,1,1,1
736,33,2725,1325,129,298,1,1,1
737,33,2721,1324,129,299,1,1,1
738,33,2716,1324,130,299,1,1,1
739,33,2712,1323,130,299,1,1,1
740,33,2708,1323,130,299,1,1,1
741,33,2704,1323,130,299,1,1,1
742,33,2706,1323,128,295,1,1,1
743,33,2708,1324,126,291,1,1,1
744,33,2710,1325,124,287,1,1,1
745,33,2712,1326,122,283,1,1,1
746,33,2714,1327,120,279,1,1,1
747,33,2716,1328,118,275,1,1,1
748,33,2718,1329,116,271,1,1,1
749,33,2720,1330,114,267,1,1,1
750,33,2722,1331,112,263,1,1,1
751,33,2725,1332,110,260,1,1,1
752,33,2727,1332,110,259,1,1,1
753,33,2729,1332,111,259,1,1,1
754,33,2731,1333,111,259,1,1,1
755,33,2733,1333,112,259,1,1,1
756,33,2736,1333,112,259,1,1,1
757,33,2738,1334,113,258,1,1,1
758,33,2740,1334,113,258,1,1,1
759,33,2742,1334,114,258,1,1,1
760,33,2744,1335,114,258,1,1,1
761,33,2747,1335,115,258,1,1,1
762,33,2749,1335,116,257,1,1,1
763,33,2751,1336,116,257,1,1,1
764,33,2753,1336,117,257,1,1,1
765,33,2755,1336,117,257,1,1,1
766,33,2758,1337,118,257,1,1,1
767,33,2760,1337,118,256,1,1,1
768,33,2762,1337,119,256,1,1,1
769,33,2764,1338,119,256,1,1,1
770,33,2766,1338,120,256,1,1,1
771,33,2769,1339,121,256,1,1,1
772,33,2771,1338,122,259,1,1,1
773,33,2774,1338,123,262,1,1,1
774,33,2776,1338,124,265,1,1,1
775,33,2779,1338,125,269,1,1,1
776,33,2781,1338,127,272,1,1,1
777,33,2784,1338,128,275,1,1,1
778,33,2786,1338,129,279,1,1,1
779,33,2789,1338,130,282,1,1,1
780,33,2791,1338,131,285,1,1,1
781,33,2794,1338,133,289,1,1,1
782,33,2799,1339,131,286,1,1,1
783,33,2805,1341,130,283,1,1,1
784,33,2811,1342,128,280,1,1,1
785,33,2816,1344,127,278,1,1,1
786,33,2822,1346,125,275,1,1,1
787,33,2828,1347,124,272,1,1,1
788,33,2833,1349,122,270,1,1,1
789,33,2839,1350,121,267,1,1,1
790,33,2845,1352,119,264,1,1,1
791,33,2851,1354,118,262,1,1,1
792,33,2854,1354,117,261,1,1,1
793,33,2858,1355,116,260,1,1,1
794,33,2862,1356,115,259,1,1,1
795,33,2865,1356,115,258,1,1,1
796,33,2869,1357,114,257,1,1,1
797,33,2873,1358,113,256,1,1,1
798,33,2876,1358,113,255,1,1,1
799,33,2880,1359,112,254,1,1,1
800,33,2884,1360,111,253,1,1,1
801,33,2888,1361,111,253,1,1,1
802,33,2890,1360,110,253,1,1,1
803,33,2893,1360,110,254,1,1,1
804,33,2896,1359,110,254,1,1,1
805,33,2898,1359,110,255,1,1,1
806,33,2901,1358,110,256,1,1,1
807,33,2904,1358,110,256,1,1,1
808,33,2906,1357,110,257,1,1,1
809,33,2909,1357,110,257,1,1,1
810,33,2912,1356,110,258,1,1,1
811,33,2915,1356,110,259,1,1,1
812,33,2917,1355,109,260,1,1,1
813,33,2920,1355,109,261,1,1,1
814,33,2923,1354,108,262,1,1,1
815,33,2925,1354,108,263,1,1,1
816,33,2928,1353,107,264,1,1,1
817,33,2931,1353,107,265,1,1,1
818,33,2933,1352,106,266,1,1,1
819,33,2936,1352,106,267,1,1,1
820,33,2939,1351,105,268,1,1,1
821,33,2942,1351,105,270,1,1,1
822,33,2945,1350,105,270,1,1,1
823,33,2948,1350,106,271,1,1,1
824,33,2952,1349,106,272,1,1,1
825,33,2955,1349,107,272,1,1,1
826,33,2959,1349,107,273,1,1,1
827,33,2962,1348,108,274,1,1,1
828,33,2966,1348,108,274,1,1,1
829,33,2969,1347,109,275,1,1,1
830,33,2973,1347,109,276,1,1,1
831,33,2976,1347,110,276,1,1,1
832,33,2980,1346,110,277,1,1,1
833,33,2983,1346,111,278,1,1,1
834,33,2987,1345,111,278,1,1,1
835,33,2990,1345,112,279,1,1,1
836,33,2994,1345,112,280,1,1,1
837,33,2997,1344,113,280,1,1,1
838,33,3000,1344,113,281,1,1,1
839,33,3004,1343,114,282,1,1,1
840,33,3007,1343,114,282,1,1,1
841,33,3011,1343,115,283,1,1,1
842,33,3014,1342,115,284,1,1,1
843,33,3018,1342,116,284,1,1,1
844,33,3021,1341,116,285,1,1,1
845,33,3025,1341,117,286,1,1,1
846,33,3028,1341,117,286,1,1,1
847,33,3032,1340,118,287,1,1,1
848,33,3035,1340,118,288,1,1,1
849,33,3039,1339,119,288,1,1,1
850,33,3042,1339,119,289,1,1,1
851,33,3046,1339,120,290,1,1,1
852,33,3047,1340,119,288,1,1,1
853,33,3049,1341,118,286,1,1,1
854,33,3050,1342,117,284,1,1,1
855,33,3052,1343,116,283,1,1,1
856,33,3053,1344,115,281,1,1,1
857,33,3055,1345,114,279,1,1,1
858,33,3056,1346,113,278,1,1,1
859,33,3058,1347,112,276,1,1,1
860,33,3059,1348,111,274,1,1,1
861,33,3061,1350,111,273,1,1,1
862,33,3062,1350,111,273,1,1,1
863,33,3064,1350,112,274,1,1,1
864,33,3066,1350,112,275,1,1,1
865,33,3068,1350,113,275,1,1,1
866,33,3070,1351,113,276,1,1,1
867,33,3072,1351,114,277,1,1,1
868,33,3074,1351,114,277,1,1,1
869,33,3076,1351,115,278,1,1,1
870,33,3078,1351,115,279,1,1,1
871,33,3080,1352,116,280,1,1,1
872,33,3080,1352,115,277,1,1,1
873,33,3081,1353,115,275,1,1,1
874,33,3082,1354,115,273,1,1,1
875,33,3083,1354,114,271,1,1,1
876,33,3084,1355,114,269,1,1,1
877,33,3084,1356,114,267,1,1,1
878,33,3085,1356,113,265,1,1,1
879,33,3086,1357,113,263,1,1,1
880,33,3087,1358,113,261,1,1,1
881,33,3088,1359,113,259,1,1,1
882,33,3090,1358,113,260,1,1,1
883,33,3092,1358,113,262,1,1,1
884,33,3094,1358,113,263,1,1,1
885,33,3097,1358,113,265,1,1,1
886,33,3099,1358,113,266,1,1,1
887,33,3101,1357,113,268,1,1,1
888,33,3104,1357,113,269,1,1,1
889,33,3106,1357,113,271,1,1,1
890,33,3108,1357,113,272,1,1,1
891,33,3111,1357,113,274,1,1,1
892,33,3114,1356,113,273,1,1,1
893,33,3117,1356,113,273,1,1,1
894,33,3120,1355,113,272,1,1,1
895,33,3123,1355,113,272,1,1,1
896,33,3126,1354,114,272,1,1,1
897,33,3129,1354,114,271,1,1,1
898,33,3132,1353,114,271,1,1,1
899,33,3135,1353,114,270,1,1,1
900,33,3138,1352,114,270,1,1,1
901,33,3141,1352,115,270,1,1,1
902,33,3144,1352,113,268,1,1,1
903,33,3147,1353,112,267,1,1,1
904,33,3150,1354,111,265,1,1,1
905,33,3153,1354,110,264,1,1,1
906,33,3157,1355,109,262,1,1,1
907,33,3160,1356,107,261,1,1,1
908,33,3163,1356,106,259,1,1,1
909,33,3166,1357,105,258,1,1,1
910,33,3169,1358,104,256,1,1,1
911,33,3173,1359,103,255,1,1,1
912,33,3175,1358,103,256,1,1,1
913,33,3177,1358,103,257,1,1,1
914,33,3179,1358,103,258,1,1,1
915,33,3182,1358,103,259,1,1,1
916,33,3184,1358,104,261,1,1,1
917,33,3186,1358,104,262,1,1,1
918,33,3189,1358,104,263,1,1,1
919,33,3191,1358,104,264,1,1,1
920,33,3193,1358,104,265,1,1,1
921,33,3196,1358,105,267,1,1,1
922,33,3194,1355,107,269,1,1,1
923,33,3193,1352,110,272,1,1,1
924,33,3192,1349,113,274,1,1,1
925,33,3191,1346,115,277,1,1,1
926,33,3190,1344,118,280,1,1,1
927,33,3188,1341,121,282,1,1,1
928,33,3187,1338,123,285,1,1,1
929,33,3186,1335,126,287,1,1,1
930,33,3185,1332,129,290,1,1,1
931,33,3184,1330,132,293,1,1,1
932,33,3183,1329,132,292,1,1,1
933,33,3182,1328,133,292,1,1,1
934,33,3181,1327,133,292,1,1,1
935,33,3180,1326,134,291,1,1,1
936,33,3180,1325,134,291,1,1,1
937,33,3179,1324,135,291,1,1,1
938,33,3178,1323,135,290,1,1,1
939,33,3177,1322,136,290,1,1,1
940,33,3176,1321,136,290,1,1,1
941,33,3176,1321,137,290,1,1,1
942,33,3178,1320,135,289,1,1,1
943,33,3180,1320,134,288,1,1,1
944,33,3182,1320,132,287,1,1,1
945,33,3184,1319,131,287,1,1,1
946,33,3186,1319,129,286,1,1,1
947,33,3188,1319,128,285,1,1,1
948,33,3190,1318,126,285,1,1,1
949,33,3192,1318,125,284,1,1,1
950,33,3194,1318,123,283,1,1,1
951,33,3196,1318,122,283,1,1,1
952,33,3198,1317,120,280,1,1,1
953,33,3201,1317,119,277,1,1,1
954,33,3204,1317,118,274,1,1,1
955,33,3207,1316,117,271,1,1,1
956,33,3210,1316,116,268,1,1,1
957,33,3212,1316,114,265,1,1,1
958,33,3215,1315,113,262,1,1,1
959,33,3218,1315,112,259,1,1,1
960,33,3221,1315,111,256,1,1,1
961,33,3224,1315,110,253,1,1,1
962,33,3223,1313,110,255,1,1,1
963,33,3223,1311,111,257,1,1,1
964,33,3222,1309,112,259,1,1,1
965,33,3222,1307,113,261,1,1,1
966,33,3222,1305,114,264,1,1,1
967,33,3221,1303,114,266,1,1,1
968,33,3221,1301,115,268,1,1,1
969,33,3220,1299,116,270,1,1,1
970,33,3220,1297,117,272,1,1,1
971,33,3220,1295,118,275,1,1,1
972,33,3220,1293,117,275,1,1,1
973,33,3220,1291,117,275,1,1,1
974,33,3220,1289,116,276,1,1,1
975,33,3220,1287,116,276,1,1,1
976,33,3221,1285,115,277,1,1,1
977,33,3221,1283,115,277,1,1,1
978,33,3221,1281,114,277,1,1,1
979,33,3221,1279,114,278,1,1,1
980,33,3221,1277,113,278,1,1,1
981,33,3222,1276,113,279,1,1,1
982,33,3219,1275,114,278,1,1,1
983,33,3216,1275,116,277,1,1,1
984,33,3214,1275,117,276,1,1,1
985,33,3211,1275,119,275,1,1,1
986,33,3209,1275,121,275,1,1,1
987,33,3206,1275,122,274,1,1,1
988,33,3203,1275,124,273,1,1,1
989,33,3201,1275,125,272,1,1,1
990,33,3198,1275,127,271,1,1,1
991,33,3196,1275,129,271,1,1,1
992,33,3195,1273,131,273,1,1,1
993,33,3194,1272,133,276,1,1,1
994,33,3193,1271,135,278,1,1,1
995,33,3193,1270,137,281,1,1,1
996,33,3192,1269,139,284,1,1,1
997,33,3191,1267,141,286,1,1,1
998,33,3191,1266,143,289,1,1,1
999,33,3190,1265,145,291,1,1,1
1000,33,3189,1264,147,294,1,1,1
1001,33,3189,1263,150,297,1,1,1
1002,33,3189,1264,147,294,1,1,1
1003,33,3190,1265,144,292,1,1,1
1004,33,3190,1266,142,290,1,1,1
1005,33,3191,1267,139,287,1,1,1
1006,33,3192,1268,137,285,1,1,1
1007,33,3192,1269,134,283,1,1,1
1008,33,3193,1270,131,280,1,1,1
1009,33,3193,1271,129,278,1,1,1
1010,33,3194,1272,126,276,1,1,1
1011,33,3195,1274,124,274,1,1,1
1012,33,3194,1272,127,276,1,1,1
1013,33,3194,1271,130,278,1,1,1
1014,33,3194,1270,133,280,1,1,1
1015,33,3194,1269,136,282,1,1,1
1016,33,3194,1268,139,284,1,1,1
1017,33,3193,1267,142,286,1,1,1
1018,33,3193,1266,145,288,1,1,1
1019,33,3193,1265,148,290,1,1,1
1020,33,3193,1264,151,292,1,1,1
1021,33,3193,1263,154,294,1,1,1
1022,33,3195,1264,150,291,1,1,1
1023,33,3198,1265,146,289,1,1,1
1024,33,3201,1266,142,286,1,1,1
1025,33,3204,1267,138,284,1,1,1
1026,33,3207,1268,134,282,1,1,1
1027,33,3209,1269,130,279,1,1,1
1028,33,3212,1270,126,277,1,1,1
1029,33,3215,1271,122,274,1,1,1
1030,33,3218,1272,118,272,1,1,1
1031,33,3221,1274,114,270,1,1,1
1032,33,3218,1274,114,270,1,1,1
1033,33,3215,1274,115,270,1,1,1
1034,33,3212,1275,116,270,1,1,1
1035,33,3209,1275,116,271,1,1,1
1036,33,3207,1276,117,271,1,1,1
1037,33,3204,1276,118,271,1,1,1
1038,33,3201,1276,118,272,1,1,1
1039,33,3198,1277,119,272,1,1,1
1040,33,3195,1277,120,272,1,1,1
1041,33,3193,1278,121,273,1,1,1
1042,33,3192,1278,121,274,1,1,1
1043,33,3192,1279,121,275,1,1,1
1044,33,3191,1279,121,276,1,1,1
1045,33,3191,1280,121,278,1,1,1
1046,33,3191,1281,122,279,1,1,1
1047,33,3190,1281,122,280,1,1,1
1048,33,3190,1282,122,282,1,1,1
1049,33,3189,1282,122,283,1,1,1
1050,33,3189,1283,122,284,1,1,1
1051,33,3189,1284,123,286,1,1,1
1052,33,3190,1285,122,284,1,1,1
1053,33,3191,1286,121,282,1,1,1
1054,33,3192,1287,120,280,1,1,1
1055,33,3193,1288,120,278,1,1,1
1056,33,3194,1290,119,276,1,1,1
1057,33,3195,1291,118,274,1,1,1
1058,33,3196,1292,118,272,1,1,1
1059,33,3197,1293,117,270,1,1,1
1060,33,3198,1294,116,268,1,1,1
1061,33,3199,1296,116,267,1,1,1
1062,33,3199,1296,115,266,1,1,1
1063,33,3199,1296,115,266,1,1,1
1064,33,3199,1296,115,266,1,1,1
1065,33,3199,1297,114,265,1,1,1
1066,33,3199,1297,114,265,1,1,1
1067,33,3199,1297,114,265,1,1,1
1068,33,3199,1298,113,264,1,1,1
1069,33,3199,1298,113,264,1,1,1
1070,33,3199,1298,113,264,1,1,1
1071,33,3200,1299,113,264,1,1,1
1072,33,3200,1299,111,262,1,1,1
1073,33,3201,1300,110,261,1,1,1
1074,33,3201,1300,108,259,1,1,1
1075,33,3202,1301,107,258,1,1,1
1076,33,3203,1301,106,257,1,1,1
1077,33,3203,1302,104,255,1,1,1
1078,33,3204,1302,103,254,1,1,1
1079,33,3204,1303,101,252,1,1,1
1080,33,3205,1303,100,251,1,1,1
1081,33,3206,1304,99,250,1,1,1
1082,33,3206,1303,99,251,1,1,1
1083,33,3206,1302,99,252,1,1,1
1084,33,3206,1302,99,253,1,1,1
1085,33,3206,1301,100,255,1,1,1
1086,33,3206,1301,100,256,1,1,1
1087,33,3206,1300,100,257,1,1,1
1088,33,3206,1299,101,259,1,1,1
1089,33,3206,1299,101,260,1,1,1
1090,33,3206,1298,101,261,1,1,1
1091,33,3206,1298,102,263,1,1,1
1092,33,3205,1297,101,261,1,1,1
1093,33,3205,1296,101,260,1,1,1
1094,33,3205,1295,101,259,1,1,1
1095,33,3205,1294,101,258,1,1,1
1096,33,3205,1294,101,257,1,1,1
1097,33,3205,1293,101,256,1,1,1
1098,33,3205,1292,101,255,1,1,1
1099,33,3205,1291,101,254,1,1,1
1100,33,3205,1290,101,253,1,1,1
1101,33,3205,1290,101,252,1,1,1
1102,33,3204,1291,101,252,1,1,1
1103,33,3203,1292,101,252,1,1,1
1104,33,3202,1293,101,252,1,1,1
1105,33,3202,1295,101,252,1,1,1
1106,33,3201,1296,101,252,1,1,1
1107,33,3200,1297,101,252,1,1,1
1108,33,3200,1299,101,252,1,1,1
1109,33,3199,1300,101,252,1,1,1
1110,33,3198,1301,101,252,1,1,1
1111,33,3198,1303,102,252,1,1,1
1112,33,3192,1302,104,254,1,1,1
1113,33,3186,1302,106,256,1,1,1
1114,33,3181,1301,108,259,1,1,1
1115,33,3175,1301,110,261,1,1,1
1116,33,3170,1300,112,264,1,1,1
1117,33,3164,1300,114,266,1,1,1
1118,33,3158,1299,116,268,1,1,1
1119,33,3153,1299,118,271,1,1,1
1120,33,3147,1298,120,273,1,1,1
1121,33,3142,1298,122,276,1,1,1
1122,33,3141,1298,121,274,1,1,1
1123,33,3141,1299,121,273,1,1,1
1124,33,3140,1300,121,272,1,1,1
1125,33,3140,1301,120,271,1,1,1
1126,33,3139,1302,120,270,1,1,1
1127,33,3139,1302,120,268,1,1,1
1128,33,3138,1303,119,267,1,1,1
1129,33,3138,1304,119,266,1,1,1
1130,33,3137,1305,119,265,1,1,1
1131,33,3137,1306,119,264,1,1,1
1132,33,3134,1305,120,267,1,1,1
1133,33,3131,1304,121,270,1,1,1
1134,33,3128,1303,123,273,1,1,1
1135,33,3125,1302,124,277,1,1,1
1136,33,3122,1302,126,280,1,1,1
1137,33,3119,1301,127,283,1,1,1
1138,33,3116,1300,128,287,1,1,1
1139,33,3113,1299,130,290,1,1,1
1140,33,3110,1298,131,293,1,1,1
1141,33,3107,1298,133,297,1,1,1
1142,33,3106,1297,132,296,1,1,1
1143,33,3106,1297,132,295,1,1,1
1144,33,3106,1297,132,294,1,1,1
1145,33,3106,1296,132,293,1,1,1
1146,33,3106,1296,132,293,1,1,1
1147,33,3105,1296,132,292,1,1,1
1148,33,3105,1295,132,291,1,1,1
1149,33,3105,1295,132,290,1,1,1
1150,33,3105,1295,132,289,1,1,1
1151,33,3105,1295,132,289,1,1,1
1152,33,3104,1294,131,289,1,1,1
1153,33,3103,1294,130,290,1,1,1
1154,33,3102,1294,130,291,1,1,1
1155,33,3101,1294,129,292,1,1,1
1156,33,3101,1294,129,293,1,1,1
1157,33,3100,1294,128,293,1,1,1
1158,33,3099,1294,127,294,1,1,1
1159,33,3098,1294,127,295,1,1,1
1160,33,3097,1294,126,296,1,1,1
1161,33,3097,1294,126,297,1,1,1
1162,33,3097,1293,125,297,1,1,1
1163,33,3097,1292,125,298,1,1,1
1164,33,3097,1291,125,298,1,1,1
1165,33,3097,1290,125,299,1,1,1
1166,33,3097,1290,125,299,1,1,1
1167,33,3097,1289,124,300,1,1,1
1168,33,3097,1288,124,300,1,1,1
1169,33,3097,1287,124,301,1,1,1
1170,33,3097,1286,124,301,1,1,1
1171,33,3098,1286,124,302,1,1,1
1172,33,3098,1285,123,301,1,1,1
1173,33,3098,1284,123,301,1,1,1
1174,33,3098,1284,122,301,1,1,1
1175,33,3098,1283,122,301,1,1,1
1176,33,3099,1283,122,301,1,1,1
1177,33,3099,1282,121,300,1,1,1
1178,33,3099,1281,121,300,1,1,1
1179,33,3099,1281,120,300,1,1,1
1180,33,3099,1280,120,300,1,1,1
1181,33,3100,1280,120,300,1,1,1
