560,16,1625,553,98,172,1,1,1
561,16,1619,553,101,172,1,1,1
562,16,1617,551,98,174,1,1,1
563,16,1615,550,96,175,1,1,1
564,16,1613,549,94,176,1,1,1
565,16,1611,548,92,177,1,1,1
566,16,1609,547,90,178,1,1,1
567,16,1607,546,87,179,1,1,1
568,16,1605,545,85,180,1,1,1
569,16,1603,544,83,181,1,1,1
570,16,1601,543,81,182,1,1,1
571,16,1600,542,78,184,1,1,1
572,16,1594,542,80,183,1,1,1
573,16,1588,542,82,182,1,1,1
574,16,1583,542,83,181,1,1,1
575,16,1577,543,85,179,1,1,1
576,16,1572,543,86,178,1,1,1
577,16,1566,543,88,177,1,1,1
578,16,1560,544,90,175,1,1,1
579,16,1555,544,91,174,1,1,1
580,16,1549,544,93,173,1,1,1
581,16,1544,545,95,171,1,1,1
582,16,1539,544,94,171,1,1,1
583,16,1535,544,92,170,1,1,1
584,16,1531,543,91,170,1,1,1
585,16,1527,543,89,170,1,1,1
586,16,1523,542,88,170,1,1,1
587,16,1519,542,86,169,1,1,1
588,16,1515,541,84,170,1,1,1
589,16,1511,541,83,169,1,1,1
590,16,1507,540,81,169,1,1,1
591,16,1503,540,80,169,1,1,1
592,16,1498,539,81,170,1,1,1
593,16,1494,538,82,171,1,1,1
594,16,1490,537,83,172,1,1,1
595,16,1486,536,83,173,1,1,1
596,16,1482,535,84,174,1,1,1
597,16,1478,534,85,175,1,1,1
598,16,1474,533,85,176,1,1,1
599,16,1470,532,86,177,1,1,1
600,16,1466,531,87,178,1,1,1
601,16,1462,531,88,178,1,1,1
602,16,1457,530,88,177,1,1,1
603,16,1452,530,89,176,1,1,1
604,16,1447,529,89,176,1,1,1
605,16,1442,529,90,175,1,1,1
606,16,1437,528,91,175,1,1,1
607,16,1432,528,91,173,1,1,1
608,16,1427,527,92,173,1,1,1
609,16,1422,527,92,172,1,1,1
610,16,1417,526,93,172,1,1,1
611,16,1413,526,93,171,1,1,1
612,16,1410,526,92,170,1,1,1
613,16,1408,527,90,168,1,1,1
614,16,1406,527,88,168,1,1,1
615,16,1403,528,87,166,1,1,1
616,16,1401,528,86,166,1,1,1
617,16,1399,529,84,164,1,1,1
618,16,1396,529,83,163,1,1,1
619,16,1394,530,81,162,1,1,1
620,16,1392,530,79,161,1,1,1
621,16,1390,531,78,160,1,1,1
622,16,1385,531,78,160,1,1,1
623,16,1380,531,78,160,1,1,1
624,16,1376,531,78,160,1,1,1
625,16,1371,531,78,160,1,1,1
626,16,1367,531,78,160,1,1,1
627,16,1362,531,78,160,1,1,1
628,16,1357,531,78,160,1,1,1
629,16,1353,531,78,160,1,1,1
630,16,1348,531,78,160,1,1,1
631,16,1344,532,78,160,1,1,1
632,16,1341,531,76,160,1,1,1
633,16,1338,530,74,161,1,1,1
634,16,1335,529,73,161,1,1,1
635,16,1332,528,71,162,1,1,1
636,16,1329,527,70,163,1,1,1
637,16,1326,526,68,163,1,1,1
638,16,1323,525,66,164,1,1,1
639,16,1320,524,65,164,1,1,1
640,16,1317,523,63,165,1,1,1
641,16,1314,522,62,166,1,1,1
642,16,1309,522,64,165,1,1,1
643,16,1304,522,66,165,1,1,1
644,16,1300,522,67,165,1,1,1
645,16,1295,523,69,164,1,1,1
646,16,1291,523,70,164,1,1,1
647,16,1286,523,72,163,1,1,1
648,16,1281,524,74,162,1,1,1
649,16,1277,524,75,162,1,1,1
650,16,1272,524,77,162,1,1,1
651,16,1268,525,79,161,1,1,1
652,16,1264,524,77,161,1,1,1
653,16,1261,524,75,161,1,1,1
654,16,1258,524,73,161,1,1,1
655,16,1255,524,70,161,1,1,1
656,16,1252,524,68,161,1,1,1
657,16,1249,523,66,162,1,1,1
658,16,1246,523,63,162,1,1,1
659,16,1243,523,61,162,1,1,1
660,16,1240,523,59,162,1,1,1
661,16,1237,523,57,162,1,1,1
662,16,1231,522,60,162,1,1,1
663,16,1225,522,64,162,1,1,1
664,16,1219,522,68,161,1,1,1
665,16,1213,522,71,161,1,1,1
666,16,1207,522,75,161,1,1,1
667,16,1201,522,79,160,1,1,1
668,16,1195,522,82,160,1,1,1
669,16,1189,522,86,159,1,1,1
670,16,1183,522,90,159,1,1,1
671,16,1177,522,94,159,1,1,1
672,16,1174,521,91,159,1,1,1
673,16,1171,520,88,160,1,1,1
674,16,1168,519,85,161,1,1,1
675,16,1165,519,83,161,1,1,1
676,16,1162,518,80,162,1,1,1
677,16,1159,517,77,163,1,1,1
678,16,1156,517,75,163,1,1,1
679,16,1153,516,72,164,1,1,1
680,16,1150,515,69,165,1,1,1
681,16,1147,515,67,165,1,1,1
682,16,1143,515,67,164,1,1,1
683,16,1139,515,67,164,1,1,1
684,16,1136,515,66,163,1,1,1
685,16,1132,515,66,163,1,1,1
686,16,1129,516,66,161,1,1,1
687,16,1125,516,66,161,1,1,1
688,16,1121,516,66,160,1,1,1
689,16,1118,516,65,160,1,1,1
690,16,1114,516,65,159,1,1,1
691,16,1111,517,65,158,1,1,1
692,16,1105,516,67,159,1,1,1
693,16,1100,516,68,159,1,1,1
694,16,1095,516,70,159,1,1,1
695,16,1090,516,71,159,1,1,1
696,16,1085,516,73,159,1,1,1
697,16,1080,515,74,160,1,1,1
698,16,1075,515,75,160,1,1,1
699,16,1070,515,77,160,1,1,1
700,16,1065,515,78,160,1,1,1
701,16,1060,515,80,161,1,1,1
702,16,1057,514,79,161,1,1,1
703,16,1055,513,77,162,1,1,1
704,16,1053,512,75,162,1,1,1
705,16,1051,512,73,162,1,1,1
706,16,1049,511,71,162,1,1,1
707,16,1046,510,70,163,1,1,1
708,16,1044,510,68,162,1,1,1
709,16,1042,509,66,163,1,1,1
710,16,1040,508,64,163,1,1,1
711,16,1038,508,62,163,1,1,1
712,16,1034,507,63,163,1,1,1
713,16,1030,507,65,162,1,1,1
714,16,1026,506,66,162,1,1,1
715,16,1022,506,68,161,1,1,1
716,16,1019,506,69,160,1,1,1
717,16,1015,505,70,160,1,1,1
718,16,1011,505,72,159,1,1,1
719,16,1007,504,73,159,1,1,1
720,16,1003,504,75,158,1,1,1
721,16,1000,504,76,157,1,1,1
722,16,996,503,74,158,1,1,1
723,16,993,503,72,158,1,1,1
724,16,989,503,71,158,1,1,1
725,16,986,502,69,159,1,1,1
726,16,982,502,68,159,1,1,1
727,16,979,502,66,159,1,1,1
728,16,975,501,65,160,1,1,1
729,16,972,501,63,160,1,1,1
730,16,968,501,62,160,1,1,1
731,16,965,501,60,160,1,1,1
732,16,961,500,62,160,1,1,1
733,16,958,500,63,160,1,1,1
734,16,955,500,64,160,1,1,1
735,16,951,499,66,161,1,1,1
736,16,948,499,68,161,1,1,1
737,16,945,499,69,160,1,1,1
738,16,941,498,71,161,1,1,1
739,16,938,498,72,161,1,1,1
740,16,935,498,73,161,1,1,1
741,16,932,498,75,161,1,1,1
742,16,930,497,74,160,1,1,1
743,16,928,496,73,160,1,1,1
744,16,926,495,72,160,1,1,1
745,16,925,494,71,160,1,1,1
746,16,923,493,70,160,1,1,1
747,16,921,492,69,159,1,1,1
748,16,920,491,68,159,1,1,1
749,16,918,490,67,159,1,1,1
750,16,916,489,66,159,1,1,1
751,16,915,488,65,159,1,1,1
752,16,911,487,67,159,1,1,1
753,16,908,487,68,159,1,1,1
754,16,904,486,70,160,1,1,1
755,16,901,486,71,159,1,1,1
756,16,897,486,74,159,1,1,1
757,16,894,485,75,160,1,1,1
758,16,890,485,77,159,1,1,1
759,16,887,484,78,160,1,1,1
760,16,883,484,80,160,1,1,1
761,16,880,484,82,160,1,1,1
762,16,876,483,82,160,1,1,1
763,16,873,482,82,160,1,1,1
764,16,870,482,82,159,1,1,1
765,16,866,481,83,160,1,1,1
766,16,863,481,83,159,1,1,1
767,16,860,480,82,159,1,1,1
768,16,856,479,83,160,1,1,1
769,16,853,479,83,159,1,1,1
770,16,850,478,83,159,1,1,1
771,16,847,478,83,159,1,1,1
772,16,846,477,81,158,1,1,1
773,16,845,477,80,157,1,1,1
774,16,844,476,78,157,1,1,1
775,16,843,476,77,156,1,1,1
776,16,842,476,75,155,1,1,1
777,16,841,475,74,154,1,1,1
778,16,840,475,72,153,1,1,1
779,16,839,474,71,153,1,1,1
780,16,838,474,69,152,1,1,1
781,16,838,474,67,151,1,1,1
782,16,835,473,67,151,1,1,1
783,16,833,472,67,151,1,1,1
784,16,831,472,67,150,1,1,1
785,16,828,471,68,150,1,1,1
786,16,826,471,68,150,1,1,1
787,16,824,470,67,150,1,1,1
788,16,821,469,68,150,1,1,1
789,16,819,469,68,149,1,1,1
790,16,817,468,68,149,1,1,1
791,16,815,468,68,149,1,1,1
792,16,813,467,67,149,1,1,1
793,16,811,467,67,148,1,1,1
794,16,809,466,66,148,1,1,1
795,16,807,466,66,147,1,1,1
796,16,805,465,66,147,1,1,1
797,16,803,465,65,146,1,1,1
798,16,801,464,65,146,1,1,1
799,16,799,464,64,145,1,1,1
800,16,797,463,64,145,1,1,1
801,16,796,463,63,145,1,1,1
802,16,792,462,65,146,1,1,1
803,16,788,462,67,146,1,1,1
804,16,784,462,70,146,1,1,1
805,16,780,462,72,146,1,1,1
806,16,777,462,74,146,1,1,1
807,16,773,462,76,146,1,1,1
808,16,769,462,78,146,1,1,1
809,16,765,462,81,146,1,1,1
810,16,761,462,83,146,1,1,1
811,16,758,462,85,146,1,1,1
812,16,756,460,83,146,1,1,1
813,16,754,459,82,145,1,1,1
814,16,752,457,81,146,1,1,1
815,16,750,456,80,145,1,1,1
816,16,749,454,78,146,1,1,1
817,16,747,453,77,145,1,1,1
818,16,745,451,76,145,1,1,1
819,16,743,450,75,145,1,1,1
820,16,741,448,74,145,1,1,1
821,16,740,447,72,145,1,1,1
822,16,738,447,71,145,1,1,1
823,16,737,447,70,145,1,1,1
824,16,735,448,70,144,1,1,1
825,16,734,448,69,144,1,1,1
561,17,1838,563,64,184,1,1,1
562,17,1832,562,69,184,1,1,1
563,17,1827,562,73,184,1,1,1
564,17,1821,562,78,184,1,1,1
565,17,1816,562,83,184,1,1,1
566,17,1811,562,87,184,1,1,1
567,17,1805,561,92,184,1,1,1
568,17,1800,561,97,184,1,1,1
569,17,1794,561,102,184,1,1,1
570,17,1789,561,106,184,1,1,1
571,17,1784,561,111,184,1,1,1
572,17,1781,560,109,184,1,1,1
573,17,1779,560,107,183,1,1,1
574,17,1777,560,105,183,1,1,1
575,17,1774,560,104,182,1,1,1
576,17,1772,560,102,182,1,1,1
577,17,1770,560,99,181,1,1,1
578,17,1767,560,98,180,1,1,1
579,17,1765,560,96,180,1,1,1
580,17,1763,560,94,179,1,1,1
581,17,1761,560,92,179,1,1,1
582,17,1755,559,94,179,1,1,1
583,17,1749,559,96,179,1,1,1
584,17,1743,558,98,180,1,1,1
585,17,1737,558,101,179,1,1,1
586,17,1731,558,103,179,1,1,1
587,17,1725,557,105,180,1,1,1
588,17,1719,557,108,179,1,1,1
589,17,1713,556,110,180,1,1,1
590,17,1707,556,112,180,1,1,1
591,17,1701,556,115,180,1,1,1
592,17,1698,555,112,180,1,1,1
593,17,1695,554,109,181,1,1,1
594,17,1692,553,107,182,1,1,1
595,17,1689,553,104,182,1,1,1
596,17,1687,552,101,183,1,1,1
597,17,1684,551,98,183,1,1,1
598,17,1681,551,95,183,1,1,1
599,17,1678,550,93,184,1,1,1
600,17,1675,549,90,185,1,1,1
601,17,1673,549,87,185,1,1,1
602,17,1667,549,89,184,1,1,1
603,17,1662,549,91,184,1,1,1
604,17,1657,549,92,184,1,1,1
605,17,1652,549,94,184,1,1,1
606,17,1647,549,96,184,1,1,1
607,17,1642,549,97,184,1,1,1
608,17,1637,549,99,184,1,1,1
609,17,1632,549,100,184,1,1,1
610,17,1627,549,102,184,1,1,1
611,17,1622,549,104,184,1,1,1
612,17,1615,549,105,183,1,1,1
613,17,1609,549,106,183,1,1,1
614,17,1602,549,108,182,1,1,1
615,17,1596,549,108,182,1,1,1
616,17,1590,549,109,181,1,1,1
617,17,1583,549,111,181,1,1,1
618,17,1577,549,111,180,1,1,1
619,17,1570,549,113,180,1,1,1
620,17,1564,549,114,179,1,1,1
621,17,1558,549,115,179,1,1,1
622,17,1557,548,110,179,1,1,1
623,17,1556,548,105,178,1,1,1
624,17,1555,548,101,177,1,1,1
625,17,1554,547,96,177,1,1,1
626,17,1553,547,92,176,1,1,1
627,17,1552,547,87,175,1,1,1
628,17,1551,546,82,175,1,1,1
629,17,1550,546,78,174,1,1,1
630,17,1549,546,73,173,1,1,1
631,17,1548,546,69,173,1,1,1
632,17,1542,546,71,172,1,1,1
633,17,1537,546,73,171,1,1,1
634,17,1531,547,76,170,1,1,1
635,17,1526,547,77,169,1,1,1
636,17,1520,548,80,168,1,1,1
637,17,1515,548,82,167,1,1,1
638,17,1509,548,84,166,1,1,1
639,17,1504,549,86,165,1,1,1
640,17,1498,549,89,164,1,1,1
641,17,1493,550,91,163,1,1,1
642,17,1488,548,91,164,1,1,1
643,17,1483,547,92,165,1,1,1
644,17,1478,546,92,166,1,1,1
645,17,1474,544,92,167,1,1,1
646,17,1469,543,93,168,1,1,1
647,17,1464,542,93,169,1,1,1
648,17,1460,540,93,170,1,1,1
649,17,1455,539,93,171,1,1,1
650,17,1450,538,94,172,1,1,1
651,17,1446,537,94,173,1,1,1
652,17,1442,534,92,175,1,1,1
653,17,1439,532,90,177,1,1,1
654,17,1436,530,88,178,1,1,1
655,17,1433,528,85,180,1,1,1
656,17,1430,526,83,181,1,1,1
657,17,1427,524,81,183,1,1,1
658,17,1424,522,78,184,1,1,1
659,17,1421,520,76,186,1,1,1
660,17,1418,518,74,187,1,1,1
661,17,1415,516,72,189,1,1,1
662,17,1411,516,73,187,1,1,1
663,17,1407,517,74,185,1,1,1
664,17,1403,518,75,183,1,1,1
665,17,1399,519,76,181,1,1,1
666,17,1395,520,77,179,1,1,1
667,17,1391,521,78,177,1,1,1
668,17,1387,522,79,175,1,1,1
669,17,1383,523,80,173,1,1,1
670,17,1379,524,81,171,1,1,1
671,17,1376,525,81,169,1,1,1
672,17,1372,524,80,169,1,1,1
673,17,1368,524,80,168,1,1,1
674,17,1364,523,80,169,1,1,1
675,17,1360,523,80,168,1,1,1
676,17,1356,523,80,168,1,1,1
677,17,1352,522,79,168,1,1,1
678,17,1348,522,79,167,1,1,1
679,17,1344,521,79,168,1,1,1
680,17,1340,521,79,167,1,1,1
681,17,1336,521,79,167,1,1,1
682,17,1333,520,77,167,1,1,1
683,17,1330,519,76,167,1,1,1
684,17,1328,518,73,167,1,1,1
685,17,1325,517,72,167,1,1,1
686,17,1323,516,69,167,1,1,1
687,17,1320,515,68,167,1,1,1
688,17,1317,514,66,167,1,1,1
689,17,1315,513,64,167,1,1,1
690,17,1312,512,62,167,1,1,1
691,17,1310,512,60,167,1,1,1
692,17,1305,511,63,167,1,1,1
693,17,1300,511,66,167,1,1,1
694,17,1295,510,69,168,1,1,1
695,17,1290,510,73,168,1,1,1
696,17,1286,510,75,168,1,1,1
697,17,1281,509,78,168,1,1,1
698,17,1276,509,82,168,1,1,1
699,17,1271,508,85,169,1,1,1
700,17,1266,508,88,169,1,1,1
701,17,1262,508,91,169,1,1,1
702,17,1259,508,88,167,1,1,1
703,17,1256,508,86,166,1,1,1
704,17,1254,508,83,165,1,1,1
705,17,1251,508,81,163,1,1,1
706,17,1249,508,78,162,1,1,1
707,17,1246,508,75,161,1,1,1
708,17,1243,508,73,159,1,1,1
709,17,1241,508,70,158,1,1,1
710,17,1238,508,68,157,1,1,1
711,17,1236,509,65,155,1,1,1
712,17,1232,508,65,155,1,1,1
713,17,1229,507,65,155,1,1,1
714,17,1225,506,66,156,1,1,1
715,17,1222,505,66,156,1,1,1
716,17,1219,504,66,157,1,1,1
717,17,1215,503,66,157,1,1,1
718,17,1212,502,66,157,1,1,1
719,17,1208,501,67,158,1,1,1
720,17,1205,500,67,158,1,1,1
721,17,1202,500,67,158,1,1,1
722,17,1197,499,69,158,1,1,1
723,17,1193,499,70,157,1,1,1
724,17,1189,498,72,157,1,1,1
725,17,1185,498,73,157,1,1,1
726,17,1181,498,75,156,1,1,1
727,17,1177,497,76,156,1,1,1
728,17,1173,497,77,156,1,1,1
729,17,1169,496,79,156,1,1,1
730,17,1165,496,80,155,1,1,1
731,17,1161,496,82,155,1,1,1
732,17,1158,496,79,154,1,1,1
733,17,1156,496,76,153,1,1,1
734,17,1153,496,73,152,1,1,1
735,17,1151,497,70,151,1,1,1
736,17,1148,497,68,150,1,1,1
737,17,1146,497,64,149,1,1,1
738,17,1143,498,62,148,1,1,1
739,17,1141,498,58,147,1,1,1
740,17,1138,498,56,146,1,1,1
741,17,1136,499,53,145,1,1,1
742,17,1131,497,55,146,1,1,1
743,17,1127,496,57,147,1,1,1
744,17,1123,495,58,147,1,1,1
745,17,1119,494,60,148,1,1,1
746,17,1115,493,62,148,1,1,1
747,17,1111,491,63,150,1,1,1
748,17,1107,490,65,150,1,1,1
749,17,1103,489,66,151,1,1,1
750,17,1099,488,68,151,1,1,1
751,17,1095,487,70,152,1,1,1
752,17,1091,486,71,153,1,1,1
753,17,1087,486,72,153,1,1,1
754,17,1083,486,74,153,1,1,1
755,17,1080,486,74,153,1,1,1
756,17,1076,486,76,153,1,1,1
757,17,1072,485,77,154,1,1,1
758,17,1069,485,77,154,1,1,1
759,17,1065,485,79,154,1,1,1
760,17,1061,485,80,154,1,1,1
761,17,1058,485,81,154,1,1,1
762,17,1055,485,79,152,1,1,1
763,17,1052,485,77,151,1,1,1
764,17,1049,485,75,150,1,1,1
765,17,1047,485,72,149,1,1,1
766,17,1044,485,71,148,1,1,1
767,17,1041,485,69,146,1,1,1
768,17,1039,485,66,145,1,1,1
769,17,1036,485,64,144,1,1,1
770,17,1033,485,62,143,1,1,1
771,17,1031,486,60,141,1,1,1
772,17,1028,485,61,142,1,1,1
773,17,1025,484,63,143,1,1,1
774,17,1022,483,65,144,1,1,1
775,17,1020,482,66,145,1,1,1
776,17,1017,481,68,146,1,1,1
777,17,1014,480,69,147,1,1,1
778,17,1012,479,70,148,1,1,1
779,17,1009,478,72,149,1,1,1
780,17,1006,477,74,150,1,1,1
781,17,1004,477,75,151,1,1,1
782,17,1001,476,74,150,1,1,1
783,17,998,476,73,149,1,1,1
784,17,996,475,71,149,1,1,1
785,17,993,475,71,148,1,1,1
786,17,991,474,69,148,1,1,1
787,17,988,474,68,147,1,1,1
788,17,985,473,68,147,1,1,1
789,17,983,473,66,146,1,1,1
790,17,980,472,65,146,1,1,1
791,17,978,472,64,145,1,1,1
792,17,975,471,63,145,1,1,1
793,17,973,471,62,144,1,1,1
794,17,970,471,62,144,1,1,1
795,17,968,471,61,143,1,1,1
796,17,965,471,61,143,1,1,1
797,17,963,471,59,142,1,1,1
798,17,960,471,59,141,1,1,1
799,17,958,471,58,141,1,1,1
800,17,955,471,58,140,1,1,1
801,17,953,471,57,140,1,1,1
802,17,950,470,58,140,1,1,1
803,17,947,469,60,141,1,1,1
804,17,945,469,61,141,1,1,1
805,17,942,468,63,142,1,1,1
806,17,940,468,64,142,1,1,1
807,17,937,467,65,142,1,1,1
808,17,934,466,67,143,1,1,1
809,17,932,466,68,143,1,1,1
810,17,929,465,70,144,1,1,1
811,17,927,465,71,144,1,1,1
812,17,924,464,69,144,1,1,1
813,17,921,463,68,144,1,1,1
814,17,918,462,67,144,1,1,1
815,17,915,461,65,144,1,1,1
816,17,913,460,63,144,1,1,1
817,17,910,459,62,144,1,1,1
818,17,907,458,60,144,1,1,1
819,17,904,457,59,144,1,1,1
820,17,901,456,58,144,1,1,1
821,17,899,456,56,144,1,1,1
822,17,896,456,56,143,1,1,1
823,17,894,456,56,143,1,1,1
824,17,892,456,56,143,1,1,1
825,17,890,456,56,143,1,1,1
601,18,1832,468,73,163,1,1,1
602,18,1826,467,75,163,1,1,1
603,18,1820,466,77,164,1,1,1
604,18,1814,465,79,165,1,1,1
605,18,1808,465,81,165,1,1,1
606,18,1803,464,82,166,1,1,1
607,18,1797,463,84,166,1,1,1
608,18,1791,463,86,166,1,1,1
609,18,1785,462,88,167,1,1,1
610,18,1779,461,90,168,1,1,1
611,18,1774,461,92,168,1,1,1
612,18,1772,460,89,168,1,1,1
613,18,1770,460,87,168,1,1,1
614,18,1769,460,84,168,1,1,1
615,18,1767,459,81,168,1,1,1
616,18,1766,459,78,168,1,1,1
617,18,1764,459,76,168,1,1,1
618,18,1762,458,73,168,1,1,1
619,18,1761,458,70,168,1,1,1
620,18,1759,458,68,168,1,1,1
621,18,1758,458,65,168,1,1,1
622,18,1752,457,67,168,1,1,1
623,18,1746,457,69,168,1,1,1
624,18,1740,456,71,168,1,1,1
625,18,1735,456,72,168,1,1,1
626,18,1729,455,74,168,1,1,1
627,18,1723,455,76,168,1,1,1
628,18,1718,454,77,168,1,1,1
629,18,1712,454,79,168,1,1,1
630,18,1706,453,81,168,1,1,1
631,18,1701,453,83,168,1,1,1
632,18,1698,453,81,166,1,1,1
633,18,1696,453,78,165,1,1,1
634,18,1693,453,77,164,1,1,1
635,18,1691,453,74,162,1,1,1
636,18,1688,454,73,160,1,1,1
637,18,1686,454,70,159,1,1,1
638,18,1683,454,68,157,1,1,1
639,18,1681,454,66,156,1,1,1
640,18,1678,454,64,155,1,1,1
641,18,1676,455,62,153,1,1,1
642,18,1671,454,64,154,1,1,1
643,18,1666,453,66,155,1,1,1
644,18,1662,453,67,155,1,1,1
645,18,1657,452,69,156,1,1,1
646,18,1653,452,70,156,1,1,1
647,18,1648,451,72,157,1,1,1
648,18,1643,450,74,158,1,1,1
649,18,1639,450,75,158,1,1,1
650,18,1634,449,77,159,1,1,1
651,18,1630,449,79,159,1,1,1
652,18,1626,449,77,158,1,1,1
653,18,1622,449,76,157,1,1,1
654,18,1618,449,75,156,1,1,1
655,18,1614,449,74,156,1,1,1
656,18,1610,450,73,154,1,1,1
657,18,1606,450,71,153,1,1,1
658,18,1602,450,70,153,1,1,1
659,18,1598,450,69,152,1,1,1
660,18,1594,450,68,151,1,1,1
661,18,1590,451,67,150,1,1,1
662,18,1587,450,66,150,1,1,1
663,18,1585,450,64,149,1,1,1
664,18,1582,449,63,149,1,1,1
665,18,1580,449,61,149,1,1,1
666,18,1577,449,61,148,1,1,1
667,18,1575,448,59,148,1,1,1
668,18,1572,448,58,148,1,1,1
669,18,1570,447,56,148,1,1,1
670,18,1567,447,55,147,1,1,1
671,18,1565,447,54,147,1,1,1
672,18,1559,446,56,148,1,1,1
673,18,1553,445,59,149,1,1,1
674,18,1548,444,61,151,1,1,1
675,18,1542,444,64,151,1,1,1
676,18,1537,443,66,153,1,1,1
677,18,1531,442,69,154,1,1,1
678,18,1525,442,72,154,1,1,1
679,18,1520,441,74,156,1,1,1
680,18,1514,440,77,157,1,1,1
681,18,1509,440,79,158,1,1,1
682,18,1506,439,77,158,1,1,1
683,18,1503,439,75,158,1,1,1
684,18,1501,439,72,157,1,1,1
685,18,1498,439,70,157,1,1,1
686,18,1496,439,67,157,1,1,1
687,18,1493,438,65,157,1,1,1
688,18,1490,438,63,157,1,1,1
689,18,1488,438,60,156,1,1,1
690,18,1485,438,58,156,1,1,1
691,18,1483,438,56,156,1,1,1
692,18,1477,437,60,156,1,1,1
693,18,1472,437,63,156,1,1,1
694,18,1467,437,67,156,1,1,1
695,18,1462,436,70,157,1,1,1
696,18,1457,436,74,157,1,1,1
697,18,1451,436,78,157,1,1,1
698,18,1446,435,81,158,1,1,1
699,18,1441,435,85,158,1,1,1
700,18,1436,435,88,158,1,1,1
701,18,1431,435,92,158,1,1,1
702,18,1429,435,88,157,1,1,1
703,18,1428,435,84,156,1,1,1
704,18,1426,436,80,155,1,1,1
705,18,1425,436,76,154,1,1,1
706,18,1423,437,73,153,1,1,1
707,18,1422,437,68,152,1,1,1
708,18,1420,437,65,151,1,1,1
709,18,1419,438,60,150,1,1,1
710,18,1417,438,57,149,1,1,1
711,18,1416,439,53,148,1,1,1
712,18,1412,437,55,149,1,1,1
713,18,1408,436,57,150,1,1,1
714,18,1404,435,59,150,1,1,1
715,18,1400,433,61,152,1,1,1
716,18,1396,432,64,152,1,1,1
717,18,1392,431,66,153,1,1,1
718,18,1388,429,68,154,1,1,1
719,18,1384,428,70,155,1,1,1
720,18,1380,427,72,155,1,1,1
721,18,1376,426,75,156,1,1,1
722,18,1371,426,75,155,1,1,1
723,18,1367,426,74,155,1,1,1
724,18,1363,426,73,155,1,1,1
725,18,1358,426,74,155,1,1,1
726,18,1354,427,73,154,1,1,1
727,18,1350,427,72,154,1,1,1
728,18,1345,427,73,154,1,1,1
729,18,1341,427,72,154,1,1,1
730,18,1337,427,71,154,1,1,1
731,18,1333,428,71,153,1,1,1
732,18,1331,427,68,153,1,1,1
733,18,1329,427,66,152,1,1,1
734,18,1327,427,64,151,1,1,1
735,18,1325,427,62,150,1,1,1
736,18,1323,427,60,150,1,1,1
737,18,1321,427,58,149,1,1,1
738,18,1319,427,56,148,1,1,1
739,18,1317,427,54,147,1,1,1
740,18,1315,427,52,146,1,1,1
741,18,1314,427,49,146,1,1,1
742,18,1309,426,52,147,1,1,1
743,18,1305,426,54,148,1,1,1
744,18,1300,426,58,149,1,1,1
745,18,1296,426,60,149,1,1,1
746,18,1291,426,64,150,1,1,1
747,18,1287,426,66,151,1,1,1
748,18,1282,426,69,151,1,1,1
749,18,1278,426,72,152,1,1,1
750,18,1273,426,75,153,1,1,1
751,18,1269,426,78,154,1,1,1
752,18,1266,425,75,154,1,1,1
753,18,1264,425,72,154,1,1,1
754,18,1261,425,70,153,1,1,1
755,18,1259,425,67,153,1,1,1
756,18,1256,425,65,152,1,1,1
757,18,1254,425,61,152,1,1,1
758,18,1251,425,59,151,1,1,1
759,18,1249,425,56,151,1,1,1
760,18,1246,425,54,150,1,1,1
761,18,1244,425,51,150,1,1,1
762,18,1240,425,53,149,1,1,1
763,18,1237,425,55,149,1,1,1
764,18,1233,425,58,148,1,1,1
765,18,1230,425,60,148,1,1,1
766,18,1227,425,62,147,1,1,1
767,18,1223,425,64,147,1,1,1
768,18,1220,425,66,146,1,1,1
769,18,1216,425,69,146,1,1,1
770,18,1213,425,71,145,1,1,1
771,18,1210,425,73,145,1,1,1
772,18,1205,424,73,145,1,1,1
773,18,1201,424,73,145,1,1,1
774,18,1197,424,72,144,1,1,1
775,18,1193,424,72,144,1,1,1
776,18,1189,424,72,144,1,1,1
777,18,1185,423,71,144,1,1,1
778,18,1181,423,71,144,1,1,1
779,18,1177,423,70,143,1,1,1
780,18,1173,423,70,143,1,1,1
781,18,1169,423,70,143,1,1,1
782,18,1167,422,68,143,1,1,1
783,18,1166,421,65,143,1,1,1
784,18,1164,420,63,143,1,1,1
785,18,1163,419,60,144,1,1,1
786,18,1161,418,58,144,1,1,1
787,18,1160,417,55,144,1,1,1
788,18,1158,416,53,145,1,1,1
789,18,1157,415,50,145,1,1,1
790,18,1155,414,48,145,1,1,1
791,18,1154,414,46,145,1,1,1
792,18,1149,413,49,145,1,1,1
793,18,1145,413,51,145,1,1,1
794,18,1141,413,53,145,1,1,1
795,18,1137,412,56,146,1,1,1
796,18,1133,412,58,146,1,1,1
797,18,1129,412,60,146,1,1,1
798,18,1125,411,63,147,1,1,1
799,18,1121,411,65,147,1,1,1
800,18,1117,411,67,147,1,1,1
801,18,1113,411,70,147,1,1,1
802,18,1109,410,68,147,1,1,1
803,18,1106,410,66,147,1,1,1
804,18,1103,409,64,147,1,1,1
805,18,1100,409,62,147,1,1,1
806,18,1097,408,60,148,1,1,1
807,18,1094,408,58,147,1,1,1
808,18,1091,407,56,148,1,1,1
809,18,1088,407,54,147,1,1,1
810,18,1085,406,52,148,1,1,1
811,18,1082,406,50,148,1,1,1
812,18,1079,406,52,148,1,1,1
813,18,1076,407,54,147,1,1,1
