132,5,745.50,453.32,68.73,153.14,-1,-1,-1,-1
133,5,744.32,453.22,69.84,152.72,-1,-1,-1,-1
134,5,744.87,453.33,69.10,152.21,-1,-1,-1,-1
135,5,745.24,453.31,68.37,152.32,-1,-1,-1,-1
136,5,744.68,452.96,69.40,153.26,-1,-1,-1,-1
137,5,744.46,453.42,70.36,152.67,-1,-1,-1,-1
138,5,743.94,453.29,71.30,152.82,-1,-1,-1,-1
139,5,744.10,453.70,70.88,152.28,-1,-1,-1,-1
140,5,744.10,453.62,70.97,152.41,-1,-1,-1,-1
141,5,744.55,453.67,69.60,151.88,-1,-1,-1,-1
142,5,744.28,452.54,69.85,153.68,-1,-1,-1,-1
143,5,743.33,451.61,70.35,154.94,-1,-1,-1,-1
144,5,743.72,450.81,68.93,155.59,-1,-1,-1,-1
145,5,739.59,451.67,67.41,153.84,-1,-1,-1,-1
146,5,736.92,450.53,68.04,155.08,-1,-1,-1,-1
147,5,735.73,450.30,69.78,155.46,-1,-1,-1,-1
148,5,735.81,450.14,69.70,155.82,-1,-1,-1,-1
149,5,735.24,450.90,70.08,153.82,-1,-1,-1,-1
150,5,730.16,450.31,69.73,154.63,-1,-1,-1,-1
151,5,727.77,449.80,70.36,155.18,-1,-1,-1,-1
152,5,723.03,448.85,68.72,157.03,-1,-1,-1,-1
153,5,721.45,448.64,68.74,157.41,-1,-1,-1,-1
154,5,714.35,448.41,69.94,158.86,-1,-1,-1,-1
155,5,712.86,448.21,68.23,158.92,-1,-1,-1,-1
156,5,711.63,448.48,69.72,157.19,-1,-1,-1,-1
157,5,708.03,449.82,66.57,154.36,-1,-1,-1,-1
158,5,706.11,448.64,65.57,156.53,-1,-1,-1,-1
159,5,706.54,450.18,62.55,153.51,-1,-1,-1,-1
160,5,701.58,449.36,61.67,154.36,-1,-1,-1,-1
161,5,698.84,450.45,62.07,152.93,-1,-1,-1,-1
162,5,693.74,450.64,61.39,154.27,-1,-1,-1,-1
163,5,691.41,449.74,61.82,154.85,-1,-1,-1,-1
164,5,685.67,448.89,62.86,155.47,-1,-1,-1,-1
165,5,682.88,449.22,62.28,154.61,-1,-1,-1,-1
166,5,678.72,448.98,62.00,154.24,-1,-1,-1,-1
167,5,676.50,449.37,61.13,153.62,-1,-1,-1,-1
168,5,671.94,449.37,59.97,154.13,-1,-1,-1,-1
169,5,670.47,449.39,59.46,153.45,-1,-1,-1,-1
170,5,671.95,447.54,54.26,149.96,-1,-1,-1,-1
171,5,668.96,447.02,57.93,150.83,-1,-1,-1,-1
172,5,665.36,447.14,56.84,150.66,-1,-1,-1,-1
173,5,663.36,446.99,57.73,151.17,-1,-1,-1,-1
174,5,660.83,446.18,60.69,152.15,-1,-1,-1,-1
175,5,657.48,445.83,65.40,161.06,-1,-1,-1,-1
176,5,649.46,443.92,71.60,165.37,-1,-1,-1,-1
177,5,648.56,444.50,69.15,163.34,-1,-1,-1,-1
178,5,648.11,444.81,69.25,162.40,-1,-1,-1,-1
179,5,642.34,441.76,69.67,159.88,-1,-1,-1,-1
180,5,642.99,443.52,65.68,155.94,-1,-1,-1,-1
181,5,643.38,445.34,62.69,151.21,-1,-1,-1,-1
182,5,635.43,443.19,67.48,155.32,-1,-1,-1,-1
183,5,633.71,442.16,67.98,158.20,-1,-1,-1,-1
184,5,632.12,443.40,68.70,156.68,-1,-1,-1,-1
185,5,631.30,443.23,70.02,157.13,-1,-1,-1,-1
186,5,626.69,443.60,69.54,155.71,-1,-1,-1,-1
187,5,623.20,442.93,70.81,157.52,-1,-1,-1,-1
188,5,617.60,443.50,69.91,156.83,-1,-1,-1,-1
189,5,615.94,445.08,69.90,162.05,-1,-1,-1,-1
190,5,608.64,443.90,71.69,156.52,-1,-1,-1,-1
191,5,601.25,442.50,72.29,158.11,-1,-1,-1,-1
192,5,599.32,440.06,71.22,162.67,-1,-1,-1,-1
193,5,592.55,436.90,71.99,167.19,-1,-1,-1,-1
194,5,584.88,434.00,72.56,173.32,-1,-1,-1,-1
195,5,572.64,426.08,78.67,189.50,-1,-1,-1,-1
196,5,563.07,423.04,81.25,195.47,-1,-1,-1,-1
197,5,552.59,421.42,86.12,199.65,-1,-1,-1,-1
198,5,546.75,420.92,83.27,200.86,-1,-1,-1,-1
199,5,543.05,420.48,87.26,201.01,-1,-1,-1,-1
200,5,537.80,419.22,85.13,201.31,-1,-1,-1,-1
201,5,536.86,417.89,83.62,204.49,-1,-1,-1,-1
202,5,529.69,418.54,84.60,203.44,-1,-1,-1,-1
203,5,521.78,416.85,85.63,207.99,-1,-1,-1,-1
204,5,513.88,416.97,85.94,207.76,-1,-1,-1,-1
205,5,511.07,416.59,88.25,208.18,-1,-1,-1,-1
206,5,501.32,415.65,94.96,211.10,-1,-1,-1,-1
207,5,496.91,414.29,101.51,214.10,-1,-1,-1,-1
208,5,493.65,413.01,107.27,215.68,-1,-1,-1,-1
209,5,488.89,415.77,102.56,221.94,-1,-1,-1,-1
210,5,486.65,416.81,106.00,219.77,-1,-1,-1,-1
211,5,480.77,416.95,103.28,220.84,-1,-1,-1,-1
212,5,478.97,416.85,104.75,220.13,-1,-1,-1,-1
213,5,474.87,418.70,99.69,216.80,-1,-1,-1,-1
214,5,475.60,420.58,96.10,215.36,-1,-1,-1,-1
215,5,470.42,421.81,93.12,214.22,-1,-1,-1,-1
216,5,468.25,420.75,95.20,217.17,-1,-1,-1,-1
217,5,466.89,420.96,96.65,216.10,-1,-1,-1,-1
218,5,462.10,422.08,93.48,213.16,-1,-1,-1,-1
219,5,460.38,424.22,94.26,210.06,-1,-1,-1,-1
220,5,459.22,423.67,95.69,211.22,-1,-1,-1,-1
221,5,459.17,423.78,95.30,210.03,-1,-1,-1,-1
222,5,454.01,422.90,93.88,211.40,-1,-1,-1,-1
223,5,452.58,422.13,94.62,212.95,-1,-1,-1,-1
224,5,446.14,422.33,93.87,212.72,-1,-1,-1,-1
225,5,445.75,423.49,93.92,211.18,-1,-1,-1,-1
226,5,446.19,423.99,92.77,210.43,-1,-1,-1,-1
227,5,444.42,424.11,94.94,209.76,-1,-1,-1,-1
228,5,442.95,423.51,96.49,211.17,-1,-1,-1,-1
229,5,441.60,424.18,97.88,210.18,-1,-1,-1,-1
230,5,436.86,424.50,95.92,208.35,-1,-1,-1,-1
231,5,435.33,426.74,95.36,206.04,-1,-1,-1,-1
232,5,430.63,427.84,92.55,203.46,-1,-1,-1,-1
233,5,430.64,428.69,89.53,202.58,-1,-1,-1,-1
234,5,425.83,429.06,87.29,202.07,-1,-1,-1,-1
235,5,421.68,428.62,90.70,202.70,-1,-1,-1,-1
236,5,417.20,430.75,88.27,204.80,-1,-1,-1,-1
237,5,413.92,431.07,91.16,204.69,-1,-1,-1,-1
238,5,408.84,431.36,88.48,205.00,-1,-1,-1,-1
239,5,399.51,430.03,91.49,208.42,-1,-1,-1,-1
240,5,396.53,430.91,92.10,207.18,-1,-1,-1,-1
241,5,391.90,429.55,90.00,208.61,-1,-1,-1,-1
242,5,389.07,430.21,91.30,208.30,-1,-1,-1,-1
243,5,382.76,427.95,90.59,213.44,-1,-1,-1,-1
244,5,375.47,428.34,91.51,211.14,-1,-1,-1,-1
245,5,374.12,428.79,92.46,210.04,-1,-1,-1,-1
246,5,370.31,427.66,98.95,212.67,-1,-1,-1,-1
247,5,369.44,429.29,99.69,209.45,-1,-1,-1,-1
248,5,369.06,429.78,98.87,208.13,-1,-1,-1,-1
249,5,365.43,427.79,95.92,204.18,-1,-1,-1,-1
250,5,362.27,429.37,99.90,208.61,-1,-1,-1,-1
251,5,362.72,428.53,97.05,202.98,-1,-1,-1,-1
252,5,357.17,428.58,96.41,202.63,-1,-1,-1,-1
253,5,355.16,429.67,98.60,200.59,-1,-1,-1,-1
254,5,355.19,429.50,97.63,200.94,-1,-1,-1,-1
255,5,354.76,433.11,97.62,201.66,-1,-1,-1,-1
256,5,353.18,433.13,99.14,203.10,-1,-1,-1,-1
257,5,353.46,433.96,97.76,203.21,-1,-1,-1,-1
258,5,353.48,433.91,97.81,203.57,-1,-1,-1,-1
259,5,353.28,434.16,98.20,203.42,-1,-1,-1,-1
260,5,352.80,435.06,98.78,201.99,-1,-1,-1,-1
261,5,353.58,436.35,96.95,200.41,-1,-1,-1,-1
262,5,350.69,436.18,93.90,200.23,-1,-1,-1,-1
263,5,352.03,437.71,89.37,197.74,-1,-1,-1,-1
264,5,351.39,438.35,90.27,197.00,-1,-1,-1,-1
265,5,351.62,438.83,90.40,196.26,-1,-1,-1,-1
266,5,351.34,439.26,90.16,195.89,-1,-1,-1,-1
267,5,350.81,439.76,90.38,194.97,-1,-1,-1,-1
268,5,351.21,440.47,89.59,193.96,-1,-1,-1,-1
269,5,353.67,441.83,84.64,192.08,-1,-1,-1,-1
270,5,353.88,442.32,84.26,191.65,-1,-1,-1,-1
271,5,355.13,443.26,83.13,190.41,-1,-1,-1,-1
272,5,355.03,445.32,83.29,192.74,-1,-1,-1,-1
273,5,355.39,445.64,83.61,192.39,-1,-1,-1,-1
274,5,355.33,445.21,84.99,193.53,-1,-1,-1,-1
275,5,355.23,445.63,85.31,192.97,-1,-1,-1,-1
276,5,358.84,445.23,86.54,192.96,-1,-1,-1,-1
277,5,360.08,444.87,86.01,193.26,-1,-1,-1,-1
278,5,361.12,445.09,87.04,192.76,-1,-1,-1,-1
279,5,362.37,443.70,86.26,190.06,-1,-1,-1,-1
280,5,366.21,443.06,87.75,190.29,-1,-1,-1,-1
281,5,366.26,442.24,89.53,189.92,-1,-1,-1,-1
282,5,366.64,441.47,89.32,190.31,-1,-1,-1,-1
283,5,369.36,441.83,86.88,188.35,-1,-1,-1,-1
284,5,371.03,441.17,85.99,187.99,-1,-1,-1,-1
285,5,374.57,441.43,87.13,187.88,-1,-1,-1,-1
286,5,374.80,442.13,88.22,186.68,-1,-1,-1,-1
287,5,374.68,443.14,89.03,185.14,-1,-1,-1,-1
288,5,374.77,445.46,89.73,182.58,-1,-1,-1,-1
289,5,374.98,446.14,89.53,182.16,-1,-1,-1,-1
290,5,375.50,447.34,88.53,180.56,-1,-1,-1,-1
291,5,374.73,447.62,89.25,180.40,-1,-1,-1,-1
292,5,375.17,446.66,89.24,181.57,-1,-1,-1,-1
293,5,374.81,446.19,89.95,182.23,-1,-1,-1,-1
294,5,374.34,445.77,90.00,183.06,-1,-1,-1,-1
295,5,375.07,445.96,88.52,181.91,-1,-1,-1,-1
296,5,375.08,445.88,88.48,181.23,-1,-1,-1,-1
297,5,374.49,444.94,89.40,182.20,-1,-1,-1,-1
298,5,375.38,444.78,88.64,182.39,-1,-1,-1,-1
299,5,374.82,445.14,88.36,181.55,-1,-1,-1,-1
300,5,375.23,444.59,87.58,182.30,-1,-1,-1,-1
301,5,375.29,443.88,86.83,183.68,-1,-1,-1,-1
302,5,376.01,444.64,84.73,183.13,-1,-1,-1,-1
303,5,376.47,445.36,83.98,182.49,-1,-1,-1,-1
304,5,379.47,446.16,78.24,181.21,-1,-1,-1,-1
305,5,380.54,447.40,76.75,179.63,-1,-1,-1,-1
306,5,379.75,448.23,77.36,179.79,-1,-1,-1,-1
307,5,379.32,448.88,77.32,179.88,-1,-1,-1,-1
308,5,375.22,451.58,76.92,179.31,-1,-1,-1,-1
309,5,374.24,452.45,77.14,178.30,-1,-1,-1,-1
310,5,373.14,453.12,78.98,177.06,-1,-1,-1,-1
311,5,371.78,453.86,80.71,176.55,-1,-1,-1,-1
312,5,370.35,453.71,81.30,176.27,-1,-1,-1,-1
313,5,369.62,454.33,81.41,174.68,-1,-1,-1,-1
314,5,370.12,454.24,80.64,174.18,-1,-1,-1,-1
315,5,365.61,454.94,79.69,173.71,-1,-1,-1,-1
316,5,364.30,453.79,78.35,175.53,-1,-1,-1,-1
317,5,363.26,454.82,77.55,172.84,-1,-1,-1,-1
318,5,361.26,455.19,71.95,172.52,-1,-1,-1,-1
319,5,358.50,453.89,72.09,174.45,-1,-1,-1,-1
320,5,353.65,454.66,71.89,173.10,-1,-1,-1,-1
321,5,350.59,455.05,72.54,172.08,-1,-1,-1,-1
322,5,346.51,453.06,70.54,172.09,-1,-1,-1,-1
323,5,342.58,455.77,73.74,170.87,-1,-1,-1,-1
324,5,337.43,455.75,73.22,170.34,-1,-1,-1,-1
325,5,335.64,456.34,73.06,169.71,-1,-1,-1,-1
326,5,333.85,455.90,71.91,170.45,-1,-1,-1,-1
327,5,329.29,455.91,71.76,170.83,-1,-1,-1,-1
328,5,327.39,456.82,72.07,170.42,-1,-1,-1,-1
329,5,326.05,456.41,71.67,171.33,-1,-1,-1,-1
330,5,323.10,456.66,70.31,171.02,-1,-1,-1,-1
331,5,320.74,456.36,70.92,171.27,-1,-1,-1,-1
332,5,318.87,454.82,71.32,174.35,-1,-1,-1,-1
333,5,317.60,454.66,71.87,174.26,-1,-1,-1,-1
334,5,313.58,454.94,70.61,173.63,-1,-1,-1,-1
335,5,311.89,454.17,72.32,175.15,-1,-1,-1,-1
336,5,310.34,453.09,73.29,177.25,-1,-1,-1,-1
337,5,309.41,452.98,73.23,177.85,-1,-1,-1,-1
338,5,305.86,453.60,72.04,177.44,-1,-1,-1,-1
339,5,305.77,454.01,70.61,176.78,-1,-1,-1,-1
340,5,305.28,453.80,70.81,177.49,-1,-1,-1,-1
341,5,303.54,454.13,72.56,177.41,-1,-1,-1,-1
342,5,301.91,454.67,73.94,177.27,-1,-1,-1,-1
343,5,300.97,454.51,75.41,177.64,-1,-1,-1,-1
344,5,300.53,454.92,75.15,177.45,-1,-1,-1,-1
345,5,296.90,455.25,74.45,178.12,-1,-1,-1,-1
346,5,296.59,455.43,73.11,177.33,-1,-1,-1,-1
347,5,294.62,454.58,73.44,180.21,-1,-1,-1,-1
348,5,293.88,454.52,72.30,180.58,-1,-1,-1,-1
349,5,289.06,454.16,72.27,180.49,-1,-1,-1,-1
350,5,287.41,455.74,71.07,178.23,-1,-1,-1,-1
351,5,286.46,455.24,71.73,181.16,-1,-1,-1,-1
352,5,281.55,456.61,70.97,187.17,-1,-1,-1,-1
353,5,278.99,456.88,72.45,187.88,-1,-1,-1,-1
354,5,270.51,456.97,76.33,190.35,-1,-1,-1,-1
355,5,268.01,465.42,78.74,190.93,-1,-1,-1,-1
356,5,268.52,467.95,77.64,200.57,-1,-1,-1,-1
357,5,268.20,467.09,77.67,203.40,-1,-1,-1,-1
358,5,269.95,469.11,73.71,198.99,-1,-1,-1,-1
359,5,270.82,467.04,72.51,201.60,-1,-1,-1,-1
360,5,263.31,464.50,73.38,191.29,-1,-1,-1,-1
361,5,256.04,459.12,71.78,187.63,-1,-1,-1,-1
362,5,254.40,459.22,73.85,185.65,-1,-1,-1,-1
363,5,246.85,461.88,74.84,180.55,-1,-1,-1,-1
364,5,239.04,462.46,75.36,180.03,-1,-1,-1,-1
365,5,237.90,459.98,74.22,185.61,-1,-1,-1,-1
366,5,238.80,463.10,71.43,180.85,-1,-1,-1,-1
367,5,237.90,463.85,73.04,180.43,-1,-1,-1,-1
368,5,232.02,462.61,70.78,183.15,-1,-1,-1,-1
369,5,226.10,464.78,69.88,179.55,-1,-1,-1,-1
370,5,222.69,463.49,70.98,181.85,-1,-1,-1,-1
371,5,217.27,463.81,71.05,180.11,-1,-1,-1,-1
372,5,214.60,465.96,71.08,175.96,-1,-1,-1,-1
373,5,209.58,465.60,71.15,177.10,-1,-1,-1,-1
374,5,208.45,466.40,70.13,176.73,-1,-1,-1,-1
375,5,206.53,468.78,72.24,179.42,-1,-1,-1,-1
376,5,201.71,469.79,70.83,179.43,-1,-1,-1,-1
377,5,198.66,469.77,72.60,179.82,-1,-1,-1,-1
378,5,198.05,469.12,73.13,180.97,-1,-1,-1,-1
379,5,192.12,469.20,74.07,182.35,-1,-1,-1,-1
380,5,188.94,468.22,75.45,185.62,-1,-1,-1,-1
381,5,183.25,468.97,74.43,184.46,-1,-1,-1,-1
382,5,181.54,470.20,74.76,182.39,-1,-1,-1,-1
383,5,180.97,471.86,74.98,180.17,-1,-1,-1,-1
384,5,175.83,471.35,74.78,181.11,-1,-1,-1,-1
385,5,172.99,469.88,74.38,183.26,-1,-1,-1,-1
386,5,169.43,469.84,71.94,182.66,-1,-1,-1,-1
387,5,165.88,469.32,74.26,184.09,-1,-1,-1,-1
388,5,159.52,467.96,74.30,187.75,-1,-1,-1,-1
389,5,155.78,468.80,80.58,196.08,-1,-1,-1,-1
390,5,152.85,465.31,85.83,204.73,-1,-1,-1,-1
391,5,153.50,467.34,84.77,200.76,-1,-1,-1,-1
392,5,152.57,466.76,85.61,202.58,-1,-1,-1,-1
393,5,153.29,466.18,84.54,203.01,-1,-1,-1,-1
394,5,154.31,465.91,81.81,202.38,-1,-1,-1,-1
395,5,155.74,469.19,79.25,196.20,-1,-1,-1,-1
396,5,156.25,471.60,77.13,193.99,-1,-1,-1,-1
397,5,148.70,471.36,79.74,194.16,-1,-1,-1,-1
398,5,140.77,472.57,80.33,192.26,-1,-1,-1,-1
399,5,139.39,472.12,80.52,193.57,-1,-1,-1,-1
400,5,132.69,473.07,80.24,191.38,-1,-1,-1,-1
401,5,131.32,471.72,81.49,194.42,-1,-1,-1,-1
402,5,129.67,471.62,84.22,194.90,-1,-1,-1,-1
403,5,128.80,472.00,85.19,194.05,-1,-1,-1,-1
404,5,128.72,471.80,85.24,194.54,-1,-1,-1,-1
405,5,129.40,473.96,83.82,191.20,-1,-1,-1,-1
406,5,128.56,474.94,84.79,189.45,-1,-1,-1,-1
407,5,127.60,475.95,87.61,187.85,-1,-1,-1,-1
408,5,127.10,478.64,88.86,192.91,-1,-1,-1,-1
409,5,127.41,477.84,86.70,194.99,-1,-1,-1,-1
410,5,127.84,476.72,85.80,197.05,-1,-1,-1,-1
411,5,128.95,477.56,84.33,194.42,-1,-1,-1,-1
412,5,121.04,475.80,87.00,199.80,-1,-1,-1,-1
413,5,121.71,475.79,85.15,199.54,-1,-1,-1,-1
414,5,122.59,476.12,83.59,198.45,-1,-1,-1,-1
415,5,123.96,473.59,80.41,203.43,-1,-1,-1,-1
416,5,123.11,473.35,81.62,205.79,-1,-1,-1,-1
417,5,122.80,467.96,81.14,216.79,-1,-1,-1,-1
1,6,345.98,469.30,66.24,184.44,-1,-1,-1,-1
2,6,347.70,472.87,61.52,176.02,-1,-1,-1,-1
3,6,349.43,475.82,58.66,169.99,-1,-1,-1,-1
4,6,349.26,476.51,58.90,168.52,-1,-1,-1,-1
5,6,349.27,476.36,59.16,169.05,-1,-1,-1,-1
6,6,349.71,477.97,58.64,166.67,-1,-1,-1,-1
7,6,349.41,477.75,58.77,166.75,-1,-1,-1,-1
8,6,349.53,477.15,58.71,168.85,-1,-1,-1,-1
9,6,349.84,484.75,57.87,165.67,-1,-1,-1,-1
10,6,351.01,491.11,55.78,155.03,-1,-1,-1,-1
11,6,350.29,491.99,57.15,153.78,-1,-1,-1,-1
12,6,349.97,490.62,57.66,156.51,-1,-1,-1,-1
13,6,349.67,490.65,58.07,156.77,-1,-1,-1,-1
14,6,347.17,487.90,63.22,162.74,-1,-1,-1,-1
15,6,346.72,488.35,64.15,161.35,-1,-1,-1,-1
16,6,344.57,485.08,68.47,168.06,-1,-1,-1,-1
17,6,345.15,486.16,67.24,165.84,-1,-1,-1,-1
18,6,345.50,486.71,66.86,164.44,-1,-1,-1,-1
19,6,345.09,486.08,67.85,165.61,-1,-1,-1,-1
20,6,345.45,486.63,67.10,164.02,-1,-1,-1,-1
21,6,344.88,486.05,68.27,165.46,-1,-1,-1,-1
22,6,345.46,485.93,67.18,165.30,-1,-1,-1,-1
23,6,345.74,484.77,66.89,167.91,-1,-1,-1,-1
24,6,345.91,483.78,66.59,169.60,-1,-1,-1,-1
25,6,346.51,485.52,65.22,165.88,-1,-1,-1,-1
26,6,346.33,483.09,65.71,171.20,-1,-1,-1,-1
27,6,346.08,481.07,66.29,175.09,-1,-1,-1,-1
28,6,346.88,482.37,64.56,172.14,-1,-1,-1,-1
29,6,346.86,483.29,64.34,170.15,-1,-1,-1,-1
30,6,347.05,482.10,63.87,173.11,-1,-1,-1,-1
31,6,347.14,480.98,63.89,175.56,-1,-1,-1,-1
32,6,347.67,482.41,62.73,172.54,-1,-1,-1,-1
33,6,347.62,481.75,63.07,173.89,-1,-1,-1,-1
34,6,348.02,482.43,62.29,172.26,-1,-1,-1,-1
35,6,348.35,484.37,61.60,168.34,-1,-1,-1,-1
36,6,350.37,490.06,57.41,157.04,-1,-1,-1,-1
37,6,352.11,494.55,53.79,148.00,-1,-1,-1,-1
38,6,351.91,493.79,54.12,149.30,-1,-1,-1,-1
39,6,351.83,492.39,54.29,151.91,-1,-1,-1,-1
40,6,351.85,491.87,54.44,152.75,-1,-1,-1,-1
41,6,351.72,490.62,54.81,155.29,-1,-1,-1,-1
42,6,351.93,490.25,54.55,156.06,-1,-1,-1,-1
43,6,351.90,489.15,54.77,158.49,-1,-1,-1,-1
44,6,352.06,491.01,54.32,154.63,-1,-1,-1,-1
45,6,351.98,491.92,54.37,152.59,-1,-1,-1,-1
46,6,351.75,491.01,54.70,154.31,-1,-1,-1,-1
47,6,351.60,490.72,54.98,155.10,-1,-1,-1,-1
48,6,351.61,490.30,55.02,155.83,-1,-1,-1,-1
49,6,351.69,491.07,54.87,154.56,-1,-1,-1,-1
50,6,351.48,490.06,55.34,156.53,-1,-1,-1,-1
51,6,351.72,490.62,54.82,155.39,-1,-1,-1,-1
52,6,351.72,490.79,54.85,155.04,-1,-1,-1,-1
53,6,351.32,491.70,55.69,153.53,-1,-1,-1,-1
54,6,351.48,491.65,55.30,153.36,-1,-1,-1,-1
55,6,351.51,492.63,55.45,151.81,-1,-1,-1,-1
56,6,351.46,492.09,55.63,152.96,-1,-1,-1,-1
57,6,351.79,491.84,55.07,153.10,-1,-1,-1,-1
58,6,351.80,492.72,55.09,151.39,-1,-1,-1,-1
59,6,351.56,493.87,55.54,149.10,-1,-1,-1,-1
60,6,351.65,493.95,55.48,148.93,-1,-1,-1,-1
61,6,351.97,493.99,55.25,149.22,-1,-1,-1,-1
62,6,351.91,495.08,55.19,146.70,-1,-1,-1,-1
63,6,352.27,494.87,54.78,147.39,-1,-1,-1,-1
64,6,352.50,494.30,54.32,148.43,-1,-1,-1,-1
65,6,352.42,494.69,54.62,147.76,-1,-1,-1,-1
66,6,352.50,494.85,54.35,147.65,-1,-1,-1,-1
67,6,352.53,494.68,54.22,147.96,-1,-1,-1,-1
68,6,352.46,496.57,54.23,144.08,-1,-1,-1,-1
69,6,352.19,497.30,54.53,142.57,-1,-1,-1,-1
70,6,352.59,498.23,53.65,140.32,-1,-1,-1,-1
71,6,354.00,501.26,50.79,134.89,-1,-1,-1,-1
72,6,354.18,501.72,50.37,133.96,-1,-1,-1,-1
73,6,354.31,500.77,50.36,135.76,-1,-1,-1,-1
74,6,354.11,501.44,50.35,134.39,-1,-1,-1,-1
75,6,353.66,502.99,51.06,130.87,-1,-1,-1,-1
76,6,353.49,503.50,51.21,129.14,-1,-1,-1,-1
77,6,353.28,502.15,51.65,131.50,-1,-1,-1,-1
78,6,353.23,501.79,51.32,131.49,-1,-1,-1,-1
79,6,353.22,503.46,51.11,127.81,-1,-1,-1,-1
80,6,353.86,498.24,50.51,125.66,-1,-1,-1,-1
81,6,353.94,495.69,50.16,129.51,-1,-1,-1,-1
82,6,353.55,493.65,50.74,133.38,-1,-1,-1,-1
83,6,353.48,493.24,50.93,134.22,-1,-1,-1,-1
84,6,353.47,493.65,50.77,132.97,-1,-1,-1,-1
85,6,353.69,494.42,50.43,131.35,-1,-1,-1,-1
86,6,353.88,494.64,49.94,130.77,-1,-1,-1,-1
87,6,354.09,494.95,49.64,130.38,-1,-1,-1,-1
88,6,354.21,493.89,49.58,132.78,-1,-1,-1,-1
89,6,354.54,494.21,48.95,131.84,-1,-1,-1,-1
90,6,354.58,494.44,48.88,131.40,-1,-1,-1,-1
91,6,354.61,495.21,48.85,129.74,-1,-1,-1,-1
92,6,354.74,493.38,48.80,133.45,-1,-1,-1,-1
93,6,354.75,493.63,48.55,132.96,-1,-1,-1,-1
94,6,354.69,492.93,48.77,133.92,-1,-1,-1,-1
95,6,353.94,490.78,50.16,137.91,-1,-1,-1,-1
96,6,353.55,492.20,50.77,135.10,-1,-1,-1,-1
97,6,353.81,492.07,50.66,136.05,-1,-1,-1,-1
98,6,354.26,492.31,50.50,135.92,-1,-1,-1,-1
99,6,353.93,491.81,50.95,136.78,-1,-1,-1,-1
100,6,353.76,491.81,51.25,137.01,-1,-1,-1,-1
101,6,353.43,492.24,51.84,136.84,-1,-1,-1,-1
102,6,354.06,492.50,51.15,136.45,-1,-1,-1,-1
103,6,354.30,492.73,50.72,135.65,-1,-1,-1,-1
104,6,354.05,491.75,51.12,137.66,-1,-1,-1,-1
105,6,354.70,490.16,50.50,140.52,-1,-1,-1,-1
106,6,354.73,490.41,50.80,140.12,-1,-1,-1,-1
107,6,356.63,491.99,48.94,136.71,-1,-1,-1,-1
108,6,356.48,491.32,49.07,137.58,-1,-1,-1,-1
109,6,356.61,494.00,49.19,132.79,-1,-1,-1,-1
110,6,356.94,492.10,48.68,136.48,-1,-1,-1,-1
111,6,357.03,493.83,48.44,132.80,-1,-1,-1,-1
5,7,742.42,454.00,57.52,162.85,-1,-1,-1,-1
6,7,742.14,454.74,58.43,160.66,-1,-1,-1,-1
7,7,743.15,456.47,56.10,156.05,-1,-1,-1,-1
11,8,742.02,456.89,58.35,156.03,-1,-1,-1,-1
12,8,741.76,457.67,58.92,155.71,-1,-1,-1,-1
13,8,737.43,456.46,69.02,159.18,-1,-1,-1,-1
14,8,734.80,455.62,74.92,162.35,-1,-1,-1,-1
15,8,733.33,454.39,78.61,164.11,-1,-1,-1,-1
16,8,734.45,453.93,76.32,164.17,-1,-1,-1,-1
17,8,734.16,453.96,77.62,165.16,-1,-1,-1,-1
18,8,733.49,452.88,77.72,166.39,-1,-1,-1,-1
19,8,733.23,453.77,78.31,164.48,-1,-1,-1,-1
20,8,733.69,453.67,78.74,163.81,-1,-1,-1,-1
21,8,733.40,453.52,78.63,163.58,-1,-1,-1,-1
22,8,733.35,452.85,78.57,164.09,-1,-1,-1,-1
23,8,734.18,453.09,77.12,163.45,-1,-1,-1,-1
24,8,734.76,452.53,76.43,163.95,-1,-1,-1,-1
25,8,734.48,451.78,77.69,165.24,-1,-1,-1,-1
26,8,740.32,451.44,77.40,166.11,-1,-1,-1,-1
27,8,741.48,451.66,77.40,165.38,-1,-1,-1,-1
28,8,741.91,452.67,76.82,163.94,-1,-1,-1,-1
29,8,741.89,452.70,76.59,165.50,-1,-1,-1,-1
30,8,741.69,452.97,76.74,165.31,-1,-1,-1,-1
31,8,742.28,453.36,76.19,164.39,-1,-1,-1,-1
32,8,742.27,454.48,75.73,163.64,-1,-1,-1,-1
33,8,742.04,454.96,75.21,164.18,-1,-1,-1,-1
34,8,742.31,455.11,75.06,164.66,-1,-1,-1,-1
35,8,742.29,455.41,75.06,164.39,-1,-1,-1,-1
36,8,742.02,455.95,74.85,163.98,-1,-1,-1,-1
37,8,741.45,455.58,75.18,164.70,-1,-1,-1,-1
38,8,741.11,456.11,74.84,164.03,-1,-1,-1,-1
39,8,741.25,457.22,74.33,162.23,-1,-1,-1,-1
40,8,741.33,457.37,74.62,161.67,-1,-1,-1,-1
41,8,741.98,456.02,74.42,162.22,-1,-1,-1,-1
42,8,741.79,456.54,74.30,161.11,-1,-1,-1,-1
43,8,740.04,454.59,75.97,163.96,-1,-1,-1,-1
44,8,740.59,452.56,75.17,167.59,-1,-1,-1,-1
45,8,740.98,451.71,74.77,168.18,-1,-1,-1,-1
46,8,740.32,451.71,75.65,169.53,-1,-1,-1,-1
47,8,741.18,451.86,74.19,169.93,-1,-1,-1,-1
