733,5,1312,395,85,215,0,0,0
734,5,1318,390,85,214,0,0,0
735,5,1324,385,85,214,0,0,0
736,5,1330,380,85,214,0,0,0
737,5,1336,375,85,213,0,0,0
738,5,1342,370,85,213,0,0,0
739,5,1348,365,85,212,0,0,0
740,5,1354,360,85,212,0,0,0
741,5,1360,356,85,212,0,0,0
742,5,1364,356,87,211,0,0,0
743,5,1368,356,89,211,0,0,0
744,5,1372,356,91,211,0,0,0
745,5,1376,356,93,211,0,0,0
746,5,1381,356,95,211,0,0,0
747,5,1385,356,97,210,0,0,0
748,5,1389,356,99,210,0,0,0
749,5,1393,356,101,210,0,0,0
750,5,1397,356,103,210,0,0,0
751,5,1402,356,105,210,0,0,0
752,5,1407,354,103,210,0,0,0
753,5,1412,352,101,211,0,0,0
754,5,1417,350,100,211,0,0,0
755,5,1422,348,98,212,0,0,0
756,5,1427,347,97,213,0,0,0
757,5,1432,345,95,213,0,0,0
758,5,1437,343,93,214,0,0,0
759,5,1442,341,92,214,0,0,0
760,5,1447,339,90,215,0,0,0
761,5,1453,338,89,216,0,0,0
762,5,1457,340,89,216,0,0,0
763,5,1461,342,89,216,0,0,0
764,5,1465,344,89,216,0,0,0
765,5,1469,346,89,215,0,0,0
766,5,1473,349,90,216,0,0,0
767,5,1477,351,90,216,0,0,0
768,5,1481,353,90,216,0,0,0
769,5,1485,355,90,216,0,0,0
770,5,1489,357,90,215,0,0,0
771,5,1493,360,91,216,0,0,0
772,5,1494,365,91,215,0,0,0
773,5,1496,370,92,215,0,0,0
774,5,1498,375,92,215,0,0,0
775,5,1500,380,93,215,0,0,0
776,5,1502,385,94,215,0,0,0
777,5,1503,390,94,214,0,0,0
778,5,1505,395,95,214,0,0,0
779,5,1507,400,95,214,0,0,0
780,5,1509,405,96,214,0,0,0
781,5,1511,411,97,214,0,0,0
782,5,1511,411,96,213,0,0,0
783,5,1512,412,95,213,0,0,0
784,5,1512,412,95,213,0,0,0
785,5,1513,413,94,213,0,0,0
786,5,1514,414,94,213,0,0,0
787,5,1514,414,93,212,0,0,0
788,5,1515,415,92,212,0,0,0
789,5,1515,415,92,212,0,0,0
790,5,1516,416,91,212,0,0,0
791,5,1517,417,91,212,0,0,0
792,5,1519,416,91,211,0,0,0
793,5,1521,415,91,211,0,0,0
794,5,1523,415,91,210,0,0,0
795,5,1526,414,91,210,0,0,0
796,5,1528,414,92,210,0,0,0
797,5,1530,413,92,209,0,0,0
798,5,1533,412,92,209,0,0,0
799,5,1535,412,92,208,0,0,0
800,5,1537,411,92,208,0,0,0
801,5,1540,411,93,208,0,0,0
802,5,1544,411,92,206,0,0,0
803,5,1548,412,91,205,0,0,0
804,5,1552,413,91,203,0,0,0
805,5,1556,414,90,202,0,0,0
806,5,1561,415,90,201,0,0,0
807,5,1565,415,89,199,0,0,0
808,5,1569,416,88,198,0,0,0
809,5,1573,417,88,196,0,0,0
810,5,1577,418,87,195,0,0,0
811,5,1582,419,87,194,0,0,0
812,5,1584,414,87,192,0,0,0
813,5,1587,409,87,191,0,0,0
814,5,1590,404,87,189,0,0,0
815,5,1593,399,87,188,0,0,0
816,5,1596,394,87,186,0,0,0
817,5,1599,389,87,185,0,0,0
818,5,1602,384,87,183,0,0,0
819,5,1605,379,87,182,0,0,0
820,5,1608,374,87,180,0,0,0
821,5,1611,369,87,179,0,0,0
822,5,1613,361,86,178,0,0,0
823,5,1616,353,86,178,0,0,0
824,5,1619,346,85,178,0,0,0
825,5,1621,338,85,177,0,0,0
826,5,1624,331,84,177,0,0,0
827,5,1627,323,84,177,0,0,0
828,5,1629,315,83,176,0,0,0
829,5,1632,308,83,176,0,0,0
830,5,1635,300,82,176,0,0,0
831,5,1638,293,82,176,0,0,0
832,5,1640,292,83,177,0,0,0
833,5,1643,291,85,178,0,0,0
834,5,1645,290,86,179,0,0,0
835,5,1648,289,88,180,0,0,0
836,5,1651,288,90,181,0,0,0
837,5,1653,287,91,182,0,0,0
838,5,1656,286,93,183,0,0,0
839,5,1658,285,94,184,0,0,0
840,5,1661,284,96,185,0,0,0
841,5,1664,284,98,186,0,0,0
842,5,1666,287,95,184,0,0,0
843,5,1669,291,92,183,0,0,0
844,5,1672,294,89,182,0,0,0
845,5,1674,298,87,181,0,0,0
846,5,1677,302,84,180,0,0,0
847,5,1680,305,81,178,0,0,0
848,5,1682,309,79,177,0,0,0
849,5,1685,312,76,176,0,0,0
850,5,1688,316,73,175,0,0,0
851,5,1691,320,71,174,0,0,0
852,5,1691,327,70,174,0,0,0
853,5,1691,334,70,174,0,0,0
854,5,1691,342,69,174,0,0,0
855,5,1692,349,69,174,0,0,0
856,5,1692,357,69,174,0,0,0
857,5,1692,364,68,174,0,0,0
858,5,1693,371,68,173,0,0,0
859,5,1693,379,67,174,0,0,0
860,5,1693,386,67,174,0,0,0
861,5,1694,394,67,174,0,0,0
862,5,1696,396,66,173,0,0,0
863,5,1699,398,65,172,0,0,0
864,5,1702,400,64,171,0,0,0
865,5,1705,402,63,170,0,0,0
866,5,1708,404,63,169,0,0,0
867,5,1711,406,62,168,0,0,0
868,5,1714,408,61,167,0,0,0
869,5,1717,410,60,166,0,0,0
870,5,1720,412,59,165,0,0,0
871,5,1723,414,59,165,0,0,0
872,5,1726,414,59,165,0,0,0
873,5,1730,415,59,165,0,0,0
874,5,1734,415,59,165,0,0,0
875,5,1738,416,59,165,0,0,0
876,5,1742,416,59,165,0,0,0
877,5,1746,417,59,165,0,0,0
878,5,1750,417,59,165,0,0,0
879,5,1754,418,59,165,0,0,0
880,5,1758,418,59,165,0,0,0
881,5,1762,419,60,165,0,0,0
882,5,1764,418,60,165,0,0,0
883,5,1767,417,60,165,0,0,0
884,5,1770,416,60,164,0,0,0
885,5,1772,415,60,165,0,0,0
886,5,1775,414,60,165,0,0,0
887,5,1778,413,60,165,0,0,0
888,5,1780,412,60,165,0,0,0
889,5,1783,411,60,164,0,0,0
890,5,1786,410,60,165,0,0,0
891,5,1789,410,60,165,0,0,0
892,5,1787,406,60,165,0,0,0
893,5,1785,402,60,166,0,0,0
894,5,1784,398,60,167,0,0,0
895,5,1782,394,60,167,0,0,0
896,5,1781,390,60,168,0,0,0
897,5,1779,386,60,169,0,0,0
898,5,1777,382,60,169,0,0,0
899,5,1776,378,60,170,0,0,0
900,5,1774,374,60,171,0,0,0
1,6,188,378,101,243,0,0,0
2,6,186,376,100,244,0,0,0
3,6,184,374,99,245,0,0,0
4,6,182,372,98,246,0,0,0
5,6,180,371,98,247,0,0,0
6,6,178,369,97,249,0,0,0
7,6,176,367,96,250,0,0,0
8,6,174,366,96,251,0,0,0
9,6,172,364,95,252,0,0,0
10,6,170,362,94,253,0,0,0
11,6,169,361,94,255,0,0,0
12,6,169,361,94,255,0,0,0
13,6,169,361,94,255,0,0,0
14,6,169,361,94,255,0,0,0
15,6,169,361,94,255,0,0,0
16,6,169,361,94,255,0,0,0
17,6,169,361,94,255,0,0,0
18,6,169,361,94,255,0,0,0
19,6,169,361,94,255,0,0,0
20,6,169,361,94,255,0,0,0
21,6,169,361,94,255,0,0,0
22,6,179,360,92,252,0,0,0
23,6,190,359,90,250,0,0,0
24,6,200,358,89,248,0,0,0
25,6,211,357,87,246,0,0,0
26,6,222,356,86,244,0,0,0
27,6,232,355,84,242,0,0,0
28,6,243,354,82,240,0,0,0
29,6,253,353,81,238,0,0,0
30,6,264,352,79,236,0,0,0
31,6,275,352,78,234,0,0,0
32,6,289,352,77,231,0,0,0
33,6,303,352,77,229,0,0,0
34,6,318,352,77,227,0,0,0
35,6,332,353,76,225,0,0,0
36,6,347,353,76,223,0,0,0
37,6,361,353,76,221,0,0,0
38,6,375,354,75,219,0,0,0
39,6,390,354,75,217,0,0,0
40,6,404,354,75,215,0,0,0
41,6,419,355,75,213,0,0,0
42,6,428,353,72,214,0,0,0
43,6,437,352,70,216,0,0,0
44,6,447,351,68,217,0,0,0
45,6,456,349,66,218,0,0,0
46,6,466,348,64,220,0,0,0
47,6,475,347,62,222,0,0,0
48,6,484,345,60,223,0,0,0
49,6,494,344,58,225,0,0,0
50,6,503,343,56,226,0,0,0
51,6,513,342,54,228,0,0,0
52,6,520,341,55,228,0,0,0
53,6,528,341,56,229,0,0,0
54,6,536,341,57,229,0,0,0
55,6,543,340,58,229,0,0,0
56,6,551,340,59,230,0,0,0
57,6,559,340,60,231,0,0,0
58,6,566,339,61,231,0,0,0
59,6,574,339,62,232,0,0,0
60,6,582,339,63,232,0,0,0
61,6,590,339,64,233,0,0,0
62,6,590,337,64,233,0,0,0
63,6,591,336,64,234,0,0,0
64,6,592,335,64,235,0,0,0
65,6,592,334,64,235,0,0,0
66,6,593,333,64,236,0,0,0
67,6,594,332,64,237,0,0,0
68,6,594,331,64,237,0,0,0
69,6,595,330,64,238,0,0,0
70,6,596,329,64,239,0,0,0
71,6,597,328,65,240,0,0,0
72,6,595,331,65,239,0,0,0
73,6,594,334,65,239,0,0,0
74,6,593,337,66,239,0,0,0
75,6,592,340,66,239,0,0,0
76,6,591,343,67,239,0,0,0
77,6,590,346,67,238,0,0,0
78,6,589,349,67,238,0,0,0
79,6,588,352,68,238,0,0,0
80,6,587,355,68,238,0,0,0
81,6,586,359,69,238,0,0,0
82,6,585,358,68,237,0,0,0
83,6,585,358,68,236,0,0,0
84,6,585,358,68,235,0,0,0
85,6,585,358,68,235,0,0,0
86,6,585,358,68,234,0,0,0
87,6,584,357,67,233,0,0,0
88,6,584,357,67,233,0,0,0
89,6,584,357,67,232,0,0,0
90,6,584,357,67,231,0,0,0
91,6,584,357,67,231,0,0,0
92,6,582,356,66,231,0,0,0
93,6,581,356,66,231,0,0,0
94,6,579,356,66,231,0,0,0
95,6,578,356,66,231,0,0,0
96,6,577,356,66,232,0,0,0
97,6,575,355,66,232,0,0,0
98,6,574,355,66,232,0,0,0
99,6,572,355,66,232,0,0,0
100,6,571,355,66,232,0,0,0
101,6,570,355,66,233,0,0,0
102,6,568,353,66,235,0,0,0
103,6,567,352,66,238,0,0,0
104,6,566,351,66,241,0,0,0
105,6,565,350,66,244,0,0,0
106,6,564,349,66,247,0,0,0
107,6,562,347,66,249,0,0,0
108,6,561,346,66,252,0,0,0
109,6,560,345,66,255,0,0,0
110,6,559,344,66,258,0,0,0
111,6,558,343,66,261,0,0,0
112,6,557,345,65,256,0,0,0
113,6,557,348,65,252,0,0,0
114,6,556,351,65,248,0,0,0
115,6,556,354,65,243,0,0,0
116,6,556,357,65,239,0,0,0
117,6,555,359,64,235,0,0,0
118,6,555,362,64,230,0,0,0
119,6,554,365,64,226,0,0,0
120,6,554,368,64,222,0,0,0
121,6,554,371,64,218,0,0,0
122,6,560,371,64,221,0,0,0
123,6,566,372,64,224,0,0,0
124,6,572,373,64,227,0,0,0
125,6,578,373,65,230,0,0,0
126,6,585,374,65,233,0,0,0
127,6,591,375,65,236,0,0,0
128,6,597,375,66,239,0,0,0
129,6,603,376,66,242,0,0,0
130,6,609,377,66,245,0,0,0
131,6,616,378,67,249,0,0,0
132,6,618,378,66,248,0,0,0
133,6,621,379,65,248,0,0,0
134,6,624,380,64,248,0,0,0
135,6,626,381,63,247,0,0,0
136,6,629,382,63,247,0,0,0
137,6,632,383,62,247,0,0,0
138,6,634,384,61,246,0,0,0
139,6,637,385,60,246,0,0,0
140,6,640,386,59,246,0,0,0
141,6,643,387,59,246,0,0,0
142,6,641,382,60,246,0,0,0
143,6,640,378,61,247,0,0,0
144,6,639,374,62,247,0,0,0
145,6,638,370,63,248,0,0,0
146,6,637,366,64,249,0,0,0
147,6,636,361,65,249,0,0,0
148,6,635,357,66,250,0,0,0
149,6,634,353,67,250,0,0,0
150,6,633,349,68,251,0,0,0
151,6,632,345,69,252,0,0,0
152,6,628,349,69,253,0,0,0
153,6,624,354,69,254,0,0,0
154,6,620,358,69,255,0,0,0
155,6,616,363,69,257,0,0,0
156,6,612,368,70,258,0,0,0
157,6,608,372,70,259,0,0,0
158,6,604,377,70,261,0,0,0
159,6,600,381,70,262,0,0,0
160,6,596,386,70,263,0,0,0
161,6,593,391,71,265,0,0,0
162,6,591,395,70,263,0,0,0
163,6,589,400,70,261,0,0,0
164,6,587,405,69,260,0,0,0
165,6,585,410,69,258,0,0,0
166,6,584,415,69,257,0,0,0
167,6,582,420,68,255,0,0,0
168,6,580,425,68,253,0,0,0
169,6,578,430,67,252,0,0,0
170,6,576,435,67,250,0,0,0
171,6,575,440,67,249,0,0,0
172,6,572,440,69,246,0,0,0
173,6,570,441,71,244,0,0,0
174,6,567,442,74,242,0,0,0
175,6,565,443,76,240,0,0,0
176,6,563,444,79,238,0,0,0
177,6,560,444,81,235,0,0,0
178,6,558,445,83,233,0,0,0
179,6,555,446,86,231,0,0,0
180,6,553,447,88,229,0,0,0
181,6,551,448,91,227,0,0,0
182,6,551,448,90,227,0,0,0
183,6,552,449,89,228,0,0,0
184,6,553,450,88,228,0,0,0
185,6,553,450,87,229,0,0,0
186,6,554,451,86,230,0,0,0
187,6,555,452,85,230,0,0,0
188,6,555,452,84,231,0,0,0
189,6,556,453,83,231,0,0,0
190,6,557,454,82,232,0,0,0
191,6,558,455,82,233,0,0,0
192,6,556,453,81,233,0,0,0
193,6,554,452,81,233,0,0,0
194,6,553,451,80,233,0,0,0
195,6,551,449,80,234,0,0,0
196,6,550,448,80,234,0,0,0
197,6,548,447,79,234,0,0,0
198,6,546,445,79,235,0,0,0
199,6,545,444,78,235,0,0,0
200,6,543,443,78,235,0,0,0
201,6,542,442,78,236,0,0,0
202,6,535,441,78,236,0,0,0
203,6,529,440,79,237,0,0,0
204,6,522,439,80,237,0,0,0
205,6,516,439,80,238,0,0,0
206,6,510,438,81,239,0,0,0
207,6,503,437,82,239,0,0,0
208,6,497,437,82,240,0,0,0
209,6,490,436,83,240,0,0,0
210,6,484,435,84,241,0,0,0
211,6,478,435,85,242,0,0,0
212,6,476,434,86,240,0,0,0
213,6,474,434,87,239,0,0,0
214,6,472,433,88,237,0,0,0
215,6,470,433,90,236,0,0,0
216,6,468,432,91,234,0,0,0
217,6,466,432,92,233,0,0,0
218,6,464,431,94,231,0,0,0
219,6,462,431,95,230,0,0,0
220,6,460,430,96,228,0,0,0
221,6,458,430,98,227,0,0,0
222,6,460,429,95,228,0,0,0
223,6,462,429,93,230,0,0,0
224,6,464,428,91,231,0,0,0
225,6,466,428,88,233,0,0,0
226,6,469,428,86,234,0,0,0
227,6,471,427,84,236,0,0,0
228,6,473,427,81,237,0,0,0
229,6,475,426,79,238,0,0,0
230,6,477,426,77,240,0,0,0
231,6,480,426,75,242,0,0,0
232,6,486,423,76,240,0,0,0
233,6,493,420,78,238,0,0,0
234,6,500,417,80,236,0,0,0
235,6,506,414,81,234,0,0,0
236,6,513,411,83,233,0,0,0
237,6,520,408,85,231,0,0,0
238,6,526,405,86,229,0,0,0
239,6,533,402,88,227,0,0,0
240,6,540,399,90,225,0,0,0
241,6,547,396,92,224,0,0,0
391,6,389,368,80,240,0,0,0
392,6,392,366,80,240,0,0,0
393,6,396,365,80,241,0,0,0
394,6,399,364,80,242,0,0,0
395,6,403,363,80,243,0,0,0
396,6,406,362,80,244,0,0,0
397,6,410,361,80,245,0,0,0
398,6,413,360,80,246,0,0,0
399,6,417,358,80,247,0,0,0
400,6,420,357,80,248,0,0,0
401,6,424,356,81,249,0,0,0
402,6,427,355,81,250,0,0,0
403,6,431,354,81,251,0,0,0
404,6,434,353,81,252,0,0,0
405,6,438,352,81,253,0,0,0
406,6,441,351,81,254,0,0,0
407,6,445,349,81,254,0,0,0
408,6,448,348,81,255,0,0,0
409,6,452,347,81,256,0,0,0
410,6,455,346,81,257,0,0,0
411,6,459,345,82,258,0,0,0
412,6,462,344,82,259,0,0,0
413,6,466,343,82,260,0,0,0
414,6,469,341,82,261,0,0,0
415,6,473,340,82,262,0,0,0
416,6,476,339,82,263,0,0,0
417,6,480,338,82,264,0,0,0
418,6,483,337,82,265,0,0,0
419,6,487,336,82,266,0,0,0
420,6,490,335,82,267,0,0,0
421,6,494,334,83,268,0,0,0
422,6,499,334,83,267,0,0,0
423,6,504,334,82,266,0,0,0
424,6,509,335,83,266,0,0,0
425,6,514,335,83,265,0,0,0
426,6,519,336,83,265,0,0,0
427,6,524,336,83,264,0,0,0
428,6,530,337,83,263,0,0,0
429,6,535,337,83,263,0,0,0
430,6,540,338,83,262,0,0,0
431,6,545,338,83,262,0,0,0
432,6,550,338,83,261,0,0,0
433,6,555,339,83,260,0,0,0
434,6,560,339,83,260,0,0,0
435,6,566,340,83,259,0,0,0
436,6,571,340,83,259,0,0,0
437,6,576,341,83,258,0,0,0
438,6,581,341,83,257,0,0,0
439,6,586,342,83,257,0,0,0
440,6,591,342,83,256,0,0,0
441,6,597,343,83,256,0,0,0
442,6,597,344,83,255,0,0,0
443,6,598,345,84,255,0,0,0
444,6,599,346,84,255,0,0,0
445,6,600,347,85,255,0,0,0
446,6,601,348,86,255,0,0,0
447,6,602,349,86,254,0,0,0
448,6,603,350,87,254,0,0,0
449,6,604,351,87,254,0,0,0
450,6,605,352,88,254,0,0,0
451,6,606,354,89,254,0,0,0
452,6,605,358,91,255,0,0,0
453,6,604,362,94,256,0,0,0
454,6,603,367,96,257,0,0,0
455,6,603,371,99,258,0,0,0
456,6,602,376,102,259,0,0,0
457,6,601,380,104,260,0,0,0
458,6,601,384,107,261,0,0,0
459,6,600,389,109,262,0,0,0
460,6,599,393,112,263,0,0,0
461,6,599,398,115,265,0,0,0
462,6,599,403,115,264,0,0,0
463,6,600,409,115,264,0,0,0
464,6,600,415,115,263,0,0,0
465,6,601,420,115,263,0,0,0
466,6,601,426,115,263,0,0,0
467,6,602,432,115,262,0,0,0
468,6,602,437,115,262,0,0,0
469,6,603,443,115,261,0,0,0
470,6,603,449,115,261,0,0,0
471,6,604,455,115,261,0,0,0
472,6,602,454,117,260,0,0,0
473,6,601,454,119,260,0,0,0
474,6,599,453,122,260,0,0,0
475,6,598,453,124,260,0,0,0
476,6,597,453,127,260,0,0,0
477,6,595,452,129,259,0,0,0
478,6,594,452,131,259,0,0,0
479,6,592,451,134,259,0,0,0
480,6,591,451,136,259,0,0,0
481,6,590,451,139,259,0,0,0
482,6,591,451,134,259,0,0,0
483,6,593,451,129,258,0,0,0
484,6,594,452,124,259,0,0,0
485,6,596,452,119,259,0,0,0
486,6,598,453,115,259,0,0,0
487,6,599,453,110,259,0,0,0
488,6,601,453,105,258,0,0,0
489,6,602,454,100,259,0,0,0
490,6,604,454,95,259,0,0,0
491,6,606,455,91,259,0,0,0
492,6,604,454,92,258,0,0,0
493,6,603,453,93,258,0,0,0
494,6,602,453,94,258,0,0,0
495,6,600,452,95,258,0,0,0
496,6,599,452,96,258,0,0,0
497,6,598,451,97,258,0,0,0
498,6,596,450,98,258,0,0,0
499,6,595,450,99,258,0,0,0
500,6,594,449,100,258,0,0,0
501,6,593,449,101,258,0,0,0
502,6,594,446,100,259,0,0,0
503,6,595,444,99,261,0,0,0
504,6,596,442,98,263,0,0,0
505,6,598,439,98,264,0,0,0
506,6,599,437,97,266,0,0,0
507,6,600,435,96,268,0,0,0
508,6,602,432,96,269,0,0,0
509,6,603,430,95,271,0,0,0
510,6,604,428,94,273,0,0,0
511,6,606,426,94,275,0,0,0
512,6,607,424,97,274,0,0,0
513,6,608,422,101,273,0,0,0
514,6,609,421,105,272,0,0,0
515,6,610,419,109,271,0,0,0
516,6,611,418,113,270,0,0,0
517,6,612,416,117,269,0,0,0
518,6,613,414,121,268,0,0,0
519,6,614,413,125,267,0,0,0
520,6,615,411,129,266,0,0,0
521,6,616,410,133,266,0,0,0
522,6,616,409,130,266,0,0,0
523,6,617,408,128,267,0,0,0
524,6,618,407,125,268,0,0,0
525,6,618,407,123,269,0,0,0
526,6,619,406,120,270,0,0,0
527,6,620,405,118,270,0,0,0
528,6,620,405,115,271,0,0,0
529,6,621,404,113,272,0,0,0
530,6,622,403,110,273,0,0,0
531,6,623,403,108,274,0,0,0
532,6,623,403,107,273,0,0,0
533,6,623,404,106,272,0,0,0
534,6,624,405,105,272,0,0,0
535,6,624,405,105,271,0,0,0
536,6,625,406,104,271,0,0,0
537,6,625,407,103,270,0,0,0
538,6,625,407,103,269,0,0,0
539,6,626,408,102,269,0,0,0
540,6,626,409,101,268,0,0,0
541,6,627,410,101,268,0,0,0
542,6,627,412,102,265,0,0,0
543,6,628,415,103,263,0,0,0
544,6,629,418,105,260,0,0,0
545,6,630,420,106,257,0,0,0
546,6,631,423,108,255,0,0,0
547,6,632,426,109,253,0,0,0
548,6,633,428,110,250,0,0,0
549,6,634,431,112,248,0,0,0
550,6,635,434,113,245,0,0,0
551,6,636,437,115,243,0,0,0
552,6,644,438,114,242,0,0,0
553,6,652,440,113,241,0,0,0
554,6,660,441,112,240,0,0,0
555,6,668,443,111,239,0,0,0
556,6,676,445,111,238,0,0,0
557,6,684,446,110,237,0,0,0
558,6,692,448,109,236,0,0,0
559,6,700,449,108,235,0,0,0
560,6,708,451,107,234,0,0,0
561,6,716,453,107,234,0,0,0
661,6,1051,357,80,240,0,0,0
662,6,1056,361,81,239,0,0,0
663,6,1062,366,82,239,0,0,0
664,6,1068,370,83,239,0,0,0
665,6,1074,375,84,239,0,0,0
666,6,1080,380,85,239,0,0,0
667,6,1086,384,86,238,0,0,0
668,6,1092,389,87,238,0,0,0
669,6,1098,393,88,238,0,0,0
670,6,1104,398,89,238,0,0,0
671,6,1110,403,91,238,0,0,0
672,6,1116,404,89,238,0,0,0
673,6,1122,405,88,238,0,0,0
674,6,1128,407,87,239,0,0,0
675,6,1134,408,85,240,0,0,0
676,6,1140,410,84,240,0,0,0
677,6,1146,411,83,241,0,0,0
678,6,1152,412,81,241,0,0,0
679,6,1158,414,80,242,0,0,0
680,6,1164,415,79,242,0,0,0
681,6,1170,417,78,243,0,0,0
682,6,1171,416,77,242,0,0,0
683,6,1173,415,76,242,0,0,0
684,6,1174,414,75,242,0,0,0
685,6,1176,413,74,242,0,0,0
686,6,1178,413,73,242,0,0,0
687,6,1179,412,72,242,0,0,0
688,6,1181,411,71,242,0,0,0
689,6,1182,410,70,242,0,0,0
690,6,1184,409,69,242,0,0,0
691,6,1186,409,69,242,0,0,0
692,6,1182,409,72,241,0,0,0
693,6,1179,409,75,241,0,0,0
694,6,1176,409,79,241,0,0,0
695,6,1172,409,82,241,0,0,0
696,6,1169,409,86,241,0,0,0
697,6,1166,409,89,240,0,0,0
698,6,1162,409,92,240,0,0,0
699,6,1159,409,96,240,0,0,0
700,6,1156,409,99,240,0,0,0
701,6,1153,409,103,240,0,0,0
702,6,1150,407,101,241,0,0,0
703,6,1147,405,99,242,0,0,0
704,6,1144,403,98,243,0,0,0
705,6,1141,401,96,244,0,0,0
706,6,1138,400,95,246,0,0,0
707,6,1135,398,93,247,0,0,0
708,6,1132,396,91,248,0,0,0
709,6,1129,394,90,249,0,0,0
710,6,1126,392,88,250,0,0,0
711,6,1123,391,87,252,0,0,0
712,6,1129,391,87,250,0,0,0
713,6,1135,391,87,249,0,0,0
714,6,1141,391,87,247,0,0,0
715,6,1147,391,87,246,0,0,0
716,6,1154,391,88,245,0,0,0
717,6,1160,391,88,243,0,0,0
718,6,1166,391,88,242,0,0,0
719,6,1172,391,88,240,0,0,0
720,6,1178,391,88,239,0,0,0
721,6,1185,391,89,238,0,0,0
722,6,1193,390,88,238,0,0,0
723,6,1202,389,87,238,0,0,0
724,6,1211,388,87,238,0,0,0
725,6,1220,388,86,238,0,0,0
726,6,1229,387,86,239,0,0,0
727,6,1237,386,85,239,0,0,0
728,6,1246,386,84,239,0,0,0
729,6,1255,385,84,239,0,0,0
730,6,1264,384,83,239,0,0,0
731,6,1273,384,83,240,0,0,0
732,6,1278,379,82,238,0,0,0
733,6,1283,375,82,236,0,0,0
734,6,1288,370,81,235,0,0,0
735,6,1293,366,81,233,0,0,0
736,6,1298,361,80,232,0,0,0
737,6,1303,357,80,230,0,0,0
738,6,1308,352,79,228,0,0,0
739,6,1313,348,79,227,0,0,0
740,6,1318,343,78,225,0,0,0
741,6,1323,339,78,224,0,0,0
742,6,1328,339,76,222,0,0,0
743,6,1333,339,75,221,0,0,0
744,6,1338,339,73,220,0,0,0
745,6,1343,339,72,219,0,0,0
746,6,1348,339,70,218,0,0,0
747,6,1353,339,69,216,0,0,0
748,6,1358,339,67,215,0,0,0
749,6,1363,339,66,214,0,0,0
750,6,1368,339,64,213,0,0,0
751,6,1374,339,63,212,0,0,0
752,6,1376,338,66,212,0,0,0
753,6,1379,337,69,213,0,0,0
754,6,1382,336,72,213,0,0,0
755,6,1385,335,75,214,0,0,0
756,6,1388,334,78,215,0,0,0
757,6,1391,333,81,215,0,0,0
758,6,1394,332,84,216,0,0,0
759,6,1397,331,87,216,0,0,0
760,6,1400,330,90,217,0,0,0
761,6,1403,329,94,218,0,0,0
762,6,1407,332,93,218,0,0,0
763,6,1411,335,93,218,0,0,0
764,6,1415,338,92,218,0,0,0
765,6,1420,341,92,218,0,0,0
766,6,1424,344,91,218,0,0,0
767,6,1428,347,91,218,0,0,0
768,6,1433,350,90,218,0,0,0
769,6,1437,353,90,218,0,0,0
770,6,1441,356,89,218,0,0,0
771,6,1446,359,89,218,0,0,0
772,6,1446,362,89,217,0,0,0
773,6,1447,365,90,217,0,0,0
774,6,1448,369,90,217,0,0,0
775,6,1448,372,91,217,0,0,0
776,6,1449,376,91,217,0,0,0
777,6,1450,379,92,217,0,0,0
778,6,1450,382,92,217,0,0,0
779,6,1451,386,93,217,0,0,0
780,6,1452,389,93,217,0,0,0
781,6,1453,393,94,217,0,0,0
782,6,1454,394,93,216,0,0,0
783,6,1455,395,93,216,0,0,0
784,6,1457,396,92,216,0,0,0
785,6,1458,397,92,216,0,0,0
786,6,1460,399,91,216,0,0,0
787,6,1461,400,91,215,0,0,0
788,6,1462,401,90,215,0,0,0
789,6,1464,402,90,215,0,0,0
790,6,1465,403,89,215,0,0,0
791,6,1467,405,89,215,0,0,0
792,6,1470,405,87,212,0,0,0
793,6,1474,405,86,209,0,0,0
794,6,1477,405,84,206,0,0,0
795,6,1481,405,83,203,0,0,0
796,6,1485,405,82,200,0,0,0
797,6,1488,405,80,197,0,0,0
798,6,1492,405,79,194,0,0,0
799,6,1495,405,77,191,0,0,0
800,6,1499,405,76,188,0,0,0
801,6,1503,405,75,186,0,0,0
802,6,1505,404,75,187,0,0,0
803,6,1508,404,75,189,0,0,0
804,6,1510,404,75,190,0,0,0
805,6,1513,404,76,192,0,0,0
806,6,1516,404,76,193,0,0,0
807,6,1518,403,76,194,0,0,0
808,6,1521,403,77,196,0,0,0
809,6,1523,403,77,198,0,0,0
810,6,1526,403,77,199,0,0,0
811,6,1529,403,78,201,0,0,0
812,6,1532,398,78,201,0,0,0
813,6,1535,393,78,201,0,0,0
814,6,1538,388,78,201,0,0,0
815,6,1541,383,78,201,0,0,0
816,6,1544,378,79,201,0,0,0
817,6,1547,373,79,201,0,0,0
818,6,1550,368,79,201,0,0,0
819,6,1553,363,79,201,0,0,0
820,6,1556,358,79,201,0,0,0
821,6,1559,353,80,202,0,0,0
822,6,1564,344,78,202,0,0,0
823,6,1570,336,77,202,0,0,0
824,6,1576,327,76,203,0,0,0
825,6,1582,319,75,203,0,0,0
826,6,1588,310,74,204,0,0,0
827,6,1594,302,73,204,0,0,0
828,6,1600,293,72,204,0,0,0
829,6,1606,285,71,205,0,0,0
830,6,1612,276,70,205,0,0,0
831,6,1618,268,69,206,0,0,0
832,6,1619,268,72,205,0,0,0
833,6,1620,269,75,205,0,0,0
834,6,1622,270,78,205,0,0,0
835,6,1623,270,81,205,0,0,0
836,6,1625,271,84,205,0,0,0
837,6,1626,272,87,204,0,0,0
838,6,1627,272,90,204,0,0,0
