502,24,760,215,17,38,1,1,1
503,24,759,216,17,37,1,1,1
504,24,758,216,17,36,1,1,1
505,24,758,217,16,35,1,1,1
506,24,757,218,17,34,1,1,1
507,24,756,218,17,33,1,1,1
508,24,756,219,16,32,1,1,1
509,24,755,219,16,31,1,1,1
510,24,754,220,16,30,1,1,1
511,24,754,221,16,29,1,1,1
512,24,753,221,16,29,1,1,1
513,24,753,221,15,29,1,1,1
514,24,753,222,14,29,1,1,1
515,24,753,222,13,29,1,1,1
516,24,753,223,13,29,1,1,1
517,24,752,223,13,29,1,1,1
518,24,752,223,12,29,1,1,1
519,24,752,224,11,29,1,1,1
520,24,752,224,10,29,1,1,1
521,24,752,225,10,29,1,1,1
522,24,751,225,10,29,1,1,1
523,24,750,225,10,29,1,1,1
524,24,749,225,10,29,1,1,1
525,24,748,225,11,29,1,1,1
526,24,747,225,11,29,1,1,1
527,24,746,225,11,29,1,1,1
528,24,745,225,12,29,1,1,1
529,24,744,225,12,29,1,1,1
530,24,743,225,12,29,1,1,1
531,24,742,225,13,30,1,1,1
532,24,738,224,13,31,1,1,1
533,24,735,224,13,31,1,1,1
534,24,732,223,12,32,1,1,1
535,24,728,223,13,32,1,1,1
536,24,725,223,12,32,1,1,1
537,24,722,222,12,33,1,1,1
538,24,718,222,12,33,1,1,1
539,24,715,221,12,34,1,1,1
540,24,712,221,11,34,1,1,1
541,24,709,221,11,35,1,1,1
542,24,706,221,11,35,1,1,1
543,24,704,221,11,35,1,1,1
544,24,701,221,11,35,1,1,1
545,24,699,222,11,34,1,1,1
546,24,697,222,10,34,1,1,1
547,24,694,222,11,34,1,1,1
548,24,692,223,10,33,1,1,1
549,24,689,223,11,33,1,1,1
550,24,687,223,10,33,1,1,1
551,24,685,224,10,33,1,1,1
552,24,684,224,11,33,1,1,1
553,24,684,224,11,34,1,1,1
554,24,684,225,11,33,1,1,1
555,24,684,225,11,34,1,1,1
556,24,684,226,12,33,1,1,1
557,24,683,226,13,34,1,1,1
558,24,683,226,13,34,1,1,1
559,24,683,227,13,34,1,1,1
560,24,683,227,13,34,1,1,1
561,24,683,228,14,34,1,1,1
562,24,683,227,13,35,1,1,1
563,24,683,227,13,35,1,1,1
564,24,683,226,13,36,1,1,1
565,24,683,226,13,36,1,1,1
566,24,684,225,12,37,1,1,1
567,24,684,225,12,37,1,1,1
568,24,684,224,12,38,1,1,1
569,24,684,224,12,38,1,1,1
570,24,684,223,12,39,1,1,1
571,24,685,223,11,39,1,1,1
572,24,685,223,11,38,1,1,1
573,24,685,223,12,38,1,1,1
574,24,685,223,12,38,1,1,1
575,24,685,223,13,37,1,1,1
576,24,685,224,14,36,1,1,1
577,24,685,224,14,36,1,1,1
578,24,685,224,15,35,1,1,1
579,24,685,224,15,35,1,1,1
580,24,685,224,16,35,1,1,1
581,24,685,225,17,34,1,1,1
582,24,686,225,16,34,1,1,1
583,24,687,226,16,33,1,1,1
584,24,688,226,15,33,1,1,1
585,24,689,227,15,32,1,1,1
586,24,690,228,15,32,1,1,1
587,24,691,228,14,32,1,1,1
588,24,692,229,14,31,1,1,1
589,24,693,229,13,31,1,1,1
590,24,694,230,13,30,1,1,1
591,24,695,231,13,30,1,1,1
592,24,695,230,13,31,1,1,1
593,24,696,230,13,31,1,1,1
594,24,696,230,13,32,1,1,1
595,24,697,230,13,32,1,1,1
596,24,697,230,13,33,1,1,1
597,24,698,229,13,34,1,1,1
598,24,698,229,13,34,1,1,1
599,24,699,229,13,35,1,1,1
600,24,699,229,13,35,1,1,1
311,25,1626,358,43,61,1,1,1
312,25,1621,357,42,61,1,1,1
313,25,1617,356,41,62,1,1,1
314,25,1613,355,40,63,1,1,1
315,25,1609,355,39,63,1,1,1
316,25,1605,354,38,64,1,1,1
317,25,1601,353,37,64,1,1,1
318,25,1597,353,36,64,1,1,1
319,25,1593,352,35,65,1,1,1
320,25,1589,351,34,66,1,1,1
321,25,1585,351,33,66,1,1,1
322,25,1580,349,34,66,1,1,1
323,25,1576,348,34,65,1,1,1
324,25,1572,347,34,64,1,1,1
325,25,1567,345,35,64,1,1,1
326,25,1563,344,35,64,1,1,1
327,25,1559,343,35,63,1,1,1
328,25,1554,341,36,63,1,1,1
329,25,1550,340,36,62,1,1,1
330,25,1546,339,36,61,1,1,1
331,25,1542,338,37,61,1,1,1
332,25,1537,337,38,60,1,1,1
333,25,1533,336,38,59,1,1,1
334,25,1529,335,38,58,1,1,1
335,25,1525,334,38,57,1,1,1
336,25,1521,333,39,57,1,1,1
337,25,1517,332,39,56,1,1,1
338,25,1513,331,39,55,1,1,1
339,25,1509,330,39,54,1,1,1
340,25,1505,329,39,53,1,1,1
341,25,1501,329,40,52,1,1,1
342,25,1497,328,39,52,1,1,1
343,25,1493,327,38,53,1,1,1
344,25,1490,326,37,54,1,1,1
345,25,1486,325,36,54,1,1,1
346,25,1483,324,35,55,1,1,1
347,25,1479,323,34,56,1,1,1
348,25,1475,322,33,56,1,1,1
349,25,1472,321,32,57,1,1,1
350,25,1468,320,31,58,1,1,1
351,25,1465,320,30,58,1,1,1
352,25,1461,319,30,58,1,1,1
353,25,1457,319,31,58,1,1,1
354,25,1454,319,31,57,1,1,1
355,25,1450,319,32,57,1,1,1
356,25,1447,319,32,56,1,1,1
357,25,1443,318,33,57,1,1,1
358,25,1439,318,34,56,1,1,1
359,25,1436,318,34,56,1,1,1
360,25,1432,318,35,55,1,1,1
361,25,1429,318,35,55,1,1,1
362,25,1426,317,34,55,1,1,1
363,25,1423,317,34,54,1,1,1
364,25,1420,317,33,53,1,1,1
365,25,1417,316,33,53,1,1,1
366,25,1415,316,31,52,1,1,1
367,25,1412,316,31,51,1,1,1
368,25,1409,315,30,51,1,1,1
369,25,1406,315,30,50,1,1,1
370,25,1403,315,29,49,1,1,1
371,25,1401,315,28,48,1,1,1
372,25,1398,314,27,48,1,1,1
373,25,1395,313,27,49,1,1,1
374,25,1392,312,27,49,1,1,1
375,25,1389,311,27,50,1,1,1
376,25,1386,311,27,50,1,1,1
377,25,1383,310,27,50,1,1,1
378,25,1380,309,27,51,1,1,1
379,25,1377,308,27,51,1,1,1
380,25,1374,307,27,52,1,1,1
381,25,1372,307,26,52,1,1,1
382,25,1369,306,26,52,1,1,1
383,25,1366,306,27,52,1,1,1
384,25,1364,305,26,52,1,1,1
385,25,1361,305,27,52,1,1,1
386,25,1359,304,27,52,1,1,1
387,25,1356,304,27,52,1,1,1
388,25,1354,303,27,52,1,1,1
389,25,1351,303,28,52,1,1,1
390,25,1349,302,27,52,1,1,1
391,25,1346,302,28,52,1,1,1
392,25,1344,301,28,52,1,1,1
393,25,1341,301,28,52,1,1,1
394,25,1339,300,28,52,1,1,1
395,25,1336,300,29,52,1,1,1
396,25,1334,299,28,52,1,1,1
397,25,1331,299,29,52,1,1,1
398,25,1329,298,29,52,1,1,1
399,25,1326,298,29,52,1,1,1
400,25,1324,297,29,52,1,1,1
401,25,1321,297,30,52,1,1,1
402,25,1318,297,30,52,1,1,1
403,25,1316,296,30,52,1,1,1
404,25,1313,296,30,52,1,1,1
405,25,1311,295,30,52,1,1,1
406,25,1308,295,31,52,1,1,1
407,25,1306,294,30,52,1,1,1
408,25,1303,294,31,52,1,1,1
409,25,1301,293,31,52,1,1,1
410,25,1298,293,31,52,1,1,1
411,25,1296,292,31,52,1,1,1
412,25,1293,292,32,52,1,1,1
413,25,1291,291,31,52,1,1,1
414,25,1288,291,32,52,1,1,1
415,25,1286,290,32,52,1,1,1
416,25,1283,290,32,52,1,1,1
417,25,1281,289,32,52,1,1,1
418,25,1278,289,33,52,1,1,1
419,25,1276,288,32,52,1,1,1
420,25,1273,288,33,52,1,1,1
421,25,1271,288,33,52,1,1,1
422,25,1269,287,32,52,1,1,1
423,25,1268,287,31,51,1,1,1
424,25,1266,287,30,50,1,1,1
425,25,1265,287,29,49,1,1,1
426,25,1264,287,27,48,1,1,1
427,25,1262,286,27,48,1,1,1
428,25,1261,286,25,47,1,1,1
429,25,1259,286,25,46,1,1,1
430,25,1258,286,23,45,1,1,1
431,25,1257,286,22,45,1,1,1
432,25,1254,285,23,45,1,1,1
433,25,1251,285,24,44,1,1,1
434,25,1248,285,25,43,1,1,1
435,25,1246,285,25,42,1,1,1
436,25,1243,285,26,42,1,1,1
437,25,1240,284,27,42,1,1,1
438,25,1238,284,27,41,1,1,1
439,25,1235,284,28,40,1,1,1
440,25,1232,284,29,39,1,1,1
441,25,1230,284,30,39,1,1,1
442,25,1228,284,30,39,1,1,1
443,25,1227,284,29,40,1,1,1
444,25,1225,284,29,41,1,1,1
445,25,1224,284,28,42,1,1,1
446,25,1222,284,28,43,1,1,1
447,25,1221,284,27,43,1,1,1
448,25,1219,284,27,44,1,1,1
449,25,1218,284,26,45,1,1,1
450,25,1216,284,26,46,1,1,1
451,25,1215,285,26,46,1,1,1
452,25,1213,284,26,45,1,1,1
453,25,1211,283,26,45,1,1,1
454,25,1209,282,26,44,1,1,1
455,25,1207,281,26,44,1,1,1
456,25,1205,280,26,44,1,1,1
457,25,1203,279,26,43,1,1,1
458,25,1201,278,26,43,1,1,1
459,25,1199,277,26,42,1,1,1
460,25,1197,276,26,42,1,1,1
461,25,1195,276,26,41,1,1,1
462,25,1193,275,26,41,1,1,1
463,25,1191,275,26,41,1,1,1
464,25,1189,275,26,40,1,1,1
465,25,1187,275,26,40,1,1,1
466,25,1185,274,26,40,1,1,1
467,25,1183,274,26,40,1,1,1
468,25,1182,274,25,39,1,1,1
469,25,1180,274,25,39,1,1,1
470,25,1178,273,25,39,1,1,1
471,25,1176,273,25,39,1,1,1
472,25,1174,273,25,39,1,1,1
473,25,1172,273,25,38,1,1,1
474,25,1170,272,25,39,1,1,1
475,25,1169,272,24,38,1,1,1
476,25,1167,272,24,38,1,1,1
477,25,1165,272,24,37,1,1,1
478,25,1163,271,24,38,1,1,1
479,25,1161,271,24,37,1,1,1
480,25,1159,271,24,37,1,1,1
481,25,1158,271,23,37,1,1,1
482,25,1154,270,23,37,1,1,1
483,25,1151,270,23,37,1,1,1
484,25,1148,269,23,38,1,1,1
485,25,1145,269,23,38,1,1,1
486,25,1141,268,24,39,1,1,1
487,25,1138,268,24,39,1,1,1
488,25,1135,267,24,40,1,1,1
489,25,1132,267,24,39,1,1,1
490,25,1128,267,25,39,1,1,1
491,25,1125,266,25,40,1,1,1
492,25,1122,266,25,40,1,1,1
493,25,1119,265,25,41,1,1,1
494,25,1115,265,26,41,1,1,1
495,25,1112,264,26,42,1,1,1
496,25,1109,264,26,42,1,1,1
497,25,1106,264,25,41,1,1,1
498,25,1103,263,25,42,1,1,1
499,25,1099,263,26,42,1,1,1
500,25,1096,262,26,43,1,1,1
501,25,1093,262,26,43,1,1,1
502,25,1090,261,26,44,1,1,1
503,25,1086,261,27,44,1,1,1
504,25,1083,261,27,43,1,1,1
505,25,1080,260,27,44,1,1,1
506,25,1077,260,27,44,1,1,1
507,25,1073,259,28,45,1,1,1
508,25,1070,259,28,45,1,1,1
509,25,1067,258,28,46,1,1,1
510,25,1064,258,28,46,1,1,1
511,25,1061,258,28,46,1,1,1
512,25,1058,257,28,46,1,1,1
513,25,1055,257,28,45,1,1,1
514,25,1052,257,28,44,1,1,1
515,25,1049,257,28,44,1,1,1
516,25,1046,257,28,43,1,1,1
517,25,1044,257,27,42,1,1,1
518,25,1041,257,27,42,1,1,1
519,25,1038,257,27,41,1,1,1
520,25,1035,257,27,40,1,1,1
521,25,1032,257,28,40,1,1,1
522,25,1029,256,28,40,1,1,1
523,25,1027,256,27,39,1,1,1
524,25,1024,256,27,38,1,1,1
525,25,1021,256,27,38,1,1,1
526,25,1018,256,27,37,1,1,1
527,25,1015,256,27,36,1,1,1
528,25,1012,256,27,36,1,1,1
529,25,1010,256,26,35,1,1,1
530,25,1007,256,26,34,1,1,1
531,25,1004,256,27,34,1,1,1
532,25,1001,255,27,34,1,1,1
533,25,998,255,27,33,1,1,1
534,25,995,255,27,32,1,1,1
535,25,993,255,26,32,1,1,1
536,25,990,255,26,31,1,1,1
537,25,987,255,26,30,1,1,1
538,25,984,255,26,30,1,1,1
539,25,981,255,26,29,1,1,1
540,25,978,255,26,28,1,1,1
541,25,976,255,26,28,1,1,1
542,25,973,254,25,29,1,1,1
543,25,970,253,24,30,1,1,1
544,25,967,253,23,30,1,1,1
545,25,964,252,23,31,1,1,1
546,25,961,252,22,31,1,1,1
547,25,958,251,21,32,1,1,1
548,25,955,250,21,33,1,1,1
549,25,952,250,20,33,1,1,1
550,25,949,249,19,34,1,1,1
551,25,946,249,19,34,1,1,1
552,25,944,249,20,34,1,1,1
553,25,943,249,20,34,1,1,1
554,25,942,249,20,34,1,1,1
555,25,940,249,21,34,1,1,1
556,25,939,249,21,34,1,1,1
557,25,938,249,21,34,1,1,1
558,25,936,249,22,34,1,1,1
559,25,935,249,22,34,1,1,1
560,25,934,249,22,34,1,1,1
561,25,933,249,22,34,1,1,1
562,25,931,248,23,34,1,1,1
563,25,930,248,23,34,1,1,1
564,25,929,248,23,34,1,1,1
565,25,928,248,23,33,1,1,1
566,25,927,248,24,33,1,1,1
567,25,926,247,24,34,1,1,1
568,25,925,247,24,33,1,1,1
569,25,924,247,24,33,1,1,1
570,25,923,247,24,33,1,1,1
571,25,922,247,25,33,1,1,1
572,25,921,247,24,33,1,1,1
573,25,920,247,24,34,1,1,1
574,25,920,247,22,34,1,1,1
575,25,919,247,22,35,1,1,1
576,25,919,247,21,36,1,1,1
577,25,918,247,20,36,1,1,1
578,25,917,247,20,37,1,1,1
579,25,917,247,18,37,1,1,1
580,25,916,247,18,38,1,1,1
581,25,916,247,17,39,1,1,1
582,25,914,246,18,39,1,1,1
583,25,913,246,19,39,1,1,1
584,25,912,245,20,40,1,1,1
585,25,911,245,20,39,1,1,1
586,25,910,244,21,40,1,1,1
587,25,909,244,22,40,1,1,1
588,25,908,243,22,40,1,1,1
589,25,907,243,23,40,1,1,1
590,25,906,242,24,41,1,1,1
591,25,905,242,25,41,1,1,1
592,25,904,242,25,40,1,1,1
593,25,904,243,25,39,1,1,1
594,25,904,243,25,38,1,1,1
595,25,903,244,26,37,1,1,1
596,25,903,245,26,36,1,1,1
597,25,903,245,25,35,1,1,1
598,25,902,246,26,34,1,1,1
599,25,902,246,26,33,1,1,1
600,25,902,247,26,32,1,1,1
111,26,0,727,69,183,1,1,1
112,26,2,726,72,182,1,1,1
113,26,5,725,75,182,1,1,1
114,26,8,725,78,180,1,1,1
115,26,11,724,81,180,1,1,1
116,26,14,724,84,179,1,1,1
117,26,16,723,88,178,1,1,1
118,26,19,722,91,178,1,1,1
119,26,22,722,94,176,1,1,1
120,26,25,721,97,176,1,1,1
121,26,28,721,100,175,1,1,1
122,26,31,718,102,175,1,1,1
123,26,35,715,103,176,1,1,1
124,26,38,713,105,176,1,1,1
125,26,42,710,106,176,1,1,1
126,26,45,708,108,176,1,1,1
127,26,49,705,109,177,1,1,1
128,26,52,702,111,177,1,1,1
129,26,56,700,112,177,1,1,1
130,26,59,697,114,178,1,1,1
131,26,63,695,116,178,1,1,1
132,26,68,694,112,177,1,1,1
133,26,73,693,109,176,1,1,1
134,26,79,692,104,175,1,1,1
135,26,84,691,101,175,1,1,1
136,26,90,690,96,174,1,1,1
137,26,95,689,93,173,1,1,1
138,26,100,688,89,173,1,1,1
139,26,106,687,85,172,1,1,1
140,26,111,686,81,171,1,1,1
141,26,117,685,77,171,1,1,1
142,26,120,683,78,172,1,1,1
143,26,124,682,79,172,1,1,1
144,26,128,680,80,173,1,1,1
145,26,132,679,81,173,1,1,1
146,26,136,678,82,174,1,1,1
147,26,139,676,83,175,1,1,1
148,26,143,675,84,175,1,1,1
149,26,147,673,85,176,1,1,1
150,26,151,672,86,176,1,1,1
151,26,155,671,87,177,1,1,1
152,26,157,669,89,176,1,1,1
153,26,160,668,91,175,1,1,1
154,26,163,667,93,174,1,1,1
155,26,166,665,94,173,1,1,1
156,26,169,664,96,172,1,1,1
157,26,172,663,98,171,1,1,1
158,26,175,661,99,170,1,1,1
159,26,178,660,101,169,1,1,1
160,26,181,659,103,168,1,1,1
161,26,184,658,105,167,1,1,1
162,26,188,657,101,166,1,1,1
163,26,193,656,97,166,1,1,1
164,26,197,655,93,165,1,1,1
165,26,202,654,89,165,1,1,1
166,26,206,653,86,164,1,1,1
167,26,211,652,81,164,1,1,1
168,26,215,651,78,163,1,1,1
169,26,220,650,73,163,1,1,1
170,26,224,649,70,162,1,1,1
171,26,229,649,66,161,1,1,1
172,26,232,648,67,161,1,1,1
173,26,235,647,68,162,1,1,1
174,26,238,646,70,162,1,1,1
175,26,241,645,71,163,1,1,1
176,26,244,644,73,163,1,1,1
177,26,247,643,74,164,1,1,1
178,26,250,642,75,164,1,1,1
179,26,253,641,77,165,1,1,1
180,26,256,640,78,165,1,1,1
181,26,260,640,79,165,1,1,1
182,26,262,638,80,165,1,1,1
183,26,265,637,80,164,1,1,1
184,26,268,635,80,164,1,1,1
185,26,271,634,80,163,1,1,1
186,26,274,633,80,163,1,1,1
187,26,276,631,81,163,1,1,1
188,26,279,630,81,162,1,1,1
189,26,282,628,81,162,1,1,1
190,26,285,627,81,161,1,1,1
191,26,288,626,81,161,1,1,1
192,26,291,625,81,160,1,1,1
193,26,295,625,80,158,1,1,1
194,26,298,624,80,158,1,1,1
195,26,302,624,79,156,1,1,1
196,26,306,623,78,156,1,1,1
197,26,309,623,78,154,1,1,1
198,26,313,622,77,153,1,1,1
199,26,316,622,77,152,1,1,1
200,26,320,621,76,151,1,1,1
201,26,324,621,75,150,1,1,1
202,26,326,619,76,151,1,1,1
203,26,328,618,78,151,1,1,1
204,26,331,617,79,151,1,1,1
205,26,333,616,80,152,1,1,1
206,26,336,615,81,152,1,1,1
207,26,338,613,83,153,1,1,1
208,26,340,612,84,154,1,1,1
209,26,343,611,85,154,1,1,1
210,26,345,610,87,154,1,1,1
211,26,348,609,88,155,1,1,1
212,26,352,607,85,155,1,1,1
213,26,356,606,83,154,1,1,1
214,26,361,605,79,153,1,1,1
215,26,365,604,77,152,1,1,1
216,26,370,603,73,151,1,1,1
217,26,374,602,71,150,1,1,1
218,26,378,601,68,149,1,1,1
219,26,383,600,65,148,1,1,1
220,26,387,599,62,147,1,1,1
221,26,392,598,59,147,1,1,1
222,26,394,597,60,147,1,1,1
223,26,397,597,60,146,1,1,1
224,26,400,596,60,146,1,1,1
225,26,403,596,61,145,1,1,1
226,26,406,595,61,146,1,1,1
227,26,408,595,62,145,1,1,1
228,26,411,594,63,145,1,1,1
229,26,414,594,63,144,1,1,1
230,26,417,593,63,144,1,1,1
231,26,420,593,64,144,1,1,1
232,26,423,592,64,143,1,1,1
233,26,427,591,64,143,1,1,1
234,26,430,590,64,143,1,1,1
235,26,434,589,64,143,1,1,1
236,26,438,589,64,142,1,1,1
237,26,441,588,64,142,1,1,1
238,26,445,587,64,142,1,1,1
239,26,448,586,64,142,1,1,1
240,26,452,585,64,142,1,1,1
241,26,456,585,64,141,1,1,1
242,26,457,583,64,142,1,1,1
243,26,458,582,64,142,1,1,1
244,26,459,581,64,142,1,1,1
245,26,460,580,64,142,1,1,1
246,26,461,579,65,143,1,1,1
247,26,462,578,65,143,1,1,1
248,26,463,577,65,143,1,1,1
249,26,464,576,65,143,1,1,1
250,26,465,575,65,143,1,1,1
251,26,467,574,65,144,1,1,1
252,26,469,573,66,143,1,1,1
253,26,472,572,66,143,1,1,1
254,26,475,571,66,143,1,1,1
255,26,478,570,66,143,1,1,1
256,26,481,569,66,143,1,1,1
257,26,484,568,66,142,1,1,1
258,26,487,567,66,142,1,1,1
259,26,490,566,66,142,1,1,1
260,26,493,565,66,142,1,1,1
261,26,496,565,67,141,1,1,1
262,26,499,565,67,140,1,1,1
263,26,502,565,67,139,1,1,1
264,26,505,565,67,138,1,1,1
265,26,508,565,67,138,1,1,1
266,26,512,565,67,137,1,1,1
267,26,515,565,67,136,1,1,1
268,26,518,565,67,136,1,1,1
269,26,521,565,67,135,1,1,1
270,26,524,565,67,134,1,1,1
271,26,528,565,67,134,1,1,1
272,26,530,566,66,132,1,1,1
273,26,533,567,65,131,1,1,1
274,26,535,568,64,129,1,1,1
275,26,538,569,63,128,1,1,1
276,26,540,570,62,127,1,1,1
277,26,543,571,61,125,1,1,1
278,26,545,572,60,124,1,1,1
279,26,548,573,59,122,1,1,1
280,26,550,574,58,121,1,1,1
281,26,553,575,57,120,1,1,1
282,26,556,574,56,121,1,1,1
283,26,560,574,55,121,1,1,1
284,26,563,573,55,123,1,1,1
285,26,567,573,54,123,1,1,1
286,26,570,573,54,124,1,1,1
287,26,574,572,52,125,1,1,1
288,26,577,572,52,125,1,1,1
289,26,581,571,51,127,1,1,1
290,26,584,571,51,127,1,1,1
291,26,588,571,50,128,1,1,1
292,26,589,571,51,128,1,1,1
293,26,591,571,52,129,1,1,1
294,26,592,571,54,130,1,1,1
295,26,594,571,54,130,1,1,1
296,26,596,571,55,131,1,1,1
297,26,597,571,57,132,1,1,1
298,26,599,571,57,132,1,1,1
299,26,600,571,59,133,1,1,1
300,26,602,571,60,134,1,1,1
301,26,604,572,61,134,1,1,1
302,26,606,571,60,134,1,1,1
303,26,608,570,59,134,1,1,1
304,26,610,569,58,134,1,1,1
305,26,612,569,58,133,1,1,1
306,26,614,568,57,134,1,1,1
307,26,616,567,56,134,1,1,1
308,26,618,567,56,133,1,1,1
309,26,620,566,55,133,1,1,1
310,26,622,565,54,133,1,1,1
311,26,624,565,54,133,1,1,1
312,26,626,564,54,133,1,1,1
313,26,628,564,54,132,1,1,1
314,26,630,564,54,132,1,1,1
315,26,632,564,54,131,1,1,1
316,26,634,564,55,131,1,1,1
317,26,636,563,55,131,1,1,1
318,26,638,563,55,130,1,1,1
319,26,640,563,55,130,1,1,1
320,26,642,563,55,129,1,1,1
321,26,644,563,56,129,1,1,1
322,26,646,562,56,129,1,1,1
323,26,648,561,57,129,1,1,1
324,26,651,560,57,129,1,1,1
325,26,653,559,58,129,1,1,1
326,26,656,558,58,130,1,1,1
327,26,658,557,58,130,1,1,1
328,26,660,556,59,130,1,1,1
329,26,663,555,59,130,1,1,1
330,26,665,554,60,130,1,1,1
331,26,668,553,60,131,1,1,1
332,26,669,551,59,131,1,1,1
333,26,670,550,59,131,1,1,1
334,26,671,549,58,130,1,1,1
335,26,673,548,57,130,1,1,1
336,26,674,547,56,129,1,1,1
337,26,675,546,56,129,1,1,1
338,26,677,545,54,128,1,1,1
339,26,678,544,54,128,1,1,1
340,26,679,543,53,127,1,1,1
341,26,681,542,52,127,1,1,1
342,26,682,541,52,127,1,1,1
343,26,684,540,52,127,1,1,1
344,26,685,539,52,127,1,1,1
345,26,687,539,52,126,1,1,1
346,26,688,538,53,126,1,1,1
347,26,690,537,52,126,1,1,1
348,26,691,537,53,125,1,1,1
349,26,693,536,52,125,1,1,1
350,26,694,535,53,125,1,1,1
351,26,696,535,53,125,1,1,1
352,26,697,534,53,125,1,1,1
353,26,698,534,54,125,1,1,1
354,26,700,533,54,125,1,1,1
355,26,701,533,54,125,1,1,1
356,26,703,532,54,126,1,1,1
357,26,704,532,55,125,1,1,1
358,26,705,531,55,126,1,1,1
359,26,707,531,55,125,1,1,1
360,26,708,530,56,126,1,1,1
361,26,710,530,56,126,1,1,1
362,26,711,529,55,125,1,1,1
363,26,712,528,55,125,1,1,1
364,26,713,527,54,125,1,1,1
365,26,714,526,54,124,1,1,1
366,26,715,525,54,124,1,1,1
367,26,716,524,53,124,1,1,1
368,26,717,523,53,123,1,1,1
369,26,718,522,52,123,1,1,1
370,26,719,521,52,123,1,1,1
371,26,720,521,52,122,1,1,1
372,26,721,520,52,122,1,1,1
373,26,723,520,51,121,1,1,1
374,26,724,520,51,120,1,1,1
375,26,726,520,50,119,1,1,1
376,26,727,520,50,118,1,1,1
377,26,729,519,49,118,1,1,1
378,26,730,519,49,117,1,1,1
379,26,732,519,48,116,1,1,1
380,26,733,519,48,115,1,1,1
381,26,735,519,48,114,1,1,1
382,26,736,518,48,115,1,1,1
383,26,737,517,49,116,1,1,1
384,26,738,516,49,117,1,1,1
385,26,739,515,50,118,1,1,1
386,26,741,514,50,119,1,1,1
387,26,742,513,50,120,1,1,1
388,26,743,512,51,121,1,1,1
389,26,744,511,51,122,1,1,1
390,26,745,510,52,123,1,1,1
391,26,747,510,52,124,1,1,1
392,26,747,509,52,123,1,1,1
393,26,747,509,52,122,1,1,1
394,26,748,508,52,122,1,1,1
395,26,748,508,52,120,1,1,1
396,26,749,507,52,120,1,1,1
397,26,749,507,52,119,1,1,1
398,26,749,506,52,118,1,1,1
399,26,750,506,52,117,1,1,1
400,26,750,505,52,117,1,1,1
401,26,751,505,52,116,1,1,1
402,26,752,504,51,116,1,1,1
403,26,753,504,50,115,1,1,1
404,26,754,503,50,115,1,1,1
405,26,755,503,49,114,1,1,1
406,26,756,503,49,113,1,1,1
407,26,757,502,48,113,1,1,1
408,26,758,502,47,112,1,1,1
409,26,759,501,47,112,1,1,1
410,26,760,501,46,111,1,1,1
411,26,761,501,46,110,1,1,1
412,26,761,500,46,110,1,1,1
413,26,762,499,46,110,1,1,1
414,26,762,499,47,109,1,1,1
415,26,763,498,47,110,1,1,1
416,26,763,498,48,109,1,1,1
417,26,764,497,48,109,1,1,1
418,26,764,496,49,110,1,1,1
419,26,765,496,49,109,1,1,1
420,26,765,495,50,109,1,1,1
421,26,766,495,50,109,1,1,1
422,26,766,494,50,109,1,1,1
423,26,766,494,51,108,1,1,1
424,26,767,493,50,108,1,1,1
425,26,767,493,51,107,1,1,1
426,26,768,493,50,107,1,1,1
427,26,768,492,51,107,1,1,1
428,26,768,492,51,106,1,1,1
429,26,769,491,51,106,1,1,1
430,26,769,491,51,105,1,1,1
431,26,770,491,51,105,1,1,1
432,26,771,490,50,105,1,1,1
433,26,772,490,49,104,1,1,1
434,26,773,489,48,104,1,1,1
435,26,774,489,47,103,1,1,1
436,26,776,489,45,102,1,1,1
437,26,777,488,44,102,1,1,1
438,26,778,488,43,101,1,1,1
439,26,779,487,42,101,1,1,1
440,26,780,487,41,100,1,1,1
441,26,782,487,40,100,1,1,1
442,26,782,485,40,101,1,1,1
443,26,782,484,41,102,1,1,1
444,26,782,483,42,103,1,1,1
445,26,782,482,43,104,1,1,1
446,26,782,481,44,105,1,1,1
447,26,782,480,45,106,1,1,1
448,26,782,479,46,107,1,1,1
449,26,782,478,47,108,1,1,1
450,26,782,477,48,109,1,1,1
451,26,782,476,49,110,1,1,1
452,26,783,475,48,110,1,1,1
453,26,784,475,47,109,1,1,1
454,26,785,475,46,109,1,1,1
455,26,786,475,46,108,1,1,1
456,26,787,475,45,108,1,1,1
457,26,788,474,44,108,1,1,1
458,26,789,474,44,107,1,1,1
459,26,790,474,43,107,1,1,1
460,26,791,474,42,106,1,1,1
461,26,793,474,41,106,1,1,1
462,26,793,473,41,106,1,1,1
463,26,794,473,41,105,1,1,1
464,26,794,473,41,104,1,1,1
465,26,795,473,41,103,1,1,1
466,26,796,473,40,103,1,1,1
467,26,796,472,41,103,1,1,1
468,26,797,472,40,102,1,1,1
469,26,797,472,41,101,1,1,1
470,26,798,472,40,100,1,1,1
471,26,799,472,40,100,1,1,1
472,26,799,471,41,100,1,1,1
473,26,800,470,41,100,1,1,1
474,26,801,469,41,101,1,1,1
475,26,802,469,41,100,1,1,1
476,26,803,468,41,101,1,1,1
477,26,804,467,41,101,1,1,1
478,26,805,467,41,100,1,1,1
479,26,806,466,41,101,1,1,1
480,26,807,465,41,101,1,1,1
481,26,808,465,41,101,1,1,1
482,26,807,464,41,102,1,1,1
483,26,806,464,41,102,1,1,1
484,26,805,464,41,102,1,1,1
485,26,804,464,41,102,1,1,1
486,26,804,464,41,102,1,1,1
