74,25,0,1166,74,259,1,1,1
75,25,0,1165,74,259,1,1,1
76,25,0,1165,74,259,1,1,1
77,25,0,1164,74,259,1,1,1
78,25,0,1163,74,259,1,1,1
79,25,0,1163,74,258,1,1,1
80,25,0,1162,74,258,1,1,1
81,25,0,1162,74,258,1,1,1
82,25,0,1162,74,258,1,1,1
83,25,0,1163,74,257,1,1,1
84,25,0,1163,74,258,1,1,1
85,25,0,1164,75,257,1,1,1
86,25,0,1165,75,257,1,1,1
87,25,0,1165,75,257,1,1,1
88,25,0,1166,75,256,1,1,1
89,25,0,1167,76,256,1,1,1
90,25,0,1167,76,256,1,1,1
91,25,0,1168,76,256,1,1,1
92,25,0,1169,76,255,1,1,1
93,25,0,1169,77,255,1,1,1
94,25,0,1170,77,255,1,1,1
95,25,0,1171,77,254,1,1,1
96,25,0,1171,77,255,1,1,1
97,25,0,1172,78,254,1,1,1
98,25,0,1173,78,253,1,1,1
99,25,0,1173,78,254,1,1,1
100,25,0,1174,78,253,1,1,1
101,25,0,1175,79,253,1,1,1
102,25,0,1175,79,253,1,1,1
103,25,0,1176,79,252,1,1,1
104,25,0,1177,79,252,1,1,1
105,25,0,1177,80,252,1,1,1
106,25,0,1178,80,252,1,1,1
107,25,0,1179,80,251,1,1,1
108,25,0,1179,81,251,1,1,1
109,25,0,1180,81,251,1,1,1
110,25,0,1181,81,250,1,1,1
111,25,0,1181,81,251,1,1,1
112,25,0,1182,82,250,1,1,1
113,25,0,1183,82,249,1,1,1
114,25,0,1183,82,250,1,1,1
115,25,0,1184,82,249,1,1,1
116,25,0,1185,83,249,1,1,1
117,25,0,1185,83,249,1,1,1
118,25,0,1186,83,248,1,1,1
119,25,0,1187,83,248,1,1,1
120,25,0,1187,84,248,1,1,1
121,25,0,1188,84,248,1,1,1
122,25,0,1189,84,247,1,1,1
123,25,0,1189,84,247,1,1,1
124,25,0,1190,85,247,1,1,1
125,25,0,1191,85,246,1,1,1
126,25,0,1191,85,247,1,1,1
127,25,0,1192,85,246,1,1,1
128,25,0,1193,86,245,1,1,1
129,25,0,1193,86,246,1,1,1
130,25,0,1194,86,245,1,1,1
131,25,0,1195,87,245,1,1,1
132,25,0,1194,91,245,1,1,1
133,25,0,1194,96,245,1,1,1
134,25,0,1194,101,245,1,1,1
135,25,0,1193,105,246,1,1,1
136,25,0,1193,110,246,1,1,1
137,25,0,1193,115,245,1,1,1
138,25,0,1192,119,246,1,1,1
139,25,0,1192,124,246,1,1,1
140,25,0,1192,129,246,1,1,1
141,25,0,1192,134,246,1,1,1
142,25,0,1192,136,246,1,1,1
143,25,0,1192,139,246,1,1,1
144,25,0,1193,142,245,1,1,1
145,25,0,1193,145,245,1,1,1
146,25,0,1194,148,244,1,1,1
147,25,0,1194,150,244,1,1,1
148,25,0,1194,153,244,1,1,1
149,25,0,1195,156,243,1,1,1
150,25,0,1195,159,243,1,1,1
151,25,0,1196,162,243,1,1,1
152,25,1,1196,163,241,1,1,1
153,25,2,1196,165,240,1,1,1
154,25,3,1196,167,239,1,1,1
155,25,4,1197,169,237,1,1,1
156,25,5,1197,171,236,1,1,1
157,25,6,1197,172,235,1,1,1
158,25,7,1198,174,233,1,1,1
159,25,8,1198,176,232,1,1,1
160,25,9,1198,178,231,1,1,1
161,25,11,1199,179,229,1,1,1
162,25,12,1199,180,230,1,1,1
163,25,14,1200,181,231,1,1,1
164,25,16,1201,182,232,1,1,1
165,25,17,1201,184,233,1,1,1
166,25,19,1202,185,234,1,1,1
167,25,21,1203,185,235,1,1,1
168,25,22,1203,187,236,1,1,1
169,25,24,1204,188,237,1,1,1
170,25,26,1205,189,238,1,1,1
171,25,28,1206,190,239,1,1,1
172,25,31,1207,189,238,1,1,1
173,25,35,1208,188,237,1,1,1
174,25,38,1209,188,236,1,1,1
175,25,42,1210,187,235,1,1,1
176,25,45,1211,187,234,1,1,1
177,25,49,1212,185,233,1,1,1
178,25,52,1213,185,232,1,1,1
179,25,56,1214,184,231,1,1,1
180,25,59,1215,184,230,1,1,1
181,25,63,1217,183,229,1,1,1
182,25,69,1214,176,231,1,1,1
183,25,75,1211,169,234,1,1,1
184,25,81,1208,162,237,1,1,1
185,25,87,1205,155,239,1,1,1
186,25,93,1203,148,241,1,1,1
187,25,99,1200,141,244,1,1,1
188,25,105,1197,134,246,1,1,1
189,25,111,1194,127,249,1,1,1
190,25,117,1191,120,252,1,1,1
191,25,123,1189,113,254,1,1,1
192,25,120,1190,119,252,1,1,1
193,25,117,1191,126,250,1,1,1
194,25,114,1192,133,248,1,1,1
195,25,111,1193,140,246,1,1,1
196,25,109,1194,146,245,1,1,1
197,25,106,1195,152,243,1,1,1
198,25,103,1196,159,241,1,1,1
199,25,100,1197,166,239,1,1,1
200,25,97,1198,173,237,1,1,1
201,25,95,1199,179,236,1,1,1
202,25,101,1199,173,235,1,1,1
203,25,107,1199,167,235,1,1,1
204,25,114,1199,160,234,1,1,1
205,25,120,1199,154,234,1,1,1
206,25,127,1199,147,233,1,1,1
207,25,133,1199,141,233,1,1,1
208,25,139,1199,135,232,1,1,1
209,25,146,1199,128,232,1,1,1
210,25,152,1199,122,231,1,1,1
211,25,159,1200,115,230,1,1,1
212,25,161,1201,115,227,1,1,1
213,25,164,1202,114,225,1,1,1
214,25,167,1204,113,222,1,1,1
215,25,170,1205,112,220,1,1,1
216,25,173,1207,111,217,1,1,1
217,25,176,1208,110,215,1,1,1
218,25,179,1209,109,213,1,1,1
219,25,182,1211,108,210,1,1,1
220,25,185,1212,107,208,1,1,1
221,25,188,1214,107,205,1,1,1
222,25,188,1213,107,206,1,1,1
223,25,188,1212,108,207,1,1,1
224,25,188,1211,109,208,1,1,1
225,25,189,1210,109,209,1,1,1
226,25,189,1209,110,210,1,1,1
227,25,189,1208,111,211,1,1,1
228,25,189,1207,112,212,1,1,1
229,25,190,1206,112,213,1,1,1
230,25,190,1205,113,214,1,1,1
231,25,190,1205,114,215,1,1,1
232,25,190,1204,114,216,1,1,1
233,25,191,1203,114,217,1,1,1
234,25,191,1202,115,218,1,1,1
235,25,191,1201,116,219,1,1,1
236,25,191,1200,117,220,1,1,1
237,25,192,1199,117,221,1,1,1
238,25,192,1198,118,222,1,1,1
239,25,192,1197,119,223,1,1,1
240,25,192,1196,120,224,1,1,1
241,25,193,1196,120,225,1,1,1
242,25,193,1192,121,229,1,1,1
243,25,194,1188,121,233,1,1,1
244,25,195,1184,121,237,1,1,1
245,25,195,1180,122,241,1,1,1
246,25,196,1176,122,245,1,1,1
247,25,197,1172,122,249,1,1,1
248,25,197,1168,123,253,1,1,1
249,25,198,1164,123,257,1,1,1
250,25,199,1160,123,261,1,1,1
251,25,200,1156,124,266,1,1,1
252,25,199,1156,125,266,1,1,1
253,25,199,1156,126,267,1,1,1
254,25,199,1157,127,266,1,1,1
255,25,199,1157,127,267,1,1,1
256,25,199,1158,128,266,1,1,1
257,25,199,1158,129,267,1,1,1
258,25,199,1158,129,267,1,1,1
259,25,199,1159,130,267,1,1,1
260,25,199,1159,131,267,1,1,1
261,25,199,1160,132,267,1,1,1
262,25,196,1160,133,268,1,1,1
263,25,194,1161,134,268,1,1,1
264,25,192,1162,135,269,1,1,1
265,25,190,1163,136,269,1,1,1
266,25,188,1164,137,270,1,1,1
267,25,185,1164,139,271,1,1,1
268,25,183,1165,140,271,1,1,1
269,25,181,1166,141,272,1,1,1
270,25,179,1167,142,272,1,1,1
271,25,177,1168,143,273,1,1,1
272,25,177,1169,141,272,1,1,1
273,25,177,1170,140,271,1,1,1
274,25,177,1172,139,269,1,1,1
275,25,177,1173,138,268,1,1,1
276,25,177,1175,137,266,1,1,1
277,25,177,1176,136,265,1,1,1
278,25,177,1177,135,264,1,1,1
279,25,177,1179,134,262,1,1,1
280,25,177,1180,133,261,1,1,1
281,25,177,1182,132,259,1,1,1
282,25,179,1180,132,260,1,1,1
283,25,181,1178,132,262,1,1,1
284,25,183,1176,132,263,1,1,1
285,25,185,1174,133,265,1,1,1
286,25,187,1173,133,265,1,1,1
287,25,189,1171,133,267,1,1,1
288,25,191,1169,134,268,1,1,1
289,25,193,1167,134,270,1,1,1
290,25,195,1165,134,271,1,1,1
291,25,198,1164,134,272,1,1,1
292,25,197,1162,135,274,1,1,1
293,25,197,1161,135,276,1,1,1
294,25,196,1160,137,278,1,1,1
295,25,196,1159,137,280,1,1,1
296,25,196,1158,138,282,1,1,1
297,25,195,1157,139,283,1,1,1
298,25,195,1156,139,285,1,1,1
299,25,194,1155,141,287,1,1,1
300,25,194,1154,141,289,1,1,1
301,25,194,1153,142,291,1,1,1
302,25,192,1155,141,289,1,1,1
303,25,190,1158,141,286,1,1,1
304,25,188,1161,140,284,1,1,1
305,25,186,1163,140,282,1,1,1
306,25,185,1166,138,280,1,1,1
307,25,183,1169,138,277,1,1,1
308,25,181,1171,137,275,1,1,1
309,25,179,1174,137,273,1,1,1
310,25,177,1177,136,270,1,1,1
311,25,176,1180,135,268,1,1,1
312,25,174,1179,136,269,1,1,1
313,25,173,1179,136,269,1,1,1
314,25,172,1179,137,270,1,1,1
315,25,171,1178,137,271,1,1,1
316,25,170,1178,138,272,1,1,1
317,25,169,1178,138,272,1,1,1
318,25,168,1177,138,273,1,1,1
319,25,167,1177,139,274,1,1,1
320,25,166,1177,139,274,1,1,1
321,25,165,1177,140,275,1,1,1
322,25,165,1174,141,277,1,1,1
323,25,165,1172,142,279,1,1,1
324,25,165,1170,143,281,1,1,1
325,25,165,1168,144,282,1,1,1
326,25,166,1166,144,284,1,1,1
327,25,166,1164,145,286,1,1,1
328,25,166,1162,146,287,1,1,1
329,25,166,1160,147,289,1,1,1
330,25,166,1158,148,291,1,1,1
331,25,167,1156,148,293,1,1,1
332,25,167,1157,147,292,1,1,1
333,25,167,1159,146,290,1,1,1
334,25,167,1161,146,288,1,1,1
335,25,167,1163,145,286,1,1,1
336,25,167,1165,145,285,1,1,1
337,25,167,1166,144,284,1,1,1
338,25,167,1168,143,282,1,1,1
339,25,167,1170,143,280,1,1,1
340,25,167,1172,142,278,1,1,1
341,25,167,1174,142,277,1,1,1
342,25,167,1171,142,279,1,1,1
343,25,167,1168,142,282,1,1,1
344,25,167,1165,142,284,1,1,1
345,25,167,1162,142,287,1,1,1
346,25,168,1159,141,290,1,1,1
347,25,168,1156,141,292,1,1,1
348,25,168,1153,141,295,1,1,1
349,25,168,1150,141,297,1,1,1
350,25,168,1147,141,300,1,1,1
351,25,169,1144,141,303,1,1,1
352,25,169,1144,140,301,1,1,1
353,25,169,1144,140,299,1,1,1
354,25,169,1144,139,298,1,1,1
355,25,169,1144,139,296,1,1,1
356,25,169,1144,139,295,1,1,1
357,25,169,1144,138,293,1,1,1
358,25,169,1144,138,291,1,1,1
359,25,169,1144,137,290,1,1,1
360,25,169,1144,137,288,1,1,1
361,25,170,1144,136,287,1,1,1
362,25,169,1143,137,288,1,1,1
363,25,168,1142,139,290,1,1,1
364,25,168,1141,140,292,1,1,1
365,25,167,1141,142,293,1,1,1
366,25,167,1140,143,295,1,1,1
367,25,166,1139,144,296,1,1,1
368,25,165,1139,146,297,1,1,1
369,25,165,1138,147,299,1,1,1
370,25,164,1137,149,301,1,1,1
371,25,164,1137,150,302,1,1,1
372,25,162,1136,153,304,1,1,1
373,25,161,1135,155,307,1,1,1
374,25,159,1134,158,310,1,1,1
375,25,158,1134,160,311,1,1,1
376,25,157,1133,162,314,1,1,1
377,25,155,1132,165,317,1,1,1
378,25,154,1132,167,318,1,1,1
379,25,152,1131,170,321,1,1,1
380,25,151,1130,172,324,1,1,1
381,25,150,1130,175,326,1,1,1
382,25,150,1129,175,327,1,1,1
383,25,150,1129,175,328,1,1,1
384,25,150,1129,175,329,1,1,1
385,25,150,1129,175,329,1,1,1
386,25,150,1129,175,330,1,1,1
387,25,150,1128,175,332,1,1,1
388,25,150,1128,175,332,1,1,1
389,25,150,1128,175,333,1,1,1
390,25,150,1128,175,334,1,1,1
391,25,151,1128,174,335,1,1,1
392,25,146,1131,173,333,1,1,1
393,25,142,1134,171,331,1,1,1
394,25,137,1137,170,329,1,1,1
395,25,133,1140,168,327,1,1,1
396,25,129,1144,166,324,1,1,1
397,25,124,1147,165,322,1,1,1
398,25,120,1150,163,320,1,1,1
399,25,115,1153,162,318,1,1,1
400,25,111,1156,160,316,1,1,1
401,25,107,1160,158,314,1,1,1
402,25,107,1158,161,318,1,1,1
403,25,107,1157,165,321,1,1,1
404,25,107,1156,169,324,1,1,1
405,25,107,1155,173,328,1,1,1
406,25,108,1154,176,331,1,1,1
407,25,108,1153,180,334,1,1,1
408,25,108,1152,184,338,1,1,1
409,25,108,1151,188,341,1,1,1
410,25,108,1150,192,344,1,1,1
411,25,109,1149,195,348,1,1,1
412,25,108,1149,197,349,1,1,1
413,25,108,1149,198,350,1,1,1
414,25,108,1149,199,351,1,1,1
415,25,108,1149,200,352,1,1,1
416,25,108,1149,202,353,1,1,1
417,25,107,1149,204,354,1,1,1
418,25,107,1149,205,355,1,1,1
419,25,107,1149,206,356,1,1,1
420,25,107,1149,207,357,1,1,1
421,25,107,1150,209,358,1,1,1
422,25,108,1151,207,357,1,1,1
423,25,109,1153,205,356,1,1,1
424,25,110,1155,203,355,1,1,1
425,25,111,1157,201,354,1,1,1
426,25,113,1159,198,353,1,1,1
427,25,114,1160,196,353,1,1,1
428,25,115,1162,194,352,1,1,1
429,25,116,1164,192,351,1,1,1
430,25,117,1166,190,350,1,1,1
431,25,119,1168,187,349,1,1,1
432,25,121,1168,187,350,1,1,1
433,25,123,1168,188,351,1,1,1
434,25,126,1169,187,352,1,1,1
435,25,128,1169,188,353,1,1,1
436,25,131,1170,188,354,1,1,1
437,25,133,1170,188,355,1,1,1
438,25,135,1170,189,356,1,1,1
439,25,138,1171,188,357,1,1,1
440,25,140,1171,189,358,1,1,1
441,25,143,1172,189,359,1,1,1
442,25,142,1171,191,361,1,1,1
443,25,141,1171,193,362,1,1,1
444,25,141,1171,194,364,1,1,1
445,25,140,1170,196,366,1,1,1
446,25,140,1170,198,368,1,1,1
447,25,139,1170,200,369,1,1,1
448,25,138,1169,202,371,1,1,1
449,25,138,1169,203,373,1,1,1
450,25,137,1169,205,374,1,1,1
451,25,137,1169,207,376,1,1,1
452,25,139,1169,207,378,1,1,1
453,25,141,1170,208,380,1,1,1
454,25,143,1171,209,381,1,1,1
455,25,146,1172,209,383,1,1,1
456,25,148,1173,210,384,1,1,1
457,25,150,1174,210,386,1,1,1
458,25,153,1175,210,387,1,1,1
459,25,155,1176,211,389,1,1,1
460,25,157,1177,212,390,1,1,1
461,25,160,1178,212,392,1,1,1
462,25,160,1177,212,393,1,1,1
463,25,160,1177,213,394,1,1,1
464,25,160,1177,214,395,1,1,1
465,25,160,1177,215,395,1,1,1
466,25,161,1177,215,396,1,1,1
467,25,161,1177,215,397,1,1,1
468,25,161,1177,216,397,1,1,1
469,25,161,1177,217,398,1,1,1
470,25,161,1177,218,399,1,1,1
471,25,162,1177,218,400,1,1,1
472,25,163,1174,220,402,1,1,1
473,25,164,1171,223,404,1,1,1
474,25,165,1168,226,406,1,1,1
475,25,166,1165,229,408,1,1,1
476,25,168,1162,231,410,1,1,1
477,25,169,1159,233,412,1,1,1
478,25,170,1156,236,414,1,1,1
479,25,171,1153,239,416,1,1,1
480,25,172,1150,242,418,1,1,1
481,25,174,1147,244,421,1,1,1
482,25,177,1146,243,422,1,1,1
483,25,180,1145,242,423,1,1,1
484,25,183,1144,241,424,1,1,1
485,25,186,1143,240,425,1,1,1
486,25,189,1142,239,427,1,1,1
487,25,192,1141,238,428,1,1,1
488,25,195,1140,237,429,1,1,1
489,25,198,1139,236,430,1,1,1
490,25,201,1138,235,431,1,1,1
491,25,205,1137,233,433,1,1,1
492,25,202,1137,234,435,1,1,1
493,25,199,1138,236,437,1,1,1
494,25,196,1138,237,440,1,1,1
495,25,194,1139,238,441,1,1,1
496,25,191,1140,239,443,1,1,1
497,25,188,1140,241,446,1,1,1
498,25,186,1141,241,447,1,1,1
499,25,183,1141,243,450,1,1,1
500,25,180,1142,244,452,1,1,1
501,25,178,1143,245,454,1,1,1
502,25,174,1145,246,456,1,1,1
503,25,171,1148,247,457,1,1,1
504,25,167,1151,248,458,1,1,1
505,25,164,1154,249,459,1,1,1
506,25,161,1157,249,460,1,1,1
507,25,157,1159,251,462,1,1,1
508,25,154,1162,251,463,1,1,1
509,25,150,1165,253,464,1,1,1
510,25,147,1168,253,465,1,1,1
511,25,144,1171,254,466,1,1,1
512,25,140,1170,254,469,1,1,1
513,25,137,1170,254,471,1,1,1
514,25,133,1169,254,475,1,1,1
515,25,130,1169,254,477,1,1,1
516,25,127,1169,253,480,1,1,1
517,25,123,1168,254,483,1,1,1
518,25,120,1168,253,485,1,1,1
519,25,116,1167,254,489,1,1,1
520,25,113,1167,253,491,1,1,1
521,25,110,1167,253,494,1,1,1
522,25,103,1167,254,496,1,1,1
523,25,97,1168,254,497,1,1,1
524,25,91,1168,254,499,1,1,1
525,25,85,1169,254,500,1,1,1
526,25,79,1169,255,502,1,1,1
527,25,73,1170,255,503,1,1,1
528,25,67,1170,255,505,1,1,1
529,25,61,1171,255,506,1,1,1
530,25,55,1171,255,508,1,1,1
531,25,49,1172,256,510,1,1,1
532,25,44,1172,255,513,1,1,1
533,25,39,1172,255,517,1,1,1
534,25,34,1172,254,520,1,1,1
535,25,29,1172,254,524,1,1,1
536,25,24,1172,254,528,1,1,1
537,25,19,1172,253,531,1,1,1
538,25,14,1172,253,535,1,1,1
539,25,9,1172,252,538,1,1,1
540,25,4,1172,252,542,1,1,1
541,25,0,1173,251,545,1,1,1
542,25,0,1172,244,545,1,1,1
543,25,0,1171,238,546,1,1,1
544,25,0,1170,232,546,1,1,1
545,25,0,1170,225,546,1,1,1
546,25,0,1169,219,547,1,1,1
547,25,0,1168,213,547,1,1,1
548,25,0,1168,206,547,1,1,1
549,25,0,1167,200,547,1,1,1
550,25,0,1166,194,548,1,1,1
551,25,0,1166,188,548,1,1,1
261,26,840,1142,64,150,1,1,1
262,26,837,1144,63,148,1,1,1
263,26,834,1146,62,147,1,1,1
264,26,831,1148,61,146,1,1,1
265,26,828,1150,60,145,1,1,1
266,26,826,1153,59,143,1,1,1
267,26,823,1155,58,142,1,1,1
268,26,820,1157,57,141,1,1,1
269,26,817,1159,56,140,1,1,1
270,26,814,1161,55,139,1,1,1
271,26,812,1164,54,137,1,1,1
272,26,808,1162,56,138,1,1,1
273,26,805,1160,57,140,1,1,1
274,26,802,1158,58,142,1,1,1
275,26,799,1157,59,142,1,1,1
276,26,796,1155,61,144,1,1,1
277,26,793,1153,62,146,1,1,1
278,26,790,1152,63,146,1,1,1
279,26,787,1150,64,148,1,1,1
280,26,784,1148,65,150,1,1,1
281,26,781,1147,67,151,1,1,1
282,26,779,1149,65,149,1,1,1
283,26,777,1151,64,147,1,1,1
284,26,775,1153,63,145,1,1,1
285,26,773,1155,61,143,1,1,1
286,26,771,1157,60,141,1,1,1
287,26,769,1159,59,139,1,1,1
288,26,767,1161,57,137,1,1,1
289,26,765,1163,56,135,1,1,1
290,26,763,1165,55,133,1,1,1
291,26,762,1167,53,132,1,1,1
292,26,759,1164,54,134,1,1,1
293,26,756,1162,55,136,1,1,1
294,26,753,1159,57,139,1,1,1
295,26,750,1157,58,141,1,1,1
296,26,747,1155,60,143,1,1,1
297,26,744,1152,61,146,1,1,1
298,26,741,1150,62,148,1,1,1
299,26,738,1147,64,151,1,1,1
300,26,735,1145,65,153,1,1,1
301,26,732,1143,67,155,1,1,1
302,26,731,1145,65,153,1,1,1
303,26,730,1148,64,150,1,1,1
304,26,729,1150,63,149,1,1,1
305,26,728,1153,61,146,1,1,1
306,26,728,1156,59,144,1,1,1
307,26,727,1158,58,142,1,1,1
308,26,726,1161,56,139,1,1,1
309,26,725,1163,55,138,1,1,1
310,26,724,1166,54,135,1,1,1
311,26,724,1169,52,133,1,1,1
312,26,720,1167,53,134,1,1,1
313,26,717,1166,53,135,1,1,1
314,26,714,1165,53,136,1,1,1
315,26,710,1164,54,136,1,1,1
316,26,707,1163,54,137,1,1,1
317,26,704,1162,54,138,1,1,1
318,26,700,1161,55,138,1,1,1
319,26,697,1160,56,139,1,1,1
320,26,694,1159,56,140,1,1,1
321,26,690,1158,57,140,1,1,1
322,26,687,1156,57,142,1,1,1
323,26,684,1155,57,143,1,1,1
324,26,680,1154,58,143,1,1,1
325,26,677,1153,58,144,1,1,1
326,26,674,1152,59,145,1,1,1
327,26,670,1151,60,145,1,1,1
328,26,667,1150,60,146,1,1,1
329,26,664,1149,60,147,1,1,1
330,26,660,1148,61,147,1,1,1
331,26,657,1147,61,148,1,1,1
332,26,654,1145,61,150,1,1,1
333,26,650,1144,62,150,1,1,1
334,26,647,1143,63,151,1,1,1
335,26,644,1142,63,152,1,1,1
336,26,640,1141,64,152,1,1,1
337,26,637,1140,64,153,1,1,1
338,26,634,1139,64,154,1,1,1
339,26,630,1138,65,154,1,1,1
340,26,627,1137,65,155,1,1,1
341,26,624,1136,66,156,1,1,1
342,26,622,1134,66,156,1,1,1
343,26,620,1133,67,155,1,1,1
344,26,619,1131,66,155,1,1,1
345,26,617,1130,67,154,1,1,1
346,26,616,1129,66,153,1,1,1
347,26,614,1127,67,153,1,1,1
348,26,612,1126,67,152,1,1,1
349,26,611,1124,67,152,1,1,1
350,26,609,1123,67,151,1,1,1
351,26,608,1122,67,151,1,1,1
352,26,605,1121,67,151,1,1,1
353,26,602,1121,68,151,1,1,1
354,26,599,1121,69,151,1,1,1
355,26,596,1120,70,152,1,1,1
356,26,593,1120,71,152,1,1,1
357,26,590,1120,72,152,1,1,1
358,26,587,1119,73,153,1,1,1
359,26,584,1119,74,153,1,1,1
360,26,581,1119,75,153,1,1,1
361,26,578,1119,76,153,1,1,1
362,26,577,1118,73,153,1,1,1
363,26,576,1117,71,153,1,1,1
364,26,575,1116,69,153,1,1,1
365,26,575,1115,65,154,1,1,1
366,26,574,1114,63,154,1,1,1
367,26,573,1113,61,154,1,1,1
368,26,573,1112,57,155,1,1,1
369,26,572,1111,55,155,1,1,1
370,26,571,1110,53,155,1,1,1
371,26,571,1109,50,156,1,1,1
372,26,566,1109,50,155,1,1,1
373,26,561,1109,51,154,1,1,1
374,26,557,1110,51,153,1,1,1
375,26,552,1110,51,152,1,1,1
376,26,548,1111,51,151,1,1,1
377,26,543,1111,52,150,1,1,1
378,26,538,1111,52,149,1,1,1
379,26,534,1112,52,148,1,1,1
380,26,529,1112,53,147,1,1,1
381,26,525,1113,53,146,1,1,1
382,26,520,1113,53,146,1,1,1
383,26,516,1114,53,146,1,1,1
384,26,512,1114,53,146,1,1,1
385,26,507,1115,53,146,1,1,1
386,26,503,1116,53,146,1,1,1
387,26,499,1116,53,146,1,1,1
388,26,494,1117,53,146,1,1,1
389,26,490,1117,53,146,1,1,1
390,26,486,1118,53,146,1,1,1
391,26,482,1119,53,146,1,1,1
392,26,478,1120,53,146,1,1,1
393,26,474,1121,54,146,1,1,1
394,26,470,1122,55,146,1,1,1
395,26,466,1124,56,146,1,1,1
396,26,462,1125,57,146,1,1,1
397,26,458,1126,57,146,1,1,1
398,26,454,1128,58,146,1,1,1
399,26,450,1129,59,146,1,1,1
400,26,446,1130,60,146,1,1,1
401,26,443,1132,60,146,1,1,1
402,26,439,1132,60,147,1,1,1
403,26,436,1132,60,148,1,1,1
404,26,432,1132,61,149,1,1,1
405,26,429,1133,61,149,1,1,1
406,26,426,1133,61,150,1,1,1
407,26,422,1133,61,151,1,1,1
408,26,419,1134,61,151,1,1,1
409,26,415,1134,62,152,1,1,1
410,26,412,1134,62,153,1,1,1
411,26,409,1135,62,153,1,1,1
412,26,406,1134,61,154,1,1,1
413,26,403,1134,61,154,1,1,1
414,26,400,1134,61,154,1,1,1
415,26,398,1134,60,155,1,1,1
416,26,395,1134,60,155,1,1,1
417,26,392,1134,60,155,1,1,1
418,26,390,1134,59,156,1,1,1
419,26,387,1134,59,156,1,1,1
420,26,384,1134,59,156,1,1,1
421,26,382,1134,58,157,1,1,1
422,26,377,1133,61,158,1,1,1
423,26,372,1132,64,159,1,1,1
424,26,367,1131,68,161,1,1,1
425,26,362,1130,71,162,1,1,1
426,26,358,1130,74,163,1,1,1
427,26,353,1129,77,164,1,1,1
428,26,348,1128,80,165,1,1,1
429,26,343,1127,84,167,1,1,1
430,26,338,1126,87,168,1,1,1
431,26,334,1126,90,169,1,1,1
432,26,332,1127,87,167,1,1,1
433,26,330,1129,85,165,1,1,1
434,26,328,1131,83,162,1,1,1
435,26,327,1133,80,160,1,1,1
436,26,325,1135,78,158,1,1,1
437,26,323,1137,76,155,1,1,1
438,26,322,1139,73,153,1,1,1
439,26,320,1141,71,150,1,1,1
440,26,318,1143,69,148,1,1,1
441,26,317,1145,66,146,1,1,1
442,26,314,1145,66,147,1,1,1
443,26,311,1146,67,148,1,1,1
444,26,308,1147,68,148,1,1,1
445,26,305,1147,68,150,1,1,1
446,26,302,1148,69,151,1,1,1
447,26,299,1149,70,151,1,1,1
448,26,296,1149,70,153,1,1,1
449,26,293,1150,71,153,1,1,1
450,26,290,1151,72,154,1,1,1
451,26,287,1152,73,155,1,1,1
452,26,284,1151,73,154,1,1,1
453,26,282,1151,72,152,1,1,1
454,26,279,1150,72,151,1,1,1
455,26,277,1150,71,149,1,1,1
456,26,274,1149,71,148,1,1,1
457,26,272,1149,70,146,1,1,1
458,26,269,1148,70,145,1,1,1
459,26,267,1148,69,144,1,1,1
460,26,265,1147,68,143,1,1,1
461,26,262,1147,68,141,1,1,1
462,26,260,1146,67,140,1,1,1
463,26,257,1146,67,138,1,1,1
464,26,255,1145,66,137,1,1,1
465,26,252,1145,66,135,1,1,1
466,26,250,1145,65,134,1,1,1
467,26,248,1144,64,133,1,1,1
468,26,245,1144,64,131,1,1,1
469,26,243,1143,63,130,1,1,1
470,26,240,1143,63,128,1,1,1
471,26,238,1142,62,127,1,1,1
472,26,235,1142,62,125,1,1,1
473,26,233,1141,61,124,1,1,1
474,26,231,1141,60,123,1,1,1
475,26,228,1140,60,122,1,1,1
476,26,226,1140,59,120,1,1,1
477,26,223,1139,59,119,1,1,1
478,26,221,1139,58,117,1,1,1
479,26,218,1138,58,116,1,1,1
480,26,216,1138,57,114,1,1,1
481,26,214,1138,56,113,1,1,1
482,26,212,1137,56,114,1,1,1
483,26,210,1137,57,115,1,1,1
484,26,209,1137,57,116,1,1,1
485,26,207,1137,57,116,1,1,1
486,26,206,1137,57,117,1,1,1
487,26,204,1136,58,119,1,1,1
488,26,202,1136,58,119,1,1,1
489,26,201,1136,58,120,1,1,1
490,26,199,1136,59,121,1,1,1
491,26,198,1136,59,122,1,1,1
492,26,196,1135,56,124,1,1,1
493,26,194,1135,54,125,1,1,1
494,26,192,1134,52,128,1,1,1
495,26,190,1134,49,129,1,1,1
496,26,188,1133,47,132,1,1,1
497,26,186,1133,45,133,1,1,1
498,26,184,1132,42,135,1,1,1
499,26,182,1132,40,137,1,1,1
500,26,180,1131,38,139,1,1,1
501,26,179,1131,35,141,1,1,1
502,26,175,1132,37,142,1,1,1
503,26,171,1134,39,143,1,1,1
504,26,167,1136,41,143,1,1,1
505,26,163,1138,44,144,1,1,1
506,26,160,1140,45,145,1,1,1
507,26,156,1142,47,145,1,1,1
508,26,152,1144,50,146,1,1,1
509,26,148,1146,52,146,1,1,1
510,26,144,1148,54,147,1,1,1
511,26,141,1150,56,148,1,1,1
