532,18,704,494,95,273,1,1,1
533,18,703,494,95,273,1,1,1
534,18,702,494,95,273,1,1,1
535,18,701,494,95,273,1,1,1
536,18,700,494,95,273,1,1,1
537,18,699,494,94,273,1,1,1
538,18,698,494,94,273,1,1,1
539,18,697,494,94,273,1,1,1
540,18,696,494,94,273,1,1,1
541,18,695,495,94,272,1,1,1
542,18,694,495,94,272,1,1,1
543,18,694,495,94,272,1,1,1
544,18,694,495,94,272,1,1,1
545,18,694,495,93,272,1,1,1
546,18,694,495,93,273,1,1,1
547,18,693,495,94,273,1,1,1
548,18,693,495,93,273,1,1,1
549,18,693,495,93,273,1,1,1
550,18,693,495,93,273,1,1,1
551,18,693,495,93,274,1,1,1
552,18,692,495,93,274,1,1,1
553,18,692,495,93,274,1,1,1
554,18,692,495,93,274,1,1,1
555,18,692,496,93,273,1,1,1
556,18,692,496,93,274,1,1,1
557,18,692,496,93,274,1,1,1
558,18,692,497,93,273,1,1,1
559,18,692,497,93,273,1,1,1
560,18,692,497,93,273,1,1,1
561,18,692,498,93,273,1,1,1
562,18,692,497,92,273,1,1,1
563,18,692,497,92,273,1,1,1
564,18,692,497,92,273,1,1,1
565,18,692,496,92,273,1,1,1
566,18,692,496,92,273,1,1,1
567,18,692,496,92,273,1,1,1
568,18,692,495,92,273,1,1,1
569,18,692,495,92,273,1,1,1
570,18,692,495,92,273,1,1,1
571,18,692,495,92,273,1,1,1
572,18,691,494,93,274,1,1,1
573,18,691,494,93,274,1,1,1
574,18,691,494,93,274,1,1,1
575,18,691,494,93,274,1,1,1
576,18,691,494,93,274,1,1,1
577,18,690,493,94,275,1,1,1
578,18,690,493,94,275,1,1,1
579,18,690,493,94,275,1,1,1
580,18,690,493,94,275,1,1,1
581,18,690,493,95,276,1,1,1
582,18,690,492,95,276,1,1,1
583,18,690,491,95,277,1,1,1
584,18,690,491,95,277,1,1,1
585,18,691,490,95,278,1,1,1
586,18,691,490,95,278,1,1,1
587,18,691,489,95,278,1,1,1
588,18,692,488,95,279,1,1,1
589,18,692,488,95,279,1,1,1
590,18,692,487,95,280,1,1,1
591,18,693,487,95,280,1,1,1
592,18,695,487,95,279,1,1,1
593,18,698,487,95,278,1,1,1
594,18,701,487,94,277,1,1,1
595,18,704,487,94,276,1,1,1
596,18,707,487,94,275,1,1,1
597,18,709,487,94,274,1,1,1
598,18,712,487,94,273,1,1,1
599,18,715,487,93,272,1,1,1
600,18,718,487,93,271,1,1,1
601,18,721,487,93,271,1,1,1
602,18,721,486,93,271,1,1,1
603,18,721,486,93,271,1,1,1
604,18,722,486,93,271,1,1,1
605,18,722,486,93,270,1,1,1
606,18,723,486,93,270,1,1,1
607,18,723,485,93,271,1,1,1
608,18,723,485,93,270,1,1,1
609,18,724,485,93,270,1,1,1
610,18,724,485,93,270,1,1,1
611,18,725,485,93,270,1,1,1
612,18,724,485,94,270,1,1,1
613,18,724,485,94,271,1,1,1
614,18,724,485,94,271,1,1,1
615,18,724,485,94,272,1,1,1
616,18,724,486,95,272,1,1,1
617,18,724,486,95,272,1,1,1
618,18,724,486,95,273,1,1,1
619,18,724,486,95,273,1,1,1
620,18,724,486,95,274,1,1,1
621,18,724,487,96,274,1,1,1
622,18,724,486,97,274,1,1,1
623,18,725,486,98,273,1,1,1
624,18,726,485,98,274,1,1,1
625,18,727,485,99,273,1,1,1
626,18,728,485,99,273,1,1,1
627,18,728,484,101,273,1,1,1
628,18,729,484,101,272,1,1,1
629,18,730,483,102,273,1,1,1
630,18,731,483,102,272,1,1,1
631,18,732,483,103,272,1,1,1
632,18,733,482,103,272,1,1,1
633,18,735,481,103,273,1,1,1
634,18,736,480,104,273,1,1,1
635,18,738,479,103,274,1,1,1
636,18,740,478,103,275,1,1,1
637,18,741,477,104,275,1,1,1
638,18,743,476,103,276,1,1,1
639,18,744,475,104,276,1,1,1
640,18,746,474,104,277,1,1,1
641,18,748,474,104,277,1,1,1
642,18,749,474,104,276,1,1,1
643,18,750,475,104,275,1,1,1
644,18,752,476,103,274,1,1,1
645,18,753,477,103,273,1,1,1
646,18,755,478,103,272,1,1,1
647,18,756,478,103,271,1,1,1
648,18,757,479,103,270,1,1,1
649,18,759,480,102,269,1,1,1
650,18,760,481,102,268,1,1,1
651,18,762,482,102,267,1,1,1
652,18,761,481,103,268,1,1,1
653,18,761,480,103,269,1,1,1
654,18,761,479,103,270,1,1,1
655,18,761,478,103,271,1,1,1
656,18,761,478,104,271,1,1,1
657,18,761,477,104,272,1,1,1
658,18,761,476,104,273,1,1,1
659,18,761,475,104,274,1,1,1
660,18,761,474,104,275,1,1,1
661,18,761,474,105,276,1,1,1
662,18,761,473,104,276,1,1,1
663,18,761,473,104,276,1,1,1
664,18,761,473,104,275,1,1,1
665,18,761,473,104,275,1,1,1
666,18,761,473,104,275,1,1,1
667,18,761,472,104,275,1,1,1
668,18,761,472,104,275,1,1,1
669,18,761,472,104,274,1,1,1
670,18,761,472,104,274,1,1,1
671,18,761,472,104,274,1,1,1
672,18,760,472,104,274,1,1,1
673,18,759,472,104,275,1,1,1
674,18,759,472,103,275,1,1,1
675,18,758,472,103,276,1,1,1
676,18,758,472,102,276,1,1,1
677,18,757,472,102,277,1,1,1
678,18,756,472,102,277,1,1,1
679,18,756,472,101,278,1,1,1
680,18,755,472,101,278,1,1,1
681,18,755,473,100,278,1,1,1
682,18,754,474,100,278,1,1,1
683,18,754,476,100,278,1,1,1
684,18,754,477,100,278,1,1,1
685,18,754,479,99,278,1,1,1
686,18,754,481,99,277,1,1,1
687,18,754,482,99,278,1,1,1
688,18,754,484,98,277,1,1,1
689,18,754,485,98,278,1,1,1
690,18,754,487,98,277,1,1,1
691,18,754,489,98,277,1,1,1
692,18,754,489,97,276,1,1,1
693,18,754,489,97,276,1,1,1
694,18,754,489,97,275,1,1,1
695,18,754,489,96,275,1,1,1
696,18,754,489,96,275,1,1,1
697,18,754,489,96,274,1,1,1
698,18,754,489,95,274,1,1,1
699,18,754,489,95,273,1,1,1
700,18,754,489,95,273,1,1,1
701,18,754,490,95,272,1,1,1
702,18,753,490,95,272,1,1,1
703,18,753,491,95,272,1,1,1
704,18,753,491,94,273,1,1,1
705,18,753,492,94,272,1,1,1
706,18,753,492,94,273,1,1,1
707,18,753,493,93,273,1,1,1
708,18,753,493,93,273,1,1,1
709,18,753,494,92,273,1,1,1
710,18,753,494,92,274,1,1,1
711,18,753,495,92,274,1,1,1
712,18,752,494,93,274,1,1,1
713,18,752,494,93,274,1,1,1
714,18,751,493,94,274,1,1,1
715,18,751,493,94,274,1,1,1
716,18,751,493,94,274,1,1,1
717,18,750,492,95,274,1,1,1
718,18,750,492,95,274,1,1,1
719,18,749,491,96,274,1,1,1
720,18,749,491,96,274,1,1,1
721,18,749,491,97,274,1,1,1
722,18,748,490,98,274,1,1,1
723,18,748,490,98,274,1,1,1
724,18,748,489,98,275,1,1,1
725,18,748,489,98,275,1,1,1
726,18,748,489,98,275,1,1,1
727,18,747,488,99,276,1,1,1
728,18,747,488,99,276,1,1,1
729,18,747,487,99,277,1,1,1
730,18,747,487,99,277,1,1,1
731,18,747,487,100,277,1,1,1
732,18,746,487,100,276,1,1,1
733,18,746,487,99,275,1,1,1
734,18,746,487,98,274,1,1,1
735,18,746,487,97,274,1,1,1
736,18,746,488,96,272,1,1,1
737,18,745,488,96,271,1,1,1
738,18,745,488,95,271,1,1,1
739,18,745,488,94,270,1,1,1
740,18,745,488,93,269,1,1,1
741,18,745,489,92,268,1,1,1
742,18,744,488,92,268,1,1,1
743,18,744,487,92,269,1,1,1
744,18,744,487,92,268,1,1,1
745,18,744,486,92,269,1,1,1
746,18,744,486,92,269,1,1,1
747,18,743,485,93,269,1,1,1
748,18,743,484,93,270,1,1,1
749,18,743,484,93,269,1,1,1
750,18,743,483,93,270,1,1,1
431,20,1878,452,30,94,1,1,1
432,20,1875,451,31,96,1,1,1
433,20,1872,451,32,97,1,1,1
434,20,1870,451,32,98,1,1,1
435,20,1867,450,33,100,1,1,1
436,20,1865,450,34,101,1,1,1
437,20,1862,450,35,102,1,1,1
438,20,1859,449,36,104,1,1,1
439,20,1857,449,36,105,1,1,1
440,20,1854,449,37,106,1,1,1
441,20,1852,449,38,107,1,1,1
442,20,1851,448,37,107,1,1,1
443,20,1850,448,37,107,1,1,1
444,20,1849,448,37,107,1,1,1
445,20,1848,448,37,107,1,1,1
446,20,1848,448,36,107,1,1,1
447,20,1847,448,35,106,1,1,1
448,20,1846,448,35,106,1,1,1
449,20,1845,448,35,106,1,1,1
450,20,1844,448,35,106,1,1,1
451,20,1844,448,34,106,1,1,1
452,20,1842,448,34,106,1,1,1
453,20,1840,448,34,106,1,1,1
454,20,1839,449,33,105,1,1,1
455,20,1837,449,34,106,1,1,1
456,20,1835,450,34,105,1,1,1
457,20,1834,450,33,105,1,1,1
458,20,1832,451,34,104,1,1,1
459,20,1830,451,34,105,1,1,1
460,20,1829,452,33,104,1,1,1
461,20,1827,452,34,104,1,1,1
462,20,1825,452,34,104,1,1,1
463,20,1824,453,33,104,1,1,1
464,20,1822,453,33,104,1,1,1
465,20,1820,454,34,103,1,1,1
466,20,1819,454,33,103,1,1,1
467,20,1817,455,33,103,1,1,1
468,20,1815,455,34,103,1,1,1
469,20,1814,456,33,102,1,1,1
470,20,1812,456,33,102,1,1,1
471,20,1811,457,33,102,1,1,1
472,20,1809,457,33,102,1,1,1
473,20,1807,457,33,102,1,1,1
474,20,1806,458,32,101,1,1,1
475,20,1804,458,33,102,1,1,1
476,20,1802,459,33,101,1,1,1
477,20,1801,459,32,101,1,1,1
478,20,1799,460,33,100,1,1,1
479,20,1797,460,33,101,1,1,1
480,20,1796,461,32,100,1,1,1
481,20,1794,461,33,100,1,1,1
482,20,1792,461,33,100,1,1,1
483,20,1791,462,32,100,1,1,1
484,20,1789,462,32,100,1,1,1
485,20,1787,463,33,99,1,1,1
486,20,1786,463,32,99,1,1,1
487,20,1784,464,32,99,1,1,1
488,20,1782,464,33,99,1,1,1
489,20,1781,465,32,98,1,1,1
490,20,1779,465,32,98,1,1,1
491,20,1778,466,32,98,1,1,1
492,20,1773,466,32,98,1,1,1
493,20,1769,466,32,98,1,1,1
494,20,1764,466,33,98,1,1,1
495,20,1760,466,32,98,1,1,1
496,20,1756,467,32,98,1,1,1
497,20,1751,467,33,98,1,1,1
498,20,1747,467,32,98,1,1,1
499,20,1742,467,33,98,1,1,1
500,20,1738,467,33,98,1,1,1
501,20,1734,468,33,98,1,1,1
502,20,1731,468,33,98,1,1,1
503,20,1729,468,33,98,1,1,1
504,20,1727,468,33,98,1,1,1
505,20,1725,468,33,98,1,1,1
506,20,1722,468,33,98,1,1,1
507,20,1720,468,33,98,1,1,1
508,20,1718,468,33,98,1,1,1
509,20,1716,468,33,98,1,1,1
510,20,1713,468,33,98,1,1,1
511,20,1711,468,33,98,1,1,1
512,20,1709,468,33,98,1,1,1
513,20,1707,468,33,98,1,1,1
514,20,1704,468,33,98,1,1,1
515,20,1702,468,33,99,1,1,1
516,20,1700,468,33,99,1,1,1
517,20,1698,468,33,99,1,1,1
518,20,1695,468,33,99,1,1,1
519,20,1693,468,33,99,1,1,1
520,20,1691,468,33,99,1,1,1
521,20,1689,468,33,99,1,1,1
522,20,1686,468,34,99,1,1,1
523,20,1684,468,33,99,1,1,1
524,20,1682,468,33,99,1,1,1
525,20,1680,468,33,99,1,1,1
526,20,1677,468,34,99,1,1,1
527,20,1675,468,33,99,1,1,1
528,20,1673,468,33,100,1,1,1
529,20,1671,468,33,100,1,1,1
530,20,1668,468,34,100,1,1,1
531,20,1666,468,33,100,1,1,1
532,20,1664,468,33,100,1,1,1
533,20,1662,468,33,100,1,1,1
534,20,1659,468,34,100,1,1,1
535,20,1657,468,33,100,1,1,1
536,20,1655,468,33,100,1,1,1
537,20,1653,468,33,100,1,1,1
538,20,1650,468,34,100,1,1,1
539,20,1648,468,33,100,1,1,1
540,20,1646,468,33,100,1,1,1
541,20,1644,469,33,100,1,1,1
542,20,1641,469,34,100,1,1,1
543,20,1639,469,34,100,1,1,1
544,20,1637,469,33,100,1,1,1
545,20,1635,469,33,100,1,1,1
546,20,1632,469,34,100,1,1,1
547,20,1630,469,34,100,1,1,1
548,20,1628,469,33,100,1,1,1
549,20,1626,469,33,100,1,1,1
550,20,1623,469,34,100,1,1,1
551,20,1621,469,34,100,1,1,1
552,20,1619,469,33,100,1,1,1
553,20,1617,469,33,100,1,1,1
554,20,1614,469,34,100,1,1,1
555,20,1612,469,34,101,1,1,1
556,20,1610,469,33,101,1,1,1
557,20,1608,469,33,101,1,1,1
558,20,1605,469,34,101,1,1,1
559,20,1603,469,34,101,1,1,1
560,20,1601,469,33,101,1,1,1
561,20,1599,469,33,101,1,1,1
562,20,1596,469,34,101,1,1,1
563,20,1594,469,34,101,1,1,1
564,20,1592,469,34,101,1,1,1
565,20,1590,469,33,101,1,1,1
566,20,1587,469,34,101,1,1,1
567,20,1585,469,34,101,1,1,1
568,20,1583,469,34,102,1,1,1
569,20,1581,469,33,102,1,1,1
570,20,1578,469,34,102,1,1,1
571,20,1576,469,34,102,1,1,1
572,20,1574,469,34,102,1,1,1
573,20,1572,469,33,102,1,1,1
574,20,1569,469,34,102,1,1,1
575,20,1567,469,34,102,1,1,1
576,20,1565,469,34,102,1,1,1
577,20,1563,469,33,102,1,1,1
578,20,1560,469,34,102,1,1,1
579,20,1558,469,34,102,1,1,1
580,20,1556,469,34,102,1,1,1
581,20,1554,470,34,102,1,1,1
582,20,1553,469,34,101,1,1,1
583,20,1552,469,35,100,1,1,1
584,20,1552,469,34,99,1,1,1
585,20,1551,469,35,97,1,1,1
586,20,1551,469,35,96,1,1,1
587,20,1550,468,35,96,1,1,1
588,20,1549,468,36,94,1,1,1
589,20,1549,468,35,93,1,1,1
590,20,1548,468,36,92,1,1,1
591,20,1548,468,36,91,1,1,1
592,20,1549,467,36,92,1,1,1
593,20,1550,467,36,92,1,1,1
594,20,1551,466,36,94,1,1,1
595,20,1552,466,37,94,1,1,1
596,20,1554,466,36,95,1,1,1
597,20,1555,465,36,96,1,1,1
598,20,1556,465,37,96,1,1,1
599,20,1557,464,37,98,1,1,1
600,20,1558,464,37,98,1,1,1
601,20,1560,464,37,99,1,1,1
602,20,1559,463,37,99,1,1,1
603,20,1558,463,37,99,1,1,1
604,20,1557,463,37,98,1,1,1
605,20,1556,463,37,98,1,1,1
606,20,1555,463,37,98,1,1,1
607,20,1554,462,37,98,1,1,1
608,20,1553,462,37,98,1,1,1
609,20,1552,462,37,97,1,1,1
610,20,1551,462,37,97,1,1,1
611,20,1550,462,37,97,1,1,1
612,20,1547,461,38,98,1,1,1
613,20,1545,461,39,99,1,1,1
614,20,1543,461,40,99,1,1,1
615,20,1541,461,40,100,1,1,1
616,20,1539,461,41,100,1,1,1
617,20,1537,461,42,101,1,1,1
618,20,1535,461,42,101,1,1,1
619,20,1533,461,43,102,1,1,1
620,20,1531,461,44,102,1,1,1
621,20,1529,461,45,103,1,1,1
622,20,1529,461,44,103,1,1,1
623,20,1529,462,43,102,1,1,1
624,20,1529,463,42,101,1,1,1
625,20,1529,464,42,100,1,1,1
626,20,1529,465,41,100,1,1,1
627,20,1529,465,40,100,1,1,1
628,20,1529,466,40,99,1,1,1
629,20,1529,467,39,98,1,1,1
630,20,1529,468,38,97,1,1,1
631,20,1530,469,37,97,1,1,1
632,20,1530,468,37,97,1,1,1
633,20,1530,467,37,97,1,1,1
634,20,1531,466,37,97,1,1,1
635,20,1531,465,37,98,1,1,1
636,20,1532,464,37,98,1,1,1
637,20,1532,463,37,98,1,1,1
638,20,1532,462,37,99,1,1,1
639,20,1533,461,37,99,1,1,1
640,20,1533,460,37,99,1,1,1
641,20,1534,460,37,99,1,1,1
642,20,1533,459,38,100,1,1,1
643,20,1533,459,38,100,1,1,1
644,20,1533,458,38,101,1,1,1
645,20,1533,458,38,101,1,1,1
646,20,1533,458,38,102,1,1,1
647,20,1532,457,39,103,1,1,1
648,20,1532,457,39,103,1,1,1
649,20,1532,456,39,104,1,1,1
650,20,1532,456,39,104,1,1,1
651,20,1532,456,40,105,1,1,1
652,20,1530,455,41,107,1,1,1
653,20,1528,455,42,108,1,1,1
654,20,1527,454,42,110,1,1,1
655,20,1525,454,43,112,1,1,1
656,20,1524,454,44,113,1,1,1
657,20,1522,453,45,115,1,1,1
658,20,1520,453,46,117,1,1,1
659,20,1519,452,46,119,1,1,1
660,20,1517,452,47,120,1,1,1
661,20,1516,452,48,122,1,1,1
662,20,1514,452,48,121,1,1,1
663,20,1512,452,48,121,1,1,1
664,20,1510,453,48,120,1,1,1
665,20,1509,453,47,120,1,1,1
666,20,1507,454,47,119,1,1,1
667,20,1505,454,47,119,1,1,1
668,20,1503,455,47,118,1,1,1
669,20,1502,455,47,118,1,1,1
670,20,1500,456,47,117,1,1,1
671,20,1498,456,47,117,1,1,1
672,20,1497,457,46,115,1,1,1
673,20,1495,457,46,115,1,1,1
674,20,1493,458,46,114,1,1,1
675,20,1491,458,46,114,1,1,1
676,20,1490,459,46,113,1,1,1
677,20,1488,459,46,113,1,1,1
678,20,1486,460,46,112,1,1,1
679,20,1485,460,45,112,1,1,1
680,20,1483,461,45,111,1,1,1
681,20,1481,461,45,111,1,1,1
682,20,1479,462,45,109,1,1,1
683,20,1478,462,45,109,1,1,1
684,20,1476,463,45,108,1,1,1
685,20,1474,463,45,108,1,1,1
686,20,1473,464,44,107,1,1,1
687,20,1471,464,44,107,1,1,1
688,20,1469,464,44,107,1,1,1
689,20,1467,465,44,106,1,1,1
690,20,1466,465,44,106,1,1,1
691,20,1464,466,44,105,1,1,1
692,20,1462,466,44,104,1,1,1
693,20,1460,467,44,103,1,1,1
694,20,1459,467,43,103,1,1,1
695,20,1457,468,43,102,1,1,1
696,20,1455,468,43,102,1,1,1
697,20,1454,469,43,101,1,1,1
698,20,1452,469,43,101,1,1,1
699,20,1450,470,43,100,1,1,1
700,20,1448,470,43,100,1,1,1
701,20,1447,471,42,99,1,1,1
702,20,1445,471,42,98,1,1,1
703,20,1443,472,42,97,1,1,1
704,20,1442,472,42,97,1,1,1
705,20,1440,473,42,96,1,1,1
706,20,1438,473,42,96,1,1,1
707,20,1436,474,42,95,1,1,1
708,20,1435,474,41,95,1,1,1
709,20,1433,475,41,94,1,1,1
710,20,1431,475,41,94,1,1,1
711,20,1430,476,41,93,1,1,1
712,20,1428,475,41,94,1,1,1
713,20,1427,475,41,95,1,1,1
714,20,1425,475,42,96,1,1,1
715,20,1424,475,42,96,1,1,1
716,20,1423,475,42,97,1,1,1
717,20,1421,474,43,99,1,1,1
718,20,1420,474,43,99,1,1,1
719,20,1418,474,44,100,1,1,1
720,20,1417,474,44,101,1,1,1
721,20,1416,474,44,102,1,1,1
722,20,1414,473,43,102,1,1,1
723,20,1413,473,41,102,1,1,1
724,20,1412,473,39,102,1,1,1
725,20,1410,473,39,102,1,1,1
726,20,1409,473,37,102,1,1,1
727,20,1408,472,35,102,1,1,1
728,20,1406,472,35,102,1,1,1
729,20,1405,472,33,102,1,1,1
730,20,1404,472,31,102,1,1,1
731,20,1403,472,30,102,1,1,1
732,20,1401,471,31,102,1,1,1
733,20,1399,471,32,101,1,1,1
734,20,1397,471,33,101,1,1,1
735,20,1395,471,34,100,1,1,1
736,20,1393,471,35,100,1,1,1
737,20,1391,470,36,100,1,1,1
738,20,1389,470,37,99,1,1,1
739,20,1387,470,38,99,1,1,1
740,20,1385,470,39,98,1,1,1
741,20,1383,470,40,98,1,1,1
681,21,1887,456,30,140,1,1,1
682,21,1886,457,31,141,1,1,1
683,21,1886,459,31,142,1,1,1
684,21,1886,460,31,143,1,1,1
685,21,1885,462,32,144,1,1,1
686,21,1885,464,32,145,1,1,1
687,21,1885,465,32,146,1,1,1
688,21,1884,467,33,147,1,1,1
689,21,1884,468,33,148,1,1,1
690,21,1884,470,33,149,1,1,1
691,21,1884,472,34,150,1,1,1
692,21,1883,471,35,150,1,1,1
693,21,1883,470,35,151,1,1,1
694,21,1883,470,35,151,1,1,1
695,21,1883,469,35,152,1,1,1
696,21,1883,469,35,152,1,1,1
697,21,1882,468,36,153,1,1,1
698,21,1882,467,36,154,1,1,1
699,21,1882,467,36,154,1,1,1
700,21,1882,466,36,155,1,1,1
701,21,1882,466,36,155,1,1,1
702,21,1881,466,36,155,1,1,1
703,21,1881,466,36,156,1,1,1
704,21,1880,466,37,157,1,1,1
705,21,1880,466,37,158,1,1,1
706,21,1880,466,37,159,1,1,1
707,21,1879,466,37,160,1,1,1
708,21,1879,466,37,161,1,1,1
709,21,1878,466,38,162,1,1,1
710,21,1878,466,38,163,1,1,1
711,21,1878,466,38,164,1,1,1
712,21,1876,467,40,162,1,1,1
713,21,1875,468,41,161,1,1,1
714,21,1873,469,43,160,1,1,1
715,21,1872,470,44,159,1,1,1
716,21,1871,471,45,158,1,1,1
717,21,1869,472,47,156,1,1,1
718,21,1868,473,48,155,1,1,1
719,21,1866,474,50,154,1,1,1
720,21,1865,475,51,153,1,1,1
721,21,1864,476,53,152,1,1,1
722,21,1864,475,52,152,1,1,1
723,21,1864,475,52,151,1,1,1
724,21,1864,474,52,151,1,1,1
725,21,1865,474,51,150,1,1,1
726,21,1865,474,51,149,1,1,1
727,21,1865,473,51,149,1,1,1
728,21,1866,473,50,148,1,1,1
729,21,1866,472,50,148,1,1,1
730,21,1866,472,50,147,1,1,1
731,21,1867,472,49,146,1,1,1
1,51,398,492,44,121,1,1,1
2,51,399,491,45,122,1,1,1
3,51,400,491,46,122,1,1,1
4,51,401,490,48,123,1,1,1
5,51,402,490,49,123,1,1,1
6,51,403,489,51,124,1,1,1
7,51,404,489,52,124,1,1,1
8,51,405,488,53,125,1,1,1
9,51,406,488,55,125,1,1,1
10,51,407,487,56,126,1,1,1
11,51,409,487,57,127,1,1,1
12,51,411,487,56,126,1,1,1
13,51,413,487,55,126,1,1,1
14,51,415,487,54,125,1,1,1
15,51,417,487,53,125,1,1,1
16,51,419,487,52,125,1,1,1
17,51,421,487,51,124,1,1,1
18,51,423,487,50,124,1,1,1
19,51,425,487,49,123,1,1,1
20,51,427,487,48,123,1,1,1
21,51,430,487,47,123,1,1,1
22,51,431,487,47,122,1,1,1
23,51,433,487,47,122,1,1,1
24,51,435,487,47,121,1,1,1
25,51,436,487,48,121,1,1,1
26,51,438,487,48,120,1,1,1
27,51,440,487,47,120,1,1,1
28,51,441,487,48,119,1,1,1
29,51,443,487,48,119,1,1,1
30,51,445,487,48,118,1,1,1
31,51,447,488,48,117,1,1,1
32,51,448,488,48,117,1,1,1
33,51,450,489,48,116,1,1,1
34,51,452,489,48,116,1,1,1
35,51,454,490,47,115,1,1,1
36,51,456,490,47,115,1,1,1
37,51,457,491,48,114,1,1,1
38,51,459,491,47,114,1,1,1
39,51,461,492,47,113,1,1,1
40,51,463,492,47,113,1,1,1
41,51,465,493,47,113,1,1,1
42,51,466,492,47,114,1,1,1
43,51,467,491,47,115,1,1,1
44,51,468,490,47,116,1,1,1
45,51,469,489,47,117,1,1,1
46,51,471,488,46,118,1,1,1
47,51,472,487,46,119,1,1,1
48,51,473,486,46,120,1,1,1
49,51,474,485,46,121,1,1,1
50,51,475,484,46,122,1,1,1
51,51,477,483,45,123,1,1,1
52,51,478,483,46,123,1,1,1
53,51,480,484,46,122,1,1,1
54,51,481,485,47,121,1,1,1
55,51,483,486,48,120,1,1,1
56,51,485,487,48,119,1,1,1
57,51,486,488,49,118,1,1,1
58,51,488,489,50,117,1,1,1
59,51,489,490,51,116,1,1,1
60,51,491,491,51,115,1,1,1
61,51,493,492,52,115,1,1,1
62,51,494,492,52,115,1,1,1
63,51,496,492,51,116,1,1,1
64,51,498,492,50,116,1,1,1
65,51,499,492,50,117,1,1,1
66,51,501,492,49,118,1,1,1
67,51,503,492,48,118,1,1,1
68,51,504,492,48,119,1,1,1
69,51,506,492,47,119,1,1,1
70,51,508,492,46,120,1,1,1
71,51,510,493,45,120,1,1,1
72,51,511,493,44,119,1,1,1
73,51,512,493,44,119,1,1,1
74,51,513,493,44,118,1,1,1
75,51,514,493,44,118,1,1,1
76,51,516,494,43,117,1,1,1
77,51,517,494,42,116,1,1,1
78,51,518,494,42,116,1,1,1
79,51,519,494,42,115,1,1,1
80,51,520,494,42,115,1,1,1
81,51,522,495,41,114,1,1,1
82,51,522,494,42,114,1,1,1
83,51,523,494,42,114,1,1,1
84,51,523,494,43,113,1,1,1
85,51,524,493,43,114,1,1,1
86,51,525,493,43,113,1,1,1
87,51,525,493,44,113,1,1,1
88,51,526,492,44,113,1,1,1
89,51,526,492,45,113,1,1,1
90,51,527,492,45,112,1,1,1
91,51,528,492,45,112,1,1,1
92,51,528,491,45,112,1,1,1
93,51,529,491,45,112,1,1,1
94,51,530,490,45,113,1,1,1
95,51,531,490,45,113,1,1,1
96,51,532,490,45,113,1,1,1
97,51,533,489,45,113,1,1,1
98,51,534,489,45,113,1,1,1
99,51,535,488,45,114,1,1,1
100,51,536,488,45,114,1,1,1
101,51,537,488,45,114,1,1,1
102,51,539,487,44,114,1,1,1
103,51,541,487,44,114,1,1,1
104,51,543,487,44,114,1,1,1
105,51,545,487,44,113,1,1,1
106,51,548,487,43,113,1,1,1
107,51,550,486,43,114,1,1,1
108,51,552,486,43,113,1,1,1
109,51,554,486,43,113,1,1,1
110,51,556,486,43,113,1,1,1
111,51,559,486,42,113,1,1,1
112,51,559,485,42,113,1,1,1
113,51,560,484,42,114,1,1,1
114,51,561,483,42,115,1,1,1
115,51,561,482,43,115,1,1,1
116,51,562,482,43,115,1,1,1
117,51,563,481,42,116,1,1,1
118,51,563,480,43,116,1,1,1
119,51,564,479,43,117,1,1,1
120,51,565,478,43,118,1,1,1
121,51,566,478,43,118,1,1,1
122,51,565,477,43,118,1,1,1
123,51,564,477,43,117,1,1,1
124,51,563,477,44,117,1,1,1
125,51,563,477,43,116,1,1,1
126,51,562,477,44,116,1,1,1
127,51,561,476,44,116,1,1,1
128,51,561,476,43,115,1,1,1
129,51,560,476,44,115,1,1,1
130,51,559,476,44,114,1,1,1
131,51,559,476,44,114,1,1,1
132,51,558,475,44,114,1,1,1
133,51,558,475,44,113,1,1,1
134,51,558,474,43,113,1,1,1
135,51,558,474,43,112,1,1,1
136,51,558,474,43,112,1,1,1
137,51,558,473,42,112,1,1,1
138,51,558,473,42,111,1,1,1
139,51,558,472,41,111,1,1,1
140,51,558,472,41,110,1,1,1
141,51,558,472,41,110,1,1,1
142,51,556,471,41,111,1,1,1
143,51,554,471,42,111,1,1,1
144,51,552,471,42,111,1,1,1
145,51,551,471,42,111,1,1,1
146,51,549,471,43,111,1,1,1
147,51,547,470,43,112,1,1,1
148,51,546,470,43,112,1,1,1
149,51,544,470,43,112,1,1,1
150,51,542,470,44,112,1,1,1
151,51,541,470,44,113,1,1,1
152,51,539,470,44,112,1,1,1
153,51,537,470,44,112,1,1,1
154,51,535,470,45,112,1,1,1
155,51,533,470,45,112,1,1,1
156,51,532,471,45,111,1,1,1
157,51,530,471,45,110,1,1,1
158,51,528,471,45,110,1,1,1
159,51,526,471,46,110,1,1,1
160,51,524,471,46,110,1,1,1
161,51,523,472,46,109,1,1,1
162,51,521,471,46,109,1,1,1
163,51,520,470,46,109,1,1,1
164,51,519,470,45,109,1,1,1
165,51,518,469,45,109,1,1,1
166,51,517,469,44,109,1,1,1
167,51,515,468,45,109,1,1,1
168,51,514,467,44,109,1,1,1
169,51,513,467,44,109,1,1,1
170,51,512,466,43,109,1,1,1
171,51,511,466,43,109,1,1,1
172,51,508,466,43,108,1,1,1
173,51,506,466,42,108,1,1,1
174,51,503,466,42,108,1,1,1
175,51,501,466,42,108,1,1,1
176,51,498,466,42,108,1,1,1
