386,9,1204,399,46,62,1,1,1
387,9,1204,399,46,62,1,1,1
388,9,1205,400,46,61,1,1,1
389,9,1205,400,46,61,1,1,1
390,9,1205,401,46,60,1,1,1
391,9,1206,402,46,60,1,1,1
392,9,1205,402,45,60,1,1,1
393,9,1205,403,43,60,1,1,1
394,9,1205,403,42,60,1,1,1
395,9,1205,404,40,60,1,1,1
396,9,1205,404,39,61,1,1,1
397,9,1205,405,37,60,1,1,1
398,9,1205,405,35,61,1,1,1
399,9,1205,406,34,60,1,1,1
400,9,1205,406,32,61,1,1,1
401,9,1205,407,31,61,1,1,1
402,9,1205,408,31,60,1,1,1
403,9,1205,409,31,59,1,1,1
404,9,1205,410,32,58,1,1,1
405,9,1205,411,32,57,1,1,1
406,9,1206,412,32,56,1,1,1
407,9,1206,413,32,55,1,1,1
408,9,1206,414,32,54,1,1,1
409,9,1206,415,33,53,1,1,1
410,9,1206,416,33,52,1,1,1
411,9,1207,417,33,52,1,1,1
412,9,1207,417,32,52,1,1,1
413,9,1207,417,32,53,1,1,1
414,9,1207,417,32,54,1,1,1
415,9,1207,417,32,55,1,1,1
416,9,1207,417,32,56,1,1,1
417,9,1207,417,31,56,1,1,1
418,9,1207,417,31,57,1,1,1
419,9,1207,417,31,58,1,1,1
420,9,1207,417,31,59,1,1,1
421,9,1207,418,31,59,1,1,1
422,9,1207,420,31,59,1,1,1
423,9,1207,423,31,59,1,1,1
424,9,1207,425,31,59,1,1,1
425,9,1207,428,31,59,1,1,1
426,9,1208,430,30,60,1,1,1
427,9,1208,433,30,59,1,1,1
428,9,1208,435,30,60,1,1,1
429,9,1208,438,30,59,1,1,1
430,9,1208,440,30,60,1,1,1
431,9,1209,443,30,60,1,1,1
432,9,1209,445,30,59,1,1,1
433,9,1209,447,30,58,1,1,1
434,9,1209,449,30,58,1,1,1
435,9,1209,451,30,57,1,1,1
436,9,1209,454,30,56,1,1,1
437,9,1209,456,30,55,1,1,1
438,9,1209,458,30,54,1,1,1
439,9,1209,460,30,54,1,1,1
440,9,1209,462,30,53,1,1,1
441,9,1210,465,29,52,1,1,1
442,9,1209,465,29,52,1,1,1
443,9,1209,465,29,53,1,1,1
444,9,1209,465,29,53,1,1,1
445,9,1208,465,29,54,1,1,1
446,9,1208,465,29,54,1,1,1
447,9,1208,465,29,55,1,1,1
448,9,1207,465,29,55,1,1,1
449,9,1207,465,29,56,1,1,1
450,9,1207,465,29,56,1,1,1
451,9,1207,465,29,57,1,1,1
452,9,1207,462,29,56,1,1,1
453,9,1207,459,29,56,1,1,1
454,9,1207,456,29,56,1,1,1
455,9,1207,453,29,56,1,1,1
456,9,1208,450,28,56,1,1,1
457,9,1208,447,28,56,1,1,1
458,9,1208,444,28,56,1,1,1
459,9,1208,441,28,56,1,1,1
460,9,1208,438,28,56,1,1,1
461,9,1209,436,28,55,1,1,1
462,9,1208,433,29,56,1,1,1
463,9,1208,431,29,56,1,1,1
464,9,1208,428,29,57,1,1,1
465,9,1208,426,29,57,1,1,1
466,9,1208,424,29,57,1,1,1
467,9,1207,421,30,58,1,1,1
468,9,1207,419,30,58,1,1,1
469,9,1207,416,30,59,1,1,1
470,9,1207,414,30,59,1,1,1
471,9,1207,412,30,60,1,1,1
472,9,1206,411,31,59,1,1,1
473,9,1206,410,32,58,1,1,1
474,9,1206,409,32,58,1,1,1
475,9,1206,408,33,57,1,1,1
476,9,1206,408,33,56,1,1,1
477,9,1205,407,35,55,1,1,1
478,9,1205,406,35,54,1,1,1
479,9,1205,405,36,54,1,1,1
480,9,1205,404,36,53,1,1,1
481,9,1205,404,37,52,1,1,1
482,9,1204,403,37,53,1,1,1
483,9,1204,402,37,54,1,1,1
484,9,1204,401,36,55,1,1,1
485,9,1204,400,36,56,1,1,1
486,9,1204,399,35,57,1,1,1
487,9,1204,398,35,58,1,1,1
488,9,1204,397,34,59,1,1,1
489,9,1204,396,34,60,1,1,1
490,9,1204,395,33,61,1,1,1
491,9,1204,395,33,61,1,1,1
492,9,1204,395,32,60,1,1,1
493,9,1204,395,32,60,1,1,1
494,9,1204,395,31,59,1,1,1
495,9,1205,395,30,59,1,1,1
496,9,1205,396,30,57,1,1,1
497,9,1205,396,29,57,1,1,1
498,9,1206,396,28,56,1,1,1
499,9,1206,396,27,56,1,1,1
500,9,1206,396,27,55,1,1,1
501,9,1207,397,26,54,1,1,1
502,9,1207,397,26,54,1,1,1
503,9,1207,397,27,55,1,1,1
504,9,1207,398,28,54,1,1,1
505,9,1207,398,29,55,1,1,1
506,9,1208,399,29,54,1,1,1
507,9,1208,399,30,55,1,1,1
508,9,1208,399,31,55,1,1,1
509,9,1208,400,32,55,1,1,1
510,9,1208,400,33,55,1,1,1
511,9,1209,401,33,55,1,1,1
512,9,1208,400,33,55,1,1,1
513,9,1208,400,33,55,1,1,1
514,9,1207,400,34,55,1,1,1
515,9,1207,400,34,55,1,1,1
516,9,1207,400,34,55,1,1,1
517,9,1206,400,35,54,1,1,1
518,9,1206,400,35,54,1,1,1
519,9,1205,400,36,54,1,1,1
520,9,1205,400,36,54,1,1,1
521,9,1205,400,36,54,1,1,1
522,9,1205,399,35,54,1,1,1
523,9,1205,399,35,54,1,1,1
524,9,1205,399,34,54,1,1,1
525,9,1205,399,34,53,1,1,1
526,9,1206,399,33,53,1,1,1
527,9,1206,398,32,54,1,1,1
528,9,1206,398,32,53,1,1,1
529,9,1206,398,31,53,1,1,1
530,9,1206,398,31,53,1,1,1
531,9,1207,398,30,53,1,1,1
532,9,1206,397,31,54,1,1,1
533,9,1206,397,31,54,1,1,1
534,9,1206,397,31,54,1,1,1
535,9,1205,397,32,55,1,1,1
536,9,1205,397,32,55,1,1,1
537,9,1205,396,32,56,1,1,1
538,9,1204,396,33,57,1,1,1
539,9,1204,396,33,57,1,1,1
540,9,1204,396,33,57,1,1,1
541,9,1204,396,33,58,1,1,1
542,9,1204,395,32,58,1,1,1
543,9,1205,395,31,58,1,1,1
544,9,1206,394,30,58,1,1,1
545,9,1207,394,29,58,1,1,1
546,9,1208,394,28,57,1,1,1
547,9,1208,393,27,58,1,1,1
548,9,1209,393,26,57,1,1,1
549,9,1210,392,25,58,1,1,1
550,9,1211,392,24,57,1,1,1
551,9,1212,392,23,57,1,1,1
552,9,1211,392,24,56,1,1,1
553,9,1211,392,24,56,1,1,1
554,9,1211,393,24,54,1,1,1
555,9,1211,393,24,54,1,1,1
556,9,1211,394,24,53,1,1,1
557,9,1210,394,25,52,1,1,1
558,9,1210,394,25,52,1,1,1
559,9,1210,395,25,50,1,1,1
560,9,1210,395,25,50,1,1,1
561,9,1210,396,26,49,1,1,1
562,9,1209,396,26,49,1,1,1
563,9,1209,396,26,49,1,1,1
564,9,1208,396,27,50,1,1,1
565,9,1208,396,27,50,1,1,1
566,9,1208,396,27,51,1,1,1
567,9,1207,396,28,51,1,1,1
568,9,1207,396,28,51,1,1,1
569,9,1206,396,29,52,1,1,1
570,9,1206,396,29,52,1,1,1
571,9,1206,396,29,53,1,1,1
572,9,1205,396,30,52,1,1,1
573,9,1205,396,30,51,1,1,1
574,9,1205,396,30,51,1,1,1
575,9,1205,396,30,50,1,1,1
576,9,1205,396,30,50,1,1,1
577,9,1205,396,30,49,1,1,1
578,9,1205,396,30,48,1,1,1
579,9,1205,396,30,48,1,1,1
580,9,1205,396,30,47,1,1,1
581,9,1205,396,30,47,1,1,1
582,9,1205,396,29,48,1,1,1
583,9,1205,396,29,49,1,1,1
584,9,1205,396,29,50,1,1,1
585,9,1205,396,29,51,1,1,1
586,9,1205,396,29,52,1,1,1
587,9,1205,396,28,53,1,1,1
588,9,1205,396,28,54,1,1,1
589,9,1205,396,28,55,1,1,1
590,9,1205,396,28,56,1,1,1
591,9,1205,396,28,57,1,1,1
592,9,1205,396,28,56,1,1,1
593,9,1205,396,28,56,1,1,1
594,9,1205,396,29,56,1,1,1
595,9,1205,396,29,55,1,1,1
596,9,1206,397,29,54,1,1,1
597,9,1206,397,29,54,1,1,1
598,9,1206,397,29,53,1,1,1
599,9,1206,397,30,53,1,1,1
600,9,1206,397,30,53,1,1,1
51,10,1024,349,24,39,1,1,1
52,10,1023,349,24,39,1,1,1
53,10,1023,349,24,40,1,1,1
54,10,1023,349,24,41,1,1,1
55,10,1023,349,23,42,1,1,1
56,10,1023,349,23,43,1,1,1
57,10,1022,349,24,43,1,1,1
58,10,1022,349,23,44,1,1,1
59,10,1022,349,23,45,1,1,1
60,10,1022,349,23,46,1,1,1
61,10,1022,349,23,47,1,1,1
62,10,1022,348,22,48,1,1,1
63,10,1022,348,22,49,1,1,1
64,10,1022,347,22,50,1,1,1
65,10,1022,347,21,51,1,1,1
66,10,1022,346,21,52,1,1,1
67,10,1022,346,21,53,1,1,1
68,10,1022,345,20,54,1,1,1
69,10,1022,345,20,55,1,1,1
70,10,1022,344,20,56,1,1,1
71,10,1023,344,19,57,1,1,1
72,10,1022,344,19,56,1,1,1
73,10,1022,345,19,54,1,1,1
74,10,1022,345,19,53,1,1,1
75,10,1022,346,18,51,1,1,1
76,10,1022,347,18,50,1,1,1
77,10,1022,347,18,49,1,1,1
78,10,1022,348,17,47,1,1,1
79,10,1022,348,17,46,1,1,1
80,10,1022,349,17,44,1,1,1
81,10,1022,350,17,43,1,1,1
82,10,1022,349,17,44,1,1,1
83,10,1023,348,17,46,1,1,1
84,10,1023,348,17,47,1,1,1
85,10,1024,347,17,49,1,1,1
86,10,1024,347,18,50,1,1,1
87,10,1025,346,17,51,1,1,1
88,10,1025,345,18,53,1,1,1
89,10,1026,345,17,54,1,1,1
90,10,1026,344,18,56,1,1,1
91,10,1027,344,18,57,1,1,1
92,10,1027,344,18,56,1,1,1
93,10,1027,344,18,56,1,1,1
94,10,1027,344,19,55,1,1,1
95,10,1027,344,19,55,1,1,1
96,10,1027,344,20,55,1,1,1
97,10,1027,344,20,54,1,1,1
98,10,1027,344,20,54,1,1,1
99,10,1027,344,21,53,1,1,1
100,10,1027,344,21,53,1,1,1
101,10,1027,344,22,53,1,1,1
102,10,1028,343,22,54,1,1,1
103,10,1030,343,22,54,1,1,1
104,10,1032,343,21,54,1,1,1
105,10,1034,343,21,54,1,1,1
106,10,1036,343,21,54,1,1,1
107,10,1038,343,20,54,1,1,1
108,10,1040,343,20,54,1,1,1
109,10,1042,343,19,54,1,1,1
110,10,1044,343,19,54,1,1,1
111,10,1046,343,19,55,1,1,1
112,10,1047,343,19,54,1,1,1
113,10,1048,343,19,54,1,1,1
114,10,1049,343,19,54,1,1,1
115,10,1050,343,19,54,1,1,1
116,10,1051,343,19,54,1,1,1
117,10,1052,343,19,54,1,1,1
118,10,1053,343,19,54,1,1,1
119,10,1054,343,19,54,1,1,1
120,10,1055,343,19,54,1,1,1
121,10,1056,344,20,53,1,1,1
122,10,1057,344,20,52,1,1,1
123,10,1058,345,21,51,1,1,1
124,10,1059,345,22,51,1,1,1
125,10,1061,346,22,50,1,1,1
126,10,1062,346,23,50,1,1,1
127,10,1063,347,24,49,1,1,1
128,10,1065,347,24,49,1,1,1
129,10,1066,348,25,48,1,1,1
130,10,1067,348,26,48,1,1,1
131,10,1069,349,26,47,1,1,1
132,10,1071,348,25,47,1,1,1
133,10,1073,347,25,48,1,1,1
134,10,1075,347,25,48,1,1,1
135,10,1077,346,25,49,1,1,1
136,10,1080,346,24,49,1,1,1
137,10,1082,345,23,50,1,1,1
138,10,1084,344,23,51,1,1,1
139,10,1086,344,23,51,1,1,1
140,10,1088,343,23,52,1,1,1
141,10,1091,343,22,52,1,1,1
142,10,1093,342,22,52,1,1,1
143,10,1095,342,23,52,1,1,1
144,10,1097,342,24,52,1,1,1
145,10,1099,342,24,52,1,1,1
146,10,1101,342,25,52,1,1,1
147,10,1103,341,26,53,1,1,1
148,10,1105,341,26,53,1,1,1
149,10,1107,341,27,53,1,1,1
150,10,1109,341,28,53,1,1,1
151,10,1112,341,28,53,1,1,1
152,10,1114,341,28,52,1,1,1
153,10,1117,341,27,52,1,1,1
154,10,1120,342,27,51,1,1,1
155,10,1123,342,26,51,1,1,1
156,10,1126,343,26,50,1,1,1
157,10,1128,343,26,49,1,1,1
158,10,1131,343,25,49,1,1,1
159,10,1134,344,25,48,1,1,1
160,10,1137,344,24,48,1,1,1
161,10,1140,345,24,47,1,1,1
162,10,1142,345,24,46,1,1,1
163,10,1145,345,23,46,1,1,1
164,10,1148,345,22,46,1,1,1
165,10,1151,345,22,46,1,1,1
166,10,1154,346,21,45,1,1,1
167,10,1157,346,20,44,1,1,1
168,10,1160,346,20,44,1,1,1
169,10,1163,346,19,44,1,1,1
170,10,1166,346,18,44,1,1,1
171,10,1169,347,18,43,1,1,1
172,10,1170,346,18,44,1,1,1
173,10,1171,346,19,44,1,1,1
174,10,1172,346,20,44,1,1,1
175,10,1174,345,19,46,1,1,1
176,10,1175,345,20,46,1,1,1
177,10,1176,345,21,46,1,1,1
178,10,1178,344,20,48,1,1,1
179,10,1179,344,21,48,1,1,1
180,10,1180,344,22,48,1,1,1
181,10,1182,344,22,49,1,1,1
182,10,1182,343,21,50,1,1,1
183,10,1182,343,21,50,1,1,1
184,10,1182,343,21,50,1,1,1
185,10,1183,343,20,50,1,1,1
186,10,1183,343,20,50,1,1,1
187,10,1183,342,20,51,1,1,1
188,10,1184,342,19,51,1,1,1
189,10,1184,342,19,51,1,1,1
190,10,1184,342,19,51,1,1,1
191,10,1185,342,18,52,1,1,1
192,10,1184,342,19,51,1,1,1
193,10,1184,342,19,51,1,1,1
194,10,1184,342,20,51,1,1,1
195,10,1184,342,20,51,1,1,1
196,10,1184,342,21,51,1,1,1
197,10,1183,342,22,51,1,1,1
198,10,1183,342,22,51,1,1,1
199,10,1183,342,23,51,1,1,1
200,10,1183,342,23,51,1,1,1
201,10,1183,342,24,51,1,1,1
202,10,1183,342,24,51,1,1,1
203,10,1183,342,24,51,1,1,1
204,10,1184,342,23,52,1,1,1
205,10,1184,342,23,52,1,1,1
206,10,1185,343,22,52,1,1,1
207,10,1185,343,22,52,1,1,1
208,10,1185,343,22,52,1,1,1
209,10,1186,343,21,53,1,1,1
210,10,1186,343,21,53,1,1,1
211,10,1187,344,20,53,1,1,1
212,10,1187,344,21,53,1,1,1
213,10,1187,344,22,53,1,1,1
214,10,1188,344,22,53,1,1,1
215,10,1188,344,23,53,1,1,1
216,10,1189,344,23,54,1,1,1
217,10,1189,344,24,54,1,1,1
218,10,1189,344,25,54,1,1,1
219,10,1190,344,25,54,1,1,1
220,10,1190,344,26,54,1,1,1
221,10,1191,345,26,54,1,1,1
222,10,1191,345,25,53,1,1,1
223,10,1191,345,25,53,1,1,1
224,10,1191,345,24,52,1,1,1
225,10,1191,346,24,51,1,1,1
226,10,1192,346,23,51,1,1,1
227,10,1192,346,22,50,1,1,1
228,10,1192,347,22,49,1,1,1
229,10,1192,347,21,48,1,1,1
230,10,1192,347,21,48,1,1,1
231,10,1193,348,20,47,1,1,1
232,10,1192,348,20,47,1,1,1
233,10,1192,348,20,47,1,1,1
234,10,1191,348,20,47,1,1,1
235,10,1191,348,20,47,1,1,1
236,10,1191,348,19,47,1,1,1
237,10,1190,348,20,47,1,1,1
238,10,1190,348,19,47,1,1,1
239,10,1189,348,20,47,1,1,1
240,10,1189,348,19,47,1,1,1
241,10,1189,348,19,48,1,1,1
242,10,1189,347,19,49,1,1,1
243,10,1189,347,19,49,1,1,1
244,10,1189,347,19,50,1,1,1
245,10,1189,346,20,51,1,1,1
246,10,1189,346,20,52,1,1,1
247,10,1189,346,20,52,1,1,1
248,10,1189,345,21,53,1,1,1
249,10,1189,345,21,54,1,1,1
250,10,1189,345,21,54,1,1,1
251,10,1189,345,22,55,1,1,1
252,10,1189,344,21,55,1,1,1
253,10,1189,344,21,55,1,1,1
254,10,1189,344,20,54,1,1,1
255,10,1189,344,20,54,1,1,1
256,10,1189,344,20,53,1,1,1
257,10,1189,343,19,54,1,1,1
258,10,1189,343,19,53,1,1,1
259,10,1189,343,18,53,1,1,1
260,10,1189,343,18,52,1,1,1
261,10,1189,343,18,52,1,1,1
262,10,1189,343,18,52,1,1,1
263,10,1189,344,18,51,1,1,1
264,10,1189,344,18,51,1,1,1
265,10,1189,345,18,50,1,1,1
266,10,1189,345,18,51,1,1,1
267,10,1189,346,18,50,1,1,1
268,10,1189,346,18,50,1,1,1
269,10,1189,347,18,49,1,1,1
270,10,1189,347,18,49,1,1,1
271,10,1189,348,19,49,1,1,1
272,10,1189,347,19,50,1,1,1
273,10,1189,347,19,50,1,1,1
274,10,1189,347,19,50,1,1,1
275,10,1189,346,19,51,1,1,1
276,10,1189,346,19,51,1,1,1
277,10,1189,346,19,51,1,1,1
278,10,1189,345,19,52,1,1,1
279,10,1189,345,19,52,1,1,1
280,10,1189,345,19,52,1,1,1
281,10,1189,345,19,53,1,1,1
282,10,1188,345,19,52,1,1,1
283,10,1188,345,19,52,1,1,1
284,10,1188,345,19,52,1,1,1
285,10,1188,345,19,52,1,1,1
286,10,1188,346,19,51,1,1,1
287,10,1187,346,19,50,1,1,1
288,10,1187,346,19,50,1,1,1
289,10,1187,346,19,50,1,1,1
290,10,1187,346,19,50,1,1,1
291,10,1187,347,19,49,1,1,1
292,10,1187,347,19,49,1,1,1
293,10,1187,347,19,50,1,1,1
294,10,1188,347,18,50,1,1,1
295,10,1188,347,19,51,1,1,1
296,10,1189,347,18,52,1,1,1
297,10,1189,347,18,52,1,1,1
298,10,1189,347,19,53,1,1,1
299,10,1190,347,18,53,1,1,1
300,10,1190,347,18,54,1,1,1
301,10,1191,348,18,54,1,1,1
302,10,1190,347,19,55,1,1,1
303,10,1190,347,19,55,1,1,1
304,10,1190,347,19,55,1,1,1
305,10,1189,347,20,56,1,1,1
306,10,1189,347,21,56,1,1,1
307,10,1189,347,21,56,1,1,1
308,10,1188,347,22,57,1,1,1
309,10,1188,347,22,57,1,1,1
310,10,1188,347,22,57,1,1,1
311,10,1188,347,23,58,1,1,1
312,10,1188,347,23,57,1,1,1
313,10,1188,347,23,57,1,1,1
314,10,1188,347,23,56,1,1,1
315,10,1189,348,22,55,1,1,1
316,10,1189,348,23,55,1,1,1
317,10,1189,348,23,54,1,1,1
318,10,1190,349,22,53,1,1,1
319,10,1190,349,22,52,1,1,1
320,10,1190,349,22,52,1,1,1
321,10,1191,350,22,51,1,1,1
322,10,1190,349,22,51,1,1,1
323,10,1190,349,22,51,1,1,1
324,10,1190,349,21,51,1,1,1
325,10,1190,348,21,51,1,1,1
326,10,1190,348,21,51,1,1,1
327,10,1189,348,21,51,1,1,1
328,10,1189,347,21,51,1,1,1
329,10,1189,347,20,51,1,1,1
330,10,1189,347,20,51,1,1,1
331,10,1189,347,20,51,1,1,1
332,10,1189,346,20,52,1,1,1
333,10,1190,346,20,52,1,1,1
334,10,1190,345,21,53,1,1,1
335,10,1191,345,20,53,1,1,1
336,10,1191,344,21,54,1,1,1
337,10,1192,344,21,54,1,1,1
338,10,1192,343,21,55,1,1,1
339,10,1193,343,21,55,1,1,1
340,10,1193,342,22,56,1,1,1
341,10,1194,342,22,57,1,1,1
342,10,1193,342,22,57,1,1,1
343,10,1193,343,22,56,1,1,1
344,10,1193,343,21,56,1,1,1
345,10,1193,344,21,55,1,1,1
346,10,1193,344,21,56,1,1,1
347,10,1192,345,21,55,1,1,1
348,10,1192,345,21,55,1,1,1
349,10,1192,346,20,54,1,1,1
350,10,1192,346,20,54,1,1,1
351,10,1192,347,20,54,1,1,1
352,10,1192,347,19,53,1,1,1
353,10,1193,347,18,53,1,1,1
354,10,1193,347,18,53,1,1,1
355,10,1194,347,17,53,1,1,1
356,10,1195,347,16,53,1,1,1
357,10,1195,347,16,53,1,1,1
358,10,1196,347,15,53,1,1,1
359,10,1196,347,15,53,1,1,1
360,10,1197,347,14,53,1,1,1
361,10,1198,347,13,53,1,1,1
362,10,1198,346,13,54,1,1,1
363,10,1198,346,14,54,1,1,1
364,10,1198,346,14,54,1,1,1
365,10,1198,345,15,55,1,1,1
366,10,1198,345,16,56,1,1,1
367,10,1198,345,16,56,1,1,1
368,10,1198,344,17,57,1,1,1
369,10,1198,344,17,57,1,1,1
370,10,1198,344,18,57,1,1,1
371,10,1198,344,19,58,1,1,1
372,10,1198,344,19,57,1,1,1
373,10,1198,344,20,57,1,1,1
374,10,1198,344,20,56,1,1,1
375,10,1198,344,21,56,1,1,1
376,10,1198,344,21,55,1,1,1
377,10,1198,344,22,55,1,1,1
378,10,1198,344,22,54,1,1,1
379,10,1198,344,23,54,1,1,1
380,10,1198,344,23,53,1,1,1
381,10,1198,345,24,52,1,1,1
382,10,1197,345,24,53,1,1,1
383,10,1197,346,24,53,1,1,1
384,10,1197,346,24,54,1,1,1
385,10,1197,347,23,54,1,1,1
386,10,1197,348,23,55,1,1,1
387,10,1197,348,23,56,1,1,1
388,10,1197,349,22,56,1,1,1
389,10,1197,349,22,57,1,1,1
390,10,1197,350,22,57,1,1,1
391,10,1197,351,22,58,1,1,1
392,10,1197,351,22,58,1,1,1
393,10,1197,351,22,58,1,1,1
394,10,1197,352,22,57,1,1,1
395,10,1197,352,22,57,1,1,1
396,10,1197,353,22,56,1,1,1
397,10,1197,353,22,56,1,1,1
398,10,1197,354,22,56,1,1,1
399,10,1197,354,22,56,1,1,1
400,10,1197,355,22,55,1,1,1
401,10,1197,355,22,55,1,1,1
402,10,1197,355,22,55,1,1,1
403,10,1197,356,22,54,1,1,1
404,10,1197,356,22,54,1,1,1
405,10,1197,357,22,54,1,1,1
406,10,1197,357,22,54,1,1,1
407,10,1197,358,22,53,1,1,1
408,10,1197,358,22,53,1,1,1
409,10,1197,359,22,52,1,1,1
410,10,1197,359,22,52,1,1,1
411,10,1197,360,22,52,1,1,1
412,10,1196,359,22,53,1,1,1
413,10,1196,358,22,54,1,1,1
414,10,1196,357,22,55,1,1,1
415,10,1195,356,22,56,1,1,1
416,10,1195,355,22,57,1,1,1
417,10,1195,354,22,58,1,1,1
418,10,1194,353,22,59,1,1,1
419,10,1194,352,22,60,1,1,1
420,10,1194,351,22,61,1,1,1
421,10,1194,351,22,61,1,1,1
422,10,1193,354,22,60,1,1,1
423,10,1193,357,22,60,1,1,1
424,10,1193,360,22,60,1,1,1
425,10,1193,364,21,58,1,1,1
426,10,1193,367,21,58,1,1,1
427,10,1193,370,21,58,1,1,1
428,10,1193,374,20,56,1,1,1
429,10,1193,377,20,56,1,1,1
430,10,1193,380,20,56,1,1,1
431,10,1193,384,20,55,1,1,1
432,10,1193,386,19,54,1,1,1
433,10,1193,389,18,53,1,1,1
434,10,1193,391,18,53,1,1,1
435,10,1193,394,17,51,1,1,1
436,10,1193,397,17,50,1,1,1
437,10,1193,399,16,50,1,1,1
438,10,1193,402,15,48,1,1,1
439,10,1193,404,15,48,1,1,1
440,10,1193,407,14,47,1,1,1
441,10,1193,410,14,46,1,1,1
442,10,1192,408,15,48,1,1,1
443,10,1192,407,15,49,1,1,1
444,10,1191,406,16,50,1,1,1
445,10,1191,404,16,52,1,1,1
446,10,1191,403,16,54,1,1,1
447,10,1190,402,17,55,1,1,1
448,10,1190,400,17,57,1,1,1
449,10,1189,399,18,58,1,1,1
450,10,1189,398,18,59,1,1,1
451,10,1189,397,18,61,1,1,1
452,10,1188,395,18,61,1,1,1
453,10,1188,394,18,61,1,1,1
454,10,1188,393,18,61,1,1,1
455,10,1188,392,18,60,1,1,1
456,10,1188,390,18,61,1,1,1
457,10,1188,389,18,61,1,1,1
458,10,1188,388,18,61,1,1,1
459,10,1188,387,18,60,1,1,1
460,10,1188,385,18,61,1,1,1
461,10,1188,384,18,61,1,1,1
462,10,1188,383,18,60,1,1,1
463,10,1188,382,18,60,1,1,1
464,10,1188,380,18,61,1,1,1
465,10,1188,379,18,61,1,1,1
466,10,1188,378,18,60,1,1,1
467,10,1188,377,18,60,1,1,1
468,10,1188,375,17,61,1,1,1
469,10,1188,374,17,60,1,1,1
470,10,1188,373,17,60,1,1,1
471,10,1188,372,17,60,1,1,1
472,10,1188,370,17,61,1,1,1
473,10,1188,369,17,60,1,1,1
474,10,1188,368,17,60,1,1,1
475,10,1188,367,17,60,1,1,1
476,10,1188,366,17,60,1,1,1
477,10,1187,364,18,60,1,1,1
478,10,1187,363,18,60,1,1,1
479,10,1187,362,18,60,1,1,1
480,10,1187,361,18,59,1,1,1
481,10,1187,359,18,60,1,1,1
482,10,1187,358,18,60,1,1,1
483,10,1187,357,18,60,1,1,1
484,10,1187,356,18,59,1,1,1
485,10,1187,354,17,60,1,1,1
486,10,1187,353,17,60,1,1,1
487,10,1187,352,17,59,1,1,1
488,10,1187,351,17,59,1,1,1
489,10,1187,349,17,60,1,1,1
490,10,1187,348,17,60,1,1,1
491,10,1187,347,17,59,1,1,1
492,10,1187,346,17,59,1,1,1
493,10,1187,344,17,60,1,1,1
494,10,1187,343,17,59,1,1,1
495,10,1187,342,17,59,1,1,1
496,10,1187,341,17,59,1,1,1
497,10,1187,339,17,60,1,1,1
498,10,1187,338,17,59,1,1,1
499,10,1187,337,17,59,1,1,1
500,10,1187,336,17,59,1,1,1
501,10,1187,335,17,59,1,1,1
502,10,1187,335,17,59,1,1,1
503,10,1187,335,17,59,1,1,1
504,10,1187,336,17,58,1,1,1
505,10,1187,336,18,58,1,1,1
506,10,1187,337,18,57,1,1,1
507,10,1187,337,18,57,1,1,1
508,10,1187,337,18,57,1,1,1
509,10,1187,338,19,56,1,1,1
510,10,1187,338,19,56,1,1,1
511,10,1187,339,19,55,1,1,1
512,10,1187,339,19,55,1,1,1
513,10,1187,339,20,55,1,1,1
514,10,1187,340,20,54,1,1,1
515,10,1187,340,20,54,1,1,1
516,10,1187,341,20,53,1,1,1
517,10,1187,341,21,53,1,1,1
518,10,1187,341,21,53,1,1,1
519,10,1187,342,21,52,1,1,1
520,10,1187,342,21,52,1,1,1
521,10,1187,343,22,52,1,1,1
522,10,1187,343,22,51,1,1,1
523,10,1187,343,22,51,1,1,1
524,10,1188,343,21,51,1,1,1
525,10,1188,343,21,51,1,1,1
526,10,1189,343,21,51,1,1,1
527,10,1189,343,21,51,1,1,1
528,10,1189,343,21,51,1,1,1
529,10,1190,343,20,51,1,1,1
530,10,1190,343,20,51,1,1,1
531,10,1191,343,20,51,1,1,1
532,10,1191,343,20,51,1,1,1
533,10,1191,343,21,52,1,1,1
534,10,1191,343,21,52,1,1,1
535,10,1191,343,22,53,1,1,1
536,10,1191,343,22,53,1,1,1
537,10,1191,343,23,54,1,1,1
538,10,1191,343,23,54,1,1,1
539,10,1191,343,24,55,1,1,1
540,10,1191,343,24,55,1,1,1
541,10,1191,344,25,55,1,1,1
542,10,1191,344,24,54,1,1,1
543,10,1191,344,24,53,1,1,1
544,10,1192,344,23,52,1,1,1
545,10,1192,344,23,52,1,1,1
546,10,1193,344,22,51,1,1,1
547,10,1193,344,21,50,1,1,1
548,10,1193,344,21,50,1,1,1
549,10,1194,344,20,49,1,1,1
550,10,1194,344,20,48,1,1,1
551,10,1195,344,19,48,1,1,1
552,10,1195,344,19,48,1,1,1
553,10,1195,344,20,48,1,1,1
554,10,1195,344,20,48,1,1,1
555,10,1195,344,21,48,1,1,1
556,10,1195,344,21,48,1,1,1
557,10,1195,344,22,48,1,1,1
558,10,1196,344,21,48,1,1,1
559,10,1196,344,22,48,1,1,1
560,10,1196,344,22,48,1,1,1
561,10,1196,344,23,48,1,1,1
562,10,1196,344,23,48,1,1,1
563,10,1196,344,24,48,1,1,1
564,10,1196,344,24,48,1,1,1
565,10,1197,344,24,48,1,1,1
566,10,1197,344,24,48,1,1,1
567,10,1197,344,25,48,1,1,1
568,10,1197,344,25,48,1,1,1
569,10,1197,344,26,48,1,1,1
570,10,1197,344,26,48,1,1,1
571,10,1198,344,26,48,1,1,1
