524,8,1409,384,121,265,0,0,0
525,8,1409,383,119,266,0,0,0
526,8,1409,383,116,266,0,0,0
527,8,1409,382,113,267,0,0,0
528,8,1409,381,111,268,0,0,0
529,8,1409,380,108,269,0,0,0
530,8,1409,379,105,270,0,0,0
531,8,1409,379,103,270,0,0,0
532,8,1407,377,103,270,0,0,0
533,8,1406,376,102,270,0,0,0
534,8,1405,374,102,271,0,0,0
535,8,1404,373,101,271,0,0,0
536,8,1403,371,101,272,0,0,0
537,8,1402,370,100,272,0,0,0
538,8,1401,368,99,273,0,0,0
539,8,1400,367,99,273,0,0,0
540,8,1399,365,98,274,0,0,0
541,8,1398,364,98,274,0,0,0
542,8,1397,363,99,273,0,0,0
543,8,1397,362,100,272,0,0,0
544,8,1396,361,101,272,0,0,0
545,8,1396,361,102,270,0,0,0
546,8,1396,360,102,270,0,0,0
547,8,1395,359,104,269,0,0,0
548,8,1395,359,104,267,0,0,0
549,8,1394,358,106,267,0,0,0
550,8,1394,357,106,266,0,0,0
551,8,1394,357,107,265,0,0,0
552,8,1396,360,108,266,0,0,0
553,8,1399,364,109,267,0,0,0
554,8,1402,368,109,268,0,0,0
555,8,1405,371,110,269,0,0,0
556,8,1408,375,110,270,0,0,0
557,8,1410,379,112,271,0,0,0
558,8,1413,382,112,272,0,0,0
559,8,1416,386,113,273,0,0,0
560,8,1419,390,113,274,0,0,0
561,8,1422,394,114,275,0,0,0
562,8,1421,395,115,275,0,0,0
563,8,1421,397,115,275,0,0,0
564,8,1421,398,115,276,0,0,0
565,8,1420,400,116,276,0,0,0
566,8,1420,401,116,277,0,0,0
567,8,1420,403,116,276,0,0,0
568,8,1419,404,117,277,0,0,0
569,8,1419,406,117,277,0,0,0
570,8,1419,407,117,278,0,0,0
571,8,1419,409,117,278,0,0,0
572,8,1418,409,118,277,0,0,0
573,8,1418,409,119,277,0,0,0
574,8,1418,409,119,277,0,0,0
575,8,1418,409,120,276,0,0,0
576,8,1418,410,121,275,0,0,0
577,8,1418,410,121,275,0,0,0
578,8,1418,410,122,274,0,0,0
579,8,1418,410,122,274,0,0,0
580,8,1418,410,123,274,0,0,0
531,9,967,390,59,127,0,0,0
532,9,967,389,59,126,0,0,0
533,9,968,388,58,126,0,0,0
534,9,969,387,57,126,0,0,0
535,9,970,386,56,126,0,0,0
536,9,971,385,56,126,0,0,0
537,9,971,384,56,125,0,0,0
538,9,972,383,55,125,0,0,0
539,9,973,382,54,125,0,0,0
540,9,974,381,53,125,0,0,0
541,9,975,380,53,125,0,0,0
542,9,976,380,53,125,0,0,0
543,9,978,381,53,124,0,0,0
544,9,980,382,53,123,0,0,0
545,9,982,382,53,123,0,0,0
546,9,984,383,53,122,0,0,0
547,9,986,384,53,121,0,0,0
548,9,988,384,53,121,0,0,0
549,9,990,385,53,120,0,0,0
550,9,992,386,53,119,0,0,0
551,9,994,387,53,118,0,0,0
552,9,998,389,52,119,0,0,0
553,9,1002,392,52,120,0,0,0
554,9,1006,394,52,121,0,0,0
555,9,1011,397,51,122,0,0,0
556,9,1015,399,51,124,0,0,0
557,9,1019,402,51,124,0,0,0
558,9,1024,404,50,126,0,0,0
559,9,1028,407,50,126,0,0,0
560,9,1032,409,50,128,0,0,0
561,9,1037,412,49,129,0,0,0
562,9,1038,413,49,129,0,0,0
563,9,1039,414,50,129,0,0,0
564,9,1040,415,50,130,0,0,0
565,9,1041,417,51,129,0,0,0
566,9,1042,418,52,130,0,0,0
567,9,1043,419,52,130,0,0,0
568,9,1044,421,53,129,0,0,0
569,9,1045,422,53,130,0,0,0
570,9,1046,423,54,130,0,0,0
571,9,1048,425,54,130,0,0,0
572,9,1049,425,54,130,0,0,0
573,9,1050,426,54,130,0,0,0
574,9,1051,426,55,131,0,0,0
575,9,1053,427,54,131,0,0,0
576,9,1054,428,55,131,0,0,0
577,9,1055,428,55,131,0,0,0
578,9,1057,429,54,131,0,0,0
579,9,1058,429,55,132,0,0,0
580,9,1059,430,55,132,0,0,0
1,10,611,330,113,293,0,0,0
2,10,614,330,111,291,0,0,0
3,10,618,330,109,290,0,0,0
4,10,621,330,108,289,0,0,0
5,10,625,330,106,287,0,0,0
6,10,628,330,105,286,0,0,0
7,10,632,330,102,285,0,0,0
8,10,635,330,101,283,0,0,0
9,10,639,330,99,282,0,0,0
10,10,642,330,98,281,0,0,0
11,10,646,330,96,280,0,0,0
12,10,646,330,96,279,0,0,0
13,10,647,330,96,279,0,0,0
14,10,648,330,95,279,0,0,0
15,10,648,330,96,278,0,0,0
16,10,649,330,95,278,0,0,0
17,10,650,330,95,278,0,0,0
18,10,650,330,95,277,0,0,0
19,10,651,330,95,277,0,0,0
20,10,652,330,94,277,0,0,0
21,10,653,330,94,277,0,0,0
22,10,656,330,93,277,0,0,0
23,10,659,331,93,276,0,0,0
24,10,662,331,93,276,0,0,0
25,10,665,332,92,275,0,0,0
26,10,668,332,92,275,0,0,0
27,10,671,333,92,274,0,0,0
28,10,674,333,91,274,0,0,0
29,10,677,334,91,273,0,0,0
30,10,680,334,91,273,0,0,0
31,10,683,335,91,272,0,0,0
32,10,685,335,91,272,0,0,0
33,10,687,335,91,272,0,0,0
34,10,689,336,91,271,0,0,0
35,10,691,336,92,271,0,0,0
36,10,693,336,92,271,0,0,0
37,10,695,337,92,271,0,0,0
38,10,697,337,93,271,0,0,0
39,10,699,337,93,271,0,0,0
40,10,702,338,92,270,0,0,0
41,10,704,338,93,270,0,0,0
42,10,706,338,93,270,0,0,0
43,10,708,339,93,270,0,0,0
44,10,710,339,94,270,0,0,0
45,10,712,339,94,270,0,0,0
46,10,714,340,94,269,0,0,0
47,10,716,340,95,269,0,0,0
48,10,718,340,95,269,0,0,0
49,10,721,341,94,269,0,0,0
50,10,723,341,95,269,0,0,0
51,10,725,341,95,269,0,0,0
52,10,727,342,95,268,0,0,0
53,10,729,342,95,268,0,0,0
54,10,731,342,96,268,0,0,0
55,10,733,343,96,268,0,0,0
56,10,735,343,96,268,0,0,0
57,10,738,343,96,268,0,0,0
58,10,740,344,96,267,0,0,0
59,10,742,344,96,267,0,0,0
60,10,744,344,97,267,0,0,0
61,10,746,345,97,267,0,0,0
62,10,748,345,97,267,0,0,0
63,10,750,345,98,267,0,0,0
64,10,752,346,98,266,0,0,0
65,10,754,346,98,266,0,0,0
66,10,757,346,98,266,0,0,0
67,10,759,347,98,266,0,0,0
68,10,761,347,98,266,0,0,0
69,10,763,347,99,266,0,0,0
70,10,765,348,99,265,0,0,0
71,10,767,348,99,265,0,0,0
72,10,769,348,99,265,0,0,0
73,10,771,349,100,265,0,0,0
74,10,774,349,99,265,0,0,0
75,10,776,349,99,265,0,0,0
76,10,778,350,100,264,0,0,0
77,10,780,350,100,264,0,0,0
78,10,782,350,100,264,0,0,0
79,10,784,351,101,264,0,0,0
80,10,786,351,101,264,0,0,0
81,10,788,351,101,264,0,0,0
82,10,790,352,102,263,0,0,0
83,10,793,352,101,263,0,0,0
84,10,795,352,101,263,0,0,0
85,10,797,353,102,263,0,0,0
86,10,799,353,102,263,0,0,0
87,10,801,353,102,263,0,0,0
88,10,803,354,103,262,0,0,0
89,10,805,354,103,262,0,0,0
90,10,807,354,103,262,0,0,0
91,10,810,355,103,262,0,0,0
92,10,812,352,103,263,0,0,0
93,10,814,350,104,263,0,0,0
94,10,816,348,105,263,0,0,0
95,10,819,346,105,263,0,0,0
96,10,821,344,106,264,0,0,0
97,10,823,342,107,264,0,0,0
98,10,826,340,107,264,0,0,0
99,10,828,338,108,264,0,0,0
100,10,830,336,109,264,0,0,0
101,10,833,334,109,265,0,0,0
102,10,832,334,110,264,0,0,0
103,10,832,335,110,262,0,0,0
104,10,832,336,110,260,0,0,0
105,10,832,337,110,259,0,0,0
106,10,832,338,111,257,0,0,0
107,10,831,339,112,255,0,0,0
108,10,831,340,112,254,0,0,0
109,10,831,341,112,252,0,0,0
110,10,831,342,112,250,0,0,0
111,10,831,343,113,249,0,0,0
112,10,830,343,114,249,0,0,0
113,10,830,343,114,250,0,0,0
114,10,830,343,115,251,0,0,0
115,10,830,343,115,252,0,0,0
116,10,830,344,116,252,0,0,0
117,10,830,344,116,253,0,0,0
118,10,830,344,116,254,0,0,0
119,10,830,344,117,255,0,0,0
120,10,830,344,117,256,0,0,0
121,10,830,345,118,256,0,0,0
122,10,830,350,117,255,0,0,0
123,10,831,355,116,255,0,0,0
124,10,832,360,114,254,0,0,0
125,10,833,365,113,254,0,0,0
126,10,834,370,111,253,0,0,0
127,10,834,375,111,253,0,0,0
128,10,835,380,109,252,0,0,0
129,10,836,385,108,252,0,0,0
130,10,837,390,106,251,0,0,0
131,10,838,396,105,250,0,0,0
132,10,838,396,105,252,0,0,0
133,10,839,397,104,253,0,0,0
134,10,840,397,103,255,0,0,0
135,10,840,398,103,257,0,0,0
136,10,841,399,102,258,0,0,0
137,10,842,399,101,260,0,0,0
138,10,842,400,101,262,0,0,0
139,10,843,400,100,264,0,0,0
140,10,844,401,99,265,0,0,0
141,10,845,402,99,267,0,0,0
142,10,844,403,100,267,0,0,0
143,10,844,404,100,268,0,0,0
144,10,844,405,100,268,0,0,0
145,10,844,406,100,269,0,0,0
146,10,844,408,100,269,0,0,0
147,10,843,409,101,269,0,0,0
148,10,843,410,101,270,0,0,0
149,10,843,411,101,270,0,0,0
150,10,843,412,101,271,0,0,0
151,10,843,414,101,271,0,0,0
152,10,843,414,100,270,0,0,0
153,10,843,415,99,268,0,0,0
154,10,843,416,98,266,0,0,0
155,10,843,417,97,265,0,0,0
156,10,843,418,96,263,0,0,0
157,10,843,419,95,261,0,0,0
158,10,843,420,94,260,0,0,0
159,10,843,421,93,258,0,0,0
160,10,843,422,92,256,0,0,0
161,10,844,423,90,255,0,0,0
162,10,841,421,91,258,0,0,0
163,10,838,419,93,261,0,0,0
164,10,836,417,93,265,0,0,0
165,10,833,415,95,268,0,0,0
166,10,831,413,96,272,0,0,0
167,10,828,411,97,275,0,0,0
168,10,826,409,98,278,0,0,0
169,10,823,407,100,282,0,0,0
170,10,821,405,100,285,0,0,0
171,10,818,403,102,289,0,0,0
172,10,815,401,104,292,0,0,0
173,10,813,399,104,295,0,0,0
174,10,810,397,106,299,0,0,0
175,10,808,395,107,302,0,0,0
176,10,805,393,108,306,0,0,0
177,10,803,391,109,309,0,0,0
178,10,800,389,111,312,0,0,0
179,10,798,387,111,316,0,0,0
180,10,795,385,113,319,0,0,0
181,10,793,384,114,322,0,0,0
182,10,789,385,114,316,0,0,0
183,10,786,386,113,311,0,0,0
184,10,783,387,113,306,0,0,0
185,10,780,389,112,299,0,0,0
186,10,777,390,112,294,0,0,0
187,10,773,391,112,289,0,0,0
188,10,770,393,111,282,0,0,0
189,10,767,394,111,277,0,0,0
190,10,764,395,110,272,0,0,0
191,10,761,397,110,266,0,0,0
192,10,750,397,110,266,0,0,0
193,10,740,397,110,267,0,0,0
194,10,729,397,110,268,0,0,0
195,10,719,397,110,269,0,0,0
196,10,708,397,111,270,0,0,0
197,10,698,397,110,270,0,0,0
198,10,687,397,111,271,0,0,0
199,10,677,397,110,272,0,0,0
200,10,666,397,111,273,0,0,0
201,10,656,398,111,273,0,0,0
202,10,640,394,112,273,0,0,0
203,10,624,391,114,273,0,0,0
204,10,608,388,115,272,0,0,0
205,10,592,385,117,272,0,0,0
206,10,577,382,117,272,0,0,0
207,10,561,379,119,271,0,0,0
208,10,545,376,120,271,0,0,0
209,10,529,373,122,270,0,0,0
210,10,513,370,123,270,0,0,0
211,10,498,367,124,270,0,0,0
212,10,481,367,124,270,0,0,0
213,10,465,367,123,270,0,0,0
214,10,449,367,122,271,0,0,0
215,10,432,368,122,270,0,0,0
216,10,416,368,122,271,0,0,0
217,10,400,368,121,271,0,0,0
218,10,383,369,121,270,0,0,0
219,10,367,369,120,271,0,0,0
220,10,351,369,119,271,0,0,0
221,10,335,370,119,271,0,0,0
222,10,332,369,119,272,0,0,0
223,10,329,368,120,273,0,0,0
224,10,326,368,120,273,0,0,0
225,10,324,367,120,274,0,0,0
226,10,321,367,120,274,0,0,0
227,10,318,366,121,275,0,0,0
228,10,316,365,120,276,0,0,0
229,10,313,365,121,276,0,0,0
230,10,310,364,121,277,0,0,0
231,10,308,364,121,278,0,0,0
232,10,316,365,121,277,0,0,0
233,10,325,366,121,277,0,0,0
234,10,334,368,121,276,0,0,0
235,10,342,369,121,276,0,0,0
236,10,351,371,121,275,0,0,0
237,10,360,372,121,275,0,0,0
238,10,368,373,121,275,0,0,0
239,10,377,375,121,274,0,0,0
240,10,386,376,121,274,0,0,0
241,10,395,378,121,273,0,0,0
242,10,400,374,122,273,0,0,0
243,10,406,371,122,273,0,0,0
244,10,412,368,122,273,0,0,0
245,10,418,365,122,273,0,0,0
246,10,424,362,123,273,0,0,0
247,10,429,358,124,273,0,0,0
248,10,435,355,124,273,0,0,0
249,10,441,352,124,273,0,0,0
250,10,447,349,124,273,0,0,0
251,10,453,346,125,273,0,0,0
252,10,451,345,125,276,0,0,0
253,10,450,344,125,279,0,0,0
254,10,449,343,124,282,0,0,0
255,10,448,342,124,286,0,0,0
256,10,447,341,124,289,0,0,0
257,10,445,340,124,292,0,0,0
258,10,444,339,124,296,0,0,0
259,10,443,338,123,299,0,0,0
260,10,442,337,123,302,0,0,0
261,10,441,337,123,305,0,0,0
262,10,440,339,123,300,0,0,0
263,10,440,341,122,296,0,0,0
264,10,440,343,122,292,0,0,0
265,10,440,345,121,288,0,0,0
266,10,440,347,121,284,0,0,0
267,10,439,349,121,280,0,0,0
268,10,439,351,120,276,0,0,0
269,10,439,353,120,272,0,0,0
270,10,439,355,119,268,0,0,0
271,10,439,357,119,264,0,0,0
272,10,442,355,119,264,0,0,0
273,10,446,354,118,263,0,0,0
274,10,450,352,117,263,0,0,0
275,10,453,351,118,263,0,0,0
276,10,457,349,117,263,0,0,0
277,10,461,348,116,262,0,0,0
278,10,464,346,117,263,0,0,0
279,10,468,345,116,262,0,0,0
280,10,472,343,115,262,0,0,0
281,10,476,342,115,262,0,0,0
282,10,483,341,114,261,0,0,0
283,10,490,341,113,260,0,0,0
284,10,498,341,112,259,0,0,0
285,10,505,341,111,258,0,0,0
286,10,513,341,110,257,0,0,0
287,10,520,340,109,257,0,0,0
288,10,527,340,108,256,0,0,0
289,10,535,340,107,255,0,0,0
290,10,542,340,106,254,0,0,0
291,10,550,340,105,253,0,0,0
292,10,551,340,106,254,0,0,0
293,10,553,341,106,255,0,0,0
294,10,555,341,106,256,0,0,0
295,10,557,342,106,257,0,0,0
296,10,559,342,107,258,0,0,0
297,10,561,343,107,259,0,0,0
298,10,563,343,107,260,0,0,0
299,10,565,344,107,261,0,0,0
300,10,567,344,107,262,0,0,0
301,10,569,345,108,263,0,0,0
302,10,573,345,108,262,0,0,0
303,10,578,345,108,262,0,0,0
304,10,582,345,109,262,0,0,0
305,10,587,346,108,261,0,0,0
306,10,592,346,108,261,0,0,0
307,10,596,346,109,260,0,0,0
308,10,601,347,108,259,0,0,0
309,10,605,347,109,259,0,0,0
310,10,610,347,109,259,0,0,0
311,10,615,348,109,258,0,0,0
312,10,624,346,108,257,0,0,0
313,10,633,344,108,257,0,0,0
314,10,642,342,108,257,0,0,0
315,10,651,340,108,257,0,0,0
316,10,660,338,108,257,0,0,0
317,10,669,336,107,257,0,0,0
318,10,678,334,107,257,0,0,0
319,10,687,332,107,257,0,0,0
320,10,696,330,107,257,0,0,0
321,10,705,328,107,257,0,0,0
322,10,710,324,107,257,0,0,0
323,10,716,321,106,256,0,0,0
324,10,722,318,105,255,0,0,0
325,10,728,315,104,254,0,0,0
326,10,734,312,103,254,0,0,0
327,10,739,308,103,254,0,0,0
328,10,745,305,102,253,0,0,0
329,10,751,302,101,252,0,0,0
330,10,757,299,100,251,0,0,0
331,10,763,296,99,251,0,0,0
332,10,763,294,99,251,0,0,0
333,10,763,293,100,251,0,0,0
334,10,764,292,99,251,0,0,0
335,10,764,291,100,250,0,0,0
336,10,765,290,99,250,0,0,0
337,10,765,288,100,251,0,0,0
338,10,765,287,100,250,0,0,0
339,10,766,286,100,250,0,0,0
340,10,766,285,100,250,0,0,0
341,10,767,284,100,250,0,0,0
342,10,766,283,100,250,0,0,0
343,10,766,283,100,250,0,0,0
344,10,765,283,100,250,0,0,0
345,10,765,283,100,250,0,0,0
346,10,765,283,100,250,0,0,0
347,10,764,283,100,249,0,0,0
348,10,764,283,100,249,0,0,0
349,10,763,283,100,249,0,0,0
350,10,763,283,100,249,0,0,0
351,10,763,283,100,249,0,0,0
352,10,764,284,100,249,0,0,0
353,10,766,286,100,249,0,0,0
354,10,768,288,100,248,0,0,0
355,10,769,289,100,249,0,0,0
356,10,771,291,100,249,0,0,0
357,10,773,293,100,248,0,0,0
358,10,774,294,100,249,0,0,0
359,10,776,296,100,248,0,0,0
360,10,778,298,100,248,0,0,0
361,10,780,300,100,248,0,0,0
362,10,781,300,100,247,0,0,0
363,10,783,301,99,246,0,0,0
364,10,784,302,99,245,0,0,0
365,10,786,303,98,244,0,0,0
366,10,788,304,97,243,0,0,0
367,10,789,305,97,241,0,0,0
368,10,791,306,96,240,0,0,0
369,10,792,307,96,239,0,0,0
370,10,794,308,95,238,0,0,0
371,10,796,309,95,237,0,0,0
372,10,795,309,96,237,0,0,0
373,10,795,309,96,237,0,0,0
374,10,795,309,96,237,0,0,0
375,10,795,309,96,237,0,0,0
376,10,795,310,96,237,0,0,0
377,10,794,310,97,237,0,0,0
378,10,794,310,97,237,0,0,0
379,10,794,310,97,237,0,0,0
380,10,794,310,97,237,0,0,0
381,10,794,311,98,237,0,0,0
382,10,792,309,99,238,0,0,0
383,10,791,307,100,239,0,0,0
384,10,789,305,102,240,0,0,0
385,10,788,304,103,241,0,0,0
386,10,786,302,105,242,0,0,0
387,10,785,300,105,243,0,0,0
388,10,783,299,107,244,0,0,0
389,10,782,297,108,245,0,0,0
390,10,780,295,110,246,0,0,0
391,10,779,294,111,247,0,0,0
392,10,776,294,110,248,0,0,0
393,10,774,294,109,249,0,0,0
394,10,771,294,109,250,0,0,0
395,10,769,295,107,250,0,0,0
396,10,767,295,106,251,0,0,0
397,10,764,295,106,252,0,0,0
398,10,762,296,104,252,0,0,0
399,10,759,296,104,253,0,0,0
400,10,757,296,103,254,0,0,0
401,10,755,297,102,254,0,0,0
402,10,754,297,100,253,0,0,0
403,10,753,298,99,252,0,0,0
404,10,752,298,97,251,0,0,0
405,10,751,299,96,250,0,0,0
406,10,750,299,95,250,0,0,0
407,10,749,300,93,248,0,0,0
408,10,748,300,92,248,0,0,0
409,10,747,301,90,246,0,0,0
410,10,746,301,89,246,0,0,0
411,10,746,302,87,245,0,0,0
412,10,744,304,87,245,0,0,0
413,10,742,306,88,245,0,0,0
414,10,741,308,87,245,0,0,0
415,10,739,310,88,245,0,0,0
416,10,738,312,88,246,0,0,0
417,10,736,314,88,246,0,0,0
418,10,734,316,89,246,0,0,0
419,10,733,318,88,246,0,0,0
420,10,731,320,89,246,0,0,0
421,10,730,322,89,247,0,0,0
422,10,730,322,88,248,0,0,0
423,10,730,322,88,250,0,0,0
424,10,730,322,88,251,0,0,0
425,10,730,323,88,252,0,0,0
426,10,730,323,88,253,0,0,0
427,10,730,323,88,255,0,0,0
428,10,730,324,88,255,0,0,0
429,10,730,324,88,257,0,0,0
430,10,730,324,88,258,0,0,0
431,10,731,325,87,259,0,0,0
432,10,730,327,87,259,0,0,0
433,10,729,329,88,259,0,0,0
434,10,728,332,88,258,0,0,0
435,10,727,334,89,258,0,0,0
436,10,726,337,90,257,0,0,0
437,10,725,339,90,257,0,0,0
438,10,724,341,91,257,0,0,0
439,10,723,344,91,256,0,0,0
440,10,722,346,92,256,0,0,0
441,10,722,349,92,255,0,0,0
442,10,720,349,93,254,0,0,0
443,10,719,349,93,254,0,0,0
444,10,718,349,94,254,0,0,0
445,10,716,350,95,252,0,0,0
446,10,715,350,96,252,0,0,0
447,10,714,350,96,252,0,0,0
448,10,712,351,97,250,0,0,0
449,10,711,351,98,250,0,0,0
450,10,710,351,98,250,0,0,0
451,10,709,352,99,249,0,0,0
452,10,708,356,101,249,0,0,0
453,10,707,360,103,249,0,0,0
454,10,706,364,105,250,0,0,0
455,10,705,369,107,249,0,0,0
456,10,705,373,108,250,0,0,0
457,10,704,377,110,250,0,0,0
458,10,703,382,112,249,0,0,0
459,10,702,386,114,250,0,0,0
460,10,701,390,116,250,0,0,0
461,10,701,395,117,250,0,0,0
462,10,700,394,116,250,0,0,0
463,10,700,393,115,251,0,0,0
464,10,700,392,114,251,0,0,0
465,10,699,391,114,252,0,0,0
466,10,699,391,113,251,0,0,0
467,10,699,390,111,252,0,0,0
468,10,698,389,111,252,0,0,0
469,10,698,388,110,253,0,0,0
470,10,698,387,109,253,0,0,0
471,10,698,387,108,253,0,0,0
472,10,700,385,107,253,0,0,0
473,10,702,384,106,252,0,0,0
474,10,704,383,105,251,0,0,0
475,10,706,382,104,250,0,0,0
476,10,709,381,102,249,0,0,0
477,10,711,379,101,249,0,0,0
478,10,713,378,100,248,0,0,0
479,10,715,377,99,247,0,0,0
480,10,717,376,98,246,0,0,0
481,10,720,375,97,246,0,0,0
482,10,721,372,98,246,0,0,0
483,10,723,369,98,246,0,0,0
484,10,724,366,99,246,0,0,0
485,10,726,363,99,246,0,0,0
486,10,727,361,100,245,0,0,0
487,10,729,358,100,245,0,0,0
488,10,730,355,101,245,0,0,0
489,10,732,352,101,245,0,0,0
490,10,733,349,102,245,0,0,0
491,10,735,347,103,245,0,0,0
492,10,735,347,103,245,0,0,0
493,10,736,347,102,245,0,0,0
494,10,736,348,102,244,0,0,0
495,10,737,348,101,244,0,0,0
496,10,737,349,102,243,0,0,0
497,10,738,349,101,243,0,0,0
498,10,738,349,101,243,0,0,0
499,10,739,350,100,242,0,0,0
500,10,739,350,100,242,0,0,0
501,10,740,351,100,241,0,0,0
502,10,739,353,101,241,0,0,0
503,10,738,355,102,242,0,0,0
504,10,737,358,103,241,0,0,0
505,10,737,360,103,242,0,0,0
506,10,736,363,104,242,0,0,0
507,10,735,365,105,242,0,0,0
508,10,735,367,105,243,0,0,0
509,10,734,370,106,242,0,0,0
510,10,733,372,107,243,0,0,0
511,10,733,375,108,243,0,0,0
512,10,737,376,106,243,0,0,0
513,10,741,377,105,243,0,0,0
514,10,745,378,103,243,0,0,0
515,10,749,379,102,243,0,0,0
516,10,753,380,101,243,0,0,0
517,10,757,381,99,243,0,0,0
518,10,761,382,98,243,0,0,0
519,10,765,383,96,243,0,0,0
520,10,769,384,95,243,0,0,0
521,10,773,385,94,243,0,0,0
522,10,774,384,94,243,0,0,0
523,10,775,384,94,243,0,0,0
524,10,776,383,94,244,0,0,0
525,10,777,383,94,243,0,0,0
526,10,778,383,94,243,0,0,0
527,10,779,382,94,244,0,0,0
528,10,780,382,94,243,0,0,0
529,10,781,381,94,244,0,0,0
530,10,782,381,94,244,0,0,0
531,10,784,381,93,244,0,0,0
532,10,785,380,93,245,0,0,0
533,10,786,379,93,246,0,0,0
534,10,787,378,94,247,0,0,0
535,10,788,378,94,247,0,0,0
536,10,790,377,94,248,0,0,0
537,10,791,376,94,249,0,0,0
538,10,792,376,94,249,0,0,0
539,10,793,375,95,250,0,0,0
540,10,794,374,95,251,0,0,0
541,10,796,374,95,251,0,0,0
542,10,796,373,95,250,0,0,0
543,10,797,373,94,249,0,0,0
544,10,798,372,94,249,0,0,0
545,10,799,372,93,248,0,0,0
546,10,800,371,93,248,0,0,0
547,10,801,371,92,246,0,0,0
548,10,802,370,91,246,0,0,0
549,10,803,370,91,245,0,0,0
550,10,804,369,90,245,0,0,0
551,10,805,369,90,244,0,0,0
552,10,809,371,90,243,0,0,0
553,10,814,373,89,243,0,0,0
554,10,818,375,89,243,0,0,0
555,10,823,377,89,242,0,0,0
556,10,827,379,89,242,0,0,0
557,10,832,381,88,242,0,0,0
558,10,836,383,89,241,0,0,0
559,10,841,385,88,241,0,0,0
560,10,845,387,88,241,0,0,0
561,10,850,389,88,241,0,0,0
562,10,854,391,88,240,0,0,0
563,10,859,393,87,240,0,0,0
564,10,863,395,87,240,0,0,0
565,10,868,397,87,239,0,0,0
566,10,872,399,87,239,0,0,0
567,10,877,401,86,239,0,0,0
568,10,881,403,87,238,0,0,0
569,10,886,405,86,238,0,0,0
570,10,890,407,86,238,0,0,0
571,10,895,410,86,237,0,0,0
572,10,896,411,86,237,0,0,0
573,10,897,413,86,237,0,0,0
574,10,898,414,86,237,0,0,0
575,10,900,416,86,237,0,0,0
576,10,901,417,86,237,0,0,0
577,10,902,419,86,237,0,0,0
578,10,904,420,86,237,0,0,0
579,10,905,422,86,237,0,0,0
580,10,906,423,86,237,0,0,0
51,11,885,421,77,211,0,0,0
52,11,887,419,78,212,0,0,0
53,11,890,418,79,212,0,0,0
54,11,892,417,80,212,0,0,0
55,11,895,416,81,212,0,0,0
56,11,898,415,82,213,0,0,0
57,11,900,413,83,214,0,0,0
58,11,903,412,84,214,0,0,0
59,11,905,411,85,214,0,0,0
60,11,908,410,86,214,0,0,0
61,11,911,409,87,215,0,0,0
62,11,909,409,87,214,0,0,0
63,11,907,409,88,214,0,0,0
64,11,906,409,87,214,0,0,0
65,11,904,409,88,214,0,0,0
66,11,903,409,87,214,0,0,0
67,11,901,409,88,214,0,0,0
68,11,899,409,88,214,0,0,0
69,11,898,409,88,214,0,0,0
70,11,896,409,88,214,0,0,0
71,11,895,409,88,214,0,0,0
72,11,893,407,88,214,0,0,0
73,11,891,406,88,213,0,0,0
74,11,889,404,88,214,0,0,0
75,11,887,403,88,213,0,0,0
76,11,886,402,88,213,0,0,0
77,11,884,400,88,213,0,0,0
78,11,882,399,88,212,0,0,0
79,11,880,397,88,213,0,0,0
80,11,878,396,88,212,0,0,0
81,11,877,395,88,212,0,0,0
82,11,878,392,88,213,0,0,0
83,11,879,390,89,214,0,0,0
84,11,880,388,89,215,0,0,0
85,11,881,386,90,215,0,0,0
86,11,882,384,90,216,0,0,0
87,11,883,382,91,217,0,0,0
88,11,884,380,91,217,0,0,0
89,11,885,378,92,218,0,0,0
90,11,886,376,92,219,0,0,0
91,11,888,374,92,220,0,0,0
92,11,890,372,91,219,0,0,0
93,11,892,370,90,218,0,0,0
94,11,894,368,90,217,0,0,0
95,11,896,366,89,216,0,0,0
96,11,899,364,88,216,0,0,0
97,11,901,362,87,215,0,0,0
98,11,903,360,86,214,0,0,0
99,11,905,358,86,213,0,0,0
100,11,907,356,85,212,0,0,0
101,11,910,355,84,211,0,0,0
102,11,908,355,84,212,0,0,0
103,11,907,355,83,213,0,0,0
104,11,905,355,83,214,0,0,0
105,11,904,355,83,216,0,0,0
106,11,902,355,83,217,0,0,0
107,11,901,355,82,218,0,0,0
108,11,899,355,83,220,0,0,0
109,11,898,355,82,221,0,0,0
110,11,896,355,82,222,0,0,0
111,11,895,355,82,224,0,0,0
112,11,894,356,83,221,0,0,0
113,11,894,357,83,219,0,0,0
114,11,894,358,83,217,0,0,0
115,11,894,360,83,214,0,0,0
116,11,894,361,84,212,0,0,0
117,11,894,362,84,209,0,0,0
118,11,894,364,84,206,0,0,0
119,11,894,365,84,204,0,0,0
120,11,894,366,84,202,0,0,0
121,11,894,368,85,199,0,0,0
122,11,895,371,85,205,0,0,0
123,11,896,374,86,211,0,0,0
124,11,897,378,87,216,0,0,0
125,11,898,381,88,223,0,0,0
126,11,900,385,88,228,0,0,0
127,11,901,388,88,234,0,0,0
128,11,902,391,89,241,0,0,0
129,11,903,395,90,246,0,0,0
130,11,904,398,91,252,0,0,0
131,11,906,402,91,258,0,0,0
132,11,908,404,90,253,0,0,0
133,11,910,406,90,248,0,0,0
134,11,913,409,88,242,0,0,0
135,11,915,411,88,238,0,0,0
136,11,918,414,86,232,0,0,0
