1054,66,375.22,143.24,53.36,84.39,-1,-1,-1,-1
1055,66,376.54,143.19,54.60,84.47,-1,-1,-1,-1
1056,66,378.23,143.26,53.06,84.73,-1,-1,-1,-1
1057,66,383.34,142.16,53.17,86.46,-1,-1,-1,-1
1058,66,384.57,142.39,53.27,86.17,-1,-1,-1,-1
1059,66,385.85,143.03,52.65,85.17,-1,-1,-1,-1
1060,66,391.38,142.49,54.02,86.34,-1,-1,-1,-1
1061,66,392.78,142.16,55.21,87.19,-1,-1,-1,-1
1062,66,395.24,143.32,52.80,85.28,-1,-1,-1,-1
1063,66,399.36,142.70,53.21,86.07,-1,-1,-1,-1
1064,66,401.54,142.62,52.64,86.19,-1,-1,-1,-1
1065,66,402.43,146.43,53.82,88.34,-1,-1,-1,-1
1066,66,407.13,144.82,54.39,91.84,-1,-1,-1,-1
1067,66,410.46,146.90,51.25,87.99,-1,-1,-1,-1
1068,66,413.95,147.90,46.88,86.27,-1,-1,-1,-1
1069,66,418.87,146.64,46.52,87.59,-1,-1,-1,-1
1070,66,421.63,147.26,44.80,86.96,-1,-1,-1,-1
1071,66,421.50,146.88,48.23,87.78,-1,-1,-1,-1
1072,66,426.15,146.79,48.01,88.25,-1,-1,-1,-1
1073,66,429.29,145.81,45.65,89.86,-1,-1,-1,-1
1074,66,430.20,147.22,45.41,88.38,-1,-1,-1,-1
1075,66,430.13,145.16,45.60,92.29,-1,-1,-1,-1
1076,66,430.36,145.82,46.27,90.84,-1,-1,-1,-1
1077,66,430.69,147.58,45.84,87.99,-1,-1,-1,-1
1078,66,430.44,148.56,46.17,86.16,-1,-1,-1,-1
1079,66,435.43,149.13,46.05,85.13,-1,-1,-1,-1
1080,66,438.04,149.14,46.27,85.45,-1,-1,-1,-1
1081,66,443.27,148.63,46.53,86.06,-1,-1,-1,-1
1082,66,445.42,147.54,47.49,87.68,-1,-1,-1,-1
1083,66,450.30,148.15,47.41,86.31,-1,-1,-1,-1
1084,66,453.27,148.63,45.35,85.05,-1,-1,-1,-1
1085,66,453.60,148.47,46.28,86.30,-1,-1,-1,-1
1086,66,458.45,148.93,46.00,85.83,-1,-1,-1,-1
1087,66,460.62,149.03,44.09,84.58,-1,-1,-1,-1
1088,66,462.33,149.25,45.25,84.84,-1,-1,-1,-1
1089,66,467.06,150.10,45.46,83.15,-1,-1,-1,-1
1090,66,469.73,149.70,45.35,83.73,-1,-1,-1,-1
1091,66,470.52,149.39,46.99,84.96,-1,-1,-1,-1
1092,66,475.12,149.17,46.58,84.77,-1,-1,-1,-1
1093,66,477.48,149.05,47.12,84.55,-1,-1,-1,-1
1094,66,482.19,149.02,47.41,84.77,-1,-1,-1,-1
1095,66,483.90,148.95,47.22,84.88,-1,-1,-1,-1
1096,66,485.27,148.92,48.37,84.75,-1,-1,-1,-1
1097,66,489.49,148.00,49.18,86.23,-1,-1,-1,-1
1098,66,492.78,147.92,46.37,86.80,-1,-1,-1,-1
1099,66,493.86,148.34,45.96,85.48,-1,-1,-1,-1
1100,66,493.84,147.90,47.86,86.92,-1,-1,-1,-1
1101,66,493.93,148.06,48.10,86.69,-1,-1,-1,-1
1102,66,499.04,148.51,46.17,85.03,-1,-1,-1,-1
1103,66,501.30,148.40,47.55,85.48,-1,-1,-1,-1
1104,66,505.57,148.47,48.28,85.60,-1,-1,-1,-1
1105,66,507.87,148.86,45.91,84.52,-1,-1,-1,-1
1106,66,509.63,147.98,46.83,86.54,-1,-1,-1,-1
1107,66,509.84,147.62,47.38,86.97,-1,-1,-1,-1
1108,66,514.35,147.53,46.97,87.33,-1,-1,-1,-1
1109,66,516.02,148.70,46.56,84.94,-1,-1,-1,-1
1110,66,517.20,147.72,47.73,86.87,-1,-1,-1,-1
1111,66,522.04,146.33,47.68,89.84,-1,-1,-1,-1
1112,66,523.44,146.42,46.76,89.95,-1,-1,-1,-1
1113,66,524.68,146.45,46.43,90.35,-1,-1,-1,-1
1114,66,524.79,146.53,46.96,90.12,-1,-1,-1,-1
1115,66,526.18,144.94,47.03,92.35,-1,-1,-1,-1
1116,66,530.37,144.86,47.18,92.26,-1,-1,-1,-1
1117,66,532.35,145.80,46.00,90.12,-1,-1,-1,-1
1118,66,533.41,146.59,46.57,89.18,-1,-1,-1,-1
1119,66,534.50,146.35,47.10,89.58,-1,-1,-1,-1
1120,66,539.04,146.29,47.23,89.41,-1,-1,-1,-1
1121,66,541.70,146.70,45.82,88.67,-1,-1,-1,-1
1122,66,542.87,146.13,45.63,89.56,-1,-1,-1,-1
1123,66,542.70,146.07,45.83,89.68,-1,-1,-1,-1
1124,66,542.91,145.42,46.92,91.13,-1,-1,-1,-1
1125,66,547.72,145.40,46.35,90.23,-1,-1,-1,-1
1126,66,549.51,143.97,48.81,92.77,-1,-1,-1,-1
1127,66,553.54,144.42,47.96,91.94,-1,-1,-1,-1
1128,66,555.51,144.14,46.94,92.94,-1,-1,-1,-1
1129,66,557.37,143.62,47.26,94.19,-1,-1,-1,-1
1130,66,558.38,143.37,47.60,94.42,-1,-1,-1,-1
1131,66,563.16,143.26,46.83,94.72,-1,-1,-1,-1
1132,66,564.49,141.89,47.91,96.68,-1,-1,-1,-1
1133,66,565.48,142.24,47.97,95.86,-1,-1,-1,-1
1134,66,568.79,143.62,49.34,93.54,-1,-1,-1,-1
1135,66,571.26,143.95,47.69,92.75,-1,-1,-1,-1
1136,66,571.72,144.00,50.12,92.62,-1,-1,-1,-1
1137,66,575.86,142.64,51.60,95.40,-1,-1,-1,-1
1138,66,577.41,142.57,51.76,95.81,-1,-1,-1,-1
1139,66,578.74,143.06,50.53,94.91,-1,-1,-1,-1
1140,66,579.80,142.58,51.42,96.55,-1,-1,-1,-1
1141,66,580.11,142.97,51.88,96.46,-1,-1,-1,-1
1142,66,584.19,141.75,51.52,98.82,-1,-1,-1,-1
1143,66,585.96,141.68,51.75,97.59,-1,-1,-1,-1
1144,66,587.29,141.37,51.58,97.45,-1,-1,-1,-1
1145,66,591.21,138.48,52.64,94.16,-1,-1,-1,-1
1146,66,593.65,139.22,53.64,90.92,-1,-1,-1,-1
1147,66,595.32,138.42,53.60,90.97,-1,-1,-1,-1
1148,66,599.89,138.44,51.55,89.20,-1,-1,-1,-1
1149,66,600.64,138.33,52.68,88.77,-1,-1,-1,-1
1150,66,602.23,138.03,52.88,89.26,-1,-1,-1,-1
1151,66,602.94,138.28,53.36,89.23,-1,-1,-1,-1
1152,66,602.79,137.58,54.07,91.13,-1,-1,-1,-1
1153,66,607.13,138.35,53.64,89.98,-1,-1,-1,-1
1154,66,609.79,139.00,51.71,89.04,-1,-1,-1,-1
1155,66,610.41,138.51,51.96,90.24,-1,-1,-1,-1
1156,66,611.90,138.21,52.47,90.43,-1,-1,-1,-1
1157,66,616.59,138.64,52.15,88.56,-1,-1,-1,-1
1158,66,618.72,138.71,51.08,89.02,-1,-1,-1,-1
1159,66,620.16,138.06,51.31,90.27,-1,-1,-1,-1
1160,66,620.45,137.34,51.81,92.27,-1,-1,-1,-1
1161,66,624.73,137.75,50.60,91.72,-1,-1,-1,-1
1162,66,627.09,137.56,49.75,91.21,-1,-1,-1,-1
1163,66,630.46,139.05,44.26,87.39,-1,-1,-1,-1
1164,66,631.02,139.12,46.37,87.07,-1,-1,-1,-1
1165,66,634.91,138.82,46.40,87.44,-1,-1,-1,-1
1166,66,637.26,138.35,45.34,88.13,-1,-1,-1,-1
1167,66,637.92,138.27,46.48,87.99,-1,-1,-1,-1
1168,66,638.88,137.64,46.54,88.83,-1,-1,-1,-1
1169,66,642.36,137.61,46.89,88.77,-1,-1,-1,-1
1170,66,642.97,135.71,47.53,84.76,-1,-1,-1,-1
1171,66,645.21,136.39,45.45,82.72,-1,-1,-1,-1
1172,66,645.66,136.85,47.11,80.71,-1,-1,-1,-1
1173,66,646.62,137.05,46.82,80.38,-1,-1,-1,-1
1174,66,649.93,136.69,47.52,81.56,-1,-1,-1,-1
1175,66,651.71,136.86,47.19,81.92,-1,-1,-1,-1
1176,66,653.00,137.64,47.69,80.64,-1,-1,-1,-1
1177,66,654.38,138.29,46.65,79.12,-1,-1,-1,-1
1178,66,657.45,138.07,47.68,80.55,-1,-1,-1,-1
1179,66,659.24,138.64,47.53,86.95,-1,-1,-1,-1
1180,66,662.46,139.02,44.89,87.43,-1,-1,-1,-1
1181,66,663.18,138.41,45.60,89.20,-1,-1,-1,-1
1182,66,666.63,138.10,45.37,89.28,-1,-1,-1,-1
1183,66,666.96,139.76,45.65,85.61,-1,-1,-1,-1
1184,66,667.30,139.70,45.59,86.33,-1,-1,-1,-1
1185,66,668.14,140.82,45.61,84.48,-1,-1,-1,-1
1186,66,668.80,141.58,47.05,82.39,-1,-1,-1,-1
1187,66,670.42,143.46,46.86,81.18,-1,-1,-1,-1
1188,66,670.77,145.18,46.15,80.63,-1,-1,-1,-1
1189,66,674.80,145.37,46.41,80.79,-1,-1,-1,-1
1190,66,677.52,148.70,45.90,82.99,-1,-1,-1,-1
1191,66,678.17,149.09,45.56,83.83,-1,-1,-1,-1
1192,66,678.76,149.69,45.71,82.79,-1,-1,-1,-1
1193,66,678.94,150.51,46.02,81.00,-1,-1,-1,-1
1194,66,679.69,151.05,45.21,81.64,-1,-1,-1,-1
1195,66,683.74,151.52,45.01,81.00,-1,-1,-1,-1
1196,66,686.81,151.26,42.99,82.77,-1,-1,-1,-1
1197,66,689.96,152.63,38.95,79.95,-1,-1,-1,-1
1198,66,690.22,152.69,39.29,79.90,-1,-1,-1,-1
1199,66,690.51,153.93,39.41,78.19,-1,-1,-1,-1
1200,66,694.53,153.44,38.65,79.24,-1,-1,-1,-1
1201,66,694.96,154.39,38.86,77.97,-1,-1,-1,-1
1202,66,695.80,154.07,39.66,79.28,-1,-1,-1,-1
1203,66,696.68,154.50,38.88,78.80,-1,-1,-1,-1
1204,66,697.64,154.90,38.71,77.90,-1,-1,-1,-1
1205,66,697.05,155.00,40.07,78.31,-1,-1,-1,-1
1206,66,697.14,158.24,40.80,79.86,-1,-1,-1,-1
1207,66,698.00,158.72,40.40,80.56,-1,-1,-1,-1
1208,66,702.13,160.66,39.52,78.51,-1,-1,-1,-1
1209,66,702.80,161.17,39.66,78.47,-1,-1,-1,-1
1210,66,704.20,162.15,38.20,77.53,-1,-1,-1,-1
1211,66,704.90,162.91,38.09,75.36,-1,-1,-1,-1
1212,66,705.70,163.07,38.76,75.32,-1,-1,-1,-1
1213,66,706.45,163.36,39.33,76.31,-1,-1,-1,-1
1214,66,710.49,162.53,39.54,78.25,-1,-1,-1,-1
1215,66,713.00,162.58,38.38,78.01,-1,-1,-1,-1
1216,66,713.57,162.04,39.71,79.75,-1,-1,-1,-1
1217,66,713.77,162.44,40.22,79.42,-1,-1,-1,-1
1218,66,713.60,165.05,40.53,81.79,-1,-1,-1,-1
1219,66,717.06,166.13,40.65,80.50,-1,-1,-1,-1
1220,66,718.15,167.09,40.32,79.05,-1,-1,-1,-1
1221,66,719.15,167.74,39.45,79.45,-1,-1,-1,-1
1222,66,719.57,168.28,39.55,79.41,-1,-1,-1,-1
1223,66,720.09,168.07,39.90,80.02,-1,-1,-1,-1
1224,66,721.01,168.78,39.71,80.62,-1,-1,-1,-1
1225,66,720.86,169.11,40.04,80.35,-1,-1,-1,-1
1226,66,720.87,169.55,40.70,80.06,-1,-1,-1,-1
1227,66,721.34,169.39,40.13,80.85,-1,-1,-1,-1
1228,66,720.87,169.18,40.88,80.72,-1,-1,-1,-1
1229,66,721.07,168.77,40.45,81.12,-1,-1,-1,-1
1230,66,721.34,167.64,40.13,83.16,-1,-1,-1,-1
1231,66,721.43,166.93,39.52,84.39,-1,-1,-1,-1
1232,66,722.13,165.48,38.41,86.47,-1,-1,-1,-1
1233,66,722.29,166.33,38.16,84.56,-1,-1,-1,-1
1234,66,722.13,165.25,37.98,85.97,-1,-1,-1,-1
1235,66,722.04,165.10,38.53,85.34,-1,-1,-1,-1
1236,66,726.56,166.74,39.14,82.82,-1,-1,-1,-1
1237,66,728.18,168.45,41.57,80.79,-1,-1,-1,-1
1238,66,732.94,170.63,42.59,77.41,-1,-1,-1,-1
1239,66,735.79,170.83,40.86,78.17,-1,-1,-1,-1
1240,66,736.89,175.14,39.85,77.86,-1,-1,-1,-1
1241,66,737.64,175.78,38.99,78.96,-1,-1,-1,-1
1242,66,737.54,176.15,39.51,77.70,-1,-1,-1,-1
1243,66,737.39,176.87,40.01,76.57,-1,-1,-1,-1
1244,66,737.68,176.52,40.19,78.16,-1,-1,-1,-1
1245,66,741.41,177.62,40.68,77.99,-1,-1,-1,-1
1246,66,743.55,179.42,39.52,75.47,-1,-1,-1,-1
1247,66,744.92,180.12,38.76,74.64,-1,-1,-1,-1
1248,66,745.33,180.05,40.26,75.16,-1,-1,-1,-1
1249,66,744.76,179.56,41.56,75.35,-1,-1,-1,-1
1250,66,744.82,179.96,42.14,75.32,-1,-1,-1,-1
1251,66,744.75,180.06,42.33,75.03,-1,-1,-1,-1
1252,66,744.78,180.01,42.11,74.95,-1,-1,-1,-1
1253,66,744.84,179.24,42.39,76.34,-1,-1,-1,-1
1254,66,748.45,179.92,42.55,75.61,-1,-1,-1,-1
1255,66,749.04,179.66,42.50,76.08,-1,-1,-1,-1
1256,66,750.25,179.86,41.94,76.31,-1,-1,-1,-1
1257,66,750.23,185.25,42.65,75.38,-1,-1,-1,-1
1258,66,751.13,186.75,42.07,75.01,-1,-1,-1,-1
1259,66,753.14,187.79,40.72,74.47,-1,-1,-1,-1
1260,66,752.80,187.48,41.15,75.74,-1,-1,-1,-1
1261,66,752.89,187.50,41.11,76.26,-1,-1,-1,-1
1262,66,752.85,187.37,41.16,76.54,-1,-1,-1,-1
1263,66,752.94,187.28,41.43,76.74,-1,-1,-1,-1
1264,66,753.32,187.36,41.30,76.62,-1,-1,-1,-1
1265,66,753.40,187.67,41.35,76.37,-1,-1,-1,-1
1266,66,757.48,188.50,40.07,74.98,-1,-1,-1,-1
1267,66,757.62,187.98,40.60,76.07,-1,-1,-1,-1
1268,66,757.63,192.26,41.15,75.29,-1,-1,-1,-1
1269,66,759.24,194.06,39.70,74.94,-1,-1,-1,-1
1270,66,759.94,195.25,38.69,73.66,-1,-1,-1,-1
1271,66,760.23,196.21,38.44,72.71,-1,-1,-1,-1
1272,66,759.76,196.13,39.30,71.82,-1,-1,-1,-1
1273,66,759.56,196.23,39.91,71.41,-1,-1,-1,-1
1274,66,759.37,195.74,40.20,72.00,-1,-1,-1,-1
1275,66,759.69,195.61,41.14,72.02,-1,-1,-1,-1
1276,66,760.61,195.13,41.06,72.02,-1,-1,-1,-1
1277,66,761.10,195.86,40.11,71.82,-1,-1,-1,-1
1278,66,761.33,196.30,39.77,71.93,-1,-1,-1,-1
1279,66,761.08,196.30,40.62,72.36,-1,-1,-1,-1
1280,66,760.84,196.53,41.11,71.48,-1,-1,-1,-1
1281,66,760.40,195.18,42.08,73.01,-1,-1,-1,-1
1282,66,759.72,195.28,42.94,72.59,-1,-1,-1,-1
1283,66,760.20,194.92,42.65,73.16,-1,-1,-1,-1
1284,66,760.14,194.39,43.10,73.97,-1,-1,-1,-1
1285,66,760.22,194.81,43.15,73.78,-1,-1,-1,-1
1286,66,759.50,195.03,44.39,72.85,-1,-1,-1,-1
1287,66,759.40,194.47,44.23,73.00,-1,-1,-1,-1
1288,66,759.17,194.74,44.68,72.28,-1,-1,-1,-1
1289,66,763.80,195.40,44.22,71.34,-1,-1,-1,-1
1290,66,764.33,193.54,44.90,73.66,-1,-1,-1,-1
1291,66,765.36,193.24,44.68,74.79,-1,-1,-1,-1
1292,66,765.44,192.93,44.56,75.44,-1,-1,-1,-1
1293,66,765.99,193.19,44.68,75.21,-1,-1,-1,-1
1294,66,767.19,192.75,43.39,76.31,-1,-1,-1,-1
1295,66,767.27,193.51,43.50,75.03,-1,-1,-1,-1
1296,66,766.78,193.06,44.27,75.96,-1,-1,-1,-1
1297,66,767.09,193.00,44.13,75.88,-1,-1,-1,-1
1298,66,767.33,193.74,43.89,74.86,-1,-1,-1,-1
1299,66,772.46,196.13,43.39,70.72,-1,-1,-1,-1
1300,66,774.33,194.61,41.80,73.83,-1,-1,-1,-1
1301,66,774.41,194.98,41.97,73.28,-1,-1,-1,-1
1302,66,774.16,194.69,42.68,74.70,-1,-1,-1,-1
1303,66,774.65,195.25,44.18,75.45,-1,-1,-1,-1
1304,66,775.90,193.97,42.81,76.50,-1,-1,-1,-1
1305,66,775.70,193.57,42.72,76.47,-1,-1,-1,-1
1306,66,775.94,193.18,40.94,76.62,-1,-1,-1,-1
1307,66,775.93,192.80,40.88,77.12,-1,-1,-1,-1
1308,66,775.99,192.38,40.33,78.26,-1,-1,-1,-1
1309,66,775.91,192.68,40.46,77.69,-1,-1,-1,-1
1310,66,776.05,192.94,40.06,77.06,-1,-1,-1,-1
1311,66,775.92,192.33,40.63,78.02,-1,-1,-1,-1
1312,66,776.00,193.23,40.66,76.32,-1,-1,-1,-1
1313,66,775.93,192.31,40.36,78.43,-1,-1,-1,-1
1314,66,775.80,192.67,41.03,77.99,-1,-1,-1,-1
1315,66,775.53,193.12,41.87,77.23,-1,-1,-1,-1
1316,66,775.15,193.29,42.92,76.89,-1,-1,-1,-1
1317,66,775.18,193.45,42.91,76.53,-1,-1,-1,-1
1318,66,775.50,193.32,42.42,77.00,-1,-1,-1,-1
1319,66,775.79,193.48,41.94,77.07,-1,-1,-1,-1
1320,66,775.76,193.61,41.99,77.86,-1,-1,-1,-1
1026,67,1495.70,527.85,29.00,69.38,-1,-1,-1,-1
1027,67,1498.41,528.10,28.97,68.09,-1,-1,-1,-1
1028,67,1498.49,527.85,29.01,68.65,-1,-1,-1,-1
1029,67,1499.19,527.78,28.48,67.87,-1,-1,-1,-1
1030,67,1499.59,527.55,27.05,68.22,-1,-1,-1,-1
1031,67,1499.84,527.43,27.13,67.85,-1,-1,-1,-1
1032,67,1500.38,527.30,26.82,67.79,-1,-1,-1,-1
1033,67,1500.87,527.24,27.25,67.52,-1,-1,-1,-1
1034,67,1501.89,526.93,28.00,67.59,-1,-1,-1,-1
1035,67,1502.58,526.18,27.72,68.37,-1,-1,-1,-1
1036,67,1503.73,525.37,27.56,69.60,-1,-1,-1,-1
1037,67,1504.14,525.40,27.84,69.53,-1,-1,-1,-1
1038,67,1506.69,525.18,28.67,69.37,-1,-1,-1,-1
1039,67,1507.98,524.57,28.23,69.29,-1,-1,-1,-1
1040,67,1508.93,524.46,28.26,68.98,-1,-1,-1,-1
1041,67,1509.32,524.20,27.68,68.92,-1,-1,-1,-1
1042,67,1509.46,524.23,27.36,68.72,-1,-1,-1,-1
1043,67,1509.65,523.48,27.11,69.16,-1,-1,-1,-1
1044,67,1509.97,523.21,27.12,69.37,-1,-1,-1,-1
1045,67,1509.63,522.79,27.70,69.67,-1,-1,-1,-1
1046,67,1509.87,522.91,27.70,69.17,-1,-1,-1,-1
1047,67,1509.83,522.46,28.17,69.46,-1,-1,-1,-1
1048,67,1510.24,522.31,28.34,69.65,-1,-1,-1,-1
1049,67,1511.20,520.65,27.94,68.04,-1,-1,-1,-1
1050,67,1511.20,520.52,28.23,67.24,-1,-1,-1,-1
1051,67,1510.91,519.90,28.44,67.90,-1,-1,-1,-1
1052,67,1511.24,519.95,28.17,67.26,-1,-1,-1,-1
1053,67,1511.41,519.93,28.06,67.02,-1,-1,-1,-1
1054,67,1511.96,520.19,27.56,66.43,-1,-1,-1,-1
1055,67,1512.26,520.40,27.75,66.00,-1,-1,-1,-1
1056,67,1513.23,519.69,27.56,66.99,-1,-1,-1,-1
1057,67,1514.97,519.55,27.45,66.98,-1,-1,-1,-1
1058,67,1515.88,518.75,27.59,67.76,-1,-1,-1,-1
1059,67,1515.97,518.48,27.72,67.75,-1,-1,-1,-1
1060,67,1516.31,518.10,27.71,67.45,-1,-1,-1,-1
1061,67,1516.96,517.85,27.97,66.77,-1,-1,-1,-1
1062,67,1517.15,517.42,28.53,67.30,-1,-1,-1,-1
1063,67,1518.09,517.39,28.14,66.38,-1,-1,-1,-1
1064,67,1519.12,517.32,28.09,66.38,-1,-1,-1,-1
1065,67,1519.12,516.98,28.58,66.43,-1,-1,-1,-1
1066,67,1519.39,516.43,28.19,66.69,-1,-1,-1,-1
1067,67,1519.15,516.13,28.42,66.73,-1,-1,-1,-1
1068,67,1519.11,515.11,28.84,68.15,-1,-1,-1,-1
1069,67,1519.64,512.05,28.16,68.95,-1,-1,-1,-1
1070,67,1519.77,511.97,27.66,68.57,-1,-1,-1,-1
1071,67,1519.92,511.73,27.28,68.24,-1,-1,-1,-1
1072,67,1520.06,511.58,27.38,68.43,-1,-1,-1,-1
1073,67,1519.93,511.58,27.24,68.36,-1,-1,-1,-1
1074,67,1519.51,511.62,27.44,68.39,-1,-1,-1,-1
1075,67,1519.50,511.33,27.38,68.79,-1,-1,-1,-1
1076,67,1519.51,511.45,27.31,68.26,-1,-1,-1,-1
1077,67,1519.52,511.46,27.45,67.92,-1,-1,-1,-1
1078,67,1519.26,511.33,27.57,67.87,-1,-1,-1,-1
1079,67,1519.32,511.01,27.73,67.99,-1,-1,-1,-1
1080,67,1519.35,510.89,27.49,67.93,-1,-1,-1,-1
1081,67,1519.23,510.27,27.53,68.80,-1,-1,-1,-1
1082,67,1519.38,510.37,27.40,68.37,-1,-1,-1,-1
1083,67,1519.30,510.47,27.33,67.74,-1,-1,-1,-1
1084,67,1519.13,510.04,27.25,68.49,-1,-1,-1,-1
1085,67,1519.05,509.76,27.17,68.35,-1,-1,-1,-1
1086,67,1518.58,509.28,27.24,68.38,-1,-1,-1,-1
1087,67,1519.31,508.65,26.58,68.37,-1,-1,-1,-1
1088,67,1519.37,508.12,27.02,67.95,-1,-1,-1,-1
1089,67,1519.46,507.98,26.87,67.84,-1,-1,-1,-1
1090,67,1519.27,506.69,28.09,68.73,-1,-1,-1,-1
1091,67,1519.54,506.79,27.73,68.47,-1,-1,-1,-1
1092,67,1519.73,503.65,27.83,69.58,-1,-1,-1,-1
1093,67,1519.98,503.57,27.78,68.57,-1,-1,-1,-1
1094,67,1520.38,503.37,27.79,67.66,-1,-1,-1,-1
1095,67,1523.06,503.47,27.02,67.21,-1,-1,-1,-1
1051,68,-32.69,547.30,59.01,155.14,-1,-1,-1,-1
1052,68,-32.37,547.93,59.43,154.55,-1,-1,-1,-1
1053,68,-27.45,549.99,63.62,151.58,-1,-1,-1,-1
1054,68,-26.02,551.00,62.12,148.79,-1,-1,-1,-1
1055,68,-24.86,551.09,61.16,148.26,-1,-1,-1,-1
1056,68,-25.18,547.72,61.67,153.24,-1,-1,-1,-1
1057,68,-29.14,545.63,65.47,156.65,-1,-1,-1,-1
1058,68,-27.15,544.55,64.94,158.56,-1,-1,-1,-1
1059,68,-27.32,542.37,65.35,161.30,-1,-1,-1,-1
1060,68,-23.33,541.27,64.20,161.62,-1,-1,-1,-1
1061,68,-24.01,535.26,65.61,165.97,-1,-1,-1,-1
1062,68,-21.33,535.58,62.90,165.25,-1,-1,-1,-1
1063,68,-16.07,535.75,59.05,165.36,-1,-1,-1,-1
1064,68,-15.25,533.70,64.63,169.77,-1,-1,-1,-1
1065,68,-9.29,534.68,62.50,167.62,-1,-1,-1,-1
1066,68,-7.94,534.17,62.79,168.60,-1,-1,-1,-1
1067,68,-5.19,534.10,61.32,168.29,-1,-1,-1,-1
1068,68,-3.15,533.33,67.70,169.64,-1,-1,-1,-1
1069,68,-1.48,532.00,69.89,172.59,-1,-1,-1,-1
1070,68,0.05,531.08,68.25,173.24,-1,-1,-1,-1
1071,68,-0.25,531.51,69.59,172.42,-1,-1,-1,-1
1072,68,1.78,531.86,69.22,171.22,-1,-1,-1,-1
1073,68,8.21,531.03,68.14,172.82,-1,-1,-1,-1
1074,68,10.57,530.78,66.15,172.72,-1,-1,-1,-1
1075,68,10.02,530.62,66.26,172.58,-1,-1,-1,-1
1076,68,10.61,530.27,66.10,172.71,-1,-1,-1,-1
1077,68,12.29,529.29,65.26,173.94,-1,-1,-1,-1
1078,68,17.83,530.21,64.54,172.48,-1,-1,-1,-1
1079,68,18.30,530.01,65.85,172.84,-1,-1,-1,-1
1080,68,18.63,529.29,67.02,173.41,-1,-1,-1,-1
1081,68,18.72,529.26,67.32,173.82,-1,-1,-1,-1
1082,68,18.50,529.19,68.37,173.27,-1,-1,-1,-1
1083,68,18.19,529.62,69.14,173.75,-1,-1,-1,-1
1084,68,24.27,530.38,67.23,171.59,-1,-1,-1,-1
1085,68,26.37,530.29,65.79,171.27,-1,-1,-1,-1
1086,68,25.96,530.12,68.30,171.99,-1,-1,-1,-1
1087,68,27.63,530.41,67.83,171.14,-1,-1,-1,-1
1088,68,32.13,530.02,68.26,171.96,-1,-1,-1,-1
1089,68,35.15,528.91,67.51,173.95,-1,-1,-1,-1
1090,68,41.43,528.58,66.09,173.71,-1,-1,-1,-1
1091,68,43.60,528.07,65.20,173.60,-1,-1,-1,-1
1092,68,44.96,527.50,65.14,173.91,-1,-1,-1,-1
1093,68,48.99,527.86,66.17,172.69,-1,-1,-1,-1
1094,68,52.93,527.38,64.98,173.35,-1,-1,-1,-1
1095,68,56.42,526.50,66.44,174.43,-1,-1,-1,-1
1096,68,57.31,526.46,66.98,174.68,-1,-1,-1,-1
1097,68,58.24,526.95,66.94,174.45,-1,-1,-1,-1
1098,68,59.81,527.38,66.71,174.20,-1,-1,-1,-1
1099,68,64.55,529.79,66.43,170.68,-1,-1,-1,-1
1100,68,66.49,529.20,66.91,171.01,-1,-1,-1,-1
1101,68,66.64,529.12,67.71,171.62,-1,-1,-1,-1
1102,68,72.62,530.97,65.98,169.20,-1,-1,-1,-1
1103,68,72.83,530.71,66.63,169.15,-1,-1,-1,-1
1104,68,73.21,530.09,68.40,169.86,-1,-1,-1,-1
1105,68,74.75,529.14,68.56,171.79,-1,-1,-1,-1
1106,68,75.96,528.67,67.85,172.11,-1,-1,-1,-1
1107,68,79.84,529.99,67.35,170.53,-1,-1,-1,-1
1108,68,82.04,530.46,67.95,169.70,-1,-1,-1,-1
1109,68,89.74,532.47,66.02,166.75,-1,-1,-1,-1
1110,68,90.80,530.31,67.29,168.90,-1,-1,-1,-1
1111,68,95.76,529.60,67.74,168.94,-1,-1,-1,-1
1112,68,96.73,527.04,67.34,172.46,-1,-1,-1,-1
1113,68,97.85,527.27,67.42,172.37,-1,-1,-1,-1
1114,68,98.46,527.68,67.73,172.41,-1,-1,-1,-1
1115,68,100.02,528.78,67.36,169.77,-1,-1,-1,-1
1116,68,99.92,528.53,67.15,169.99,-1,-1,-1,-1
1117,68,103.50,529.27,68.00,168.09,-1,-1,-1,-1
1118,68,105.00,529.33,68.46,168.28,-1,-1,-1,-1
1119,68,107.38,530.16,66.21,166.66,-1,-1,-1,-1
1120,68,107.87,525.07,68.03,169.56,-1,-1,-1,-1
1121,68,112.93,523.52,67.03,171.94,-1,-1,-1,-1
1122,68,115.32,522.25,66.84,173.63,-1,-1,-1,-1
1123,68,116.12,521.97,66.94,174.18,-1,-1,-1,-1
1124,68,121.92,521.84,66.94,172.09,-1,-1,-1,-1
1125,68,123.45,518.99,66.98,174.49,-1,-1,-1,-1
1126,68,127.76,518.91,68.03,174.73,-1,-1,-1,-1
1127,68,129.26,520.49,69.56,172.78,-1,-1,-1,-1
1128,68,130.76,520.76,69.20,173.74,-1,-1,-1,-1
1129,68,135.76,522.06,69.16,172.35,-1,-1,-1,-1
1130,68,138.06,521.07,69.82,174.10,-1,-1,-1,-1
1131,68,139.57,519.69,67.46,175.53,-1,-1,-1,-1
1132,68,144.51,520.62,69.12,173.64,-1,-1,-1,-1
1133,68,151.75,524.02,69.04,168.64,-1,-1,-1,-1
1134,68,153.01,523.10,69.14,169.09,-1,-1,-1,-1
