648,10,1121,1496,491,546,0,0,0
649,10,1136,1495,498,547,0,0,0
650,10,1151,1494,505,547,0,0,0
651,10,1166,1493,513,548,0,0,0
652,10,1189,1493,512,548,0,0,0
653,10,1213,1494,510,547,0,0,0
654,10,1237,1494,508,547,0,0,0
655,10,1261,1495,506,546,0,0,0
656,10,1285,1495,504,546,0,0,0
657,10,1308,1496,503,545,0,0,0
658,10,1332,1496,501,545,0,0,0
659,10,1356,1497,499,544,0,0,0
660,10,1380,1497,497,544,0,0,0
661,10,1404,1498,496,543,0,0,0
662,10,1433,1498,495,543,0,0,0
663,10,1463,1499,493,542,0,0,0
664,10,1492,1500,492,541,0,0,0
665,10,1522,1500,490,541,0,0,0
666,10,1552,1501,488,541,0,0,0
667,10,1581,1502,487,540,0,0,0
668,10,1611,1502,485,540,0,0,0
669,10,1640,1503,484,539,0,0,0
670,10,1670,1504,482,538,0,0,0
671,10,1700,1505,480,538,0,0,0
672,10,1725,1507,486,536,0,0,0
673,10,1750,1509,492,534,0,0,0
674,10,1775,1511,498,532,0,0,0
675,10,1800,1513,505,530,0,0,0
676,10,1826,1515,510,528,0,0,0
677,10,1851,1517,516,526,0,0,0
678,10,1876,1519,523,524,0,0,0
679,10,1901,1521,529,522,0,0,0
680,10,1926,1523,535,520,0,0,0
681,10,1952,1526,541,517,0,0,0
682,10,1979,1525,544,518,0,0,0
683,10,2006,1525,547,518,0,0,0
684,10,2033,1524,550,519,0,0,0
685,10,2060,1524,553,519,0,0,0
686,10,2087,1523,556,520,0,0,0
687,10,2114,1523,559,520,0,0,0
688,10,2141,1522,562,521,0,0,0
689,10,2168,1522,565,521,0,0,0
690,10,2195,1521,568,522,0,0,0
691,10,2222,1521,571,522,0,0,0
692,10,2248,1521,572,521,0,0,0
693,10,2274,1522,574,520,0,0,0
694,10,2300,1523,575,519,0,0,0
695,10,2326,1523,577,519,0,0,0
696,10,2352,1524,579,518,0,0,0
697,10,2378,1525,580,516,0,0,0
698,10,2404,1525,582,516,0,0,0
699,10,2430,1526,583,515,0,0,0
700,10,2456,1527,585,514,0,0,0
701,10,2483,1528,586,513,0,0,0
702,10,2494,1530,584,511,0,0,0
703,10,2505,1532,583,509,0,0,0
704,10,2516,1534,582,507,0,0,0
705,10,2527,1536,581,505,0,0,0
706,10,2538,1539,580,502,0,0,0
707,10,2549,1541,579,500,0,0,0
708,10,2560,1543,578,498,0,0,0
709,10,2571,1545,577,496,0,0,0
710,10,2582,1547,576,494,0,0,0
711,10,2594,1550,574,491,0,0,0
712,10,2602,1550,572,490,0,0,0
713,10,2610,1550,570,490,0,0,0
714,10,2619,1550,567,489,0,0,0
715,10,2627,1550,566,489,0,0,0
716,10,2636,1551,563,487,0,0,0
717,10,2644,1551,561,487,0,0,0
718,10,2652,1551,560,486,0,0,0
719,10,2661,1551,557,486,0,0,0
720,10,2669,1551,555,485,0,0,0
721,10,2678,1552,553,484,0,0,0
722,10,2681,1552,553,484,0,0,0
723,10,2684,1552,553,485,0,0,0
724,10,2687,1552,553,486,0,0,0
725,10,2691,1552,552,486,0,0,0
726,10,2694,1553,552,486,0,0,0
727,10,2697,1553,552,487,0,0,0
728,10,2701,1553,551,487,0,0,0
729,10,2704,1553,551,488,0,0,0
730,10,2707,1553,551,489,0,0,0
731,10,2711,1554,550,489,0,0,0
732,10,2712,1554,550,489,0,0,0
733,10,2713,1554,550,489,0,0,0
734,10,2714,1554,550,489,0,0,0
735,10,2715,1554,550,489,0,0,0
736,10,2716,1554,550,489,0,0,0
737,10,2717,1554,550,489,0,0,0
738,10,2718,1554,550,489,0,0,0
739,10,2719,1554,550,489,0,0,0
740,10,2720,1554,550,489,0,0,0
741,10,2721,1554,550,489,0,0,0
742,10,2719,1554,551,489,0,0,0
743,10,2718,1555,551,488,0,0,0
744,10,2717,1556,551,487,0,0,0
745,10,2716,1556,552,487,0,0,0
746,10,2715,1557,552,487,0,0,0
747,10,2713,1558,553,486,0,0,0
748,10,2712,1558,554,486,0,0,0
749,10,2711,1559,554,485,0,0,0
750,10,2710,1560,554,484,0,0,0
1,11,541,1147,100,226,0,0,0
2,11,533,1146,102,226,0,0,0
3,11,526,1146,104,225,0,0,0
4,11,519,1145,105,225,0,0,0
5,11,512,1145,107,224,0,0,0
6,11,505,1144,108,225,0,0,0
7,11,498,1144,110,224,0,0,0
8,11,491,1143,111,224,0,0,0
9,11,484,1143,113,223,0,0,0
10,11,477,1142,114,223,0,0,0
11,11,470,1142,116,223,0,0,0
12,11,468,1145,112,220,0,0,0
13,11,466,1148,109,218,0,0,0
14,11,464,1151,106,216,0,0,0
15,11,462,1154,103,213,0,0,0
16,11,461,1157,99,211,0,0,0
17,11,459,1160,95,209,0,0,0
18,11,457,1163,92,206,0,0,0
19,11,455,1166,89,204,0,0,0
20,11,453,1169,86,202,0,0,0
21,11,452,1172,82,200,0,0,0
22,11,444,1170,85,204,0,0,0
23,11,436,1169,89,207,0,0,0
24,11,429,1168,92,210,0,0,0
25,11,421,1167,96,214,0,0,0
26,11,414,1166,99,217,0,0,0
27,11,406,1164,102,221,0,0,0
28,11,398,1163,106,225,0,0,0
29,11,391,1162,109,228,0,0,0
30,11,383,1161,113,231,0,0,0
31,11,376,1160,116,235,0,0,0
32,11,372,1162,112,231,0,0,0
33,11,368,1165,109,227,0,0,0
34,11,364,1168,105,222,0,0,0
35,11,360,1171,102,218,0,0,0
36,11,356,1174,98,214,0,0,0
37,11,352,1176,95,210,0,0,0
38,11,348,1179,91,206,0,0,0
39,11,344,1182,88,201,0,0,0
40,11,340,1185,84,197,0,0,0
41,11,337,1188,80,193,0,0,0
42,11,329,1187,81,194,0,0,0
43,11,321,1186,83,196,0,0,0
44,11,313,1185,84,197,0,0,0
45,11,305,1184,86,199,0,0,0
46,11,297,1183,87,201,0,0,0
47,11,289,1182,89,202,0,0,0
48,11,281,1181,90,204,0,0,0
49,11,273,1180,92,205,0,0,0
50,11,265,1179,93,207,0,0,0
51,11,257,1179,95,208,0,0,0
52,11,253,1177,94,209,0,0,0
53,11,250,1175,93,210,0,0,0
54,11,247,1174,91,210,0,0,0
55,11,244,1172,90,211,0,0,0
56,11,241,1171,89,211,0,0,0
57,11,237,1169,88,212,0,0,0
58,11,234,1167,87,213,0,0,0
59,11,231,1166,85,213,0,0,0
60,11,228,1164,84,214,0,0,0
61,11,225,1163,83,214,0,0,0
62,11,220,1163,83,213,0,0,0
63,11,215,1163,83,213,0,0,0
64,11,210,1163,83,212,0,0,0
65,11,205,1164,83,211,0,0,0
66,11,200,1164,84,210,0,0,0
67,11,195,1164,84,210,0,0,0
68,11,190,1165,84,208,0,0,0
69,11,185,1165,84,208,0,0,0
70,11,180,1165,84,207,0,0,0
71,11,175,1166,85,206,0,0,0
72,11,169,1165,87,207,0,0,0
73,11,164,1164,88,209,0,0,0
74,11,159,1163,89,211,0,0,0
75,11,153,1162,91,213,0,0,0
76,11,148,1161,92,215,0,0,0
77,11,143,1160,93,216,0,0,0
78,11,137,1159,95,218,0,0,0
79,11,132,1158,96,220,0,0,0
80,11,127,1157,97,222,0,0,0
81,11,122,1157,98,223,0,0,0
82,11,119,1158,96,220,0,0,0
83,11,117,1159,93,217,0,0,0
84,11,115,1160,90,215,0,0,0
85,11,112,1161,88,212,0,0,0
86,11,110,1162,85,210,0,0,0
87,11,108,1163,82,207,0,0,0
88,11,105,1164,80,204,0,0,0
89,11,103,1165,77,202,0,0,0
90,11,101,1166,74,199,0,0,0
91,11,99,1168,72,196,0,0,0
92,11,92,1167,73,196,0,0,0
93,11,86,1166,74,197,0,0,0
94,11,80,1165,74,198,0,0,0
95,11,74,1164,75,199,0,0,0
96,11,68,1163,75,200,0,0,0
97,11,62,1162,76,201,0,0,0
98,11,56,1161,76,202,0,0,0
99,11,50,1160,77,203,0,0,0
100,11,44,1159,77,204,0,0,0
101,11,38,1159,78,204,0,0,0
102,11,35,1159,78,204,0,0,0
103,11,32,1160,78,203,0,0,0
104,11,29,1161,78,202,0,0,0
105,11,26,1161,78,202,0,0,0
106,11,23,1162,78,202,0,0,0
107,11,20,1163,78,201,0,0,0
108,11,17,1163,78,201,0,0,0
109,11,14,1164,78,200,0,0,0
110,11,11,1165,78,199,0,0,0
111,11,9,1166,77,199,0,0,0
481,11,0,1150,80,160,0,0,0
482,11,3,1150,80,159,0,0,0
483,11,6,1151,80,158,0,0,0
484,11,9,1152,80,156,0,0,0
485,11,13,1153,80,155,0,0,0
486,11,16,1154,80,153,0,0,0
487,11,19,1155,80,152,0,0,0
488,11,23,1156,80,150,0,0,0
489,11,26,1157,80,149,0,0,0
490,11,29,1158,80,147,0,0,0
491,11,33,1159,80,146,0,0,0
492,11,36,1158,80,148,0,0,0
493,11,40,1157,79,151,0,0,0
494,11,44,1156,78,153,0,0,0
495,11,48,1156,77,155,0,0,0
496,11,52,1155,76,158,0,0,0
497,11,55,1154,76,160,0,0,0
498,11,59,1154,75,162,0,0,0
499,11,63,1153,74,164,0,0,0
500,11,67,1152,73,167,0,0,0
501,11,71,1152,73,169,0,0,0
502,11,77,1153,75,169,0,0,0
503,11,84,1154,76,170,0,0,0
504,11,91,1155,77,170,0,0,0
505,11,98,1156,78,171,0,0,0
506,11,105,1158,79,170,0,0,0
507,11,111,1159,81,171,0,0,0
508,11,118,1160,82,171,0,0,0
509,11,125,1161,83,172,0,0,0
510,11,132,1162,84,172,0,0,0
511,11,139,1164,85,172,0,0,0
512,11,144,1163,84,172,0,0,0
513,11,150,1163,83,172,0,0,0
514,11,155,1163,83,172,0,0,0
515,11,161,1163,82,172,0,0,0
516,11,167,1163,81,172,0,0,0
517,11,172,1162,81,172,0,0,0
518,11,178,1162,80,172,0,0,0
519,11,183,1162,80,172,0,0,0
520,11,189,1162,79,172,0,0,0
521,11,195,1162,78,172,0,0,0
522,11,199,1162,78,171,0,0,0
523,11,203,1162,78,171,0,0,0
524,11,208,1163,78,169,0,0,0
525,11,212,1163,78,169,0,0,0
526,11,216,1163,79,169,0,0,0
527,11,221,1164,78,167,0,0,0
528,11,225,1164,79,167,0,0,0
529,11,229,1164,79,167,0,0,0
530,11,234,1165,79,165,0,0,0
531,11,238,1165,79,165,0,0,0
532,11,242,1165,79,165,0,0,0
533,11,247,1166,79,163,0,0,0
534,11,251,1166,79,163,0,0,0
535,11,255,1166,80,163,0,0,0
536,11,260,1167,79,161,0,0,0
537,11,264,1167,80,161,0,0,0
538,11,268,1167,80,161,0,0,0
539,11,273,1168,80,159,0,0,0
540,11,277,1168,80,159,0,0,0
541,11,282,1169,80,158,0,0,0
542,11,285,1167,81,159,0,0,0
543,11,288,1166,82,159,0,0,0
544,11,291,1164,83,160,0,0,0
545,11,294,1163,84,160,0,0,0
546,11,297,1162,85,160,0,0,0
547,11,300,1160,86,161,0,0,0
548,11,303,1159,87,161,0,0,0
549,11,306,1157,88,162,0,0,0
550,11,309,1156,89,162,0,0,0
551,11,313,1155,89,162,0,0,0
552,11,317,1155,89,162,0,0,0
553,11,321,1155,89,162,0,0,0
554,11,325,1155,89,162,0,0,0
555,11,330,1155,89,162,0,0,0
556,11,334,1155,89,162,0,0,0
557,11,338,1155,89,162,0,0,0
558,11,342,1155,90,162,0,0,0
559,11,347,1155,89,162,0,0,0
560,11,351,1155,89,162,0,0,0
561,11,355,1155,90,162,0,0,0
562,11,359,1155,90,162,0,0,0
563,11,364,1155,89,162,0,0,0
564,11,368,1155,90,162,0,0,0
565,11,372,1155,90,162,0,0,0
566,11,377,1155,89,162,0,0,0
567,11,381,1155,90,162,0,0,0
568,11,385,1155,90,162,0,0,0
569,11,389,1155,90,162,0,0,0
570,11,394,1155,90,162,0,0,0
571,11,398,1155,90,162,0,0,0
572,11,402,1155,90,162,0,0,0
573,11,406,1155,90,162,0,0,0
574,11,411,1155,90,162,0,0,0
575,11,415,1155,90,162,0,0,0
576,11,419,1155,90,162,0,0,0
577,11,423,1155,91,162,0,0,0
578,11,428,1155,90,162,0,0,0
579,11,432,1155,90,162,0,0,0
580,11,436,1155,91,162,0,0,0
581,11,441,1156,90,161,0,0,0
582,11,445,1156,90,161,0,0,0
583,11,449,1156,91,161,0,0,0
584,11,453,1156,91,161,0,0,0
585,11,458,1156,90,161,0,0,0
586,11,462,1156,91,161,0,0,0
587,11,466,1156,91,161,0,0,0
588,11,470,1156,91,161,0,0,0
589,11,475,1156,91,161,0,0,0
590,11,479,1156,91,161,0,0,0
591,11,483,1156,91,161,0,0,0
592,11,487,1156,91,161,0,0,0
593,11,492,1156,91,161,0,0,0
594,11,496,1156,91,161,0,0,0
595,11,500,1156,91,161,0,0,0
596,11,505,1156,91,161,0,0,0
597,11,509,1156,91,161,0,0,0
598,11,513,1156,91,161,0,0,0
599,11,517,1156,92,161,0,0,0
600,11,522,1156,91,161,0,0,0
601,11,526,1156,91,161,0,0,0
602,11,530,1156,92,161,0,0,0
603,11,534,1156,92,161,0,0,0
604,11,539,1156,91,161,0,0,0
605,11,543,1156,92,161,0,0,0
606,11,547,1156,92,161,0,0,0
607,11,551,1156,92,161,0,0,0
608,11,556,1156,92,161,0,0,0
609,11,560,1156,92,161,0,0,0
610,11,564,1156,92,161,0,0,0
611,11,569,1157,92,160,0,0,0
612,11,572,1157,91,162,0,0,0
613,11,576,1157,89,164,0,0,0
614,11,579,1157,88,166,0,0,0
615,11,583,1157,86,168,0,0,0
616,11,586,1157,85,170,0,0,0
617,11,590,1157,83,172,0,0,0
618,11,593,1157,82,174,0,0,0
619,11,597,1157,80,176,0,0,0
620,11,600,1157,79,178,0,0,0
621,11,604,1157,78,181,0,0,0
622,11,608,1157,78,181,0,0,0
623,11,613,1158,77,180,0,0,0
624,11,618,1159,76,180,0,0,0
625,11,622,1160,76,179,0,0,0
626,11,627,1161,76,179,0,0,0
627,11,632,1162,75,178,0,0,0
628,11,636,1163,75,177,0,0,0
629,11,641,1164,74,177,0,0,0
630,11,646,1165,73,176,0,0,0
631,11,651,1166,73,176,0,0,0
632,11,655,1167,73,175,0,0,0
633,11,659,1168,73,175,0,0,0
634,11,663,1169,73,174,0,0,0
635,11,667,1170,73,174,0,0,0
636,11,671,1171,73,174,0,0,0
637,11,675,1172,73,173,0,0,0
638,11,679,1173,73,173,0,0,0
639,11,683,1174,73,172,0,0,0
640,11,687,1175,73,172,0,0,0
641,11,691,1176,73,172,0,0,0
642,11,694,1175,74,173,0,0,0
643,11,698,1175,75,174,0,0,0
644,11,702,1174,75,175,0,0,0
645,11,706,1174,76,176,0,0,0
646,11,710,1173,76,178,0,0,0
647,11,713,1173,78,178,0,0,0
648,11,717,1172,78,180,0,0,0
649,11,721,1172,79,181,0,0,0
650,11,725,1171,79,182,0,0,0
651,11,729,1171,80,183,0,0,0
652,11,732,1170,81,185,0,0,0
653,11,736,1170,82,185,0,0,0
654,11,740,1169,82,187,0,0,0
655,11,744,1169,83,188,0,0,0
656,11,748,1168,83,189,0,0,0
657,11,751,1168,85,190,0,0,0
658,11,755,1167,85,192,0,0,0
659,11,759,1167,86,192,0,0,0
660,11,763,1166,86,194,0,0,0
661,11,767,1166,87,195,0,0,0
662,11,772,1166,87,195,0,0,0
663,11,777,1167,88,194,0,0,0
664,11,782,1167,88,194,0,0,0
665,11,787,1168,89,194,0,0,0
666,11,792,1168,90,194,0,0,0
667,11,797,1169,90,193,0,0,0
668,11,802,1169,91,194,0,0,0
669,11,807,1170,91,193,0,0,0
670,11,812,1170,92,193,0,0,0
671,11,818,1171,92,193,0,0,0
672,11,821,1170,91,192,0,0,0
673,11,824,1170,91,190,0,0,0
674,11,827,1170,90,188,0,0,0
675,11,830,1170,90,186,0,0,0
676,11,833,1170,90,184,0,0,0
677,11,836,1169,89,183,0,0,0
678,11,839,1169,89,181,0,0,0
679,11,842,1169,88,179,0,0,0
680,11,845,1169,88,177,0,0,0
681,11,849,1169,87,176,0,0,0
682,11,853,1168,88,176,0,0,0
683,11,858,1167,88,177,0,0,0
684,11,863,1166,88,178,0,0,0
685,11,868,1166,88,178,0,0,0
686,11,873,1165,88,179,0,0,0
687,11,878,1164,88,179,0,0,0
688,11,883,1164,88,179,0,0,0
689,11,888,1163,88,180,0,0,0
690,11,893,1162,88,181,0,0,0
691,11,898,1162,89,181,0,0,0
692,11,900,1162,91,180,0,0,0
693,11,903,1162,92,180,0,0,0
694,11,906,1162,93,180,0,0,0
695,11,909,1162,94,180,0,0,0
696,11,912,1162,96,180,0,0,0
697,11,914,1162,98,179,0,0,0
698,11,917,1162,99,179,0,0,0
699,11,920,1162,100,179,0,0,0
700,11,923,1162,101,179,0,0,0
701,11,926,1162,103,179,0,0,0
702,11,929,1161,103,181,0,0,0
703,11,932,1161,103,182,0,0,0
704,11,935,1160,103,184,0,0,0
705,11,939,1160,103,185,0,0,0
706,11,942,1159,103,187,0,0,0
707,11,945,1159,103,188,0,0,0
708,11,949,1158,103,190,0,0,0
709,11,952,1158,103,191,0,0,0
710,11,955,1157,103,193,0,0,0
711,11,959,1157,103,195,0,0,0
712,11,964,1157,101,196,0,0,0
713,11,969,1158,100,196,0,0,0
714,11,974,1159,98,196,0,0,0
715,11,979,1160,97,196,0,0,0
716,11,985,1161,95,197,0,0,0
717,11,990,1162,93,197,0,0,0
718,11,995,1163,92,197,0,0,0
719,11,1000,1164,90,197,0,0,0
720,11,1005,1165,89,197,0,0,0
721,11,1011,1166,87,198,0,0,0
722,11,1014,1166,88,199,0,0,0
723,11,1017,1167,90,200,0,0,0
724,11,1020,1167,92,202,0,0,0
725,11,1024,1168,92,203,0,0,0
726,11,1027,1168,94,205,0,0,0
727,11,1030,1169,96,206,0,0,0
728,11,1034,1169,96,208,0,0,0
729,11,1037,1170,98,209,0,0,0
730,11,1040,1170,100,211,0,0,0
731,11,1044,1171,101,212,0,0,0
732,11,1046,1171,99,212,0,0,0
733,11,1048,1171,98,213,0,0,0
734,11,1050,1171,97,214,0,0,0
735,11,1052,1171,95,214,0,0,0
736,11,1054,1171,94,215,0,0,0
737,11,1056,1171,93,216,0,0,0
738,11,1058,1171,91,216,0,0,0
739,11,1060,1171,90,217,0,0,0
740,11,1062,1171,89,218,0,0,0
741,11,1065,1171,87,219,0,0,0
742,11,1067,1171,87,219,0,0,0
743,11,1069,1172,87,219,0,0,0
744,11,1071,1173,88,219,0,0,0
745,11,1073,1173,88,219,0,0,0
746,11,1075,1174,89,219,0,0,0
747,11,1077,1175,89,219,0,0,0
748,11,1079,1175,90,220,0,0,0
749,11,1081,1176,90,219,0,0,0
750,11,1083,1177,91,219,0,0,0
1,12,995,1151,80,229,0,0,0
2,12,994,1150,80,229,0,0,0
3,12,993,1149,80,230,0,0,0
4,12,992,1149,80,230,0,0,0
5,12,991,1148,80,231,0,0,0
6,12,990,1148,80,231,0,0,0
7,12,989,1147,80,231,0,0,0
8,12,988,1146,80,232,0,0,0
9,12,987,1146,80,232,0,0,0
10,12,986,1145,80,233,0,0,0
11,12,985,1145,80,233,0,0,0
12,12,986,1146,79,232,0,0,0
13,12,987,1148,78,231,0,0,0
14,12,988,1150,77,230,0,0,0
15,12,989,1152,76,229,0,0,0
16,12,990,1154,75,228,0,0,0
17,12,991,1156,74,227,0,0,0
18,12,992,1158,73,226,0,0,0
19,12,993,1160,72,225,0,0,0
20,12,994,1162,71,224,0,0,0
21,12,995,1164,71,223,0,0,0
22,12,995,1165,71,223,0,0,0
23,12,995,1166,72,224,0,0,0
24,12,995,1167,73,224,0,0,0
25,12,995,1168,74,225,0,0,0
26,12,995,1170,75,224,0,0,0
27,12,995,1171,76,225,0,0,0
28,12,995,1172,77,225,0,0,0
29,12,995,1173,78,226,0,0,0
30,12,995,1174,79,226,0,0,0
31,12,995,1176,80,226,0,0,0
32,12,993,1174,79,228,0,0,0
33,12,992,1173,78,230,0,0,0
34,12,990,1171,78,232,0,0,0
35,12,989,1170,77,234,0,0,0
36,12,988,1169,76,235,0,0,0
37,12,986,1167,76,238,0,0,0
38,12,985,1166,75,239,0,0,0
39,12,983,1164,75,242,0,0,0
40,12,982,1163,74,243,0,0,0
41,12,981,1162,73,245,0,0,0
42,12,980,1162,73,244,0,0,0
43,12,979,1162,73,244,0,0,0
44,12,978,1163,73,242,0,0,0
45,12,977,1163,73,242,0,0,0
46,12,976,1164,73,241,0,0,0
47,12,975,1164,73,240,0,0,0
48,12,974,1164,73,240,0,0,0
49,12,973,1165,73,238,0,0,0
50,12,972,1165,73,238,0,0,0
51,12,971,1166,73,237,0,0,0
52,12,970,1166,72,236,0,0,0
53,12,969,1166,72,235,0,0,0
54,12,968,1166,72,234,0,0,0
55,12,968,1166,71,234,0,0,0
56,12,967,1166,71,233,0,0,0
57,12,966,1166,70,232,0,0,0
58,12,966,1166,69,232,0,0,0
59,12,965,1166,69,231,0,0,0
60,12,964,1166,69,230,0,0,0
61,12,964,1166,68,230,0,0,0
62,12,963,1166,69,228,0,0,0
63,12,963,1167,69,226,0,0,0
64,12,963,1167,69,225,0,0,0
65,12,963,1168,70,223,0,0,0
66,12,963,1168,70,222,0,0,0
67,12,962,1169,71,220,0,0,0
68,12,962,1169,72,219,0,0,0
69,12,962,1170,72,217,0,0,0
70,12,962,1170,72,216,0,0,0
71,12,962,1171,73,214,0,0,0
72,12,962,1171,73,215,0,0,0
73,12,962,1171,74,217,0,0,0
74,12,962,1171,75,219,0,0,0
75,12,962,1171,76,221,0,0,0
76,12,962,1172,77,222,0,0,0
77,12,962,1172,78,223,0,0,0
78,12,962,1172,79,225,0,0,0
79,12,962,1172,80,227,0,0,0
80,12,962,1172,81,229,0,0,0
81,12,962,1173,82,230,0,0,0
82,12,962,1173,83,230,0,0,0
83,12,963,1173,83,230,0,0,0
84,12,964,1173,83,230,0,0,0
85,12,965,1173,83,230,0,0,0
86,12,966,1173,83,230,0,0,0
87,12,966,1173,84,230,0,0,0
88,12,967,1173,84,230,0,0,0
89,12,968,1173,84,230,0,0,0
90,12,969,1173,84,230,0,0,0
91,12,970,1174,84,230,0,0,0
92,12,969,1173,85,229,0,0,0
93,12,969,1172,85,229,0,0,0
94,12,968,1171,87,229,0,0,0
95,12,968,1170,87,229,0,0,0
96,12,968,1170,88,228,0,0,0
97,12,967,1169,89,227,0,0,0
98,12,967,1168,89,227,0,0,0
99,12,966,1167,91,227,0,0,0
100,12,966,1166,91,227,0,0,0
101,12,966,1166,92,226,0,0,0
102,12,966,1166,90,226,0,0,0
103,12,966,1167,88,226,0,0,0
104,12,966,1167,86,227,0,0,0
105,12,966,1168,84,227,0,0,0
106,12,966,1168,82,228,0,0,0
107,12,966,1169,80,228,0,0,0
108,12,966,1169,78,229,0,0,0
109,12,966,1170,76,229,0,0,0
110,12,966,1170,74,230,0,0,0
111,12,966,1171,73,230,0,0,0
112,12,964,1169,74,231,0,0,0
113,12,963,1168,75,232,0,0,0
114,12,962,1167,75,232,0,0,0
115,12,961,1166,76,233,0,0,0
116,12,960,1165,77,233,0,0,0
117,12,959,1163,77,235,0,0,0
118,12,958,1162,78,235,0,0,0
119,12,957,1161,78,236,0,0,0
120,12,956,1160,79,236,0,0,0
121,12,955,1159,80,237,0,0,0
122,12,955,1159,79,236,0,0,0
123,12,955,1159,78,235,0,0,0
124,12,955,1159,77,234,0,0,0
125,12,955,1159,76,234,0,0,0
126,12,955,1159,75,233,0,0,0
127,12,955,1159,74,232,0,0,0
128,12,955,1159,73,232,0,0,0
129,12,955,1159,72,231,0,0,0
130,12,955,1159,71,230,0,0,0
131,12,955,1159,71,230,0,0,0
132,12,955,1159,71,230,0,0,0
133,12,955,1160,71,230,0,0,0
134,12,955,1160,71,231,0,0,0
135,12,955,1161,71,231,0,0,0
136,12,956,1161,71,232,0,0,0
137,12,956,1162,71,231,0,0,0
138,12,956,1162,71,232,0,0,0
139,12,956,1163,71,232,0,0,0
140,12,956,1163,71,233,0,0,0
141,12,957,1164,71,233,0,0,0
142,12,957,1164,70,232,0,0,0
143,12,957,1165,69,230,0,0,0
144,12,957,1165,69,229,0,0,0
145,12,957,1166,68,228,0,0,0
146,12,958,1166,67,227,0,0,0
147,12,958,1167,66,225,0,0,0
148,12,958,1167,65,225,0,0,0
149,12,958,1168,65,223,0,0,0
150,12,958,1168,64,222,0,0,0
151,12,959,1169,63,221,0,0,0
152,12,958,1169,64,220,0,0,0
153,12,958,1169,64,220,0,0,0
154,12,957,1170,66,219,0,0,0
155,12,957,1170,66,219,0,0,0
156,12,957,1171,67,218,0,0,0
157,12,956,1171,68,218,0,0,0
158,12,956,1171,68,218,0,0,0
159,12,955,1172,70,217,0,0,0
160,12,955,1172,70,217,0,0,0
161,12,955,1173,71,216,0,0,0
162,12,955,1172,71,216,0,0,0
163,12,956,1172,71,216,0,0,0
164,12,956,1172,72,216,0,0,0
165,12,957,1172,71,216,0,0,0
166,12,958,1172,71,216,0,0,0
167,12,958,1172,72,216,0,0,0
168,12,959,1172,72,216,0,0,0
169,12,959,1172,72,216,0,0,0
170,12,960,1171,72,217,0,0,0
171,12,961,1171,72,217,0,0,0
172,12,961,1171,72,217,0,0,0
173,12,962,1171,72,217,0,0,0
174,12,962,1171,73,217,0,0,0
175,12,963,1171,73,217,0,0,0
176,12,964,1171,72,217,0,0,0
177,12,964,1171,73,217,0,0,0
178,12,965,1171,73,217,0,0,0
179,12,966,1170,73,218,0,0,0
180,12,966,1170,73,218,0,0,0
181,12,967,1170,73,218,0,0,0
182,12,967,1170,74,218,0,0,0
183,12,968,1170,73,218,0,0,0
184,12,969,1170,73,218,0,0,0
185,12,969,1170,74,218,0,0,0
186,12,970,1170,74,218,0,0,0
187,12,970,1170,74,218,0,0,0
188,12,971,1169,74,219,0,0,0
189,12,972,1169,74,219,0,0,0
190,12,972,1169,75,219,0,0,0
191,12,973,1169,74,219,0,0,0
192,12,973,1169,75,219,0,0,0
193,12,974,1169,75,219,0,0,0
194,12,975,1169,74,219,0,0,0
195,12,975,1169,75,219,0,0,0
196,12,976,1169,75,219,0,0,0
197,12,977,1168,75,220,0,0,0
198,12,977,1168,75,220,0,0,0
199,12,978,1168,75,220,0,0,0
200,12,978,1168,76,220,0,0,0
201,12,979,1168,76,220,0,0,0
202,12,980,1168,75,219,0,0,0
203,12,980,1168,76,219,0,0,0
204,12,981,1168,76,219,0,0,0
205,12,981,1168,76,219,0,0,0
206,12,982,1167,76,220,0,0,0
207,12,983,1167,76,220,0,0,0
208,12,983,1167,77,220,0,0,0
209,12,984,1167,76,220,0,0,0
210,12,985,1167,76,220,0,0,0
211,12,985,1167,77,220,0,0,0
212,12,986,1167,76,220,0,0,0
213,12,986,1167,77,220,0,0,0
214,12,987,1167,77,220,0,0,0
215,12,988,1166,77,221,0,0,0
216,12,988,1166,77,221,0,0,0
217,12,989,1166,77,221,0,0,0
218,12,989,1166,78,221,0,0,0
219,12,990,1166,78,221,0,0,0
220,12,991,1166,77,221,0,0,0
221,12,991,1166,78,221,0,0,0
222,12,992,1166,78,221,0,0,0
223,12,992,1166,78,221,0,0,0
224,12,993,1165,78,222,0,0,0
225,12,994,1165,78,222,0,0,0
226,12,994,1165,79,222,0,0,0
227,12,995,1165,78,222,0,0,0
228,12,996,1165,78,222,0,0,0
229,12,996,1165,79,222,0,0,0
230,12,997,1165,79,222,0,0,0
231,12,997,1165,79,222,0,0,0
232,12,998,1165,79,222,0,0,0
233,12,999,1164,79,223,0,0,0
234,12,999,1164,79,223,0,0,0
235,12,1000,1164,79,223,0,0,0
236,12,1000,1164,80,223,0,0,0
237,12,1001,1164,80,223,0,0,0
238,12,1002,1164,79,223,0,0,0
239,12,1002,1164,80,223,0,0,0
240,12,1003,1164,80,223,0,0,0
241,12,1004,1164,80,223,0,0,0
242,12,1005,1163,79,222,0,0,0
243,12,1007,1163,78,221,0,0,0
244,12,1009,1162,76,220,0,0,0
245,12,1010,1162,76,219,0,0,0
