724,3,1210,1256,183,455,0,0,0
725,3,1211,1256,185,455,0,0,0
726,3,1212,1256,187,456,0,0,0
727,3,1213,1256,189,456,0,0,0
728,3,1214,1256,191,456,0,0,0
729,3,1215,1256,193,457,0,0,0
730,3,1216,1256,195,457,0,0,0
731,3,1218,1256,196,458,0,0,0
732,3,1218,1256,196,458,0,0,0
733,3,1218,1256,196,458,0,0,0
734,3,1219,1256,195,458,0,0,0
735,3,1219,1257,195,457,0,0,0
736,3,1220,1257,194,457,0,0,0
737,3,1220,1257,194,457,0,0,0
738,3,1220,1258,194,456,0,0,0
739,3,1221,1258,193,456,0,0,0
740,3,1221,1258,193,456,0,0,0
741,3,1222,1259,192,456,0,0,0
742,3,1222,1259,193,456,0,0,0
743,3,1222,1259,194,456,0,0,0
744,3,1222,1259,195,456,0,0,0
745,3,1222,1259,196,456,0,0,0
746,3,1222,1260,197,455,0,0,0
747,3,1222,1260,198,455,0,0,0
748,3,1222,1260,199,455,0,0,0
749,3,1222,1260,200,455,0,0,0
750,3,1222,1260,201,455,0,0,0
751,3,1222,1261,202,454,0,0,0
752,3,1227,1262,202,452,0,0,0
753,3,1233,1263,202,451,0,0,0
754,3,1239,1264,202,450,0,0,0
755,3,1245,1265,201,449,0,0,0
756,3,1251,1267,201,447,0,0,0
757,3,1257,1268,201,446,0,0,0
758,3,1263,1269,200,445,0,0,0
759,3,1269,1270,200,444,0,0,0
760,3,1275,1271,200,443,0,0,0
761,3,1281,1273,200,441,0,0,0
762,3,1285,1272,198,441,0,0,0
763,3,1289,1271,196,442,0,0,0
764,3,1293,1270,195,442,0,0,0
765,3,1297,1270,193,442,0,0,0
766,3,1301,1269,192,443,0,0,0
767,3,1305,1268,190,443,0,0,0
768,3,1309,1268,188,443,0,0,0
769,3,1313,1267,187,443,0,0,0
770,3,1317,1266,185,444,0,0,0
771,3,1322,1266,183,444,0,0,0
772,3,1322,1266,183,444,0,0,0
773,3,1323,1266,183,445,0,0,0
774,3,1324,1266,183,446,0,0,0
775,3,1325,1267,182,446,0,0,0
776,3,1326,1267,182,447,0,0,0
777,3,1326,1267,183,447,0,0,0
778,3,1327,1268,182,447,0,0,0
779,3,1328,1268,182,448,0,0,0
780,3,1329,1268,182,449,0,0,0
781,3,1330,1269,182,449,0,0,0
782,3,1334,1269,182,448,0,0,0
783,3,1338,1270,183,447,0,0,0
784,3,1342,1271,184,445,0,0,0
785,3,1346,1272,185,444,0,0,0
786,3,1350,1273,186,442,0,0,0
787,3,1354,1273,186,442,0,0,0
788,3,1358,1274,187,440,0,0,0
789,3,1362,1275,188,439,0,0,0
790,3,1366,1276,189,437,0,0,0
791,3,1371,1277,189,436,0,0,0
792,3,1372,1276,191,437,0,0,0
793,3,1373,1276,193,438,0,0,0
794,3,1374,1275,195,440,0,0,0
795,3,1375,1275,197,441,0,0,0
796,3,1377,1275,198,442,0,0,0
797,3,1378,1274,200,443,0,0,0
798,3,1379,1274,202,444,0,0,0
799,3,1380,1273,204,446,0,0,0
800,3,1381,1273,206,447,0,0,0
801,3,1383,1273,208,448,0,0,0
802,3,1385,1275,206,447,0,0,0
803,3,1387,1278,204,446,0,0,0
804,3,1389,1280,202,446,0,0,0
805,3,1391,1283,200,444,0,0,0
806,3,1394,1286,197,443,0,0,0
807,3,1396,1288,195,443,0,0,0
808,3,1398,1291,193,441,0,0,0
809,3,1400,1293,191,441,0,0,0
810,3,1402,1296,189,440,0,0,0
811,3,1405,1299,186,439,0,0,0
812,3,1410,1297,186,441,0,0,0
813,3,1415,1295,186,444,0,0,0
814,3,1420,1293,186,447,0,0,0
815,3,1425,1292,187,449,0,0,0
816,3,1431,1290,186,452,0,0,0
817,3,1436,1288,186,454,0,0,0
818,3,1441,1287,187,456,0,0,0
819,3,1446,1285,187,459,0,0,0
820,3,1451,1283,187,462,0,0,0
821,3,1457,1282,187,464,0,0,0
822,3,1460,1282,186,460,0,0,0
823,3,1463,1282,185,457,0,0,0
824,3,1466,1283,185,452,0,0,0
825,3,1469,1283,184,449,0,0,0
826,3,1472,1284,184,445,0,0,0
827,3,1475,1284,183,441,0,0,0
828,3,1478,1284,182,438,0,0,0
829,3,1481,1285,182,433,0,0,0
830,3,1484,1285,181,430,0,0,0
831,3,1488,1286,180,426,0,0,0
832,3,1491,1286,178,425,0,0,0
833,3,1494,1286,177,425,0,0,0
834,3,1498,1286,175,425,0,0,0
835,3,1501,1286,174,425,0,0,0
836,3,1505,1286,172,425,0,0,0
837,3,1508,1286,171,424,0,0,0
838,3,1511,1286,170,424,0,0,0
839,3,1515,1286,168,424,0,0,0
840,3,1518,1286,167,424,0,0,0
841,3,1522,1286,165,424,0,0,0
842,3,1526,1285,163,427,0,0,0
843,3,1530,1284,162,430,0,0,0
844,3,1534,1283,161,434,0,0,0
845,3,1538,1283,159,436,0,0,0
846,3,1543,1282,157,440,0,0,0
847,3,1547,1281,156,443,0,0,0
848,3,1551,1281,154,445,0,0,0
849,3,1555,1280,153,449,0,0,0
850,3,1559,1279,152,452,0,0,0
851,3,1564,1279,150,455,0,0,0
852,3,1564,1278,154,454,0,0,0
853,3,1564,1277,159,454,0,0,0
854,3,1564,1276,164,454,0,0,0
855,3,1564,1275,168,454,0,0,0
856,3,1564,1274,173,454,0,0,0
857,3,1564,1273,178,454,0,0,0
858,3,1564,1272,182,454,0,0,0
859,3,1564,1271,187,454,0,0,0
860,3,1564,1270,192,454,0,0,0
861,3,1564,1270,197,453,0,0,0
862,3,1565,1272,195,452,0,0,0
863,3,1566,1274,193,452,0,0,0
864,3,1567,1276,192,451,0,0,0
865,3,1568,1278,190,451,0,0,0
866,3,1569,1280,189,450,0,0,0
867,3,1570,1282,187,450,0,0,0
868,3,1571,1284,185,449,0,0,0
869,3,1572,1286,184,449,0,0,0
870,3,1573,1288,182,448,0,0,0
871,3,1574,1291,181,447,0,0,0
872,3,1576,1290,182,447,0,0,0
873,3,1579,1290,182,447,0,0,0
874,3,1582,1290,182,447,0,0,0
875,3,1584,1290,183,447,0,0,0
876,3,1587,1290,184,447,0,0,0
877,3,1590,1289,184,448,0,0,0
878,3,1592,1289,185,448,0,0,0
879,3,1595,1289,185,448,0,0,0
880,3,1598,1289,185,448,0,0,0
881,3,1601,1289,186,448,0,0,0
882,3,1602,1288,187,449,0,0,0
883,3,1604,1288,187,450,0,0,0
884,3,1605,1288,188,451,0,0,0
885,3,1607,1287,188,453,0,0,0
886,3,1609,1287,189,454,0,0,0
887,3,1610,1287,190,455,0,0,0
888,3,1612,1286,190,457,0,0,0
889,3,1613,1286,191,458,0,0,0
890,3,1615,1286,191,459,0,0,0
891,3,1617,1286,192,460,0,0,0
892,3,1618,1286,191,458,0,0,0
893,3,1619,1287,191,455,0,0,0
894,3,1620,1288,191,453,0,0,0
895,3,1622,1288,189,451,0,0,0
896,3,1623,1289,189,449,0,0,0
897,3,1624,1290,189,446,0,0,0
898,3,1626,1290,187,444,0,0,0
899,3,1627,1291,187,442,0,0,0
900,3,1628,1292,187,439,0,0,0
1,4,1350,1158,173,422,0,0,0
2,4,1350,1157,171,420,0,0,0
3,4,1350,1156,170,418,0,0,0
4,4,1351,1155,168,416,0,0,0
5,4,1351,1154,167,414,0,0,0
6,4,1352,1154,165,411,0,0,0
7,4,1352,1153,163,409,0,0,0
8,4,1352,1152,162,407,0,0,0
9,4,1353,1151,160,405,0,0,0
10,4,1353,1150,159,403,0,0,0
11,4,1354,1150,157,401,0,0,0
12,4,1351,1151,156,400,0,0,0
13,4,1348,1152,156,400,0,0,0
14,4,1345,1153,156,400,0,0,0
15,4,1342,1154,156,400,0,0,0
16,4,1339,1155,156,400,0,0,0
17,4,1336,1156,155,399,0,0,0
18,4,1333,1157,155,399,0,0,0
19,4,1330,1158,155,399,0,0,0
20,4,1327,1159,155,399,0,0,0
21,4,1325,1161,154,398,0,0,0
22,4,1325,1162,154,396,0,0,0
23,4,1326,1164,153,394,0,0,0
24,4,1327,1166,152,392,0,0,0
25,4,1328,1168,151,390,0,0,0
26,4,1329,1170,151,388,0,0,0
27,4,1330,1172,150,386,0,0,0
28,4,1331,1174,149,384,0,0,0
29,4,1332,1176,148,382,0,0,0
30,4,1333,1178,147,380,0,0,0
31,4,1334,1180,147,378,0,0,0
32,4,1328,1180,147,378,0,0,0
33,4,1323,1181,147,378,0,0,0
34,4,1318,1181,147,378,0,0,0
35,4,1312,1182,148,378,0,0,0
36,4,1307,1182,148,379,0,0,0
37,4,1302,1183,148,378,0,0,0
38,4,1296,1183,149,379,0,0,0
39,4,1291,1184,149,378,0,0,0
40,4,1286,1184,149,379,0,0,0
41,4,1281,1185,149,379,0,0,0
42,4,1279,1184,148,379,0,0,0
43,4,1277,1184,147,379,0,0,0
44,4,1275,1184,146,379,0,0,0
45,4,1273,1184,145,379,0,0,0
46,4,1271,1184,144,379,0,0,0
47,4,1269,1184,143,378,0,0,0
48,4,1267,1184,142,378,0,0,0
49,4,1265,1184,141,378,0,0,0
50,4,1263,1184,140,378,0,0,0
51,4,1261,1184,140,378,0,0,0
52,4,1258,1184,139,377,0,0,0
53,4,1255,1184,139,377,0,0,0
54,4,1252,1184,139,377,0,0,0
55,4,1249,1184,139,377,0,0,0
56,4,1246,1184,139,377,0,0,0
57,4,1243,1184,139,376,0,0,0
58,4,1240,1184,139,376,0,0,0
59,4,1237,1184,139,376,0,0,0
60,4,1234,1184,139,376,0,0,0
61,4,1232,1185,138,375,0,0,0
62,4,1226,1185,140,374,0,0,0
63,4,1221,1185,142,374,0,0,0
64,4,1216,1185,144,374,0,0,0
65,4,1211,1185,146,373,0,0,0
66,4,1206,1186,148,372,0,0,0
67,4,1201,1186,149,372,0,0,0
68,4,1196,1186,151,371,0,0,0
69,4,1191,1186,153,371,0,0,0
70,4,1186,1186,155,371,0,0,0
71,4,1181,1187,157,370,0,0,0
72,4,1176,1187,154,369,0,0,0
73,4,1172,1187,151,368,0,0,0
74,4,1168,1187,147,367,0,0,0
75,4,1163,1188,145,366,0,0,0
76,4,1159,1188,141,365,0,0,0
77,4,1155,1188,138,364,0,0,0
78,4,1150,1189,135,363,0,0,0
79,4,1146,1189,132,362,0,0,0
80,4,1142,1189,128,361,0,0,0
81,4,1138,1190,125,360,0,0,0
82,4,1118,1188,127,362,0,0,0
83,4,1099,1187,128,364,0,0,0
84,4,1080,1186,129,366,0,0,0
85,4,1060,1185,131,368,0,0,0
86,4,1041,1184,132,370,0,0,0
87,4,1022,1182,133,372,0,0,0
88,4,1002,1181,135,374,0,0,0
89,4,983,1180,136,376,0,0,0
90,4,964,1179,137,378,0,0,0
91,4,945,1178,139,380,0,0,0
92,4,939,1178,139,380,0,0,0
93,4,934,1178,139,381,0,0,0
94,4,928,1178,140,382,0,0,0
95,4,923,1178,140,383,0,0,0
96,4,918,1178,140,384,0,0,0
97,4,912,1178,140,384,0,0,0
98,4,907,1178,140,385,0,0,0
99,4,901,1178,141,386,0,0,0
100,4,896,1178,141,387,0,0,0
101,4,891,1179,141,387,0,0,0
102,4,898,1182,143,388,0,0,0
103,4,906,1185,144,389,0,0,0
104,4,913,1188,146,390,0,0,0
105,4,921,1191,148,391,0,0,0
106,4,929,1194,149,392,0,0,0
107,4,936,1197,151,393,0,0,0
108,4,944,1200,153,394,0,0,0
109,4,951,1203,155,395,0,0,0
110,4,959,1206,156,396,0,0,0
111,4,967,1209,158,398,0,0,0
112,4,971,1208,157,398,0,0,0
113,4,975,1208,157,398,0,0,0
114,4,979,1208,156,397,0,0,0
115,4,984,1208,155,397,0,0,0
116,4,988,1208,155,397,0,0,0
117,4,992,1208,154,396,0,0,0
118,4,997,1208,153,396,0,0,0
119,4,1001,1208,152,395,0,0,0
120,4,1005,1208,152,395,0,0,0
121,4,1010,1208,151,395,0,0,0
122,4,1013,1206,150,394,0,0,0
123,4,1017,1204,149,394,0,0,0
124,4,1020,1202,149,393,0,0,0
125,4,1024,1200,148,393,0,0,0
126,4,1028,1199,147,391,0,0,0
127,4,1031,1197,146,391,0,0,0
128,4,1035,1195,145,390,0,0,0
129,4,1038,1193,145,390,0,0,0
130,4,1042,1191,144,389,0,0,0
131,4,1046,1190,143,388,0,0,0
132,4,1050,1188,142,388,0,0,0
133,4,1054,1186,141,389,0,0,0
134,4,1058,1184,140,390,0,0,0
135,4,1062,1182,139,391,0,0,0
136,4,1067,1180,137,392,0,0,0
137,4,1071,1178,136,392,0,0,0
138,4,1075,1176,135,393,0,0,0
139,4,1079,1174,134,394,0,0,0
140,4,1083,1172,133,395,0,0,0
141,4,1088,1171,132,395,0,0,0
142,4,1091,1171,132,395,0,0,0
143,4,1095,1171,131,396,0,0,0
144,4,1098,1171,131,396,0,0,0
145,4,1102,1171,130,397,0,0,0
146,4,1105,1171,130,397,0,0,0
147,4,1109,1171,129,398,0,0,0
148,4,1112,1171,129,398,0,0,0
149,4,1116,1171,128,399,0,0,0
150,4,1119,1171,128,399,0,0,0
151,4,1123,1171,127,400,0,0,0
152,4,1118,1170,128,402,0,0,0
153,4,1114,1170,128,403,0,0,0
154,4,1110,1170,129,405,0,0,0
155,4,1106,1170,129,406,0,0,0
156,4,1102,1170,130,408,0,0,0
157,4,1098,1170,130,409,0,0,0
158,4,1094,1170,130,410,0,0,0
159,4,1090,1170,131,412,0,0,0
160,4,1086,1170,131,413,0,0,0
161,4,1082,1170,132,415,0,0,0
162,4,1070,1169,132,414,0,0,0
163,4,1058,1169,132,413,0,0,0
164,4,1046,1169,132,412,0,0,0
165,4,1035,1169,131,411,0,0,0
166,4,1023,1169,131,410,0,0,0
167,4,1011,1168,131,409,0,0,0
168,4,1000,1168,130,408,0,0,0
169,4,988,1168,130,407,0,0,0
170,4,976,1168,130,406,0,0,0
171,4,965,1168,129,405,0,0,0
172,4,954,1169,130,404,0,0,0
173,4,943,1170,131,404,0,0,0
174,4,932,1171,132,403,0,0,0
175,4,921,1172,134,403,0,0,0
176,4,910,1174,135,402,0,0,0
177,4,899,1175,136,401,0,0,0
178,4,888,1176,138,401,0,0,0
179,4,877,1177,139,400,0,0,0
180,4,866,1178,140,400,0,0,0
181,4,855,1180,142,399,0,0,0
182,4,841,1181,145,400,0,0,0
183,4,828,1183,147,400,0,0,0
184,4,815,1185,150,401,0,0,0
185,4,802,1187,152,401,0,0,0
186,4,789,1189,155,402,0,0,0
187,4,776,1191,157,402,0,0,0
188,4,763,1193,159,402,0,0,0
189,4,750,1195,162,403,0,0,0
190,4,737,1197,164,403,0,0,0
191,4,724,1199,167,404,0,0,0
192,4,713,1198,168,404,0,0,0
193,4,702,1198,169,403,0,0,0
194,4,691,1198,170,402,0,0,0
195,4,680,1198,172,401,0,0,0
196,4,670,1198,172,400,0,0,0
197,4,659,1198,173,399,0,0,0
198,4,648,1198,175,398,0,0,0
199,4,637,1198,176,397,0,0,0
200,4,626,1198,177,396,0,0,0
201,4,616,1198,178,396,0,0,0
202,4,605,1195,176,397,0,0,0
203,4,595,1192,174,399,0,0,0
204,4,584,1189,173,401,0,0,0
205,4,574,1187,170,402,0,0,0
206,4,563,1184,169,404,0,0,0
207,4,553,1181,167,405,0,0,0
208,4,542,1179,165,406,0,0,0
209,4,532,1176,163,408,0,0,0
210,4,521,1173,162,410,0,0,0
211,4,511,1171,160,411,0,0,0
212,4,500,1171,161,408,0,0,0
213,4,490,1171,161,406,0,0,0
214,4,479,1171,163,404,0,0,0
215,4,469,1172,163,401,0,0,0
216,4,458,1172,165,399,0,0,0
217,4,448,1172,165,397,0,0,0
218,4,437,1173,166,394,0,0,0
219,4,427,1173,167,392,0,0,0
220,4,416,1173,168,390,0,0,0
221,4,406,1174,169,387,0,0,0
222,4,403,1173,168,388,0,0,0
223,4,400,1173,168,388,0,0,0
224,4,397,1173,168,389,0,0,0
225,4,394,1173,168,389,0,0,0
226,4,391,1173,168,390,0,0,0
227,4,388,1172,167,391,0,0,0
228,4,385,1172,167,391,0,0,0
229,4,382,1172,167,392,0,0,0
230,4,379,1172,167,392,0,0,0
231,4,376,1172,167,393,0,0,0
232,4,377,1173,167,392,0,0,0
233,4,379,1174,167,392,0,0,0
234,4,381,1175,167,392,0,0,0
235,4,382,1176,167,392,0,0,0
236,4,384,1177,167,392,0,0,0
237,4,386,1178,167,392,0,0,0
238,4,387,1179,167,392,0,0,0
239,4,389,1180,167,392,0,0,0
240,4,391,1181,167,392,0,0,0
241,4,393,1182,167,392,0,0,0
242,4,392,1183,167,391,0,0,0
243,4,392,1184,167,390,0,0,0
244,4,392,1185,166,389,0,0,0
245,4,391,1186,167,388,0,0,0
246,4,391,1187,166,387,0,0,0
247,4,391,1188,166,386,0,0,0
248,4,390,1189,166,385,0,0,0
249,4,390,1190,166,384,0,0,0
250,4,390,1191,165,383,0,0,0
251,4,390,1192,165,382,0,0,0
252,4,389,1193,165,381,0,0,0
253,4,389,1194,165,380,0,0,0
254,4,389,1195,164,379,0,0,0
255,4,388,1196,165,378,0,0,0
256,4,388,1197,164,377,0,0,0
257,4,388,1198,164,376,0,0,0
258,4,387,1199,164,375,0,0,0
259,4,387,1200,164,374,0,0,0
260,4,387,1201,163,373,0,0,0
261,4,387,1203,163,371,0,0,0
262,4,387,1202,162,375,0,0,0
263,4,388,1202,160,378,0,0,0
264,4,388,1202,159,381,0,0,0
265,4,389,1202,157,385,0,0,0
266,4,389,1202,157,388,0,0,0
267,4,390,1202,155,391,0,0,0
268,4,390,1202,154,395,0,0,0
269,4,391,1202,152,398,0,0,0
270,4,391,1202,151,401,0,0,0
271,4,392,1202,150,405,0,0,0
671,4,2002,1235,88,318,0,0,0
672,4,2003,1236,90,318,0,0,0
673,4,2004,1237,92,318,0,0,0
674,4,2005,1238,94,318,0,0,0
675,4,2007,1239,96,318,0,0,0
676,4,2008,1240,98,318,0,0,0
677,4,2009,1241,100,318,0,0,0
678,4,2011,1242,102,318,0,0,0
679,4,2012,1243,104,318,0,0,0
680,4,2013,1244,106,318,0,0,0
681,4,2015,1246,108,317,0,0,0
682,4,2018,1246,109,317,0,0,0
683,4,2022,1246,109,318,0,0,0
684,4,2025,1246,110,319,0,0,0
685,4,2029,1246,110,320,0,0,0
686,4,2032,1246,112,321,0,0,0
687,4,2036,1247,112,321,0,0,0
688,4,2039,1247,113,322,0,0,0
689,4,2043,1247,113,323,0,0,0
690,4,2046,1247,115,324,0,0,0
691,4,2050,1247,115,325,0,0,0
692,4,2053,1247,116,326,0,0,0
693,4,2057,1248,116,326,0,0,0
694,4,2060,1248,118,327,0,0,0
695,4,2064,1248,118,328,0,0,0
696,4,2067,1248,119,329,0,0,0
697,4,2071,1248,119,330,0,0,0
698,4,2074,1249,121,330,0,0,0
699,4,2078,1249,121,331,0,0,0
700,4,2081,1249,122,332,0,0,0
701,4,2085,1249,122,333,0,0,0
702,4,2088,1249,124,334,0,0,0
703,4,2092,1249,124,335,0,0,0
704,4,2095,1250,125,335,0,0,0
705,4,2099,1250,125,336,0,0,0
706,4,2103,1250,126,337,0,0,0
707,4,2106,1250,127,337,0,0,0
708,4,2110,1250,127,338,0,0,0
709,4,2113,1251,128,338,0,0,0
710,4,2117,1251,128,339,0,0,0
711,4,2120,1251,130,340,0,0,0
712,4,2124,1251,130,341,0,0,0
713,4,2127,1251,131,342,0,0,0
714,4,2131,1251,131,343,0,0,0
715,4,2134,1252,133,343,0,0,0
716,4,2138,1252,133,344,0,0,0
717,4,2141,1252,134,345,0,0,0
718,4,2145,1252,134,346,0,0,0
719,4,2148,1252,136,347,0,0,0
720,4,2152,1253,136,347,0,0,0
721,4,2155,1253,137,348,0,0,0
722,4,2159,1253,137,349,0,0,0
723,4,2162,1253,139,350,0,0,0
724,4,2166,1253,139,351,0,0,0
725,4,2169,1253,140,352,0,0,0
726,4,2173,1254,140,352,0,0,0
727,4,2176,1254,142,353,0,0,0
728,4,2180,1254,142,354,0,0,0
729,4,2183,1254,143,355,0,0,0
730,4,2187,1254,143,356,0,0,0
731,4,2191,1255,144,356,0,0,0
732,4,2194,1253,143,359,0,0,0
733,4,2198,1252,142,362,0,0,0
734,4,2201,1251,142,365,0,0,0
735,4,2205,1250,141,367,0,0,0
736,4,2209,1249,140,370,0,0,0
737,4,2212,1247,140,374,0,0,0
738,4,2216,1246,139,376,0,0,0
739,4,2219,1245,139,379,0,0,0
740,4,2223,1244,138,382,0,0,0
741,4,2227,1243,137,385,0,0,0
742,4,2232,1243,136,383,0,0,0
743,4,2237,1243,135,382,0,0,0
744,4,2242,1243,134,381,0,0,0
745,4,2247,1243,133,380,0,0,0
746,4,2252,1243,132,379,0,0,0
747,4,2257,1243,131,378,0,0,0
748,4,2262,1243,130,377,0,0,0
749,4,2267,1243,129,376,0,0,0
750,4,2272,1243,128,375,0,0,0
751,4,2277,1243,127,374,0,0,0
752,4,2287,1242,130,379,0,0,0
753,4,2298,1241,132,384,0,0,0
754,4,2309,1240,134,389,0,0,0
755,4,2320,1239,136,394,0,0,0
756,4,2331,1238,138,399,0,0,0
757,4,2341,1237,141,404,0,0,0
758,4,2352,1236,143,409,0,0,0
759,4,2363,1235,145,414,0,0,0
760,4,2374,1234,147,419,0,0,0
761,4,2385,1233,150,424,0,0,0
762,4,2390,1232,151,423,0,0,0
763,4,2395,1232,153,422,0,0,0
764,4,2400,1232,155,421,0,0,0
765,4,2406,1231,156,420,0,0,0
766,4,2411,1231,158,419,0,0,0
767,4,2416,1231,160,418,0,0,0
768,4,2422,1230,161,417,0,0,0
769,4,2427,1230,163,416,0,0,0
770,4,2432,1230,165,415,0,0,0
771,4,2438,1230,166,414,0,0,0
772,4,2444,1231,165,412,0,0,0
773,4,2450,1232,164,411,0,0,0
774,4,2457,1233,162,410,0,0,0
775,4,2463,1234,161,409,0,0,0
776,4,2470,1235,160,408,0,0,0
777,4,2476,1236,159,406,0,0,0
778,4,2482,1237,158,405,0,0,0
779,4,2489,1238,156,404,0,0,0
780,4,2495,1239,155,403,0,0,0
781,4,2502,1241,154,401,0,0,0
782,4,2506,1241,153,400,0,0,0
783,4,2511,1241,152,400,0,0,0
784,4,2516,1241,151,400,0,0,0
785,4,2521,1241,149,400,0,0,0
786,4,2526,1242,148,399,0,0,0
787,4,2531,1242,147,398,0,0,0
788,4,2536,1242,145,398,0,0,0
789,4,2541,1242,144,398,0,0,0
790,4,2546,1242,143,398,0,0,0
791,4,2551,1243,142,397,0,0,0
792,4,2557,1245,141,395,0,0,0
793,4,2563,1247,140,394,0,0,0
794,4,2570,1249,138,392,0,0,0
795,4,2576,1251,137,391,0,0,0
796,4,2583,1253,136,390,0,0,0
797,4,2589,1255,135,388,0,0,0
798,4,2595,1257,134,387,0,0,0
799,4,2602,1259,132,385,0,0,0
800,4,2608,1261,131,384,0,0,0
801,4,2615,1263,130,383,0,0,0
802,4,2617,1262,131,385,0,0,0
803,4,2620,1262,132,387,0,0,0
804,4,2623,1261,133,389,0,0,0
805,4,2626,1261,133,391,0,0,0
806,4,2629,1260,134,394,0,0,0
807,4,2632,1260,135,395,0,0,0
808,4,2635,1259,135,398,0,0,0
809,4,2638,1259,136,399,0,0,0
810,4,2641,1258,137,402,0,0,0
811,4,2644,1258,138,404,0,0,0
812,4,2649,1257,138,406,0,0,0
813,4,2654,1257,139,407,0,0,0
814,4,2660,1257,138,408,0,0,0
815,4,2665,1257,139,409,0,0,0
816,4,2671,1257,139,410,0,0,0
817,4,2676,1257,139,411,0,0,0
818,4,2682,1257,139,412,0,0,0
819,4,2687,1257,140,413,0,0,0
820,4,2693,1257,139,414,0,0,0
821,4,2698,1257,140,415,0,0,0
822,4,2703,1256,141,417,0,0,0
823,4,2709,1256,140,418,0,0,0
824,4,2714,1256,141,419,0,0,0
825,4,2720,1256,141,420,0,0,0
826,4,2725,1256,141,421,0,0,0
827,4,2731,1256,141,422,0,0,0
828,4,2736,1256,142,423,0,0,0
829,4,2742,1256,141,424,0,0,0
830,4,2747,1256,142,425,0,0,0
831,4,2753,1256,142,426,0,0,0
832,4,2753,1253,146,430,0,0,0
833,4,2754,1251,149,434,0,0,0
834,4,2755,1249,152,438,0,0,0
835,4,2755,1246,157,442,0,0,0
836,4,2756,1244,160,446,0,0,0
837,4,2757,1242,163,450,0,0,0
838,4,2757,1239,168,454,0,0,0
839,4,2758,1237,171,458,0,0,0
840,4,2759,1235,174,462,0,0,0
841,4,2760,1233,178,466,0,0,0
842,4,2765,1233,176,465,0,0,0
843,4,2770,1234,174,463,0,0,0
844,4,2775,1234,172,462,0,0,0
845,4,2780,1235,170,460,0,0,0
846,4,2786,1236,167,459,0,0,0
847,4,2791,1236,165,458,0,0,0
848,4,2796,1237,163,456,0,0,0
849,4,2801,1237,161,455,0,0,0
850,4,2806,1238,159,453,0,0,0
851,4,2812,1239,157,452,0,0,0
852,4,2814,1238,158,454,0,0,0
853,4,2817,1238,158,455,0,0,0
854,4,2819,1237,159,457,0,0,0
855,4,2822,1237,159,458,0,0,0
856,4,2825,1236,159,460,0,0,0
857,4,2827,1236,160,461,0,0,0
858,4,2830,1235,160,463,0,0,0
859,4,2832,1235,161,464,0,0,0
860,4,2835,1234,161,466,0,0,0
861,4,2838,1234,162,468,0,0,0
862,4,2840,1234,161,468,0,0,0
863,4,2842,1235,161,467,0,0,0
864,4,2844,1236,161,466,0,0,0
865,4,2846,1237,161,466,0,0,0
866,4,2848,1238,161,465,0,0,0
867,4,2850,1239,161,464,0,0,0
868,4,2852,1240,161,464,0,0,0
869,4,2854,1241,161,463,0,0,0
870,4,2856,1242,161,462,0,0,0
871,4,2859,1243,160,462,0,0,0
872,4,2862,1244,160,462,0,0,0
873,4,2865,1245,160,462,0,0,0
874,4,2868,1246,160,462,0,0,0
875,4,2871,1247,160,462,0,0,0
876,4,2874,1249,160,462,0,0,0
877,4,2877,1250,160,462,0,0,0
878,4,2880,1251,160,462,0,0,0
879,4,2883,1252,160,462,0,0,0
880,4,2886,1253,160,462,0,0,0
881,4,2889,1255,160,462,0,0,0
882,4,2889,1255,160,461,0,0,0
883,4,2889,1255,161,461,0,0,0
884,4,2889,1255,162,461,0,0,0
885,4,2889,1255,163,460,0,0,0
886,4,2889,1255,164,460,0,0,0
887,4,2889,1255,164,460,0,0,0
888,4,2889,1255,165,459,0,0,0
889,4,2889,1255,166,459,0,0,0
890,4,2889,1255,167,459,0,0,0
891,4,2890,1255,167,459,0,0,0
892,4,2891,1255,170,460,0,0,0
893,4,2893,1255,173,461,0,0,0
894,4,2895,1255,175,462,0,0,0
895,4,2897,1255,178,463,0,0,0
896,4,2899,1256,181,463,0,0,0
897,4,2900,1256,184,464,0,0,0
898,4,2902,1256,187,465,0,0,0
899,4,2904,1256,189,466,0,0,0
900,4,2906,1256,192,467,0,0,0
1,5,2478,1185,127,384,0,0,0
2,5,2481,1186,125,381,0,0,0
3,5,2484,1187,124,378,0,0,0
4,5,2487,1188,123,375,0,0,0
5,5,2490,1189,122,372,0,0,0
6,5,2494,1191,120,368,0,0,0
7,5,2497,1192,119,365,0,0,0
8,5,2500,1193,118,362,0,0,0
9,5,2503,1194,117,359,0,0,0
10,5,2506,1195,116,356,0,0,0
11,5,2510,1197,114,352,0,0,0
12,5,2510,1198,113,350,0,0,0
13,5,2510,1199,112,349,0,0,0
14,5,2510,1200,112,348,0,0,0
15,5,2510,1202,111,346,0,0,0
16,5,2510,1203,111,345,0,0,0
17,5,2510,1204,110,344,0,0,0
18,5,2510,1206,109,342,0,0,0
19,5,2510,1207,109,341,0,0,0
20,5,2510,1208,108,340,0,0,0
21,5,2510,1210,108,338,0,0,0
22,5,2510,1211,108,339,0,0,0
23,5,2510,1213,109,340,0,0,0
24,5,2510,1215,110,341,0,0,0
25,5,2510,1217,111,342,0,0,0
26,5,2510,1219,112,343,0,0,0
27,5,2510,1220,112,345,0,0,0
28,5,2510,1222,113,346,0,0,0
