589,14,62,1201,463,992,0,0,0
590,14,65,1205,456,978,0,0,0
591,14,68,1210,450,963,0,0,0
592,14,61,1203,452,964,0,0,0
593,14,54,1197,455,964,0,0,0
594,14,47,1191,458,964,0,0,0
595,14,40,1185,461,964,0,0,0
596,14,34,1179,463,964,0,0,0
597,14,27,1172,466,965,0,0,0
598,14,20,1166,469,965,0,0,0
599,14,13,1160,472,965,0,0,0
600,14,6,1154,475,965,0,0,0
601,14,0,1148,477,965,0,0,0
602,14,2,1146,473,957,0,0,0
603,14,5,1144,469,949,0,0,0
604,14,7,1143,466,940,0,0,0
605,14,10,1141,462,932,0,0,0
606,14,12,1140,459,924,0,0,0
607,14,15,1138,454,916,0,0,0
608,14,17,1136,451,908,0,0,0
609,14,20,1135,447,899,0,0,0
610,14,22,1133,444,891,0,0,0
611,14,25,1132,440,883,0,0,0
612,14,36,1128,428,876,0,0,0
613,14,47,1124,417,869,0,0,0
614,14,58,1121,405,861,0,0,0
615,14,70,1117,393,855,0,0,0
616,14,81,1114,382,847,0,0,0
617,14,92,1110,370,840,0,0,0
618,14,104,1106,358,834,0,0,0
619,14,115,1103,346,826,0,0,0
620,14,126,1099,335,819,0,0,0
621,14,138,1096,323,812,0,0,0
622,14,133,1093,326,808,0,0,0
623,14,128,1090,330,804,0,0,0
624,14,124,1087,332,800,0,0,0
625,14,119,1084,336,797,0,0,0
626,14,115,1081,339,793,0,0,0
627,14,110,1078,342,789,0,0,0
628,14,105,1075,346,786,0,0,0
629,14,101,1072,348,782,0,0,0
630,14,96,1069,352,778,0,0,0
631,14,92,1067,355,774,0,0,0
632,14,93,1070,346,768,0,0,0
633,14,94,1073,337,763,0,0,0
634,14,95,1077,328,757,0,0,0
635,14,96,1080,319,751,0,0,0
636,14,97,1084,311,745,0,0,0
637,14,98,1087,302,740,0,0,0
638,14,99,1090,293,734,0,0,0
639,14,100,1094,284,728,0,0,0
640,14,101,1097,275,723,0,0,0
641,14,102,1101,267,717,0,0,0
642,14,97,1102,268,714,0,0,0
643,14,93,1103,269,711,0,0,0
644,14,89,1105,270,708,0,0,0
645,14,85,1106,271,705,0,0,0
646,14,81,1108,271,701,0,0,0
647,14,77,1109,272,699,0,0,0
648,14,73,1111,273,695,0,0,0
649,14,69,1112,274,692,0,0,0
650,14,65,1114,274,689,0,0,0
651,14,61,1115,275,686,0,0,0
652,14,57,1116,276,683,0,0,0
653,14,53,1118,277,680,0,0,0
654,14,49,1119,277,677,0,0,0
655,14,45,1121,278,673,0,0,0
656,14,41,1122,279,671,0,0,0
657,14,37,1124,280,667,0,0,0
658,14,33,1125,280,664,0,0,0
659,14,29,1127,281,661,0,0,0
660,14,25,1128,282,658,0,0,0
661,14,21,1130,283,655,0,0,0
662,14,19,1130,284,654,0,0,0
663,14,18,1131,285,653,0,0,0
664,14,17,1132,285,651,0,0,0
665,14,15,1133,287,650,0,0,0
666,14,14,1134,288,648,0,0,0
667,14,13,1134,288,648,0,0,0
668,14,11,1135,290,646,0,0,0
669,14,10,1136,290,645,0,0,0
670,14,9,1137,291,643,0,0,0
671,14,8,1138,292,642,0,0,0
672,14,12,1140,289,638,0,0,0
673,14,17,1143,285,633,0,0,0
674,14,21,1145,282,629,0,0,0
675,14,26,1148,278,625,0,0,0
676,14,30,1151,275,620,0,0,0
677,14,35,1153,271,616,0,0,0
678,14,39,1156,268,612,0,0,0
679,14,44,1158,264,608,0,0,0
680,14,48,1161,261,603,0,0,0
681,14,53,1164,257,599,0,0,0
682,14,66,1160,256,596,0,0,0
683,14,79,1156,255,593,0,0,0
684,14,92,1152,254,590,0,0,0
685,14,106,1148,252,588,0,0,0
686,14,119,1145,251,584,0,0,0
687,14,132,1141,250,581,0,0,0
688,14,145,1137,249,578,0,0,0
689,14,159,1133,247,576,0,0,0
690,14,172,1129,246,573,0,0,0
691,14,185,1126,246,569,0,0,0
692,14,198,1122,245,566,0,0,0
693,14,212,1118,243,564,0,0,0
694,14,225,1114,242,561,0,0,0
695,14,238,1110,241,558,0,0,0
696,14,251,1107,240,554,0,0,0
697,14,265,1103,238,552,0,0,0
698,14,278,1099,237,549,0,0,0
699,14,291,1095,236,546,0,0,0
700,14,304,1091,235,543,0,0,0
701,14,318,1088,234,540,0,0,0
702,14,316,1092,231,536,0,0,0
703,14,315,1096,227,533,0,0,0
704,14,314,1101,223,528,0,0,0
705,14,313,1105,219,525,0,0,0
706,14,312,1110,215,521,0,0,0
707,14,311,1114,211,517,0,0,0
708,14,310,1118,207,514,0,0,0
709,14,309,1123,203,509,0,0,0
710,14,308,1127,199,506,0,0,0
711,14,307,1132,196,502,0,0,0
712,14,300,1138,198,500,0,0,0
713,14,293,1144,201,499,0,0,0
714,14,286,1150,203,497,0,0,0
715,14,279,1156,206,496,0,0,0
716,14,272,1162,208,495,0,0,0
717,14,265,1168,211,493,0,0,0
718,14,258,1174,213,492,0,0,0
719,14,251,1180,216,490,0,0,0
720,14,244,1186,218,489,0,0,0
721,14,238,1192,220,488,0,0,0
722,14,253,1192,219,486,0,0,0
723,14,268,1192,218,484,0,0,0
724,14,283,1193,218,481,0,0,0
725,14,298,1193,217,479,0,0,0
726,14,313,1194,217,476,0,0,0
727,14,328,1194,216,474,0,0,0
728,14,343,1194,215,472,0,0,0
729,14,358,1195,215,469,0,0,0
730,14,373,1195,214,467,0,0,0
731,14,388,1196,214,465,0,0,0
732,14,394,1196,212,463,0,0,0
733,14,400,1197,210,461,0,0,0
734,14,406,1197,208,460,0,0,0
735,14,413,1198,205,458,0,0,0
736,14,419,1199,204,456,0,0,0
737,14,425,1199,202,455,0,0,0
738,14,432,1200,199,453,0,0,0
739,14,438,1200,197,452,0,0,0
740,14,444,1201,195,450,0,0,0
741,14,451,1202,193,448,0,0,0
742,14,451,1201,193,446,0,0,0
743,14,452,1201,192,444,0,0,0
744,14,452,1201,192,442,0,0,0
745,14,453,1200,192,441,0,0,0
746,14,453,1200,192,439,0,0,0
747,14,454,1200,191,437,0,0,0
748,14,454,1199,192,436,0,0,0
749,14,455,1199,191,434,0,0,0
750,14,455,1199,191,432,0,0,0
751,14,456,1199,191,430,0,0,0
752,14,456,1198,191,429,0,0,0
753,14,457,1198,190,427,0,0,0
754,14,457,1198,190,425,0,0,0
755,14,458,1197,190,424,0,0,0
756,14,458,1197,190,422,0,0,0
757,14,459,1197,189,420,0,0,0
758,14,459,1196,190,419,0,0,0
759,14,460,1196,189,417,0,0,0
760,14,460,1196,189,415,0,0,0
761,14,461,1196,189,413,0,0,0
762,14,456,1190,188,413,0,0,0
763,14,451,1185,188,412,0,0,0
764,14,446,1179,187,412,0,0,0
765,14,441,1174,187,411,0,0,0
766,14,436,1169,187,410,0,0,0
767,14,431,1163,186,410,0,0,0
768,14,426,1158,186,409,0,0,0
769,14,421,1152,185,409,0,0,0
770,14,416,1147,185,408,0,0,0
771,14,412,1142,184,408,0,0,0
772,14,403,1143,182,407,0,0,0
773,14,394,1144,180,406,0,0,0
774,14,385,1145,178,405,0,0,0
775,14,376,1147,177,403,0,0,0
776,14,367,1148,175,402,0,0,0
777,14,358,1149,173,401,0,0,0
778,14,349,1151,172,399,0,0,0
779,14,340,1152,170,398,0,0,0
780,14,331,1153,168,397,0,0,0
781,14,322,1155,167,395,0,0,0
782,14,325,1155,167,395,0,0,0
783,14,328,1156,168,395,0,0,0
784,14,331,1156,169,396,0,0,0
785,14,334,1157,170,395,0,0,0
786,14,338,1157,170,396,0,0,0
787,14,341,1158,171,396,0,0,0
788,14,344,1158,172,396,0,0,0
789,14,347,1159,173,396,0,0,0
790,14,350,1159,174,397,0,0,0
791,14,354,1160,174,397,0,0,0
792,14,360,1161,173,398,0,0,0
793,14,366,1163,173,399,0,0,0
794,14,372,1165,173,400,0,0,0
795,14,378,1167,173,400,0,0,0
796,14,384,1169,173,401,0,0,0
797,14,390,1170,173,403,0,0,0
798,14,396,1172,173,403,0,0,0
799,14,402,1174,173,404,0,0,0
800,14,408,1176,173,405,0,0,0
801,14,415,1178,172,406,0,0,0
802,14,416,1177,168,401,0,0,0
803,14,417,1177,165,396,0,0,0
804,14,418,1176,162,392,0,0,0
805,14,419,1176,158,387,0,0,0
806,14,420,1176,155,382,0,0,0
807,14,421,1175,152,377,0,0,0
808,14,422,1175,148,372,0,0,0
809,14,423,1174,145,368,0,0,0
810,14,424,1174,142,363,0,0,0
811,14,425,1174,139,358,0,0,0
812,14,415,1173,139,358,0,0,0
813,14,406,1172,139,358,0,0,0
814,14,397,1171,139,358,0,0,0
815,14,387,1170,140,358,0,0,0
816,14,378,1169,140,358,0,0,0
817,14,369,1168,140,358,0,0,0
818,14,360,1167,140,358,0,0,0
819,14,350,1166,141,358,0,0,0
820,14,341,1165,141,358,0,0,0
821,14,332,1164,141,358,0,0,0
822,14,323,1163,141,358,0,0,0
823,14,313,1162,142,358,0,0,0
824,14,304,1161,142,358,0,0,0
825,14,295,1160,142,358,0,0,0
826,14,286,1160,142,358,0,0,0
827,14,276,1159,142,358,0,0,0
828,14,267,1158,142,358,0,0,0
829,14,258,1157,142,358,0,0,0
830,14,248,1156,143,358,0,0,0
831,14,239,1155,143,358,0,0,0
832,14,230,1154,143,358,0,0,0
833,14,221,1153,143,358,0,0,0
834,14,211,1152,144,358,0,0,0
835,14,202,1151,144,358,0,0,0
836,14,193,1150,144,358,0,0,0
837,14,184,1149,144,358,0,0,0
838,14,174,1148,145,358,0,0,0
839,14,165,1147,145,358,0,0,0
840,14,156,1146,145,358,0,0,0
841,14,147,1146,145,358,0,0,0
842,14,144,1147,143,353,0,0,0
843,14,142,1148,140,349,0,0,0
844,14,139,1149,138,344,0,0,0
845,14,137,1151,135,339,0,0,0
846,14,135,1152,132,335,0,0,0
847,14,132,1153,130,330,0,0,0
848,14,130,1155,127,325,0,0,0
849,14,127,1156,125,320,0,0,0
850,14,125,1157,122,316,0,0,0
851,14,123,1159,119,311,0,0,0
852,14,111,1159,121,316,0,0,0
853,14,99,1159,123,321,0,0,0
854,14,87,1160,125,326,0,0,0
855,14,76,1160,126,331,0,0,0
856,14,64,1161,128,336,0,0,0
857,14,52,1161,130,341,0,0,0
858,14,41,1161,131,346,0,0,0
859,14,29,1162,133,351,0,0,0
860,14,17,1162,135,356,0,0,0
861,14,6,1163,136,361,0,0,0
691,15,0,1110,203,641,0,0,0
692,15,0,1101,208,638,0,0,0
693,15,0,1093,214,635,0,0,0
694,15,1,1084,218,633,0,0,0
695,15,1,1076,224,629,0,0,0
696,15,2,1068,228,626,0,0,0
697,15,2,1059,234,624,0,0,0
698,15,2,1051,239,620,0,0,0
699,15,3,1042,244,618,0,0,0
700,15,3,1034,249,615,0,0,0
701,15,4,1026,254,612,0,0,0
702,15,3,1033,250,610,0,0,0
703,15,3,1040,246,608,0,0,0
704,15,2,1047,242,607,0,0,0
705,15,2,1055,238,604,0,0,0
706,15,2,1062,234,603,0,0,0
707,15,1,1069,230,601,0,0,0
708,15,1,1077,226,598,0,0,0
709,15,0,1084,222,597,0,0,0
710,15,0,1091,218,595,0,0,0
711,15,0,1099,214,593,0,0,0
712,15,0,1104,211,590,0,0,0
713,15,0,1109,209,587,0,0,0
714,15,0,1115,206,584,0,0,0
715,15,0,1120,204,581,0,0,0
716,15,0,1126,202,578,0,0,0
717,15,0,1131,199,575,0,0,0
718,15,0,1136,197,572,0,0,0
719,15,0,1142,194,569,0,0,0
720,15,0,1147,192,566,0,0,0
721,15,0,1153,190,563,0,0,0
722,15,11,1151,194,562,0,0,0
723,15,23,1149,198,562,0,0,0
724,15,35,1148,201,560,0,0,0
725,15,47,1146,205,560,0,0,0
726,15,59,1145,208,559,0,0,0
727,15,71,1143,212,558,0,0,0
728,15,83,1141,215,558,0,0,0
729,15,95,1140,219,556,0,0,0
730,15,107,1138,222,556,0,0,0
731,15,119,1137,226,555,0,0,0
732,15,115,1137,228,554,0,0,0
733,15,112,1138,229,552,0,0,0
734,15,109,1139,231,550,0,0,0
735,15,106,1140,232,548,0,0,0
736,15,103,1141,234,546,0,0,0
737,15,100,1142,235,544,0,0,0
738,15,96,1143,237,542,0,0,0
739,15,93,1144,239,540,0,0,0
740,15,90,1145,240,538,0,0,0
741,15,87,1146,242,537,0,0,0
742,15,84,1146,243,536,0,0,0
743,15,81,1147,244,534,0,0,0
744,15,78,1148,246,532,0,0,0
745,15,74,1149,248,530,0,0,0
746,15,71,1150,250,528,0,0,0
747,15,68,1151,251,526,0,0,0
748,15,65,1152,252,524,0,0,0
749,15,62,1153,254,522,0,0,0
750,15,59,1154,255,520,0,0,0
751,15,56,1155,257,519,0,0,0
752,15,67,1152,255,518,0,0,0
753,15,79,1149,253,518,0,0,0
754,15,91,1147,251,516,0,0,0
755,15,102,1144,249,516,0,0,0
756,15,114,1142,247,515,0,0,0
757,15,126,1139,245,514,0,0,0
758,15,137,1136,243,514,0,0,0
759,15,149,1134,241,512,0,0,0
760,15,161,1131,239,512,0,0,0
761,15,173,1129,237,511,0,0,0
762,15,169,1124,239,509,0,0,0
763,15,166,1120,241,507,0,0,0
764,15,162,1115,243,506,0,0,0
765,15,159,1111,245,504,0,0,0
766,15,155,1106,248,503,0,0,0
767,15,152,1102,249,500,0,0,0
768,15,148,1097,252,499,0,0,0
769,15,145,1093,253,497,0,0,0
770,15,141,1088,256,496,0,0,0
771,15,138,1084,258,494,0,0,0
772,15,131,1087,250,491,0,0,0
773,15,125,1090,242,489,0,0,0
774,15,119,1093,233,487,0,0,0
775,15,113,1096,225,484,0,0,0
776,15,107,1099,217,482,0,0,0
777,15,101,1102,208,480,0,0,0
778,15,95,1105,200,477,0,0,0
779,15,89,1108,191,475,0,0,0
780,15,83,1111,183,473,0,0,0
781,15,77,1114,175,471,0,0,0
782,15,82,1115,173,468,0,0,0
783,15,87,1116,172,465,0,0,0
784,15,92,1117,171,462,0,0,0
785,15,97,1118,169,459,0,0,0
786,15,102,1119,168,457,0,0,0
787,15,107,1120,167,454,0,0,0
788,15,112,1121,165,451,0,0,0
789,15,117,1122,164,448,0,0,0
790,15,122,1123,163,445,0,0,0
791,15,128,1124,161,443,0,0,0
571,16,2,1369,272,676,0,0,0
572,16,2,1381,270,663,0,0,0
573,16,3,1393,268,651,0,0,0
574,16,3,1405,266,638,0,0,0
575,16,4,1417,264,626,0,0,0
576,16,4,1429,263,613,0,0,0
577,16,5,1441,260,601,0,0,0
578,16,5,1453,259,588,0,0,0
579,16,6,1465,256,576,0,0,0
580,16,6,1477,255,563,0,0,0
581,16,7,1490,253,550,0,0,0
582,16,7,1485,246,555,0,0,0
583,16,7,1481,239,560,0,0,0
584,16,7,1477,233,565,0,0,0
585,16,8,1472,225,571,0,0,0
586,16,8,1468,219,576,0,0,0
587,16,8,1464,212,580,0,0,0
588,16,9,1459,204,586,0,0,0
589,16,9,1455,198,591,0,0,0
590,16,9,1451,191,596,0,0,0
591,16,10,1447,184,601,0,0,0
592,16,9,1441,176,599,0,0,0
593,16,9,1436,167,597,0,0,0
594,16,9,1431,158,594,0,0,0
595,16,8,1425,150,593,0,0,0
596,16,8,1420,141,591,0,0,0
597,16,8,1415,132,588,0,0,0
598,16,7,1409,124,587,0,0,0
599,16,7,1404,115,584,0,0,0
600,16,7,1399,106,582,0,0,0
601,16,7,1394,98,580,0,0,0
602,16,8,1394,99,575,0,0,0
603,16,9,1395,101,569,0,0,0
604,16,10,1395,103,565,0,0,0
605,16,11,1396,104,559,0,0,0
606,16,12,1396,106,555,0,0,0
607,16,13,1397,108,549,0,0,0
608,16,14,1397,109,544,0,0,0
609,16,15,1398,111,539,0,0,0
610,16,16,1398,113,534,0,0,0
611,16,18,1399,114,529,0,0,0
612,16,16,1393,116,529,0,0,0
613,16,14,1387,118,529,0,0,0
614,16,12,1381,120,529,0,0,0
615,16,10,1375,123,529,0,0,0
616,16,9,1369,124,529,0,0,0
617,16,7,1363,126,529,0,0,0
618,16,5,1357,129,529,0,0,0
619,16,3,1351,131,529,0,0,0
620,16,1,1345,133,529,0,0,0
621,16,0,1339,135,529,0,0,0
622,16,0,1339,136,526,0,0,0
623,16,0,1339,137,524,0,0,0
624,16,0,1340,138,521,0,0,0
625,16,0,1340,139,518,0,0,0
626,16,1,1341,139,515,0,0,0
627,16,1,1341,140,513,0,0,0
628,16,1,1342,141,509,0,0,0
629,16,1,1342,142,507,0,0,0
630,16,2,1343,142,504,0,0,0
631,16,2,1343,143,502,0,0,0
632,16,2,1344,144,498,0,0,0
633,16,2,1344,145,496,0,0,0
634,16,2,1345,146,493,0,0,0
635,16,3,1345,147,490,0,0,0
636,16,3,1346,148,487,0,0,0
637,16,3,1346,149,485,0,0,0
638,16,3,1347,150,481,0,0,0
639,16,4,1347,150,479,0,0,0
640,16,4,1348,151,476,0,0,0
641,16,4,1348,152,474,0,0,0
642,16,4,1348,153,471,0,0,0
643,16,4,1349,154,468,0,0,0
644,16,5,1349,154,466,0,0,0
645,16,5,1350,155,462,0,0,0
646,16,5,1350,156,460,0,0,0
647,16,5,1351,157,457,0,0,0
648,16,6,1351,158,454,0,0,0
649,16,6,1352,159,451,0,0,0
650,16,6,1352,160,449,0,0,0
651,16,6,1353,161,446,0,0,0
652,16,6,1353,162,443,0,0,0
653,16,7,1354,162,440,0,0,0
654,16,7,1354,163,438,0,0,0
655,16,7,1355,164,434,0,0,0
656,16,7,1355,165,432,0,0,0
657,16,8,1356,165,429,0,0,0
658,16,8,1356,166,426,0,0,0
659,16,8,1357,167,423,0,0,0
660,16,8,1357,168,421,0,0,0
661,16,9,1358,169,418,0,0,0
662,16,9,1359,159,419,0,0,0
663,16,9,1360,150,420,0,0,0
664,16,9,1361,140,422,0,0,0
665,16,9,1362,131,423,0,0,0
666,16,9,1363,122,425,0,0,0
667,16,9,1364,112,426,0,0,0
668,16,9,1365,103,427,0,0,0
669,16,9,1366,93,429,0,0,0
670,16,9,1367,84,430,0,0,0
671,16,9,1369,75,431,0,0,0
672,16,9,1370,79,429,0,0,0
673,16,10,1372,83,426,0,0,0
674,16,11,1374,87,423,0,0,0
675,16,12,1376,91,420,0,0,0
676,16,13,1378,95,417,0,0,0
677,16,14,1380,98,414,0,0,0
678,16,15,1382,102,411,0,0,0
679,16,16,1384,106,408,0,0,0
680,16,17,1386,110,405,0,0,0
681,16,18,1388,114,402,0,0,0
682,16,33,1384,115,397,0,0,0
683,16,49,1381,116,392,0,0,0
684,16,65,1378,117,387,0,0,0
685,16,81,1375,117,381,0,0,0
686,16,97,1372,118,376,0,0,0
687,16,112,1368,120,372,0,0,0
688,16,128,1365,120,366,0,0,0
689,16,144,1362,121,361,0,0,0
690,16,160,1359,122,356,0,0,0
691,16,176,1356,123,351,0,0,0
692,16,180,1347,125,350,0,0,0
693,16,184,1338,128,350,0,0,0
694,16,189,1329,129,350,0,0,0
695,16,193,1320,132,349,0,0,0
696,16,198,1311,133,349,0,0,0
697,16,202,1302,136,349,0,0,0
698,16,206,1293,138,348,0,0,0
699,16,211,1284,140,348,0,0,0
700,16,215,1275,142,348,0,0,0
701,16,220,1266,144,348,0,0,0
702,16,215,1268,143,349,0,0,0
703,16,210,1270,142,350,0,0,0
704,16,205,1272,141,351,0,0,0
705,16,200,1275,140,351,0,0,0
706,16,195,1277,139,352,0,0,0
707,16,190,1279,138,353,0,0,0
708,16,185,1282,137,353,0,0,0
709,16,180,1284,136,354,0,0,0
710,16,175,1286,135,355,0,0,0
711,16,170,1289,135,355,0,0,0
712,16,165,1295,135,351,0,0,0
713,16,160,1301,135,347,0,0,0
714,16,155,1308,135,342,0,0,0
715,16,150,1314,136,338,0,0,0
716,16,145,1321,136,334,0,0,0
717,16,140,1327,136,330,0,0,0
718,16,135,1333,137,326,0,0,0
719,16,130,1340,137,321,0,0,0
720,16,125,1346,137,317,0,0,0
721,16,121,1353,137,313,0,0,0
722,16,139,1351,136,313,0,0,0
723,16,157,1350,135,312,0,0,0
724,16,175,1349,134,311,0,0,0
725,16,193,1347,133,311,0,0,0
726,16,211,1346,132,311,0,0,0
727,16,229,1345,131,310,0,0,0
728,16,247,1343,130,310,0,0,0
729,16,265,1342,129,309,0,0,0
730,16,283,1341,128,308,0,0,0
731,16,301,1340,128,308,0,0,0
732,16,302,1340,131,309,0,0,0
733,16,303,1340,135,311,0,0,0
734,16,304,1341,138,311,0,0,0
735,16,305,1341,142,313,0,0,0
736,16,307,1342,145,313,0,0,0
737,16,308,1342,148,315,0,0,0
738,16,309,1342,152,316,0,0,0
739,16,310,1343,155,317,0,0,0
740,16,311,1343,159,318,0,0,0
741,16,313,1344,162,319,0,0,0
742,16,303,1344,163,319,0,0,0
743,16,294,1345,163,318,0,0,0
744,16,285,1345,163,318,0,0,0
745,16,276,1346,164,318,0,0,0
746,16,267,1346,164,318,0,0,0
747,16,257,1347,165,317,0,0,0
748,16,248,1347,166,318,0,0,0
749,16,239,1348,166,317,0,0,0
750,16,230,1348,166,317,0,0,0
751,16,221,1349,167,317,0,0,0
752,16,230,1345,167,316,0,0,0
753,16,240,1341,167,315,0,0,0
754,16,249,1337,168,315,0,0,0
755,16,259,1333,168,314,0,0,0
756,16,269,1329,168,314,0,0,0
757,16,278,1325,168,313,0,0,0
758,16,288,1321,168,312,0,0,0
759,16,297,1317,169,312,0,0,0
760,16,307,1313,169,311,0,0,0
761,16,317,1310,169,310,0,0,0
762,16,313,1307,170,307,0,0,0
763,16,310,1304,170,304,0,0,0
764,16,306,1301,171,301,0,0,0
765,16,303,1299,171,297,0,0,0
766,16,300,1296,171,294,0,0,0
767,16,296,1293,172,291,0,0,0
768,16,293,1291,172,287,0,0,0
769,16,289,1288,173,284,0,0,0
770,16,286,1285,173,281,0,0,0
771,16,283,1283,173,278,0,0,0
772,16,275,1283,172,277,0,0,0
773,16,268,1283,171,277,0,0,0
774,16,260,1283,170,277,0,0,0
775,16,253,1283,169,277,0,0,0
776,16,245,1284,169,276,0,0,0
777,16,238,1284,167,275,0,0,0
778,16,230,1284,167,275,0,0,0
779,16,223,1284,165,275,0,0,0
780,16,215,1284,165,275,0,0,0
781,16,208,1285,164,274,0,0,0
782,16,212,1285,163,276,0,0,0
783,16,216,1286,163,277,0,0,0
784,16,220,1287,163,278,0,0,0
785,16,225,1288,162,279,0,0,0
786,16,229,1289,162,280,0,0,0
787,16,233,1290,162,281,0,0,0
788,16,238,1291,161,282,0,0,0
789,16,242,1292,161,283,0,0,0
790,16,246,1293,161,284,0,0,0
791,16,251,1294,160,285,0,0,0
792,16,259,1293,157,284,0,0,0
793,16,268,1292,153,284,0,0,0
794,16,277,1291,149,283,0,0,0
795,16,285,1291,147,282,0,0,0
796,16,294,1290,143,282,0,0,0
797,16,303,1289,139,281,0,0,0
798,16,311,1289,137,280,0,0,0
799,16,320,1288,133,279,0,0,0
800,16,329,1287,129,279,0,0,0
801,16,338,1287,126,278,0,0,0
651,17,3216,1159,406,885,0,0,0
652,17,3198,1159,398,885,0,0,0
653,17,3181,1159,390,886,0,0,0
654,17,3164,1159,382,886,0,0,0
655,17,3147,1159,374,887,0,0,0
656,17,3130,1159,366,887,0,0,0
657,17,3112,1159,358,888,0,0,0
658,17,3095,1159,350,888,0,0,0
659,17,3078,1159,342,889,0,0,0
660,17,3061,1159,334,889,0,0,0
661,17,3044,1159,326,890,0,0,0
662,17,3026,1155,335,888,0,0,0
663,17,3009,1152,343,885,0,0,0
664,17,2992,1148,351,883,0,0,0
665,17,2974,1145,360,880,0,0,0
666,17,2957,1142,369,877,0,0,0
667,17,2940,1138,377,875,0,0,0
668,17,2922,1135,386,872,0,0,0
669,17,2905,1131,394,870,0,0,0
670,17,2888,1128,402,867,0,0,0
671,17,2871,1125,411,865,0,0,0
672,17,2864,1125,398,864,0,0,0
673,17,2858,1126,384,862,0,0,0
674,17,2851,1126,371,861,0,0,0
675,17,2845,1127,357,859,0,0,0
676,17,2839,1128,343,857,0,0,0
677,17,2832,1128,330,856,0,0,0
678,17,2826,1129,316,854,0,0,0
679,17,2819,1129,303,853,0,0,0
680,17,2813,1130,289,851,0,0,0
681,17,2807,1131,276,849,0,0,0
682,17,2807,1132,279,851,0,0,0
683,17,2808,1133,281,854,0,0,0
684,17,2808,1135,285,856,0,0,0
685,17,2809,1136,287,858,0,0,0
686,17,2810,1138,290,860,0,0,0
687,17,2810,1139,293,863,0,0,0
688,17,2811,1140,295,865,0,0,0
689,17,2811,1142,299,867,0,0,0
690,17,2812,1143,301,870,0,0,0
691,17,2813,1145,304,872,0,0,0
692,17,2802,1141,307,863,0,0,0
693,17,2792,1137,310,854,0,0,0
694,17,2781,1133,314,845,0,0,0
695,17,2771,1129,316,836,0,0,0
696,17,2761,1126,319,826,0,0,0
697,17,2750,1122,323,817,0,0,0
698,17,2740,1118,325,808,0,0,0
699,17,2729,1114,329,799,0,0,0
700,17,2719,1110,332,790,0,0,0
701,17,2709,1107,335,780,0,0,0
702,17,2700,1103,330,780,0,0,0
703,17,2692,1100,325,780,0,0,0
704,17,2684,1097,320,779,0,0,0
705,17,2676,1094,315,779,0,0,0
706,17,2668,1091,310,779,0,0,0
707,17,2659,1088,305,778,0,0,0
708,17,2651,1085,300,778,0,0,0
709,17,2643,1082,295,777,0,0,0
710,17,2635,1079,290,777,0,0,0
711,17,2627,1076,285,777,0,0,0
712,17,2617,1085,282,774,0,0,0
713,17,2608,1094,279,772,0,0,0
714,17,2599,1103,275,769,0,0,0
715,17,2590,1112,272,767,0,0,0
716,17,2581,1122,269,763,0,0,0
717,17,2571,1131,266,761,0,0,0
718,17,2562,1140,263,758,0,0,0
719,17,2553,1149,259,756,0,0,0
720,17,2544,1158,256,753,0,0,0
721,17,2535,1168,253,750,0,0,0
722,17,2544,1170,250,748,0,0,0
723,17,2553,1172,248,747,0,0,0
724,17,2562,1174,245,746,0,0,0
725,17,2571,1176,243,744,0,0,0
726,17,2580,1179,241,742,0,0,0
727,17,2589,1181,238,741,0,0,0
728,17,2598,1183,236,739,0,0,0
729,17,2607,1185,233,738,0,0,0
730,17,2616,1187,231,737,0,0,0
731,17,2626,1190,228,735,0,0,0
732,17,2622,1192,235,733,0,0,0
733,17,2619,1194,242,731,0,0,0
734,17,2615,1196,250,729,0,0,0
735,17,2612,1198,257,728,0,0,0
736,17,2609,1200,264,726,0,0,0
737,17,2605,1202,271,724,0,0,0
738,17,2602,1204,278,723,0,0,0
739,17,2598,1206,286,721,0,0,0
740,17,2595,1208,293,719,0,0,0
741,17,2592,1210,300,718,0,0,0
742,17,2585,1208,292,717,0,0,0
743,17,2578,1206,285,716,0,0,0
744,17,2571,1205,277,714,0,0,0
745,17,2564,1203,270,713,0,0,0
746,17,2557,1202,263,711,0,0,0
747,17,2550,1200,255,710,0,0,0
748,17,2543,1198,248,709,0,0,0
749,17,2536,1197,240,707,0,0,0
750,17,2529,1195,233,706,0,0,0
751,17,2522,1194,226,705,0,0,0
752,17,2521,1197,232,701,0,0,0
753,17,2520,1201,239,696,0,0,0
754,17,2519,1205,245,691,0,0,0
755,17,2519,1209,251,686,0,0,0
756,17,2518,1213,257,681,0,0,0
757,17,2517,1216,264,677,0,0,0
758,17,2517,1220,269,672,0,0,0
759,17,2516,1224,276,667,0,0,0
760,17,2515,1228,282,662,0,0,0
761,17,2515,1232,288,657,0,0,0
762,17,2513,1225,280,656,0,0,0
763,17,2511,1219,272,655,0,0,0
764,17,2509,1213,265,653,0,0,0
765,17,2507,1207,257,652,0,0,0
766,17,2505,1201,250,651,0,0,0
767,17,2503,1194,242,650,0,0,0
768,17,2501,1188,234,649,0,0,0
769,17,2499,1182,227,647,0,0,0
770,17,2497,1176,219,646,0,0,0
771,17,2496,1170,211,645,0,0,0
772,17,2493,1170,211,642,0,0,0
773,17,2491,1171,210,639,0,0,0
774,17,2489,1172,209,636,0,0,0
775,17,2487,1173,208,632,0,0,0
