341,51,107,47,47,105,1,1,1
342,51,107,46,48,107,1,1,1
343,51,108,46,49,108,1,1,1
344,51,109,46,50,109,1,1,1
345,51,109,46,51,110,1,1,1
346,51,110,46,52,111,1,1,1
347,51,111,45,53,113,1,1,1
348,51,111,45,54,114,1,1,1
349,51,112,45,55,115,1,1,1
350,51,113,45,56,116,1,1,1
351,51,114,45,57,117,1,1,1
352,51,114,45,57,116,1,1,1
353,51,114,45,57,116,1,1,1
354,51,115,45,56,116,1,1,1
355,51,115,45,56,115,1,1,1
356,51,116,45,56,115,1,1,1
357,51,116,45,56,115,1,1,1
358,51,116,45,56,114,1,1,1
359,51,117,45,55,114,1,1,1
360,51,117,45,55,114,1,1,1
361,51,118,45,55,114,1,1,1
362,51,117,45,56,113,1,1,1
363,51,117,46,56,112,1,1,1
364,51,117,46,56,111,1,1,1
365,51,117,47,57,110,1,1,1
366,51,117,48,57,109,1,1,1
367,51,117,48,57,108,1,1,1
368,51,117,49,58,107,1,1,1
369,51,117,49,58,106,1,1,1
370,51,117,50,58,105,1,1,1
371,51,117,51,59,104,1,1,1
372,51,117,50,59,105,1,1,1
373,51,117,50,60,105,1,1,1
374,51,117,50,61,105,1,1,1
375,51,118,49,61,106,1,1,1
376,51,118,49,62,106,1,1,1
377,51,118,49,63,106,1,1,1
378,51,119,48,63,107,1,1,1
379,51,119,48,64,107,1,1,1
380,51,119,48,65,107,1,1,1
381,51,120,48,65,108,1,1,1
382,51,120,47,64,109,1,1,1
383,51,121,46,62,110,1,1,1
384,51,122,46,61,111,1,1,1
385,51,123,45,59,112,1,1,1
386,51,124,45,58,113,1,1,1
387,51,124,44,57,114,1,1,1
388,51,125,43,55,115,1,1,1
389,51,126,43,54,116,1,1,1
390,51,127,42,52,117,1,1,1
391,51,128,42,51,118,1,1,1
392,51,127,42,51,117,1,1,1
393,51,127,42,51,116,1,1,1
394,51,127,43,50,115,1,1,1
395,51,126,43,51,114,1,1,1
396,51,126,44,50,113,1,1,1
397,51,126,44,50,112,1,1,1
398,51,125,44,50,111,1,1,1
399,51,125,45,50,110,1,1,1
400,51,125,45,49,109,1,1,1
401,51,125,46,49,108,1,1,1
402,51,124,46,50,108,1,1,1
403,51,124,47,50,107,1,1,1
404,51,123,48,51,106,1,1,1
405,51,123,49,52,105,1,1,1
406,51,122,50,53,105,1,1,1
407,51,122,51,53,104,1,1,1
408,51,121,52,55,103,1,1,1
409,51,121,53,55,102,1,1,1
410,51,120,54,56,101,1,1,1
411,51,120,55,57,101,1,1,1
412,51,120,54,58,102,1,1,1
413,51,121,54,59,103,1,1,1
414,51,121,54,61,104,1,1,1
415,51,122,53,62,106,1,1,1
416,51,123,53,63,107,1,1,1
417,51,123,53,64,107,1,1,1
418,51,124,52,65,109,1,1,1
419,51,124,52,67,110,1,1,1
420,51,125,52,68,111,1,1,1
421,51,126,52,69,112,1,1,1
422,51,128,52,68,112,1,1,1
423,51,130,53,67,111,1,1,1
424,51,132,54,66,110,1,1,1
425,51,135,54,65,110,1,1,1
426,51,137,55,64,110,1,1,1
427,51,139,56,63,109,1,1,1
428,51,142,56,62,109,1,1,1
429,51,144,57,61,108,1,1,1
430,51,146,58,60,107,1,1,1
431,51,149,59,59,107,1,1,1
432,51,151,58,58,107,1,1,1
433,51,154,57,57,107,1,1,1
434,51,156,56,56,108,1,1,1
435,51,159,55,55,108,1,1,1
436,51,162,54,54,109,1,1,1
437,51,164,53,53,109,1,1,1
438,51,167,52,52,109,1,1,1
439,51,169,51,51,110,1,1,1
440,51,172,50,50,110,1,1,1
441,51,175,49,49,111,1,1,1
442,51,176,48,50,111,1,1,1
443,51,177,47,51,111,1,1,1
444,51,179,46,51,111,1,1,1
445,51,180,46,52,111,1,1,1
446,51,182,45,53,111,1,1,1
447,51,183,44,54,111,1,1,1
448,51,184,44,55,111,1,1,1
449,51,186,43,55,111,1,1,1
450,51,187,42,56,111,1,1,1
451,51,189,42,57,111,1,1,1
452,51,190,42,56,110,1,1,1
453,51,191,42,56,110,1,1,1
454,51,193,42,54,110,1,1,1
455,51,194,43,54,109,1,1,1
456,51,196,43,52,109,1,1,1
457,51,197,43,52,109,1,1,1
458,51,198,44,51,108,1,1,1
459,51,200,44,50,108,1,1,1
460,51,201,44,49,108,1,1,1
461,51,203,45,48,107,1,1,1
462,51,203,44,48,108,1,1,1
463,51,203,44,49,108,1,1,1
464,51,203,44,50,109,1,1,1
465,51,203,44,51,109,1,1,1
466,51,204,44,51,110,1,1,1
467,51,204,43,52,111,1,1,1
468,51,204,43,53,111,1,1,1
469,51,204,43,54,112,1,1,1
470,51,204,43,55,112,1,1,1
471,51,205,43,55,113,1,1,1
472,51,204,43,55,112,1,1,1
473,51,204,43,54,112,1,1,1
474,51,204,43,53,111,1,1,1
475,51,203,43,53,111,1,1,1
476,51,203,43,52,110,1,1,1
477,51,203,43,51,110,1,1,1
478,51,202,43,51,109,1,1,1
479,51,202,43,50,109,1,1,1
480,51,202,43,49,108,1,1,1
481,51,202,43,48,108,1,1,1
482,51,201,43,48,108,1,1,1
483,51,200,43,49,109,1,1,1
484,51,199,44,49,109,1,1,1
485,51,198,44,50,109,1,1,1
486,51,198,45,49,109,1,1,1
487,51,197,45,50,110,1,1,1
488,51,196,45,50,110,1,1,1
489,51,195,46,51,110,1,1,1
490,51,194,46,51,111,1,1,1
491,51,194,47,51,111,1,1,1
492,51,193,47,52,110,1,1,1
493,51,193,48,52,109,1,1,1
494,51,193,48,53,109,1,1,1
495,51,192,49,54,107,1,1,1
496,51,192,50,55,106,1,1,1
497,51,192,50,55,106,1,1,1
498,51,191,51,56,104,1,1,1
499,51,191,51,57,104,1,1,1
500,51,191,52,57,103,1,1,1
501,51,191,53,58,102,1,1,1
502,51,191,53,57,103,1,1,1
503,51,192,53,56,104,1,1,1
504,51,192,53,56,105,1,1,1
505,51,193,53,55,106,1,1,1
506,51,193,53,55,108,1,1,1
507,51,194,53,53,109,1,1,1
508,51,194,53,53,110,1,1,1
509,51,195,53,52,111,1,1,1
510,51,195,53,52,112,1,1,1
511,51,196,54,51,113,1,1,1
512,51,195,54,52,112,1,1,1
513,51,195,55,53,111,1,1,1
514,51,195,55,53,111,1,1,1
515,51,195,56,54,110,1,1,1
516,51,195,56,54,110,1,1,1
517,51,194,57,56,108,1,1,1
518,51,194,57,56,108,1,1,1
519,51,194,58,57,107,1,1,1
520,51,194,58,57,107,1,1,1
521,51,194,59,58,106,1,1,1
522,51,194,59,57,106,1,1,1
523,51,194,60,57,106,1,1,1
524,51,194,60,57,106,1,1,1
525,51,194,61,56,106,1,1,1
526,51,195,61,55,106,1,1,1
527,51,195,62,55,106,1,1,1
528,51,195,62,54,106,1,1,1
529,51,195,63,54,106,1,1,1
530,51,195,63,54,106,1,1,1
531,51,196,64,53,106,1,1,1
532,51,196,64,53,105,1,1,1
533,51,196,64,53,105,1,1,1
534,51,196,64,54,104,1,1,1
535,51,197,64,53,104,1,1,1
536,51,197,65,54,103,1,1,1
537,51,197,65,54,102,1,1,1
538,51,198,65,53,102,1,1,1
539,51,198,65,54,101,1,1,1
540,51,198,65,54,101,1,1,1
541,51,199,66,54,100,1,1,1
542,51,199,65,54,101,1,1,1
543,51,199,65,54,102,1,1,1
544,51,199,65,54,103,1,1,1
545,51,200,64,53,105,1,1,1
546,51,200,64,54,106,1,1,1
547,51,200,64,54,106,1,1,1
548,51,201,63,53,108,1,1,1
549,51,201,63,53,109,1,1,1
550,51,201,63,53,110,1,1,1
551,51,202,63,53,111,1,1,1
552,51,202,63,53,110,1,1,1
553,51,203,63,52,110,1,1,1
554,51,203,63,53,109,1,1,1
555,51,204,63,52,109,1,1,1
556,51,204,64,53,108,1,1,1
557,51,205,64,52,107,1,1,1
558,51,205,64,52,107,1,1,1
559,51,206,64,52,106,1,1,1
560,51,206,64,52,106,1,1,1
561,51,207,65,52,105,1,1,1
562,51,207,64,53,105,1,1,1
563,51,207,64,54,105,1,1,1
564,51,208,63,54,106,1,1,1
565,51,208,63,55,105,1,1,1
566,51,209,62,55,106,1,1,1
567,51,209,62,56,106,1,1,1
568,51,209,61,57,106,1,1,1
569,51,210,61,57,106,1,1,1
570,51,210,60,58,107,1,1,1
571,51,211,60,58,107,1,1,1
572,51,212,60,57,106,1,1,1
573,51,213,60,56,106,1,1,1
574,51,214,61,55,104,1,1,1
575,51,215,61,55,104,1,1,1
576,51,217,62,53,103,1,1,1
577,51,218,62,52,102,1,1,1
578,51,219,62,52,102,1,1,1
579,51,220,63,51,100,1,1,1
580,51,221,63,50,100,1,1,1
581,51,223,64,49,99,1,1,1
582,51,223,63,49,100,1,1,1
583,51,223,63,49,100,1,1,1
584,51,223,62,49,102,1,1,1
585,51,223,62,50,102,1,1,1
586,51,223,61,50,104,1,1,1
587,51,223,61,50,104,1,1,1
588,51,223,60,51,105,1,1,1
589,51,223,60,51,106,1,1,1
590,51,223,59,51,107,1,1,1
591,51,223,59,52,108,1,1,1
592,51,222,60,52,108,1,1,1
593,51,221,62,53,107,1,1,1
594,51,221,63,53,108,1,1,1
595,51,220,65,54,107,1,1,1
596,51,220,67,54,107,1,1,1
597,51,219,68,55,107,1,1,1
598,51,218,70,56,106,1,1,1
599,51,218,71,56,107,1,1,1
600,51,217,73,57,106,1,1,1
601,51,217,75,57,106,1,1,1
602,51,216,75,57,106,1,1,1
603,51,215,75,57,107,1,1,1
604,51,214,76,58,107,1,1,1
605,51,213,76,58,108,1,1,1
606,51,212,77,59,108,1,1,1
607,51,211,77,59,108,1,1,1
608,51,210,77,59,109,1,1,1
609,51,209,78,60,109,1,1,1
610,51,208,78,60,110,1,1,1
611,51,208,79,60,110,1,1,1
612,51,206,78,60,110,1,1,1
613,51,205,77,60,110,1,1,1
614,51,204,77,60,109,1,1,1
615,51,202,76,61,109,1,1,1
616,51,201,76,61,108,1,1,1
617,51,200,75,60,108,1,1,1
618,51,198,74,61,108,1,1,1
619,51,197,74,61,107,1,1,1
620,51,196,73,61,107,1,1,1
621,51,195,73,61,107,1,1,1
622,51,194,72,60,107,1,1,1
623,51,193,71,60,107,1,1,1
624,51,192,70,60,107,1,1,1
625,51,191,69,60,107,1,1,1
626,51,191,68,59,107,1,1,1
627,51,190,67,58,107,1,1,1
628,51,189,66,58,107,1,1,1
629,51,188,65,58,107,1,1,1
630,51,187,64,58,107,1,1,1
631,51,187,63,57,107,1,1,1
632,51,185,61,57,107,1,1,1
633,51,183,60,57,107,1,1,1
634,51,181,58,58,108,1,1,1
635,51,179,57,58,108,1,1,1
636,51,177,56,59,108,1,1,1
637,51,175,54,59,109,1,1,1
638,51,173,53,59,109,1,1,1
639,51,171,51,60,110,1,1,1
640,51,169,50,60,110,1,1,1
641,51,167,49,61,110,1,1,1
642,51,165,47,61,109,1,1,1
643,51,163,45,61,109,1,1,1
644,51,161,44,61,107,1,1,1
645,51,159,42,61,107,1,1,1
646,51,157,41,61,106,1,1,1
647,51,155,39,61,105,1,1,1
648,51,153,37,61,105,1,1,1
649,51,151,36,61,103,1,1,1
650,51,149,34,61,103,1,1,1
651,51,148,33,60,102,1,1,1
652,51,146,31,61,103,1,1,1
653,51,145,29,61,105,1,1,1
654,51,144,27,61,107,1,1,1
655,51,142,25,62,108,1,1,1
656,51,141,23,62,110,1,1,1
657,51,140,21,62,112,1,1,1
658,51,138,19,63,113,1,1,1
659,51,137,17,63,115,1,1,1
660,51,136,15,63,117,1,1,1
661,51,135,14,63,118,1,1,1
662,51,135,13,63,119,1,1,1
663,51,136,13,63,120,1,1,1
664,51,137,13,62,120,1,1,1
665,51,138,12,62,122,1,1,1
666,51,139,12,62,122,1,1,1
667,51,139,12,62,123,1,1,1
668,51,140,11,62,124,1,1,1
669,51,141,11,61,125,1,1,1
670,51,142,11,61,125,1,1,1
671,51,143,11,61,126,1,1,1
672,51,144,12,60,125,1,1,1
673,51,146,14,59,123,1,1,1
674,51,147,16,58,122,1,1,1
675,51,149,17,57,121,1,1,1
676,51,150,19,57,120,1,1,1
677,51,152,21,55,118,1,1,1
678,51,153,22,55,117,1,1,1
679,51,155,24,53,116,1,1,1
680,51,156,26,53,114,1,1,1
681,51,158,28,52,113,1,1,1
682,51,159,29,53,113,1,1,1
683,51,161,31,53,112,1,1,1
684,51,163,33,53,111,1,1,1
685,51,164,35,54,110,1,1,1
686,51,166,37,55,110,1,1,1
687,51,168,38,55,110,1,1,1
688,51,169,40,56,109,1,1,1
689,51,171,42,56,108,1,1,1
690,51,173,44,56,107,1,1,1
691,51,175,46,57,107,1,1,1
692,51,176,46,57,107,1,1,1
693,51,177,46,57,108,1,1,1
694,51,178,46,57,108,1,1,1
695,51,180,46,56,109,1,1,1
696,51,181,47,56,109,1,1,1
697,51,182,47,56,109,1,1,1
698,51,184,47,55,110,1,1,1
699,51,185,47,55,110,1,1,1
700,51,186,47,55,111,1,1,1
701,51,188,48,54,111,1,1,1
702,51,188,48,54,111,1,1,1
703,51,188,49,54,110,1,1,1
704,51,188,49,54,110,1,1,1
705,51,188,50,54,109,1,1,1
706,51,188,51,55,109,1,1,1
707,51,188,51,55,109,1,1,1
708,51,188,52,55,108,1,1,1
709,51,188,52,55,108,1,1,1
710,51,188,53,55,107,1,1,1
711,51,189,54,55,107,1,1,1
712,51,188,55,56,107,1,1,1
713,51,188,56,56,107,1,1,1
714,51,188,57,56,107,1,1,1
715,51,188,59,56,106,1,1,1
716,51,188,60,57,107,1,1,1
717,51,188,61,57,107,1,1,1
718,51,188,63,57,106,1,1,1
719,51,188,64,57,106,1,1,1
720,51,188,65,57,106,1,1,1
721,51,188,67,58,106,1,1,1
722,51,188,67,57,107,1,1,1
723,51,188,68,57,107,1,1,1
724,51,188,68,57,108,1,1,1
725,51,188,69,57,108,1,1,1
726,51,189,70,56,108,1,1,1
727,51,189,70,55,109,1,1,1
728,51,189,71,55,109,1,1,1
729,51,189,71,55,110,1,1,1
730,51,189,72,55,110,1,1,1
731,51,190,73,54,110,1,1,1
732,51,189,74,54,109,1,1,1
733,51,188,75,54,108,1,1,1
734,51,188,76,54,107,1,1,1
735,51,187,77,54,106,1,1,1
736,51,187,78,54,106,1,1,1
737,51,186,79,54,105,1,1,1
738,51,185,80,54,104,1,1,1
739,51,185,81,54,103,1,1,1
740,51,184,82,54,102,1,1,1
741,51,184,83,54,102,1,1,1
742,51,184,83,54,102,1,1,1
743,51,184,84,54,102,1,1,1
744,51,184,84,54,102,1,1,1
745,51,184,85,54,102,1,1,1
746,51,184,86,54,101,1,1,1
747,51,184,86,54,102,1,1,1
748,51,184,87,54,101,1,1,1
749,51,184,87,54,102,1,1,1
750,51,184,88,54,101,1,1,1
751,51,185,89,53,101,1,1,1
752,51,184,89,54,101,1,1,1
753,51,184,89,54,102,1,1,1
754,51,184,89,54,103,1,1,1
755,51,184,89,54,103,1,1,1
756,51,184,89,54,104,1,1,1
757,51,183,89,55,105,1,1,1
758,51,183,89,55,105,1,1,1
759,51,183,89,55,106,1,1,1
760,51,183,89,55,107,1,1,1
761,51,183,90,55,107,1,1,1
762,51,183,90,55,107,1,1,1
763,51,184,91,54,107,1,1,1
764,51,184,92,54,106,1,1,1
765,51,185,93,53,106,1,1,1
766,51,186,94,52,106,1,1,1
767,51,186,94,52,106,1,1,1
768,51,187,95,51,106,1,1,1
769,51,187,96,51,105,1,1,1
770,51,188,97,50,105,1,1,1
771,51,189,98,49,105,1,1,1
772,51,189,98,49,105,1,1,1
773,51,189,98,50,105,1,1,1
774,51,189,98,51,105,1,1,1
775,51,189,98,52,105,1,1,1
776,51,189,98,53,105,1,1,1
777,51,189,98,53,105,1,1,1
778,51,189,98,54,105,1,1,1
779,51,189,98,55,105,1,1,1
780,51,189,98,56,105,1,1,1
781,51,189,98,57,106,1,1,1
782,51,188,97,57,107,1,1,1
783,51,188,97,57,107,1,1,1
784,51,187,96,58,108,1,1,1
785,51,187,96,57,108,1,1,1
786,51,187,96,57,109,1,1,1
787,51,186,95,58,110,1,1,1
788,51,186,95,57,110,1,1,1
789,51,185,94,58,111,1,1,1
790,51,185,94,58,111,1,1,1
791,51,185,94,58,112,1,1,1
792,51,185,94,58,111,1,1,1
793,51,186,94,57,111,1,1,1
794,51,187,95,56,110,1,1,1
795,51,188,95,56,110,1,1,1
796,51,189,96,55,109,1,1,1
797,51,189,96,55,108,1,1,1
798,51,190,96,55,108,1,1,1
799,51,191,97,54,107,1,1,1
800,51,192,97,53,107,1,1,1
801,51,193,98,53,106,1,1,1
802,51,192,98,54,105,1,1,1
803,51,192,98,54,105,1,1,1
804,51,192,98,54,105,1,1,1
805,51,191,98,55,105,1,1,1
806,51,191,98,55,105,1,1,1
807,51,191,98,55,104,1,1,1
808,51,190,98,56,104,1,1,1
809,51,190,98,56,104,1,1,1
810,51,190,98,56,104,1,1,1
811,51,190,98,57,104,1,1,1
812,51,190,98,56,104,1,1,1
813,51,190,98,56,105,1,1,1
814,51,190,98,56,105,1,1,1
815,51,191,98,55,106,1,1,1
816,51,191,98,55,106,1,1,1
817,51,191,98,54,107,1,1,1
818,51,192,98,53,107,1,1,1
819,51,192,98,53,108,1,1,1
820,51,192,98,53,108,1,1,1
821,51,193,99,52,108,1,1,1
822,51,193,99,51,108,1,1,1
823,51,193,100,51,108,1,1,1
824,51,193,101,51,108,1,1,1
825,51,193,101,51,109,1,1,1
826,51,193,102,51,109,1,1,1
827,51,193,103,50,109,1,1,1
828,51,193,103,50,110,1,1,1
829,51,193,104,50,110,1,1,1
830,51,193,105,50,110,1,1,1
831,51,194,106,49,110,1,1,1
832,51,194,106,48,110,1,1,1
833,51,194,107,48,109,1,1,1
834,51,194,108,47,108,1,1,1
835,51,195,109,46,107,1,1,1
836,51,195,110,45,106,1,1,1
837,51,195,110,45,106,1,1,1
838,51,196,111,43,105,1,1,1
839,51,196,112,43,104,1,1,1
840,51,196,113,42,103,1,1,1
841,51,197,114,41,102,1,1,1
842,51,196,114,42,102,1,1,1
843,51,196,114,43,102,1,1,1
844,51,196,115,43,102,1,1,1
845,51,195,115,45,102,1,1,1
846,51,195,116,45,102,1,1,1
847,51,195,116,46,102,1,1,1
848,51,194,116,47,102,1,1,1
849,51,194,117,48,102,1,1,1
850,51,194,117,48,102,1,1,1
851,51,194,118,49,102,1,1,1
852,51,194,117,49,103,1,1,1
853,51,194,117,50,104,1,1,1
854,51,194,117,50,105,1,1,1
855,51,194,117,51,106,1,1,1
856,51,194,117,51,107,1,1,1
857,51,194,117,52,108,1,1,1
858,51,194,117,52,109,1,1,1
859,51,194,117,53,110,1,1,1
860,51,194,117,53,111,1,1,1
861,51,195,117,53,112,1,1,1
862,51,195,117,53,112,1,1,1
863,51,195,118,53,111,1,1,1
864,51,195,119,53,111,1,1,1
865,51,195,120,53,110,1,1,1
866,51,195,121,54,110,1,1,1
867,51,195,122,54,109,1,1,1
868,51,195,123,54,108,1,1,1
869,51,195,124,54,108,1,1,1
870,51,195,125,54,107,1,1,1
871,51,195,126,55,107,1,1,1
872,51,195,125,55,108,1,1,1
873,51,196,125,54,108,1,1,1
874,51,197,125,53,108,1,1,1
875,51,197,125,53,108,1,1,1
876,51,198,125,52,108,1,1,1
877,51,199,125,51,108,1,1,1
878,51,199,125,51,108,1,1,1
879,51,200,125,50,108,1,1,1
880,51,201,125,49,108,1,1,1
881,51,202,125,48,108,1,1,1
882,51,202,125,48,108,1,1,1
883,51,202,126,49,107,1,1,1
884,51,203,126,49,108,1,1,1
885,51,203,127,50,107,1,1,1
886,51,204,127,50,108,1,1,1
887,51,204,128,51,107,1,1,1
888,51,204,128,52,107,1,1,1
889,51,205,129,52,107,1,1,1
890,51,205,129,53,107,1,1,1
891,51,206,130,53,107,1,1,1
892,51,206,129,52,108,1,1,1
893,51,206,129,52,109,1,1,1
894,51,206,129,52,110,1,1,1
895,51,206,129,52,111,1,1,1
896,51,207,129,51,112,1,1,1
897,51,207,129,50,112,1,1,1
898,51,207,129,50,113,1,1,1
899,51,207,129,50,114,1,1,1
900,51,207,129,50,115,1,1,1
901,51,208,129,49,116,1,1,1
902,51,207,129,50,115,1,1,1
903,51,207,129,50,115,1,1,1
904,51,206,129,51,115,1,1,1
905,51,206,129,51,115,1,1,1
906,51,205,129,52,115,1,1,1
907,51,205,129,52,114,1,1,1
908,51,204,129,53,114,1,1,1
909,51,204,129,53,114,1,1,1
910,51,203,129,54,114,1,1,1
911,51,203,130,55,113,1,1,1
912,51,203,130,55,113,1,1,1
913,51,203,130,55,113,1,1,1
914,51,203,131,55,112,1,1,1
915,51,203,131,55,113,1,1,1
916,51,204,132,54,112,1,1,1
917,51,204,132,54,112,1,1,1
918,51,204,132,54,113,1,1,1
919,51,204,133,54,112,1,1,1
920,51,204,133,54,112,1,1,1
921,51,205,134,54,112,1,1,1
922,51,204,134,53,111,1,1,1
923,51,204,134,52,110,1,1,1
924,51,203,134,51,109,1,1,1
925,51,203,134,50,108,1,1,1
926,51,203,134,48,107,1,1,1
927,51,202,134,48,106,1,1,1
928,51,202,134,46,105,1,1,1
929,51,201,134,46,104,1,1,1
930,51,201,134,44,103,1,1,1
931,51,201,135,43,101,1,1,1
932,51,200,135,44,102,1,1,1
933,51,199,135,46,103,1,1,1
934,51,198,135,48,105,1,1,1
935,51,197,136,50,105,1,1,1
936,51,196,136,52,107,1,1,1
937,51,195,136,53,108,1,1,1
938,51,194,137,55,108,1,1,1
939,51,193,137,57,110,1,1,1
940,51,192,137,59,111,1,1,1
941,51,191,138,61,112,1,1,1
942,51,191,137,60,112,1,1,1
943,51,191,137,59,112,1,1,1
944,51,191,137,59,111,1,1,1
945,51,191,136,58,112,1,1,1
946,51,192,136,57,111,1,1,1
947,51,192,136,56,111,1,1,1
948,51,192,135,55,111,1,1,1
949,51,192,135,55,111,1,1,1
950,51,192,135,54,110,1,1,1
951,51,193,135,53,110,1,1,1
952,51,193,134,52,111,1,1,1
953,51,193,134,51,111,1,1,1
954,51,193,133,50,112,1,1,1
955,51,193,133,50,113,1,1,1
956,51,193,132,49,114,1,1,1
957,51,193,132,48,114,1,1,1
958,51,193,131,48,116,1,1,1
959,51,193,131,47,116,1,1,1
960,51,193,130,46,117,1,1,1
961,51,193,130,46,118,1,1,1
962,51,192,131,47,117,1,1,1
963,51,192,132,47,116,1,1,1
964,51,191,133,49,116,1,1,1
965,51,191,134,49,115,1,1,1
966,51,191,135,50,115,1,1,1
967,51,190,136,51,114,1,1,1
968,51,190,137,51,113,1,1,1
969,51,189,138,53,113,1,1,1
970,51,189,139,53,112,1,1,1
971,51,189,140,54,112,1,1,1
972,51,188,139,55,113,1,1,1
973,51,188,139,55,113,1,1,1
974,51,187,139,56,113,1,1,1
975,51,187,138,56,114,1,1,1
976,51,186,138,58,115,1,1,1
977,51,186,138,58,115,1,1,1
978,51,185,137,59,116,1,1,1
979,51,185,137,59,116,1,1,1
980,51,184,137,60,116,1,1,1
981,51,184,137,61,117,1,1,1
982,51,184,136,60,117,1,1,1
983,51,184,136,60,117,1,1,1
984,51,184,136,59,116,1,1,1
985,51,185,136,58,116,1,1,1
986,51,185,136,58,115,1,1,1
987,51,185,135,57,116,1,1,1
988,51,186,135,56,115,1,1,1
989,51,186,135,55,115,1,1,1
990,51,186,135,55,114,1,1,1
991,51,187,135,54,114,1,1,1
992,51,186,136,55,113,1,1,1
993,51,186,137,55,112,1,1,1
994,51,185,139,56,110,1,1,1
995,51,185,140,56,109,1,1,1
996,51,185,142,57,108,1,1,1
997,51,184,143,58,107,1,1,1
998,51,184,144,58,106,1,1,1
999,51,183,146,59,104,1,1,1
1000,51,183,147,59,103,1,1,1
1001,51,183,149,60,102,1,1,1
1002,51,183,148,59,103,1,1,1
1003,51,184,148,58,104,1,1,1
1004,51,185,148,57,105,1,1,1
1005,51,185,148,57,105,1,1,1
1006,51,186,148,56,106,1,1,1
1007,51,187,147,54,108,1,1,1
1008,51,187,147,54,108,1,1,1
1009,51,188,147,53,109,1,1,1
1010,51,189,147,52,110,1,1,1
1011,51,190,147,51,111,1,1,1
1012,51,189,146,51,112,1,1,1
1013,51,188,145,52,113,1,1,1
1014,51,187,144,53,115,1,1,1
1015,51,187,144,52,115,1,1,1
1016,51,186,143,53,117,1,1,1
1017,51,185,142,54,118,1,1,1
1018,51,185,142,53,118,1,1,1
1019,51,184,141,54,120,1,1,1
1020,51,183,140,55,121,1,1,1
1021,51,183,140,55,122,1,1,1
1022,51,183,140,54,121,1,1,1
1023,51,184,140,53,121,1,1,1
1024,51,184,140,52,121,1,1,1
1025,51,185,140,51,121,1,1,1
1026,51,185,141,51,120,1,1,1
1027,51,186,141,49,119,1,1,1
1028,51,186,141,49,119,1,1,1
1029,51,187,141,47,119,1,1,1
1030,51,187,141,47,119,1,1,1
1031,51,188,142,46,118,1,1,1
1032,51,186,142,48,117,1,1,1
1033,51,185,142,49,116,1,1,1
1034,51,184,142,50,115,1,1,1
1035,51,183,142,51,114,1,1,1
1036,51,182,142,52,113,1,1,1
1037,51,181,142,53,112,1,1,1
1038,51,180,142,54,111,1,1,1
1039,51,179,142,55,110,1,1,1
1040,51,178,142,56,109,1,1,1
1041,51,177,143,57,107,1,1,1
1042,51,177,142,57,107,1,1,1
1043,51,178,142,56,106,1,1,1
1044,51,178,142,56,105,1,1,1
1045,51,179,142,56,104,1,1,1
1046,51,179,142,56,104,1,1,1
1047,51,180,142,55,103,1,1,1
1048,51,180,142,56,102,1,1,1
1049,51,181,142,55,101,1,1,1
1050,51,181,142,55,100,1,1,1
1051,51,182,142,55,100,1,1,1
1052,51,182,140,54,102,1,1,1
1053,51,183,139,52,103,1,1,1
1054,51,183,137,51,105,1,1,1
1055,51,184,136,49,106,1,1,1
1056,51,185,135,47,107,1,1,1
1057,51,185,133,46,109,1,1,1
1058,51,186,132,44,110,1,1,1
1059,51,186,130,43,112,1,1,1
1060,51,187,129,41,113,1,1,1
1061,51,188,128,39,114,1,1,1
1062,51,187,128,41,114,1,1,1
1063,51,186,128,43,115,1,1,1
1064,51,186,128,44,115,1,1,1
1065,51,185,128,46,116,1,1,1
1066,51,185,129,47,115,1,1,1
1067,51,184,129,49,116,1,1,1
1068,51,183,129,51,116,1,1,1
1069,51,183,129,52,117,1,1,1
1070,51,182,129,54,117,1,1,1
1071,51,182,130,55,117,1,1,1
1072,51,182,130,55,117,1,1,1
1073,51,183,130,54,117,1,1,1
1074,51,183,130,54,117,1,1,1
1075,51,184,130,53,117,1,1,1
1076,51,184,130,54,117,1,1,1
1077,51,185,130,53,117,1,1,1
1078,51,185,130,53,117,1,1,1
1079,51,186,130,52,117,1,1,1
1080,51,186,130,52,117,1,1,1
1081,51,187,130,52,117,1,1,1
1082,51,186,129,52,117,1,1,1
1083,51,185,128,53,118,1,1,1
1084,51,185,127,52,118,1,1,1
1085,51,184,127,53,118,1,1,1
1086,51,184,126,53,119,1,1,1
1087,51,183,125,53,119,1,1,1
1088,51,182,125,54,119,1,1,1
1089,51,182,124,53,119,1,1,1
1090,51,181,123,54,120,1,1,1
1091,51,181,123,54,120,1,1,1
1092,51,181,123,54,121,1,1,1
1093,51,181,123,55,122,1,1,1
1094,51,181,123,55,124,1,1,1
1095,51,181,123,56,125,1,1,1
1096,51,181,124,56,126,1,1,1
1097,51,181,124,57,127,1,1,1
1098,51,181,124,57,128,1,1,1
1099,51,181,124,58,130,1,1,1
1100,51,181,124,58,131,1,1,1
831,52,513,6,48,53,1,1,1
832,52,512,5,48,54,1,1,1
833,52,512,5,48,54,1,1,1
834,52,512,4,47,55,1,1,1
835,52,512,4,47,55,1,1,1
836,52,512,3,47,56,1,1,1
837,52,512,3,46,56,1,1,1
838,52,512,2,46,57,1,1,1
839,52,512,2,45,57,1,1,1
840,52,512,1,45,58,1,1,1
841,52,512,1,45,59,1,1,1
842,52,512,0,45,61,1,1,1
