1192,3,1067,318,55,177,0,0,0
1193,3,1065,319,55,177,0,0,0
1194,3,1063,319,55,177,0,0,0
1195,3,1061,320,56,177,0,0,0
1196,3,1059,321,56,177,0,0,0
1197,3,1057,321,56,177,0,0,0
1198,3,1055,322,57,177,0,0,0
1199,3,1053,322,57,177,0,0,0
1200,3,1051,323,57,177,0,0,0
1201,3,1049,324,58,177,0,0,0
1202,3,1047,323,58,177,0,0,0
1203,3,1046,323,58,178,0,0,0
1204,3,1044,323,58,178,0,0,0
1205,3,1043,323,58,179,0,0,0
1206,3,1041,323,59,179,0,0,0
1207,3,1040,323,59,180,0,0,0
1208,3,1038,323,59,180,0,0,0
1209,3,1037,323,59,181,0,0,0
1210,3,1035,323,59,181,0,0,0
1211,3,1034,323,60,182,0,0,0
1212,3,1033,323,59,183,0,0,0
1213,3,1032,324,59,184,0,0,0
1214,3,1031,325,59,185,0,0,0
1215,3,1030,325,59,186,0,0,0
1216,3,1029,326,59,187,0,0,0
1217,3,1028,327,58,188,0,0,0
1218,3,1027,327,58,189,0,0,0
1219,3,1026,328,58,190,0,0,0
1220,3,1025,329,58,191,0,0,0
1221,3,1025,330,58,193,0,0,0
1222,3,1025,331,57,192,0,0,0
1223,3,1025,332,56,191,0,0,0
1224,3,1026,333,56,189,0,0,0
1225,3,1026,334,55,189,0,0,0
1226,3,1027,335,55,188,0,0,0
1227,3,1027,336,54,187,0,0,0
1228,3,1027,337,53,186,0,0,0
1229,3,1028,338,53,184,0,0,0
1230,3,1028,339,52,184,0,0,0
1231,3,1029,341,52,183,0,0,0
1232,3,1029,341,52,184,0,0,0
1233,3,1029,341,52,185,0,0,0
1234,3,1029,341,53,186,0,0,0
1235,3,1029,341,53,187,0,0,0
1236,3,1029,341,54,188,0,0,0
1237,3,1029,341,54,189,0,0,0
1238,3,1029,341,54,190,0,0,0
1239,3,1029,341,55,191,0,0,0
1240,3,1029,341,55,192,0,0,0
1241,3,1029,342,56,194,0,0,0
1242,3,1029,342,56,194,0,0,0
1243,3,1030,343,57,194,0,0,0
1244,3,1031,344,57,194,0,0,0
1245,3,1032,345,58,194,0,0,0
1246,3,1033,346,59,194,0,0,0
1247,3,1034,347,59,194,0,0,0
1248,3,1035,348,60,194,0,0,0
1249,3,1036,349,60,194,0,0,0
1250,3,1037,350,61,194,0,0,0
1251,3,1038,351,62,195,0,0,0
1252,3,1039,351,62,195,0,0,0
1253,3,1041,351,62,195,0,0,0
1254,3,1043,351,62,195,0,0,0
1255,3,1045,351,62,195,0,0,0
1256,3,1047,352,62,196,0,0,0
1257,3,1049,352,62,196,0,0,0
1258,3,1051,352,62,196,0,0,0
1259,3,1053,352,62,196,0,0,0
1260,3,1055,352,62,196,0,0,0
1261,3,1057,353,63,197,0,0,0
1262,3,1057,353,63,198,0,0,0
1263,3,1058,354,63,199,0,0,0
1264,3,1059,354,63,200,0,0,0
1265,3,1060,355,63,201,0,0,0
1266,3,1061,355,63,203,0,0,0
1267,3,1061,356,63,204,0,0,0
1268,3,1062,356,63,205,0,0,0
1269,3,1063,357,63,206,0,0,0
1270,3,1064,357,63,207,0,0,0
1271,3,1065,358,63,209,0,0,0
1272,3,1065,358,63,208,0,0,0
1273,3,1065,359,63,208,0,0,0
1274,3,1065,359,63,208,0,0,0
1275,3,1065,360,63,207,0,0,0
1276,3,1065,361,63,207,0,0,0
1277,3,1065,361,63,207,0,0,0
1278,3,1065,362,63,206,0,0,0
1279,3,1065,362,63,206,0,0,0
1280,3,1065,363,63,206,0,0,0
1281,3,1066,364,63,206,0,0,0
1282,3,1066,365,63,205,0,0,0
1283,3,1066,366,63,205,0,0,0
1284,3,1067,367,63,205,0,0,0
1285,3,1067,368,63,205,0,0,0
1286,3,1068,370,63,205,0,0,0
1287,3,1068,371,63,204,0,0,0
1288,3,1068,372,63,204,0,0,0
1289,3,1069,373,63,204,0,0,0
1290,3,1069,374,63,204,0,0,0
1291,3,1070,376,64,204,0,0,0
1292,3,1071,377,64,204,0,0,0
1293,3,1072,379,64,204,0,0,0
1294,3,1073,380,64,204,0,0,0
1295,3,1074,382,64,204,0,0,0
1296,3,1076,383,65,205,0,0,0
1297,3,1077,385,65,205,0,0,0
1298,3,1078,386,65,205,0,0,0
1299,3,1079,388,65,205,0,0,0
1300,3,1080,389,65,205,0,0,0
1301,3,1082,391,66,206,0,0,0
1302,3,1083,391,66,206,0,0,0
1303,3,1084,392,66,206,0,0,0
1304,3,1086,393,67,207,0,0,0
1305,3,1087,393,67,207,0,0,0
1306,3,1089,394,68,208,0,0,0
1307,3,1090,395,68,208,0,0,0
1308,3,1091,395,68,208,0,0,0
1309,3,1093,396,69,209,0,0,0
1310,3,1094,397,69,209,0,0,0
1311,3,1096,398,70,210,0,0,0
1312,3,1098,399,70,211,0,0,0
1313,3,1100,400,71,213,0,0,0
1314,3,1102,401,71,214,0,0,0
1315,3,1105,403,72,216,0,0,0
1316,3,1107,404,72,218,0,0,0
1317,3,1109,405,73,219,0,0,0
1318,3,1112,407,73,221,0,0,0
1319,3,1114,408,74,222,0,0,0
1320,3,1116,409,74,224,0,0,0
1321,3,1119,411,75,226,0,0,0
1322,3,1121,412,74,225,0,0,0
1323,3,1124,413,74,224,0,0,0
1324,3,1126,414,74,223,0,0,0
1325,3,1129,415,74,222,0,0,0
1326,3,1131,416,74,221,0,0,0
1327,3,1134,417,73,220,0,0,0
1328,3,1136,418,73,219,0,0,0
1329,3,1139,419,73,218,0,0,0
1330,3,1141,420,73,217,0,0,0
1331,3,1144,422,73,217,0,0,0
1332,3,1144,423,73,218,0,0,0
1333,3,1145,424,73,219,0,0,0
1334,3,1146,425,73,220,0,0,0
1335,3,1146,427,73,221,0,0,0
1336,3,1147,428,74,223,0,0,0
1337,3,1148,429,74,224,0,0,0
1338,3,1148,431,74,225,0,0,0
1339,3,1149,432,74,226,0,0,0
1340,3,1150,433,74,227,0,0,0
1341,3,1151,435,75,229,0,0,0
1342,3,1152,436,75,228,0,0,0
1343,3,1153,437,75,227,0,0,0
1344,3,1154,439,75,227,0,0,0
1345,3,1156,440,75,227,0,0,0
1346,3,1157,442,75,226,0,0,0
1347,3,1158,443,75,226,0,0,0
1348,3,1160,444,75,225,0,0,0
1349,3,1161,446,75,225,0,0,0
1350,3,1162,447,75,224,0,0,0
1351,3,1164,449,75,224,0,0,0
1352,3,1164,450,75,225,0,0,0
1353,3,1164,452,76,227,0,0,0
1354,3,1164,454,77,229,0,0,0
1355,3,1164,456,78,231,0,0,0
1356,3,1164,458,79,233,0,0,0
1357,3,1164,460,80,234,0,0,0
1358,3,1164,462,81,236,0,0,0
1359,3,1164,464,82,238,0,0,0
1360,3,1164,466,83,240,0,0,0
1361,3,1164,468,84,242,0,0,0
1362,3,1163,469,83,241,0,0,0
1363,3,1163,470,83,240,0,0,0
1364,3,1162,472,83,239,0,0,0
1365,3,1162,473,82,238,0,0,0
1366,3,1161,475,82,237,0,0,0
1367,3,1161,476,82,236,0,0,0
1368,3,1160,477,81,235,0,0,0
1369,3,1160,479,81,234,0,0,0
1370,3,1159,480,81,233,0,0,0
1371,3,1159,482,81,233,0,0,0
1372,3,1158,483,81,233,0,0,0
1373,3,1158,485,81,234,0,0,0
1374,3,1157,487,81,235,0,0,0
1375,3,1157,489,82,235,0,0,0
1376,3,1156,491,82,236,0,0,0
1377,3,1156,493,82,237,0,0,0
1378,3,1155,495,83,237,0,0,0
1379,3,1155,497,83,238,0,0,0
1380,3,1154,499,83,239,0,0,0
1381,3,1154,501,84,240,0,0,0
1382,3,1155,503,83,239,0,0,0
1383,3,1156,505,83,238,0,0,0
1384,3,1157,507,83,237,0,0,0
1385,3,1158,509,83,236,0,0,0
1386,3,1160,511,83,236,0,0,0
1387,3,1161,513,83,235,0,0,0
1388,3,1162,515,83,234,0,0,0
1389,3,1163,517,83,233,0,0,0
1390,3,1164,519,83,232,0,0,0
1391,3,1166,522,83,232,0,0,0
1392,3,1166,523,83,232,0,0,0
1393,3,1166,525,84,233,0,0,0
1394,3,1166,527,85,233,0,0,0
1395,3,1166,529,86,234,0,0,0
1396,3,1166,531,87,235,0,0,0
1397,3,1166,533,87,235,0,0,0
1398,3,1166,535,88,236,0,0,0
1399,3,1166,537,89,236,0,0,0
1400,3,1166,539,90,237,0,0,0
1401,3,1167,541,91,238,0,0,0
1402,3,1165,542,91,238,0,0,0
1403,3,1163,544,91,239,0,0,0
1404,3,1161,546,92,239,0,0,0
1405,3,1159,547,92,240,0,0,0
1406,3,1158,549,93,240,0,0,0
1407,3,1156,551,93,241,0,0,0
1408,3,1154,552,93,241,0,0,0
1409,3,1152,554,94,242,0,0,0
1410,3,1150,556,94,242,0,0,0
1411,3,1149,558,95,243,0,0,0
1412,3,1148,559,95,245,0,0,0
1413,3,1147,561,96,248,0,0,0
1414,3,1146,563,96,251,0,0,0
1415,3,1145,565,97,254,0,0,0
1416,3,1144,567,97,257,0,0,0
1417,3,1143,569,98,260,0,0,0
1418,3,1142,571,98,263,0,0,0
1419,3,1141,573,99,266,0,0,0
1420,3,1140,575,99,269,0,0,0
1421,3,1139,577,100,272,0,0,0
1422,3,1139,579,99,271,0,0,0
1423,3,1140,581,99,270,0,0,0
1424,3,1141,584,98,269,0,0,0
1425,3,1142,586,98,268,0,0,0
1426,3,1143,589,97,267,0,0,0
1427,3,1143,591,97,266,0,0,0
1428,3,1144,593,96,265,0,0,0
1429,3,1145,596,96,264,0,0,0
1430,3,1146,598,95,263,0,0,0
1431,3,1147,601,95,262,0,0,0
1432,3,1146,602,95,262,0,0,0
1433,3,1145,604,95,262,0,0,0
1434,3,1144,606,96,262,0,0,0
1435,3,1143,608,96,262,0,0,0
1436,3,1142,610,97,263,0,0,0
1437,3,1141,611,97,263,0,0,0
1438,3,1140,613,97,263,0,0,0
1439,3,1139,615,98,263,0,0,0
1440,3,1138,617,98,263,0,0,0
1441,3,1137,619,99,264,0,0,0
1442,3,1135,621,98,262,0,0,0
1443,3,1133,623,98,260,0,0,0
1444,3,1131,625,97,258,0,0,0
1445,3,1129,627,97,256,0,0,0
1446,3,1128,630,96,255,0,0,0
1447,3,1126,632,96,253,0,0,0
1448,3,1124,634,95,251,0,0,0
1449,3,1122,636,95,249,0,0,0
1450,3,1120,638,94,247,0,0,0
1451,3,1119,641,94,246,0,0,0
1452,3,1117,641,95,248,0,0,0
1453,3,1116,642,97,251,0,0,0
1454,3,1114,643,99,253,0,0,0
1455,3,1113,643,100,256,0,0,0
1456,3,1112,644,102,259,0,0,0
1457,3,1110,645,104,261,0,0,0
1458,3,1109,645,105,264,0,0,0
1459,3,1107,646,107,266,0,0,0
1460,3,1106,647,109,269,0,0,0
1461,3,1105,648,111,272,0,0,0
1462,3,1105,648,110,271,0,0,0
1463,3,1106,649,109,271,0,0,0
1464,3,1106,650,109,270,0,0,0
1465,3,1107,650,108,270,0,0,0
1466,3,1107,651,108,270,0,0,0
1467,3,1108,652,107,269,0,0,0
1468,3,1108,652,106,269,0,0,0
1469,3,1109,653,106,268,0,0,0
1470,3,1109,654,105,268,0,0,0
1471,3,1110,655,105,268,0,0,0
1472,3,1108,655,105,268,0,0,0
1473,3,1107,656,106,268,0,0,0
1474,3,1106,657,106,269,0,0,0
1475,3,1105,657,107,269,0,0,0
1476,3,1104,658,107,270,0,0,0
1477,3,1103,659,108,270,0,0,0
1478,3,1102,659,108,270,0,0,0
1479,3,1101,660,109,271,0,0,0
1480,3,1100,661,109,271,0,0,0
1481,3,1099,662,110,272,0,0,0
1482,3,1097,662,109,271,0,0,0
1483,3,1096,663,109,271,0,0,0
1484,3,1095,663,109,270,0,0,0
1485,3,1094,664,109,270,0,0,0
1486,3,1093,664,109,269,0,0,0
1487,3,1091,665,108,269,0,0,0
1488,3,1090,665,108,268,0,0,0
1489,3,1089,666,108,268,0,0,0
1490,3,1088,666,108,267,0,0,0
1491,3,1087,667,108,267,0,0,0
1492,3,1086,667,107,266,0,0,0
1493,3,1085,668,106,266,0,0,0
1494,3,1084,668,106,265,0,0,0
1495,3,1084,669,105,265,0,0,0
1496,3,1083,669,105,264,0,0,0
1497,3,1082,670,104,264,0,0,0
1498,3,1082,670,103,263,0,0,0
1499,3,1081,671,103,263,0,0,0
1500,3,1080,671,102,262,0,0,0
1501,3,1080,672,102,262,0,0,0
1502,3,1080,671,101,262,0,0,0
1503,3,1080,671,101,263,0,0,0
1504,3,1081,670,100,263,0,0,0
1505,3,1081,670,100,264,0,0,0
1506,3,1082,670,99,264,0,0,0
1507,3,1082,669,99,265,0,0,0
1508,3,1082,669,98,265,0,0,0
1509,3,1083,668,98,266,0,0,0
1510,3,1083,668,97,266,0,0,0
1511,3,1084,668,97,267,0,0,0
1512,3,1084,667,96,267,0,0,0
1513,3,1085,667,96,268,0,0,0
1514,3,1086,666,95,268,0,0,0
1515,3,1087,666,95,269,0,0,0
1516,3,1088,665,95,269,0,0,0
1517,3,1089,665,94,270,0,0,0
1518,3,1090,664,94,270,0,0,0
1519,3,1091,664,93,271,0,0,0
1520,3,1092,663,93,271,0,0,0
1521,3,1093,663,93,272,0,0,0
1522,3,1093,662,92,272,0,0,0
1523,3,1094,661,92,272,0,0,0
1524,3,1095,661,91,272,0,0,0
1525,3,1096,660,91,273,0,0,0
1526,3,1097,660,91,273,0,0,0
1527,3,1097,659,90,273,0,0,0
1528,3,1098,658,90,274,0,0,0
1529,3,1099,658,89,274,0,0,0
1530,3,1100,657,89,274,0,0,0
1531,3,1101,657,89,275,0,0,0
1532,3,1101,656,88,275,0,0,0
1533,3,1101,656,88,276,0,0,0
1534,3,1102,655,88,276,0,0,0
1535,3,1102,655,88,277,0,0,0
1536,3,1103,655,88,278,0,0,0
1537,3,1103,654,88,278,0,0,0
1538,3,1103,654,88,279,0,0,0
1539,3,1104,653,88,279,0,0,0
1540,3,1104,653,88,280,0,0,0
1541,3,1105,653,88,281,0,0,0
1542,3,1106,653,87,281,0,0,0
1543,3,1107,653,87,282,0,0,0
1544,3,1108,653,87,283,0,0,0
1545,3,1109,654,86,283,0,0,0
1546,3,1111,654,86,284,0,0,0
1547,3,1112,654,86,285,0,0,0
1548,3,1113,655,85,285,0,0,0
1549,3,1114,655,85,286,0,0,0
1550,3,1115,655,85,287,0,0,0
1551,3,1117,656,85,288,0,0,0
1552,3,1117,657,84,287,0,0,0
1553,3,1118,658,84,287,0,0,0
1554,3,1119,659,83,287,0,0,0
1555,3,1120,660,83,287,0,0,0
1556,3,1121,661,83,287,0,0,0
1557,3,1121,662,82,286,0,0,0
1558,3,1122,663,82,286,0,0,0
1559,3,1123,664,81,286,0,0,0
1560,3,1124,665,81,286,0,0,0
1561,3,1125,666,81,286,0,0,0
1562,3,1125,666,81,285,0,0,0
1563,3,1126,667,81,285,0,0,0
1564,3,1127,668,81,284,0,0,0
1565,3,1128,668,81,284,0,0,0
1566,3,1129,669,81,284,0,0,0
1567,3,1129,670,81,283,0,0,0
1568,3,1130,670,81,283,0,0,0
1569,3,1131,671,81,282,0,0,0
1570,3,1132,672,81,282,0,0,0
1571,3,1133,673,81,282,0,0,0
1572,3,1133,674,80,280,0,0,0
1573,3,1134,676,80,278,0,0,0
1574,3,1135,678,80,276,0,0,0
1575,3,1135,680,80,274,0,0,0
1576,3,1136,682,80,272,0,0,0
1577,3,1137,684,79,270,0,0,0
1578,3,1137,686,79,268,0,0,0
1579,3,1138,688,79,266,0,0,0
1580,3,1139,690,79,264,0,0,0
1581,3,1140,692,79,262,0,0,0
1582,3,1141,691,79,262,0,0,0
1583,3,1142,691,80,262,0,0,0
1584,3,1143,691,81,262,0,0,0
1585,3,1144,691,81,262,0,0,0
1586,3,1145,691,82,262,0,0,0
1587,3,1146,690,83,262,0,0,0
1588,3,1147,690,83,262,0,0,0
1589,3,1148,690,84,262,0,0,0
1590,3,1149,690,85,262,0,0,0
1591,3,1151,690,86,263,0,0,0
1592,3,1151,690,87,263,0,0,0
1593,3,1151,690,89,263,0,0,0
1594,3,1152,690,91,263,0,0,0
1595,3,1152,690,93,264,0,0,0
1596,3,1153,691,95,264,0,0,0
1597,3,1153,691,96,264,0,0,0
1598,3,1153,691,98,265,0,0,0
1599,3,1154,691,100,265,0,0,0
1600,3,1154,691,102,265,0,0,0
1,4,1178,423,62,204,0,0,0
2,4,1177,422,62,204,0,0,0
3,4,1177,422,62,204,0,0,0
4,4,1177,422,62,204,0,0,0
5,4,1177,422,62,204,0,0,0
6,4,1177,422,62,204,0,0,0
7,4,1176,422,62,204,0,0,0
8,4,1176,422,62,204,0,0,0
9,4,1176,422,62,204,0,0,0
10,4,1176,422,62,204,0,0,0
11,4,1176,422,63,205,0,0,0
12,4,1176,421,63,205,0,0,0
13,4,1176,421,63,205,0,0,0
14,4,1176,421,64,206,0,0,0
15,4,1176,421,64,206,0,0,0
16,4,1177,421,65,207,0,0,0
17,4,1177,420,65,207,0,0,0
18,4,1177,420,65,207,0,0,0
19,4,1177,420,66,208,0,0,0
20,4,1177,420,66,208,0,0,0
21,4,1178,420,67,209,0,0,0
22,4,1178,419,66,208,0,0,0
23,4,1179,419,66,208,0,0,0
24,4,1180,419,65,207,0,0,0
25,4,1180,419,65,207,0,0,0
26,4,1181,419,64,207,0,0,0
27,4,1182,418,64,206,0,0,0
28,4,1182,418,63,206,0,0,0
29,4,1183,418,63,205,0,0,0
30,4,1184,418,62,205,0,0,0
31,4,1185,418,62,205,0,0,0
32,4,1185,417,62,204,0,0,0
33,4,1186,417,62,204,0,0,0
34,4,1187,417,62,204,0,0,0
35,4,1188,416,63,203,0,0,0
36,4,1189,416,63,203,0,0,0
37,4,1189,416,63,203,0,0,0
38,4,1190,415,64,202,0,0,0
39,4,1191,415,64,202,0,0,0
40,4,1192,415,64,202,0,0,0
41,4,1193,415,65,202,0,0,0
42,4,1194,414,65,201,0,0,0
43,4,1195,414,66,200,0,0,0
44,4,1196,414,66,200,0,0,0
45,4,1198,414,67,199,0,0,0
46,4,1199,414,68,199,0,0,0
47,4,1200,413,68,198,0,0,0
48,4,1202,413,69,197,0,0,0
49,4,1203,413,69,197,0,0,0
50,4,1204,413,70,196,0,0,0
51,4,1206,413,71,196,0,0,0
52,4,1207,412,71,196,0,0,0
53,4,1209,411,72,196,0,0,0
54,4,1211,410,72,196,0,0,0
55,4,1213,410,73,196,0,0,0
56,4,1215,409,74,196,0,0,0
57,4,1217,408,74,196,0,0,0
58,4,1219,408,75,196,0,0,0
59,4,1221,407,75,196,0,0,0
60,4,1223,406,76,196,0,0,0
61,4,1225,406,77,197,0,0,0
62,4,1228,404,75,197,0,0,0
63,4,1231,403,74,197,0,0,0
64,4,1234,401,73,197,0,0,0
65,4,1237,400,71,198,0,0,0
66,4,1240,399,70,198,0,0,0
67,4,1243,397,69,198,0,0,0
68,4,1246,396,67,199,0,0,0
69,4,1249,394,66,199,0,0,0
70,4,1252,393,65,199,0,0,0
71,4,1255,392,64,200,0,0,0
72,4,1256,392,64,199,0,0,0
73,4,1257,393,64,198,0,0,0
74,4,1258,393,64,197,0,0,0
75,4,1259,394,64,196,0,0,0
76,4,1260,394,64,196,0,0,0
77,4,1261,395,64,195,0,0,0
78,4,1262,395,64,194,0,0,0
79,4,1263,396,64,193,0,0,0
80,4,1264,396,64,192,0,0,0
81,4,1265,397,65,192,0,0,0
82,4,1268,396,64,192,0,0,0
83,4,1271,396,64,193,0,0,0
84,4,1274,395,63,193,0,0,0
85,4,1277,395,63,194,0,0,0
86,4,1280,394,62,195,0,0,0
87,4,1283,394,62,195,0,0,0
88,4,1286,393,61,196,0,0,0
89,4,1289,393,61,196,0,0,0
90,4,1292,392,60,197,0,0,0
91,4,1296,392,60,198,0,0,0
92,4,1297,391,60,198,0,0,0
93,4,1298,390,60,198,0,0,0
94,4,1299,390,60,199,0,0,0
95,4,1301,389,60,199,0,0,0
96,4,1302,389,61,200,0,0,0
97,4,1303,388,61,200,0,0,0
98,4,1305,387,61,200,0,0,0
99,4,1306,387,61,201,0,0,0
100,4,1307,386,61,201,0,0,0
101,4,1309,386,62,202,0,0,0
102,4,1310,386,62,201,0,0,0
103,4,1312,386,63,201,0,0,0
104,4,1313,386,64,200,0,0,0
105,4,1315,386,65,200,0,0,0
106,4,1316,386,66,199,0,0,0
107,4,1318,386,66,199,0,0,0
108,4,1319,386,67,198,0,0,0
109,4,1321,386,68,197,0,0,0
110,4,1322,386,69,197,0,0,0
111,4,1324,387,70,197,0,0,0
112,4,1328,387,70,196,0,0,0
113,4,1332,387,71,196,0,0,0
114,4,1336,388,72,196,0,0,0
115,4,1340,388,73,196,0,0,0
116,4,1344,389,74,196,0,0,0
117,4,1348,389,74,195,0,0,0
118,4,1352,389,75,195,0,0,0
119,4,1356,390,76,195,0,0,0
120,4,1360,390,77,195,0,0,0
121,4,1365,391,78,195,0,0,0
122,4,1367,391,78,195,0,0,0
123,4,1370,391,79,196,0,0,0
124,4,1372,391,79,196,0,0,0
125,4,1375,391,80,197,0,0,0
126,4,1377,391,81,198,0,0,0
127,4,1380,391,81,198,0,0,0
128,4,1382,391,82,199,0,0,0
129,4,1385,391,82,199,0,0,0
130,4,1387,391,83,200,0,0,0
131,4,1390,391,84,201,0,0,0
132,4,1389,390,84,200,0,0,0
133,4,1389,390,84,200,0,0,0
134,4,1389,389,84,199,0,0,0
135,4,1389,389,84,199,0,0,0
136,4,1389,389,84,198,0,0,0
137,4,1389,388,84,198,0,0,0
138,4,1389,388,84,197,0,0,0
139,4,1389,387,84,196,0,0,0
140,4,1389,387,84,196,0,0,0
141,4,1389,387,84,196,0,0,0
142,4,1387,386,83,195,0,0,0
143,4,1386,386,82,195,0,0,0
144,4,1384,386,81,194,0,0,0
145,4,1383,386,80,194,0,0,0
146,4,1381,386,80,194,0,0,0
147,4,1380,386,79,193,0,0,0
148,4,1378,386,78,193,0,0,0
149,4,1377,386,77,192,0,0,0
150,4,1375,386,76,192,0,0,0
151,4,1374,386,76,192,0,0,0
152,4,1372,385,75,192,0,0,0
153,4,1371,384,75,192,0,0,0
154,4,1370,383,75,192,0,0,0
155,4,1369,383,75,192,0,0,0
156,4,1368,382,75,192,0,0,0
157,4,1367,381,75,192,0,0,0
158,4,1366,381,75,192,0,0,0
159,4,1365,380,75,192,0,0,0
160,4,1364,379,75,192,0,0,0
161,4,1363,379,75,193,0,0,0
162,4,1361,378,74,193,0,0,0
163,4,1359,378,74,193,0,0,0
164,4,1357,377,74,192,0,0,0
165,4,1355,377,74,193,0,0,0
166,4,1354,377,74,193,0,0,0
167,4,1352,376,73,193,0,0,0
168,4,1350,376,73,193,0,0,0
169,4,1348,375,73,192,0,0,0
170,4,1346,375,73,193,0,0,0
171,4,1345,375,73,193,0,0,0
172,4,1343,374,73,193,0,0,0
173,4,1342,373,74,194,0,0,0
174,4,1341,373,74,194,0,0,0
175,4,1340,372,75,195,0,0,0
176,4,1339,372,75,196,0,0,0
177,4,1338,371,76,196,0,0,0
178,4,1337,370,76,197,0,0,0
179,4,1336,370,77,197,0,0,0
180,4,1335,369,77,198,0,0,0
181,4,1334,369,78,199,0,0,0
182,4,1333,368,78,199,0,0,0
183,4,1333,368,78,199,0,0,0
184,4,1332,368,78,199,0,0,0
185,4,1332,368,78,199,0,0,0
186,4,1331,368,78,200,0,0,0
187,4,1331,367,78,200,0,0,0
188,4,1330,367,78,200,0,0,0
189,4,1330,367,78,200,0,0,0
190,4,1329,367,78,200,0,0,0
191,4,1329,367,78,201,0,0,0
192,4,1328,367,77,200,0,0,0
193,4,1328,367,77,200,0,0,0
194,4,1328,367,77,200,0,0,0
195,4,1328,367,77,199,0,0,0
196,4,1328,367,77,199,0,0,0
197,4,1328,367,76,199,0,0,0
198,4,1328,367,76,198,0,0,0
199,4,1328,367,76,198,0,0,0
200,4,1328,367,76,198,0,0,0
201,4,1328,367,76,198,0,0,0
202,4,1327,367,76,197,0,0,0
203,4,1326,367,76,197,0,0,0
204,4,1325,367,76,196,0,0,0
205,4,1325,367,77,196,0,0,0
206,4,1324,367,77,195,0,0,0
207,4,1323,367,77,195,0,0,0
208,4,1323,367,78,194,0,0,0
209,4,1322,367,78,193,0,0,0
210,4,1321,367,78,193,0,0,0
211,4,1321,368,79,193,0,0,0
212,4,1320,368,78,192,0,0,0
213,4,1320,368,78,192,0,0,0
214,4,1320,368,77,191,0,0,0
215,4,1320,368,77,191,0,0,0
216,4,1320,368,76,191,0,0,0
217,4,1319,368,76,190,0,0,0
218,4,1319,368,75,190,0,0,0
219,4,1319,368,75,189,0,0,0
220,4,1319,368,74,189,0,0,0
221,4,1319,368,74,189,0,0,0
222,4,1318,367,73,189,0,0,0
223,4,1317,367,73,190,0,0,0
224,4,1316,366,73,190,0,0,0
225,4,1316,366,73,191,0,0,0
226,4,1315,365,73,191,0,0,0
227,4,1314,365,73,192,0,0,0
228,4,1314,364,73,192,0,0,0
229,4,1313,364,73,193,0,0,0
230,4,1312,363,73,193,0,0,0
231,4,1312,363,73,194,0,0,0
232,4,1311,363,73,193,0,0,0
233,4,1310,364,73,193,0,0,0
234,4,1309,364,73,193,0,0,0
235,4,1308,365,73,193,0,0,0
236,4,1307,365,73,193,0,0,0
237,4,1306,366,73,192,0,0,0
238,4,1305,366,73,192,0,0,0
239,4,1304,367,73,192,0,0,0
240,4,1303,367,73,192,0,0,0
241,4,1302,368,74,192,0,0,0
242,4,1302,368,74,191,0,0,0
243,4,1302,368,74,190,0,0,0
244,4,1302,369,74,190,0,0,0
245,4,1302,369,74,190,0,0,0
246,4,1303,370,74,189,0,0,0
247,4,1303,370,74,189,0,0,0
248,4,1303,370,74,188,0,0,0
249,4,1303,371,74,188,0,0,0
250,4,1303,371,74,187,0,0,0
251,4,1304,372,75,187,0,0,0
252,4,1305,371,74,188,0,0,0
253,4,1306,370,74,189,0,0,0
254,4,1307,369,74,190,0,0,0
255,4,1308,368,74,191,0,0,0
256,4,1309,367,74,192,0,0,0
257,4,1310,366,73,193,0,0,0
258,4,1311,365,73,194,0,0,0
259,4,1312,364,73,195,0,0,0
260,4,1313,363,73,196,0,0,0
261,4,1314,363,73,198,0,0,0
262,4,1314,361,73,199,0,0,0
263,4,1314,360,74,200,0,0,0
264,4,1314,359,75,201,0,0,0
265,4,1314,358,76,202,0,0,0
266,4,1314,357,77,204,0,0,0
267,4,1314,355,78,205,0,0,0
268,4,1314,354,79,206,0,0,0
269,4,1314,353,80,207,0,0,0
270,4,1314,352,81,208,0,0,0
271,4,1314,351,82,210,0,0,0
272,4,1315,352,82,208,0,0,0
273,4,1316,354,82,206,0,0,0
274,4,1318,355,82,204,0,0,0
275,4,1319,357,82,202,0,0,0
276,4,1321,359,82,200,0,0,0
277,4,1322,360,82,198,0,0,0
278,4,1323,362,82,196,0,0,0
279,4,1325,363,82,194,0,0,0
280,4,1326,365,82,192,0,0,0
281,4,1328,367,83,191,0,0,0
282,4,1330,367,81,188,0,0,0
283,4,1332,367,80,185,0,0,0
284,4,1334,367,78,182,0,0,0
285,4,1336,367,77,179,0,0,0
286,4,1338,368,76,196,0,0,0
287,4,1339,368,76,190,0,0,0
288,4,1342,368,73,192,0,0,0
289,4,1344,368,71,198,0,0,0
290,4,1346,368,70,195,0,0,0
291,4,1348,368,69,203,0,0,0
292,4,1347,368,68,204,0,0,0
293,4,1347,368,68,209,0,0,0
294,4,1346,368,68,214,0,0,0
295,4,1346,368,68,206,0,0,0
296,4,1346,368,68,203,0,0,0
297,4,1344,368,68,204,0,0,0
298,4,1344,368,68,192,0,0,0
299,4,1344,368,68,189,0,0,0
300,4,1344,368,68,188,0,0,0
301,4,1344,370,68,185,0,0,0
302,4,1343,368,68,181,0,0,0
303,4,1343,368,68,200,0,0,0
304,4,1342,368,68,193,0,0,0
305,4,1342,368,68,198,0,0,0
306,4,1341,368,69,193,0,0,0
