284,3,1224,1031,153,377,0,0,0
285,3,1224,1030,153,378,0,0,0
286,3,1223,1029,153,378,0,0,0
287,3,1223,1028,153,378,0,0,0
288,3,1222,1027,153,379,0,0,0
289,3,1222,1026,153,379,0,0,0
290,3,1221,1025,153,379,0,0,0
291,3,1221,1025,153,379,0,0,0
292,3,1221,1026,152,378,0,0,0
293,3,1222,1027,150,377,0,0,0
294,3,1223,1028,148,376,0,0,0
295,3,1223,1029,148,375,0,0,0
296,3,1224,1030,146,375,0,0,0
297,3,1225,1031,144,374,0,0,0
298,3,1225,1032,144,373,0,0,0
299,3,1226,1033,142,372,0,0,0
300,3,1227,1034,140,371,0,0,0
301,3,1228,1036,139,370,0,0,0
302,3,1229,1035,138,371,0,0,0
303,3,1231,1035,137,372,0,0,0
304,3,1233,1035,136,372,0,0,0
305,3,1235,1034,135,374,0,0,0
306,3,1237,1034,134,375,0,0,0
307,3,1238,1034,133,375,0,0,0
308,3,1240,1033,132,377,0,0,0
309,3,1242,1033,131,377,0,0,0
310,3,1244,1033,130,378,0,0,0
311,3,1246,1033,129,379,0,0,0
312,3,1245,1035,130,378,0,0,0
313,3,1245,1037,130,378,0,0,0
314,3,1245,1039,131,378,0,0,0
315,3,1244,1041,132,378,0,0,0
316,3,1244,1043,133,378,0,0,0
317,3,1244,1045,133,378,0,0,0
318,3,1243,1047,134,378,0,0,0
319,3,1243,1049,135,378,0,0,0
320,3,1243,1051,135,378,0,0,0
321,3,1243,1054,136,377,0,0,0
322,3,1245,1054,134,376,0,0,0
323,3,1248,1055,132,374,0,0,0
324,3,1251,1056,130,372,0,0,0
325,3,1254,1056,128,372,0,0,0
326,3,1257,1057,126,370,0,0,0
327,3,1259,1058,124,368,0,0,0
328,3,1262,1058,122,368,0,0,0
329,3,1265,1059,120,366,0,0,0
330,3,1268,1060,118,364,0,0,0
331,3,1271,1061,116,363,0,0,0
332,3,1271,1061,114,363,0,0,0
333,3,1272,1062,112,362,0,0,0
334,3,1273,1062,110,362,0,0,0
335,3,1274,1063,108,362,0,0,0
336,3,1275,1063,106,362,0,0,0
337,3,1276,1064,104,361,0,0,0
338,3,1277,1064,102,362,0,0,0
339,3,1278,1065,100,361,0,0,0
340,3,1279,1065,98,361,0,0,0
341,3,1280,1066,96,361,0,0,0
342,3,1276,1066,101,362,0,0,0
343,3,1272,1066,106,363,0,0,0
344,3,1269,1066,111,364,0,0,0
345,3,1265,1066,116,365,0,0,0
346,3,1262,1066,121,366,0,0,0
347,3,1258,1066,126,367,0,0,0
348,3,1254,1066,131,368,0,0,0
349,3,1251,1066,136,369,0,0,0
350,3,1247,1066,141,370,0,0,0
351,3,1244,1066,146,372,0,0,0
352,3,1243,1066,148,373,0,0,0
353,3,1243,1066,150,375,0,0,0
354,3,1243,1066,152,376,0,0,0
355,3,1242,1066,155,378,0,0,0
356,3,1242,1066,157,380,0,0,0
357,3,1242,1066,158,381,0,0,0
358,3,1241,1066,161,383,0,0,0
359,3,1241,1066,163,384,0,0,0
360,3,1241,1066,165,386,0,0,0
361,3,1241,1066,167,388,0,0,0
362,3,1239,1066,163,387,0,0,0
363,3,1237,1067,160,385,0,0,0
364,3,1235,1068,157,383,0,0,0
365,3,1233,1069,153,381,0,0,0
366,3,1232,1070,149,379,0,0,0
367,3,1230,1071,146,377,0,0,0
368,3,1228,1072,142,375,0,0,0
369,3,1226,1073,139,373,0,0,0
370,3,1224,1074,136,371,0,0,0
371,3,1223,1075,132,370,0,0,0
372,3,1222,1075,132,371,0,0,0
373,3,1222,1075,131,373,0,0,0
374,3,1222,1076,130,373,0,0,0
375,3,1221,1076,130,375,0,0,0
376,3,1221,1077,129,375,0,0,0
377,3,1221,1077,128,377,0,0,0
378,3,1220,1077,128,378,0,0,0
379,3,1220,1078,127,379,0,0,0
380,3,1220,1078,126,380,0,0,0
381,3,1220,1079,125,381,0,0,0
382,3,1218,1079,125,379,0,0,0
383,3,1217,1080,124,376,0,0,0
384,3,1216,1081,123,373,0,0,0
385,3,1215,1081,122,371,0,0,0
386,3,1214,1082,121,368,0,0,0
387,3,1213,1083,120,365,0,0,0
388,3,1212,1083,119,363,0,0,0
389,3,1211,1084,118,360,0,0,0
390,3,1210,1085,117,357,0,0,0
391,3,1209,1086,116,354,0,0,0
392,3,1209,1086,117,354,0,0,0
393,3,1209,1087,118,353,0,0,0
394,3,1209,1087,119,353,0,0,0
395,3,1209,1088,120,352,0,0,0
396,3,1209,1088,121,352,0,0,0
397,3,1209,1089,122,351,0,0,0
398,3,1209,1089,123,351,0,0,0
399,3,1209,1090,124,350,0,0,0
400,3,1209,1090,125,350,0,0,0
401,3,1209,1091,127,349,0,0,0
402,3,1207,1088,129,353,0,0,0
403,3,1206,1086,130,357,0,0,0
404,3,1205,1083,132,362,0,0,0
405,3,1203,1081,134,366,0,0,0
406,3,1202,1078,136,371,0,0,0
407,3,1201,1076,137,375,0,0,0
408,3,1199,1073,139,380,0,0,0
409,3,1198,1071,141,384,0,0,0
410,3,1197,1068,142,389,0,0,0
411,3,1196,1066,144,393,0,0,0
412,3,1193,1067,143,390,0,0,0
413,3,1191,1069,141,387,0,0,0
414,3,1189,1071,139,383,0,0,0
415,3,1186,1073,138,380,0,0,0
416,3,1184,1075,136,377,0,0,0
417,3,1182,1076,134,374,0,0,0
418,3,1179,1078,133,371,0,0,0
419,3,1177,1080,131,367,0,0,0
420,3,1175,1082,129,364,0,0,0
421,3,1173,1084,128,361,0,0,0
422,3,1173,1086,129,361,0,0,0
423,3,1174,1088,129,362,0,0,0
424,3,1174,1090,130,363,0,0,0
425,3,1175,1093,130,363,0,0,0
426,3,1175,1095,132,364,0,0,0
427,3,1176,1097,132,365,0,0,0
428,3,1176,1100,133,365,0,0,0
429,3,1177,1102,133,366,0,0,0
430,3,1177,1104,134,367,0,0,0
431,3,1178,1107,135,367,0,0,0
432,3,1178,1107,136,367,0,0,0
433,3,1179,1108,137,367,0,0,0
434,3,1179,1109,138,366,0,0,0
435,3,1180,1110,139,366,0,0,0
436,3,1181,1111,139,365,0,0,0
437,3,1181,1112,141,365,0,0,0
438,3,1182,1113,141,364,0,0,0
439,3,1182,1114,143,364,0,0,0
440,3,1183,1115,143,363,0,0,0
441,3,1184,1116,144,363,0,0,0
442,3,1186,1117,141,364,0,0,0
443,3,1189,1118,138,365,0,0,0
444,3,1192,1119,135,366,0,0,0
445,3,1194,1120,133,367,0,0,0
446,3,1197,1121,130,368,0,0,0
447,3,1200,1122,127,369,0,0,0
448,3,1202,1123,125,370,0,0,0
449,3,1205,1124,122,371,0,0,0
450,3,1208,1125,119,372,0,0,0
451,3,1211,1126,116,374,0,0,0
452,3,1211,1125,117,375,0,0,0
453,3,1211,1124,119,377,0,0,0
454,3,1211,1123,121,379,0,0,0
455,3,1211,1122,123,381,0,0,0
456,3,1212,1121,124,383,0,0,0
457,3,1212,1120,125,385,0,0,0
458,3,1212,1119,127,387,0,0,0
459,3,1212,1118,129,389,0,0,0
460,3,1212,1117,131,391,0,0,0
461,3,1213,1116,132,393,0,0,0
462,3,1211,1117,131,391,0,0,0
463,3,1210,1119,130,388,0,0,0
464,3,1208,1121,129,385,0,0,0
465,3,1207,1123,128,382,0,0,0
466,3,1206,1125,127,379,0,0,0
467,3,1204,1127,126,376,0,0,0
468,3,1203,1129,125,373,0,0,0
469,3,1201,1131,124,370,0,0,0
470,3,1200,1133,123,367,0,0,0
471,3,1199,1135,122,365,0,0,0
472,3,1198,1134,121,365,0,0,0
473,3,1198,1133,120,365,0,0,0
474,3,1198,1132,119,365,0,0,0
475,3,1198,1131,117,365,0,0,0
476,3,1198,1130,116,365,0,0,0
477,3,1198,1129,115,365,0,0,0
478,3,1198,1128,113,365,0,0,0
479,3,1198,1127,112,365,0,0,0
480,3,1198,1126,111,365,0,0,0
481,3,1198,1125,110,365,0,0,0
482,3,1196,1126,112,365,0,0,0
483,3,1194,1128,114,364,0,0,0
484,3,1192,1130,116,363,0,0,0
485,3,1191,1132,117,362,0,0,0
486,3,1189,1134,120,361,0,0,0
487,3,1187,1136,122,360,0,0,0
488,3,1186,1138,123,359,0,0,0
489,3,1184,1140,125,358,0,0,0
490,3,1182,1142,127,357,0,0,0
491,3,1181,1144,129,356,0,0,0
492,3,1181,1143,129,357,0,0,0
493,3,1181,1142,129,359,0,0,0
494,3,1181,1141,129,361,0,0,0
495,3,1182,1141,128,361,0,0,0
496,3,1182,1140,129,363,0,0,0
497,3,1182,1139,129,365,0,0,0
498,3,1183,1139,128,365,0,0,0
499,3,1183,1138,128,367,0,0,0
500,3,1183,1137,128,369,0,0,0
501,3,1184,1137,128,370,0,0,0
502,3,1184,1138,130,369,0,0,0
503,3,1184,1139,133,368,0,0,0
504,3,1184,1141,136,366,0,0,0
505,3,1184,1142,138,365,0,0,0
506,3,1185,1144,140,363,0,0,0
507,3,1185,1145,143,362,0,0,0
508,3,1185,1146,145,361,0,0,0
509,3,1185,1148,148,359,0,0,0
510,3,1185,1149,151,358,0,0,0
511,3,1186,1151,153,356,0,0,0
512,3,1186,1149,153,358,0,0,0
513,3,1186,1147,153,361,0,0,0
514,3,1186,1146,153,363,0,0,0
515,3,1186,1144,153,366,0,0,0
516,3,1186,1143,153,368,0,0,0
517,3,1186,1141,153,371,0,0,0
518,3,1186,1139,153,374,0,0,0
519,3,1186,1138,153,376,0,0,0
520,3,1186,1136,153,379,0,0,0
521,3,1186,1135,153,381,0,0,0
522,3,1187,1137,151,379,0,0,0
523,3,1188,1139,149,377,0,0,0
524,3,1189,1141,147,375,0,0,0
525,3,1191,1144,144,372,0,0,0
526,3,1192,1146,143,370,0,0,0
527,3,1193,1148,141,368,0,0,0
528,3,1195,1151,138,365,0,0,0
529,3,1196,1153,136,363,0,0,0
530,3,1197,1155,134,361,0,0,0
531,3,1199,1158,132,358,0,0,0
532,3,1200,1158,132,359,0,0,0
533,3,1201,1158,132,360,0,0,0
534,3,1202,1159,133,360,0,0,0
535,3,1203,1159,133,361,0,0,0
536,3,1204,1160,134,361,0,0,0
537,3,1205,1160,134,362,0,0,0
538,3,1206,1160,134,363,0,0,0
539,3,1207,1161,135,363,0,0,0
540,3,1208,1161,135,364,0,0,0
541,3,1210,1162,135,365,0,0,0
542,3,1212,1163,134,363,0,0,0
543,3,1214,1164,133,362,0,0,0
544,3,1216,1165,132,361,0,0,0
545,3,1218,1166,131,359,0,0,0
546,3,1221,1167,129,358,0,0,0
547,3,1223,1168,128,357,0,0,0
548,3,1225,1169,127,355,0,0,0
549,3,1227,1170,126,354,0,0,0
550,3,1229,1171,125,353,0,0,0
551,3,1232,1173,123,351,0,0,0
552,3,1234,1171,122,354,0,0,0
553,3,1236,1170,121,356,0,0,0
554,3,1238,1168,120,359,0,0,0
555,3,1241,1167,119,362,0,0,0
556,3,1243,1165,118,365,0,0,0
557,3,1245,1164,117,367,0,0,0
558,3,1248,1162,116,371,0,0,0
559,3,1250,1161,115,373,0,0,0
560,3,1252,1159,114,376,0,0,0
561,3,1255,1158,113,379,0,0,0
562,3,1260,1158,114,374,0,0,0
563,3,1266,1158,115,369,0,0,0
564,3,1272,1158,115,365,0,0,0
565,3,1277,1158,117,360,0,0,0
566,3,1283,1158,118,356,0,0,0
567,3,1289,1158,118,351,0,0,0
568,3,1294,1158,120,346,0,0,0
569,3,1300,1158,120,342,0,0,0
570,3,1306,1158,121,337,0,0,0
571,3,1312,1159,122,332,0,0,0
572,3,1314,1158,119,336,0,0,0
573,3,1317,1158,116,340,0,0,0
574,3,1319,1157,114,345,0,0,0
575,3,1322,1157,110,349,0,0,0
576,3,1324,1157,108,353,0,0,0
577,3,1327,1156,105,357,0,0,0
578,3,1329,1156,102,361,0,0,0
579,3,1332,1155,99,366,0,0,0
580,3,1334,1155,97,370,0,0,0
581,3,1337,1155,94,374,0,0,0
582,3,1340,1155,91,375,0,0,0
583,3,1343,1156,88,375,0,0,0
584,3,1346,1157,86,375,0,0,0
585,3,1349,1157,83,376,0,0,0
586,3,1353,1158,80,376,0,0,0
587,3,1356,1159,77,376,0,0,0
588,3,1359,1159,74,377,0,0,0
589,3,1362,1160,72,377,0,0,0
590,3,1365,1161,69,377,0,0,0
591,3,1369,1162,66,377,0,0,0
592,3,1369,1163,68,378,0,0,0
593,3,1370,1164,69,379,0,0,0
594,3,1370,1165,71,381,0,0,0
595,3,1371,1166,73,382,0,0,0
596,3,1371,1167,75,384,0,0,0
597,3,1372,1168,76,385,0,0,0
598,3,1372,1169,79,386,0,0,0
599,3,1373,1170,80,388,0,0,0
600,3,1373,1171,82,389,0,0,0
601,3,1374,1173,84,390,0,0,0
602,3,1375,1172,85,390,0,0,0
603,3,1376,1171,86,390,0,0,0
604,3,1378,1170,86,390,0,0,0
605,3,1379,1169,87,390,0,0,0
606,3,1381,1168,87,390,0,0,0
607,3,1382,1167,89,391,0,0,0
608,3,1383,1166,90,391,0,0,0
609,3,1385,1165,90,391,0,0,0
610,3,1386,1164,91,391,0,0,0
611,3,1388,1164,91,390,0,0,0
612,3,1389,1163,92,390,0,0,0
613,3,1391,1162,93,391,0,0,0
614,3,1392,1161,94,391,0,0,0
615,3,1393,1160,95,391,0,0,0
616,3,1395,1159,95,391,0,0,0
617,3,1396,1158,96,391,0,0,0
618,3,1398,1157,96,391,0,0,0
619,3,1399,1156,98,392,0,0,0
620,3,1401,1155,98,392,0,0,0
621,3,1402,1155,99,391,0,0,0
622,3,1403,1154,100,391,0,0,0
623,3,1405,1153,100,391,0,0,0
624,3,1406,1152,102,392,0,0,0
625,3,1408,1151,102,392,0,0,0
626,3,1409,1150,103,392,0,0,0
627,3,1411,1149,103,392,0,0,0
628,3,1412,1148,104,392,0,0,0
629,3,1413,1147,105,392,0,0,0
630,3,1415,1146,106,393,0,0,0
631,3,1416,1146,107,392,0,0,0
632,3,1418,1145,107,392,0,0,0
633,3,1419,1144,108,392,0,0,0
634,3,1421,1143,108,392,0,0,0
635,3,1422,1142,109,392,0,0,0
636,3,1423,1141,111,393,0,0,0
637,3,1425,1140,111,393,0,0,0
638,3,1426,1139,112,393,0,0,0
639,3,1428,1138,112,393,0,0,0
640,3,1429,1137,113,393,0,0,0
641,3,1431,1137,114,393,0,0,0
642,3,1433,1141,112,389,0,0,0
643,3,1435,1145,110,385,0,0,0
644,3,1437,1149,108,382,0,0,0
645,3,1440,1153,106,378,0,0,0
646,3,1442,1157,104,375,0,0,0
647,3,1444,1161,102,371,0,0,0
648,3,1447,1165,100,367,0,0,0
649,3,1449,1169,98,364,0,0,0
650,3,1451,1173,96,360,0,0,0
651,3,1454,1178,94,356,0,0,0
652,3,1455,1178,93,355,0,0,0
653,3,1456,1178,92,354,0,0,0
654,3,1457,1179,92,352,0,0,0
655,3,1458,1179,91,352,0,0,0
656,3,1459,1180,91,350,0,0,0
657,3,1460,1180,90,349,0,0,0
658,3,1461,1180,89,349,0,0,0
659,3,1462,1181,89,347,0,0,0
660,3,1463,1181,88,346,0,0,0
661,3,1465,1182,87,345,0,0,0
662,3,1467,1179,90,348,0,0,0
663,3,1469,1177,94,350,0,0,0
664,3,1471,1175,97,353,0,0,0
665,3,1473,1172,101,356,0,0,0
666,3,1475,1170,104,359,0,0,0
667,3,1477,1168,108,361,0,0,0
668,3,1479,1165,111,364,0,0,0
669,3,1481,1163,115,367,0,0,0
670,3,1483,1161,118,369,0,0,0
671,3,1486,1159,121,372,0,0,0
672,3,1487,1159,120,370,0,0,0
673,3,1489,1160,118,367,0,0,0
674,3,1491,1160,117,366,0,0,0
675,3,1493,1161,115,363,0,0,0
676,3,1495,1161,114,362,0,0,0
677,3,1496,1162,113,359,0,0,0
678,3,1498,1162,111,357,0,0,0
679,3,1500,1163,110,355,0,0,0
680,3,1502,1163,108,353,0,0,0
681,3,1504,1164,107,351,0,0,0
682,3,1505,1162,106,352,0,0,0
683,3,1507,1160,104,353,0,0,0
684,3,1508,1158,103,355,0,0,0
685,3,1510,1156,102,356,0,0,0
686,3,1512,1155,100,357,0,0,0
687,3,1513,1153,99,358,0,0,0
688,3,1515,1151,98,359,0,0,0
689,3,1516,1149,97,361,0,0,0
690,3,1518,1147,95,362,0,0,0
691,3,1520,1146,94,363,0,0,0
692,3,1523,1148,92,361,0,0,0
693,3,1526,1150,91,360,0,0,0
694,3,1529,1152,89,359,0,0,0
695,3,1532,1154,88,358,0,0,0
696,3,1536,1157,86,356,0,0,0
697,3,1539,1159,84,354,0,0,0
698,3,1542,1161,83,353,0,0,0
699,3,1545,1163,81,352,0,0,0
700,3,1548,1165,80,351,0,0,0
701,3,1552,1168,78,349,0,0,0
702,3,1551,1166,77,348,0,0,0
703,3,1550,1164,77,348,0,0,0
704,3,1549,1162,76,348,0,0,0
705,3,1548,1160,76,348,0,0,0
706,3,1547,1159,76,347,0,0,0
707,3,1546,1157,75,346,0,0,0
708,3,1545,1155,75,346,0,0,0
709,3,1544,1153,74,346,0,0,0
710,3,1543,1151,74,346,0,0,0
711,3,1543,1150,73,345,0,0,0
712,3,1540,1147,76,347,0,0,0
713,3,1538,1144,79,350,0,0,0
714,3,1535,1141,83,352,0,0,0
715,3,1533,1139,86,354,0,0,0
716,3,1530,1136,90,356,0,0,0
717,3,1528,1133,93,359,0,0,0
718,3,1525,1131,97,360,0,0,0
719,3,1523,1128,100,363,0,0,0
720,3,1520,1125,104,365,0,0,0
721,3,1518,1123,107,367,0,0,0
722,3,1519,1126,105,365,0,0,0
723,3,1520,1129,104,363,0,0,0
724,3,1521,1132,103,362,0,0,0
725,3,1523,1135,100,360,0,0,0
726,3,1524,1139,99,358,0,0,0
727,3,1525,1142,98,356,0,0,0
728,3,1527,1145,95,354,0,0,0
729,3,1528,1148,94,353,0,0,0
730,3,1529,1151,93,351,0,0,0
731,3,1531,1155,91,349,0,0,0
732,3,1533,1154,91,350,0,0,0
733,3,1535,1153,91,351,0,0,0
734,3,1537,1152,91,352,0,0,0
735,3,1540,1152,90,352,0,0,0
736,3,1542,1151,90,353,0,0,0
737,3,1544,1150,90,354,0,0,0
738,3,1547,1150,89,354,0,0,0
739,3,1549,1149,89,355,0,0,0
740,3,1551,1148,89,356,0,0,0
741,3,1554,1148,89,356,0,0,0
742,3,1557,1148,87,353,0,0,0
743,3,1560,1149,86,350,0,0,0
744,3,1563,1149,85,348,0,0,0
745,3,1566,1150,84,344,0,0,0
746,3,1569,1150,83,342,0,0,0
747,3,1572,1151,81,339,0,0,0
748,3,1575,1151,80,336,0,0,0
749,3,1578,1152,79,333,0,0,0
750,3,1581,1152,78,331,0,0,0
751,3,1585,1153,76,328,0,0,0
752,3,1583,1150,81,330,0,0,0
753,3,1582,1148,85,332,0,0,0
754,3,1581,1146,89,334,0,0,0
755,3,1579,1143,95,337,0,0,0
756,3,1578,1141,99,339,0,0,0
757,3,1577,1139,103,340,0,0,0
758,3,1575,1136,109,343,0,0,0
759,3,1574,1134,113,345,0,0,0
760,3,1573,1132,117,347,0,0,0
761,3,1572,1130,122,349,0,0,0
762,3,1577,1130,119,349,0,0,0
763,3,1583,1130,116,349,0,0,0
764,3,1589,1130,112,349,0,0,0
765,3,1594,1130,110,349,0,0,0
766,3,1600,1131,106,348,0,0,0
767,3,1606,1131,103,348,0,0,0
768,3,1611,1131,100,348,0,0,0
769,3,1617,1131,97,348,0,0,0
770,3,1623,1131,93,348,0,0,0
771,3,1629,1132,90,347,0,0,0
772,3,1629,1132,90,347,0,0,0
773,3,1629,1132,90,347,0,0,0
774,3,1629,1132,90,347,0,0,0
775,3,1630,1133,89,346,0,0,0
776,3,1630,1133,89,346,0,0,0
777,3,1630,1133,89,346,0,0,0
778,3,1631,1134,88,345,0,0,0
779,3,1631,1134,88,345,0,0,0
780,3,1631,1134,88,345,0,0,0
781,3,1632,1135,88,344,0,0,0
782,3,1626,1137,92,343,0,0,0
783,3,1620,1140,96,341,0,0,0
784,3,1614,1142,100,340,0,0,0
785,3,1608,1145,104,338,0,0,0
786,3,1603,1147,107,337,0,0,0
787,3,1597,1150,111,335,0,0,0
788,3,1591,1152,115,334,0,0,0
789,3,1585,1155,119,332,0,0,0
790,3,1579,1157,123,331,0,0,0
791,3,1574,1160,127,330,0,0,0
792,3,1571,1163,123,328,0,0,0
793,3,1568,1167,120,325,0,0,0
794,3,1565,1171,117,322,0,0,0
795,3,1562,1175,113,319,0,0,0
796,3,1560,1179,109,317,0,0,0
797,3,1557,1183,106,314,0,0,0
798,3,1554,1187,102,311,0,0,0
799,3,1551,1191,99,308,0,0,0
800,3,1548,1195,96,305,0,0,0
801,3,1546,1199,92,303,0,0,0
802,3,1547,1198,92,305,0,0,0
803,3,1549,1198,92,306,0,0,0
804,3,1550,1198,92,307,0,0,0
805,3,1552,1197,92,309,0,0,0
806,3,1554,1197,91,310,0,0,0
807,3,1555,1197,92,311,0,0,0
808,3,1557,1196,91,313,0,0,0
809,3,1559,1196,91,314,0,0,0
810,3,1560,1196,91,315,0,0,0
811,3,1562,1196,91,316,0,0,0
812,3,1563,1195,91,318,0,0,0
813,3,1565,1195,91,319,0,0,0
814,3,1567,1195,90,320,0,0,0
815,3,1568,1194,91,322,0,0,0
816,3,1570,1194,90,323,0,0,0
817,3,1572,1194,90,324,0,0,0
818,3,1573,1193,90,326,0,0,0
819,3,1575,1193,90,327,0,0,0
820,3,1577,1193,89,328,0,0,0
821,3,1578,1193,90,329,0,0,0
822,3,1580,1192,89,331,0,0,0
823,3,1581,1192,90,332,0,0,0
824,3,1583,1192,89,333,0,0,0
825,3,1585,1191,89,335,0,0,0
826,3,1586,1191,89,336,0,0,0
827,3,1588,1191,89,337,0,0,0
828,3,1590,1190,88,339,0,0,0
829,3,1591,1190,89,340,0,0,0
830,3,1593,1190,88,341,0,0,0
831,3,1595,1190,88,342,0,0,0
832,3,1594,1188,88,342,0,0,0
833,3,1593,1186,89,343,0,0,0
834,3,1592,1184,89,344,0,0,0
835,3,1591,1182,90,344,0,0,0
836,3,1590,1180,91,345,0,0,0
837,3,1589,1178,91,346,0,0,0
838,3,1588,1176,92,346,0,0,0
839,3,1587,1174,92,347,0,0,0
840,3,1586,1172,93,348,0,0,0
841,3,1586,1170,93,349,0,0,0
842,3,1585,1168,93,349,0,0,0
843,3,1584,1166,94,350,0,0,0
844,3,1583,1164,94,351,0,0,0
845,3,1582,1162,95,351,0,0,0
846,3,1581,1160,96,352,0,0,0
847,3,1580,1158,96,353,0,0,0
848,3,1579,1156,97,353,0,0,0
849,3,1578,1154,97,354,0,0,0
850,3,1577,1152,98,355,0,0,0
851,3,1577,1150,98,356,0,0,0
852,3,1575,1150,99,355,0,0,0
853,3,1573,1151,101,354,0,0,0
854,3,1571,1151,102,353,0,0,0
855,3,1569,1152,104,352,0,0,0
856,3,1568,1152,105,352,0,0,0
857,3,1566,1153,106,350,0,0,0
858,3,1564,1153,108,350,0,0,0
859,3,1562,1154,109,348,0,0,0
860,3,1560,1154,111,348,0,0,0
861,3,1559,1155,112,347,0,0,0
862,3,1560,1154,110,347,0,0,0
863,3,1562,1154,107,347,0,0,0
864,3,1563,1154,105,347,0,0,0
865,3,1565,1153,103,348,0,0,0
866,3,1567,1153,100,348,0,0,0
867,3,1568,1153,98,348,0,0,0
868,3,1570,1152,96,349,0,0,0
869,3,1571,1152,94,349,0,0,0
870,3,1573,1152,91,349,0,0,0
871,3,1575,1152,89,349,0,0,0
872,3,1574,1151,90,349,0,0,0
873,3,1573,1150,92,350,0,0,0
874,3,1572,1149,93,350,0,0,0
875,3,1571,1148,95,351,0,0,0
876,3,1570,1147,96,352,0,0,0
877,3,1569,1146,98,352,0,0,0
878,3,1568,1145,99,353,0,0,0
879,3,1567,1144,101,353,0,0,0
880,3,1566,1143,102,354,0,0,0
881,3,1566,1143,103,354,0,0,0
882,3,1564,1142,105,355,0,0,0
883,3,1563,1142,106,356,0,0,0
884,3,1562,1142,107,356,0,0,0
885,3,1561,1142,108,357,0,0,0
886,3,1560,1142,109,357,0,0,0
887,3,1558,1141,111,359,0,0,0
888,3,1557,1141,112,359,0,0,0
889,3,1556,1141,113,360,0,0,0
890,3,1555,1141,114,360,0,0,0
891,3,1554,1141,116,361,0,0,0
892,3,1555,1141,115,361,0,0,0
893,3,1557,1142,113,360,0,0,0
894,3,1558,1143,112,360,0,0,0
895,3,1560,1143,111,360,0,0,0
896,3,1562,1144,109,360,0,0,0
897,3,1563,1145,108,359,0,0,0
898,3,1565,1145,107,359,0,0,0
899,3,1566,1146,106,359,0,0,0
900,3,1568,1147,104,358,0,0,0
901,3,1570,1148,103,358,0,0,0
902,3,1570,1148,105,356,0,0,0
903,3,1571,1149,106,353,0,0,0
904,3,1572,1150,107,351,0,0,0
905,3,1572,1150,109,349,0,0,0
906,3,1573,1151,110,347,0,0,0
907,3,1574,1152,111,344,0,0,0
908,3,1574,1152,113,342,0,0,0
909,3,1575,1153,114,340,0,0,0
910,3,1576,1154,115,337,0,0,0
911,3,1577,1155,116,335,0,0,0
912,3,1577,1154,116,336,0,0,0
913,3,1577,1154,116,336,0,0,0
914,3,1577,1154,116,336,0,0,0
915,3,1577,1153,117,337,0,0,0
916,3,1577,1153,117,337,0,0,0
917,3,1577,1153,117,337,0,0,0
918,3,1577,1152,118,338,0,0,0
919,3,1577,1152,118,338,0,0,0
920,3,1577,1152,118,338,0,0,0
921,3,1577,1152,119,338,0,0,0
922,3,1576,1153,121,337,0,0,0
923,3,1576,1154,122,337,0,0,0
924,3,1576,1155,123,337,0,0,0
925,3,1576,1156,124,337,0,0,0
926,3,1576,1158,125,336,0,0,0
927,3,1575,1159,127,336,0,0,0
928,3,1575,1160,128,336,0,0,0
929,3,1575,1161,129,336,0,0,0
930,3,1575,1162,130,336,0,0,0
931,3,1575,1164,132,335,0,0,0
932,3,1575,1162,130,338,0,0,0
933,3,1576,1160,127,341,0,0,0
934,3,1577,1159,125,343,0,0,0
935,3,1578,1157,122,346,0,0,0
936,3,1579,1156,120,348,0,0,0
937,3,1580,1154,117,351,0,0,0
938,3,1581,1152,114,354,0,0,0
939,3,1582,1151,112,356,0,0,0
940,3,1583,1149,109,359,0,0,0
941,3,1584,1148,107,361,0,0,0
942,3,1579,1148,110,360,0,0,0
943,3,1574,1148,114,359,0,0,0
944,3,1570,1148,117,358,0,0,0
945,3,1565,1148,121,358,0,0,0
946,3,1561,1148,124,357,0,0,0
947,3,1556,1148,127,356,0,0,0
948,3,1551,1148,131,356,0,0,0
949,3,1547,1148,134,355,0,0,0
950,3,1542,1148,138,354,0,0,0
951,3,1538,1148,141,354,0,0,0
952,3,1537,1146,139,355,0,0,0
953,3,1536,1145,137,355,0,0,0
954,3,1535,1143,135,356,0,0,0
955,3,1534,1142,133,356,0,0,0
956,3,1533,1141,131,356,0,0,0
957,3,1532,1139,129,357,0,0,0
958,3,1531,1138,127,357,0,0,0
959,3,1530,1136,125,358,0,0,0
960,3,1529,1135,123,358,0,0,0
961,3,1529,1134,121,358,0,0,0
962,3,1521,1134,126,357,0,0,0
963,3,1514,1135,131,356,0,0,0
964,3,1507,1136,135,354,0,0,0
965,3,1499,1136,141,354,0,0,0
966,3,1492,1137,145,353,0,0,0
967,3,1485,1138,150,351,0,0,0
968,3,1477,1138,155,351,0,0,0
969,3,1470,1139,160,349,0,0,0
970,3,1463,1140,164,348,0,0,0
971,3,1456,1141,169,347,0,0,0
972,3,1454,1139,164,350,0,0,0
973,3,1453,1137,159,354,0,0,0
974,3,1451,1135,155,358,0,0,0
975,3,1450,1133,150,362,0,0,0
976,3,1449,1131,145,366,0,0,0
977,3,1447,1129,140,370,0,0,0
978,3,1446,1127,135,374,0,0,0
979,3,1444,1125,131,378,0,0,0
980,3,1443,1123,126,382,0,0,0
981,3,1442,1121,121,386,0,0,0
982,3,1436,1122,126,386,0,0,0
983,3,1431,1124,130,385,0,0,0
