320,8,2986,1173,113,292,0,0,0
321,8,2992,1173,114,292,0,0,0
322,8,2996,1173,113,292,0,0,0
323,8,3001,1174,112,292,0,0,0
324,8,3006,1175,111,292,0,0,0
325,8,3010,1175,111,293,0,0,0
326,8,3015,1176,110,293,0,0,0
327,8,3020,1177,109,292,0,0,0
328,8,3024,1177,109,293,0,0,0
329,8,3029,1178,108,293,0,0,0
330,8,3034,1179,107,293,0,0,0
331,8,3039,1180,106,293,0,0,0
332,8,3044,1179,106,295,0,0,0
333,8,3050,1179,106,296,0,0,0
334,8,3056,1178,106,298,0,0,0
335,8,3062,1178,105,299,0,0,0
336,8,3068,1177,105,301,0,0,0
337,8,3073,1177,106,302,0,0,0
338,8,3079,1176,105,304,0,0,0
339,8,3085,1176,105,305,0,0,0
340,8,3091,1175,105,307,0,0,0
341,8,3097,1175,105,308,0,0,0
342,8,3100,1175,107,308,0,0,0
343,8,3103,1175,110,308,0,0,0
344,8,3106,1175,113,308,0,0,0
345,8,3109,1175,116,308,0,0,0
346,8,3113,1175,118,309,0,0,0
347,8,3116,1175,121,309,0,0,0
348,8,3119,1175,124,309,0,0,0
349,8,3122,1175,127,309,0,0,0
350,8,3125,1175,130,309,0,0,0
351,8,3129,1176,132,309,0,0,0
352,8,3137,1176,129,308,0,0,0
353,8,3145,1177,127,307,0,0,0
354,8,3153,1177,124,307,0,0,0
355,8,3161,1178,122,306,0,0,0
356,8,3169,1179,119,305,0,0,0
357,8,3177,1179,117,304,0,0,0
358,8,3185,1180,114,303,0,0,0
359,8,3193,1180,112,303,0,0,0
360,8,3201,1181,109,302,0,0,0
361,8,3209,1182,107,301,0,0,0
362,8,3211,1181,110,302,0,0,0
363,8,3214,1181,112,303,0,0,0
364,8,3217,1180,115,305,0,0,0
365,8,3220,1180,117,306,0,0,0
366,8,3223,1179,120,308,0,0,0
367,8,3226,1179,122,308,0,0,0
368,8,3229,1178,124,310,0,0,0
369,8,3232,1178,127,311,0,0,0
370,8,3235,1177,129,313,0,0,0
371,8,3238,1177,132,314,0,0,0
372,8,3241,1178,131,312,0,0,0
373,8,3245,1180,129,310,0,0,0
374,8,3248,1181,128,309,0,0,0
375,8,3252,1183,126,307,0,0,0
376,8,3256,1184,125,306,0,0,0
377,8,3259,1186,124,303,0,0,0
378,8,3263,1187,122,302,0,0,0
379,8,3266,1189,121,300,0,0,0
380,8,3270,1190,119,299,0,0,0
381,8,3274,1192,118,297,0,0,0
382,8,3275,1193,116,297,0,0,0
383,8,3277,1194,114,298,0,0,0
384,8,3279,1195,112,299,0,0,0
385,8,3281,1196,110,300,0,0,0
386,8,3283,1198,108,300,0,0,0
387,8,3285,1199,105,300,0,0,0
388,8,3287,1200,103,301,0,0,0
389,8,3289,1201,101,302,0,0,0
390,8,3291,1202,99,303,0,0,0
391,8,3293,1204,97,303,0,0,0
392,8,3295,1204,97,302,0,0,0
393,8,3298,1204,97,302,0,0,0
394,8,3300,1204,98,302,0,0,0
395,8,3303,1205,98,301,0,0,0
396,8,3305,1205,99,300,0,0,0
397,8,3308,1205,99,300,0,0,0
398,8,3310,1205,100,300,0,0,0
399,8,3313,1206,100,299,0,0,0
400,8,3315,1206,101,298,0,0,0
401,8,3318,1206,101,298,0,0,0
402,8,3321,1206,101,298,0,0,0
403,8,3323,1207,102,297,0,0,0
404,8,3326,1207,102,296,0,0,0
405,8,3328,1207,103,296,0,0,0
406,8,3331,1207,103,296,0,0,0
407,8,3333,1208,104,295,0,0,0
408,8,3336,1208,104,294,0,0,0
409,8,3338,1208,105,294,0,0,0
410,8,3341,1208,105,294,0,0,0
411,8,3344,1209,105,293,0,0,0
412,8,3346,1207,106,291,0,0,0
413,8,3348,1206,107,288,0,0,0
414,8,3350,1204,108,287,0,0,0
415,8,3352,1203,109,284,0,0,0
416,8,3355,1201,109,283,0,0,0
417,8,3357,1200,110,280,0,0,0
418,8,3359,1198,111,278,0,0,0
419,8,3361,1197,112,276,0,0,0
420,8,3363,1195,113,274,0,0,0
421,8,3366,1194,114,272,0,0,0
422,8,3369,1194,113,274,0,0,0
423,8,3372,1195,113,275,0,0,0
424,8,3375,1196,113,276,0,0,0
425,8,3379,1197,111,277,0,0,0
426,8,3382,1198,111,278,0,0,0
427,8,3385,1199,111,279,0,0,0
428,8,3389,1200,109,280,0,0,0
429,8,3392,1201,109,281,0,0,0
430,8,3395,1202,109,282,0,0,0
431,8,3399,1203,108,283,0,0,0
432,8,3403,1202,107,285,0,0,0
433,8,3408,1202,106,286,0,0,0
434,8,3413,1201,105,288,0,0,0
435,8,3417,1201,104,289,0,0,0
436,8,3422,1200,103,291,0,0,0
437,8,3427,1200,102,292,0,0,0
438,8,3431,1199,101,294,0,0,0
439,8,3436,1199,100,295,0,0,0
440,8,3441,1198,99,297,0,0,0
441,8,3446,1198,98,299,0,0,0
442,8,3446,1198,100,302,0,0,0
443,8,3446,1198,102,305,0,0,0
444,8,3446,1198,104,308,0,0,0
445,8,3446,1198,106,311,0,0,0
446,8,3447,1199,107,314,0,0,0
447,8,3447,1199,109,317,0,0,0
448,8,3447,1199,111,320,0,0,0
449,8,3447,1199,113,323,0,0,0
450,8,3447,1199,115,326,0,0,0
451,8,3448,1200,116,329,0,0,0
452,8,3449,1200,112,329,0,0,0
453,8,3450,1200,109,329,0,0,0
454,8,3451,1200,106,329,0,0,0
455,8,3452,1200,103,329,0,0,0
456,8,3454,1200,99,330,0,0,0
457,8,3455,1200,95,330,0,0,0
458,8,3456,1200,92,330,0,0,0
459,8,3457,1200,89,330,0,0,0
460,8,3458,1200,86,330,0,0,0
461,8,3460,1200,82,331,0,0,0
462,8,3460,1202,83,327,0,0,0
463,8,3460,1204,84,323,0,0,0
464,8,3460,1206,85,319,0,0,0
465,8,3460,1208,86,315,0,0,0
466,8,3460,1210,88,312,0,0,0
467,8,3460,1212,89,308,0,0,0
468,8,3460,1214,90,304,0,0,0
469,8,3460,1216,91,300,0,0,0
470,8,3460,1218,92,296,0,0,0
471,8,3460,1221,94,292,0,0,0
472,8,3459,1219,96,295,0,0,0
473,8,3458,1218,98,297,0,0,0
474,8,3457,1217,100,300,0,0,0
475,8,3457,1216,102,302,0,0,0
476,8,3456,1215,104,305,0,0,0
477,8,3455,1214,106,307,0,0,0
478,8,3455,1213,107,310,0,0,0
479,8,3454,1212,110,312,0,0,0
480,8,3453,1211,112,315,0,0,0
481,8,3453,1210,113,317,0,0,0
482,8,3452,1209,115,319,0,0,0
483,8,3451,1208,118,322,0,0,0
484,8,3450,1207,120,324,0,0,0
485,8,3450,1206,121,327,0,0,0
486,8,3449,1205,123,329,0,0,0
487,8,3448,1204,126,332,0,0,0
488,8,3448,1203,127,334,0,0,0
489,8,3447,1202,129,337,0,0,0
490,8,3446,1201,131,339,0,0,0
491,8,3446,1200,133,342,0,0,0
492,8,3446,1200,131,340,0,0,0
493,8,3447,1201,129,338,0,0,0
494,8,3448,1201,126,336,0,0,0
495,8,3448,1202,125,334,0,0,0
496,8,3449,1202,123,332,0,0,0
497,8,3450,1203,120,330,0,0,0
498,8,3450,1203,119,328,0,0,0
499,8,3451,1204,116,326,0,0,0
500,8,3452,1204,114,324,0,0,0
501,8,3453,1205,112,322,0,0,0
502,8,3450,1205,116,320,0,0,0
503,8,3448,1205,119,319,0,0,0
504,8,3446,1205,122,317,0,0,0
505,8,3443,1205,126,316,0,0,0
506,8,3441,1205,130,314,0,0,0
507,8,3439,1205,133,313,0,0,0
508,8,3436,1205,137,311,0,0,0
509,8,3434,1205,140,310,0,0,0
510,8,3432,1205,143,308,0,0,0
511,8,3430,1206,147,306,0,0,0
512,8,3430,1204,147,308,0,0,0
513,8,3430,1203,147,310,0,0,0
514,8,3430,1202,148,311,0,0,0
515,8,3430,1200,148,314,0,0,0
516,8,3430,1199,149,316,0,0,0
517,8,3430,1198,149,317,0,0,0
518,8,3430,1196,149,320,0,0,0
519,8,3430,1195,150,321,0,0,0
520,8,3430,1194,150,323,0,0,0
521,8,3431,1193,150,325,0,0,0
522,8,3433,1192,147,326,0,0,0
523,8,3435,1192,144,327,0,0,0
524,8,3437,1192,141,328,0,0,0
525,8,3439,1192,139,329,0,0,0
526,8,3441,1192,136,330,0,0,0
527,8,3443,1191,133,331,0,0,0
528,8,3445,1191,131,332,0,0,0
529,8,3447,1191,128,333,0,0,0
530,8,3449,1191,125,334,0,0,0
531,8,3451,1191,123,335,0,0,0
532,8,3448,1192,128,332,0,0,0
533,8,3446,1193,133,329,0,0,0
534,8,3444,1195,138,325,0,0,0
535,8,3441,1196,143,323,0,0,0
536,8,3439,1198,148,319,0,0,0
537,8,3437,1199,153,316,0,0,0
538,8,3434,1200,158,314,0,0,0
539,8,3432,1202,163,310,0,0,0
540,8,3430,1203,168,307,0,0,0
541,8,3428,1205,173,304,0,0,0
542,8,3429,1204,170,304,0,0,0
543,8,3431,1204,166,303,0,0,0
544,8,3432,1204,163,302,0,0,0
545,8,3434,1204,159,302,0,0,0
546,8,3436,1204,156,301,0,0,0
547,8,3437,1204,153,300,0,0,0
548,8,3439,1204,149,300,0,0,0
549,8,3440,1204,146,299,0,0,0
550,8,3442,1204,142,298,0,0,0
551,8,3444,1204,139,298,0,0,0
552,8,3445,1203,138,299,0,0,0
553,8,3446,1202,137,301,0,0,0
554,8,3447,1201,136,302,0,0,0
555,8,3448,1200,135,304,0,0,0
556,8,3449,1199,135,305,0,0,0
557,8,3450,1198,134,307,0,0,0
558,8,3451,1197,133,308,0,0,0
559,8,3452,1196,132,310,0,0,0
560,8,3453,1195,131,311,0,0,0
561,8,3455,1194,130,313,0,0,0
562,8,3455,1192,128,314,0,0,0
563,8,3456,1191,125,314,0,0,0
564,8,3456,1190,123,314,0,0,0
565,8,3457,1189,120,314,0,0,0
566,8,3457,1188,118,315,0,0,0
567,8,3458,1186,115,316,0,0,0
568,8,3458,1185,113,316,0,0,0
569,8,3459,1184,110,316,0,0,0
570,8,3459,1183,108,316,0,0,0
571,8,3460,1182,105,317,0,0,0
572,8,3457,1181,109,316,0,0,0
573,8,3455,1180,113,316,0,0,0
574,8,3453,1179,116,315,0,0,0
575,8,3451,1179,120,314,0,0,0
576,8,3449,1178,124,313,0,0,0
577,8,3446,1177,128,313,0,0,0
578,8,3444,1177,132,311,0,0,0
579,8,3442,1176,135,311,0,0,0
580,8,3440,1175,139,310,0,0,0
581,8,3438,1175,143,309,0,0,0
582,8,3437,1174,141,309,0,0,0
583,8,3437,1174,139,309,0,0,0
584,8,3437,1173,137,309,0,0,0
585,8,3437,1173,135,309,0,0,0
586,8,3437,1173,133,308,0,0,0
587,8,3437,1172,131,309,0,0,0
588,8,3437,1172,129,308,0,0,0
589,8,3437,1171,127,309,0,0,0
590,8,3437,1171,125,308,0,0,0
591,8,3437,1171,123,308,0,0,0
592,8,3437,1170,124,307,0,0,0
593,8,3437,1169,125,306,0,0,0
594,8,3438,1169,126,305,0,0,0
595,8,3438,1168,127,304,0,0,0
596,8,3439,1168,128,303,0,0,0
597,8,3439,1167,129,302,0,0,0
598,8,3439,1166,130,301,0,0,0
599,8,3440,1166,131,300,0,0,0
600,8,3440,1165,132,299,0,0,0
31,13,2784,1169,68,299,0,0,0
32,13,2785,1168,74,300,0,0,0
33,13,2786,1168,81,300,0,0,0
34,13,2787,1167,87,301,0,0,0
35,13,2788,1167,94,301,0,0,0
36,13,2790,1166,100,303,0,0,0
37,13,2791,1166,106,303,0,0,0
38,13,2792,1165,113,304,0,0,0
39,13,2793,1165,119,304,0,0,0
40,13,2794,1164,126,305,0,0,0
41,13,2796,1164,132,306,0,0,0
42,13,2797,1164,132,307,0,0,0
43,13,2799,1164,132,308,0,0,0
44,13,2801,1164,131,309,0,0,0
45,13,2802,1164,132,310,0,0,0
46,13,2804,1164,132,311,0,0,0
47,13,2806,1164,131,312,0,0,0
48,13,2807,1164,132,313,0,0,0
49,13,2809,1164,131,314,0,0,0
50,13,2811,1164,131,315,0,0,0
51,13,2813,1165,131,315,0,0,0
52,13,2813,1165,131,314,0,0,0
53,13,2814,1165,130,313,0,0,0
54,13,2815,1165,130,313,0,0,0
55,13,2816,1165,129,312,0,0,0
56,13,2817,1165,129,312,0,0,0
57,13,2818,1165,128,311,0,0,0
58,13,2819,1165,127,310,0,0,0
59,13,2820,1165,127,310,0,0,0
60,13,2821,1165,126,309,0,0,0
61,13,2822,1165,126,309,0,0,0
62,13,2824,1164,125,310,0,0,0
63,13,2826,1163,124,311,0,0,0
64,13,2829,1162,123,312,0,0,0
65,13,2831,1161,122,314,0,0,0
66,13,2834,1160,121,315,0,0,0
67,13,2836,1159,120,316,0,0,0
68,13,2838,1158,119,318,0,0,0
69,13,2841,1157,118,319,0,0,0
70,13,2843,1156,117,320,0,0,0
71,13,2846,1155,116,322,0,0,0
72,13,2847,1154,116,321,0,0,0
73,13,2848,1153,116,321,0,0,0
74,13,2850,1153,115,320,0,0,0
75,13,2851,1152,115,319,0,0,0
76,13,2852,1152,115,318,0,0,0
77,13,2854,1151,114,318,0,0,0
78,13,2855,1151,114,316,0,0,0
79,13,2856,1150,114,316,0,0,0
80,13,2858,1149,113,316,0,0,0
81,13,2859,1149,113,315,0,0,0
82,13,2860,1148,113,314,0,0,0
83,13,2862,1148,112,313,0,0,0
84,13,2863,1147,112,313,0,0,0
85,13,2864,1147,112,311,0,0,0
86,13,2866,1146,111,311,0,0,0
87,13,2867,1145,111,311,0,0,0
88,13,2868,1145,111,309,0,0,0
89,13,2870,1144,110,309,0,0,0
90,13,2871,1144,110,308,0,0,0
91,13,2872,1143,110,308,0,0,0
92,13,2874,1143,109,306,0,0,0
93,13,2875,1142,109,306,0,0,0
94,13,2876,1141,109,306,0,0,0
95,13,2878,1141,108,304,0,0,0
96,13,2879,1140,108,304,0,0,0
97,13,2880,1140,108,303,0,0,0
98,13,2882,1139,107,302,0,0,0
99,13,2883,1139,107,301,0,0,0
100,13,2884,1138,107,301,0,0,0
101,13,2886,1138,107,300,0,0,0
102,13,2884,1137,109,302,0,0,0
103,13,2882,1137,111,303,0,0,0
104,13,2880,1137,113,304,0,0,0
105,13,2878,1137,115,305,0,0,0
106,13,2876,1136,117,308,0,0,0
107,13,2874,1136,119,309,0,0,0
108,13,2872,1136,121,310,0,0,0
109,13,2870,1136,123,311,0,0,0
110,13,2868,1135,125,313,0,0,0
111,13,2866,1135,127,315,0,0,0
112,13,2864,1135,129,316,0,0,0
113,13,2862,1135,131,317,0,0,0
114,13,2860,1134,133,319,0,0,0
115,13,2858,1134,135,320,0,0,0
116,13,2856,1134,137,322,0,0,0
117,13,2854,1134,139,323,0,0,0
118,13,2852,1133,141,325,0,0,0
119,13,2850,1133,143,326,0,0,0
120,13,2848,1133,145,327,0,0,0
121,13,2846,1133,148,329,0,0,0
122,13,2845,1132,149,329,0,0,0
123,13,2845,1132,149,329,0,0,0
124,13,2844,1132,150,328,0,0,0
125,13,2844,1132,150,328,0,0,0
126,13,2843,1132,151,328,0,0,0
127,13,2843,1132,151,327,0,0,0
128,13,2842,1132,152,327,0,0,0
129,13,2842,1132,152,326,0,0,0
130,13,2841,1132,153,326,0,0,0
131,13,2841,1132,154,326,0,0,0
132,13,2841,1132,154,326,0,0,0
133,13,2841,1133,154,325,0,0,0
134,13,2841,1133,154,326,0,0,0
135,13,2841,1134,154,325,0,0,0
136,13,2842,1135,153,325,0,0,0
137,13,2842,1135,153,325,0,0,0
138,13,2842,1136,153,324,0,0,0
139,13,2842,1136,153,325,0,0,0
140,13,2842,1137,153,324,0,0,0
141,13,2843,1138,153,324,0,0,0
142,13,2843,1139,152,323,0,0,0
143,13,2843,1141,152,322,0,0,0
144,13,2843,1142,151,321,0,0,0
145,13,2843,1144,151,320,0,0,0
146,13,2843,1145,150,320,0,0,0
147,13,2843,1147,150,318,0,0,0
148,13,2843,1148,149,318,0,0,0
149,13,2843,1150,149,316,0,0,0
150,13,2843,1151,148,316,0,0,0
151,13,2843,1153,148,315,0,0,0
152,13,2838,1154,149,315,0,0,0
153,13,2834,1155,150,315,0,0,0
154,13,2829,1156,152,315,0,0,0
155,13,2825,1158,153,314,0,0,0
156,13,2820,1159,155,314,0,0,0
157,13,2816,1160,156,314,0,0,0
158,13,2811,1162,158,313,0,0,0
159,13,2807,1163,159,313,0,0,0
160,13,2802,1164,161,313,0,0,0
161,13,2798,1166,162,313,0,0,0
162,13,2793,1165,166,313,0,0,0
163,13,2789,1164,170,314,0,0,0
164,13,2785,1163,174,314,0,0,0
165,13,2780,1163,179,314,0,0,0
166,13,2776,1162,183,314,0,0,0
167,13,2772,1161,186,315,0,0,0
168,13,2767,1161,191,314,0,0,0
169,13,2763,1160,195,315,0,0,0
170,13,2759,1159,199,315,0,0,0
171,13,2755,1159,203,315,0,0,0
172,13,2752,1159,198,315,0,0,0
173,13,2749,1160,193,315,0,0,0
174,13,2746,1160,188,316,0,0,0
175,13,2743,1161,183,315,0,0,0
176,13,2741,1161,177,316,0,0,0
177,13,2738,1162,172,316,0,0,0
178,13,2735,1162,167,316,0,0,0
179,13,2732,1163,162,316,0,0,0
180,13,2729,1163,157,317,0,0,0
181,13,2727,1164,151,317,0,0,0
182,13,2724,1164,155,318,0,0,0
183,13,2721,1165,160,318,0,0,0
184,13,2718,1166,165,318,0,0,0
185,13,2715,1166,170,319,0,0,0
186,13,2712,1167,175,320,0,0,0
187,13,2709,1168,179,320,0,0,0
188,13,2706,1168,184,321,0,0,0
189,13,2703,1169,189,321,0,0,0
190,13,2700,1170,194,321,0,0,0
191,13,2697,1171,199,322,0,0,0
192,13,2696,1170,201,323,0,0,0
193,13,2696,1169,202,324,0,0,0
194,13,2695,1168,205,325,0,0,0
195,13,2695,1168,206,325,0,0,0
196,13,2695,1167,208,327,0,0,0
197,13,2694,1166,210,328,0,0,0
198,13,2694,1166,211,328,0,0,0
199,13,2693,1165,214,329,0,0,0
200,13,2693,1164,215,330,0,0,0
201,13,2693,1164,217,331,0,0,0
202,13,2700,1162,211,333,0,0,0
203,13,2707,1161,205,335,0,0,0
204,13,2714,1159,199,337,0,0,0
205,13,2722,1158,192,339,0,0,0
206,13,2729,1157,186,341,0,0,0
207,13,2736,1155,180,343,0,0,0
208,13,2744,1154,173,345,0,0,0
209,13,2751,1152,167,347,0,0,0
210,13,2758,1151,161,349,0,0,0
211,13,2766,1150,155,351,0,0,0
212,13,2769,1150,156,348,0,0,0
213,13,2773,1150,156,346,0,0,0
214,13,2777,1150,156,344,0,0,0
215,13,2781,1151,156,341,0,0,0
216,13,2785,1151,156,339,0,0,0
217,13,2789,1151,156,336,0,0,0
218,13,2793,1152,156,333,0,0,0
219,13,2797,1152,156,331,0,0,0
220,13,2801,1152,156,329,0,0,0
221,13,2805,1153,156,326,0,0,0
222,13,2809,1152,154,326,0,0,0
223,13,2814,1152,151,325,0,0,0
224,13,2819,1152,148,324,0,0,0
225,13,2824,1151,145,325,0,0,0
226,13,2829,1151,143,324,0,0,0
227,13,2833,1151,141,323,0,0,0
228,13,2838,1150,138,324,0,0,0
229,13,2843,1150,135,323,0,0,0
230,13,2848,1150,132,322,0,0,0
231,13,2853,1150,130,322,0,0,0
232,13,2854,1150,132,321,0,0,0
233,13,2856,1150,133,321,0,0,0
234,13,2858,1150,135,321,0,0,0
235,13,2860,1150,136,320,0,0,0
236,13,2862,1151,138,319,0,0,0
237,13,2863,1151,140,319,0,0,0
238,13,2865,1151,141,318,0,0,0
239,13,2867,1151,143,318,0,0,0
240,13,2869,1151,144,318,0,0,0
241,13,2871,1152,146,317,0,0,0
242,13,2879,1150,142,318,0,0,0
243,13,2887,1148,139,320,0,0,0
244,13,2896,1146,135,321,0,0,0
245,13,2904,1144,132,323,0,0,0
246,13,2913,1143,128,324,0,0,0
247,13,2921,1141,124,325,0,0,0
248,13,2929,1139,121,327,0,0,0
249,13,2938,1137,117,328,0,0,0
250,13,2946,1135,114,330,0,0,0
251,13,2955,1134,110,331,0,0,0
252,13,2956,1135,116,331,0,0,0
253,13,2957,1136,122,331,0,0,0
254,13,2958,1138,128,330,0,0,0
255,13,2960,1139,133,330,0,0,0
256,13,2961,1141,139,329,0,0,0
257,13,2962,1142,145,329,0,0,0
258,13,2964,1143,150,329,0,0,0
259,13,2965,1145,156,328,0,0,0
260,13,2966,1146,162,328,0,0,0
261,13,2968,1148,167,328,0,0,0
262,13,2978,1146,161,328,0,0,0
263,13,2988,1144,156,329,0,0,0
264,13,2999,1142,150,329,0,0,0
265,13,3009,1140,144,330,0,0,0
266,13,3020,1139,138,329,0,0,0
267,13,3030,1137,133,330,0,0,0
268,13,3040,1135,127,330,0,0,0
269,13,3051,1133,121,331,0,0,0
270,13,3061,1131,116,331,0,0,0
271,13,3072,1130,110,331,0,0,0
272,13,3078,1131,113,331,0,0,0
273,13,3085,1132,115,331,0,0,0
274,13,3092,1133,117,331,0,0,0
275,13,3099,1134,119,331,0,0,0
276,13,3106,1135,121,331,0,0,0
277,13,3113,1136,123,331,0,0,0
278,13,3120,1137,125,331,0,0,0
279,13,3127,1138,127,331,0,0,0
280,13,3134,1139,129,331,0,0,0
281,13,3141,1141,132,331,0,0,0
282,13,3148,1142,134,331,0,0,0
283,13,3155,1143,136,331,0,0,0
284,13,3162,1144,138,331,0,0,0
285,13,3169,1145,140,331,0,0,0
286,13,3176,1146,142,331,0,0,0
287,13,3183,1147,144,331,0,0,0
288,13,3190,1148,146,331,0,0,0
289,13,3197,1149,148,331,0,0,0
290,13,3204,1150,150,331,0,0,0
291,13,3211,1152,153,331,0,0,0
292,13,3218,1152,149,331,0,0,0
293,13,3225,1152,145,332,0,0,0
294,13,3232,1152,142,333,0,0,0
295,13,3239,1152,138,334,0,0,0
296,13,3246,1152,135,335,0,0,0
297,13,3253,1152,131,336,0,0,0
298,13,3260,1152,127,337,0,0,0
299,13,3267,1152,124,338,0,0,0
300,13,3274,1152,120,339,0,0,0
301,13,3281,1153,117,339,0,0,0
302,13,3285,1154,120,338,0,0,0
303,13,3289,1155,124,337,0,0,0
304,13,3293,1156,128,336,0,0,0
305,13,3297,1157,132,335,0,0,0
306,13,3301,1159,136,334,0,0,0
307,13,3305,1160,140,333,0,0,0
308,13,3309,1161,144,332,0,0,0
309,13,3313,1162,148,331,0,0,0
310,13,3317,1163,152,330,0,0,0
311,13,3322,1165,155,329,0,0,0
312,13,3330,1166,151,328,0,0,0
313,13,3338,1167,147,328,0,0,0
314,13,3346,1169,143,326,0,0,0
315,13,3354,1170,139,326,0,0,0
316,13,3363,1172,134,324,0,0,0
317,13,3371,1173,130,324,0,0,0
318,13,3379,1174,126,323,0,0,0
319,13,3387,1176,122,322,0,0,0
320,13,3395,1177,118,321,0,0,0
321,13,3404,1179,114,320,0,0,0
322,13,3409,1176,116,323,0,0,0
323,13,3415,1174,118,325,0,0,0
324,13,3420,1172,121,327,0,0,0
325,13,3426,1170,123,330,0,0,0
326,13,3432,1168,125,332,0,0,0
327,13,3437,1165,128,335,0,0,0
328,13,3443,1163,130,338,0,0,0
329,13,3448,1161,133,340,0,0,0
330,13,3454,1159,135,342,0,0,0
331,13,3460,1157,137,345,0,0,0
332,13,3462,1157,136,345,0,0,0
333,13,3464,1157,135,346,0,0,0
334,13,3466,1157,135,346,0,0,0
335,13,3469,1158,133,346,0,0,0
336,13,3471,1158,133,346,0,0,0
337,13,3473,1158,132,347,0,0,0
338,13,3476,1159,130,346,0,0,0
339,13,3478,1159,130,347,0,0,0
340,13,3480,1159,129,347,0,0,0
341,13,3483,1160,128,347,0,0,0
342,13,3483,1161,128,346,0,0,0
343,13,3484,1162,127,345,0,0,0
344,13,3485,1163,127,344,0,0,0
345,13,3486,1164,126,343,0,0,0
346,13,3487,1165,126,343,0,0,0
347,13,3488,1166,125,342,0,0,0
348,13,3489,1167,124,341,0,0,0
349,13,3490,1168,124,340,0,0,0
350,13,3491,1169,123,339,0,0,0
351,13,3492,1171,123,338,0,0,0
352,13,3493,1171,123,337,0,0,0
353,13,3495,1171,122,337,0,0,0
354,13,3497,1171,122,337,0,0,0
355,13,3499,1171,121,336,0,0,0
356,13,3501,1172,121,335,0,0,0
357,13,3502,1172,121,335,0,0,0
358,13,3504,1172,120,334,0,0,0
359,13,3506,1172,120,334,0,0,0
360,13,3508,1172,119,334,0,0,0
361,13,3510,1173,119,333,0,0,0
362,13,3511,1172,116,335,0,0,0
363,13,3512,1171,114,337,0,0,0
364,13,3513,1170,112,339,0,0,0
365,13,3514,1169,109,341,0,0,0
366,13,3515,1168,107,343,0,0,0
367,13,3516,1167,105,345,0,0,0
368,13,3517,1166,102,347,0,0,0
369,13,3518,1165,100,349,0,0,0
370,13,3519,1164,98,351,0,0,0
371,13,3520,1163,96,354,0,0,0
372,13,3519,1164,98,353,0,0,0
373,13,3519,1165,100,352,0,0,0
374,13,3519,1166,101,351,0,0,0
375,13,3518,1167,104,351,0,0,0
376,13,3518,1168,105,350,0,0,0
377,13,3518,1169,107,349,0,0,0
378,13,3517,1170,109,349,0,0,0
379,13,3517,1171,111,348,0,0,0
380,13,3517,1172,112,347,0,0,0
381,13,3517,1173,114,347,0,0,0
382,13,3517,1174,114,346,0,0,0
383,13,3517,1176,115,345,0,0,0
384,13,3517,1177,115,344,0,0,0
385,13,3517,1179,116,343,0,0,0
386,13,3517,1180,116,342,0,0,0
387,13,3517,1182,117,341,0,0,0
388,13,3517,1183,117,340,0,0,0
389,13,3517,1185,118,339,0,0,0
390,13,3517,1186,118,338,0,0,0
391,13,3518,1188,118,337,0,0,0
392,13,3523,1189,113,336,0,0,0
393,13,3528,1191,108,335,0,0,0
394,13,3534,1193,102,334,0,0,0
395,13,3539,1194,97,334,0,0,0
396,13,3545,1196,92,333,0,0,0
397,13,3550,1198,87,332,0,0,0
398,13,3555,1199,82,332,0,0,0
399,13,3561,1201,76,331,0,0,0
400,13,3566,1203,71,330,0,0,0
401,13,3572,1205,66,329,0,0,0
402,13,3571,1205,66,329,0,0,0
403,13,3570,1205,67,329,0,0,0
404,13,3570,1205,67,329,0,0,0
405,13,3569,1205,68,329,0,0,0
406,13,3568,1205,69,329,0,0,0
407,13,3568,1205,69,329,0,0,0
408,13,3567,1205,70,329,0,0,0
409,13,3567,1205,70,330,0,0,0
410,13,3566,1205,71,330,0,0,0
411,13,3565,1205,72,330,0,0,0
412,13,3565,1205,72,330,0,0,0
413,13,3564,1205,73,330,0,0,0
414,13,3563,1205,74,330,0,0,0
415,13,3563,1205,74,330,0,0,0
416,13,3562,1205,75,331,0,0,0
417,13,3562,1205,75,331,0,0,0
418,13,3561,1205,76,331,0,0,0
419,13,3560,1205,77,331,0,0,0
420,13,3560,1205,77,331,0,0,0
421,13,3559,1205,78,331,0,0,0
422,13,3559,1205,77,331,0,0,0
423,13,3558,1205,78,331,0,0,0
424,13,3557,1205,79,332,0,0,0
425,13,3557,1205,79,332,0,0,0
426,13,3556,1205,80,332,0,0,0
427,13,3555,1205,81,332,0,0,0
428,13,3555,1205,81,332,0,0,0
429,13,3554,1205,82,332,0,0,0
430,13,3554,1205,82,332,0,0,0
431,13,3553,1206,83,332,0,0,0
432,13,3552,1206,84,332,0,0,0
433,13,3552,1206,84,332,0,0,0
434,13,3551,1206,85,332,0,0,0
435,13,3551,1206,85,332,0,0,0
436,13,3550,1206,86,332,0,0,0
437,13,3549,1206,87,332,0,0,0
438,13,3549,1206,87,332,0,0,0
439,13,3548,1206,88,333,0,0,0
440,13,3547,1206,89,333,0,0,0
441,13,3547,1206,89,333,0,0,0
442,13,3546,1206,89,333,0,0,0
443,13,3546,1206,89,333,0,0,0
444,13,3545,1206,90,333,0,0,0
445,13,3544,1206,91,333,0,0,0
446,13,3544,1206,91,334,0,0,0
447,13,3543,1206,92,334,0,0,0
448,13,3543,1206,92,334,0,0,0
449,13,3542,1206,93,334,0,0,0
