339,6,685,331,74,196,0,0,0
340,6,679,331,74,197,0,0,0
341,6,673,331,74,198,0,0,0
342,6,667,332,74,197,0,0,0
343,6,661,332,74,198,0,0,0
344,6,655,332,74,198,0,0,0
345,6,649,332,74,199,0,0,0
346,6,643,333,74,199,0,0,0
347,6,637,333,74,199,0,0,0
348,6,631,333,74,200,0,0,0
349,6,625,334,74,199,0,0,0
350,6,619,334,74,200,0,0,0
351,6,613,334,74,201,0,0,0
352,6,607,334,74,201,0,0,0
353,6,601,335,74,201,0,0,0
354,6,596,335,73,201,0,0,0
355,6,590,335,73,202,0,0,0
356,6,584,335,73,203,0,0,0
357,6,578,336,73,202,0,0,0
358,6,572,336,73,203,0,0,0
359,6,566,336,73,203,0,0,0
360,6,560,337,73,203,0,0,0
361,6,554,337,73,204,0,0,0
362,6,548,337,73,204,0,0,0
363,6,542,337,73,205,0,0,0
364,6,536,338,73,204,0,0,0
365,6,530,338,73,205,0,0,0
366,6,524,338,73,206,0,0,0
367,6,518,338,73,206,0,0,0
368,6,512,339,73,206,0,0,0
369,6,506,339,73,206,0,0,0
370,6,500,339,73,207,0,0,0
371,6,495,340,73,207,0,0,0
372,6,488,340,77,206,0,0,0
373,6,482,340,80,206,0,0,0
374,6,476,340,83,206,0,0,0
375,6,470,340,86,206,0,0,0
376,6,464,340,90,206,0,0,0
377,6,457,340,94,206,0,0,0
378,6,451,340,97,206,0,0,0
379,6,445,340,100,206,0,0,0
380,6,439,340,103,206,0,0,0
381,6,433,340,107,206,0,0,0
382,6,429,340,106,207,0,0,0
383,6,426,341,105,207,0,0,0
384,6,422,342,105,208,0,0,0
385,6,419,343,104,208,0,0,0
386,6,416,344,102,209,0,0,0
387,6,412,345,102,209,0,0,0
388,6,409,346,101,210,0,0,0
389,6,406,347,100,210,0,0,0
390,6,402,348,99,211,0,0,0
391,6,399,349,98,211,0,0,0
392,6,396,350,97,211,0,0,0
393,6,392,351,97,212,0,0,0
394,6,389,352,95,212,0,0,0
395,6,386,353,94,213,0,0,0
396,6,382,354,94,213,0,0,0
397,6,379,355,93,214,0,0,0
398,6,376,356,91,214,0,0,0
399,6,372,357,91,215,0,0,0
400,6,369,358,90,215,0,0,0
401,6,366,359,89,216,0,0,0
402,6,361,360,89,216,0,0,0
403,6,357,362,89,216,0,0,0
404,6,353,364,89,215,0,0,0
405,6,349,366,89,215,0,0,0
406,6,345,368,89,214,0,0,0
407,6,341,369,88,215,0,0,0
408,6,337,371,88,214,0,0,0
409,6,333,373,88,214,0,0,0
410,6,329,375,88,213,0,0,0
411,6,325,377,88,213,0,0,0
412,6,320,376,88,213,0,0,0
413,6,316,375,87,213,0,0,0
414,6,312,374,87,213,0,0,0
415,6,307,374,87,212,0,0,0
416,6,303,373,87,213,0,0,0
417,6,299,372,86,213,0,0,0
418,6,294,372,86,212,0,0,0
419,6,290,371,86,212,0,0,0
420,6,286,370,85,212,0,0,0
421,6,282,370,85,212,0,0,0
422,6,276,369,87,213,0,0,0
423,6,270,369,90,214,0,0,0
424,6,264,368,93,215,0,0,0
425,6,259,368,95,216,0,0,0
426,6,253,367,98,218,0,0,0
427,6,247,367,100,218,0,0,0
428,6,242,366,102,220,0,0,0
429,6,236,366,105,220,0,0,0
430,6,230,365,108,222,0,0,0
431,6,225,365,110,223,0,0,0
432,6,221,364,108,223,0,0,0
433,6,217,364,106,223,0,0,0
434,6,213,364,104,223,0,0,0
435,6,209,364,102,222,0,0,0
436,6,206,364,99,222,0,0,0
437,6,202,364,97,222,0,0,0
438,6,198,364,95,221,0,0,0
439,6,194,364,93,221,0,0,0
440,6,190,364,91,221,0,0,0
441,6,187,364,89,221,0,0,0
442,6,177,364,92,221,0,0,0
443,6,168,364,95,222,0,0,0
444,6,159,364,98,222,0,0,0
445,6,150,364,100,223,0,0,0
446,6,141,364,103,223,0,0,0
447,6,132,364,106,224,0,0,0
448,6,123,364,108,224,0,0,0
449,6,114,364,111,225,0,0,0
450,6,105,364,114,225,0,0,0
451,6,96,364,117,226,0,0,0
452,6,87,365,112,227,0,0,0
453,6,78,367,108,227,0,0,0
454,6,69,369,104,227,0,0,0
455,6,60,370,100,228,0,0,0
456,6,51,372,96,229,0,0,0
457,6,42,374,91,229,0,0,0
458,6,33,375,87,230,0,0,0
459,6,24,377,83,230,0,0,0
460,6,15,379,79,230,0,0,0
461,6,7,381,74,231,0,0,0
1,7,1088,406,61,184,0,0,0
2,7,1093,404,62,185,0,0,0
3,7,1098,403,64,186,0,0,0
4,7,1103,402,66,187,0,0,0
5,7,1108,401,68,187,0,0,0
6,7,1114,400,69,188,0,0,0
7,7,1119,399,70,189,0,0,0
8,7,1124,398,72,189,0,0,0
9,7,1129,397,74,190,0,0,0
10,7,1134,396,76,191,0,0,0
11,7,1140,395,77,192,0,0,0
12,7,1145,394,77,193,0,0,0
13,7,1151,393,77,194,0,0,0
14,7,1156,393,78,194,0,0,0
15,7,1162,392,77,195,0,0,0
16,7,1168,392,77,196,0,0,0
17,7,1173,391,78,197,0,0,0
18,7,1179,390,77,198,0,0,0
19,7,1184,390,78,198,0,0,0
20,7,1190,389,78,199,0,0,0
21,7,1196,389,78,200,0,0,0
22,7,1198,389,78,199,0,0,0
23,7,1201,389,77,199,0,0,0
24,7,1204,389,76,199,0,0,0
25,7,1206,389,77,199,0,0,0
26,7,1209,389,76,199,0,0,0
27,7,1212,389,75,199,0,0,0
28,7,1214,390,76,198,0,0,0
29,7,1217,390,75,198,0,0,0
30,7,1220,390,74,198,0,0,0
31,7,1223,390,74,198,0,0,0
32,7,1225,390,74,198,0,0,0
33,7,1228,390,73,198,0,0,0
34,7,1231,390,72,198,0,0,0
35,7,1233,391,73,197,0,0,0
36,7,1236,391,72,197,0,0,0
37,7,1239,391,71,197,0,0,0
38,7,1241,391,72,197,0,0,0
39,7,1244,391,71,197,0,0,0
40,7,1247,391,70,197,0,0,0
41,7,1250,392,70,196,0,0,0
42,7,1252,392,71,196,0,0,0
43,7,1254,393,73,196,0,0,0
44,7,1256,393,75,197,0,0,0
45,7,1259,394,76,196,0,0,0
46,7,1261,395,78,196,0,0,0
47,7,1263,395,79,197,0,0,0
48,7,1266,396,80,196,0,0,0
49,7,1268,396,82,197,0,0,0
50,7,1270,397,84,197,0,0,0
51,7,1273,398,85,197,0,0,0
52,7,1277,396,84,199,0,0,0
53,7,1281,394,84,201,0,0,0
54,7,1285,392,84,204,0,0,0
55,7,1289,390,83,206,0,0,0
56,7,1293,388,83,209,0,0,0
57,7,1297,386,83,211,0,0,0
58,7,1301,384,82,213,0,0,0
59,7,1305,382,82,216,0,0,0
60,7,1309,380,82,218,0,0,0
61,7,1314,378,81,221,0,0,0
62,7,1318,379,80,220,0,0,0
63,7,1322,380,80,220,0,0,0
64,7,1326,381,80,219,0,0,0
65,7,1330,382,80,219,0,0,0
66,7,1334,383,80,219,0,0,0
67,7,1338,384,80,218,0,0,0
68,7,1342,385,80,218,0,0,0
69,7,1346,386,80,217,0,0,0
70,7,1350,387,80,217,0,0,0
71,7,1354,388,80,217,0,0,0
72,7,1358,389,80,216,0,0,0
73,7,1362,390,80,216,0,0,0
74,7,1366,391,80,215,0,0,0
75,7,1370,392,80,215,0,0,0
76,7,1374,393,80,215,0,0,0
77,7,1378,394,80,214,0,0,0
78,7,1382,395,80,214,0,0,0
79,7,1386,396,80,213,0,0,0
80,7,1390,397,80,213,0,0,0
81,7,1394,398,80,213,0,0,0
82,7,1398,397,80,214,0,0,0
83,7,1402,396,81,216,0,0,0
84,7,1406,395,82,217,0,0,0
85,7,1410,394,83,219,0,0,0
86,7,1415,393,83,220,0,0,0
87,7,1419,392,84,222,0,0,0
88,7,1423,391,85,223,0,0,0
89,7,1427,390,86,225,0,0,0
90,7,1431,389,87,226,0,0,0
91,7,1436,388,87,228,0,0,0
92,7,1441,389,87,228,0,0,0
93,7,1447,391,87,228,0,0,0
94,7,1453,392,87,228,0,0,0
95,7,1458,394,87,228,0,0,0
96,7,1464,395,87,229,0,0,0
97,7,1470,397,87,228,0,0,0
98,7,1475,398,87,229,0,0,0
99,7,1481,400,87,228,0,0,0
100,7,1487,401,87,229,0,0,0
101,7,1493,403,87,229,0,0,0
102,7,1499,403,87,229,0,0,0
103,7,1505,403,87,229,0,0,0
104,7,1511,403,87,229,0,0,0
105,7,1517,403,87,229,0,0,0
106,7,1524,404,86,229,0,0,0
107,7,1530,404,86,229,0,0,0
108,7,1536,404,86,229,0,0,0
109,7,1542,404,86,229,0,0,0
110,7,1548,404,86,229,0,0,0
111,7,1555,405,85,229,0,0,0
112,7,1559,405,90,230,0,0,0
113,7,1564,405,94,231,0,0,0
114,7,1569,405,98,232,0,0,0
115,7,1574,406,102,232,0,0,0
116,7,1579,406,107,233,0,0,0
117,7,1584,406,111,234,0,0,0
118,7,1589,407,115,234,0,0,0
119,7,1594,407,119,235,0,0,0
120,7,1599,407,123,236,0,0,0
121,7,1604,408,128,236,0,0,0
122,7,1616,407,125,237,0,0,0
123,7,1628,406,122,239,0,0,0
124,7,1640,406,119,240,0,0,0
125,7,1653,405,115,242,0,0,0
126,7,1665,405,112,243,0,0,0
127,7,1677,404,109,244,0,0,0
128,7,1690,403,105,246,0,0,0
129,7,1702,403,102,247,0,0,0
130,7,1714,402,99,249,0,0,0
131,7,1727,402,95,250,0,0,0
132,7,1737,402,93,251,0,0,0
133,7,1747,402,91,252,0,0,0
134,7,1757,403,89,252,0,0,0
135,7,1768,403,86,253,0,0,0
136,7,1778,404,84,253,0,0,0
137,7,1788,404,82,254,0,0,0
138,7,1799,404,79,255,0,0,0
139,7,1809,405,77,255,0,0,0
140,7,1819,405,75,256,0,0,0
141,7,1830,406,73,257,0,0,0
1,8,875,431,37,95,0,0,0
2,8,878,431,37,94,0,0,0
3,8,881,431,38,94,0,0,0
4,8,884,431,38,94,0,0,0
5,8,887,432,39,93,0,0,0
6,8,890,432,39,93,0,0,0
7,8,893,432,40,93,0,0,0
8,8,896,433,40,92,0,0,0
9,8,899,433,41,92,0,0,0
10,8,902,433,41,92,0,0,0
11,8,905,434,42,91,0,0,0
12,8,906,433,42,92,0,0,0
13,8,908,433,42,93,0,0,0
14,8,910,433,42,94,0,0,0
15,8,912,433,42,94,0,0,0
16,8,914,433,42,95,0,0,0
17,8,916,432,42,97,0,0,0
18,8,918,432,42,97,0,0,0
19,8,920,432,42,98,0,0,0
20,8,922,432,42,99,0,0,0
21,8,924,432,42,100,0,0,0
22,8,924,432,42,99,0,0,0
23,8,925,432,41,99,0,0,0
24,8,925,432,41,98,0,0,0
25,8,926,432,40,98,0,0,0
26,8,926,433,40,96,0,0,0
27,8,927,433,39,96,0,0,0
28,8,927,433,39,95,0,0,0
29,8,928,433,38,95,0,0,0
30,8,928,433,38,94,0,0,0
31,8,929,434,37,93,0,0,0
32,8,927,434,37,93,0,0,0
33,8,926,434,37,93,0,0,0
34,8,924,434,38,93,0,0,0
35,8,923,434,38,93,0,0,0
36,8,921,435,39,92,0,0,0
37,8,920,435,38,92,0,0,0
38,8,918,435,39,92,0,0,0
39,8,917,435,39,92,0,0,0
40,8,915,435,40,92,0,0,0
41,8,914,436,40,92,0,0,0
42,8,912,435,40,93,0,0,0
43,8,910,434,41,95,0,0,0
44,8,909,433,41,97,0,0,0
45,8,907,432,42,98,0,0,0
46,8,906,431,42,100,0,0,0
47,8,904,430,43,102,0,0,0
48,8,902,429,44,103,0,0,0
49,8,901,428,44,105,0,0,0
50,8,899,427,45,107,0,0,0
51,8,898,427,45,108,0,0,0
52,8,897,426,45,108,0,0,0
53,8,897,426,45,107,0,0,0
54,8,896,426,45,107,0,0,0
55,8,896,426,45,106,0,0,0
56,8,896,426,45,106,0,0,0
57,8,895,425,45,106,0,0,0
58,8,895,425,45,105,0,0,0
59,8,894,425,45,105,0,0,0
60,8,894,425,45,104,0,0,0
61,8,894,425,45,104,0,0,0
62,8,893,426,44,103,0,0,0
63,8,892,427,44,102,0,0,0
64,8,891,428,44,101,0,0,0
65,8,890,429,44,101,0,0,0
66,8,889,430,44,100,0,0,0
67,8,888,431,43,99,0,0,0
68,8,887,432,43,99,0,0,0
69,8,886,433,43,98,0,0,0
70,8,885,434,43,97,0,0,0
71,8,884,435,43,97,0,0,0
72,8,882,435,43,97,0,0,0
73,8,881,435,43,98,0,0,0
74,8,880,435,43,99,0,0,0
75,8,879,435,43,99,0,0,0
76,8,878,435,43,100,0,0,0
77,8,877,435,42,101,0,0,0
78,8,876,435,42,101,0,0,0
79,8,875,435,42,102,0,0,0
80,8,874,435,42,103,0,0,0
81,8,873,436,42,103,0,0,0
82,8,872,436,42,103,0,0,0
83,8,872,436,42,103,0,0,0
84,8,872,436,42,103,0,0,0
85,8,872,437,42,102,0,0,0
86,8,872,437,42,103,0,0,0
87,8,872,437,42,103,0,0,0
88,8,872,438,42,102,0,0,0
89,8,872,438,42,102,0,0,0
90,8,872,438,42,102,0,0,0
91,8,872,439,42,102,0,0,0
92,8,872,439,42,103,0,0,0
93,8,872,440,43,103,0,0,0
94,8,872,440,44,104,0,0,0
95,8,872,441,45,104,0,0,0
96,8,872,441,46,106,0,0,0
97,8,872,442,47,106,0,0,0
98,8,872,442,48,107,0,0,0
99,8,872,443,49,107,0,0,0
100,8,872,443,50,108,0,0,0
101,8,872,444,51,109,0,0,0
102,8,872,444,51,109,0,0,0
103,8,873,445,50,108,0,0,0
104,8,873,445,50,108,0,0,0
105,8,874,446,50,107,0,0,0
106,8,875,446,49,108,0,0,0
107,8,875,447,49,107,0,0,0
108,8,876,447,49,107,0,0,0
109,8,876,448,49,106,0,0,0
110,8,877,448,48,106,0,0,0
111,8,878,449,48,106,0,0,0
112,8,878,449,48,106,0,0,0
113,8,878,449,48,107,0,0,0
114,8,879,449,47,107,0,0,0
115,8,879,449,48,108,0,0,0
116,8,880,450,47,108,0,0,0
117,8,880,450,47,108,0,0,0
118,8,880,450,48,109,0,0,0
119,8,881,450,47,109,0,0,0
120,8,881,450,47,110,0,0,0
121,8,882,451,47,110,0,0,0
122,8,884,450,48,111,0,0,0
123,8,887,450,49,111,0,0,0
124,8,889,450,50,111,0,0,0
125,8,892,450,51,112,0,0,0
126,8,894,450,52,112,0,0,0
127,8,897,450,53,112,0,0,0
128,8,899,450,54,113,0,0,0
129,8,902,450,55,113,0,0,0
130,8,904,450,56,113,0,0,0
131,8,907,450,57,114,0,0,0
132,8,909,449,57,114,0,0,0
133,8,911,449,57,114,0,0,0
134,8,914,448,56,115,0,0,0
135,8,916,448,56,115,0,0,0
136,8,919,447,55,116,0,0,0
137,8,921,447,55,115,0,0,0
138,8,923,446,55,116,0,0,0
139,8,926,446,54,116,0,0,0
140,8,928,445,54,117,0,0,0
141,8,931,445,53,117,0,0,0
142,8,931,446,52,116,0,0,0
143,8,931,447,52,115,0,0,0
144,8,931,448,52,115,0,0,0
145,8,932,450,50,113,0,0,0
146,8,932,451,50,113,0,0,0
147,8,932,452,50,112,0,0,0
148,8,933,454,48,110,0,0,0
149,8,933,455,48,110,0,0,0
150,8,933,456,48,109,0,0,0
151,8,934,458,47,108,0,0,0
152,8,931,457,48,109,0,0,0
153,8,929,457,49,110,0,0,0
154,8,927,456,50,111,0,0,0
155,8,925,456,51,112,0,0,0
156,8,923,456,52,112,0,0,0
157,8,920,455,53,114,0,0,0
158,8,918,455,54,114,0,0,0
159,8,916,454,55,116,0,0,0
160,8,914,454,56,116,0,0,0
161,8,912,454,57,117,0,0,0
162,8,913,454,56,116,0,0,0
163,8,914,454,56,116,0,0,0
164,8,915,454,56,116,0,0,0
165,8,916,454,55,116,0,0,0
166,8,918,455,54,115,0,0,0
167,8,919,455,54,114,0,0,0
168,8,920,455,53,114,0,0,0
169,8,921,455,53,114,0,0,0
170,8,922,455,53,114,0,0,0
171,8,924,456,52,113,0,0,0
172,8,935,455,53,114,0,0,0
173,8,947,455,53,114,0,0,0
174,8,959,455,53,114,0,0,0
175,8,970,455,54,115,0,0,0
176,8,982,455,54,115,0,0,0
177,8,994,455,54,115,0,0,0
178,8,1005,455,55,116,0,0,0
179,8,1017,455,55,116,0,0,0
180,8,1029,455,55,116,0,0,0
181,8,1041,455,56,117,0,0,0
182,8,1050,454,56,118,0,0,0
183,8,1060,454,55,118,0,0,0
184,8,1069,454,56,118,0,0,0
185,8,1079,453,55,119,0,0,0
186,8,1088,453,56,119,0,0,0
187,8,1098,453,55,119,0,0,0
188,8,1107,452,55,120,0,0,0
189,8,1117,452,55,120,0,0,0
190,8,1126,452,55,120,0,0,0
191,8,1136,452,55,120,0,0,0
192,8,1141,451,55,120,0,0,0
193,8,1147,451,54,120,0,0,0
194,8,1152,451,54,120,0,0,0
195,8,1158,450,53,121,0,0,0
196,8,1163,450,54,121,0,0,0
197,8,1169,450,53,121,0,0,0
198,8,1174,449,53,122,0,0,0
199,8,1180,449,52,122,0,0,0
200,8,1185,449,52,122,0,0,0
201,8,1191,449,52,122,0,0,0
202,8,1192,448,52,122,0,0,0
203,8,1193,447,53,123,0,0,0
204,8,1194,447,53,123,0,0,0
205,8,1195,446,54,123,0,0,0
206,8,1196,446,54,123,0,0,0
207,8,1197,445,55,124,0,0,0
208,8,1198,444,55,124,0,0,0
209,8,1199,444,56,124,0,0,0
210,8,1200,443,56,125,0,0,0
211,8,1202,443,56,125,0,0,0
212,8,1201,443,55,124,0,0,0
213,8,1201,444,53,122,0,0,0
214,8,1200,444,52,122,0,0,0
215,8,1200,445,51,120,0,0,0
216,8,1200,445,49,120,0,0,0
217,8,1199,446,48,118,0,0,0
218,8,1199,446,47,117,0,0,0
219,8,1198,447,46,116,0,0,0
220,8,1198,447,44,115,0,0,0
221,8,1198,448,43,114,0,0,0
321,8,874,375,48,141,0,0,0
322,8,870,376,49,141,0,0,0
323,8,866,377,50,142,0,0,0
324,8,862,378,51,142,0,0,0
325,8,858,379,52,143,0,0,0
326,8,854,380,53,144,0,0,0
327,8,850,381,54,144,0,0,0
328,8,846,382,55,145,0,0,0
329,8,842,383,56,145,0,0,0
330,8,838,384,57,146,0,0,0
331,8,834,385,58,147,0,0,0
332,8,829,386,59,147,0,0,0
333,8,824,388,60,147,0,0,0
334,8,819,389,61,148,0,0,0
335,8,814,391,63,147,0,0,0
336,8,809,392,64,148,0,0,0
337,8,804,394,65,148,0,0,0
338,8,799,395,67,148,0,0,0
339,8,794,397,68,148,0,0,0
340,8,789,398,69,149,0,0,0
341,8,785,400,70,149,0,0,0
342,8,780,400,69,148,0,0,0
343,8,775,400,68,148,0,0,0
344,8,770,400,67,148,0,0,0
345,8,765,400,66,148,0,0,0
346,8,761,400,64,148,0,0,0
347,8,756,400,63,148,0,0,0
348,8,751,400,62,148,0,0,0
349,8,746,400,61,148,0,0,0
350,8,741,400,60,148,0,0,0
351,8,737,400,59,148,0,0,0
352,8,730,399,59,149,0,0,0
353,8,724,399,59,149,0,0,0
354,8,717,399,59,150,0,0,0
355,8,711,398,59,151,0,0,0
356,8,704,398,60,152,0,0,0
357,8,698,398,59,152,0,0,0
358,8,691,397,60,153,0,0,0
359,8,685,397,59,154,0,0,0
360,8,678,397,60,154,0,0,0
361,8,672,397,60,155,0,0,0
362,8,665,396,62,156,0,0,0
363,8,659,396,64,156,0,0,0
364,8,652,395,66,157,0,0,0
365,8,646,395,68,157,0,0,0
366,8,640,395,69,158,0,0,0
367,8,633,394,72,159,0,0,0
368,8,627,394,73,159,0,0,0
369,8,620,393,76,160,0,0,0
370,8,614,393,77,160,0,0,0
371,8,608,393,79,161,0,0,0
372,8,605,392,78,161,0,0,0
373,8,602,392,78,161,0,0,0
374,8,600,391,76,161,0,0,0
375,8,597,391,76,161,0,0,0
376,8,595,391,75,160,0,0,0
377,8,592,390,74,161,0,0,0
378,8,589,390,74,160,0,0,0
379,8,587,389,72,161,0,0,0
380,8,584,389,72,160,0,0,0
381,8,582,389,71,160,0,0,0
382,8,578,390,72,159,0,0,0
383,8,575,391,72,158,0,0,0
384,8,572,392,72,158,0,0,0
385,8,569,393,72,157,0,0,0
386,8,566,394,72,157,0,0,0
387,8,563,395,72,156,0,0,0
388,8,560,396,72,155,0,0,0
389,8,557,397,72,155,0,0,0
390,8,554,398,72,154,0,0,0
391,8,551,399,73,154,0,0,0
392,8,547,400,74,155,0,0,0
393,8,544,402,75,155,0,0,0
394,8,540,404,76,155,0,0,0
395,8,537,406,77,156,0,0,0
396,8,534,408,78,156,0,0,0
397,8,530,410,79,156,0,0,0
398,8,527,412,80,157,0,0,0
399,8,523,414,81,157,0,0,0
400,8,520,416,82,157,0,0,0
401,8,517,418,83,158,0,0,0
402,8,513,419,82,158,0,0,0
403,8,509,421,82,158,0,0,0
404,8,506,422,81,159,0,0,0
405,8,502,424,81,159,0,0,0
406,8,499,426,80,159,0,0,0
407,8,495,427,79,160,0,0,0
408,8,491,429,79,160,0,0,0
409,8,488,430,78,161,0,0,0
410,8,484,432,78,161,0,0,0
411,8,481,434,77,161,0,0,0
412,8,477,433,77,161,0,0,0
413,8,473,433,77,161,0,0,0
414,8,470,433,77,160,0,0,0
415,8,466,433,77,160,0,0,0
416,8,463,432,76,161,0,0,0
417,8,459,432,77,160,0,0,0
418,8,455,432,77,160,0,0,0
419,8,452,432,76,159,0,0,0
420,8,448,431,77,160,0,0,0
421,8,445,431,76,160,0,0,0
422,8,441,431,77,159,0,0,0
423,8,437,431,77,159,0,0,0
424,8,434,430,76,159,0,0,0
425,8,430,430,77,159,0,0,0
426,8,427,430,76,159,0,0,0
427,8,423,430,76,158,0,0,0
428,8,419,430,77,158,0,0,0
429,8,416,429,76,158,0,0,0
430,8,412,429,76,158,0,0,0
431,8,409,429,76,158,0,0,0
432,8,405,429,76,157,0,0,0
433,8,401,428,77,158,0,0,0
434,8,398,428,76,157,0,0,0
435,8,394,428,76,157,0,0,0
436,8,391,428,76,157,0,0,0
437,8,387,427,76,157,0,0,0
438,8,383,427,76,157,0,0,0
439,8,380,427,76,156,0,0,0
440,8,376,427,76,156,0,0,0
441,8,373,427,76,156,0,0,0
442,8,364,427,77,156,0,0,0
443,8,356,427,78,157,0,0,0
444,8,348,428,79,157,0,0,0
445,8,339,428,81,157,0,0,0
446,8,331,429,82,157,0,0,0
447,8,323,429,83,158,0,0,0
448,8,314,429,85,158,0,0,0
449,8,306,430,86,158,0,0,0
450,8,298,430,87,159,0,0,0
451,8,290,431,88,159,0,0,0
452,8,282,432,86,159,0,0,0
453,8,275,433,83,159,0,0,0
454,8,267,434,82,159,0,0,0
455,8,260,435,79,160,0,0,0
456,8,252,436,78,160,0,0,0
457,8,245,437,75,160,0,0,0
458,8,237,438,73,161,0,0,0
459,8,230,439,71,161,0,0,0
460,8,222,440,69,161,0,0,0
461,8,215,441,67,162,0,0,0
462,8,206,442,69,162,0,0,0
463,8,197,444,72,161,0,0,0
464,8,189,445,73,161,0,0,0
465,8,180,447,76,161,0,0,0
466,8,172,448,77,161,0,0,0
467,8,163,450,80,160,0,0,0
468,8,154,451,82,161,0,0,0
469,8,146,453,84,160,0,0,0
470,8,137,454,86,160,0,0,0
471,8,129,456,88,160,0,0,0
472,8,120,455,90,161,0,0,0
473,8,112,454,91,163,0,0,0
474,8,104,454,92,163,0,0,0
475,8,96,453,93,165,0,0,0
476,8,88,453,94,166,0,0,0
477,8,79,452,96,167,0,0,0
478,8,71,451,97,169,0,0,0
479,8,63,451,98,169,0,0,0
480,8,55,450,99,171,0,0,0
481,8,47,450,101,172,0,0,0
482,8,43,452,96,169,0,0,0
483,8,39,454,92,166,0,0,0
484,8,35,456,88,163,0,0,0
485,8,31,458,83,160,0,0,0
486,8,27,460,79,158,0,0,0
487,8,23,462,75,155,0,0,0
488,8,19,464,70,152,0,0,0
489,8,15,466,66,149,0,0,0
490,8,11,468,62,146,0,0,0
491,8,7,471,58,143,0,0,0
71,13,1330,388,34,76,0,0,0
72,13,1330,388,34,76,0,0,0
73,13,1330,388,34,77,0,0,0
74,13,1330,388,35,77,0,0,0
75,13,1331,388,34,78,0,0,0
76,13,1331,388,35,79,0,0,0
77,13,1331,388,35,79,0,0,0
78,13,1332,388,34,80,0,0,0
79,13,1332,388,35,81,0,0,0
80,13,1332,388,35,81,0,0,0
81,13,1333,388,35,82,0,0,0
82,13,1333,388,35,83,0,0,0
83,13,1333,388,35,83,0,0,0
84,13,1333,388,36,84,0,0,0
85,13,1334,388,35,85,0,0,0
86,13,1334,388,36,85,0,0,0
87,13,1334,388,36,86,0,0,0
88,13,1335,388,35,87,0,0,0
89,13,1335,388,36,87,0,0,0
90,13,1335,388,36,88,0,0,0
91,13,1336,389,36,88,0,0,0
92,13,1337,390,36,87,0,0,0
93,13,1339,391,35,87,0,0,0
94,13,1340,392,35,87,0,0,0
95,13,1342,393,34,86,0,0,0
96,13,1344,394,34,86,0,0,0
97,13,1345,395,34,86,0,0,0
98,13,1347,396,33,85,0,0,0
99,13,1348,397,33,85,0,0,0
100,13,1350,398,32,85,0,0,0
101,13,1352,399,32,85,0,0,0
102,13,1354,398,32,86,0,0,0
103,13,1357,398,32,87,0,0,0
104,13,1359,397,32,88,0,0,0
105,13,1362,397,32,89,0,0,0
106,13,1365,397,32,90,0,0,0
107,13,1367,396,32,91,0,0,0
108,13,1370,396,32,92,0,0,0
109,13,1372,395,32,93,0,0,0
110,13,1375,395,32,94,0,0,0
111,13,1378,395,32,95,0,0,0
112,13,1379,395,33,94,0,0,0
113,13,1381,396,33,93,0,0,0
114,13,1383,397,33,92,0,0,0
115,13,1385,397,33,92,0,0,0
116,13,1387,398,34,91,0,0,0
117,13,1388,399,35,90,0,0,0
118,13,1390,399,35,90,0,0,0
119,13,1392,400,35,89,0,0,0
120,13,1394,401,35,88,0,0,0
121,13,1396,402,36,87,0,0,0
122,13,1400,401,37,88,0,0,0
123,13,1405,401,37,88,0,0,0
124,13,1410,401,37,89,0,0,0
125,13,1414,401,38,89,0,0,0
126,13,1419,401,38,90,0,0,0
127,13,1424,400,38,91,0,0,0
128,13,1428,400,39,91,0,0,0
129,13,1433,400,39,92,0,0,0
130,13,1438,400,39,92,0,0,0
131,13,1443,400,39,93,0,0,0
132,13,1447,399,40,94,0,0,0
133,13,1452,399,40,94,0,0,0
134,13,1457,399,40,94,0,0,0
135,13,1461,398,41,95,0,0,0
136,13,1466,398,41,96,0,0,0
137,13,1471,398,41,96,0,0,0
138,13,1475,397,42,97,0,0,0
139,13,1480,397,42,97,0,0,0
140,13,1485,397,42,97,0,0,0
141,13,1490,397,42,98,0,0,0
142,13,1492,397,42,98,0,0,0
143,13,1494,398,42,98,0,0,0
144,13,1496,399,42,97,0,0,0
145,13,1498,400,42,97,0,0,0
146,13,1501,401,41,97,0,0,0
147,13,1503,401,41,97,0,0,0
148,13,1505,402,41,97,0,0,0
149,13,1507,403,41,96,0,0,0
150,13,1509,404,41,96,0,0,0
151,13,1512,405,40,96,0,0,0
152,13,1511,404,40,98,0,0,0
153,13,1510,403,41,100,0,0,0
154,13,1509,402,42,102,0,0,0
155,13,1508,401,42,104,0,0,0
156,13,1507,400,43,107,0,0,0
157,13,1506,399,44,109,0,0,0
158,13,1505,398,44,111,0,0,0
159,13,1504,397,45,113,0,0,0
160,13,1503,396,46,115,0,0,0
161,13,1503,396,46,117,0,0,0
162,13,1505,396,46,116,0,0,0
163,13,1508,397,45,114,0,0,0
164,13,1510,397,45,113,0,0,0
165,13,1513,398,44,111,0,0,0
166,13,1515,398,44,110,0,0,0
167,13,1518,399,43,108,0,0,0
168,13,1520,399,43,107,0,0,0
169,13,1523,400,42,105,0,0,0
170,13,1525,400,42,104,0,0,0
171,13,1528,401,42,103,0,0,0
172,13,1532,400,42,103,0,0,0
173,13,1537,400,42,103,0,0,0
174,13,1541,400,42,103,0,0,0
175,13,1546,400,42,103,0,0,0
