266,48,881,398,55,136,1,1,1
267,48,878,397,54,136,1,1,1
268,48,875,397,53,137,1,1,1
269,48,872,397,52,138,1,1,1
270,48,869,397,51,139,1,1,1
271,48,866,397,51,140,1,1,1
272,48,856,398,50,138,1,1,1
273,48,846,399,50,137,1,1,1
274,48,836,400,50,136,1,1,1
275,48,827,401,50,135,1,1,1
276,48,817,402,50,134,1,1,1
277,48,807,403,49,132,1,1,1
278,48,798,404,49,131,1,1,1
279,48,788,405,49,130,1,1,1
280,48,778,406,49,129,1,1,1
281,48,769,407,49,128,1,1,1
282,48,762,409,48,127,1,1,1
283,48,755,412,47,128,1,1,1
284,48,748,415,46,128,1,1,1
285,48,741,418,46,128,1,1,1
286,48,734,421,45,128,1,1,1
287,48,727,423,44,127,1,1,1
288,48,720,426,44,128,1,1,1
289,48,713,429,43,128,1,1,1
290,48,706,432,42,128,1,1,1
291,48,700,435,42,128,1,1,1
121,50,625,375,35,108,1,1,1
122,50,631,375,36,108,1,1,1
123,50,637,376,37,108,1,1,1
124,50,643,377,38,108,1,1,1
125,50,649,378,39,109,1,1,1
126,50,656,379,40,109,1,1,1
127,50,662,379,41,109,1,1,1
128,50,668,380,42,110,1,1,1
129,50,674,381,43,110,1,1,1
130,50,680,382,44,110,1,1,1
131,50,687,383,46,111,1,1,1
132,50,690,383,45,110,1,1,1
133,50,693,384,45,109,1,1,1
134,50,696,385,44,108,1,1,1
135,50,700,385,44,107,1,1,1
136,50,703,386,44,107,1,1,1
137,50,706,387,43,106,1,1,1
138,50,710,387,43,105,1,1,1
139,50,713,388,42,104,1,1,1
140,50,716,389,42,103,1,1,1
141,50,720,390,42,103,1,1,1
142,50,720,385,41,103,1,1,1
143,50,720,381,41,104,1,1,1
144,50,720,377,40,105,1,1,1
145,50,720,372,40,106,1,1,1
146,50,720,368,39,107,1,1,1
147,50,720,364,39,107,1,1,1
148,50,720,359,38,108,1,1,1
149,50,720,355,38,109,1,1,1
150,50,720,351,37,110,1,1,1
151,50,721,347,37,111,1,1,1
152,50,717,351,37,111,1,1,1
153,50,713,355,38,112,1,1,1
154,50,709,359,38,112,1,1,1
155,50,705,363,39,113,1,1,1
156,50,702,368,40,114,1,1,1
157,50,698,372,40,114,1,1,1
158,50,694,376,41,115,1,1,1
159,50,690,380,41,115,1,1,1
160,50,686,384,42,116,1,1,1
161,50,683,389,43,117,1,1,1
162,50,680,393,43,118,1,1,1
163,50,677,398,44,120,1,1,1
164,50,674,403,44,122,1,1,1
165,50,672,408,45,123,1,1,1
166,50,669,413,46,125,1,1,1
167,50,666,418,46,127,1,1,1
168,50,664,423,47,128,1,1,1
169,50,661,428,47,130,1,1,1
170,50,658,433,48,132,1,1,1
171,50,656,438,49,134,1,1,1
172,50,654,437,51,134,1,1,1
173,50,653,437,53,135,1,1,1
174,50,651,437,55,136,1,1,1
175,50,650,437,57,137,1,1,1
176,50,648,437,59,138,1,1,1
177,50,647,437,61,139,1,1,1
178,50,645,437,63,140,1,1,1
179,50,644,437,65,141,1,1,1
180,50,642,437,67,142,1,1,1
181,50,641,437,69,143,1,1,1
182,50,640,437,67,143,1,1,1
183,50,640,437,66,144,1,1,1
184,50,639,438,65,145,1,1,1
185,50,639,438,64,146,1,1,1
186,50,639,439,63,147,1,1,1
187,50,638,439,62,147,1,1,1
188,50,638,439,61,148,1,1,1
189,50,637,440,60,149,1,1,1
190,50,637,440,59,150,1,1,1
191,50,637,441,58,151,1,1,1
1,52,1216,374,53,121,1,1,1
2,52,1216,374,51,119,1,1,1
3,52,1216,375,50,118,1,1,1
4,52,1216,376,49,117,1,1,1
5,52,1216,376,48,116,1,1,1
6,52,1216,377,47,115,1,1,1
7,52,1216,378,45,114,1,1,1
8,52,1216,378,44,113,1,1,1
9,52,1216,379,43,112,1,1,1
10,52,1216,380,42,111,1,1,1
11,52,1216,381,41,110,1,1,1
12,52,1216,380,41,110,1,1,1
13,52,1216,380,41,110,1,1,1
14,52,1216,379,41,110,1,1,1
15,52,1217,379,41,111,1,1,1
16,52,1217,378,42,111,1,1,1
17,52,1217,378,42,111,1,1,1
18,52,1218,377,42,112,1,1,1
19,52,1218,377,42,112,1,1,1
20,52,1218,376,42,112,1,1,1
21,52,1219,376,43,113,1,1,1
22,52,1228,375,43,112,1,1,1
23,52,1238,375,43,112,1,1,1
24,52,1248,375,43,111,1,1,1
25,52,1258,375,43,111,1,1,1
26,52,1268,375,44,111,1,1,1
27,52,1277,375,44,110,1,1,1
28,52,1287,375,44,110,1,1,1
29,52,1297,375,44,109,1,1,1
30,52,1307,375,44,109,1,1,1
31,52,1317,375,45,109,1,1,1
32,52,1332,373,46,108,1,1,1
33,52,1347,372,47,108,1,1,1
34,52,1363,371,48,107,1,1,1
35,52,1378,369,49,107,1,1,1
36,52,1394,368,51,107,1,1,1
37,52,1409,367,52,106,1,1,1
38,52,1424,365,53,106,1,1,1
39,52,1440,364,54,105,1,1,1
40,52,1455,363,55,105,1,1,1
41,52,1471,362,57,105,1,1,1
42,52,1481,362,55,105,1,1,1
43,52,1492,362,53,106,1,1,1
44,52,1502,363,51,107,1,1,1
45,52,1513,363,49,107,1,1,1
46,52,1524,364,48,108,1,1,1
47,52,1534,364,46,109,1,1,1
48,52,1545,364,44,109,1,1,1
49,52,1555,365,42,110,1,1,1
50,52,1566,365,40,111,1,1,1
51,52,1577,366,39,112,1,1,1
52,52,1586,365,39,112,1,1,1
53,52,1596,365,40,112,1,1,1
54,52,1606,365,41,112,1,1,1
55,52,1616,365,41,112,1,1,1
56,52,1626,365,42,113,1,1,1
57,52,1636,364,43,113,1,1,1
58,52,1646,364,43,113,1,1,1
59,52,1656,364,44,113,1,1,1
60,52,1666,364,45,113,1,1,1
61,52,1676,364,46,114,1,1,1
62,52,1678,365,45,112,1,1,1
63,52,1680,366,45,111,1,1,1
64,52,1682,367,44,109,1,1,1
65,52,1684,369,44,108,1,1,1
66,52,1687,370,43,106,1,1,1
67,52,1689,371,43,105,1,1,1
68,52,1691,373,42,103,1,1,1
69,52,1693,374,42,102,1,1,1
70,52,1695,375,41,100,1,1,1
71,52,1698,377,41,99,1,1,1
72,52,1698,376,41,100,1,1,1
73,52,1698,376,41,101,1,1,1
74,52,1698,376,41,102,1,1,1
75,52,1698,376,41,103,1,1,1
76,52,1699,376,42,105,1,1,1
77,52,1699,376,42,106,1,1,1
78,52,1699,376,42,107,1,1,1
79,52,1699,376,42,108,1,1,1
80,52,1699,376,42,109,1,1,1
81,52,1700,376,43,111,1,1,1
82,52,1700,377,42,110,1,1,1
83,52,1700,378,42,109,1,1,1
84,52,1700,379,41,108,1,1,1
85,52,1700,381,41,107,1,1,1
86,52,1701,382,41,107,1,1,1
87,52,1701,383,40,106,1,1,1
88,52,1701,385,40,105,1,1,1
89,52,1701,386,39,104,1,1,1
90,52,1701,387,39,103,1,1,1
91,52,1702,389,39,103,1,1,1
92,52,1701,388,39,102,1,1,1
93,52,1701,388,39,101,1,1,1
94,52,1701,388,39,101,1,1,1
95,52,1700,388,39,100,1,1,1
96,52,1700,388,39,100,1,1,1
97,52,1700,388,39,99,1,1,1
98,52,1699,388,39,98,1,1,1
99,52,1699,388,39,98,1,1,1
100,52,1699,388,39,97,1,1,1
101,52,1699,388,39,97,1,1,1
102,52,1698,386,39,97,1,1,1
103,52,1698,384,39,98,1,1,1
104,52,1697,382,40,99,1,1,1
105,52,1697,380,40,100,1,1,1
106,52,1696,379,41,101,1,1,1
107,52,1696,377,41,101,1,1,1
108,52,1695,375,41,102,1,1,1
109,52,1695,373,42,103,1,1,1
110,52,1694,371,42,104,1,1,1
111,52,1694,370,43,105,1,1,1
112,52,1695,370,42,105,1,1,1
113,52,1696,370,42,106,1,1,1
114,52,1697,371,42,106,1,1,1
115,52,1698,371,42,107,1,1,1
116,52,1700,372,42,107,1,1,1
117,52,1701,372,42,108,1,1,1
118,52,1702,372,42,108,1,1,1
119,52,1703,373,42,109,1,1,1
120,52,1704,373,42,109,1,1,1
121,52,1706,374,42,110,1,1,1
122,52,1715,375,41,109,1,1,1
123,52,1724,376,41,108,1,1,1
124,52,1733,378,41,107,1,1,1
125,52,1743,379,41,106,1,1,1
126,52,1752,381,41,105,1,1,1
127,52,1761,382,41,104,1,1,1
128,52,1771,383,41,103,1,1,1
129,52,1780,385,41,102,1,1,1
130,52,1789,386,41,101,1,1,1
131,52,1799,388,41,101,1,1,1
132,52,1804,386,41,102,1,1,1
133,52,1809,385,41,103,1,1,1
134,52,1814,383,41,104,1,1,1
135,52,1819,382,41,105,1,1,1
136,52,1825,381,42,106,1,1,1
137,52,1830,379,42,107,1,1,1
138,52,1835,378,42,108,1,1,1
139,52,1840,376,42,109,1,1,1
140,52,1845,375,42,110,1,1,1
141,52,1851,374,43,112,1,1,1
142,52,1851,371,42,110,1,1,1
143,52,1852,369,41,108,1,1,1
144,52,1853,366,40,106,1,1,1
145,52,1854,364,40,104,1,1,1
146,52,1855,362,39,102,1,1,1
147,52,1856,359,38,100,1,1,1
148,52,1857,357,38,98,1,1,1
149,52,1858,354,37,96,1,1,1
150,52,1859,352,36,94,1,1,1
151,52,1860,350,36,93,1,1,1
152,52,1855,355,36,94,1,1,1
153,52,1851,361,37,96,1,1,1
154,52,1847,367,38,97,1,1,1
155,52,1842,373,39,99,1,1,1
156,52,1838,379,40,100,1,1,1
157,52,1834,384,40,102,1,1,1
158,52,1829,390,41,103,1,1,1
159,52,1825,396,42,105,1,1,1
160,52,1821,402,43,106,1,1,1
161,52,1817,408,44,108,1,1,1
162,52,1815,413,44,107,1,1,1
163,52,1813,419,44,106,1,1,1
164,52,1811,424,44,105,1,1,1
165,52,1809,430,44,105,1,1,1
166,52,1807,435,44,104,1,1,1
167,52,1805,441,44,103,1,1,1
168,52,1803,446,44,103,1,1,1
169,52,1801,452,44,102,1,1,1
170,52,1799,457,44,101,1,1,1
171,52,1797,463,44,101,1,1,1
172,52,1797,463,43,100,1,1,1
173,52,1798,464,42,100,1,1,1
174,52,1799,465,42,99,1,1,1
175,52,1800,466,41,99,1,1,1
176,52,1801,467,41,99,1,1,1
177,52,1801,467,40,98,1,1,1
178,52,1802,468,39,98,1,1,1
179,52,1803,469,39,97,1,1,1
180,52,1804,470,38,97,1,1,1
181,52,1805,471,38,97,1,1,1
182,52,1805,471,38,96,1,1,1
183,52,1806,471,38,95,1,1,1
184,52,1807,471,38,93,1,1,1
185,52,1807,471,38,93,1,1,1
186,52,1808,471,38,92,1,1,1
187,52,1809,471,38,91,1,1,1
188,52,1809,471,38,90,1,1,1
189,52,1810,471,38,88,1,1,1
190,52,1811,471,38,88,1,1,1
191,52,1812,472,38,87,1,1,1
192,52,1811,470,38,87,1,1,1
193,52,1810,469,38,88,1,1,1
194,52,1810,467,38,89,1,1,1
195,52,1809,466,39,90,1,1,1
196,52,1809,465,39,91,1,1,1
197,52,1808,463,39,92,1,1,1
198,52,1807,462,40,93,1,1,1
199,52,1807,460,40,94,1,1,1
200,52,1806,459,40,95,1,1,1
201,52,1806,458,41,96,1,1,1
202,52,1801,457,40,96,1,1,1
203,52,1796,457,40,96,1,1,1
204,52,1791,457,40,96,1,1,1
205,52,1787,456,39,96,1,1,1
206,52,1782,456,39,96,1,1,1
207,52,1777,456,39,96,1,1,1
208,52,1773,455,38,96,1,1,1
209,52,1768,455,38,96,1,1,1
210,52,1763,455,38,96,1,1,1
211,52,1759,455,38,97,1,1,1
212,52,1757,455,37,96,1,1,1
213,52,1756,456,37,96,1,1,1
214,52,1755,456,37,96,1,1,1
215,52,1753,457,37,96,1,1,1
216,52,1752,457,37,96,1,1,1
217,52,1751,458,37,96,1,1,1
218,52,1749,458,37,96,1,1,1
219,52,1748,459,37,96,1,1,1
220,52,1747,459,37,96,1,1,1
221,52,1746,460,37,96,1,1,1
222,52,1747,460,38,95,1,1,1
223,52,1749,461,40,95,1,1,1
224,52,1751,462,42,95,1,1,1
225,52,1752,463,44,95,1,1,1
226,52,1754,464,46,95,1,1,1
227,52,1756,464,48,94,1,1,1
228,52,1757,465,50,94,1,1,1
229,52,1759,466,52,94,1,1,1
230,52,1761,467,54,94,1,1,1
231,52,1763,468,56,94,1,1,1
232,52,1773,466,55,93,1,1,1
233,52,1783,465,54,93,1,1,1
234,52,1793,464,53,92,1,1,1
235,52,1803,463,52,92,1,1,1
236,52,1813,462,52,92,1,1,1
237,52,1823,461,51,91,1,1,1
238,52,1833,460,50,91,1,1,1
239,52,1843,459,49,90,1,1,1
240,52,1853,458,48,90,1,1,1
241,52,1864,457,48,90,1,1,1
242,52,1861,457,48,90,1,1,1
243,52,1859,457,47,90,1,1,1
244,52,1856,457,48,91,1,1,1
245,52,1854,457,47,91,1,1,1
246,52,1852,457,47,92,1,1,1
247,52,1849,457,47,92,1,1,1
248,52,1847,457,47,93,1,1,1
249,52,1845,457,46,93,1,1,1
250,52,1842,457,47,94,1,1,1
251,52,1840,457,46,94,1,1,1
252,52,1838,457,46,95,1,1,1
253,52,1835,457,46,95,1,1,1
254,52,1833,457,46,95,1,1,1
255,52,1830,457,46,96,1,1,1
256,52,1828,457,46,96,1,1,1
257,52,1826,457,45,97,1,1,1
258,52,1823,457,46,97,1,1,1
259,52,1821,457,45,98,1,1,1
260,52,1819,457,45,98,1,1,1
261,52,1816,457,45,99,1,1,1
262,52,1814,457,45,99,1,1,1
263,52,1812,457,44,100,1,1,1
264,52,1809,457,45,100,1,1,1
265,52,1807,457,44,101,1,1,1
266,52,1805,458,44,100,1,1,1
267,52,1802,458,44,100,1,1,1
268,52,1800,458,43,101,1,1,1
269,52,1797,458,44,101,1,1,1
270,52,1795,458,43,102,1,1,1
271,52,1793,458,43,102,1,1,1
272,52,1790,458,43,103,1,1,1
273,52,1788,458,43,103,1,1,1
274,52,1786,458,42,104,1,1,1
275,52,1783,458,43,104,1,1,1
276,52,1781,458,42,105,1,1,1
277,52,1779,458,42,105,1,1,1
278,52,1776,458,42,106,1,1,1
279,52,1774,458,42,106,1,1,1
280,52,1771,458,42,106,1,1,1
281,52,1769,458,42,107,1,1,1
282,52,1767,458,41,107,1,1,1
283,52,1764,458,42,108,1,1,1
284,52,1762,458,41,108,1,1,1
285,52,1760,458,41,109,1,1,1
286,52,1757,458,41,109,1,1,1
287,52,1755,458,41,110,1,1,1
288,52,1753,458,40,110,1,1,1
289,52,1750,458,41,111,1,1,1
290,52,1748,458,40,111,1,1,1
291,52,1746,459,40,111,1,1,1
292,52,1741,460,40,109,1,1,1
293,52,1736,461,40,107,1,1,1
294,52,1732,462,40,106,1,1,1
295,52,1727,463,40,104,1,1,1
296,52,1723,464,40,103,1,1,1
297,52,1718,465,40,101,1,1,1
298,52,1713,466,40,99,1,1,1
299,52,1709,467,40,98,1,1,1
300,52,1704,468,40,96,1,1,1
301,52,1700,469,40,95,1,1,1
302,52,1700,469,40,95,1,1,1
303,52,1700,469,40,95,1,1,1
304,52,1700,469,40,95,1,1,1
305,52,1700,469,40,95,1,1,1
306,52,1700,469,40,95,1,1,1
307,52,1700,469,40,95,1,1,1
308,52,1700,469,40,95,1,1,1
309,52,1700,469,40,95,1,1,1
310,52,1700,469,40,95,1,1,1
311,52,1700,469,40,95,1,1,1
312,52,1696,467,38,96,1,1,1
313,52,1692,465,37,98,1,1,1
314,52,1688,463,36,100,1,1,1
315,52,1684,461,35,102,1,1,1
316,52,1681,460,34,104,1,1,1
317,52,1677,458,32,106,1,1,1
318,52,1673,456,31,108,1,1,1
319,52,1669,454,30,110,1,1,1
320,52,1665,452,29,112,1,1,1
321,52,1662,451,28,114,1,1,1
322,52,1662,448,28,112,1,1,1
323,52,1662,446,29,111,1,1,1
324,52,1662,444,30,110,1,1,1
325,52,1662,441,31,109,1,1,1
326,52,1663,439,32,108,1,1,1
327,52,1663,437,33,106,1,1,1
328,52,1663,434,34,105,1,1,1
329,52,1663,432,35,104,1,1,1
330,52,1663,430,36,103,1,1,1
331,52,1664,428,37,102,1,1,1
332,52,1663,424,36,101,1,1,1
333,52,1663,421,36,101,1,1,1
334,52,1663,418,36,101,1,1,1
335,52,1662,415,35,101,1,1,1
336,52,1662,412,35,101,1,1,1
337,52,1662,409,35,101,1,1,1
338,52,1661,406,34,101,1,1,1
339,52,1661,403,34,101,1,1,1
340,52,1661,400,34,101,1,1,1
341,52,1661,397,34,101,1,1,1
342,52,1662,394,33,102,1,1,1
343,52,1664,391,33,103,1,1,1
344,52,1665,389,33,104,1,1,1
345,52,1667,386,33,106,1,1,1
346,52,1669,384,33,107,1,1,1
347,52,1670,381,32,108,1,1,1
348,52,1672,378,32,110,1,1,1
349,52,1673,376,32,111,1,1,1
350,52,1675,373,32,112,1,1,1
351,52,1677,371,32,114,1,1,1
352,52,1677,370,31,113,1,1,1
353,52,1678,370,31,112,1,1,1
354,52,1679,370,31,112,1,1,1
355,52,1679,369,31,111,1,1,1
356,52,1680,369,31,111,1,1,1
357,52,1681,369,30,110,1,1,1
358,52,1681,368,30,109,1,1,1
359,52,1682,368,30,109,1,1,1
360,52,1683,368,30,108,1,1,1
361,52,1684,368,30,108,1,1,1
362,52,1689,368,30,108,1,1,1
363,52,1695,368,30,108,1,1,1
364,52,1701,369,30,108,1,1,1
365,52,1707,369,30,108,1,1,1
366,52,1713,369,30,108,1,1,1
367,52,1719,370,30,108,1,1,1
368,52,1725,370,30,108,1,1,1
369,52,1731,370,31,109,1,1,1
370,52,1737,371,31,109,1,1,1
371,52,1743,371,31,109,1,1,1
372,52,1748,371,31,109,1,1,1
373,52,1754,372,31,109,1,1,1
374,52,1760,372,31,109,1,1,1
375,52,1766,372,31,109,1,1,1
376,52,1772,373,32,110,1,1,1
377,52,1778,373,32,110,1,1,1
378,52,1784,373,32,110,1,1,1
379,52,1790,374,32,110,1,1,1
380,52,1796,374,32,110,1,1,1
381,52,1802,374,32,110,1,1,1
382,52,1807,375,32,110,1,1,1
383,52,1813,375,32,110,1,1,1
384,52,1819,375,33,111,1,1,1
385,52,1825,376,33,111,1,1,1
386,52,1831,376,33,111,1,1,1
387,52,1837,376,33,111,1,1,1
388,52,1843,377,33,111,1,1,1
389,52,1849,377,33,111,1,1,1
390,52,1855,377,33,111,1,1,1
391,52,1861,378,34,112,1,1,1
1,53,1351,382,30,63,1,1,1
2,53,1350,382,30,62,1,1,1
3,53,1350,383,30,62,1,1,1
4,53,1350,383,31,62,1,1,1
5,53,1350,384,31,62,1,1,1
6,53,1350,385,32,62,1,1,1
7,53,1349,385,32,61,1,1,1
8,53,1349,386,32,61,1,1,1
9,53,1349,386,33,61,1,1,1
10,53,1349,387,33,61,1,1,1
11,53,1349,388,34,61,1,1,1
12,53,1351,387,32,60,1,1,1
13,53,1353,387,30,59,1,1,1
14,53,1356,387,28,59,1,1,1
15,53,1358,387,26,58,1,1,1
16,53,1361,387,25,58,1,1,1
17,53,1363,387,23,57,1,1,1
18,53,1365,387,21,56,1,1,1
19,53,1368,387,19,56,1,1,1
20,53,1370,387,17,55,1,1,1
21,53,1373,387,16,55,1,1,1
22,53,1383,386,17,55,1,1,1
23,53,1393,386,18,56,1,1,1
24,53,1403,386,20,57,1,1,1
25,53,1413,385,21,57,1,1,1
26,53,1423,385,23,58,1,1,1
27,53,1433,385,24,59,1,1,1
28,53,1443,384,25,59,1,1,1
29,53,1453,384,27,60,1,1,1
30,53,1463,384,28,61,1,1,1
31,53,1474,384,30,62,1,1,1
32,53,1489,382,32,63,1,1,1
33,53,1505,381,35,64,1,1,1
34,53,1520,379,38,65,1,1,1
35,53,1536,378,41,67,1,1,1
36,53,1551,376,44,68,1,1,1
37,53,1567,375,47,69,1,1,1
38,53,1582,373,50,71,1,1,1
39,53,1598,372,53,72,1,1,1
40,53,1613,370,56,73,1,1,1
41,53,1629,369,59,75,1,1,1
42,53,1641,368,57,78,1,1,1
43,53,1654,368,56,81,1,1,1
44,53,1667,368,54,85,1,1,1
45,53,1680,368,53,88,1,1,1
46,53,1693,368,52,92,1,1,1
47,53,1705,367,50,95,1,1,1
48,53,1718,367,49,98,1,1,1
49,53,1731,367,47,102,1,1,1
50,53,1744,367,46,105,1,1,1
51,53,1757,367,45,109,1,1,1
52,53,1770,368,43,104,1,1,1
53,53,1783,370,42,99,1,1,1
54,53,1796,372,40,94,1,1,1
55,53,1809,374,39,90,1,1,1
56,53,1822,376,37,85,1,1,1
57,53,1835,377,36,80,1,1,1
58,53,1848,379,34,76,1,1,1
59,53,1861,381,33,71,1,1,1
60,53,1874,383,31,66,1,1,1
61,53,1888,385,30,62,1,1,1
1,54,1699,362,42,107,1,1,1
2,54,1697,362,42,107,1,1,1
3,54,1696,363,42,107,1,1,1
4,54,1694,363,42,107,1,1,1
5,54,1693,364,42,107,1,1,1
6,54,1691,365,42,107,1,1,1
7,54,1690,365,42,107,1,1,1
8,54,1688,366,42,107,1,1,1
9,54,1687,366,42,107,1,1,1
10,54,1685,367,42,107,1,1,1
11,54,1684,368,43,107,1,1,1
12,54,1683,368,42,106,1,1,1
13,54,1683,368,42,106,1,1,1
14,54,1683,368,42,105,1,1,1
15,54,1682,369,42,105,1,1,1
16,54,1682,369,42,104,1,1,1
17,54,1682,369,41,104,1,1,1
18,54,1681,370,41,103,1,1,1
19,54,1681,370,41,103,1,1,1
20,54,1681,370,41,102,1,1,1
21,54,1681,371,41,102,1,1,1
22,54,1689,370,42,103,1,1,1
23,54,1698,369,43,105,1,1,1
24,54,1707,368,44,107,1,1,1
25,54,1716,367,45,108,1,1,1
26,54,1725,366,46,110,1,1,1
27,54,1733,365,47,112,1,1,1
28,54,1742,364,48,113,1,1,1
29,54,1751,363,49,115,1,1,1
30,54,1760,362,50,117,1,1,1
31,54,1769,361,52,119,1,1,1
321,54,1833,458,55,124,1,1,1
322,54,1832,454,54,123,1,1,1
323,54,1831,451,53,123,1,1,1
324,54,1830,447,52,122,1,1,1
325,54,1829,444,52,122,1,1,1
326,54,1828,440,51,121,1,1,1
327,54,1827,437,50,121,1,1,1
328,54,1826,433,50,120,1,1,1
329,54,1825,430,49,120,1,1,1
330,54,1824,426,48,119,1,1,1
331,54,1824,423,48,119,1,1,1
332,54,1823,420,47,118,1,1,1
333,54,1823,418,47,117,1,1,1
334,54,1822,416,46,116,1,1,1
335,54,1822,414,46,115,1,1,1
336,54,1821,412,45,114,1,1,1
337,54,1821,410,45,113,1,1,1
338,54,1820,408,44,112,1,1,1
339,54,1820,406,44,111,1,1,1
340,54,1819,404,43,110,1,1,1
341,54,1819,402,43,110,1,1,1
342,54,1817,398,44,112,1,1,1
343,54,1816,394,46,114,1,1,1
344,54,1815,390,48,116,1,1,1
345,54,1813,386,50,118,1,1,1
346,54,1812,383,52,120,1,1,1
347,54,1811,379,54,122,1,1,1
348,54,1809,375,56,124,1,1,1
349,54,1808,371,58,126,1,1,1
350,54,1807,367,60,128,1,1,1
351,54,1806,364,62,130,1,1,1
352,54,1805,363,61,128,1,1,1
353,54,1805,363,60,127,1,1,1
354,54,1805,363,59,126,1,1,1
355,54,1805,363,58,125,1,1,1
356,54,1805,363,57,124,1,1,1
357,54,1805,362,56,123,1,1,1
358,54,1805,362,55,122,1,1,1
359,54,1805,362,54,121,1,1,1
360,54,1805,362,53,120,1,1,1
361,54,1805,362,52,119,1,1,1
362,54,1809,362,52,119,1,1,1
363,54,1813,363,52,120,1,1,1
364,54,1818,363,52,120,1,1,1
365,54,1822,364,53,121,1,1,1
366,54,1827,365,53,121,1,1,1
367,54,1831,365,53,122,1,1,1
368,54,1835,366,54,122,1,1,1
369,54,1840,366,54,123,1,1,1
370,54,1844,367,54,123,1,1,1
371,54,1849,368,55,124,1,1,1
1,55,1742,362,47,115,1,1,1
2,55,1741,363,46,114,1,1,1
3,55,1740,364,45,113,1,1,1
4,55,1739,365,44,112,1,1,1
5,55,1738,367,43,111,1,1,1
6,55,1737,368,42,110,1,1,1
7,55,1736,369,41,109,1,1,1
8,55,1735,371,40,108,1,1,1
9,55,1734,372,39,107,1,1,1
10,55,1733,373,38,106,1,1,1
11,55,1732,375,38,106,1,1,1
12,55,1731,374,37,105,1,1,1
13,55,1731,374,37,105,1,1,1
14,55,1730,374,37,105,1,1,1
15,55,1730,374,37,105,1,1,1
16,55,1729,374,37,105,1,1,1
17,55,1729,373,37,105,1,1,1
18,55,1728,373,37,105,1,1,1
19,55,1728,373,37,105,1,1,1
20,55,1727,373,37,105,1,1,1
21,55,1727,373,37,105,1,1,1
22,55,1736,372,37,105,1,1,1
23,55,1745,372,38,106,1,1,1
24,55,1755,371,39,107,1,1,1
25,55,1764,371,39,108,1,1,1
26,55,1774,370,40,109,1,1,1
27,55,1783,370,41,110,1,1,1
28,55,1792,369,41,111,1,1,1
29,55,1802,369,42,112,1,1,1
30,55,1811,368,43,113,1,1,1
31,55,1821,368,44,114,1,1,1
331,55,1892,421,27,126,1,1,1
332,55,1890,418,28,125,1,1,1
333,55,1888,415,29,125,1,1,1
334,55,1886,412,30,125,1,1,1
335,55,1884,409,31,125,1,1,1
336,55,1883,406,32,125,1,1,1
337,55,1881,403,33,124,1,1,1
338,55,1879,400,34,124,1,1,1
339,55,1877,397,35,124,1,1,1
340,55,1875,394,36,124,1,1,1
341,55,1874,391,37,124,1,1,1
342,55,1873,389,37,123,1,1,1
343,55,1873,387,38,123,1,1,1
344,55,1873,385,38,123,1,1,1
345,55,1873,383,39,122,1,1,1
346,55,1873,381,40,122,1,1,1
347,55,1872,379,40,122,1,1,1
348,55,1872,377,41,121,1,1,1
349,55,1872,375,41,121,1,1,1
350,55,1872,373,42,121,1,1,1
351,55,1872,371,43,121,1,1,1
352,55,1871,370,42,121,1,1,1
353,55,1871,369,41,122,1,1,1
354,55,1871,368,41,122,1,1,1
355,55,1871,367,40,123,1,1,1
356,55,1871,366,40,123,1,1,1
357,55,1870,365,39,124,1,1,1
358,55,1870,364,38,124,1,1,1
359,55,1870,363,38,125,1,1,1
360,55,1870,362,37,125,1,1,1
361,55,1870,361,37,126,1,1,1
1,56,860,384,38,97,1,1,1
2,56,857,384,38,97,1,1,1
3,56,854,384,39,97,1,1,1
4,56,851,384,40,98,1,1,1
5,56,849,384,41,98,1,1,1
6,56,846,384,42,99,1,1,1
7,56,843,384,42,99,1,1,1
8,56,841,384,43,99,1,1,1
9,56,838,384,44,100,1,1,1
10,56,835,384,45,100,1,1,1
11,56,833,384,46,101,1,1,1
12,56,833,382,45,102,1,1,1
13,56,834,381,44,104,1,1,1
14,56,835,380,43,105,1,1,1
15,56,835,378,42,107,1,1,1
16,56,836,377,41,109,1,1,1
17,56,837,376,40,110,1,1,1
18,56,837,374,39,112,1,1,1
19,56,838,373,38,113,1,1,1
20,56,839,372,37,115,1,1,1
21,56,840,371,37,117,1,1,1
22,56,848,371,36,115,1,1,1
23,56,856,371,36,113,1,1,1
24,56,864,372,35,111,1,1,1
25,56,872,372,35,109,1,1,1
26,56,880,373,34,108,1,1,1
27,56,888,373,34,106,1,1,1
28,56,896,373,33,104,1,1,1
29,56,904,374,33,102,1,1,1
30,56,912,374,32,100,1,1,1
31,56,920,375,32,99,1,1,1
32,56,933,374,33,99,1,1,1
33,56,946,374,35,99,1,1,1
34,56,959,373,37,99,1,1,1
35,56,972,373,39,99,1,1,1
36,56,985,373,41,99,1,1,1
37,56,998,372,42,99,1,1,1
38,56,1011,372,44,99,1,1,1
39,56,1024,371,46,99,1,1,1
40,56,1037,371,48,99,1,1,1
41,56,1051,371,50,99,1,1,1
42,56,1060,370,49,100,1,1,1
43,56,1069,369,49,102,1,1,1
44,56,1078,368,49,103,1,1,1
45,56,1088,367,49,105,1,1,1
46,56,1097,366,49,107,1,1,1
47,56,1106,365,48,108,1,1,1
48,56,1116,364,48,110,1,1,1
49,56,1125,363,48,111,1,1,1
50,56,1134,362,48,113,1,1,1
