53,11,901,545,160,329,1,1,1
54,11,893,544,157,330,1,1,1
55,11,885,544,155,331,1,1,1
56,11,878,543,151,332,1,1,1
57,11,870,542,149,334,1,1,1
58,11,862,542,146,334,1,1,1
59,11,854,541,144,336,1,1,1
60,11,846,540,141,337,1,1,1
61,11,839,540,138,338,1,1,1
62,11,829,538,136,341,1,1,1
63,11,819,537,135,343,1,1,1
64,11,809,536,134,345,1,1,1
65,11,799,535,133,347,1,1,1
66,11,790,534,131,349,1,1,1
67,11,780,532,129,352,1,1,1
68,11,770,531,128,354,1,1,1
69,11,760,530,127,356,1,1,1
70,11,750,529,126,358,1,1,1
71,11,741,528,124,360,1,1,1
72,11,728,527,128,362,1,1,1
73,11,716,526,131,364,1,1,1
74,11,704,525,135,367,1,1,1
75,11,692,524,138,369,1,1,1
76,11,680,523,142,372,1,1,1
77,11,667,522,146,374,1,1,1
78,11,655,521,149,376,1,1,1
79,11,643,520,153,379,1,1,1
80,11,631,519,156,381,1,1,1
81,11,619,519,160,383,1,1,1
82,11,605,517,166,385,1,1,1
83,11,591,516,173,387,1,1,1
84,11,578,515,178,388,1,1,1
85,11,564,514,185,390,1,1,1
86,11,551,513,190,392,1,1,1
87,11,537,511,197,394,1,1,1
88,11,523,510,203,396,1,1,1
89,11,510,509,209,397,1,1,1
90,11,496,508,215,399,1,1,1
91,11,483,507,221,401,1,1,1
92,11,468,506,223,402,1,1,1
93,11,454,506,224,403,1,1,1
94,11,440,506,225,404,1,1,1
95,11,425,505,227,405,1,1,1
96,11,411,505,229,406,1,1,1
97,11,397,505,230,407,1,1,1
98,11,382,504,232,408,1,1,1
99,11,368,504,233,409,1,1,1
100,11,354,504,234,410,1,1,1
101,11,340,504,236,411,1,1,1
102,11,330,503,231,413,1,1,1
103,11,320,503,226,414,1,1,1
104,11,310,502,221,416,1,1,1
105,11,301,502,215,417,1,1,1
106,11,291,501,211,420,1,1,1
107,11,281,501,206,421,1,1,1
108,11,272,500,200,423,1,1,1
109,11,262,500,195,424,1,1,1
110,11,252,499,190,426,1,1,1
111,11,243,499,185,428,1,1,1
112,11,227,499,182,429,1,1,1
113,11,212,499,179,431,1,1,1
114,11,197,499,176,433,1,1,1
115,11,182,499,173,434,1,1,1
116,11,167,500,170,435,1,1,1
117,11,152,500,167,437,1,1,1
118,11,137,500,164,438,1,1,1
119,11,122,500,161,440,1,1,1
120,11,107,500,158,442,1,1,1
121,11,92,501,155,443,1,1,1
122,11,82,500,151,445,1,1,1
123,11,73,499,146,447,1,1,1
124,11,64,499,141,448,1,1,1
125,11,55,498,136,450,1,1,1
126,11,46,498,132,452,1,1,1
127,11,36,497,128,454,1,1,1
128,11,27,496,123,456,1,1,1
129,11,18,496,118,457,1,1,1
130,11,9,495,113,459,1,1,1
131,11,0,495,109,461,1,1,1
1,12,787,520,93,245,1,1,1
2,12,766,520,95,246,1,1,1
3,12,745,521,97,247,1,1,1
4,12,724,522,100,247,1,1,1
5,12,703,523,102,248,1,1,1
6,12,683,524,104,249,1,1,1
7,12,662,524,106,250,1,1,1
8,12,641,525,108,251,1,1,1
9,12,620,526,111,251,1,1,1
10,12,599,527,113,252,1,1,1
11,12,579,528,115,253,1,1,1
12,12,551,525,119,260,1,1,1
13,12,524,523,123,266,1,1,1
14,12,497,520,126,273,1,1,1
15,12,469,518,131,279,1,1,1
16,12,442,516,134,285,1,1,1
17,12,415,513,138,292,1,1,1
18,12,387,511,142,298,1,1,1
19,12,360,508,146,305,1,1,1
20,12,333,506,149,311,1,1,1
21,12,306,504,153,317,1,1,1
22,12,279,506,158,316,1,1,1
23,12,252,508,164,316,1,1,1
24,12,225,510,170,316,1,1,1
25,12,198,512,176,315,1,1,1
26,12,171,514,182,315,1,1,1
27,12,144,516,187,315,1,1,1
28,12,117,518,193,314,1,1,1
29,12,90,520,199,314,1,1,1
30,12,63,522,205,314,1,1,1
31,12,36,524,211,314,1,1,1
1,13,1234,528,57,148,1,1,1
2,13,1235,527,57,148,1,1,1
3,13,1236,527,57,148,1,1,1
4,13,1237,527,58,148,1,1,1
5,13,1238,527,58,148,1,1,1
6,13,1240,526,57,149,1,1,1
7,13,1241,526,58,149,1,1,1
8,13,1242,526,58,149,1,1,1
9,13,1243,526,58,149,1,1,1
10,13,1244,525,59,150,1,1,1
11,13,1246,525,58,150,1,1,1
12,13,1247,525,58,150,1,1,1
13,13,1248,525,59,150,1,1,1
14,13,1249,524,59,151,1,1,1
15,13,1250,524,59,151,1,1,1
16,13,1252,524,59,151,1,1,1
17,13,1253,524,59,151,1,1,1
18,13,1254,523,59,152,1,1,1
19,13,1255,523,60,152,1,1,1
20,13,1256,523,60,152,1,1,1
21,13,1258,523,60,152,1,1,1
22,13,1259,522,60,152,1,1,1
23,13,1260,522,60,152,1,1,1
24,13,1261,522,61,152,1,1,1
25,13,1262,522,61,152,1,1,1
26,13,1264,521,60,153,1,1,1
27,13,1265,521,61,153,1,1,1
28,13,1266,521,61,153,1,1,1
29,13,1267,521,61,153,1,1,1
30,13,1268,520,62,154,1,1,1
31,13,1270,520,61,154,1,1,1
32,13,1271,520,61,154,1,1,1
33,13,1272,520,62,154,1,1,1
34,13,1273,519,62,155,1,1,1
35,13,1274,519,62,155,1,1,1
36,13,1276,519,62,155,1,1,1
37,13,1277,519,62,155,1,1,1
38,13,1278,518,62,156,1,1,1
39,13,1279,518,63,156,1,1,1
40,13,1280,518,63,156,1,1,1
41,13,1282,518,63,156,1,1,1
42,13,1282,518,63,155,1,1,1
43,13,1283,518,63,155,1,1,1
44,13,1284,518,63,155,1,1,1
45,13,1285,519,63,154,1,1,1
46,13,1286,519,63,154,1,1,1
47,13,1287,519,63,154,1,1,1
48,13,1288,520,63,153,1,1,1
49,13,1289,520,63,153,1,1,1
50,13,1290,520,63,153,1,1,1
51,13,1291,521,63,152,1,1,1
52,13,1292,519,65,153,1,1,1
53,13,1293,518,67,153,1,1,1
54,13,1295,516,68,155,1,1,1
55,13,1296,515,70,155,1,1,1
56,13,1298,514,71,156,1,1,1
57,13,1299,512,73,157,1,1,1
58,13,1300,511,75,157,1,1,1
59,13,1302,509,76,159,1,1,1
60,13,1303,508,78,159,1,1,1
61,13,1305,507,80,160,1,1,1
62,13,1307,507,78,158,1,1,1
63,13,1309,507,77,157,1,1,1
64,13,1311,507,76,156,1,1,1
65,13,1313,507,75,155,1,1,1
66,13,1315,507,74,154,1,1,1
67,13,1317,507,73,153,1,1,1
68,13,1319,507,72,152,1,1,1
69,13,1321,507,71,151,1,1,1
70,13,1323,507,70,150,1,1,1
71,13,1326,508,68,148,1,1,1
72,13,1327,507,68,148,1,1,1
73,13,1328,507,68,148,1,1,1
74,13,1329,506,69,149,1,1,1
75,13,1331,506,68,149,1,1,1
76,13,1332,506,69,149,1,1,1
77,13,1333,505,69,149,1,1,1
78,13,1335,505,68,149,1,1,1
79,13,1336,504,69,150,1,1,1
80,13,1337,504,69,150,1,1,1
81,13,1339,504,69,150,1,1,1
82,13,1343,503,69,150,1,1,1
83,13,1347,502,70,151,1,1,1
84,13,1351,501,71,152,1,1,1
85,13,1356,500,71,153,1,1,1
86,13,1360,500,72,153,1,1,1
87,13,1364,499,72,153,1,1,1
88,13,1369,498,72,154,1,1,1
89,13,1373,497,73,155,1,1,1
90,13,1377,496,74,156,1,1,1
91,13,1382,496,74,156,1,1,1
92,13,1384,496,75,155,1,1,1
93,13,1387,496,76,155,1,1,1
94,13,1390,496,76,155,1,1,1
95,13,1393,496,77,154,1,1,1
96,13,1396,496,78,154,1,1,1
97,13,1398,496,79,154,1,1,1
98,13,1401,496,80,153,1,1,1
99,13,1404,496,80,153,1,1,1
100,13,1407,496,81,153,1,1,1
101,13,1410,496,82,153,1,1,1
102,13,1411,495,82,153,1,1,1
103,13,1413,494,81,154,1,1,1
104,13,1415,493,80,155,1,1,1
105,13,1416,492,80,155,1,1,1
106,13,1418,491,79,156,1,1,1
107,13,1420,490,78,157,1,1,1
108,13,1421,489,78,157,1,1,1
109,13,1423,488,77,158,1,1,1
110,13,1425,487,76,159,1,1,1
111,13,1427,487,76,159,1,1,1
112,13,1430,486,75,160,1,1,1
113,13,1434,486,74,160,1,1,1
114,13,1438,486,72,160,1,1,1
115,13,1442,486,71,160,1,1,1
116,13,1446,486,70,160,1,1,1
117,13,1449,486,69,160,1,1,1
118,13,1453,486,68,160,1,1,1
119,13,1457,486,66,160,1,1,1
120,13,1461,486,65,160,1,1,1
121,13,1465,486,64,160,1,1,1
122,13,1466,485,65,161,1,1,1
123,13,1468,485,66,161,1,1,1
124,13,1469,485,68,161,1,1,1
125,13,1471,485,69,161,1,1,1
126,13,1472,485,71,161,1,1,1
127,13,1474,485,72,161,1,1,1
128,13,1475,485,74,161,1,1,1
129,13,1477,485,75,161,1,1,1
130,13,1478,485,77,161,1,1,1
131,13,1480,485,78,162,1,1,1
132,13,1480,485,77,161,1,1,1
133,13,1481,485,76,161,1,1,1
134,13,1481,485,75,161,1,1,1
135,13,1482,485,74,160,1,1,1
136,13,1483,485,72,160,1,1,1
137,13,1483,485,72,160,1,1,1
138,13,1484,485,70,159,1,1,1
139,13,1484,485,70,159,1,1,1
140,13,1485,485,68,159,1,1,1
141,13,1486,486,67,158,1,1,1
142,13,1483,485,67,158,1,1,1
143,13,1481,485,66,158,1,1,1
144,13,1478,485,66,157,1,1,1
145,13,1476,485,65,157,1,1,1
146,13,1474,485,64,156,1,1,1
147,13,1471,484,64,157,1,1,1
148,13,1469,484,63,156,1,1,1
149,13,1466,484,63,156,1,1,1
150,13,1464,484,62,155,1,1,1
151,13,1462,484,62,155,1,1,1
152,13,1455,483,63,155,1,1,1
153,13,1448,482,65,156,1,1,1
154,13,1442,482,65,156,1,1,1
155,13,1435,481,67,157,1,1,1
156,13,1429,481,68,157,1,1,1
157,13,1422,480,69,158,1,1,1
158,13,1415,479,71,159,1,1,1
159,13,1409,479,71,159,1,1,1
160,13,1402,478,73,160,1,1,1
161,13,1396,478,74,160,1,1,1
162,13,1390,478,74,159,1,1,1
163,13,1384,479,74,157,1,1,1
164,13,1378,479,74,156,1,1,1
165,13,1372,480,74,155,1,1,1
166,13,1366,480,74,154,1,1,1
167,13,1360,481,74,152,1,1,1
168,13,1354,481,74,152,1,1,1
169,13,1348,482,74,150,1,1,1
170,13,1342,482,74,149,1,1,1
171,13,1337,483,74,148,1,1,1
172,13,1333,483,74,147,1,1,1
173,13,1329,483,75,147,1,1,1
174,13,1326,483,74,147,1,1,1
175,13,1322,483,75,147,1,1,1
176,13,1319,483,75,147,1,1,1
177,13,1315,483,75,146,1,1,1
178,13,1311,483,76,146,1,1,1
179,13,1308,483,75,146,1,1,1
180,13,1304,483,76,146,1,1,1
181,13,1301,484,76,145,1,1,1
182,13,1300,483,75,145,1,1,1
183,13,1299,483,75,144,1,1,1
184,13,1299,482,74,144,1,1,1
185,13,1298,482,74,144,1,1,1
186,13,1298,482,73,143,1,1,1
187,13,1297,481,73,143,1,1,1
188,13,1297,481,72,143,1,1,1
189,13,1296,480,72,143,1,1,1
190,13,1296,480,71,142,1,1,1
191,13,1295,480,71,142,1,1,1
192,13,1294,479,71,142,1,1,1
193,13,1294,479,70,141,1,1,1
194,13,1293,478,70,141,1,1,1
195,13,1293,478,69,141,1,1,1
196,13,1292,478,69,140,1,1,1
197,13,1292,477,68,140,1,1,1
198,13,1291,477,68,140,1,1,1
199,13,1291,476,67,140,1,1,1
200,13,1290,476,67,139,1,1,1
201,13,1290,476,66,139,1,1,1
202,13,1289,474,66,140,1,1,1
203,13,1289,473,66,140,1,1,1
204,13,1288,472,66,140,1,1,1
205,13,1288,470,66,141,1,1,1
206,13,1287,469,67,142,1,1,1
207,13,1287,468,66,142,1,1,1
208,13,1286,466,67,143,1,1,1
209,13,1286,465,66,143,1,1,1
210,13,1285,464,67,143,1,1,1
211,13,1285,463,67,144,1,1,1
212,13,1287,462,65,144,1,1,1
213,13,1289,461,63,144,1,1,1
214,13,1291,460,61,144,1,1,1
215,13,1293,460,59,143,1,1,1
216,13,1296,459,56,144,1,1,1
217,13,1298,458,54,144,1,1,1
218,13,1300,458,52,143,1,1,1
219,13,1302,457,50,143,1,1,1
220,13,1304,456,48,143,1,1,1
221,13,1307,456,45,143,1,1,1
222,13,1303,456,45,142,1,1,1
223,13,1299,456,46,142,1,1,1
224,13,1296,456,46,142,1,1,1
225,13,1292,456,46,142,1,1,1
226,13,1289,457,46,141,1,1,1
227,13,1285,457,47,141,1,1,1
228,13,1281,457,48,141,1,1,1
229,13,1278,457,47,141,1,1,1
230,13,1274,457,48,141,1,1,1
231,13,1271,458,48,140,1,1,1
232,13,1267,458,49,140,1,1,1
233,13,1263,458,49,140,1,1,1
234,13,1260,458,49,140,1,1,1
235,13,1256,458,50,140,1,1,1
236,13,1253,459,50,139,1,1,1
237,13,1249,459,50,138,1,1,1
238,13,1245,459,51,138,1,1,1
239,13,1242,459,51,138,1,1,1
240,13,1238,459,51,138,1,1,1
241,13,1235,460,51,137,1,1,1
242,13,1231,460,52,137,1,1,1
243,13,1227,460,53,137,1,1,1
244,13,1224,460,52,137,1,1,1
245,13,1220,460,53,137,1,1,1
246,13,1217,461,53,136,1,1,1
247,13,1213,461,54,136,1,1,1
248,13,1209,461,54,136,1,1,1
249,13,1206,461,54,136,1,1,1
250,13,1202,461,55,136,1,1,1
251,13,1199,462,55,135,1,1,1
252,13,1200,462,54,135,1,1,1
253,13,1201,463,53,134,1,1,1
254,13,1202,464,52,133,1,1,1
255,13,1203,465,51,132,1,1,1
256,13,1204,466,51,132,1,1,1
257,13,1205,467,50,131,1,1,1
258,13,1206,468,49,130,1,1,1
259,13,1207,469,48,129,1,1,1
260,13,1208,470,47,128,1,1,1
261,13,1209,471,47,128,1,1,1
262,13,1207,470,48,129,1,1,1
263,13,1205,470,49,129,1,1,1
264,13,1203,470,50,129,1,1,1
265,13,1202,470,51,130,1,1,1
266,13,1200,470,52,130,1,1,1
267,13,1198,469,53,131,1,1,1
268,13,1197,469,54,132,1,1,1
269,13,1195,469,55,132,1,1,1
270,13,1193,469,56,132,1,1,1
271,13,1192,469,57,133,1,1,1
272,13,1192,469,56,132,1,1,1
273,13,1192,469,56,131,1,1,1
274,13,1192,469,56,130,1,1,1
275,13,1192,469,56,129,1,1,1
276,13,1192,470,56,128,1,1,1
277,13,1192,470,55,127,1,1,1
278,13,1192,470,55,126,1,1,1
279,13,1192,470,55,125,1,1,1
280,13,1192,470,55,124,1,1,1
281,13,1193,471,54,123,1,1,1
282,13,1193,469,55,125,1,1,1
283,13,1194,468,55,126,1,1,1
284,13,1195,467,55,127,1,1,1
285,13,1196,466,55,128,1,1,1
286,13,1197,465,55,129,1,1,1
287,13,1197,464,56,130,1,1,1
288,13,1198,463,56,131,1,1,1
289,13,1199,462,56,132,1,1,1
290,13,1200,461,56,133,1,1,1
291,13,1201,460,56,135,1,1,1
292,13,1202,460,55,134,1,1,1
293,13,1203,460,54,133,1,1,1
294,13,1204,460,53,132,1,1,1
295,13,1205,461,52,131,1,1,1
296,13,1206,461,52,130,1,1,1
297,13,1207,461,51,129,1,1,1
298,13,1208,462,50,128,1,1,1
299,13,1209,462,49,127,1,1,1
300,13,1210,462,48,126,1,1,1
301,13,1212,463,47,125,1,1,1
302,13,1213,462,47,125,1,1,1
303,13,1214,461,47,125,1,1,1
304,13,1216,460,46,126,1,1,1
305,13,1217,459,46,126,1,1,1
306,13,1219,459,46,126,1,1,1
307,13,1220,458,46,126,1,1,1
308,13,1221,457,46,126,1,1,1
309,13,1223,456,45,127,1,1,1
310,13,1224,455,45,127,1,1,1
311,13,1226,455,45,127,1,1,1
312,13,1227,455,46,127,1,1,1
313,13,1229,455,46,128,1,1,1
314,13,1231,456,46,128,1,1,1
315,13,1233,456,46,129,1,1,1
316,13,1235,457,46,129,1,1,1
317,13,1236,457,47,130,1,1,1
318,13,1238,457,47,131,1,1,1
319,13,1240,458,47,131,1,1,1
320,13,1242,458,47,132,1,1,1
321,13,1244,459,47,132,1,1,1
151,15,1852,472,53,201,1,1,1
152,15,1841,472,57,200,1,1,1
153,15,1831,472,60,199,1,1,1
154,15,1821,472,63,199,1,1,1
155,15,1811,473,66,197,1,1,1
156,15,1801,473,69,197,1,1,1
157,15,1791,473,72,196,1,1,1
158,15,1781,474,75,194,1,1,1
159,15,1771,474,78,194,1,1,1
160,15,1761,474,81,193,1,1,1
161,15,1751,475,85,192,1,1,1
162,15,1741,474,85,192,1,1,1
163,15,1732,473,85,193,1,1,1
164,15,1723,472,85,194,1,1,1
165,15,1713,471,85,195,1,1,1
166,15,1704,470,85,196,1,1,1
167,15,1695,469,85,196,1,1,1
168,15,1685,468,85,197,1,1,1
169,15,1676,467,85,198,1,1,1
170,15,1667,466,85,199,1,1,1
171,15,1658,465,85,200,1,1,1
172,15,1652,465,84,200,1,1,1
173,15,1646,465,84,200,1,1,1
174,15,1640,465,84,200,1,1,1
175,15,1634,465,83,200,1,1,1
176,15,1628,465,83,200,1,1,1
177,15,1622,465,83,200,1,1,1
178,15,1616,465,82,200,1,1,1
179,15,1610,465,82,200,1,1,1
180,15,1604,465,82,200,1,1,1
181,15,1598,465,82,200,1,1,1
182,15,1593,466,83,200,1,1,1
183,15,1589,467,83,200,1,1,1
184,15,1585,468,83,200,1,1,1
185,15,1580,469,85,200,1,1,1
186,15,1576,470,85,200,1,1,1
187,15,1572,471,85,200,1,1,1
188,15,1567,472,87,200,1,1,1
189,15,1563,473,87,200,1,1,1
190,15,1559,474,87,200,1,1,1
191,15,1555,475,88,201,1,1,1
192,15,1553,473,88,201,1,1,1
193,15,1552,471,87,201,1,1,1
194,15,1551,469,86,201,1,1,1
195,15,1550,468,85,201,1,1,1
196,15,1549,466,84,201,1,1,1
197,15,1547,464,84,201,1,1,1
198,15,1546,463,83,201,1,1,1
199,15,1545,461,82,201,1,1,1
200,15,1544,459,81,201,1,1,1
201,15,1543,458,81,201,1,1,1
202,15,1541,457,82,201,1,1,1
203,15,1540,457,82,201,1,1,1
204,15,1538,457,83,201,1,1,1
205,15,1537,457,83,201,1,1,1
206,15,1535,457,84,201,1,1,1
207,15,1534,456,84,202,1,1,1
208,15,1532,456,85,202,1,1,1
209,15,1531,456,85,202,1,1,1
210,15,1529,456,86,202,1,1,1
211,15,1528,456,86,202,1,1,1
212,15,1528,455,86,202,1,1,1
213,15,1529,454,86,203,1,1,1
214,15,1529,453,87,203,1,1,1
215,15,1530,452,87,204,1,1,1
216,15,1531,451,87,205,1,1,1
217,15,1531,450,87,205,1,1,1
218,15,1532,449,87,206,1,1,1
219,15,1532,448,88,206,1,1,1
220,15,1533,447,88,207,1,1,1
221,15,1534,447,88,207,1,1,1
222,15,1531,448,87,207,1,1,1
223,15,1528,449,87,208,1,1,1
224,15,1525,450,87,209,1,1,1
225,15,1523,451,86,210,1,1,1
226,15,1520,453,86,210,1,1,1
227,15,1517,454,86,210,1,1,1
228,15,1515,455,85,211,1,1,1
229,15,1512,456,85,212,1,1,1
230,15,1509,457,85,213,1,1,1
231,15,1507,459,84,213,1,1,1
232,15,1499,458,87,214,1,1,1
233,15,1492,457,89,215,1,1,1
234,15,1485,456,91,217,1,1,1
235,15,1478,456,93,217,1,1,1
236,15,1471,455,95,219,1,1,1
237,15,1464,454,97,220,1,1,1
238,15,1457,454,99,220,1,1,1
239,15,1450,453,101,222,1,1,1
240,15,1443,452,103,223,1,1,1
241,15,1436,452,105,224,1,1,1
242,15,1432,452,104,223,1,1,1
243,15,1428,452,103,223,1,1,1
244,15,1425,452,102,222,1,1,1
245,15,1421,452,101,222,1,1,1
246,15,1418,452,100,222,1,1,1
247,15,1414,452,99,221,1,1,1
248,15,1410,452,98,221,1,1,1
249,15,1407,452,97,220,1,1,1
250,15,1403,452,96,220,1,1,1
251,15,1400,452,95,220,1,1,1
252,15,1399,452,95,220,1,1,1
253,15,1399,452,95,221,1,1,1
254,15,1399,452,94,222,1,1,1
255,15,1398,452,95,223,1,1,1
256,15,1398,452,95,224,1,1,1
257,15,1398,452,94,225,1,1,1
258,15,1397,452,95,226,1,1,1
259,15,1397,452,94,227,1,1,1
260,15,1397,452,94,228,1,1,1
261,15,1397,452,94,229,1,1,1
262,15,1395,451,95,230,1,1,1
263,15,1394,451,96,230,1,1,1
264,15,1392,451,98,230,1,1,1
265,15,1391,450,99,231,1,1,1
266,15,1389,450,101,231,1,1,1
267,15,1388,450,101,231,1,1,1
268,15,1386,449,103,232,1,1,1
269,15,1385,449,104,232,1,1,1
270,15,1383,449,106,232,1,1,1
271,15,1382,449,107,233,1,1,1
272,15,1383,449,107,233,1,1,1
273,15,1385,449,106,233,1,1,1
274,15,1387,449,105,233,1,1,1
275,15,1388,449,105,233,1,1,1
276,15,1390,450,105,232,1,1,1
277,15,1392,450,104,232,1,1,1
278,15,1393,450,104,232,1,1,1
279,15,1395,450,103,232,1,1,1
280,15,1397,450,102,232,1,1,1
281,15,1399,451,102,231,1,1,1
282,15,1401,450,102,232,1,1,1
283,15,1403,450,103,233,1,1,1
284,15,1405,450,104,233,1,1,1
285,15,1407,449,104,235,1,1,1
286,15,1409,449,105,236,1,1,1
287,15,1411,449,106,236,1,1,1
288,15,1413,448,106,238,1,1,1
289,15,1415,448,107,238,1,1,1
290,15,1417,448,108,239,1,1,1
291,15,1419,448,109,240,1,1,1
292,15,1421,447,108,240,1,1,1
293,15,1423,447,107,240,1,1,1
294,15,1425,447,107,240,1,1,1
295,15,1428,447,105,239,1,1,1
296,15,1430,447,105,239,1,1,1
297,15,1432,447,104,239,1,1,1
298,15,1435,447,102,238,1,1,1
299,15,1437,447,102,238,1,1,1
300,15,1439,447,101,238,1,1,1
301,15,1442,447,100,238,1,1,1
302,15,1443,446,101,239,1,1,1
303,15,1445,446,101,239,1,1,1
304,15,1446,445,102,241,1,1,1
305,15,1448,445,102,241,1,1,1
306,15,1450,445,102,242,1,1,1
307,15,1451,444,103,243,1,1,1
308,15,1453,444,103,243,1,1,1
309,15,1454,443,104,245,1,1,1
310,15,1456,443,104,245,1,1,1
311,15,1458,443,104,246,1,1,1
312,15,1460,442,104,247,1,1,1
313,15,1463,442,103,248,1,1,1
314,15,1466,442,102,248,1,1,1
315,15,1468,441,103,250,1,1,1
316,15,1471,441,102,250,1,1,1
317,15,1474,441,101,251,1,1,1
318,15,1476,440,102,252,1,1,1
319,15,1479,440,101,253,1,1,1
320,15,1482,440,100,253,1,1,1
321,15,1485,440,100,254,1,1,1
322,15,1485,440,101,254,1,1,1
323,15,1486,441,102,253,1,1,1
324,15,1487,442,103,252,1,1,1
325,15,1488,442,104,253,1,1,1
326,15,1489,443,105,252,1,1,1
327,15,1490,444,106,251,1,1,1
328,15,1491,444,107,252,1,1,1
329,15,1492,445,108,251,1,1,1
330,15,1493,446,109,250,1,1,1
331,15,1494,447,110,250,1,1,1
332,15,1494,446,110,251,1,1,1
333,15,1494,446,111,252,1,1,1
334,15,1494,446,112,253,1,1,1
335,15,1494,445,112,255,1,1,1
336,15,1494,445,113,256,1,1,1
337,15,1494,445,114,256,1,1,1
338,15,1494,444,114,258,1,1,1
339,15,1494,444,115,259,1,1,1
340,15,1494,444,116,260,1,1,1
341,15,1495,444,116,261,1,1,1
342,15,1495,444,116,261,1,1,1
343,15,1495,444,116,261,1,1,1
344,15,1495,444,116,261,1,1,1
345,15,1496,444,115,261,1,1,1
346,15,1496,444,115,261,1,1,1
347,15,1496,444,115,261,1,1,1
348,15,1497,444,114,261,1,1,1
349,15,1497,444,114,261,1,1,1
350,15,1497,444,114,261,1,1,1
351,15,1498,445,114,260,1,1,1
352,15,1498,444,115,261,1,1,1
353,15,1499,444,115,262,1,1,1
354,15,1500,444,115,263,1,1,1
355,15,1500,444,116,264,1,1,1
356,15,1501,444,116,265,1,1,1
357,15,1502,443,116,267,1,1,1
358,15,1502,443,117,268,1,1,1
359,15,1503,443,117,269,1,1,1
360,15,1504,443,117,270,1,1,1
361,15,1505,443,118,271,1,1,1
362,15,1503,442,119,272,1,1,1
363,15,1501,442,121,272,1,1,1
364,15,1500,442,121,272,1,1,1
365,15,1498,441,123,273,1,1,1
366,15,1497,441,124,274,1,1,1
367,15,1495,441,125,274,1,1,1
368,15,1493,440,127,275,1,1,1
369,15,1492,440,127,275,1,1,1
370,15,1490,440,129,275,1,1,1
371,15,1489,440,130,276,1,1,1
372,15,1489,440,130,276,1,1,1
373,15,1490,440,130,277,1,1,1
374,15,1491,440,130,278,1,1,1
375,15,1492,441,130,277,1,1,1
376,15,1493,441,130,278,1,1,1
377,15,1494,441,130,279,1,1,1
378,15,1495,442,130,278,1,1,1
379,15,1496,442,130,279,1,1,1
380,15,1497,442,130,280,1,1,1
381,15,1498,443,130,280,1,1,1
382,15,1501,441,129,282,1,1,1
383,15,1505,440,127,284,1,1,1
384,15,1509,439,125,285,1,1,1
385,15,1513,438,124,287,1,1,1
386,15,1517,437,122,288,1,1,1
387,15,1520,435,121,291,1,1,1
388,15,1524,434,120,292,1,1,1
389,15,1528,433,118,294,1,1,1
390,15,1532,432,116,295,1,1,1
391,15,1536,431,115,297,1,1,1
392,15,1538,432,116,297,1,1,1
393,15,1541,433,116,298,1,1,1
394,15,1543,434,118,299,1,1,1
395,15,1546,435,118,300,1,1,1
396,15,1549,437,119,300,1,1,1
397,15,1551,438,120,301,1,1,1
398,15,1554,439,120,302,1,1,1
399,15,1556,440,122,303,1,1,1
400,15,1559,441,122,304,1,1,1
401,15,1562,443,123,304,1,1,1
402,15,1566,442,124,305,1,1,1
403,15,1570,441,126,306,1,1,1
404,15,1575,440,127,307,1,1,1
405,15,1579,440,128,307,1,1,1
406,15,1584,439,129,308,1,1,1
407,15,1588,438,131,309,1,1,1
408,15,1592,438,132,309,1,1,1
409,15,1597,437,133,310,1,1,1
410,15,1601,436,135,311,1,1,1
411,15,1606,436,136,311,1,1,1
412,15,1609,435,134,312,1,1,1
413,15,1612,435,133,313,1,1,1
414,15,1615,435,132,313,1,1,1
415,15,1619,435,130,314,1,1,1
416,15,1622,435,129,315,1,1,1
417,15,1625,435,128,315,1,1,1
418,15,1629,435,126,316,1,1,1
419,15,1632,435,125,316,1,1,1
420,15,1635,435,124,317,1,1,1
421,15,1639,435,122,318,1,1,1
422,15,1638,434,123,320,1,1,1
423,15,1638,434,124,322,1,1,1
424,15,1637,434,125,324,1,1,1
425,15,1637,434,126,325,1,1,1
426,15,1637,434,126,327,1,1,1
427,15,1636,434,128,329,1,1,1
428,15,1636,434,128,330,1,1,1
429,15,1635,434,130,332,1,1,1
430,15,1635,434,130,334,1,1,1
431,15,1635,434,131,336,1,1,1
432,15,1636,433,131,336,1,1,1
433,15,1638,433,131,336,1,1,1
434,15,1640,433,131,336,1,1,1
435,15,1641,433,132,336,1,1,1
436,15,1643,433,132,336,1,1,1
437,15,1645,433,132,335,1,1,1
438,15,1646,433,133,335,1,1,1
439,15,1648,433,133,335,1,1,1
440,15,1650,433,133,335,1,1,1
441,15,1652,433,133,335,1,1,1
442,15,1652,433,135,335,1,1,1
443,15,1653,433,136,336,1,1,1
444,15,1654,434,138,336,1,1,1
445,15,1655,434,139,336,1,1,1
446,15,1656,435,141,336,1,1,1
447,15,1656,435,143,337,1,1,1
448,15,1657,435,144,337,1,1,1
449,15,1658,436,146,337,1,1,1
450,15,1659,436,147,338,1,1,1
451,15,1660,437,149,338,1,1,1
452,15,1662,436,150,340,1,1,1
453,15,1664,435,152,343,1,1,1
454,15,1666,434,153,346,1,1,1
455,15,1668,434,155,348,1,1,1
456,15,1670,433,156,351,1,1,1
457,15,1672,432,158,353,1,1,1
458,15,1674,432,159,355,1,1,1
459,15,1676,431,161,358,1,1,1
460,15,1678,430,162,361,1,1,1
461,15,1680,430,164,363,1,1,1
