65,44,43,1163,60,169,1,1,1
66,44,43,1163,60,169,1,1,1
67,44,43,1163,60,169,1,1,1
68,44,43,1162,60,170,1,1,1
69,44,43,1162,60,170,1,1,1
70,44,43,1162,60,170,1,1,1
71,44,43,1162,60,170,1,1,1
72,44,44,1161,60,170,1,1,1
73,44,46,1160,60,171,1,1,1
74,44,48,1160,60,171,1,1,1
75,44,49,1159,60,171,1,1,1
76,44,51,1159,60,171,1,1,1
77,44,53,1158,60,172,1,1,1
78,44,54,1157,60,172,1,1,1
79,44,56,1157,60,172,1,1,1
80,44,58,1156,60,173,1,1,1
81,44,60,1156,60,173,1,1,1
82,44,59,1155,60,174,1,1,1
83,44,59,1155,59,174,1,1,1
84,44,59,1155,58,174,1,1,1
85,44,59,1154,58,175,1,1,1
86,44,59,1154,57,176,1,1,1
87,44,58,1154,57,176,1,1,1
88,44,58,1153,57,177,1,1,1
89,44,58,1153,56,177,1,1,1
90,44,58,1153,55,177,1,1,1
91,44,58,1153,55,178,1,1,1
92,44,57,1153,56,177,1,1,1
93,44,57,1153,56,177,1,1,1
94,44,57,1153,56,177,1,1,1
95,44,57,1153,56,177,1,1,1
96,44,57,1153,56,177,1,1,1
97,44,57,1153,56,177,1,1,1
98,44,57,1153,56,176,1,1,1
99,44,57,1153,56,176,1,1,1
100,44,57,1153,56,176,1,1,1
101,44,57,1153,56,176,1,1,1
102,44,56,1153,57,176,1,1,1
103,44,56,1153,57,176,1,1,1
104,44,56,1153,57,175,1,1,1
105,44,56,1153,57,175,1,1,1
106,44,56,1153,58,175,1,1,1
107,44,56,1153,58,175,1,1,1
108,44,56,1153,58,175,1,1,1
109,44,56,1153,58,175,1,1,1
110,44,56,1153,58,174,1,1,1
111,44,56,1153,58,174,1,1,1
112,44,55,1153,59,174,1,1,1
113,44,55,1153,59,174,1,1,1
114,44,55,1153,59,174,1,1,1
115,44,55,1153,59,174,1,1,1
116,44,55,1153,59,173,1,1,1
117,44,55,1153,59,173,1,1,1
118,44,55,1153,59,173,1,1,1
119,44,55,1153,59,173,1,1,1
120,44,55,1153,59,173,1,1,1
121,44,55,1153,60,173,1,1,1
122,44,56,1153,60,173,1,1,1
123,44,57,1153,61,173,1,1,1
124,44,58,1153,62,173,1,1,1
125,44,59,1154,63,172,1,1,1
126,44,60,1154,64,172,1,1,1
127,44,61,1154,64,172,1,1,1
128,44,62,1155,65,171,1,1,1
129,44,63,1155,66,171,1,1,1
130,44,64,1155,67,171,1,1,1
131,44,65,1156,68,171,1,1,1
132,44,66,1155,67,173,1,1,1
133,44,67,1155,67,174,1,1,1
134,44,68,1154,67,176,1,1,1
135,44,70,1154,66,177,1,1,1
136,44,71,1153,66,179,1,1,1
137,44,72,1153,65,180,1,1,1
138,44,74,1152,64,182,1,1,1
139,44,75,1152,64,183,1,1,1
140,44,76,1151,64,185,1,1,1
141,44,78,1151,63,186,1,1,1
142,44,80,1151,65,185,1,1,1
143,44,82,1152,67,184,1,1,1
144,44,84,1152,69,183,1,1,1
145,44,86,1153,71,182,1,1,1
146,44,89,1153,73,181,1,1,1
147,44,91,1154,75,180,1,1,1
148,44,93,1154,77,179,1,1,1
149,44,95,1155,79,178,1,1,1
150,44,97,1155,81,177,1,1,1
151,44,100,1156,83,176,1,1,1
152,44,104,1156,82,176,1,1,1
153,44,109,1156,80,177,1,1,1
154,44,114,1156,78,178,1,1,1
155,44,119,1156,76,178,1,1,1
156,44,124,1156,74,179,1,1,1
157,44,128,1156,73,180,1,1,1
158,44,133,1156,71,180,1,1,1
159,44,138,1156,69,181,1,1,1
160,44,143,1156,67,182,1,1,1
161,44,148,1156,65,183,1,1,1
162,44,151,1155,66,183,1,1,1
163,44,154,1154,67,183,1,1,1
164,44,157,1153,68,183,1,1,1
165,44,161,1152,68,183,1,1,1
166,44,164,1152,69,183,1,1,1
167,44,167,1151,70,183,1,1,1
168,44,171,1150,70,183,1,1,1
169,44,174,1149,71,183,1,1,1
170,44,177,1148,72,183,1,1,1
171,44,181,1148,73,183,1,1,1
172,44,185,1149,71,182,1,1,1
173,44,190,1150,68,181,1,1,1
174,44,194,1151,66,180,1,1,1
175,44,199,1152,63,179,1,1,1
176,44,203,1153,62,178,1,1,1
177,44,208,1154,59,177,1,1,1
178,44,212,1155,57,176,1,1,1
179,44,217,1156,54,175,1,1,1
180,44,221,1157,52,174,1,1,1
181,44,226,1158,50,173,1,1,1
182,44,227,1159,52,172,1,1,1
183,44,229,1160,53,172,1,1,1
184,44,230,1161,55,171,1,1,1
185,44,232,1163,57,170,1,1,1
186,44,233,1164,59,170,1,1,1
187,44,235,1165,60,169,1,1,1
188,44,236,1167,63,168,1,1,1
189,44,238,1168,64,167,1,1,1
190,44,239,1169,66,167,1,1,1
191,44,241,1171,68,166,1,1,1
192,44,244,1170,67,167,1,1,1
193,44,247,1170,67,168,1,1,1
194,44,250,1170,67,169,1,1,1
195,44,253,1169,66,170,1,1,1
196,44,256,1169,66,171,1,1,1
197,44,259,1169,66,172,1,1,1
198,44,262,1168,65,173,1,1,1
199,44,265,1168,65,174,1,1,1
200,44,268,1168,65,175,1,1,1
201,44,271,1168,65,176,1,1,1
202,44,274,1169,65,175,1,1,1
203,44,277,1170,65,174,1,1,1
204,44,280,1171,65,173,1,1,1
205,44,284,1172,65,172,1,1,1
206,44,287,1173,65,172,1,1,1
207,44,290,1174,65,171,1,1,1
208,44,294,1175,65,170,1,1,1
209,44,297,1176,65,169,1,1,1
210,44,300,1177,65,168,1,1,1
211,44,304,1178,65,168,1,1,1
212,44,307,1177,65,168,1,1,1
213,44,311,1177,64,167,1,1,1
214,44,315,1177,63,166,1,1,1
215,44,319,1177,63,166,1,1,1
216,44,323,1177,62,165,1,1,1
217,44,326,1176,62,165,1,1,1
218,44,330,1176,62,165,1,1,1
219,44,334,1176,61,164,1,1,1
220,44,338,1176,60,163,1,1,1
221,44,342,1176,60,163,1,1,1
222,44,344,1175,60,163,1,1,1
223,44,347,1175,60,163,1,1,1
224,44,349,1175,60,162,1,1,1
225,44,352,1174,60,163,1,1,1
226,44,354,1174,60,162,1,1,1
227,44,357,1174,60,162,1,1,1
228,44,359,1173,60,162,1,1,1
229,44,362,1173,60,162,1,1,1
230,44,364,1173,60,161,1,1,1
231,44,367,1173,60,161,1,1,1
232,44,370,1173,60,160,1,1,1
233,44,374,1173,59,159,1,1,1
234,44,378,1173,58,158,1,1,1
235,44,381,1174,58,157,1,1,1
236,44,385,1174,57,156,1,1,1
237,44,389,1174,56,155,1,1,1
238,44,392,1175,56,154,1,1,1
239,44,396,1175,55,153,1,1,1
240,44,400,1175,54,152,1,1,1
241,44,404,1176,53,151,1,1,1
242,44,407,1174,54,153,1,1,1
243,44,410,1173,56,154,1,1,1
244,44,413,1172,57,155,1,1,1
245,44,417,1170,58,157,1,1,1
246,44,420,1169,59,159,1,1,1
247,44,423,1168,61,160,1,1,1
248,44,427,1166,61,162,1,1,1
249,44,430,1165,63,163,1,1,1
250,44,433,1164,64,164,1,1,1
251,44,437,1163,65,166,1,1,1
252,44,440,1163,64,165,1,1,1
253,44,443,1163,64,165,1,1,1
254,44,446,1163,64,164,1,1,1
255,44,449,1163,63,164,1,1,1
256,44,452,1163,63,163,1,1,1
257,44,455,1163,63,163,1,1,1
258,44,458,1163,62,162,1,1,1
259,44,461,1163,62,162,1,1,1
260,44,464,1163,62,161,1,1,1
261,44,467,1164,62,160,1,1,1
262,44,469,1163,61,160,1,1,1
263,44,471,1163,61,159,1,1,1
264,44,473,1162,61,159,1,1,1
265,44,475,1162,61,158,1,1,1
266,44,477,1162,61,157,1,1,1
267,44,479,1161,60,157,1,1,1
268,44,481,1161,60,156,1,1,1
269,44,483,1160,60,156,1,1,1
270,44,485,1160,60,155,1,1,1
271,44,487,1160,60,155,1,1,1
272,44,490,1159,62,156,1,1,1
273,44,493,1159,65,157,1,1,1
274,44,496,1159,68,158,1,1,1
275,44,499,1159,71,159,1,1,1
276,44,502,1159,74,160,1,1,1
277,44,505,1158,76,162,1,1,1
278,44,508,1158,79,163,1,1,1
279,44,511,1158,82,164,1,1,1
280,44,514,1158,85,165,1,1,1
281,44,517,1158,88,166,1,1,1
282,44,519,1159,86,165,1,1,1
283,44,521,1161,85,163,1,1,1
284,44,523,1162,84,162,1,1,1
285,44,525,1164,83,160,1,1,1
286,44,527,1165,82,160,1,1,1
287,44,529,1167,80,158,1,1,1
288,44,531,1168,79,157,1,1,1
289,44,533,1170,78,155,1,1,1
290,44,535,1171,77,154,1,1,1
291,44,538,1173,75,153,1,1,1
292,44,540,1171,74,154,1,1,1
293,44,543,1170,72,154,1,1,1
294,44,545,1168,71,155,1,1,1
295,44,548,1167,69,156,1,1,1
296,44,550,1165,68,157,1,1,1
297,44,553,1164,66,157,1,1,1
298,44,555,1162,65,159,1,1,1
299,44,558,1161,63,159,1,1,1
300,44,560,1159,62,160,1,1,1
301,44,563,1158,60,161,1,1,1
302,44,564,1157,61,161,1,1,1
303,44,565,1157,62,160,1,1,1
304,44,566,1157,63,160,1,1,1
305,44,567,1156,64,160,1,1,1
306,44,569,1156,64,160,1,1,1
307,44,570,1156,65,159,1,1,1
308,44,571,1155,66,159,1,1,1
309,44,572,1155,67,159,1,1,1
310,44,573,1155,68,158,1,1,1
311,44,575,1155,68,158,1,1,1
312,44,577,1154,68,159,1,1,1
313,44,579,1153,68,161,1,1,1
314,44,581,1153,68,162,1,1,1
315,44,583,1152,68,163,1,1,1
316,44,586,1152,68,164,1,1,1
317,44,588,1151,68,166,1,1,1
318,44,590,1150,68,167,1,1,1
319,44,592,1150,68,168,1,1,1
320,44,594,1149,68,170,1,1,1
321,44,597,1149,68,171,1,1,1
322,44,599,1150,69,170,1,1,1
323,44,601,1151,70,170,1,1,1
324,44,604,1152,71,170,1,1,1
325,44,606,1153,72,169,1,1,1
326,44,609,1155,73,168,1,1,1
327,44,611,1156,74,168,1,1,1
328,44,613,1157,75,167,1,1,1
329,44,616,1158,76,167,1,1,1
330,44,618,1159,77,167,1,1,1
331,44,621,1161,78,166,1,1,1
332,44,622,1162,77,165,1,1,1
333,44,624,1163,76,165,1,1,1
334,44,625,1164,76,165,1,1,1
335,44,627,1165,74,164,1,1,1
336,44,628,1166,74,164,1,1,1
337,44,630,1167,73,164,1,1,1
338,44,631,1168,72,163,1,1,1
339,44,633,1169,71,163,1,1,1
340,44,634,1170,71,163,1,1,1
341,44,636,1171,70,163,1,1,1
342,44,636,1170,71,164,1,1,1
343,44,636,1170,72,165,1,1,1
344,44,636,1170,73,165,1,1,1
345,44,637,1169,74,167,1,1,1
346,44,637,1169,75,167,1,1,1
347,44,637,1169,76,168,1,1,1
348,44,638,1168,77,169,1,1,1
349,44,638,1168,78,170,1,1,1
350,44,638,1168,79,170,1,1,1
351,44,639,1168,80,171,1,1,1
121,45,4,1155,53,169,1,1,1
122,45,3,1155,54,168,1,1,1
123,45,3,1155,55,168,1,1,1
124,45,2,1155,56,168,1,1,1
125,45,2,1156,57,166,1,1,1
126,45,2,1156,58,166,1,1,1
127,45,1,1156,59,166,1,1,1
128,45,1,1157,60,164,1,1,1
129,45,0,1157,61,164,1,1,1
130,45,0,1157,62,164,1,1,1
131,45,0,1158,63,163,1,1,1
132,45,0,1158,63,162,1,1,1
133,45,0,1158,63,161,1,1,1
134,45,0,1158,63,160,1,1,1
135,45,0,1158,63,160,1,1,1
136,45,0,1158,63,159,1,1,1
137,45,0,1158,63,158,1,1,1
138,45,0,1158,63,158,1,1,1
139,45,0,1158,63,157,1,1,1
140,45,0,1158,63,156,1,1,1
141,45,0,1158,63,156,1,1,1
142,45,0,1158,63,156,1,1,1
143,45,0,1158,63,157,1,1,1
144,45,0,1159,63,157,1,1,1
145,45,0,1159,63,157,1,1,1
146,45,0,1160,63,157,1,1,1
147,45,0,1160,63,158,1,1,1
148,45,0,1160,63,158,1,1,1
149,45,0,1161,63,158,1,1,1
150,45,0,1161,63,159,1,1,1
151,45,0,1162,63,159,1,1,1
152,45,0,1161,63,161,1,1,1
153,45,0,1161,64,162,1,1,1
154,45,1,1160,64,164,1,1,1
155,45,1,1160,64,165,1,1,1
156,45,2,1160,64,166,1,1,1
157,45,2,1159,65,168,1,1,1
158,45,2,1159,65,169,1,1,1
159,45,3,1158,65,171,1,1,1
160,45,3,1158,66,172,1,1,1
161,45,4,1158,66,173,1,1,1
162,45,4,1157,66,172,1,1,1
163,45,5,1157,65,170,1,1,1
164,45,5,1156,65,169,1,1,1
165,45,6,1156,65,167,1,1,1
166,45,7,1156,64,166,1,1,1
167,45,7,1155,64,165,1,1,1
168,45,8,1155,64,163,1,1,1
169,45,8,1154,64,162,1,1,1
170,45,9,1154,63,160,1,1,1
171,45,10,1154,63,159,1,1,1
172,45,10,1154,63,159,1,1,1
173,45,10,1154,64,160,1,1,1
174,45,10,1155,65,160,1,1,1
175,45,10,1155,65,161,1,1,1
176,45,10,1156,66,161,1,1,1
177,45,10,1156,67,161,1,1,1
178,45,10,1156,67,162,1,1,1
179,45,10,1157,68,162,1,1,1
180,45,10,1157,69,163,1,1,1
181,45,10,1158,70,163,1,1,1
182,45,10,1159,70,163,1,1,1
183,45,10,1161,70,162,1,1,1
184,45,10,1162,70,162,1,1,1
185,45,10,1164,71,161,1,1,1
186,45,10,1166,71,161,1,1,1
187,45,10,1167,71,161,1,1,1
188,45,10,1169,72,160,1,1,1
189,45,10,1170,72,160,1,1,1
190,45,10,1172,72,159,1,1,1
191,45,10,1174,73,159,1,1,1
192,45,9,1174,73,159,1,1,1
193,45,9,1174,72,160,1,1,1
194,45,9,1174,71,161,1,1,1
195,45,9,1174,70,162,1,1,1
196,45,9,1174,70,163,1,1,1
197,45,9,1174,69,163,1,1,1
198,45,9,1174,68,164,1,1,1
199,45,9,1174,67,165,1,1,1
200,45,9,1174,66,166,1,1,1
201,45,9,1175,66,166,1,1,1
202,45,9,1175,66,166,1,1,1
203,45,9,1175,67,166,1,1,1
204,45,9,1175,67,166,1,1,1
205,45,9,1175,68,167,1,1,1
206,45,9,1175,68,167,1,1,1
207,45,9,1175,69,167,1,1,1
208,45,9,1175,69,168,1,1,1
209,45,9,1175,70,168,1,1,1
210,45,9,1175,70,168,1,1,1
211,45,10,1175,70,169,1,1,1
212,45,9,1174,70,168,1,1,1
213,45,8,1174,70,167,1,1,1
214,45,7,1174,70,166,1,1,1
215,45,7,1173,70,165,1,1,1
216,45,6,1173,70,164,1,1,1
217,45,5,1173,70,163,1,1,1
218,45,5,1172,70,162,1,1,1
219,45,4,1172,70,161,1,1,1
220,45,3,1172,70,160,1,1,1
221,45,3,1172,70,159,1,1,1
222,45,2,1172,70,159,1,1,1
223,45,2,1172,69,159,1,1,1
224,45,2,1172,68,160,1,1,1
225,45,2,1172,67,160,1,1,1
226,45,2,1172,66,161,1,1,1
227,45,1,1172,66,161,1,1,1
228,45,1,1172,65,161,1,1,1
229,45,1,1172,64,162,1,1,1
230,45,1,1172,63,162,1,1,1
231,45,1,1172,63,163,1,1,1
232,45,1,1170,64,163,1,1,1
233,45,1,1169,65,163,1,1,1
234,45,1,1168,66,162,1,1,1
235,45,2,1167,67,162,1,1,1
236,45,2,1166,68,161,1,1,1
237,45,2,1165,69,161,1,1,1
238,45,3,1164,70,160,1,1,1
239,45,3,1163,71,160,1,1,1
240,45,3,1162,72,159,1,1,1
241,45,4,1161,73,159,1,1,1
242,45,3,1161,73,159,1,1,1
243,45,3,1161,73,160,1,1,1
244,45,3,1161,73,161,1,1,1
245,45,3,1161,73,161,1,1,1
246,45,3,1161,73,162,1,1,1
247,45,3,1161,73,163,1,1,1
248,45,3,1161,73,163,1,1,1
249,45,3,1161,73,164,1,1,1
250,45,3,1161,73,165,1,1,1
251,45,3,1161,73,166,1,1,1
252,45,3,1161,72,165,1,1,1
253,45,4,1162,70,163,1,1,1
254,45,4,1163,69,161,1,1,1
255,45,5,1163,67,160,1,1,1
256,45,6,1164,65,158,1,1,1
257,45,6,1165,64,156,1,1,1
258,45,7,1165,62,155,1,1,1
259,45,7,1166,61,153,1,1,1
260,45,8,1167,59,151,1,1,1
261,45,9,1168,58,149,1,1,1
262,45,8,1167,59,149,1,1,1
263,45,8,1167,59,149,1,1,1
264,45,8,1167,59,149,1,1,1
265,45,8,1167,59,149,1,1,1
266,45,8,1167,59,149,1,1,1
267,45,8,1166,59,150,1,1,1
268,45,8,1166,59,150,1,1,1
269,45,8,1166,59,150,1,1,1
270,45,8,1166,59,150,1,1,1
271,45,8,1166,60,150,1,1,1
272,45,7,1166,61,149,1,1,1
273,45,7,1166,61,149,1,1,1
274,45,7,1166,61,149,1,1,1
275,45,7,1166,61,149,1,1,1
276,45,7,1167,61,148,1,1,1
277,45,7,1167,61,148,1,1,1
278,45,7,1167,61,148,1,1,1
279,45,7,1167,61,148,1,1,1
280,45,7,1167,61,148,1,1,1
281,45,7,1168,61,147,1,1,1
282,45,7,1167,61,148,1,1,1
283,45,7,1167,61,148,1,1,1
284,45,7,1167,62,148,1,1,1
285,45,7,1167,62,148,1,1,1
286,45,8,1167,62,149,1,1,1
287,45,8,1167,62,149,1,1,1
288,45,8,1167,62,149,1,1,1
289,45,8,1167,63,149,1,1,1
290,45,8,1167,63,149,1,1,1
291,45,9,1167,63,150,1,1,1
292,45,8,1166,63,150,1,1,1
293,45,8,1166,63,150,1,1,1
294,45,8,1166,62,150,1,1,1
295,45,8,1166,62,150,1,1,1
296,45,8,1166,61,150,1,1,1
297,45,8,1165,61,151,1,1,1
298,45,8,1165,60,151,1,1,1
299,45,8,1165,60,151,1,1,1
300,45,8,1165,59,151,1,1,1
301,45,8,1165,59,151,1,1,1
302,45,8,1165,59,151,1,1,1
303,45,8,1165,59,151,1,1,1
304,45,8,1165,59,151,1,1,1
305,45,8,1165,59,152,1,1,1
306,45,8,1165,59,152,1,1,1
307,45,8,1165,59,152,1,1,1
308,45,8,1165,59,152,1,1,1
309,45,9,1165,58,153,1,1,1
310,45,9,1165,58,153,1,1,1
311,45,9,1166,58,152,1,1,1
312,45,9,1166,58,152,1,1,1
313,45,9,1166,58,153,1,1,1
314,45,9,1166,58,153,1,1,1
315,45,9,1166,58,153,1,1,1
316,45,9,1166,58,153,1,1,1
317,45,10,1166,57,154,1,1,1
318,45,10,1166,57,154,1,1,1
319,45,10,1166,57,154,1,1,1
320,45,10,1166,57,154,1,1,1
321,45,10,1167,58,154,1,1,1
322,45,10,1167,58,154,1,1,1
323,45,10,1167,58,154,1,1,1
324,45,10,1167,58,154,1,1,1
325,45,11,1167,57,155,1,1,1
326,45,11,1167,57,155,1,1,1
327,45,11,1167,57,155,1,1,1
328,45,11,1167,57,155,1,1,1
329,45,11,1167,57,156,1,1,1
330,45,11,1167,57,156,1,1,1
331,45,11,1168,57,155,1,1,1
332,45,11,1168,57,155,1,1,1
333,45,12,1168,56,156,1,1,1
334,45,12,1168,56,156,1,1,1
335,45,12,1168,56,156,1,1,1
336,45,12,1168,56,156,1,1,1
337,45,12,1168,56,157,1,1,1
338,45,12,1168,56,157,1,1,1
339,45,12,1168,56,157,1,1,1
340,45,12,1168,56,157,1,1,1
341,45,13,1169,56,157,1,1,1
342,45,13,1169,56,157,1,1,1
343,45,13,1169,56,157,1,1,1
344,45,13,1169,56,157,1,1,1
345,45,13,1169,56,158,1,1,1
346,45,13,1169,56,158,1,1,1
347,45,13,1169,56,158,1,1,1
348,45,13,1169,56,158,1,1,1
349,45,14,1169,55,159,1,1,1
350,45,14,1169,55,159,1,1,1
351,45,14,1170,55,158,1,1,1
352,45,14,1170,55,158,1,1,1
353,45,14,1170,55,159,1,1,1
354,45,14,1170,55,159,1,1,1
355,45,14,1170,55,159,1,1,1
356,45,14,1170,55,159,1,1,1
357,45,15,1170,54,160,1,1,1
358,45,15,1170,54,160,1,1,1
359,45,15,1170,54,160,1,1,1
360,45,15,1170,54,160,1,1,1
361,45,15,1171,55,160,1,1,1
362,45,15,1171,55,160,1,1,1
363,45,15,1171,55,160,1,1,1
364,45,15,1171,55,160,1,1,1
365,45,16,1171,54,161,1,1,1
366,45,16,1171,54,161,1,1,1
367,45,16,1171,54,161,1,1,1
368,45,16,1171,54,161,1,1,1
369,45,16,1171,54,162,1,1,1
370,45,16,1171,54,162,1,1,1
371,45,16,1172,54,161,1,1,1
372,45,16,1172,54,161,1,1,1
373,45,17,1172,53,162,1,1,1
374,45,17,1172,53,162,1,1,1
375,45,17,1172,53,162,1,1,1
376,45,17,1172,53,162,1,1,1
377,45,17,1172,53,163,1,1,1
378,45,17,1172,53,163,1,1,1
379,45,17,1172,53,163,1,1,1
380,45,17,1172,53,163,1,1,1
381,45,18,1173,53,163,1,1,1
382,45,18,1172,53,162,1,1,1
383,45,19,1171,52,161,1,1,1
384,45,19,1170,52,160,1,1,1
385,45,20,1170,51,158,1,1,1
386,45,20,1169,52,157,1,1,1
387,45,21,1168,51,156,1,1,1
388,45,21,1168,51,154,1,1,1
389,45,22,1167,50,153,1,1,1
390,45,22,1166,50,152,1,1,1
391,45,23,1166,50,151,1,1,1
392,45,22,1164,50,152,1,1,1
393,45,22,1163,50,153,1,1,1
394,45,22,1162,50,154,1,1,1
395,45,21,1160,50,155,1,1,1
396,45,21,1159,50,156,1,1,1
397,45,21,1158,50,157,1,1,1
398,45,20,1156,50,158,1,1,1
399,45,20,1155,50,159,1,1,1
400,45,20,1154,50,160,1,1,1
401,45,20,1153,50,161,1,1,1
402,45,19,1152,52,160,1,1,1
403,45,19,1151,53,160,1,1,1
404,45,19,1150,54,159,1,1,1
405,45,19,1150,55,158,1,1,1
406,45,19,1149,56,157,1,1,1
407,45,18,1148,58,157,1,1,1
408,45,18,1148,59,155,1,1,1
409,45,18,1147,60,155,1,1,1
410,45,18,1146,61,154,1,1,1
411,45,18,1146,63,153,1,1,1
412,45,17,1144,62,155,1,1,1
413,45,17,1142,61,157,1,1,1
414,45,17,1140,60,159,1,1,1
415,45,16,1138,59,161,1,1,1
416,45,16,1137,58,163,1,1,1
417,45,16,1135,57,165,1,1,1
418,45,15,1133,56,167,1,1,1
419,45,15,1131,55,169,1,1,1
420,45,15,1129,54,171,1,1,1
421,45,15,1128,53,173,1,1,1
422,45,15,1129,54,172,1,1,1
423,45,16,1130,54,172,1,1,1
424,45,17,1131,54,171,1,1,1
425,45,18,1132,55,171,1,1,1
426,45,19,1134,55,169,1,1,1
427,45,19,1135,56,169,1,1,1
428,45,20,1136,57,168,1,1,1
429,45,21,1137,57,168,1,1,1
430,45,22,1138,57,167,1,1,1
431,45,23,1140,58,166,1,1,1
432,45,23,1140,57,165,1,1,1
433,45,24,1140,55,165,1,1,1
434,45,25,1140,54,165,1,1,1
435,45,25,1140,53,164,1,1,1
436,45,26,1140,52,164,1,1,1
437,45,27,1140,50,164,1,1,1
438,45,27,1140,49,163,1,1,1
439,45,28,1140,48,163,1,1,1
440,45,29,1140,46,163,1,1,1
441,45,30,1140,45,163,1,1,1
442,45,30,1140,45,162,1,1,1
443,45,30,1141,46,161,1,1,1
444,45,30,1141,47,161,1,1,1
445,45,30,1142,48,160,1,1,1
446,45,30,1143,49,159,1,1,1
447,45,30,1143,49,159,1,1,1
448,45,30,1144,50,158,1,1,1
449,45,30,1144,51,158,1,1,1
450,45,30,1145,52,157,1,1,1
451,45,30,1146,53,156,1,1,1
452,45,30,1145,53,156,1,1,1
453,45,31,1144,53,156,1,1,1
454,45,32,1143,53,156,1,1,1
455,45,33,1142,53,156,1,1,1
456,45,34,1141,53,157,1,1,1
457,45,34,1140,53,157,1,1,1
458,45,35,1139,53,157,1,1,1
459,45,36,1138,53,157,1,1,1
460,45,37,1137,53,157,1,1,1
461,45,38,1136,53,158,1,1,1
462,45,37,1136,53,159,1,1,1
463,45,37,1136,52,160,1,1,1
464,45,36,1137,52,161,1,1,1
465,45,36,1137,51,162,1,1,1
466,45,36,1138,50,163,1,1,1
467,45,35,1138,50,164,1,1,1
468,45,35,1138,49,165,1,1,1
469,45,34,1139,49,166,1,1,1
470,45,34,1139,48,167,1,1,1
471,45,34,1140,48,168,1,1,1
472,45,33,1140,48,167,1,1,1
473,45,32,1140,49,167,1,1,1
474,45,32,1140,48,167,1,1,1
475,45,31,1140,49,167,1,1,1
476,45,30,1141,50,166,1,1,1
477,45,30,1141,49,166,1,1,1
478,45,29,1141,50,166,1,1,1
479,45,28,1141,50,165,1,1,1
480,45,28,1141,50,165,1,1,1
481,45,27,1142,51,164,1,1,1
482,45,27,1142,50,164,1,1,1
483,45,26,1142,51,164,1,1,1
484,45,25,1142,51,164,1,1,1
485,45,25,1142,51,164,1,1,1
486,45,24,1143,52,163,1,1,1
487,45,23,1143,52,162,1,1,1
488,45,23,1143,52,162,1,1,1
489,45,22,1143,52,162,1,1,1
490,45,21,1143,53,162,1,1,1
491,45,21,1144,53,161,1,1,1
492,45,20,1144,53,161,1,1,1
493,45,20,1144,53,161,1,1,1
494,45,19,1144,53,160,1,1,1
495,45,18,1144,54,160,1,1,1
496,45,18,1145,54,159,1,1,1
497,45,17,1145,54,159,1,1,1
498,45,16,1145,55,159,1,1,1
499,45,16,1145,54,159,1,1,1
500,45,15,1145,55,159,1,1,1
501,45,15,1146,55,158,1,1,1
502,45,17,1147,56,157,1,1,1
503,45,20,1148,56,156,1,1,1
504,45,23,1149,56,155,1,1,1
505,45,26,1150,56,154,1,1,1
506,45,29,1151,56,153,1,1,1
507,45,31,1152,57,152,1,1,1
508,45,34,1153,57,151,1,1,1
509,45,37,1154,57,150,1,1,1
510,45,40,1155,57,149,1,1,1
511,45,43,1156,58,148,1,1,1
512,45,43,1156,58,149,1,1,1
513,45,43,1156,59,151,1,1,1
514,45,43,1156,59,152,1,1,1
515,45,44,1156,59,154,1,1,1
516,45,44,1156,59,155,1,1,1
517,45,44,1156,60,157,1,1,1
518,45,45,1156,59,158,1,1,1
519,45,45,1156,60,160,1,1,1
520,45,45,1156,60,161,1,1,1
521,45,46,1156,60,163,1,1,1
522,45,46,1155,60,163,1,1,1
523,45,47,1155,60,163,1,1,1
524,45,48,1155,60,162,1,1,1
525,45,49,1154,60,163,1,1,1
526,45,50,1154,60,162,1,1,1
527,45,50,1154,60,162,1,1,1
528,45,51,1153,60,162,1,1,1
529,45,52,1153,60,162,1,1,1
530,45,53,1153,60,161,1,1,1
531,45,54,1153,60,161,1,1,1
532,45,55,1152,59,161,1,1,1
533,45,56,1151,58,162,1,1,1
534,45,57,1150,57,162,1,1,1
535,45,58,1150,56,162,1,1,1
536,45,59,1149,55,162,1,1,1
537,45,60,1148,54,163,1,1,1
538,45,61,1148,53,162,1,1,1
539,45,62,1147,52,163,1,1,1
540,45,63,1146,51,163,1,1,1
541,45,64,1146,50,163,1,1,1
542,45,64,1145,51,163,1,1,1
543,45,65,1144,51,164,1,1,1
544,45,65,1144,52,164,1,1,1
545,45,66,1143,52,164,1,1,1
546,45,67,1143,52,164,1,1,1
547,45,67,1142,53,165,1,1,1
548,45,68,1141,53,165,1,1,1
549,45,68,1141,54,165,1,1,1
550,45,69,1140,54,166,1,1,1
551,45,70,1140,55,166,1,1,1
552,45,72,1139,56,166,1,1,1
553,45,74,1139,57,166,1,1,1
554,45,76,1138,58,166,1,1,1
555,45,79,1138,58,166,1,1,1
556,45,81,1137,59,166,1,1,1
557,45,83,1137,60,166,1,1,1
558,45,86,1136,60,166,1,1,1
559,45,88,1136,61,166,1,1,1
560,45,90,1135,62,166,1,1,1
561,45,93,1135,63,166,1,1,1
562,45,94,1135,62,166,1,1,1
563,45,95,1136,61,166,1,1,1
564,45,96,1137,60,165,1,1,1
565,45,97,1138,59,165,1,1,1
566,45,98,1139,58,164,1,1,1
567,45,99,1139,57,165,1,1,1
568,45,100,1140,56,164,1,1,1
569,45,101,1141,55,164,1,1,1
