805,4,443,442,72,165,0,0,0
806,4,443,442,71,164,0,0,0
807,4,442,441,71,164,0,0,0
808,4,442,441,71,164,0,0,0
809,4,441,441,71,163,0,0,0
810,4,441,441,70,162,0,0,0
811,4,441,441,70,162,0,0,0
812,4,440,441,70,162,0,0,0
813,4,440,442,69,161,0,0,0
814,4,440,442,68,161,0,0,0
815,4,440,443,68,160,0,0,0
816,4,440,444,67,160,0,0,0
817,4,439,444,67,160,0,0,0
818,4,439,445,67,159,0,0,0
819,4,439,445,66,159,0,0,0
820,4,439,446,65,158,0,0,0
821,4,439,447,65,158,0,0,0
822,4,438,446,66,158,0,0,0
823,4,438,445,66,159,0,0,0
824,4,438,444,66,160,0,0,0
825,4,437,443,67,161,0,0,0
1,5,1633,375,47,114,0,0,0
2,5,1631,374,47,115,0,0,0
3,5,1630,374,47,115,0,0,0
4,5,1628,373,48,116,0,0,0
5,5,1627,373,48,116,0,0,0
6,5,1625,373,49,117,0,0,0
7,5,1624,372,48,118,0,0,0
8,5,1622,372,49,118,0,0,0
9,5,1621,371,49,119,0,0,0
10,5,1619,371,50,119,0,0,0
11,5,1618,371,50,120,0,0,0
12,5,1616,371,49,119,0,0,0
13,5,1614,371,49,119,0,0,0
14,5,1612,372,48,118,0,0,0
15,5,1610,372,48,118,0,0,0
16,5,1608,373,48,117,0,0,0
17,5,1606,373,47,116,0,0,0
18,5,1604,373,47,116,0,0,0
19,5,1602,374,46,115,0,0,0
20,5,1600,374,46,115,0,0,0
21,5,1599,375,45,114,0,0,0
22,5,1596,375,45,113,0,0,0
23,5,1593,375,45,113,0,0,0
24,5,1590,375,45,113,0,0,0
25,5,1587,375,45,112,0,0,0
26,5,1585,376,44,111,0,0,0
27,5,1582,376,44,111,0,0,0
28,5,1579,376,44,110,0,0,0
29,5,1576,376,44,110,0,0,0
30,5,1573,376,44,110,0,0,0
31,5,1571,377,44,109,0,0,0
32,5,1568,377,44,109,0,0,0
33,5,1565,378,45,108,0,0,0
34,5,1562,378,46,108,0,0,0
35,5,1559,379,47,108,0,0,0
36,5,1557,379,47,108,0,0,0
37,5,1554,380,48,107,0,0,0
38,5,1551,380,49,108,0,0,0
39,5,1548,381,50,107,0,0,0
40,5,1545,381,51,107,0,0,0
41,5,1543,382,51,107,0,0,0
42,5,1541,381,51,108,0,0,0
43,5,1539,380,51,109,0,0,0
44,5,1537,379,51,110,0,0,0
45,5,1535,378,51,111,0,0,0
46,5,1533,377,51,113,0,0,0
47,5,1531,376,51,114,0,0,0
48,5,1529,375,51,115,0,0,0
49,5,1527,374,51,116,0,0,0
50,5,1525,373,51,117,0,0,0
51,5,1524,373,50,118,0,0,0
52,5,1522,373,49,118,0,0,0
53,5,1520,374,49,117,0,0,0
54,5,1518,375,48,116,0,0,0
55,5,1516,376,48,115,0,0,0
56,5,1514,377,47,114,0,0,0
57,5,1512,377,47,114,0,0,0
58,5,1510,378,46,113,0,0,0
59,5,1508,379,46,112,0,0,0
60,5,1506,380,45,111,0,0,0
61,5,1504,381,45,110,0,0,0
62,5,1501,380,45,111,0,0,0
63,5,1499,380,45,111,0,0,0
64,5,1496,380,46,111,0,0,0
65,5,1494,380,46,111,0,0,0
66,5,1491,380,47,111,0,0,0
67,5,1489,380,47,111,0,0,0
68,5,1486,380,48,111,0,0,0
69,5,1484,380,48,111,0,0,0
70,5,1481,380,49,111,0,0,0
71,5,1479,380,49,112,0,0,0
72,5,1477,379,48,113,0,0,0
73,5,1475,378,48,115,0,0,0
74,5,1473,377,47,116,0,0,0
75,5,1472,376,46,118,0,0,0
76,5,1470,375,46,120,0,0,0
77,5,1468,374,45,121,0,0,0
78,5,1467,373,44,123,0,0,0
79,5,1465,372,43,124,0,0,0
80,5,1463,371,43,126,0,0,0
81,5,1462,370,42,128,0,0,0
82,5,1459,371,43,126,0,0,0
83,5,1456,372,45,125,0,0,0
84,5,1453,373,47,124,0,0,0
85,5,1451,374,48,123,0,0,0
86,5,1448,375,50,122,0,0,0
87,5,1445,376,51,120,0,0,0
88,5,1443,377,52,119,0,0,0
89,5,1440,378,54,118,0,0,0
90,5,1437,379,56,117,0,0,0
91,5,1435,381,57,115,0,0,0
92,5,1433,381,56,115,0,0,0
93,5,1431,381,56,115,0,0,0
94,5,1429,381,55,115,0,0,0
95,5,1428,381,54,115,0,0,0
96,5,1426,382,54,115,0,0,0
97,5,1424,382,53,115,0,0,0
98,5,1423,382,52,115,0,0,0
99,5,1421,382,51,115,0,0,0
100,5,1419,382,51,115,0,0,0
101,5,1418,383,50,115,0,0,0
102,5,1416,383,49,115,0,0,0
103,5,1414,383,49,116,0,0,0
104,5,1412,383,48,116,0,0,0
105,5,1410,383,48,117,0,0,0
106,5,1409,383,46,117,0,0,0
107,5,1407,383,46,118,0,0,0
108,5,1405,383,45,118,0,0,0
109,5,1403,383,45,119,0,0,0
110,5,1401,383,44,119,0,0,0
111,5,1400,383,43,120,0,0,0
112,5,1397,383,44,120,0,0,0
113,5,1395,383,45,120,0,0,0
114,5,1392,383,47,120,0,0,0
115,5,1390,383,48,120,0,0,0
116,5,1387,384,50,119,0,0,0
117,5,1385,384,50,119,0,0,0
118,5,1382,384,52,119,0,0,0
119,5,1380,384,53,119,0,0,0
120,5,1377,384,55,119,0,0,0
121,5,1375,385,56,118,0,0,0
122,5,1373,384,55,119,0,0,0
123,5,1372,384,53,119,0,0,0
124,5,1370,384,53,119,0,0,0
125,5,1369,384,51,119,0,0,0
126,5,1367,384,51,120,0,0,0
127,5,1366,383,49,121,0,0,0
128,5,1364,383,48,121,0,0,0
129,5,1363,383,47,121,0,0,0
130,5,1361,383,46,121,0,0,0
131,5,1360,383,45,122,0,0,0
132,5,1357,383,45,121,0,0,0
133,5,1355,383,45,121,0,0,0
134,5,1353,383,45,121,0,0,0
135,5,1351,383,45,121,0,0,0
136,5,1349,384,45,120,0,0,0
137,5,1346,384,45,120,0,0,0
138,5,1344,384,45,120,0,0,0
139,5,1342,384,45,120,0,0,0
140,5,1340,384,45,120,0,0,0
141,5,1338,385,45,119,0,0,0
142,5,1335,385,46,119,0,0,0
143,5,1332,385,47,119,0,0,0
144,5,1330,385,47,120,0,0,0
145,5,1327,386,48,119,0,0,0
146,5,1325,386,49,120,0,0,0
147,5,1322,386,50,120,0,0,0
148,5,1319,387,51,119,0,0,0
149,5,1317,387,51,120,0,0,0
150,5,1314,387,52,120,0,0,0
151,5,1312,388,53,120,0,0,0
152,5,1310,387,52,120,0,0,0
153,5,1308,387,51,120,0,0,0
154,5,1306,387,51,120,0,0,0
155,5,1304,387,50,120,0,0,0
156,5,1303,387,49,120,0,0,0
157,5,1301,386,48,120,0,0,0
158,5,1299,386,47,120,0,0,0
159,5,1297,386,47,120,0,0,0
160,5,1295,386,46,120,0,0,0
161,5,1294,386,45,120,0,0,0
162,5,1292,386,45,119,0,0,0
163,5,1290,386,46,119,0,0,0
164,5,1288,386,46,119,0,0,0
165,5,1286,387,47,118,0,0,0
166,5,1284,387,47,118,0,0,0
167,5,1282,387,48,118,0,0,0
168,5,1280,388,48,117,0,0,0
169,5,1278,388,49,117,0,0,0
170,5,1276,388,49,117,0,0,0
171,5,1274,389,50,116,0,0,0
172,5,1272,388,49,117,0,0,0
173,5,1270,387,49,118,0,0,0
174,5,1268,386,49,120,0,0,0
175,5,1266,386,49,120,0,0,0
176,5,1264,385,49,122,0,0,0
177,5,1262,384,49,123,0,0,0
178,5,1260,384,49,123,0,0,0
179,5,1258,383,49,125,0,0,0
180,5,1256,382,49,126,0,0,0
181,5,1254,382,49,127,0,0,0
182,5,1252,382,48,126,0,0,0
183,5,1251,382,47,126,0,0,0
184,5,1249,382,47,126,0,0,0
185,5,1248,383,46,125,0,0,0
186,5,1247,383,45,125,0,0,0
187,5,1245,383,45,125,0,0,0
188,5,1244,384,44,124,0,0,0
189,5,1242,384,44,124,0,0,0
190,5,1241,384,43,124,0,0,0
191,5,1240,385,42,123,0,0,0
192,5,1237,385,42,122,0,0,0
193,5,1234,385,43,122,0,0,0
194,5,1232,386,43,121,0,0,0
195,5,1229,386,44,121,0,0,0
196,5,1227,387,44,120,0,0,0
197,5,1224,387,45,119,0,0,0
198,5,1221,387,46,119,0,0,0
199,5,1219,388,46,118,0,0,0
200,5,1216,388,47,118,0,0,0
201,5,1214,389,47,117,0,0,0
202,5,1212,388,47,118,0,0,0
203,5,1210,388,47,118,0,0,0
204,5,1208,388,47,118,0,0,0
205,5,1207,388,46,118,0,0,0
206,5,1205,388,46,119,0,0,0
207,5,1203,387,46,120,0,0,0
208,5,1202,387,45,120,0,0,0
209,5,1200,387,45,120,0,0,0
210,5,1198,387,45,120,0,0,0
211,5,1197,387,45,121,0,0,0
212,5,1195,387,45,121,0,0,0
213,5,1193,388,45,120,0,0,0
214,5,1191,389,46,119,0,0,0
215,5,1190,390,45,118,0,0,0
216,5,1188,391,46,118,0,0,0
217,5,1186,392,46,117,0,0,0
218,5,1185,393,45,116,0,0,0
219,5,1183,394,46,115,0,0,0
220,5,1181,395,46,114,0,0,0
221,5,1180,396,46,114,0,0,0
222,5,1177,395,46,115,0,0,0
223,5,1175,395,46,116,0,0,0
224,5,1173,395,45,116,0,0,0
225,5,1170,395,46,117,0,0,0
226,5,1168,395,45,118,0,0,0
227,5,1166,394,45,119,0,0,0
228,5,1163,394,45,120,0,0,0
229,5,1161,394,45,120,0,0,0
230,5,1159,394,44,121,0,0,0
231,5,1157,394,44,122,0,0,0
232,5,1155,394,44,122,0,0,0
233,5,1153,394,44,122,0,0,0
234,5,1151,394,45,122,0,0,0
235,5,1149,395,45,121,0,0,0
236,5,1147,395,46,121,0,0,0
237,5,1145,395,46,121,0,0,0
238,5,1143,396,46,120,0,0,0
239,5,1141,396,47,120,0,0,0
240,5,1139,396,47,120,0,0,0
241,5,1138,397,47,120,0,0,0
242,5,1136,396,47,121,0,0,0
243,5,1134,396,48,122,0,0,0
244,5,1132,396,49,123,0,0,0
245,5,1131,396,49,124,0,0,0
246,5,1129,396,50,125,0,0,0
247,5,1127,396,50,125,0,0,0
248,5,1126,396,50,126,0,0,0
249,5,1124,396,51,127,0,0,0
250,5,1122,396,52,128,0,0,0
251,5,1121,396,52,129,0,0,0
252,5,1119,396,51,128,0,0,0
253,5,1118,396,50,128,0,0,0
254,5,1116,396,50,127,0,0,0
255,5,1115,396,49,127,0,0,0
256,5,1113,397,49,125,0,0,0
257,5,1112,397,48,125,0,0,0
258,5,1110,397,48,124,0,0,0
259,5,1109,397,47,124,0,0,0
260,5,1107,397,47,123,0,0,0
261,5,1106,398,46,122,0,0,0
262,5,1103,397,46,123,0,0,0
263,5,1101,397,46,123,0,0,0
264,5,1098,396,47,125,0,0,0
265,5,1096,396,47,125,0,0,0
266,5,1094,396,47,126,0,0,0
267,5,1091,395,48,127,0,0,0
268,5,1089,395,48,127,0,0,0
269,5,1086,394,49,129,0,0,0
270,5,1084,394,49,129,0,0,0
271,5,1082,394,49,130,0,0,0
272,5,1080,394,49,130,0,0,0
273,5,1078,394,49,130,0,0,0
274,5,1076,395,50,129,0,0,0
275,5,1074,395,50,130,0,0,0
276,5,1072,396,51,129,0,0,0
277,5,1070,396,51,129,0,0,0
278,5,1068,396,51,130,0,0,0
279,5,1066,397,52,129,0,0,0
280,5,1064,397,52,129,0,0,0
281,5,1063,398,52,129,0,0,0
282,5,1060,399,52,127,0,0,0
283,5,1057,400,52,126,0,0,0
284,5,1054,401,52,124,0,0,0
285,5,1052,403,51,122,0,0,0
286,5,1049,404,51,121,0,0,0
287,5,1046,405,51,119,0,0,0
288,5,1044,407,50,117,0,0,0
289,5,1041,408,50,115,0,0,0
290,5,1038,409,50,114,0,0,0
291,5,1036,411,49,112,0,0,0
292,5,1033,410,49,113,0,0,0
293,5,1030,410,49,113,0,0,0
294,5,1027,409,49,114,0,0,0
295,5,1024,409,49,115,0,0,0
296,5,1021,409,50,115,0,0,0
297,5,1018,408,50,116,0,0,0
298,5,1015,408,50,117,0,0,0
299,5,1012,407,50,118,0,0,0
300,5,1009,407,50,118,0,0,0
301,5,1006,407,51,119,0,0,0
302,5,1004,406,50,120,0,0,0
303,5,1002,406,50,120,0,0,0
304,5,1000,406,49,120,0,0,0
305,5,998,406,49,121,0,0,0
306,5,996,406,49,121,0,0,0
307,5,994,406,48,121,0,0,0
308,5,992,406,48,122,0,0,0
309,5,990,406,47,122,0,0,0
310,5,988,406,47,122,0,0,0
311,5,987,406,46,123,0,0,0
312,5,984,406,47,123,0,0,0
313,5,981,406,49,123,0,0,0
314,5,979,406,50,123,0,0,0
315,5,976,406,52,124,0,0,0
316,5,974,406,53,124,0,0,0
317,5,971,406,55,124,0,0,0
318,5,968,406,57,125,0,0,0
319,5,966,406,58,125,0,0,0
320,5,963,406,60,125,0,0,0
321,5,961,406,61,126,0,0,0
322,5,958,406,60,126,0,0,0
323,5,956,406,58,126,0,0,0
324,5,954,406,57,126,0,0,0
325,5,951,406,56,126,0,0,0
326,5,949,406,55,126,0,0,0
327,5,947,406,53,126,0,0,0
328,5,944,406,52,126,0,0,0
329,5,942,406,51,126,0,0,0
330,5,940,406,49,126,0,0,0
331,5,938,406,48,126,0,0,0
332,5,935,406,49,126,0,0,0
333,5,933,406,49,126,0,0,0
334,5,930,406,50,126,0,0,0
335,5,928,406,50,126,0,0,0
336,5,925,406,51,126,0,0,0
337,5,923,406,51,126,0,0,0
338,5,920,406,52,126,0,0,0
339,5,918,406,52,126,0,0,0
340,5,915,406,53,126,0,0,0
341,5,913,407,53,125,0,0,0
342,5,910,407,53,125,0,0,0
343,5,908,407,53,125,0,0,0
344,5,906,407,53,126,0,0,0
345,5,904,408,53,125,0,0,0
346,5,902,408,53,126,0,0,0
347,5,899,408,53,126,0,0,0
348,5,897,409,53,125,0,0,0
349,5,895,409,53,126,0,0,0
350,5,893,409,53,126,0,0,0
351,5,891,410,53,126,0,0,0
352,5,888,409,53,126,0,0,0
353,5,886,409,52,125,0,0,0
354,5,884,408,51,125,0,0,0
355,5,882,408,51,125,0,0,0
356,5,880,408,50,124,0,0,0
357,5,877,407,50,124,0,0,0
358,5,875,407,50,124,0,0,0
359,5,873,406,49,124,0,0,0
360,5,871,406,48,123,0,0,0
361,5,869,406,48,123,0,0,0
362,5,866,406,49,123,0,0,0
363,5,864,406,50,124,0,0,0
364,5,861,406,51,124,0,0,0
365,5,859,406,52,125,0,0,0
366,5,856,407,54,125,0,0,0
367,5,854,407,54,125,0,0,0
368,5,851,407,56,126,0,0,0
369,5,849,407,56,126,0,0,0
370,5,846,407,58,127,0,0,0
371,5,844,408,59,127,0,0,0
372,5,841,408,58,126,0,0,0
373,5,839,408,57,126,0,0,0
374,5,837,408,55,126,0,0,0
375,5,835,408,54,126,0,0,0
376,5,833,409,53,125,0,0,0
377,5,830,409,52,124,0,0,0
378,5,828,409,51,124,0,0,0
379,5,826,409,49,124,0,0,0
380,5,824,409,48,124,0,0,0
381,5,822,410,47,123,0,0,0
382,5,819,410,47,122,0,0,0
383,5,817,410,47,122,0,0,0
384,5,814,410,47,122,0,0,0
385,5,812,411,47,121,0,0,0
386,5,810,411,47,121,0,0,0
387,5,807,411,47,121,0,0,0
388,5,805,412,47,120,0,0,0
389,5,802,412,47,120,0,0,0
390,5,800,412,47,120,0,0,0
391,5,798,413,47,119,0,0,0
392,5,795,413,48,118,0,0,0
393,5,792,413,50,118,0,0,0
394,5,790,413,51,118,0,0,0
395,5,787,413,53,118,0,0,0
396,5,785,413,54,118,0,0,0
397,5,782,413,56,118,0,0,0
398,5,779,413,58,118,0,0,0
399,5,777,413,59,118,0,0,0
400,5,774,413,61,118,0,0,0
401,5,772,413,62,118,0,0,0
402,5,770,412,61,119,0,0,0
403,5,769,412,59,119,0,0,0
404,5,768,412,57,119,0,0,0
405,5,767,411,55,120,0,0,0
406,5,766,411,53,120,0,0,0
407,5,764,411,52,120,0,0,0
408,5,763,410,50,121,0,0,0
409,5,762,410,48,121,0,0,0
410,5,761,410,46,121,0,0,0
411,5,760,410,45,122,0,0,0
412,5,757,410,46,122,0,0,0
413,5,754,411,47,121,0,0,0
414,5,751,411,49,121,0,0,0
415,5,749,412,49,121,0,0,0
416,5,746,413,51,120,0,0,0
417,5,743,413,52,120,0,0,0
418,5,741,414,52,120,0,0,0
419,5,738,414,54,120,0,0,0
420,5,735,415,55,119,0,0,0
421,5,733,416,56,119,0,0,0
422,5,730,414,56,121,0,0,0
423,5,727,413,56,122,0,0,0
424,5,724,411,57,124,0,0,0
425,5,722,410,56,125,0,0,0
426,5,719,409,57,127,0,0,0
427,5,716,407,57,129,0,0,0
428,5,714,406,56,130,0,0,0
429,5,711,404,57,132,0,0,0
430,5,708,403,57,133,0,0,0
431,5,706,402,57,135,0,0,0
432,5,704,403,57,133,0,0,0
433,5,702,404,58,132,0,0,0
434,5,701,405,57,131,0,0,0
435,5,699,406,58,130,0,0,0
436,5,698,408,57,128,0,0,0
437,5,696,409,58,127,0,0,0
438,5,694,410,58,126,0,0,0
439,5,693,411,58,125,0,0,0
440,5,691,412,58,124,0,0,0
441,5,690,414,58,122,0,0,0
442,5,687,414,58,122,0,0,0
443,5,685,414,58,122,0,0,0
444,5,682,414,58,122,0,0,0
445,5,680,414,58,122,0,0,0
446,5,678,414,57,122,0,0,0
447,5,675,414,58,122,0,0,0
448,5,673,414,57,123,0,0,0
449,5,670,414,58,123,0,0,0
450,5,668,414,57,123,0,0,0
451,5,666,415,57,122,0,0,0
452,5,663,415,57,122,0,0,0
453,5,661,415,57,122,0,0,0
454,5,658,415,57,122,0,0,0
455,5,656,415,57,123,0,0,0
456,5,654,415,56,123,0,0,0
457,5,651,415,57,123,0,0,0
458,5,649,415,56,123,0,0,0
459,5,646,415,57,123,0,0,0
460,5,644,415,56,123,0,0,0
461,5,642,416,56,123,0,0,0
462,5,639,416,56,123,0,0,0
463,5,637,416,56,123,0,0,0
464,5,634,416,56,123,0,0,0
465,5,632,416,56,123,0,0,0
466,5,630,416,55,123,0,0,0
467,5,627,416,56,123,0,0,0
468,5,625,416,55,124,0,0,0
469,5,622,416,56,124,0,0,0
470,5,620,416,55,124,0,0,0
471,5,618,417,55,123,0,0,0
472,5,615,417,55,123,0,0,0
473,5,613,417,55,123,0,0,0
474,5,610,417,55,123,0,0,0
475,5,608,417,55,124,0,0,0
476,5,606,417,54,124,0,0,0
477,5,603,417,55,124,0,0,0
478,5,601,417,54,124,0,0,0
479,5,598,417,55,124,0,0,0
480,5,596,417,54,124,0,0,0
481,5,594,418,54,124,0,0,0
482,5,591,418,54,124,0,0,0
483,5,589,418,54,124,0,0,0
484,5,586,418,54,124,0,0,0
485,5,584,418,54,124,0,0,0
486,5,582,418,53,124,0,0,0
487,5,579,418,54,124,0,0,0
488,5,577,418,53,125,0,0,0
489,5,574,418,54,125,0,0,0
490,5,572,418,53,125,0,0,0
491,5,570,419,53,124,0,0,0
492,5,567,419,53,124,0,0,0
493,5,565,419,53,124,0,0,0
494,5,562,419,53,124,0,0,0
495,5,560,419,53,125,0,0,0
496,5,558,419,52,125,0,0,0
497,5,555,419,53,125,0,0,0
498,5,553,419,52,125,0,0,0
499,5,550,419,53,125,0,0,0
500,5,548,419,52,125,0,0,0
501,5,546,420,52,125,0,0,0
502,5,544,419,51,125,0,0,0
503,5,543,418,50,125,0,0,0
504,5,542,417,49,125,0,0,0
505,5,540,416,49,125,0,0,0
506,5,539,416,48,124,0,0,0
507,5,538,415,47,124,0,0,0
508,5,536,414,47,124,0,0,0
509,5,535,413,46,124,0,0,0
510,5,534,412,45,124,0,0,0
511,5,533,412,44,124,0,0,0
512,5,530,411,45,125,0,0,0
513,5,527,411,46,126,0,0,0
514,5,524,411,47,126,0,0,0
515,5,521,411,48,127,0,0,0
516,5,519,411,49,127,0,0,0
517,5,516,411,50,128,0,0,0
518,5,513,411,51,128,0,0,0
519,5,510,411,52,129,0,0,0
520,5,507,411,53,129,0,0,0
521,5,505,411,54,130,0,0,0
522,5,503,410,53,131,0,0,0
523,5,501,410,53,131,0,0,0
524,5,499,410,53,131,0,0,0
525,5,498,410,52,131,0,0,0
526,5,496,410,52,131,0,0,0
527,5,494,409,52,132,0,0,0
528,5,493,409,51,132,0,0,0
529,5,491,409,51,132,0,0,0
530,5,489,409,51,132,0,0,0
531,5,488,409,50,133,0,0,0
532,5,485,410,51,132,0,0,0
533,5,482,411,52,131,0,0,0
534,5,479,412,54,130,0,0,0
535,5,476,413,55,129,0,0,0
536,5,474,414,56,128,0,0,0
537,5,471,415,57,127,0,0,0
538,5,468,416,58,126,0,0,0
539,5,465,417,60,125,0,0,0
540,5,462,418,61,124,0,0,0
541,5,460,419,62,123,0,0,0
542,5,458,418,62,123,0,0,0
543,5,456,418,62,123,0,0,0
544,5,454,418,62,122,0,0,0
545,5,452,418,62,122,0,0,0
546,5,450,418,62,122,0,0,0
547,5,448,417,62,122,0,0,0
548,5,446,417,62,122,0,0,0
549,5,444,417,62,121,0,0,0
550,5,442,417,62,121,0,0,0
551,5,441,417,62,121,0,0,0
552,5,438,416,61,121,0,0,0
553,5,436,416,60,120,0,0,0
554,5,433,415,60,120,0,0,0
555,5,431,415,59,120,0,0,0
556,5,428,414,59,120,0,0,0
557,5,426,414,57,119,0,0,0
558,5,423,413,57,120,0,0,0
559,5,421,413,56,119,0,0,0
560,5,418,412,56,119,0,0,0
561,5,416,412,55,119,0,0,0
562,5,414,412,54,119,0,0,0
563,5,412,412,54,119,0,0,0
564,5,410,412,54,119,0,0,0
565,5,408,412,54,119,0,0,0
566,5,406,413,54,118,0,0,0
567,5,404,413,53,119,0,0,0
568,5,402,413,53,119,0,0,0
569,5,400,413,53,119,0,0,0
570,5,398,413,53,119,0,0,0
571,5,396,414,53,118,0,0,0
572,5,394,414,52,118,0,0,0
573,5,392,414,52,119,0,0,0
574,5,390,414,52,119,0,0,0
575,5,388,414,52,119,0,0,0
576,5,386,415,52,118,0,0,0
577,5,384,415,51,118,0,0,0
578,5,382,415,51,118,0,0,0
579,5,380,415,51,119,0,0,0
580,5,378,415,51,119,0,0,0
581,5,376,416,51,118,0,0,0
582,5,374,416,50,118,0,0,0
583,5,372,416,50,118,0,0,0
584,5,370,416,50,118,0,0,0
585,5,368,416,50,119,0,0,0
586,5,366,417,50,118,0,0,0
587,5,364,417,49,118,0,0,0
588,5,362,417,49,118,0,0,0
589,5,360,417,49,118,0,0,0
590,5,358,417,49,118,0,0,0
591,5,357,418,48,118,0,0,0
592,5,355,417,48,119,0,0,0
593,5,353,417,49,119,0,0,0
594,5,351,417,50,119,0,0,0
595,5,349,417,51,119,0,0,0
596,5,347,417,52,119,0,0,0
597,5,345,416,53,120,0,0,0
598,5,343,416,54,120,0,0,0
599,5,341,416,55,120,0,0,0
600,5,339,416,56,120,0,0,0
601,5,337,416,57,121,0,0,0
602,5,334,415,57,122,0,0,0
603,5,332,415,56,122,0,0,0
604,5,330,415,55,122,0,0,0
605,5,327,414,55,123,0,0,0
606,5,325,414,55,123,0,0,0
607,5,323,414,54,123,0,0,0
608,5,320,413,54,124,0,0,0
609,5,318,413,53,124,0,0,0
610,5,316,413,52,124,0,0,0
611,5,314,413,52,125,0,0,0
612,5,312,413,52,125,0,0,0
613,5,310,413,52,125,0,0,0
614,5,308,413,53,125,0,0,0
615,5,306,413,53,125,0,0,0
616,5,305,413,53,125,0,0,0
617,5,303,413,53,125,0,0,0
618,5,301,413,53,125,0,0,0
619,5,299,413,54,125,0,0,0
620,5,297,413,54,125,0,0,0
621,5,296,413,54,125,0,0,0
622,5,293,412,55,126,0,0,0
623,5,291,412,55,126,0,0,0
624,5,289,412,55,126,0,0,0
625,5,287,412,55,126,0,0,0
626,5,285,412,56,126,0,0,0
627,5,283,411,56,127,0,0,0
628,5,281,411,56,127,0,0,0
629,5,279,411,56,127,0,0,0
630,5,277,411,56,127,0,0,0
631,5,275,411,57,128,0,0,0
632,5,272,411,57,127,0,0,0
633,5,270,411,57,127,0,0,0
634,5,267,411,57,126,0,0,0
635,5,265,411,57,126,0,0,0
636,5,263,411,56,125,0,0,0
637,5,260,411,57,125,0,0,0
638,5,258,411,56,124,0,0,0
639,5,255,411,57,124,0,0,0
640,5,253,411,56,123,0,0,0
641,5,251,411,56,123,0,0,0
642,5,249,411,56,123,0,0,0
643,5,247,411,56,123,0,0,0
644,5,245,411,56,123,0,0,0
645,5,243,411,56,123,0,0,0
646,5,241,411,56,123,0,0,0
647,5,239,411,56,123,0,0,0
648,5,237,411,56,123,0,0,0
649,5,235,411,56,123,0,0,0
650,5,233,411,56,123,0,0,0
651,5,232,411,56,124,0,0,0
652,5,230,410,55,124,0,0,0
653,5,229,410,54,124,0,0,0
654,5,227,409,54,124,0,0,0
655,5,226,409,53,124,0,0,0
656,5,224,408,53,125,0,0,0
657,5,223,408,52,124,0,0,0
658,5,221,407,52,125,0,0,0
659,5,220,407,51,124,0,0,0
660,5,218,406,51,125,0,0,0
661,5,217,406,50,125,0,0,0
662,5,214,406,51,124,0,0,0
663,5,212,406,51,124,0,0,0
664,5,209,406,52,124,0,0,0
665,5,207,406,52,124,0,0,0
666,5,205,406,52,124,0,0,0
667,5,202,406,53,123,0,0,0
668,5,200,406,53,123,0,0,0
669,5,197,406,54,123,0,0,0
670,5,195,406,54,123,0,0,0
671,5,193,407,55,122,0,0,0
672,5,191,407,55,121,0,0,0
673,5,190,407,54,121,0,0,0
674,5,188,407,54,121,0,0,0
675,5,187,407,53,120,0,0,0
676,5,186,407,52,120,0,0,0
677,5,184,407,52,120,0,0,0
678,5,183,407,51,119,0,0,0
679,5,181,407,51,119,0,0,0
680,5,180,407,50,119,0,0,0
681,5,179,407,49,119,0,0,0
682,5,177,406,49,119,0,0,0
683,5,175,406,49,119,0,0,0
684,5,173,406,50,119,0,0,0
685,5,172,406,49,119,0,0,0
686,5,170,406,50,119,0,0,0
687,5,168,406,50,119,0,0,0
688,5,167,406,49,119,0,0,0
689,5,165,406,50,119,0,0,0
690,5,163,406,50,119,0,0,0
691,5,162,406,50,119,0,0,0
692,5,160,405,50,119,0,0,0
693,5,158,405,51,119,0,0,0
694,5,156,404,52,120,0,0,0
695,5,154,404,53,120,0,0,0
696,5,153,403,53,121,0,0,0
697,5,151,403,53,121,0,0,0
698,5,149,402,54,122,0,0,0
699,5,147,402,55,122,0,0,0
700,5,145,401,56,123,0,0,0
701,5,144,401,56,123,0,0,0
702,5,142,400,55,123,0,0,0
703,5,140,400,55,123,0,0,0
704,5,139,400,54,123,0,0,0
705,5,137,400,54,122,0,0,0
706,5,136,400,53,122,0,0,0
707,5,134,400,52,122,0,0,0
708,5,132,400,52,121,0,0,0
709,5,131,400,51,121,0,0,0
710,5,129,400,51,121,0,0,0
711,5,128,400,50,121,0,0,0
712,5,126,399,50,121,0,0,0
713,5,124,399,51,121,0,0,0
714,5,123,398,50,122,0,0,0
715,5,121,398,51,122,0,0,0
716,5,120,397,50,123,0,0,0
717,5,118,397,51,123,0,0,0
718,5,116,396,51,124,0,0,0
719,5,115,396,51,124,0,0,0
720,5,113,395,51,125,0,0,0
721,5,112,395,51,125,0,0,0
722,5,110,395,51,124,0,0,0
723,5,108,396,52,123,0,0,0
724,5,106,397,53,122,0,0,0
725,5,104,397,54,121,0,0,0
726,5,102,398,55,120,0,0,0
727,5,100,399,56,119,0,0,0
728,5,98,399,57,118,0,0,0
729,5,96,400,58,117,0,0,0
730,5,94,401,59,116,0,0,0
731,5,93,402,59,115,0,0,0
732,5,90,401,59,115,0,0,0
733,5,88,401,58,115,0,0,0
734,5,86,400,57,116,0,0,0
735,5,84,400,56,116,0,0,0
736,5,82,400,56,116,0,0,0
737,5,79,399,56,117,0,0,0
738,5,77,399,55,117,0,0,0
739,5,75,398,54,118,0,0,0
