218,19,2191,1308,143,360,1,1,1
219,19,2183,1307,141,361,1,1,1
220,19,2175,1305,139,363,1,1,1
221,19,2168,1304,137,365,1,1,1
222,19,2162,1304,136,364,1,1,1
223,19,2156,1305,135,362,1,1,1
224,19,2150,1305,135,362,1,1,1
225,19,2144,1306,134,360,1,1,1
226,19,2138,1306,134,360,1,1,1
227,19,2132,1307,133,358,1,1,1
228,19,2126,1307,132,357,1,1,1
229,19,2120,1308,132,356,1,1,1
230,19,2114,1308,131,355,1,1,1
231,19,2109,1309,130,354,1,1,1
232,19,2106,1309,133,356,1,1,1
233,19,2103,1309,136,358,1,1,1
234,19,2100,1309,139,360,1,1,1
235,19,2097,1309,142,362,1,1,1
236,19,2095,1309,144,364,1,1,1
237,19,2092,1309,147,366,1,1,1
238,19,2089,1309,150,368,1,1,1
239,19,2086,1309,153,370,1,1,1
240,19,2083,1309,156,372,1,1,1
241,19,2081,1310,158,374,1,1,1
242,19,2080,1309,157,373,1,1,1
243,19,2080,1309,156,372,1,1,1
244,19,2079,1309,155,370,1,1,1
245,19,2079,1309,154,369,1,1,1
246,19,2078,1309,153,367,1,1,1
247,19,2078,1308,152,367,1,1,1
248,19,2077,1308,151,365,1,1,1
249,19,2077,1308,150,364,1,1,1
250,19,2076,1308,149,362,1,1,1
251,19,2076,1308,148,361,1,1,1
252,19,2073,1308,148,361,1,1,1
253,19,2070,1309,148,361,1,1,1
254,19,2067,1310,148,361,1,1,1
255,19,2064,1310,148,362,1,1,1
256,19,2061,1311,149,362,1,1,1
257,19,2058,1312,149,361,1,1,1
258,19,2055,1312,149,362,1,1,1
259,19,2052,1313,149,362,1,1,1
260,19,2049,1314,149,362,1,1,1
261,19,2046,1315,150,362,1,1,1
262,19,2043,1315,148,361,1,1,1
263,19,2040,1316,146,360,1,1,1
264,19,2037,1317,144,358,1,1,1
265,19,2034,1318,143,357,1,1,1
266,19,2032,1319,140,356,1,1,1
267,19,2029,1319,138,355,1,1,1
268,19,2026,1320,137,354,1,1,1
269,19,2023,1321,135,352,1,1,1
270,19,2020,1322,133,351,1,1,1
271,19,2018,1323,131,350,1,1,1
272,19,2013,1323,131,349,1,1,1
273,19,2008,1324,131,347,1,1,1
274,19,2004,1325,130,346,1,1,1
275,19,1999,1325,130,345,1,1,1
276,19,1995,1326,130,344,1,1,1
277,19,1990,1327,130,342,1,1,1
278,19,1985,1327,130,341,1,1,1
279,19,1981,1328,129,340,1,1,1
280,19,1976,1329,129,338,1,1,1
281,19,1972,1330,129,337,1,1,1
282,19,1969,1329,129,338,1,1,1
283,19,1966,1329,129,338,1,1,1
284,19,1963,1329,129,338,1,1,1
285,19,1960,1329,129,338,1,1,1
286,19,1957,1329,130,339,1,1,1
287,19,1954,1328,130,340,1,1,1
288,19,1951,1328,130,340,1,1,1
289,19,1948,1328,130,340,1,1,1
290,19,1945,1328,130,340,1,1,1
291,19,1942,1328,131,341,1,1,1
292,19,1939,1326,131,340,1,1,1
293,19,1937,1325,131,339,1,1,1
294,19,1935,1324,131,338,1,1,1
295,19,1932,1323,131,337,1,1,1
296,19,1930,1322,131,336,1,1,1
297,19,1928,1321,131,334,1,1,1
298,19,1925,1320,131,333,1,1,1
299,19,1923,1319,131,332,1,1,1
300,19,1921,1318,131,331,1,1,1
301,19,1919,1317,131,330,1,1,1
302,19,1916,1313,133,334,1,1,1
303,19,1914,1309,135,339,1,1,1
304,19,1912,1305,137,343,1,1,1
305,19,1910,1301,139,348,1,1,1
306,19,1908,1297,141,353,1,1,1
307,19,1906,1293,143,357,1,1,1
308,19,1904,1289,145,362,1,1,1
309,19,1902,1285,147,366,1,1,1
310,19,1900,1281,149,371,1,1,1
311,19,1898,1278,151,375,1,1,1
312,19,1898,1278,151,373,1,1,1
313,19,1898,1278,151,372,1,1,1
314,19,1898,1278,151,371,1,1,1
315,19,1898,1279,151,369,1,1,1
316,19,1898,1279,151,368,1,1,1
317,19,1898,1279,151,367,1,1,1
318,19,1898,1280,151,365,1,1,1
319,19,1898,1280,151,364,1,1,1
320,19,1898,1280,151,363,1,1,1
321,19,1899,1281,151,361,1,1,1
322,19,1902,1283,151,358,1,1,1
323,19,1906,1285,150,356,1,1,1
324,19,1909,1287,150,354,1,1,1
325,19,1913,1289,149,351,1,1,1
326,19,1917,1292,148,348,1,1,1
327,19,1920,1294,148,346,1,1,1
328,19,1924,1296,147,343,1,1,1
329,19,1927,1298,147,341,1,1,1
330,19,1931,1300,146,339,1,1,1
331,19,1935,1303,146,336,1,1,1
332,19,1936,1304,145,336,1,1,1
333,19,1937,1305,145,336,1,1,1
334,19,1938,1306,145,337,1,1,1
335,19,1939,1307,144,337,1,1,1
336,19,1940,1308,144,337,1,1,1
337,19,1942,1309,143,338,1,1,1
338,19,1943,1310,142,338,1,1,1
339,19,1944,1312,142,337,1,1,1
340,19,1945,1313,142,338,1,1,1
341,19,1946,1314,141,338,1,1,1
342,19,1947,1315,141,339,1,1,1
343,19,1949,1316,140,339,1,1,1
344,19,1950,1317,139,339,1,1,1
345,19,1951,1318,139,340,1,1,1
346,19,1952,1320,139,339,1,1,1
347,19,1953,1321,138,339,1,1,1
348,19,1954,1322,138,340,1,1,1
349,19,1956,1323,137,340,1,1,1
350,19,1957,1324,136,340,1,1,1
351,19,1958,1325,136,341,1,1,1
352,19,1959,1326,136,341,1,1,1
353,19,1960,1327,135,342,1,1,1
354,19,1961,1329,135,341,1,1,1
355,19,1963,1330,134,341,1,1,1
356,19,1964,1331,133,342,1,1,1
357,19,1965,1332,133,342,1,1,1
358,19,1966,1333,133,342,1,1,1
359,19,1967,1334,132,343,1,1,1
360,19,1968,1335,132,343,1,1,1
361,19,1970,1337,131,343,1,1,1
362,19,1970,1336,130,343,1,1,1
363,19,1971,1336,128,342,1,1,1
364,19,1972,1335,126,342,1,1,1
365,19,1972,1335,125,341,1,1,1
366,19,1973,1335,123,340,1,1,1
367,19,1974,1334,121,340,1,1,1
368,19,1974,1334,120,339,1,1,1
369,19,1975,1333,118,339,1,1,1
370,19,1976,1333,116,338,1,1,1
371,19,1977,1333,114,337,1,1,1
372,19,1975,1334,119,334,1,1,1
373,19,1974,1335,124,332,1,1,1
374,19,1973,1336,129,330,1,1,1
375,19,1972,1337,133,327,1,1,1
376,19,1971,1338,138,325,1,1,1
377,19,1970,1339,143,323,1,1,1
378,19,1969,1340,147,320,1,1,1
379,19,1968,1341,152,318,1,1,1
380,19,1967,1342,157,316,1,1,1
381,19,1966,1344,162,313,1,1,1
382,19,1966,1341,157,316,1,1,1
383,19,1966,1338,153,319,1,1,1
384,19,1966,1335,149,322,1,1,1
385,19,1966,1333,145,325,1,1,1
386,19,1966,1330,141,328,1,1,1
387,19,1966,1327,137,331,1,1,1
388,19,1966,1325,133,334,1,1,1
389,19,1966,1322,129,337,1,1,1
390,19,1966,1319,125,340,1,1,1
391,19,1966,1317,121,343,1,1,1
392,19,1968,1317,120,341,1,1,1
393,19,1970,1317,120,339,1,1,1
394,19,1972,1317,120,337,1,1,1
395,19,1974,1318,120,334,1,1,1
396,19,1976,1318,120,332,1,1,1
397,19,1978,1318,119,330,1,1,1
398,19,1980,1319,119,327,1,1,1
399,19,1982,1319,119,325,1,1,1
400,19,1984,1319,119,323,1,1,1
401,19,1987,1320,118,320,1,1,1
402,19,1992,1319,118,320,1,1,1
403,19,1997,1318,118,321,1,1,1
404,19,2002,1317,118,322,1,1,1
405,19,2007,1316,119,322,1,1,1
406,19,2012,1315,119,323,1,1,1
407,19,2017,1314,119,324,1,1,1
408,19,2022,1313,120,324,1,1,1
409,19,2027,1312,120,325,1,1,1
410,19,2032,1311,120,326,1,1,1
411,19,2037,1310,121,327,1,1,1
412,19,2038,1307,121,328,1,1,1
413,19,2039,1304,121,330,1,1,1
414,19,2041,1301,121,331,1,1,1
415,19,2042,1298,121,333,1,1,1
416,19,2044,1295,121,335,1,1,1
417,19,2045,1292,121,336,1,1,1
418,19,2046,1289,121,338,1,1,1
419,19,2048,1286,121,339,1,1,1
420,19,2049,1283,121,341,1,1,1
421,19,2051,1280,121,343,1,1,1
422,19,2052,1282,121,338,1,1,1
423,19,2053,1285,122,333,1,1,1
424,19,2054,1287,123,329,1,1,1
425,19,2055,1290,123,324,1,1,1
426,19,2056,1293,124,319,1,1,1
427,19,2057,1295,125,315,1,1,1
428,19,2058,1298,125,310,1,1,1
429,19,2059,1300,126,306,1,1,1
430,19,2060,1303,127,301,1,1,1
431,19,2061,1306,128,296,1,1,1
432,19,2057,1303,129,300,1,1,1
433,19,2053,1301,130,303,1,1,1
434,19,2049,1298,131,307,1,1,1
435,19,2045,1296,132,310,1,1,1
436,19,2041,1294,133,313,1,1,1
437,19,2037,1291,134,317,1,1,1
438,19,2033,1289,135,320,1,1,1
439,19,2029,1286,136,324,1,1,1
440,19,2025,1284,137,327,1,1,1
441,19,2022,1282,137,330,1,1,1
442,19,2021,1285,138,329,1,1,1
443,19,2021,1289,139,327,1,1,1
444,19,2020,1292,140,326,1,1,1
445,19,2020,1296,141,324,1,1,1
446,19,2019,1299,143,324,1,1,1
447,19,2019,1303,143,322,1,1,1
448,19,2018,1306,145,321,1,1,1
449,19,2018,1310,145,319,1,1,1
450,19,2017,1313,147,318,1,1,1
451,19,2017,1317,148,317,1,1,1
452,19,2019,1315,147,317,1,1,1
453,19,2022,1313,145,318,1,1,1
454,19,2024,1311,144,318,1,1,1
455,19,2027,1309,142,319,1,1,1
456,19,2030,1308,141,319,1,1,1
457,19,2032,1306,140,319,1,1,1
458,19,2035,1304,138,320,1,1,1
459,19,2037,1302,137,320,1,1,1
460,19,2040,1300,135,321,1,1,1
461,19,2043,1299,134,321,1,1,1
462,19,2042,1298,137,325,1,1,1
463,19,2041,1298,141,328,1,1,1
464,19,2041,1298,143,331,1,1,1
465,19,2040,1297,147,335,1,1,1
466,19,2040,1297,149,338,1,1,1
467,19,2039,1297,153,341,1,1,1
468,19,2038,1296,156,345,1,1,1
469,19,2038,1296,159,348,1,1,1
470,19,2037,1296,162,351,1,1,1
471,19,2037,1296,165,354,1,1,1
472,19,2041,1297,163,350,1,1,1
473,19,2045,1299,161,345,1,1,1
474,19,2050,1301,159,340,1,1,1
475,19,2054,1302,157,337,1,1,1
476,19,2059,1304,155,332,1,1,1
477,19,2063,1306,153,327,1,1,1
478,19,2067,1307,151,324,1,1,1
479,19,2072,1309,149,319,1,1,1
480,19,2076,1311,147,314,1,1,1
481,19,2081,1313,145,310,1,1,1
482,19,2086,1307,145,312,1,1,1
483,19,2091,1301,145,315,1,1,1
484,19,2096,1295,145,318,1,1,1
485,19,2101,1289,145,321,1,1,1
486,19,2106,1283,145,324,1,1,1
487,19,2111,1277,145,327,1,1,1
488,19,2116,1271,145,330,1,1,1
489,19,2121,1265,145,333,1,1,1
490,19,2126,1259,145,336,1,1,1
491,19,2132,1254,145,338,1,1,1
492,19,2137,1255,144,341,1,1,1
493,19,2143,1256,143,344,1,1,1
494,19,2149,1257,142,347,1,1,1
495,19,2154,1258,141,350,1,1,1
496,19,2160,1260,140,352,1,1,1
497,19,2166,1261,139,355,1,1,1
498,19,2171,1262,138,358,1,1,1
499,19,2177,1263,137,361,1,1,1
500,19,2183,1264,136,364,1,1,1
501,19,2189,1266,135,367,1,1,1
502,19,2187,1269,138,366,1,1,1
503,19,2186,1273,141,364,1,1,1
504,19,2184,1277,144,362,1,1,1
505,19,2183,1280,147,361,1,1,1
506,19,2182,1284,150,359,1,1,1
507,19,2180,1288,153,357,1,1,1
508,19,2179,1291,156,356,1,1,1
509,19,2177,1295,159,354,1,1,1
510,19,2176,1299,162,352,1,1,1
511,19,2175,1303,165,350,1,1,1
512,19,2173,1303,165,349,1,1,1
513,19,2171,1303,165,348,1,1,1
514,19,2169,1303,165,347,1,1,1
515,19,2168,1304,165,345,1,1,1
516,19,2166,1304,165,344,1,1,1
517,19,2164,1304,165,343,1,1,1
518,19,2163,1305,165,341,1,1,1
519,19,2161,1305,165,340,1,1,1
520,19,2159,1305,165,339,1,1,1
521,19,2158,1306,165,337,1,1,1
522,19,2158,1306,165,338,1,1,1
523,19,2158,1306,166,339,1,1,1
524,19,2159,1307,166,339,1,1,1
525,19,2159,1307,166,340,1,1,1
526,19,2160,1308,166,340,1,1,1
527,19,2160,1308,167,341,1,1,1
528,19,2160,1308,167,342,1,1,1
529,19,2161,1309,167,342,1,1,1
530,19,2161,1309,168,343,1,1,1
531,19,2162,1310,168,343,1,1,1
532,19,2164,1310,167,343,1,1,1
533,19,2167,1310,166,343,1,1,1
534,19,2170,1310,165,343,1,1,1
535,19,2172,1311,164,342,1,1,1
536,19,2175,1311,163,342,1,1,1
537,19,2178,1311,162,342,1,1,1
538,19,2180,1312,161,341,1,1,1
539,19,2183,1312,160,341,1,1,1
540,19,2186,1312,159,341,1,1,1
541,19,2189,1313,158,340,1,1,1
542,19,2191,1313,158,341,1,1,1
543,19,2194,1313,158,342,1,1,1
544,19,2197,1313,158,343,1,1,1
545,19,2199,1313,158,344,1,1,1
546,19,2202,1313,158,345,1,1,1
547,19,2205,1313,158,346,1,1,1
548,19,2207,1313,158,347,1,1,1
549,19,2210,1313,158,348,1,1,1
550,19,2213,1313,158,349,1,1,1
551,19,2216,1313,158,350,1,1,1
552,19,2217,1314,158,348,1,1,1
553,19,2218,1315,159,347,1,1,1
554,19,2219,1316,160,346,1,1,1
555,19,2221,1317,159,344,1,1,1
556,19,2222,1318,160,343,1,1,1
557,19,2223,1319,161,342,1,1,1
558,19,2225,1320,160,340,1,1,1
559,19,2226,1321,161,339,1,1,1
560,19,2227,1322,162,338,1,1,1
561,19,2229,1323,162,337,1,1,1
562,19,2229,1321,160,339,1,1,1
563,19,2230,1319,157,342,1,1,1
564,19,2231,1317,154,345,1,1,1
565,19,2231,1315,153,347,1,1,1
566,19,2232,1313,150,350,1,1,1
567,19,2233,1311,147,353,1,1,1
568,19,2233,1309,146,355,1,1,1
569,19,2234,1307,143,358,1,1,1
570,19,2235,1305,140,361,1,1,1
571,19,2236,1303,138,364,1,1,1
572,19,2233,1304,140,362,1,1,1
573,19,2231,1306,141,360,1,1,1
574,19,2229,1307,142,359,1,1,1
575,19,2227,1309,143,357,1,1,1
576,19,2225,1310,145,356,1,1,1
577,19,2223,1312,146,353,1,1,1
578,19,2221,1313,147,352,1,1,1
579,19,2219,1315,148,350,1,1,1
580,19,2217,1316,149,349,1,1,1
581,19,2215,1318,151,347,1,1,1
582,19,2217,1320,150,345,1,1,1
583,19,2220,1322,148,343,1,1,1
584,19,2223,1324,146,341,1,1,1
585,19,2226,1326,144,340,1,1,1
586,19,2229,1328,142,338,1,1,1
587,19,2231,1330,141,336,1,1,1
588,19,2234,1332,139,335,1,1,1
589,19,2237,1334,137,333,1,1,1
590,19,2240,1336,135,331,1,1,1
591,19,2243,1338,134,330,1,1,1
592,19,2243,1337,134,331,1,1,1
593,19,2243,1337,134,332,1,1,1
594,19,2243,1337,134,333,1,1,1
595,19,2243,1337,134,333,1,1,1
596,19,2244,1337,133,334,1,1,1
597,19,2244,1337,133,335,1,1,1
598,19,2244,1337,133,336,1,1,1
599,19,2244,1337,133,336,1,1,1
600,19,2244,1337,133,337,1,1,1
601,19,2245,1337,132,338,1,1,1
602,19,2245,1337,132,339,1,1,1
603,19,2245,1337,132,339,1,1,1
604,19,2245,1337,132,340,1,1,1
605,19,2246,1337,131,341,1,1,1
606,19,2246,1337,131,342,1,1,1
607,19,2246,1337,131,342,1,1,1
608,19,2246,1337,131,343,1,1,1
609,19,2246,1337,131,344,1,1,1
610,19,2247,1337,130,345,1,1,1
611,19,2247,1337,130,345,1,1,1
612,19,2247,1337,130,346,1,1,1
613,19,2247,1337,130,347,1,1,1
614,19,2248,1337,129,348,1,1,1
615,19,2248,1337,129,348,1,1,1
616,19,2248,1337,129,349,1,1,1
617,19,2248,1337,129,350,1,1,1
618,19,2248,1337,129,350,1,1,1
619,19,2249,1337,128,351,1,1,1
620,19,2249,1337,128,352,1,1,1
621,19,2249,1337,128,353,1,1,1
622,19,2249,1337,128,353,1,1,1
623,19,2250,1337,127,354,1,1,1
624,19,2250,1337,127,355,1,1,1
625,19,2250,1337,127,356,1,1,1
626,19,2250,1337,127,356,1,1,1
627,19,2250,1337,127,357,1,1,1
628,19,2251,1337,126,358,1,1,1
629,19,2251,1337,126,359,1,1,1
630,19,2251,1337,126,359,1,1,1
631,19,2251,1337,126,360,1,1,1
632,19,2252,1337,125,361,1,1,1
633,19,2252,1337,125,362,1,1,1
634,19,2252,1337,125,362,1,1,1
635,19,2252,1337,125,363,1,1,1
636,19,2252,1337,125,364,1,1,1
637,19,2253,1337,124,365,1,1,1
638,19,2253,1337,124,365,1,1,1
639,19,2253,1337,124,366,1,1,1
640,19,2253,1337,124,367,1,1,1
641,19,2254,1337,124,368,1,1,1
642,19,2252,1337,123,367,1,1,1
643,19,2251,1337,122,366,1,1,1
644,19,2249,1338,122,365,1,1,1
645,19,2248,1338,121,364,1,1,1
646,19,2246,1339,121,363,1,1,1
647,19,2245,1339,120,362,1,1,1
648,19,2244,1339,119,362,1,1,1
649,19,2242,1340,119,360,1,1,1
650,19,2241,1340,118,360,1,1,1
651,19,2239,1341,118,358,1,1,1
652,19,2238,1341,117,358,1,1,1
653,19,2236,1342,117,356,1,1,1
654,19,2235,1342,116,356,1,1,1
655,19,2234,1342,114,355,1,1,1
656,19,2232,1343,114,354,1,1,1
657,19,2231,1343,113,353,1,1,1
658,19,2229,1344,113,352,1,1,1
659,19,2228,1344,112,351,1,1,1
660,19,2226,1345,112,350,1,1,1
661,19,2225,1345,111,349,1,1,1
662,19,2224,1345,110,348,1,1,1
663,19,2222,1346,110,347,1,1,1
664,19,2221,1346,109,346,1,1,1
665,19,2219,1347,109,345,1,1,1
666,19,2218,1347,108,344,1,1,1
667,19,2216,1348,108,343,1,1,1
668,19,2215,1348,106,342,1,1,1
669,19,2214,1348,105,342,1,1,1
670,19,2212,1349,105,340,1,1,1
671,19,2211,1349,104,340,1,1,1
672,19,2209,1350,104,338,1,1,1
673,19,2208,1350,103,338,1,1,1
674,19,2206,1351,103,336,1,1,1
675,19,2205,1351,102,336,1,1,1
676,19,2204,1351,101,335,1,1,1
677,19,2202,1352,101,334,1,1,1
678,19,2201,1352,100,333,1,1,1
679,19,2199,1353,100,332,1,1,1
680,19,2198,1353,99,331,1,1,1
681,19,2197,1354,98,330,1,1,1
682,19,2190,1350,102,335,1,1,1
683,19,2184,1347,105,339,1,1,1
684,19,2177,1344,109,343,1,1,1
685,19,2171,1341,112,347,1,1,1
686,19,2165,1338,116,351,1,1,1
687,19,2158,1335,120,355,1,1,1
688,19,2152,1332,123,359,1,1,1
689,19,2145,1329,127,363,1,1,1
690,19,2139,1326,130,367,1,1,1
691,19,2133,1323,134,372,1,1,1
692,19,2129,1324,134,371,1,1,1
693,19,2126,1326,133,369,1,1,1
694,19,2123,1328,132,367,1,1,1
695,19,2120,1330,131,365,1,1,1
696,19,2117,1332,131,363,1,1,1
697,19,2114,1334,130,361,1,1,1
698,19,2111,1336,129,359,1,1,1
699,19,2108,1338,128,357,1,1,1
700,19,2105,1340,127,355,1,1,1
701,19,2102,1342,127,353,1,1,1
702,19,2101,1343,127,351,1,1,1
703,19,2100,1344,128,349,1,1,1
704,19,2099,1345,128,347,1,1,1
705,19,2099,1346,128,346,1,1,1
706,19,2098,1347,128,344,1,1,1
707,19,2097,1348,129,342,1,1,1
708,19,2097,1349,128,341,1,1,1
709,19,2096,1350,129,339,1,1,1
710,19,2095,1351,129,337,1,1,1
711,19,2095,1352,129,336,1,1,1
712,19,2094,1351,131,336,1,1,1
713,19,2093,1351,134,336,1,1,1
714,19,2092,1350,136,337,1,1,1
715,19,2092,1350,138,337,1,1,1
716,19,2091,1349,141,338,1,1,1
717,19,2090,1349,143,338,1,1,1
718,19,2090,1348,145,339,1,1,1
719,19,2089,1348,147,339,1,1,1
720,19,2088,1347,150,340,1,1,1
721,19,2088,1347,152,340,1,1,1
722,19,2088,1345,152,340,1,1,1
723,19,2089,1344,152,340,1,1,1
724,19,2089,1342,153,341,1,1,1
725,19,2090,1341,153,341,1,1,1
726,19,2091,1340,153,341,1,1,1
727,19,2091,1338,154,342,1,1,1
728,19,2092,1337,154,342,1,1,1
729,19,2092,1335,155,343,1,1,1
730,19,2093,1334,155,343,1,1,1
731,19,2094,1333,155,343,1,1,1
732,19,2096,1336,150,339,1,1,1
733,19,2098,1339,146,336,1,1,1
734,19,2100,1342,142,333,1,1,1
735,19,2102,1345,137,330,1,1,1
736,19,2104,1348,133,327,1,1,1
737,19,2106,1351,129,323,1,1,1
738,19,2108,1354,124,320,1,1,1
739,19,2110,1357,120,317,1,1,1
740,19,2112,1360,116,314,1,1,1
741,19,2115,1364,111,310,1,1,1
742,19,2116,1363,112,310,1,1,1
743,19,2118,1362,112,311,1,1,1
744,19,2120,1361,112,312,1,1,1
745,19,2122,1360,112,313,1,1,1
746,19,2123,1359,113,314,1,1,1
747,19,2125,1358,113,315,1,1,1
748,19,2127,1357,113,315,1,1,1
749,19,2129,1356,113,316,1,1,1
750,19,2130,1355,114,317,1,1,1
751,19,2132,1355,114,317,1,1,1
752,19,2134,1354,114,318,1,1,1
753,19,2136,1353,115,319,1,1,1
754,19,2137,1352,116,319,1,1,1
755,19,2139,1351,116,320,1,1,1
756,19,2141,1350,116,321,1,1,1
757,19,2143,1349,116,322,1,1,1
758,19,2145,1348,116,323,1,1,1
759,19,2146,1347,117,324,1,1,1
760,19,2148,1346,117,324,1,1,1
761,19,2150,1346,117,324,1,1,1
762,19,2152,1345,117,325,1,1,1
763,19,2153,1344,118,326,1,1,1
764,19,2155,1343,118,327,1,1,1
765,19,2157,1342,119,328,1,1,1
766,19,2159,1341,119,328,1,1,1
767,19,2160,1340,120,329,1,1,1
768,19,2162,1339,120,330,1,1,1
769,19,2164,1338,120,331,1,1,1
770,19,2166,1337,120,332,1,1,1
771,19,2168,1337,120,332,1,1,1
772,19,2169,1336,121,332,1,1,1
773,19,2171,1335,121,333,1,1,1
774,19,2173,1334,121,334,1,1,1
775,19,2175,1333,121,335,1,1,1
776,19,2176,1332,122,336,1,1,1
777,19,2178,1331,123,337,1,1,1
778,19,2180,1330,123,337,1,1,1
779,19,2182,1329,123,338,1,1,1
780,19,2183,1328,124,339,1,1,1
781,19,2185,1328,124,339,1,1,1
782,19,2187,1327,124,340,1,1,1
783,19,2189,1326,124,341,1,1,1
784,19,2190,1325,125,341,1,1,1
785,19,2192,1324,125,342,1,1,1
786,19,2194,1323,125,343,1,1,1
787,19,2196,1322,125,344,1,1,1
788,19,2198,1321,125,345,1,1,1
789,19,2199,1320,127,346,1,1,1
790,19,2201,1319,127,346,1,1,1
791,19,2203,1319,127,346,1,1,1
792,19,2205,1318,127,347,1,1,1
793,19,2206,1317,128,348,1,1,1
794,19,2208,1316,128,349,1,1,1
795,19,2210,1315,128,350,1,1,1
796,19,2212,1314,128,350,1,1,1
797,19,2213,1313,129,351,1,1,1
798,19,2215,1312,129,352,1,1,1
799,19,2217,1311,129,353,1,1,1
800,19,2219,1310,129,354,1,1,1
801,19,2221,1310,130,354,1,1,1
802,19,2226,1316,129,350,1,1,1
803,19,2232,1322,127,347,1,1,1
804,19,2238,1328,125,343,1,1,1
805,19,2244,1334,123,340,1,1,1
806,19,2250,1340,121,337,1,1,1
807,19,2256,1346,119,333,1,1,1
808,19,2262,1352,117,330,1,1,1
809,19,2268,1358,115,326,1,1,1
810,19,2274,1364,113,323,1,1,1
811,19,2280,1370,111,320,1,1,1
812,19,2285,1370,111,321,1,1,1
813,19,2290,1371,112,321,1,1,1
814,19,2296,1372,112,321,1,1,1
815,19,2301,1372,112,322,1,1,1
816,19,2307,1373,112,322,1,1,1
817,19,2312,1374,113,322,1,1,1
818,19,2317,1374,113,323,1,1,1
819,19,2323,1375,113,323,1,1,1
820,19,2328,1376,114,323,1,1,1
821,19,2334,1377,114,323,1,1,1
141,20,2701,1156,143,389,1,1,1
142,20,2706,1156,142,388,1,1,1
143,20,2711,1157,141,387,1,1,1
144,20,2717,1158,139,385,1,1,1
145,20,2722,1159,139,384,1,1,1
146,20,2728,1160,137,382,1,1,1
147,20,2733,1160,136,382,1,1,1
148,20,2738,1161,136,380,1,1,1
149,20,2744,1162,134,379,1,1,1
150,20,2749,1163,133,377,1,1,1
151,20,2755,1164,132,376,1,1,1
152,20,2748,1164,132,378,1,1,1
153,20,2741,1165,132,379,1,1,1
154,20,2734,1165,132,381,1,1,1
155,20,2727,1166,132,382,1,1,1
156,20,2720,1167,133,383,1,1,1
157,20,2713,1167,133,385,1,1,1
158,20,2706,1168,133,386,1,1,1
159,20,2699,1168,133,388,1,1,1
160,20,2692,1169,133,389,1,1,1
161,20,2685,1170,134,391,1,1,1
162,20,2672,1171,135,386,1,1,1
163,20,2660,1172,135,381,1,1,1
164,20,2648,1174,135,375,1,1,1
165,20,2635,1175,137,370,1,1,1
166,20,2623,1177,137,365,1,1,1
167,20,2611,1178,137,360,1,1,1
168,20,2598,1179,139,355,1,1,1
169,20,2586,1181,139,349,1,1,1
170,20,2574,1182,139,344,1,1,1
171,20,2562,1184,140,339,1,1,1
172,20,2550,1184,140,342,1,1,1
173,20,2538,1185,140,345,1,1,1
174,20,2526,1186,140,348,1,1,1
175,20,2514,1187,141,351,1,1,1
176,20,2503,1188,140,354,1,1,1
177,20,2491,1188,140,357,1,1,1
178,20,2479,1189,141,360,1,1,1
179,20,2467,1190,141,363,1,1,1
180,20,2455,1191,141,366,1,1,1
181,20,2444,1192,141,369,1,1,1
182,20,2430,1191,142,370,1,1,1
183,20,2417,1191,143,370,1,1,1
184,20,2403,1191,145,371,1,1,1
185,20,2390,1191,146,371,1,1,1
186,20,2376,1191,147,372,1,1,1
187,20,2363,1191,148,372,1,1,1
188,20,2349,1190,150,373,1,1,1
189,20,2336,1190,151,374,1,1,1
190,20,2322,1190,152,374,1,1,1
191,20,2309,1190,153,375,1,1,1
192,20,2296,1190,154,375,1,1,1
193,20,2282,1190,156,375,1,1,1
194,20,2269,1190,156,376,1,1,1
195,20,2255,1189,158,377,1,1,1
196,20,2242,1189,159,378,1,1,1
197,20,2228,1189,161,378,1,1,1
198,20,2215,1189,161,378,1,1,1
199,20,2201,1189,163,379,1,1,1
200,20,2188,1189,164,379,1,1,1
201,20,2175,1189,165,380,1,1,1
202,20,2169,1188,162,382,1,1,1
203,20,2163,1188,159,384,1,1,1
204,20,2157,1187,156,386,1,1,1
205,20,2151,1187,153,388,1,1,1
206,20,2146,1187,149,389,1,1,1
207,20,2140,1186,146,392,1,1,1
208,20,2134,1186,143,393,1,1,1
209,20,2128,1185,140,396,1,1,1
210,20,2122,1185,137,397,1,1,1
211,20,2117,1185,134,399,1,1,1
212,20,2110,1186,134,399,1,1,1
213,20,2103,1188,135,399,1,1,1
214,20,2096,1189,135,400,1,1,1
215,20,2089,1191,136,400,1,1,1
216,20,2082,1192,137,401,1,1,1
217,20,2075,1194,137,401,1,1,1
218,20,2068,1195,138,402,1,1,1
219,20,2061,1197,138,402,1,1,1
220,20,2054,1198,139,403,1,1,1
221,20,2048,1200,139,403,1,1,1
222,20,2042,1200,138,402,1,1,1
223,20,2036,1200,138,402,1,1,1
224,20,2030,1201,138,400,1,1,1
225,20,2024,1201,138,400,1,1,1
226,20,2018,1202,138,398,1,1,1
227,20,2012,1202,137,398,1,1,1
228,20,2006,1202,137,397,1,1,1
229,20,2000,1203,137,396,1,1,1
230,20,1994,1203,137,395,1,1,1
231,20,1989,1204,136,394,1,1,1
232,20,1988,1204,137,395,1,1,1
233,20,1988,1205,137,395,1,1,1
234,20,1988,1205,137,397,1,1,1
235,20,1988,1206,137,397,1,1,1
236,20,1988,1206,137,399,1,1,1
