650,25,1643,461,87,182,1,1,1
651,25,1647,462,88,183,1,1,1
652,25,1651,462,87,183,1,1,1
653,25,1655,462,87,183,1,1,1
654,25,1659,463,87,182,1,1,1
655,25,1664,463,86,183,1,1,1
656,25,1668,464,86,182,1,1,1
657,25,1672,464,86,182,1,1,1
658,25,1677,464,85,183,1,1,1
659,25,1681,465,85,182,1,1,1
660,25,1685,465,85,182,1,1,1
661,25,1690,466,84,182,1,1,1
662,25,1693,466,85,182,1,1,1
663,25,1696,466,87,182,1,1,1
664,25,1700,466,88,182,1,1,1
665,25,1703,467,89,181,1,1,1
666,25,1707,467,90,182,1,1,1
667,25,1710,467,92,182,1,1,1
668,25,1713,468,93,181,1,1,1
669,25,1717,468,94,181,1,1,1
670,25,1720,468,96,181,1,1,1
671,25,1724,469,97,181,1,1,1
672,25,1729,468,96,183,1,1,1
673,25,1734,468,95,184,1,1,1
674,25,1740,468,93,185,1,1,1
675,25,1745,468,93,186,1,1,1
676,25,1751,468,91,187,1,1,1
677,25,1756,468,90,188,1,1,1
678,25,1761,468,90,189,1,1,1
679,25,1767,468,88,190,1,1,1
680,25,1772,468,87,191,1,1,1
681,25,1778,468,86,193,1,1,1
682,25,1780,468,89,194,1,1,1
683,25,1783,469,91,194,1,1,1
684,25,1785,470,94,194,1,1,1
685,25,1788,471,97,195,1,1,1
686,25,1791,472,99,195,1,1,1
687,25,1793,473,102,195,1,1,1
688,25,1796,474,105,196,1,1,1
689,25,1798,475,108,196,1,1,1
690,25,1801,476,110,196,1,1,1
691,25,1804,477,113,197,1,1,1
692,25,1808,479,109,194,1,1,1
693,25,1813,481,104,191,1,1,1
694,25,1817,484,100,187,1,1,1
695,25,1822,486,95,184,1,1,1
696,25,1826,489,92,181,1,1,1
697,25,1831,491,87,178,1,1,1
698,25,1835,493,83,175,1,1,1
699,25,1840,496,78,171,1,1,1
700,25,1844,498,74,168,1,1,1
701,25,1849,501,70,165,1,1,1
702,25,1849,498,69,166,1,1,1
703,25,1849,495,69,168,1,1,1
704,25,1849,492,69,170,1,1,1
705,25,1849,489,69,171,1,1,1
706,25,1849,486,69,173,1,1,1
707,25,1849,483,68,175,1,1,1
708,25,1849,480,68,176,1,1,1
709,25,1849,477,68,178,1,1,1
710,25,1849,474,68,180,1,1,1
711,25,1849,472,68,181,1,1,1
712,25,1845,471,71,180,1,1,1
713,25,1841,470,75,180,1,1,1
714,25,1837,469,78,180,1,1,1
715,25,1833,468,82,180,1,1,1
716,25,1829,467,85,180,1,1,1
717,25,1825,466,89,179,1,1,1
718,25,1821,465,92,179,1,1,1
719,25,1817,464,96,179,1,1,1
720,25,1813,463,99,179,1,1,1
721,25,1810,463,102,178,1,1,1
722,25,1807,462,102,180,1,1,1
723,25,1805,462,102,181,1,1,1
724,25,1803,461,101,183,1,1,1
725,25,1801,461,101,184,1,1,1
726,25,1799,461,100,185,1,1,1
727,25,1796,460,101,187,1,1,1
728,25,1794,460,100,188,1,1,1
729,25,1792,459,100,190,1,1,1
730,25,1790,459,99,191,1,1,1
731,25,1788,459,99,193,1,1,1
732,25,1785,459,98,191,1,1,1
733,25,1782,459,97,190,1,1,1
734,25,1779,459,96,188,1,1,1
735,25,1776,459,95,187,1,1,1
736,25,1774,459,93,186,1,1,1
737,25,1771,459,92,184,1,1,1
738,25,1768,459,91,183,1,1,1
739,25,1765,459,90,181,1,1,1
740,25,1762,459,89,180,1,1,1
741,25,1760,459,88,179,1,1,1
742,25,1755,458,90,178,1,1,1
743,25,1750,457,92,178,1,1,1
744,25,1745,457,94,176,1,1,1
745,25,1740,456,96,176,1,1,1
746,25,1735,456,99,175,1,1,1
747,25,1730,455,101,174,1,1,1
748,25,1725,454,103,174,1,1,1
749,25,1720,454,105,172,1,1,1
750,25,1715,453,107,172,1,1,1
751,25,1710,453,110,171,1,1,1
752,25,1709,452,109,171,1,1,1
753,25,1709,452,108,171,1,1,1
754,25,1708,452,108,171,1,1,1
755,25,1708,451,107,171,1,1,1
756,25,1708,451,106,171,1,1,1
757,25,1707,451,105,171,1,1,1
758,25,1707,450,104,171,1,1,1
759,25,1706,450,104,171,1,1,1
760,25,1706,450,103,171,1,1,1
761,25,1706,450,102,171,1,1,1
762,25,1706,449,101,172,1,1,1
763,25,1706,449,100,172,1,1,1
764,25,1706,449,99,172,1,1,1
765,25,1706,449,98,172,1,1,1
766,25,1706,449,97,172,1,1,1
767,25,1706,448,96,173,1,1,1
768,25,1706,448,95,173,1,1,1
769,25,1706,448,94,173,1,1,1
770,25,1706,448,93,173,1,1,1
771,25,1706,448,93,173,1,1,1
772,25,1705,448,93,172,1,1,1
773,25,1705,448,93,172,1,1,1
774,25,1704,448,93,171,1,1,1
775,25,1704,448,93,171,1,1,1
776,25,1704,449,93,169,1,1,1
777,25,1703,449,93,169,1,1,1
778,25,1703,449,93,168,1,1,1
779,25,1702,449,93,168,1,1,1
780,25,1702,449,93,167,1,1,1
781,25,1702,450,93,166,1,1,1
782,25,1702,449,92,167,1,1,1
783,25,1702,449,92,168,1,1,1
784,25,1702,449,92,169,1,1,1
785,25,1702,448,92,170,1,1,1
786,25,1702,448,92,171,1,1,1
787,25,1702,448,91,172,1,1,1
788,25,1702,447,91,173,1,1,1
789,25,1702,447,91,174,1,1,1
790,25,1702,447,91,175,1,1,1
791,25,1703,447,90,176,1,1,1
792,25,1703,447,89,175,1,1,1
793,25,1704,448,88,174,1,1,1
794,25,1705,449,87,172,1,1,1
795,25,1706,450,86,171,1,1,1
796,25,1707,451,85,170,1,1,1
797,25,1708,451,83,169,1,1,1
798,25,1709,452,82,168,1,1,1
799,25,1710,453,81,166,1,1,1
800,25,1711,454,80,165,1,1,1
801,25,1712,455,79,164,1,1,1
802,25,1711,454,79,165,1,1,1
803,25,1711,454,79,165,1,1,1
804,25,1711,453,79,166,1,1,1
805,25,1711,453,79,166,1,1,1
806,25,1711,453,79,166,1,1,1
807,25,1711,452,79,167,1,1,1
808,25,1711,452,79,167,1,1,1
809,25,1711,451,79,168,1,1,1
810,25,1711,451,79,168,1,1,1
811,25,1711,451,79,168,1,1,1
812,25,1710,450,79,168,1,1,1
813,25,1710,449,79,168,1,1,1
814,25,1710,449,79,167,1,1,1
815,25,1709,448,80,168,1,1,1
816,25,1709,448,80,167,1,1,1
817,25,1709,447,80,167,1,1,1
818,25,1708,446,81,168,1,1,1
819,25,1708,446,81,167,1,1,1
820,25,1708,445,81,167,1,1,1
821,25,1708,445,81,167,1,1,1
822,25,1707,445,82,167,1,1,1
823,25,1707,445,82,167,1,1,1
824,25,1707,445,82,167,1,1,1
825,25,1707,445,82,167,1,1,1
826,25,1707,445,82,167,1,1,1
827,25,1706,445,83,167,1,1,1
828,25,1706,445,83,167,1,1,1
829,25,1706,445,83,167,1,1,1
830,25,1706,445,83,167,1,1,1
831,25,1706,445,84,168,1,1,1
832,25,1706,444,84,167,1,1,1
833,25,1706,444,84,166,1,1,1
834,25,1707,444,83,165,1,1,1
835,25,1707,444,84,164,1,1,1
836,25,1708,444,83,163,1,1,1
837,25,1708,444,83,161,1,1,1
838,25,1708,444,84,160,1,1,1
839,25,1709,444,83,159,1,1,1
840,25,1709,444,83,158,1,1,1
841,25,1710,444,83,157,1,1,1
842,25,1709,443,84,158,1,1,1
843,25,1709,443,84,158,1,1,1
844,25,1708,442,85,159,1,1,1
845,25,1708,442,86,159,1,1,1
846,25,1708,441,86,160,1,1,1
847,25,1707,441,87,160,1,1,1
848,25,1707,440,88,161,1,1,1
849,25,1706,440,89,161,1,1,1
850,25,1706,439,89,162,1,1,1
851,25,1706,439,90,162,1,1,1
852,25,1706,439,89,162,1,1,1
853,25,1707,439,88,163,1,1,1
854,25,1707,439,87,163,1,1,1
855,25,1708,439,86,164,1,1,1
856,25,1708,439,86,164,1,1,1
857,25,1709,439,84,165,1,1,1
858,25,1709,439,84,165,1,1,1
859,25,1710,439,82,166,1,1,1
860,25,1710,439,82,166,1,1,1
861,25,1711,440,81,166,1,1,1
862,25,1711,440,80,165,1,1,1
863,25,1711,440,79,165,1,1,1
864,25,1711,440,78,165,1,1,1
865,25,1711,440,78,165,1,1,1
866,25,1712,440,76,165,1,1,1
867,25,1712,440,75,164,1,1,1
868,25,1712,440,75,164,1,1,1
869,25,1712,440,74,164,1,1,1
870,25,1712,440,73,164,1,1,1
871,25,1713,440,72,164,1,1,1
872,25,1712,440,73,163,1,1,1
873,25,1711,440,75,163,1,1,1
874,25,1711,440,75,163,1,1,1
875,25,1710,440,77,163,1,1,1
876,25,1710,441,77,162,1,1,1
877,25,1709,441,79,161,1,1,1
878,25,1708,441,80,161,1,1,1
879,25,1708,441,81,161,1,1,1
880,25,1707,441,82,161,1,1,1
881,25,1707,442,83,160,1,1,1
882,25,1707,441,83,160,1,1,1
883,25,1707,441,83,160,1,1,1
884,25,1707,441,83,160,1,1,1
885,25,1707,440,83,161,1,1,1
886,25,1707,440,83,161,1,1,1
887,25,1707,440,83,160,1,1,1
888,25,1707,439,83,161,1,1,1
889,25,1707,439,83,161,1,1,1
890,25,1707,439,83,161,1,1,1
891,25,1707,439,83,161,1,1,1
892,25,1706,439,83,161,1,1,1
893,25,1706,439,83,161,1,1,1
894,25,1706,439,83,161,1,1,1
895,25,1706,439,82,162,1,1,1
896,25,1706,439,82,162,1,1,1
897,25,1706,439,82,162,1,1,1
898,25,1706,439,81,163,1,1,1
899,25,1706,439,81,163,1,1,1
900,25,1706,439,81,163,1,1,1
161,26,1171,300,48,109,1,1,1
162,26,1172,299,48,110,1,1,1
163,26,1173,299,49,111,1,1,1
164,26,1174,299,50,111,1,1,1
165,26,1175,299,51,112,1,1,1
166,26,1176,299,52,113,1,1,1
167,26,1177,298,53,114,1,1,1
168,26,1178,298,54,115,1,1,1
169,26,1179,298,55,115,1,1,1
170,26,1180,298,56,116,1,1,1
171,26,1181,298,57,117,1,1,1
172,26,1182,299,57,115,1,1,1
173,26,1184,300,57,113,1,1,1
174,26,1186,301,56,112,1,1,1
175,26,1188,302,56,110,1,1,1
176,26,1190,303,56,109,1,1,1
177,26,1192,304,55,107,1,1,1
178,26,1194,305,55,105,1,1,1
179,26,1196,306,54,104,1,1,1
180,26,1198,307,54,102,1,1,1
181,26,1200,308,54,101,1,1,1
182,26,1202,308,54,103,1,1,1
183,26,1204,309,54,104,1,1,1
184,26,1206,310,54,105,1,1,1
185,26,1208,311,55,106,1,1,1
186,26,1210,312,55,107,1,1,1
187,26,1212,312,55,109,1,1,1
188,26,1214,313,56,110,1,1,1
189,26,1216,314,56,111,1,1,1
190,26,1218,315,56,112,1,1,1
191,26,1221,316,56,113,1,1,1
192,26,1223,316,56,113,1,1,1
193,26,1226,317,56,113,1,1,1
194,26,1229,318,55,112,1,1,1
195,26,1232,318,55,113,1,1,1
196,26,1235,319,54,112,1,1,1
197,26,1238,320,54,112,1,1,1
198,26,1240,320,54,112,1,1,1
199,26,1243,321,54,112,1,1,1
200,26,1246,322,54,112,1,1,1
201,26,1249,323,53,111,1,1,1
202,26,1252,323,53,112,1,1,1
203,26,1255,324,52,111,1,1,1
204,26,1257,325,53,111,1,1,1
205,26,1260,325,52,111,1,1,1
206,26,1263,326,52,111,1,1,1
207,26,1266,327,52,111,1,1,1
208,26,1269,327,51,111,1,1,1
209,26,1272,328,51,111,1,1,1
210,26,1274,329,51,110,1,1,1
211,26,1277,330,51,110,1,1,1
212,26,1280,330,50,110,1,1,1
213,26,1283,331,50,110,1,1,1
214,26,1286,332,50,110,1,1,1
215,26,1289,332,49,110,1,1,1
216,26,1291,333,50,110,1,1,1
217,26,1294,334,49,109,1,1,1
218,26,1297,334,49,110,1,1,1
219,26,1300,335,48,109,1,1,1
220,26,1303,336,48,109,1,1,1
221,26,1306,337,48,109,1,1,1
222,26,1306,337,48,109,1,1,1
223,26,1307,338,47,109,1,1,1
224,26,1308,338,46,110,1,1,1
225,26,1309,339,45,110,1,1,1
226,26,1310,339,44,111,1,1,1
227,26,1310,340,44,111,1,1,1
228,26,1311,340,43,112,1,1,1
229,26,1312,341,42,112,1,1,1
230,26,1313,341,41,113,1,1,1
231,26,1314,342,41,113,1,1,1
232,26,1310,342,41,112,1,1,1
233,26,1306,342,42,112,1,1,1
234,26,1302,342,43,112,1,1,1
235,26,1299,342,43,112,1,1,1
236,26,1295,342,44,112,1,1,1
237,26,1291,342,44,111,1,1,1
238,26,1288,342,44,111,1,1,1
239,26,1284,342,45,111,1,1,1
240,26,1280,342,46,111,1,1,1
241,26,1277,343,46,110,1,1,1
242,26,1276,345,46,108,1,1,1
243,26,1275,347,46,107,1,1,1
244,26,1274,349,46,105,1,1,1
245,26,1273,351,46,104,1,1,1
246,26,1272,353,46,103,1,1,1
247,26,1271,355,46,101,1,1,1
248,26,1270,357,46,100,1,1,1
249,26,1269,359,46,98,1,1,1
250,26,1268,361,46,97,1,1,1
251,26,1268,364,46,95,1,1,1
252,26,1269,364,46,96,1,1,1
253,26,1271,365,46,97,1,1,1
254,26,1273,366,45,97,1,1,1
255,26,1274,367,46,98,1,1,1
256,26,1276,368,45,99,1,1,1
257,26,1278,369,45,99,1,1,1
258,26,1279,370,45,100,1,1,1
259,26,1281,371,45,101,1,1,1
260,26,1283,372,44,101,1,1,1
261,26,1285,373,44,102,1,1,1
262,26,1286,374,44,103,1,1,1
263,26,1288,375,44,103,1,1,1
264,26,1290,376,43,104,1,1,1
265,26,1291,377,44,105,1,1,1
266,26,1293,378,43,105,1,1,1
267,26,1295,379,43,106,1,1,1
268,26,1296,380,43,107,1,1,1
269,26,1298,381,43,107,1,1,1
270,26,1300,382,42,108,1,1,1
271,26,1302,383,42,109,1,1,1
272,26,1303,382,43,111,1,1,1
273,26,1305,382,43,112,1,1,1
274,26,1307,381,43,114,1,1,1
275,26,1309,381,43,115,1,1,1
276,26,1311,380,44,117,1,1,1
277,26,1312,380,45,118,1,1,1
278,26,1314,379,45,120,1,1,1
279,26,1316,379,45,121,1,1,1
280,26,1318,378,45,123,1,1,1
281,26,1320,378,46,124,1,1,1
282,26,1322,379,48,124,1,1,1
283,26,1325,380,49,125,1,1,1
284,26,1328,381,50,126,1,1,1
285,26,1331,382,51,127,1,1,1
286,26,1334,383,52,128,1,1,1
287,26,1337,384,53,128,1,1,1
288,26,1340,385,54,129,1,1,1
289,26,1343,386,55,130,1,1,1
290,26,1346,387,56,131,1,1,1
291,26,1349,388,57,132,1,1,1
292,26,1351,388,57,130,1,1,1
293,26,1354,388,56,129,1,1,1
294,26,1356,388,56,128,1,1,1
295,26,1359,388,55,127,1,1,1
296,26,1362,389,54,125,1,1,1
297,26,1364,389,54,123,1,1,1
298,26,1367,389,53,122,1,1,1
299,26,1369,389,53,121,1,1,1
300,26,1372,389,52,120,1,1,1
301,26,1375,390,52,118,1,1,1
302,26,1373,390,53,118,1,1,1
303,26,1372,391,53,117,1,1,1
304,26,1371,392,53,116,1,1,1
305,26,1370,393,54,115,1,1,1
306,26,1369,394,54,114,1,1,1
307,26,1368,394,54,114,1,1,1
308,26,1367,395,55,113,1,1,1
309,26,1366,396,55,112,1,1,1
310,26,1365,397,55,111,1,1,1
311,26,1364,398,56,111,1,1,1
312,26,1363,397,56,111,1,1,1
313,26,1363,397,55,111,1,1,1
314,26,1363,397,54,111,1,1,1
315,26,1362,397,54,110,1,1,1
316,26,1362,397,54,110,1,1,1
317,26,1362,397,53,110,1,1,1
318,26,1361,397,53,109,1,1,1
319,26,1361,397,52,109,1,1,1
320,26,1361,397,51,109,1,1,1
321,26,1361,397,51,109,1,1,1
322,26,1360,397,51,110,1,1,1
323,26,1359,397,51,111,1,1,1
324,26,1358,397,51,112,1,1,1
325,26,1357,397,51,113,1,1,1
326,26,1357,397,50,114,1,1,1
327,26,1356,397,50,115,1,1,1
328,26,1355,397,50,116,1,1,1
329,26,1354,397,50,117,1,1,1
330,26,1353,397,50,118,1,1,1
331,26,1353,398,49,118,1,1,1
332,26,1353,398,49,118,1,1,1
333,26,1353,399,50,118,1,1,1
334,26,1354,400,49,117,1,1,1
335,26,1354,401,50,117,1,1,1
336,26,1355,402,49,116,1,1,1
337,26,1355,403,50,116,1,1,1
338,26,1355,404,50,115,1,1,1
339,26,1356,405,50,115,1,1,1
340,26,1356,406,50,114,1,1,1
341,26,1357,407,50,114,1,1,1
342,26,1357,407,50,114,1,1,1
343,26,1357,408,50,113,1,1,1
344,26,1357,408,51,113,1,1,1
345,26,1358,409,50,113,1,1,1
346,26,1358,410,51,112,1,1,1
347,26,1358,410,51,112,1,1,1
348,26,1359,411,50,112,1,1,1
349,26,1359,411,51,112,1,1,1
350,26,1359,412,51,111,1,1,1
351,26,1360,413,51,111,1,1,1
352,26,1361,413,51,111,1,1,1
353,26,1363,413,50,111,1,1,1
354,26,1364,413,50,111,1,1,1
355,26,1366,413,49,111,1,1,1
356,26,1367,414,50,111,1,1,1
357,26,1369,414,49,111,1,1,1
358,26,1370,414,49,111,1,1,1
359,26,1372,414,48,111,1,1,1
360,26,1373,414,48,111,1,1,1
361,26,1375,415,48,111,1,1,1
362,26,1374,416,48,116,1,1,1
363,26,1374,417,48,122,1,1,1
364,26,1373,418,48,128,1,1,1
365,26,1373,419,48,134,1,1,1
366,26,1373,420,48,140,1,1,1
367,26,1372,421,48,146,1,1,1
368,26,1372,422,48,152,1,1,1
369,26,1371,423,48,158,1,1,1
370,26,1371,424,48,164,1,1,1
371,26,1371,426,48,169,1,1,1
372,26,1366,425,48,165,1,1,1
373,26,1362,425,47,160,1,1,1
374,26,1358,425,46,156,1,1,1
375,26,1353,425,46,151,1,1,1
376,26,1349,425,46,147,1,1,1
377,26,1345,425,45,142,1,1,1
378,26,1340,425,45,137,1,1,1
379,26,1336,425,44,133,1,1,1
380,26,1332,425,43,128,1,1,1
381,26,1328,425,43,124,1,1,1
382,26,1327,425,43,124,1,1,1
383,26,1327,425,43,124,1,1,1
384,26,1326,425,43,125,1,1,1
385,26,1326,425,43,125,1,1,1
386,26,1325,425,43,126,1,1,1
387,26,1325,425,43,126,1,1,1
388,26,1324,425,43,126,1,1,1
389,26,1324,425,43,127,1,1,1
390,26,1323,425,43,127,1,1,1
391,26,1323,426,43,127,1,1,1
392,26,1324,427,42,127,1,1,1
393,26,1325,428,42,128,1,1,1
394,26,1326,429,42,128,1,1,1
395,26,1327,430,42,129,1,1,1
396,26,1328,431,42,129,1,1,1
397,26,1329,432,41,130,1,1,1
398,26,1330,433,41,130,1,1,1
399,26,1331,434,41,131,1,1,1
400,26,1332,435,41,131,1,1,1
401,26,1333,437,41,131,1,1,1
402,26,1332,437,44,130,1,1,1
403,26,1332,437,46,130,1,1,1
404,26,1332,437,49,129,1,1,1
405,26,1332,438,51,128,1,1,1
406,26,1332,438,54,128,1,1,1
407,26,1331,438,57,127,1,1,1
408,26,1331,439,59,126,1,1,1
409,26,1331,439,62,125,1,1,1
410,26,1331,439,64,125,1,1,1
411,26,1331,440,67,124,1,1,1
412,26,1336,440,66,125,1,1,1
413,26,1342,440,64,126,1,1,1
414,26,1347,441,63,127,1,1,1
415,26,1353,441,61,128,1,1,1
416,26,1359,442,59,129,1,1,1
417,26,1364,442,58,130,1,1,1
418,26,1370,442,56,131,1,1,1
419,26,1375,443,55,132,1,1,1
420,26,1381,443,53,133,1,1,1
421,26,1387,444,52,134,1,1,1
422,26,1389,444,53,133,1,1,1
423,26,1391,445,54,131,1,1,1
424,26,1393,446,55,129,1,1,1
425,26,1395,446,56,128,1,1,1
426,26,1397,447,58,126,1,1,1
427,26,1399,448,59,124,1,1,1
428,26,1401,448,60,123,1,1,1
429,26,1403,449,61,121,1,1,1
430,26,1405,450,62,119,1,1,1
431,26,1408,451,63,117,1,1,1
432,26,1411,451,62,117,1,1,1
433,26,1414,451,62,117,1,1,1
434,26,1418,451,61,117,1,1,1
435,26,1421,451,61,118,1,1,1
436,26,1425,451,60,118,1,1,1
437,26,1428,451,59,118,1,1,1
438,26,1431,451,59,119,1,1,1
439,26,1435,451,58,119,1,1,1
440,26,1438,451,58,119,1,1,1
441,26,1442,452,57,119,1,1,1
442,26,1443,451,58,120,1,1,1
443,26,1444,450,59,122,1,1,1
444,26,1446,450,59,122,1,1,1
445,26,1447,449,60,124,1,1,1
446,26,1449,449,61,125,1,1,1
447,26,1450,448,62,126,1,1,1
448,26,1451,447,63,128,1,1,1
449,26,1453,447,63,128,1,1,1
450,26,1454,446,64,130,1,1,1
451,26,1456,446,65,131,1,1,1
452,26,1461,446,65,132,1,1,1
453,26,1467,447,65,132,1,1,1
454,26,1473,448,64,133,1,1,1
455,26,1479,449,64,133,1,1,1
456,26,1485,450,64,133,1,1,1
457,26,1491,451,63,134,1,1,1
458,26,1497,452,63,134,1,1,1
459,26,1502,453,64,134,1,1,1
460,26,1508,454,63,135,1,1,1
461,26,1514,455,63,135,1,1,1
462,26,1520,456,62,135,1,1,1
463,26,1526,457,62,136,1,1,1
464,26,1532,458,62,136,1,1,1
465,26,1538,459,61,136,1,1,1
466,26,1544,460,61,137,1,1,1
467,26,1549,461,62,137,1,1,1
468,26,1555,462,61,137,1,1,1
469,26,1561,463,61,138,1,1,1
470,26,1567,464,61,138,1,1,1
471,26,1573,465,60,138,1,1,1
472,26,1579,466,60,139,1,1,1
473,26,1585,467,59,139,1,1,1
474,26,1590,468,60,139,1,1,1
475,26,1596,469,60,140,1,1,1
476,26,1602,470,59,140,1,1,1
477,26,1608,471,59,140,1,1,1
478,26,1614,472,59,141,1,1,1
479,26,1620,473,58,141,1,1,1
480,26,1626,474,58,141,1,1,1
481,26,1632,475,58,142,1,1,1
482,26,1633,475,60,142,1,1,1
483,26,1635,476,61,141,1,1,1
484,26,1637,476,62,142,1,1,1
485,26,1639,477,63,141,1,1,1
486,26,1641,478,64,141,1,1,1
487,26,1642,478,66,141,1,1,1
488,26,1644,479,67,140,1,1,1
489,26,1646,479,68,141,1,1,1
490,26,1648,480,69,140,1,1,1
491,26,1650,481,70,140,1,1,1
492,26,1652,481,69,140,1,1,1
493,26,1654,482,69,140,1,1,1
494,26,1656,483,68,140,1,1,1
495,26,1658,484,68,140,1,1,1
496,26,1660,485,68,140,1,1,1
497,26,1662,486,67,140,1,1,1
498,26,1664,487,67,140,1,1,1
499,26,1666,488,66,140,1,1,1
500,26,1668,489,66,140,1,1,1
501,26,1670,490,66,140,1,1,1
502,26,1671,490,66,140,1,1,1
503,26,1672,490,67,140,1,1,1
504,26,1673,490,68,141,1,1,1
505,26,1674,490,69,141,1,1,1
506,26,1676,490,69,142,1,1,1
507,26,1677,490,70,142,1,1,1
508,26,1678,490,71,142,1,1,1
509,26,1679,490,72,143,1,1,1
510,26,1680,490,73,143,1,1,1
511,26,1682,491,73,143,1,1,1
512,26,1684,491,73,145,1,1,1
513,26,1687,491,73,147,1,1,1
514,26,1690,491,72,149,1,1,1
515,26,1693,491,72,151,1,1,1
516,26,1696,492,72,153,1,1,1
517,26,1699,492,71,155,1,1,1
518,26,1702,492,71,157,1,1,1
519,26,1705,492,70,159,1,1,1
520,26,1708,492,70,161,1,1,1
521,26,1711,493,70,163,1,1,1
522,26,1712,494,70,162,1,1,1
523,26,1714,495,70,161,1,1,1
524,26,1715,496,70,160,1,1,1
525,26,1717,497,70,160,1,1,1
526,26,1719,498,69,159,1,1,1
527,26,1720,499,70,158,1,1,1
528,26,1722,500,69,158,1,1,1
529,26,1723,501,70,157,1,1,1
530,26,1725,502,69,156,1,1,1
531,26,1727,503,69,156,1,1,1
532,26,1726,503,70,156,1,1,1
533,26,1726,503,71,156,1,1,1
534,26,1726,503,72,156,1,1,1
535,26,1726,503,73,156,1,1,1
536,26,1726,504,74,155,1,1,1
537,26,1725,504,76,155,1,1,1
538,26,1725,504,77,155,1,1,1
539,26,1725,504,78,155,1,1,1
540,26,1725,504,79,155,1,1,1
541,26,1725,505,80,155,1,1,1
542,26,1726,505,78,155,1,1,1
543,26,1727,506,77,154,1,1,1
544,26,1728,507,76,153,1,1,1
545,26,1729,507,75,153,1,1,1
546,26,1731,508,73,152,1,1,1
547,26,1732,509,72,151,1,1,1
548,26,1733,509,71,151,1,1,1
549,26,1734,510,70,150,1,1,1
550,26,1735,511,69,149,1,1,1
551,26,1737,512,67,148,1,1,1
552,26,1736,512,69,148,1,1,1
553,26,1736,512,70,149,1,1,1
554,26,1736,513,71,148,1,1,1
555,26,1735,513,73,149,1,1,1
556,26,1735,514,74,148,1,1,1
557,26,1735,514,75,149,1,1,1
558,26,1734,514,77,149,1,1,1
559,26,1734,515,78,149,1,1,1
560,26,1734,515,79,149,1,1,1
561,26,1734,516,81,149,1,1,1
562,26,1736,516,79,148,1,1,1
563,26,1739,516,77,148,1,1,1
564,26,1741,516,76,148,1,1,1
565,26,1744,517,74,146,1,1,1
566,26,1747,517,72,146,1,1,1
567,26,1749,517,71,146,1,1,1
568,26,1752,518,69,144,1,1,1
569,26,1754,518,68,144,1,1,1
570,26,1757,518,66,144,1,1,1
571,26,1760,519,64,143,1,1,1
572,26,1759,518,65,143,1,1,1
573,26,1759,517,66,143,1,1,1
574,26,1759,516,66,144,1,1,1
575,26,1759,515,67,144,1,1,1
576,26,1759,514,67,145,1,1,1
577,26,1758,513,69,145,1,1,1
578,26,1758,512,69,145,1,1,1
579,26,1758,511,70,146,1,1,1
580,26,1758,510,70,146,1,1,1
581,26,1758,510,71,146,1,1,1
582,26,1758,509,72,146,1,1,1
583,26,1759,509,73,145,1,1,1
584,26,1760,509,74,145,1,1,1
585,26,1761,509,75,144,1,1,1
586,26,1762,509,76,144,1,1,1
587,26,1762,508,78,144,1,1,1
588,26,1763,508,79,143,1,1,1
589,26,1764,508,80,143,1,1,1
590,26,1765,508,81,142,1,1,1
591,26,1766,508,82,142,1,1,1
592,26,1770,508,80,142,1,1,1
593,26,1774,508,79,142,1,1,1
594,26,1778,508,77,142,1,1,1
595,26,1782,508,76,142,1,1,1
596,26,1786,508,75,142,1,1,1
597,26,1790,508,73,142,1,1,1
598,26,1794,508,72,142,1,1,1
599,26,1798,508,70,142,1,1,1
600,26,1802,508,69,142,1,1,1
601,26,1806,508,68,143,1,1,1
602,26,1807,507,70,143,1,1,1
603,26,1808,507,73,143,1,1,1
604,26,1809,507,75,142,1,1,1
605,26,1810,506,78,143,1,1,1
606,26,1812,506,80,142,1,1,1
607,26,1813,506,82,142,1,1,1
608,26,1814,505,85,142,1,1,1
609,26,1815,505,87,142,1,1,1
610,26,1816,505,90,141,1,1,1
611,26,1818,505,92,141,1,1,1
612,26,1821,505,89,141,1,1,1
613,26,1825,506,86,140,1,1,1
614,26,1828,506,84,141,1,1,1
615,26,1832,507,81,140,1,1,1
616,26,1835,507,79,141,1,1,1
617,26,1839,508,75,140,1,1,1
618,26,1842,508,73,140,1,1,1
619,26,1846,509,70,140,1,1,1
620,26,1849,509,68,140,1,1,1
621,26,1853,510,65,140,1,1,1
731,26,1839,431,52,128,1,1,1
732,26,1834,430,52,128,1,1,1
733,26,1830,429,51,128,1,1,1
734,26,1825,428,51,129,1,1,1
735,26,1821,427,51,129,1,1,1
736,26,1816,426,51,130,1,1,1
737,26,1812,425,50,130,1,1,1
738,26,1807,424,51,130,1,1,1
739,26,1803,423,50,131,1,1,1
740,26,1798,422,50,131,1,1,1
741,26,1794,421,50,132,1,1,1
742,26,1790,420,49,131,1,1,1
743,26,1786,419,49,131,1,1,1
744,26,1782,418,48,131,1,1,1
745,26,1778,417,48,130,1,1,1
746,26,1775,416,46,130,1,1,1
747,26,1771,415,46,130,1,1,1
748,26,1767,414,45,129,1,1,1
749,26,1763,413,45,129,1,1,1
750,26,1759,412,44,129,1,1,1
751,26,1756,412,43,128,1,1,1
752,26,1752,412,44,128,1,1,1
753,26,1749,412,44,128,1,1,1
754,26,1746,412,44,128,1,1,1
