307, 13, 1422.89, 458.80, 59.70, 136.79, 1, -1, -1, -1
308, 13, 1422.46, 458.52, 60.73, 137.45, 1, -1, -1, -1
309, 13, 1423.16, 459.19, 59.75, 136.32, 1, -1, -1, -1
310, 13, 1427.23, 458.08, 61.40, 137.70, 1, -1, -1, -1
311, 13, 1427.72, 457.41, 62.42, 139.86, 1, -1, -1, -1
312, 13, 1428.21, 457.35, 62.98, 140.21, 1, -1, -1, -1
313, 13, 1428.98, 456.36, 62.00, 141.63, 1, -1, -1, -1
314, 13, 1430.20, 456.18, 59.87, 140.77, 1, -1, -1, -1
315, 13, 1430.72, 456.62, 59.36, 140.76, 1, -1, -1, -1
316, 13, 1431.10, 457.21, 59.58, 139.25, 1, -1, -1, -1
317, 13, 1430.81, 457.47, 60.47, 138.57, 1, -1, -1, -1
318, 13, 1430.36, 457.97, 61.35, 137.19, 1, -1, -1, -1
319, 13, 1430.87, 458.29, 60.85, 136.39, 1, -1, -1, -1
320, 13, 1431.46, 458.31, 60.03, 136.41, 1, -1, -1, -1
321, 13, 1432.09, 458.85, 58.87, 135.46, 1, -1, -1, -1
322, 13, 1431.87, 458.91, 58.87, 135.18, 1, -1, -1, -1
323, 13, 1431.39, 459.10, 59.43, 135.09, 1, -1, -1, -1
324, 13, 1431.61, 459.69, 59.05, 134.08, 1, -1, -1, -1
325, 13, 1432.21, 460.24, 58.06, 132.83, 1, -1, -1, -1
326, 13, 1433.41, 458.13, 55.22, 128.25, 1, -1, -1, -1
327, 13, 1433.38, 457.62, 54.63, 127.64, 1, -1, -1, -1
328, 13, 1434.46, 458.13, 53.16, 124.77, 1, -1, -1, -1
329, 13, 1433.43, 457.71, 54.04, 124.39, 1, -1, -1, -1
330, 13, 1432.65, 458.02, 55.58, 123.09, 1, -1, -1, -1
331, 13, 1432.73, 457.60, 54.63, 122.79, 1, -1, -1, -1
332, 13, 1432.97, 457.70, 53.48, 122.68, 1, -1, -1, -1
333, 13, 1432.24, 458.06, 54.76, 121.99, 1, -1, -1, -1
334, 13, 1432.43, 458.96, 53.40, 120.59, 1, -1, -1, -1
335, 13, 1432.58, 459.56, 53.16, 119.85, 1, -1, -1, -1
336, 13, 1432.79, 460.84, 51.90, 117.79, 1, -1, -1, -1
337, 13, 1432.74, 461.58, 51.07, 116.38, 1, -1, -1, -1
338, 13, 1434.67, 464.40, 48.25, 110.96, 1, -1, -1, -1
339, 13, 1434.93, 464.66, 48.81, 109.83, 1, -1, -1, -1
340, 13, 1434.87, 465.63, 48.70, 108.43, 1, -1, -1, -1
341, 13, 1434.83, 459.21, 49.13, 109.20, 1, -1, -1, -1
342, 13, 1434.60, 458.99, 50.00, 107.71, 1, -1, -1, -1
343, 13, 1434.81, 459.09, 49.49, 105.68, 1, -1, -1, -1
344, 13, 1435.02, 451.90, 48.23, 107.29, 1, -1, -1, -1
345, 13, 1433.70, 452.02, 50.68, 105.09, 1, -1, -1, -1
346, 13, 1434.19, 452.62, 49.80, 101.58, 1, -1, -1, -1
347, 13, 1435.45, 445.66, 47.08, 104.50, 1, -1, -1, -1
348, 13, 1433.98, 444.60, 50.30, 104.53, 1, -1, -1, -1
349, 13, 1433.47, 443.58, 51.72, 104.61, 1, -1, -1, -1
350, 13, 1433.57, 443.21, 50.85, 103.81, 1, -1, -1, -1
351, 13, 1433.56, 443.25, 51.36, 103.00, 1, -1, -1, -1
352, 13, 1433.88, 443.80, 50.93, 101.84, 1, -1, -1, -1
353, 13, 1433.55, 443.78, 51.56, 102.12, 1, -1, -1, -1
354, 13, 1433.37, 444.38, 51.91, 101.42, 1, -1, -1, -1
355, 13, 1433.44, 444.46, 52.22, 101.65, 1, -1, -1, -1
356, 13, 1433.72, 444.22, 51.66, 102.66, 1, -1, -1, -1
357, 13, 1433.79, 444.01, 50.86, 103.28, 1, -1, -1, -1
358, 13, 1432.70, 443.89, 53.06, 104.51, 1, -1, -1, -1
359, 13, 1432.47, 444.63, 53.30, 104.26, 1, -1, -1, -1
360, 13, 1432.85, 446.44, 51.72, 102.79, 1, -1, -1, -1
361, 13, 1433.06, 446.39, 51.59, 103.03, 1, -1, -1, -1
362, 13, 1431.92, 450.33, 54.58, 103.68, 1, -1, -1, -1
363, 13, 1431.46, 450.78, 55.26, 105.45, 1, -1, -1, -1
364, 13, 1430.30, 451.26, 58.02, 106.07, 1, -1, -1, -1
365, 13, 1430.59, 451.01, 57.56, 108.68, 1, -1, -1, -1
366, 13, 1431.29, 451.82, 56.30, 108.25, 1, -1, -1, -1
367, 13, 1429.48, 455.02, 60.97, 109.29, 1, -1, -1, -1
368, 13, 1429.49, 456.94, 59.32, 107.10, 1, -1, -1, -1
369, 13, 1429.67, 458.26, 58.86, 105.90, 1, -1, -1, -1
370, 13, 1430.05, 459.00, 58.29, 105.46, 1, -1, -1, -1
371, 13, 1429.65, 458.69, 59.03, 106.56, 1, -1, -1, -1
372, 13, 1429.48, 458.46, 59.26, 107.42, 1, -1, -1, -1
373, 13, 1430.21, 457.98, 57.94, 109.81, 1, -1, -1, -1
374, 13, 1429.81, 459.15, 58.68, 108.63, 1, -1, -1, -1
375, 13, 1430.09, 459.68, 58.43, 107.59, 1, -1, -1, -1
376, 13, 1430.33, 459.96, 58.08, 107.68, 1, -1, -1, -1
377, 13, 1430.48, 460.17, 57.65, 107.64, 1, -1, -1, -1
378, 13, 1429.86, 459.27, 58.51, 108.64, 1, -1, -1, -1
379, 13, 1429.97, 458.77, 58.74, 109.29, 1, -1, -1, -1
380, 13, 1429.74, 459.75, 57.60, 107.63, 1, -1, -1, -1
381, 13, 1421.83, 457.36, 62.14, 111.78, 1, -1, -1, -1
382, 13, 1419.49, 455.08, 64.70, 116.92, 1, -1, -1, -1
383, 13, 1418.31, 453.09, 64.95, 120.80, 1, -1, -1, -1
384, 13, 1410.17, 456.85, 68.25, 122.63, 1, -1, -1, -1
253, 14, 1545.56, 423.11, 37.44, 97.38, 1, -1, -1, -1
255, 15, 1537.75, 422.49, 37.48, 98.60, 1, -1, -1, -1
256, 15, 1537.61, 422.68, 36.86, 97.74, 1, -1, -1, -1
257, 15, 1537.67, 423.37, 36.78, 96.88, 1, -1, -1, -1
258, 15, 1536.51, 420.83, 38.33, 99.64, 1, -1, -1, -1
312, 16, 1402.41, 461.10, 36.05, 102.36, 1, -1, -1, -1
314, 17, 1402.31, 461.32, 36.48, 100.78, 1, -1, -1, -1
315, 17, 1402.60, 461.69, 36.13, 100.16, 1, -1, -1, -1
316, 17, 1402.70, 462.20, 35.79, 99.24, 1, -1, -1, -1
317, 17, 1402.52, 462.77, 36.38, 97.52, 1, -1, -1, -1
318, 17, 1401.93, 463.03, 36.46, 96.89, 1, -1, -1, -1
319, 17, 1401.72, 462.66, 36.85, 96.50, 1, -1, -1, -1
320, 17, 1401.82, 462.69, 36.52, 96.03, 1, -1, -1, -1
321, 17, 1401.60, 461.77, 36.89, 97.63, 1, -1, -1, -1
322, 17, 1401.54, 461.98, 36.70, 97.12, 1, -1, -1, -1
323, 17, 1400.58, 461.54, 37.96, 98.00, 1, -1, -1, -1
324, 17, 1400.07, 461.63, 38.68, 97.08, 1, -1, -1, -1
325, 17, 1399.89, 456.64, 39.32, 98.18, 1, -1, -1, -1
326, 17, 1399.93, 456.82, 38.56, 98.11, 1, -1, -1, -1
327, 17, 1393.46, 456.85, 39.18, 97.38, 1, -1, -1, -1
328, 17, 1393.33, 456.32, 38.82, 97.81, 1, -1, -1, -1
329, 17, 1392.59, 456.59, 38.94, 97.16, 1, -1, -1, -1
330, 17, 1392.94, 457.24, 38.32, 96.45, 1, -1, -1, -1
331, 17, 1392.89, 456.39, 38.61, 95.81, 1, -1, -1, -1
332, 17, 1392.80, 456.46, 37.84, 95.44, 1, -1, -1, -1
333, 17, 1392.24, 456.43, 38.04, 95.09, 1, -1, -1, -1
334, 17, 1392.59, 455.69, 36.92, 95.55, 1, -1, -1, -1
335, 17, 1392.60, 455.62, 36.57, 95.33, 1, -1, -1, -1
336, 17, 1392.46, 455.19, 36.78, 96.14, 1, -1, -1, -1
337, 17, 1392.10, 453.77, 36.70, 97.95, 1, -1, -1, -1
338, 17, 1392.68, 453.62, 36.06, 98.20, 1, -1, -1, -1
339, 17, 1392.41, 452.82, 36.20, 99.01, 1, -1, -1, -1
340, 17, 1392.34, 452.50, 36.25, 99.60, 1, -1, -1, -1
341, 17, 1392.03, 453.05, 37.01, 98.41, 1, -1, -1, -1
342, 17, 1391.60, 452.82, 37.89, 98.89, 1, -1, -1, -1
343, 17, 1392.42, 453.01, 37.61, 98.30, 1, -1, -1, -1
344, 17, 1391.12, 452.92, 39.87, 98.88, 1, -1, -1, -1
345, 17, 1390.94, 452.69, 38.88, 99.49, 1, -1, -1, -1
346, 17, 1391.68, 448.58, 38.62, 99.34, 1, -1, -1, -1
347, 17, 1391.29, 448.28, 38.84, 98.97, 1, -1, -1, -1
348, 17, 1389.14, 447.45, 40.87, 98.59, 1, -1, -1, -1
349, 17, 1389.35, 446.95, 40.56, 99.14, 1, -1, -1, -1
350, 17, 1383.43, 445.29, 43.66, 101.84, 1, -1, -1, -1
351, 17, 1381.99, 445.74, 45.01, 101.22, 1, -1, -1, -1
352, 17, 1381.12, 446.73, 44.78, 99.30, 1, -1, -1, -1
353, 17, 1380.57, 446.70, 45.06, 99.74, 1, -1, -1, -1
354, 17, 1380.65, 447.01, 43.46, 99.83, 1, -1, -1, -1
355, 17, 1380.77, 447.45, 43.74, 99.69, 1, -1, -1, -1
356, 17, 1376.56, 449.35, 42.20, 96.60, 1, -1, -1, -1
357, 17, 1374.51, 449.15, 43.39, 97.58, 1, -1, -1, -1
358, 17, 1372.83, 450.03, 43.25, 96.90, 1, -1, -1, -1
359, 17, 1369.44, 454.64, 39.86, 94.39, 1, -1, -1, -1
360, 17, 1366.76, 454.97, 42.93, 95.83, 1, -1, -1, -1
361, 17, 1365.99, 455.75, 42.92, 97.06, 1, -1, -1, -1
362, 17, 1365.51, 456.10, 43.01, 98.35, 1, -1, -1, -1
363, 17, 1365.39, 457.40, 41.75, 97.09, 1, -1, -1, -1
364, 17, 1360.79, 461.49, 40.51, 95.48, 1, -1, -1, -1
365, 17, 1358.73, 461.48, 43.10, 96.51, 1, -1, -1, -1
366, 17, 1359.01, 462.69, 41.32, 95.33, 1, -1, -1, -1
367, 17, 1358.23, 463.50, 41.79, 95.12, 1, -1, -1, -1
368, 17, 1357.52, 464.16, 41.73, 95.69, 1, -1, -1, -1
369, 17, 1356.93, 464.95, 42.48, 96.38, 1, -1, -1, -1
370, 17, 1357.02, 465.76, 43.44, 95.93, 1, -1, -1, -1
371, 17, 1357.11, 466.30, 43.06, 95.58, 1, -1, -1, -1
372, 17, 1356.93, 466.76, 43.38, 95.89, 1, -1, -1, -1
373, 17, 1357.15, 469.44, 43.21, 96.11, 1, -1, -1, -1
374, 17, 1357.33, 469.41, 42.69, 97.16, 1, -1, -1, -1
375, 17, 1358.60, 470.08, 41.42, 95.94, 1, -1, -1, -1
376, 17, 1358.43, 469.68, 41.29, 97.49, 1, -1, -1, -1
377, 17, 1357.83, 469.74, 41.66, 97.78, 1, -1, -1, -1
378, 17, 1356.81, 469.64, 42.79, 97.95, 1, -1, -1, -1
379, 17, 1356.62, 469.21, 43.48, 98.97, 1, -1, -1, -1
380, 17, 1351.16, 470.82, 43.43, 95.19, 1, -1, -1, -1
381, 17, 1348.51, 469.61, 45.77, 97.75, 1, -1, -1, -1
382, 17, 1342.95, 470.94, 41.79, 94.87, 1, -1, -1, -1
383, 17, 1336.18, 471.47, 40.38, 93.62, 1, -1, -1, -1
384, 17, 1329.68, 471.58, 38.42, 92.97, 1, -1, -1, -1
385, 17, 1322.23, 472.00, 37.00, 92.15, 1, -1, -1, -1
386, 17, 1318.89, 470.67, 40.08, 95.19, 1, -1, -1, -1
387, 17, 1311.12, 470.77, 39.61, 94.78, 1, -1, -1, -1
388, 17, 1305.43, 471.17, 36.96, 92.91, 1, -1, -1, -1
389, 17, 1297.22, 471.93, 36.14, 91.96, 1, -1, -1, -1
390, 17, 1288.67, 466.95, 37.06, 93.61, 1, -1, -1, -1
391, 17, 1273.52, 465.45, 38.66, 95.91, 1, -1, -1, -1
392, 17, 1265.68, 465.42, 37.56, 94.73, 1, -1, -1, -1
393, 17, 1257.87, 465.91, 36.53, 92.90, 1, -1, -1, -1
394, 17, 1249.92, 465.20, 36.28, 94.06, 1, -1, -1, -1
395, 17, 1242.87, 465.52, 35.40, 93.07, 1, -1, -1, -1
396, 17, 1233.20, 464.25, 37.52, 95.31, 1, -1, -1, -1
397, 17, 1226.91, 464.60, 35.33, 93.69, 1, -1, -1, -1
398, 17, 1219.34, 464.33, 35.33, 93.34, 1, -1, -1, -1
399, 17, 1210.70, 464.11, 35.69, 93.03, 1, -1, -1, -1
400, 17, 1202.34, 464.90, 37.02, 91.64, 1, -1, -1, -1
401, 17, 1196.20, 465.81, 33.97, 89.30, 1, -1, -1, -1
402, 17, 1186.26, 465.01, 37.59, 90.36, 1, -1, -1, -1
403, 17, 1181.72, 463.46, 42.07, 94.11, 1, -1, -1, -1
404, 17, 1176.26, 462.69, 39.20, 94.77, 1, -1, -1, -1
405, 17, 1167.96, 463.09, 41.54, 93.39, 1, -1, -1, -1
406, 17, 1160.42, 457.35, 41.07, 98.13, 1, -1, -1, -1
407, 17, 1156.34, 455.64, 45.00, 99.84, 1, -1, -1, -1
408, 17, 1152.37, 456.01, 40.81, 98.48, 1, -1, -1, -1
409, 17, 1145.59, 457.20, 39.30, 95.02, 1, -1, -1, -1
410, 17, 1139.93, 458.79, 34.24, 91.10, 1, -1, -1, -1
411, 17, 1131.50, 458.53, 35.21, 92.80, 1, -1, -1, -1
412, 17, 1126.49, 454.74, 41.62, 100.35, 1, -1, -1, -1
413, 17, 1120.33, 455.77, 40.71, 98.94, 1, -1, -1, -1
414, 17, 1117.26, 454.51, 43.92, 112.18, 1, -1, -1, -1
415, 17, 1117.94, 453.11, 43.28, 117.18, 1, -1, -1, -1
416, 17, 1109.44, 450.05, 46.43, 122.64, 1, -1, -1, -1
417, 17, 1102.30, 435.79, 58.83, 169.11, 1, -1, -1, -1
433, 17, 1008.09, 450.86, 38.72, 92.19, 1, -1, -1, -1
434, 17, 1001.56, 450.59, 37.54, 93.46, 1, -1, -1, -1
435, 17, 1001.32, 450.15, 37.90, 94.17, 1, -1, -1, -1
436, 17, 1000.81, 449.44, 38.33, 96.15, 1, -1, -1, -1
437, 17, 1000.64, 449.95, 38.60, 94.94, 1, -1, -1, -1
438, 17, 1000.26, 449.78, 38.98, 95.29, 1, -1, -1, -1
439, 17, 1000.15, 450.08, 38.64, 94.77, 1, -1, -1, -1
440, 17, 992.43, 450.15, 40.05, 95.17, 1, -1, -1, -1
441, 17, 991.22, 453.88, 41.90, 96.95, 1, -1, -1, -1
442, 17, 991.09, 454.29, 41.99, 96.80, 1, -1, -1, -1
443, 17, 991.18, 454.64, 41.67, 96.61, 1, -1, -1, -1
444, 17, 991.20, 454.68, 41.54, 96.88, 1, -1, -1, -1
445, 17, 989.42, 454.88, 43.40, 96.79, 1, -1, -1, -1
446, 17, 989.94, 454.83, 42.43, 96.86, 1, -1, -1, -1
447, 17, 990.23, 455.46, 42.07, 96.14, 1, -1, -1, -1
448, 17, 990.38, 456.45, 41.91, 94.78, 1, -1, -1, -1
449, 17, 990.44, 458.54, 41.64, 91.99, 1, -1, -1, -1
450, 17, 991.36, 461.16, 39.56, 88.41, 1, -1, -1, -1
451, 17, 992.07, 461.76, 38.15, 87.49, 1, -1, -1, -1
452, 17, 992.14, 462.66, 37.68, 86.66, 1, -1, -1, -1
453, 17, 992.13, 462.19, 37.91, 87.92, 1, -1, -1, -1
454, 17, 992.21, 462.25, 37.77, 88.38, 1, -1, -1, -1
455, 17, 993.38, 463.74, 36.82, 90.92, 1, -1, -1, -1
456, 17, 993.76, 463.83, 36.30, 91.04, 1, -1, -1, -1
457, 17, 992.79, 463.39, 37.43, 92.51, 1, -1, -1, -1
458, 17, 993.10, 463.38, 37.00, 92.46, 1, -1, -1, -1
459, 17, 993.12, 462.95, 36.55, 92.98, 1, -1, -1, -1
460, 17, 993.25, 462.42, 36.48, 94.04, 1, -1, -1, -1
461, 17, 993.20, 459.08, 37.70, 94.59, 1, -1, -1, -1
462, 17, 994.02, 458.88, 37.08, 94.13, 1, -1, -1, -1
463, 17, 994.56, 457.86, 37.04, 94.43, 1, -1, -1, -1
464, 17, 995.14, 456.48, 36.32, 95.33, 1, -1, -1, -1
465, 17, 995.54, 456.46, 35.68, 95.40, 1, -1, -1, -1
466, 17, 996.41, 455.75, 34.26, 95.29, 1, -1, -1, -1
467, 17, 996.49, 455.12, 33.54, 95.65, 1, -1, -1, -1
468, 17, 997.26, 454.35, 32.16, 96.13, 1, -1, -1, -1
469, 17, 997.24, 452.75, 32.60, 99.35, 1, -1, -1, -1
470, 17, 996.63, 450.92, 33.84, 101.94, 1, -1, -1, -1
471, 17, 996.08, 448.16, 35.62, 106.66, 1, -1, -1, -1
472, 17, 995.77, 444.79, 36.11, 104.78, 1, -1, -1, -1
473, 17, 993.53, 442.89, 39.56, 107.45, 1, -1, -1, -1
474, 17, 993.15, 442.08, 40.45, 108.18, 1, -1, -1, -1
475, 17, 992.69, 439.99, 40.98, 112.30, 1, -1, -1, -1
476, 17, 991.41, 437.44, 43.05, 117.47, 1, -1, -1, -1
477, 17, 990.67, 435.12, 44.21, 122.04, 1, -1, -1, -1
478, 17, 990.98, 433.32, 43.30, 124.79, 1, -1, -1, -1
479, 17, 990.57, 431.43, 44.34, 127.96, 1, -1, -1, -1
480, 17, 987.74, 426.98, 48.99, 135.34, 1, -1, -1, -1
481, 17, 987.21, 420.20, 50.17, 137.79, 1, -1, -1, -1
482, 17, 985.54, 418.90, 53.40, 138.74, 1, -1, -1, -1
483, 17, 983.87, 416.83, 56.56, 142.70, 1, -1, -1, -1
484, 17, 980.73, 414.35, 62.07, 146.62, 1, -1, -1, -1
485, 17, 966.61, 409.71, 74.88, 155.91, 1, -1, -1, -1
486, 17, 973.66, 407.35, 74.59, 158.75, 1, -1, -1, -1
487, 17, 975.33, 407.17, 72.84, 158.43, 1, -1, -1, -1
488, 17, 977.34, 408.38, 69.90, 155.65, 1, -1, -1, -1
489, 17, 978.79, 409.91, 67.76, 152.76, 1, -1, -1, -1
490, 17, 978.79, 410.50, 68.18, 152.37, 1, -1, -1, -1
491, 17, 978.86, 410.12, 67.83, 152.72, 1, -1, -1, -1
492, 17, 979.30, 410.46, 67.13, 151.85, 1, -1, -1, -1
493, 17, 979.85, 411.58, 65.90, 149.72, 1, -1, -1, -1
494, 17, 983.38, 410.71, 58.61, 141.82, 1, -1, -1, -1
495, 17, 982.70, 410.55, 58.90, 141.74, 1, -1, -1, -1
496, 17, 984.39, 411.56, 56.38, 138.28, 1, -1, -1, -1
497, 17, 982.14, 411.08, 60.17, 138.49, 1, -1, -1, -1
498, 17, 981.91, 410.57, 60.55, 139.26, 1, -1, -1, -1
499, 17, 980.16, 411.23, 62.46, 137.76, 1, -1, -1, -1
500, 17, 978.44, 411.72, 67.63, 136.62, 1, -1, -1, -1
501, 17, 983.43, 409.80, 70.34, 139.33, 1, -1, -1, -1
502, 17, 980.73, 409.32, 76.39, 139.38, 1, -1, -1, -1
503, 17, 981.94, 409.69, 76.24, 139.94, 1, -1, -1, -1
504, 17, 984.05, 410.61, 73.07, 139.04, 1, -1, -1, -1
505, 17, 981.12, 409.46, 78.53, 141.94, 1, -1, -1, -1
506, 17, 986.65, 407.93, 80.10, 144.00, 1, -1, -1, -1
507, 17, 989.08, 403.41, 76.91, 136.98, 1, -1, -1, -1
508, 17, 990.03, 402.05, 76.60, 139.80, 1, -1, -1, -1
509, 17, 992.79, 402.73, 71.81, 138.99, 1, -1, -1, -1
510, 17, 992.09, 401.07, 72.82, 141.98, 1, -1, -1, -1
511, 17, 990.63, 398.94, 75.88, 146.78, 1, -1, -1, -1
512, 17, 991.36, 397.53, 74.52, 149.27, 1, -1, -1, -1
513, 17, 990.95, 397.00, 75.16, 149.89, 1, -1, -1, -1
514, 17, 990.72, 394.60, 75.79, 153.52, 1, -1, -1, -1
515, 17, 989.66, 392.33, 77.63, 157.01, 1, -1, -1, -1
516, 17, 987.86, 385.89, 81.44, 166.82, 1, -1, -1, -1
517, 17, 989.03, 374.88, 79.41, 168.99, 1, -1, -1, -1
518, 17, 989.78, 376.89, 78.07, 169.27, 1, -1, -1, -1
519, 17, 989.52, 369.11, 77.70, 166.82, 1, -1, -1, -1
520, 17, 990.10, 371.24, 76.66, 164.18, 1, -1, -1, -1
521, 17, 991.99, 375.71, 72.14, 155.36, 1, -1, -1, -1
522, 17, 992.65, 377.46, 70.63, 151.80, 1, -1, -1, -1
523, 17, 994.32, 382.03, 66.45, 144.42, 1, -1, -1, -1
524, 17, 990.50, 384.72, 61.88, 140.54, 1, -1, -1, -1
525, 17, 989.97, 388.57, 58.86, 131.76, 1, -1, -1, -1
526, 17, 990.99, 390.60, 54.04, 129.28, 1, -1, -1, -1
527, 17, 992.81, 391.97, 51.64, 127.54, 1, -1, -1, -1
528, 17, 993.66, 393.35, 49.64, 125.14, 1, -1, -1, -1
529, 17, 993.93, 394.28, 49.39, 124.35, 1, -1, -1, -1
530, 17, 996.53, 400.19, 45.40, 113.22, 1, -1, -1, -1
333, 18, 1563.14, 442.54, 49.85, 139.42, 1, -1, -1, -1
334, 18, 1563.08, 441.89, 50.04, 140.20, 1, -1, -1, -1
335, 18, 1563.12, 441.50, 50.03, 140.86, 1, -1, -1, -1
336, 18, 1563.20, 441.68, 49.91, 140.40, 1, -1, -1, -1
337, 18, 1563.03, 440.83, 50.28, 141.39, 1, -1, -1, -1
338, 18, 1563.16, 441.01, 50.08, 141.05, 1, -1, -1, -1
347, 18, 1570.84, 432.84, 50.39, 143.19, 1, -1, -1, -1
348, 18, 1570.78, 432.64, 50.42, 142.92, 1, -1, -1, -1
350, 18, 1570.28, 432.25, 51.37, 143.34, 1, -1, -1, -1
351, 18, 1570.49, 432.26, 51.20, 143.06, 1, -1, -1, -1
352, 18, 1570.06, 432.04, 52.18, 143.83, 1, -1, -1, -1
353, 18, 1570.00, 432.23, 52.38, 143.83, 1, -1, -1, -1
354, 18, 1569.89, 432.36, 52.74, 143.77, 1, -1, -1, -1
355, 18, 1576.71, 433.37, 53.94, 142.06, 1, -1, -1, -1
356, 18, 1576.94, 434.33, 53.45, 140.89, 1, -1, -1, -1
357, 18, 1577.10, 434.32, 53.28, 141.37, 1, -1, -1, -1
358, 18, 1569.61, 438.84, 52.93, 143.60, 1, -1, -1, -1
359, 18, 1576.89, 440.33, 53.60, 141.73, 1, -1, -1, -1
360, 18, 1577.03, 441.07, 53.75, 141.77, 1, -1, -1, -1
361, 18, 1577.43, 442.39, 53.08, 140.48, 1, -1, -1, -1
362, 18, 1577.35, 442.45, 53.68, 141.14, 1, -1, -1, -1
363, 18, 1576.90, 447.17, 54.10, 142.74, 1, -1, -1, -1
365, 18, 1577.40, 447.53, 53.32, 143.93, 1, -1, -1, -1
366, 18, 1577.41, 447.52, 53.34, 144.86, 1, -1, -1, -1
367, 18, 1584.77, 447.58, 54.25, 145.42, 1, -1, -1, -1
368, 18, 1584.95, 448.03, 54.23, 145.60, 1, -1, -1, -1
373, 18, 1586.28, 453.72, 51.78, 147.17, 1, -1, -1, -1
374, 18, 1586.56, 454.57, 51.31, 146.06, 1, -1, -1, -1
376, 18, 1593.69, 455.15, 51.87, 144.56, 1, -1, -1, -1
377, 18, 1593.37, 454.92, 52.76, 144.32, 1, -1, -1, -1
378, 18, 1593.22, 455.06, 53.30, 143.33, 1, -1, -1, -1
342, 19, 1475.04, 445.16, 50.32, 133.88, 1, -1, -1, -1
351, 20, 1488.07, 442.95, 55.56, 136.36, 1, -1, -1, -1
352, 20, 1487.52, 442.24, 56.59, 137.43, 1, -1, -1, -1
353, 20, 1487.10, 442.22, 57.75, 138.05, 1, -1, -1, -1
354, 20, 1486.97, 441.97, 58.36, 138.80, 1, -1, -1, -1
355, 20, 1487.23, 442.77, 58.11, 138.20, 1, -1, -1, -1
356, 20, 1494.79, 443.06, 57.46, 137.90, 1, -1, -1, -1
357, 20, 1495.59, 442.61, 56.14, 139.37, 1, -1, -1, -1
358, 20, 1496.03, 443.58, 55.54, 138.50, 1, -1, -1, -1
359, 20, 1496.51, 444.53, 54.80, 137.30, 1, -1, -1, -1
360, 20, 1497.07, 451.34, 53.71, 135.71, 1, -1, -1, -1
361, 20, 1497.00, 450.88, 54.20, 137.18, 1, -1, -1, -1
362, 20, 1497.42, 451.77, 53.95, 136.12, 1, -1, -1, -1
363, 20, 1498.36, 452.02, 52.26, 136.06, 1, -1, -1, -1
364, 20, 1498.45, 452.38, 53.12, 136.38, 1, -1, -1, -1
365, 20, 1498.43, 453.48, 53.36, 135.61, 1, -1, -1, -1
366, 20, 1498.93, 454.37, 52.72, 134.36, 1, -1, -1, -1
367, 20, 1499.90, 459.37, 51.64, 133.37, 1, -1, -1, -1
368, 20, 1499.81, 460.61, 51.05, 131.83, 1, -1, -1, -1
369, 20, 1499.48, 461.23, 51.31, 132.03, 1, -1, -1, -1
370, 20, 1498.97, 461.08, 52.02, 133.09, 1, -1, -1, -1
371, 20, 1499.50, 462.17, 50.61, 130.96, 1, -1, -1, -1
372, 20, 1499.68, 462.19, 50.34, 131.46, 1, -1, -1, -1
373, 20, 1499.37, 462.18, 50.58, 132.38, 1, -1, -1, -1
374, 20, 1498.89, 462.30, 51.64, 133.00, 1, -1, -1, -1
375, 20, 1498.46, 462.28, 52.99, 133.51, 1, -1, -1, -1
376, 20, 1498.34, 462.37, 53.43, 133.87, 1, -1, -1, -1
377, 20, 1498.83, 462.76, 51.98, 133.16, 1, -1, -1, -1
378, 20, 1499.76, 463.47, 50.29, 131.67, 1, -1, -1, -1
379, 20, 1499.68, 463.28, 50.07, 132.19, 1, -1, -1, -1
380, 20, 1497.86, 462.58, 51.83, 133.79, 1, -1, -1, -1
381, 20, 1497.99, 468.45, 50.16, 132.17, 1, -1, -1, -1
382, 20, 1491.16, 468.71, 50.86, 131.42, 1, -1, -1, -1
383, 20, 1490.85, 469.31, 48.48, 131.00, 1, -1, -1, -1
384, 20, 1481.76, 461.82, 51.72, 134.87, 1, -1, -1, -1
385, 20, 1474.33, 461.23, 52.79, 134.78, 1, -1, -1, -1
386, 20, 1474.64, 461.93, 49.51, 132.96, 1, -1, -1, -1
387, 20, 1466.21, 461.35, 50.48, 133.54, 1, -1, -1, -1
388, 20, 1459.01, 462.26, 48.82, 131.52, 1, -1, -1, -1
389, 20, 1449.88, 461.88, 53.24, 132.49, 1, -1, -1, -1
390, 20, 1442.49, 464.56, 51.94, 126.02, 1, -1, -1, -1
391, 20, 1441.29, 467.62, 53.39, 119.63, 1, -1, -1, -1
392, 20, 1439.51, 458.80, 57.02, 137.80, 1, -1, -1, -1
393, 20, 1428.57, 449.91, 63.18, 156.77, 1, -1, -1, -1
394, 20, 1409.59, 441.37, 70.23, 188.82, 1, -1, -1, -1
399, 20, 1304.59, 433.69, 103.10, 217.83, 1, -1, -1, -1
400, 20, 1285.76, 434.36, 108.08, 216.80, 1, -1, -1, -1
401, 20, 1271.28, 432.27, 105.47, 221.06, 1, -1, -1, -1
402, 20, 1255.48, 431.88, 104.86, 221.61, 1, -1, -1, -1
403, 20, 1249.53, 433.82, 101.77, 218.74, 1, -1, -1, -1
404, 20, 1241.95, 433.70, 100.39, 218.84, 1, -1, -1, -1
405, 20, 1234.34, 431.72, 99.37, 222.82, 1, -1, -1, -1
406, 20, 1219.23, 431.68, 98.60, 222.72, 1, -1, -1, -1
