679, 3, 719.11, 690.16, 105.69, 236.52, 1, -1, -1, -1
680, 3, 720.06, 690.99, 105.77, 236.02, 1, -1, -1, -1
681, 3, 721.33, 691.38, 105.85, 236.45, 1, -1, -1, -1
682, 3, 725.46, 692.42, 105.86, 234.75, 1, -1, -1, -1
683, 3, 727.14, 692.56, 105.22, 234.60, 1, -1, -1, -1
684, 3, 728.12, 693.35, 104.85, 233.28, 1, -1, -1, -1
685, 3, 729.07, 693.21, 105.08, 233.93, 1, -1, -1, -1
686, 3, 732.94, 694.77, 106.42, 238.76, 1, -1, -1, -1
687, 3, 734.51, 694.98, 106.18, 238.24, 1, -1, -1, -1
688, 3, 736.73, 695.40, 105.15, 237.88, 1, -1, -1, -1
689, 3, 736.92, 696.47, 105.50, 236.38, 1, -1, -1, -1
690, 3, 742.93, 697.97, 102.78, 234.06, 1, -1, -1, -1
691, 3, 746.46, 700.09, 99.49, 230.86, 1, -1, -1, -1
692, 3, 752.91, 701.40, 97.79, 229.21, 1, -1, -1, -1
693, 3, 755.50, 703.67, 94.99, 225.93, 1, -1, -1, -1
694, 3, 758.15, 704.39, 92.19, 225.36, 1, -1, -1, -1
695, 3, 759.71, 705.59, 90.97, 224.63, 1, -1, -1, -1
696, 3, 760.06, 705.16, 92.28, 226.04, 1, -1, -1, -1
697, 3, 764.31, 707.37, 92.00, 222.08, 1, -1, -1, -1
698, 3, 766.17, 710.57, 91.15, 221.37, 1, -1, -1, -1
699, 3, 766.82, 711.20, 92.37, 221.48, 1, -1, -1, -1
700, 3, 766.07, 711.86, 95.50, 221.64, 1, -1, -1, -1
701, 3, 771.33, 712.58, 96.01, 220.65, 1, -1, -1, -1
702, 3, 772.66, 712.22, 96.02, 222.28, 1, -1, -1, -1
703, 3, 773.59, 713.05, 95.39, 221.06, 1, -1, -1, -1
704, 3, 778.51, 713.23, 95.29, 222.44, 1, -1, -1, -1
705, 3, 779.86, 713.05, 95.29, 223.39, 1, -1, -1, -1
706, 3, 781.38, 713.27, 94.04, 223.88, 1, -1, -1, -1
707, 3, 782.10, 712.91, 94.85, 224.90, 1, -1, -1, -1
708, 3, 781.99, 711.27, 96.38, 227.79, 1, -1, -1, -1
709, 3, 787.76, 711.01, 93.43, 228.22, 1, -1, -1, -1
710, 3, 788.87, 710.05, 93.49, 229.77, 1, -1, -1, -1
711, 3, 790.14, 709.74, 94.56, 231.15, 1, -1, -1, -1
712, 3, 790.74, 710.50, 94.61, 230.85, 1, -1, -1, -1
713, 3, 796.47, 712.47, 91.68, 228.51, 1, -1, -1, -1
714, 3, 798.39, 714.58, 91.51, 231.26, 1, -1, -1, -1
715, 3, 799.00, 714.11, 94.11, 234.81, 1, -1, -1, -1
716, 3, 805.69, 715.69, 90.50, 234.03, 1, -1, -1, -1
717, 3, 807.10, 715.08, 91.71, 237.08, 1, -1, -1, -1
718, 3, 812.13, 718.00, 91.62, 242.40, 1, -1, -1, -1
719, 3, 813.31, 717.68, 92.44, 244.43, 1, -1, -1, -1
720, 3, 815.38, 718.68, 92.27, 244.51, 1, -1, -1, -1
721, 3, 816.06, 718.97, 91.97, 244.54, 1, -1, -1, -1
722, 3, 819.74, 720.86, 92.85, 250.86, 1, -1, -1, -1
723, 3, 820.95, 721.46, 94.38, 250.76, 1, -1, -1, -1
724, 3, 820.86, 721.25, 97.40, 252.93, 1, -1, -1, -1
725, 3, 820.47, 722.08, 99.03, 253.82, 1, -1, -1, -1
726, 3, 826.59, 726.48, 96.00, 255.67, 1, -1, -1, -1
727, 3, 827.64, 727.50, 95.67, 255.62, 1, -1, -1, -1
728, 3, 829.16, 729.66, 95.12, 252.98, 1, -1, -1, -1
729, 3, 830.36, 731.79, 93.75, 249.63, 1, -1, -1, -1
730, 3, 831.85, 733.96, 91.42, 246.61, 1, -1, -1, -1
731, 3, 833.01, 736.49, 88.79, 243.35, 1, -1, -1, -1
732, 3, 833.50, 738.13, 87.89, 247.40, 1, -1, -1, -1
733, 3, 833.33, 738.74, 88.97, 247.19, 1, -1, -1, -1
734, 3, 832.71, 738.90, 91.10, 249.41, 1, -1, -1, -1
735, 3, 838.20, 741.65, 89.26, 245.89, 1, -1, -1, -1
736, 3, 839.71, 742.75, 89.75, 244.06, 1, -1, -1, -1
737, 3, 841.09, 743.73, 89.44, 243.50, 1, -1, -1, -1
738, 3, 846.41, 745.56, 87.72, 241.13, 1, -1, -1, -1
739, 3, 848.29, 745.66, 86.54, 240.08, 1, -1, -1, -1
740, 3, 850.61, 746.85, 85.08, 237.87, 1, -1, -1, -1
741, 3, 850.80, 747.51, 86.82, 236.84, 1, -1, -1, -1
742, 3, 855.67, 748.92, 86.45, 233.50, 1, -1, -1, -1
743, 3, 856.28, 748.82, 88.43, 232.82, 1, -1, -1, -1
744, 3, 855.52, 749.17, 92.37, 232.87, 1, -1, -1, -1
745, 3, 854.84, 748.10, 94.76, 235.47, 1, -1, -1, -1
746, 3, 858.80, 749.23, 94.43, 233.48, 1, -1, -1, -1
747, 3, 860.39, 749.88, 94.50, 232.08, 1, -1, -1, -1
748, 3, 861.61, 750.67, 92.60, 231.30, 1, -1, -1, -1
749, 3, 861.77, 750.13, 93.08, 232.34, 1, -1, -1, -1
750, 3, 863.15, 749.87, 93.17, 233.40, 1, -1, -1, -1
751, 3, 861.94, 751.90, 95.47, 235.84, 1, -1, -1, -1
752, 3, 862.23, 753.57, 95.09, 234.35, 1, -1, -1, -1
753, 3, 868.54, 749.52, 91.59, 234.35, 1, -1, -1, -1
754, 3, 869.23, 748.83, 93.86, 235.20, 1, -1, -1, -1
755, 3, 870.30, 747.60, 93.83, 236.19, 1, -1, -1, -1
756, 3, 878.92, 746.77, 87.90, 235.87, 1, -1, -1, -1
757, 3, 880.12, 745.83, 88.11, 237.94, 1, -1, -1, -1
758, 3, 879.70, 744.44, 91.88, 241.54, 1, -1, -1, -1
759, 3, 878.34, 743.36, 94.76, 242.71, 1, -1, -1, -1
760, 3, 883.71, 743.12, 94.01, 242.54, 1, -1, -1, -1
761, 3, 885.48, 742.76, 95.68, 244.90, 1, -1, -1, -1
762, 3, 891.44, 743.54, 95.68, 245.01, 1, -1, -1, -1
763, 3, 893.63, 744.94, 94.14, 250.18, 1, -1, -1, -1
764, 3, 899.03, 743.69, 93.77, 245.94, 1, -1, -1, -1
765, 3, 901.22, 743.65, 91.93, 245.25, 1, -1, -1, -1
766, 3, 902.48, 742.47, 94.50, 248.06, 1, -1, -1, -1
767, 3, 906.57, 743.79, 95.48, 245.80, 1, -1, -1, -1
768, 3, 906.58, 744.97, 97.59, 249.32, 1, -1, -1, -1
769, 3, 908.22, 744.66, 98.07, 243.51, 1, -1, -1, -1
770, 3, 908.03, 746.98, 99.02, 246.30, 1, -1, -1, -1
771, 3, 912.51, 747.63, 98.86, 246.11, 1, -1, -1, -1
772, 3, 912.95, 747.87, 99.74, 245.76, 1, -1, -1, -1
773, 3, 914.93, 747.89, 99.14, 245.94, 1, -1, -1, -1
774, 3, 915.85, 747.76, 100.29, 246.48, 1, -1, -1, -1
775, 3, 915.39, 747.58, 102.27, 246.31, 1, -1, -1, -1
776, 3, 918.84, 748.00, 103.18, 246.30, 1, -1, -1, -1
777, 3, 920.42, 748.48, 103.51, 245.32, 1, -1, -1, -1
778, 3, 921.13, 748.72, 105.31, 245.55, 1, -1, -1, -1
779, 3, 921.37, 749.33, 105.80, 245.15, 1, -1, -1, -1
780, 3, 925.43, 750.10, 105.49, 243.98, 1, -1, -1, -1
781, 3, 926.46, 750.16, 105.87, 243.28, 1, -1, -1, -1
782, 3, 927.22, 751.38, 104.91, 241.34, 1, -1, -1, -1
783, 3, 926.71, 751.30, 105.91, 241.32, 1, -1, -1, -1
784, 3, 926.05, 751.63, 106.92, 240.92, 1, -1, -1, -1
785, 3, 925.48, 751.03, 107.50, 242.69, 1, -1, -1, -1
786, 3, 924.67, 751.16, 108.40, 243.46, 1, -1, -1, -1
787, 3, 924.27, 751.67, 108.62, 243.22, 1, -1, -1, -1
788, 3, 924.10, 752.07, 108.83, 242.82, 1, -1, -1, -1
789, 3, 923.61, 752.60, 109.09, 242.64, 1, -1, -1, -1
790, 3, 923.34, 754.06, 109.19, 248.34, 1, -1, -1, -1
791, 3, 919.67, 753.63, 108.98, 250.24, 1, -1, -1, -1
792, 3, 919.81, 752.99, 108.54, 252.32, 1, -1, -1, -1
793, 3, 920.79, 753.65, 106.17, 251.71, 1, -1, -1, -1
794, 3, 922.12, 754.80, 102.35, 250.77, 1, -1, -1, -1
795, 3, 921.83, 755.77, 100.95, 249.18, 1, -1, -1, -1
796, 3, 921.39, 756.87, 100.06, 247.96, 1, -1, -1, -1
797, 3, 920.50, 757.56, 100.09, 246.89, 1, -1, -1, -1
798, 3, 919.32, 758.31, 100.38, 245.87, 1, -1, -1, -1
799, 3, 916.12, 757.97, 99.44, 246.31, 1, -1, -1, -1
800, 3, 916.58, 760.34, 95.91, 241.51, 1, -1, -1, -1
801, 3, 914.89, 760.99, 96.77, 240.76, 1, -1, -1, -1
1, 4, 989.49, 283.05, 44.20, 107.05, 1, -1, -1, -1
2, 4, 989.15, 282.73, 44.18, 107.86, 1, -1, -1, -1
3, 4, 989.51, 282.86, 43.63, 107.97, 1, -1, -1, -1
4, 4, 989.96, 283.30, 42.56, 107.07, 1, -1, -1, -1
5, 4, 989.84, 283.53, 42.44, 106.32, 1, -1, -1, -1
6, 4, 989.62, 283.67, 42.82, 106.26, 1, -1, -1, -1
7, 4, 989.82, 284.22, 42.70, 105.06, 1, -1, -1, -1
8, 4, 990.01, 284.26, 42.25, 104.87, 1, -1, -1, -1
9, 4, 990.10, 284.36, 41.84, 104.58, 1, -1, -1, -1
10, 4, 989.79, 284.12, 42.16, 105.20, 1, -1, -1, -1
11, 4, 989.88, 284.60, 41.77, 104.25, 1, -1, -1, -1
12, 4, 989.37, 284.41, 42.16, 104.74, 1, -1, -1, -1
13, 4, 988.66, 283.91, 42.55, 105.89, 1, -1, -1, -1
14, 4, 987.72, 283.41, 43.04, 107.08, 1, -1, -1, -1
15, 4, 987.29, 283.68, 42.88, 107.15, 1, -1, -1, -1
16, 4, 987.78, 283.84, 41.92, 106.62, 1, -1, -1, -1
17, 4, 987.98, 284.10, 41.35, 106.13, 1, -1, -1, -1
18, 4, 987.73, 284.15, 41.62, 106.08, 1, -1, -1, -1
19, 4, 987.52, 284.12, 41.59, 106.16, 1, -1, -1, -1
20, 4, 987.54, 284.33, 41.43, 105.90, 1, -1, -1, -1
21, 4, 987.27, 284.49, 41.67, 105.95, 1, -1, -1, -1
22, 4, 987.65, 284.59, 41.20, 106.14, 1, -1, -1, -1
23, 4, 987.79, 285.10, 40.85, 105.22, 1, -1, -1, -1
24, 4, 987.29, 285.18, 41.37, 105.43, 1, -1, -1, -1
25, 4, 986.77, 284.67, 41.60, 106.24, 1, -1, -1, -1
26, 4, 985.95, 284.39, 42.20, 106.53, 1, -1, -1, -1
27, 4, 985.93, 284.13, 42.15, 106.70, 1, -1, -1, -1
28, 4, 985.48, 284.47, 42.25, 106.65, 1, -1, -1, -1
29, 4, 985.73, 284.67, 41.99, 106.32, 1, -1, -1, -1
30, 4, 985.87, 284.89, 41.56, 105.81, 1, -1, -1, -1
31, 4, 985.44, 284.97, 41.54, 106.00, 1, -1, -1, -1
32, 4, 985.43, 285.11, 41.28, 105.92, 1, -1, -1, -1
33, 4, 984.91, 285.82, 42.54, 110.67, 1, -1, -1, -1
34, 4, 984.98, 285.67, 42.20, 110.75, 1, -1, -1, -1
35, 4, 984.74, 285.39, 42.37, 111.38, 1, -1, -1, -1
36, 4, 983.47, 285.23, 43.47, 112.09, 1, -1, -1, -1
37, 4, 983.19, 285.26, 43.14, 112.13, 1, -1, -1, -1
38, 4, 982.88, 285.20, 43.49, 111.98, 1, -1, -1, -1
39, 4, 983.45, 285.18, 41.78, 106.67, 1, -1, -1, -1
40, 4, 983.27, 284.88, 42.18, 107.62, 1, -1, -1, -1
41, 4, 983.62, 285.42, 41.49, 105.96, 1, -1, -1, -1
42, 4, 983.26, 285.05, 41.85, 107.04, 1, -1, -1, -1
43, 4, 983.32, 284.95, 41.48, 107.50, 1, -1, -1, -1
44, 4, 983.17, 284.89, 42.62, 111.97, 1, -1, -1, -1
45, 4, 982.42, 284.48, 43.85, 113.29, 1, -1, -1, -1
46, 4, 982.47, 284.75, 42.56, 113.35, 1, -1, -1, -1
47, 4, 982.18, 285.02, 41.96, 113.37, 1, -1, -1, -1
48, 4, 982.33, 285.24, 40.91, 113.10, 1, -1, -1, -1
49, 4, 982.39, 285.36, 40.56, 112.94, 1, -1, -1, -1
50, 4, 982.45, 285.95, 40.71, 111.90, 1, -1, -1, -1
51, 4, 982.16, 285.87, 41.07, 112.54, 1, -1, -1, -1
52, 4, 982.10, 286.38, 41.13, 112.04, 1, -1, -1, -1
53, 4, 981.79, 286.55, 41.46, 112.43, 1, -1, -1, -1
54, 4, 981.68, 287.05, 41.61, 111.65, 1, -1, -1, -1
55, 4, 981.56, 287.16, 41.66, 111.82, 1, -1, -1, -1
56, 4, 981.61, 287.35, 41.81, 111.66, 1, -1, -1, -1
57, 4, 981.44, 287.19, 41.98, 112.15, 1, -1, -1, -1
58, 4, 981.36, 287.15, 42.08, 112.38, 1, -1, -1, -1
59, 4, 981.36, 287.54, 42.11, 111.41, 1, -1, -1, -1
60, 4, 981.59, 288.09, 41.62, 110.22, 1, -1, -1, -1
61, 4, 980.91, 287.96, 42.19, 110.51, 1, -1, -1, -1
62, 4, 981.17, 287.98, 41.95, 110.93, 1, -1, -1, -1
63, 4, 981.20, 287.87, 41.87, 111.50, 1, -1, -1, -1
64, 4, 981.27, 288.08, 41.98, 111.09, 1, -1, -1, -1
65, 4, 980.99, 288.09, 42.10, 111.21, 1, -1, -1, -1
66, 4, 981.09, 288.10, 41.98, 111.54, 1, -1, -1, -1
67, 4, 980.94, 288.24, 42.06, 111.46, 1, -1, -1, -1
68, 4, 980.12, 287.95, 42.83, 111.94, 1, -1, -1, -1
69, 4, 979.90, 288.06, 42.32, 111.22, 1, -1, -1, -1
70, 4, 980.03, 288.29, 42.52, 110.71, 1, -1, -1, -1
71, 4, 980.23, 288.50, 42.25, 110.08, 1, -1, -1, -1
72, 4, 980.23, 288.60, 42.12, 109.87, 1, -1, -1, -1
73, 4, 979.83, 288.59, 42.52, 109.67, 1, -1, -1, -1
74, 4, 979.55, 288.59, 42.61, 109.88, 1, -1, -1, -1
75, 4, 979.58, 289.09, 42.35, 109.78, 1, -1, -1, -1
76, 4, 979.47, 289.03, 42.31, 110.27, 1, -1, -1, -1
77, 4, 979.38, 289.22, 42.46, 110.43, 1, -1, -1, -1
78, 4, 979.51, 289.51, 42.28, 110.37, 1, -1, -1, -1
79, 4, 979.68, 289.86, 41.98, 109.60, 1, -1, -1, -1
80, 4, 979.46, 289.57, 42.19, 109.72, 1, -1, -1, -1
81, 4, 979.55, 289.47, 41.98, 109.67, 1, -1, -1, -1
82, 4, 979.20, 289.08, 42.62, 110.36, 1, -1, -1, -1
83, 4, 979.04, 289.13, 42.63, 110.12, 1, -1, -1, -1
84, 4, 979.58, 289.58, 41.70, 109.03, 1, -1, -1, -1
85, 4, 979.76, 289.89, 41.36, 108.96, 1, -1, -1, -1
86, 4, 979.65, 289.67, 41.42, 109.30, 1, -1, -1, -1
87, 4, 979.21, 289.57, 41.89, 109.92, 1, -1, -1, -1
88, 4, 979.39, 289.68, 41.46, 109.89, 1, -1, -1, -1
89, 4, 979.58, 290.11, 41.30, 109.04, 1, -1, -1, -1
90, 4, 979.57, 290.00, 41.24, 109.47, 1, -1, -1, -1
91, 4, 979.25, 289.78, 41.37, 109.48, 1, -1, -1, -1
92, 4, 979.47, 290.05, 40.18, 109.12, 1, -1, -1, -1
93, 4, 979.47, 290.04, 39.81, 108.59, 1, -1, -1, -1
94, 4, 979.37, 290.04, 39.84, 108.67, 1, -1, -1, -1
95, 4, 978.88, 290.14, 40.34, 108.82, 1, -1, -1, -1
96, 4, 978.97, 290.62, 39.93, 108.08, 1, -1, -1, -1
97, 4, 978.75, 290.71, 39.82, 108.20, 1, -1, -1, -1
98, 4, 978.58, 290.80, 39.92, 107.61, 1, -1, -1, -1
99, 4, 978.52, 291.10, 39.68, 106.95, 1, -1, -1, -1
100, 4, 978.42, 291.34, 39.73, 106.71, 1, -1, -1, -1
101, 4, 978.32, 291.38, 39.78, 107.11, 1, -1, -1, -1
102, 4, 977.59, 291.29, 40.66, 108.06, 1, -1, -1, -1
103, 4, 976.96, 291.47, 40.94, 107.63, 1, -1, -1, -1
104, 4, 975.69, 291.80, 41.78, 107.61, 1, -1, -1, -1
105, 4, 975.64, 291.74, 41.85, 107.51, 1, -1, -1, -1
106, 4, 975.29, 291.51, 42.23, 108.02, 1, -1, -1, -1
107, 4, 974.43, 291.01, 43.72, 109.32, 1, -1, -1, -1
108, 4, 975.18, 291.35, 42.35, 108.34, 1, -1, -1, -1
109, 4, 975.20, 291.47, 41.95, 108.90, 1, -1, -1, -1
110, 4, 975.19, 291.38, 42.27, 109.45, 1, -1, -1, -1
111, 4, 976.33, 292.34, 40.79, 107.49, 1, -1, -1, -1
112, 4, 976.23, 292.20, 40.90, 108.48, 1, -1, -1, -1
113, 4, 976.30, 292.16, 40.87, 108.32, 1, -1, -1, -1
114, 4, 975.93, 291.76, 41.34, 109.61, 1, -1, -1, -1
115, 4, 976.15, 292.09, 41.05, 109.29, 1, -1, -1, -1
116, 4, 976.59, 292.53, 40.62, 108.22, 1, -1, -1, -1
117, 4, 976.88, 293.00, 40.30, 107.39, 1, -1, -1, -1
118, 4, 976.79, 292.91, 40.60, 107.58, 1, -1, -1, -1
119, 4, 976.95, 293.02, 40.45, 107.38, 1, -1, -1, -1
120, 4, 976.39, 293.03, 41.32, 107.64, 1, -1, -1, -1
121, 4, 976.21, 293.83, 42.42, 109.61, 1, -1, -1, -1
122, 4, 976.52, 293.81, 42.29, 109.88, 1, -1, -1, -1
123, 4, 976.86, 293.62, 42.16, 110.35, 1, -1, -1, -1
124, 4, 976.37, 293.35, 43.14, 111.08, 1, -1, -1, -1
125, 4, 977.08, 293.78, 42.24, 110.46, 1, -1, -1, -1
126, 4, 978.14, 294.60, 41.40, 109.31, 1, -1, -1, -1
127, 4, 978.75, 295.37, 41.10, 108.61, 1, -1, -1, -1
128, 4, 978.44, 295.27, 41.83, 109.03, 1, -1, -1, -1
129, 4, 978.63, 295.88, 41.83, 108.81, 1, -1, -1, -1
130, 4, 978.46, 295.96, 42.62, 109.42, 1, -1, -1, -1
131, 4, 977.88, 295.85, 44.24, 110.28, 1, -1, -1, -1
132, 4, 977.96, 295.53, 45.32, 111.08, 1, -1, -1, -1
133, 4, 978.70, 295.66, 45.01, 110.56, 1, -1, -1, -1
134, 4, 978.52, 295.49, 45.39, 111.08, 1, -1, -1, -1
135, 4, 978.63, 295.37, 45.24, 111.74, 1, -1, -1, -1
136, 4, 979.39, 295.69, 45.32, 111.64, 1, -1, -1, -1
137, 4, 980.68, 296.56, 44.48, 110.20, 1, -1, -1, -1
138, 4, 981.32, 296.95, 43.87, 109.81, 1, -1, -1, -1
139, 4, 981.82, 297.32, 43.27, 109.28, 1, -1, -1, -1
140, 4, 982.51, 297.79, 42.70, 108.52, 1, -1, -1, -1
141, 4, 982.98, 298.19, 42.51, 108.78, 1, -1, -1, -1
142, 4, 983.37, 298.42, 42.78, 109.60, 1, -1, -1, -1
143, 4, 983.65, 298.45, 43.14, 110.08, 1, -1, -1, -1
144, 4, 984.05, 298.43, 42.66, 110.03, 1, -1, -1, -1
145, 4, 983.69, 298.25, 42.97, 111.24, 1, -1, -1, -1
146, 4, 983.72, 298.35, 43.02, 111.74, 1, -1, -1, -1
147, 4, 984.10, 298.80, 42.31, 111.04, 1, -1, -1, -1
148, 4, 984.16, 299.04, 42.21, 110.64, 1, -1, -1, -1
149, 4, 983.79, 298.79, 42.82, 111.43, 1, -1, -1, -1
150, 4, 984.42, 298.99, 41.76, 111.27, 1, -1, -1, -1
151, 4, 984.30, 299.21, 41.94, 111.07, 1, -1, -1, -1
152, 4, 984.13, 299.17, 42.25, 111.08, 1, -1, -1, -1
153, 4, 984.19, 299.35, 42.09, 110.72, 1, -1, -1, -1
154, 4, 984.42, 299.46, 41.90, 110.26, 1, -1, -1, -1
155, 4, 984.24, 299.43, 42.14, 110.35, 1, -1, -1, -1
156, 4, 983.74, 300.69, 43.07, 112.84, 1, -1, -1, -1
157, 4, 983.86, 300.87, 42.87, 112.77, 1, -1, -1, -1
158, 4, 983.51, 301.18, 43.58, 112.97, 1, -1, -1, -1
159, 4, 983.40, 301.36, 43.50, 112.85, 1, -1, -1, -1
160, 4, 983.24, 301.34, 43.59, 113.37, 1, -1, -1, -1
161, 4, 982.95, 301.24, 44.09, 113.67, 1, -1, -1, -1
162, 4, 982.02, 301.65, 45.64, 113.34, 1, -1, -1, -1
163, 4, 981.28, 301.41, 46.72, 113.90, 1, -1, -1, -1
164, 4, 980.87, 301.07, 47.44, 114.94, 1, -1, -1, -1
165, 4, 980.71, 301.00, 47.36, 114.98, 1, -1, -1, -1
166, 4, 980.61, 301.32, 47.04, 114.48, 1, -1, -1, -1
167, 4, 980.16, 301.16, 48.09, 115.10, 1, -1, -1, -1
168, 4, 980.59, 301.47, 46.99, 114.20, 1, -1, -1, -1
169, 4, 980.31, 301.19, 47.00, 114.93, 1, -1, -1, -1
170, 4, 980.00, 301.36, 46.44, 114.36, 1, -1, -1, -1
171, 4, 979.45, 301.67, 45.90, 114.45, 1, -1, -1, -1
172, 4, 979.54, 302.18, 45.75, 113.92, 1, -1, -1, -1
173, 4, 979.17, 301.80, 45.96, 114.70, 1, -1, -1, -1
174, 4, 978.42, 301.53, 46.77, 115.93, 1, -1, -1, -1
175, 4, 977.53, 301.33, 47.03, 116.40, 1, -1, -1, -1
176, 4, 977.46, 301.43, 46.26, 116.21, 1, -1, -1, -1
177, 4, 977.66, 301.41, 45.83, 116.38, 1, -1, -1, -1
178, 4, 977.49, 301.35, 46.12, 116.47, 1, -1, -1, -1
179, 4, 977.20, 301.25, 46.77, 116.75, 1, -1, -1, -1
180, 4, 977.10, 301.57, 46.79, 116.19, 1, -1, -1, -1
181, 4, 976.26, 301.51, 46.64, 116.20, 1, -1, -1, -1
182, 4, 976.20, 301.31, 46.65, 116.29, 1, -1, -1, -1
183, 4, 976.21, 301.49, 46.06, 115.84, 1, -1, -1, -1
184, 4, 976.22, 301.34, 46.20, 116.39, 1, -1, -1, -1
185, 4, 976.11, 301.02, 46.51, 117.56, 1, -1, -1, -1
186, 4, 976.06, 301.40, 46.54, 117.36, 1, -1, -1, -1
187, 4, 975.99, 301.50, 46.57, 117.11, 1, -1, -1, -1
188, 4, 975.77, 301.38, 47.01, 117.76, 1, -1, -1, -1
189, 4, 975.61, 301.13, 47.21, 118.35, 1, -1, -1, -1
190, 4, 975.76, 301.20, 47.21, 118.54, 1, -1, -1, -1
191, 4, 975.97, 301.51, 46.87, 117.97, 1, -1, -1, -1
192, 4, 975.93, 301.36, 47.11, 118.51, 1, -1, -1, -1
193, 4, 975.92, 301.32, 47.19, 118.95, 1, -1, -1, -1
194, 4, 976.07, 301.39, 46.84, 118.90, 1, -1, -1, -1
195, 4, 975.98, 301.47, 47.07, 118.93, 1, -1, -1, -1
196, 4, 976.31, 302.09, 46.48, 118.18, 1, -1, -1, -1
197, 4, 976.27, 302.04, 46.72, 118.40, 1, -1, -1, -1
198, 4, 976.25, 301.96, 46.84, 118.59, 1, -1, -1, -1
199, 4, 976.53, 301.78, 46.45, 118.96, 1, -1, -1, -1
200, 4, 976.76, 301.71, 46.16, 118.68, 1, -1, -1, -1
201, 4, 976.57, 301.62, 46.69, 119.00, 1, -1, -1, -1
202, 4, 977.05, 302.11, 45.76, 117.84, 1, -1, -1, -1
203, 4, 976.68, 302.37, 46.19, 117.49, 1, -1, -1, -1
204, 4, 976.73, 302.37, 46.54, 117.56, 1, -1, -1, -1
205, 4, 977.12, 302.45, 46.89, 117.26, 1, -1, -1, -1
206, 4, 978.05, 302.56, 45.85, 117.52, 1, -1, -1, -1
207, 4, 978.43, 303.00, 45.62, 116.54, 1, -1, -1, -1
208, 4, 978.74, 303.63, 45.29, 114.96, 1, -1, -1, -1
209, 4, 978.77, 303.55, 45.27, 115.22, 1, -1, -1, -1
210, 4, 979.25, 304.18, 44.58, 113.93, 1, -1, -1, -1
211, 4, 979.47, 304.44, 44.26, 112.91, 1, -1, -1, -1
212, 4, 980.03, 305.07, 43.78, 111.70, 1, -1, -1, -1
213, 4, 980.22, 304.86, 43.53, 112.00, 1, -1, -1, -1
214, 4, 981.21, 305.37, 42.04, 111.54, 1, -1, -1, -1
215, 4, 981.97, 305.18, 42.54, 112.45, 1, -1, -1, -1
216, 4, 982.82, 305.10, 42.83, 112.70, 1, -1, -1, -1
217, 4, 983.37, 304.80, 42.83, 113.69, 1, -1, -1, -1
218, 4, 983.63, 304.89, 43.10, 113.57, 1, -1, -1, -1
219, 4, 983.96, 304.97, 43.58, 113.52, 1, -1, -1, -1
220, 4, 984.59, 305.13, 43.47, 112.93, 1, -1, -1, -1
221, 4, 985.08, 304.98, 43.66, 113.02, 1, -1, -1, -1
222, 4, 985.41, 304.97, 43.83, 112.87, 1, -1, -1, -1
223, 4, 985.41, 304.84, 44.51, 113.50, 1, -1, -1, -1
224, 4, 985.18, 304.85, 44.99, 114.13, 1, -1, -1, -1
225, 4, 984.73, 304.72, 45.76, 114.69, 1, -1, -1, -1
226, 4, 985.07, 305.30, 46.31, 113.66, 1, -1, -1, -1
227, 4, 985.44, 305.74, 46.86, 113.05, 1, -1, -1, -1
228, 4, 985.46, 305.58, 46.85, 113.00, 1, -1, -1, -1
229, 4, 985.91, 306.09, 46.62, 112.14, 1, -1, -1, -1
230, 4, 986.05, 306.01, 47.17, 112.17, 1, -1, -1, -1
231, 4, 987.00, 306.43, 46.71, 111.01, 1, -1, -1, -1
232, 4, 987.60, 306.20, 46.76, 111.70, 1, -1, -1, -1
233, 4, 988.76, 306.63, 46.12, 110.99, 1, -1, -1, -1
234, 4, 988.76, 306.70, 46.51, 110.90, 1, -1, -1, -1
235, 4, 989.75, 306.77, 46.05, 110.75, 1, -1, -1, -1
236, 4, 990.02, 306.76, 46.55, 110.93, 1, -1, -1, -1
237, 4, 990.97, 306.62, 45.78, 111.18, 1, -1, -1, -1
238, 4, 990.75, 306.11, 46.51, 112.36, 1, -1, -1, -1
239, 4, 991.68, 306.39, 45.71, 111.73, 1, -1, -1, -1
240, 4, 992.52, 306.54, 45.06, 111.78, 1, -1, -1, -1
241, 4, 992.12, 307.94, 46.43, 113.55, 1, -1, -1, -1
242, 4, 993.82, 307.54, 45.70, 111.56, 1, -1, -1, -1
243, 4, 994.17, 307.34, 46.36, 112.39, 1, -1, -1, -1
244, 4, 994.41, 306.90, 46.90, 112.86, 1, -1, -1, -1
245, 4, 994.97, 306.93, 45.80, 115.73, 1, -1, -1, -1
246, 4, 994.75, 307.45, 46.68, 115.12, 1, -1, -1, -1
247, 4, 996.17, 307.59, 46.31, 115.02, 1, -1, -1, -1
248, 4, 996.42, 307.79, 47.47, 114.96, 1, -1, -1, -1
249, 4, 996.41, 307.24, 48.66, 115.62, 1, -1, -1, -1
250, 4, 997.56, 307.30, 47.94, 115.06, 1, -1, -1, -1
251, 4, 997.73, 307.31, 48.38, 115.47, 1, -1, -1, -1
252, 4, 997.59, 307.19, 48.85, 115.72, 1, -1, -1, -1
253, 4, 998.62, 307.53, 48.34, 115.42, 1, -1, -1, -1
254, 4, 999.32, 307.68, 47.92, 116.07, 1, -1, -1, -1
255, 4, 1000.69, 308.23, 47.43, 114.46, 1, -1, -1, -1
