141,14,558,460,62,85,1,1,1
142,14,558,461,61,86,1,1,1
143,14,558,462,61,87,1,1,1
144,14,558,463,61,88,1,1,1
145,14,559,464,60,89,1,1,1
146,14,559,466,60,89,1,1,1
147,14,559,467,59,90,1,1,1
148,14,560,468,58,91,1,1,1
149,14,560,469,58,92,1,1,1
150,14,560,470,58,93,1,1,1
151,14,561,472,57,94,1,1,1
152,14,560,472,57,94,1,1,1
153,14,559,472,57,95,1,1,1
154,14,558,472,57,95,1,1,1
155,14,558,472,56,96,1,1,1
156,14,557,473,56,96,1,1,1
157,14,556,473,56,96,1,1,1
158,14,556,473,55,97,1,1,1
159,14,555,473,55,97,1,1,1
160,14,554,473,55,98,1,1,1
161,14,554,474,55,98,1,1,1
162,14,553,471,54,96,1,1,1
163,14,553,468,53,94,1,1,1
164,14,553,466,52,91,1,1,1
165,14,552,463,52,89,1,1,1
166,14,552,461,51,87,1,1,1
167,14,552,458,49,85,1,1,1
168,14,551,455,49,83,1,1,1
169,14,551,453,48,80,1,1,1
170,14,551,450,47,78,1,1,1
171,14,551,448,46,76,1,1,1
172,14,549,448,47,77,1,1,1
173,14,548,449,47,78,1,1,1
174,14,546,449,49,80,1,1,1
175,14,545,450,49,81,1,1,1
176,14,543,450,51,83,1,1,1
177,14,542,451,51,83,1,1,1
178,14,540,451,52,85,1,1,1
179,14,539,452,53,86,1,1,1
180,14,537,452,54,88,1,1,1
181,14,536,453,55,89,1,1,1
182,14,527,452,55,89,1,1,1
183,14,518,452,55,88,1,1,1
184,14,509,452,55,87,1,1,1
185,14,501,452,54,86,1,1,1
186,14,492,452,54,85,1,1,1
187,14,483,451,54,85,1,1,1
188,14,475,451,53,85,1,1,1
189,14,466,451,53,84,1,1,1
190,14,457,451,53,83,1,1,1
191,14,449,451,52,82,1,1,1
192,14,440,450,52,82,1,1,1
193,14,431,450,52,81,1,1,1
194,14,422,450,52,80,1,1,1
195,14,414,450,51,80,1,1,1
196,14,405,450,51,79,1,1,1
197,14,396,449,51,79,1,1,1
198,14,388,449,50,78,1,1,1
199,14,379,449,50,77,1,1,1
200,14,370,449,50,76,1,1,1
201,14,362,449,50,76,1,1,1
202,14,345,446,51,77,1,1,1
203,14,329,443,52,79,1,1,1
204,14,312,441,53,80,1,1,1
205,14,296,438,54,82,1,1,1
206,14,279,436,55,83,1,1,1
207,14,263,433,56,85,1,1,1
208,14,246,430,57,87,1,1,1
209,14,230,428,58,88,1,1,1
210,14,213,425,59,90,1,1,1
211,14,197,423,60,91,1,1,1
212,14,177,423,60,90,1,1,1
213,14,158,423,59,90,1,1,1
214,14,138,423,60,90,1,1,1
215,14,119,424,59,89,1,1,1
216,14,99,424,60,89,1,1,1
217,14,80,424,59,89,1,1,1
218,14,60,425,59,88,1,1,1
219,14,41,425,59,88,1,1,1
220,14,21,425,59,88,1,1,1
221,14,2,426,59,87,1,1,1
222,14,5,426,60,87,1,1,1
223,14,9,426,60,87,1,1,1
224,14,13,426,60,87,1,1,1
225,14,16,426,61,87,1,1,1
226,14,20,426,61,88,1,1,1
227,14,24,426,61,88,1,1,1
228,14,27,426,62,88,1,1,1
229,14,31,426,62,88,1,1,1
230,14,35,426,62,88,1,1,1
231,14,39,427,63,88,1,1,1
232,14,42,427,64,88,1,1,1
233,14,46,427,64,88,1,1,1
234,14,50,427,64,88,1,1,1
235,14,53,427,65,88,1,1,1
236,14,57,427,65,89,1,1,1
237,14,61,427,65,89,1,1,1
238,14,64,427,66,89,1,1,1
239,14,68,427,66,89,1,1,1
240,14,72,427,66,89,1,1,1
241,14,76,428,67,89,1,1,1
242,14,80,425,68,90,1,1,1
243,14,84,422,70,91,1,1,1
244,14,88,419,72,92,1,1,1
245,14,93,417,73,93,1,1,1
246,14,97,414,75,94,1,1,1
247,14,101,411,76,95,1,1,1
248,14,106,409,77,96,1,1,1
249,14,110,406,79,97,1,1,1
250,14,114,403,81,98,1,1,1
251,14,119,401,82,99,1,1,1
252,14,117,401,82,100,1,1,1
253,14,116,401,82,102,1,1,1
254,14,115,401,81,104,1,1,1
255,14,114,401,81,105,1,1,1
256,14,113,402,80,106,1,1,1
257,14,112,402,80,108,1,1,1
258,14,111,402,79,109,1,1,1
259,14,110,402,79,111,1,1,1
260,14,109,402,78,113,1,1,1
261,14,108,403,78,114,1,1,1
262,14,105,403,78,115,1,1,1
263,14,103,404,78,116,1,1,1
264,14,100,405,79,117,1,1,1
265,14,98,405,79,118,1,1,1
266,14,95,406,80,119,1,1,1
267,14,93,407,80,120,1,1,1
268,14,90,407,81,121,1,1,1
269,14,88,408,81,122,1,1,1
270,14,85,409,82,123,1,1,1
271,14,83,410,82,124,1,1,1
272,14,89,406,81,124,1,1,1
273,14,95,403,81,124,1,1,1
274,14,102,400,80,124,1,1,1
275,14,108,397,80,124,1,1,1
276,14,115,394,79,124,1,1,1
277,14,121,390,78,124,1,1,1
278,14,127,387,78,124,1,1,1
279,14,134,384,77,124,1,1,1
280,14,140,381,77,124,1,1,1
281,14,147,378,76,124,1,1,1
282,14,153,378,77,125,1,1,1
283,14,159,378,78,127,1,1,1
284,14,165,378,79,128,1,1,1
285,14,172,378,79,130,1,1,1
286,14,178,378,80,131,1,1,1
287,14,184,378,81,133,1,1,1
288,14,191,378,81,134,1,1,1
289,14,197,378,82,136,1,1,1
290,14,203,378,83,137,1,1,1
291,14,210,378,83,139,1,1,1
292,14,211,380,83,138,1,1,1
293,14,212,382,84,138,1,1,1
294,14,213,384,84,137,1,1,1
295,14,214,386,85,137,1,1,1
296,14,216,389,85,136,1,1,1
297,14,217,391,85,135,1,1,1
298,14,218,393,86,135,1,1,1
299,14,219,395,86,134,1,1,1
300,14,220,397,87,134,1,1,1
301,14,222,400,87,133,1,1,1
302,14,228,397,87,132,1,1,1
303,14,235,395,86,131,1,1,1
304,14,242,393,86,130,1,1,1
305,14,249,391,85,129,1,1,1
306,14,256,389,84,128,1,1,1
307,14,262,387,85,127,1,1,1
308,14,269,385,84,125,1,1,1
309,14,276,383,83,124,1,1,1
310,14,283,381,83,123,1,1,1
311,14,290,379,82,122,1,1,1
312,14,296,377,82,121,1,1,1
313,14,303,375,82,120,1,1,1
314,14,310,373,81,118,1,1,1
315,14,317,371,80,117,1,1,1
316,14,324,369,80,116,1,1,1
317,14,330,367,80,115,1,1,1
318,14,337,365,79,114,1,1,1
319,14,344,363,79,113,1,1,1
320,14,351,361,78,111,1,1,1
321,14,358,359,77,110,1,1,1
322,14,364,357,78,109,1,1,1
323,14,371,355,77,108,1,1,1
324,14,378,353,76,107,1,1,1
325,14,385,351,76,106,1,1,1
326,14,392,349,75,104,1,1,1
327,14,398,347,75,103,1,1,1
328,14,405,345,75,102,1,1,1
329,14,412,343,74,101,1,1,1
330,14,419,341,73,100,1,1,1
331,14,426,339,73,99,1,1,1
332,14,423,339,74,100,1,1,1
333,14,420,339,75,101,1,1,1
334,14,418,340,75,101,1,1,1
335,14,415,340,77,102,1,1,1
336,14,413,341,77,103,1,1,1
337,14,410,341,78,104,1,1,1
338,14,407,341,80,105,1,1,1
339,14,405,342,80,105,1,1,1
340,14,402,342,81,106,1,1,1
341,14,400,343,82,107,1,1,1
342,14,399,343,81,105,1,1,1
343,14,399,343,80,104,1,1,1
344,14,399,343,78,103,1,1,1
345,14,399,344,77,101,1,1,1
346,14,399,344,75,100,1,1,1
347,14,398,344,75,98,1,1,1
348,14,398,345,73,96,1,1,1
349,14,398,345,72,95,1,1,1
350,14,398,345,70,94,1,1,1
351,14,398,346,69,92,1,1,1
352,14,398,346,69,92,1,1,1
353,14,399,346,69,92,1,1,1
354,14,399,347,69,92,1,1,1
355,14,400,347,69,92,1,1,1
356,14,400,348,69,92,1,1,1
357,14,401,348,69,92,1,1,1
358,14,401,348,69,92,1,1,1
359,14,402,349,69,92,1,1,1
360,14,402,349,69,92,1,1,1
361,14,403,350,69,92,1,1,1
362,14,402,350,69,93,1,1,1
363,14,401,350,70,94,1,1,1
364,14,400,350,71,95,1,1,1
365,14,400,351,70,95,1,1,1
366,14,399,351,71,96,1,1,1
367,14,398,351,72,97,1,1,1
368,14,398,352,71,97,1,1,1
369,14,397,352,72,98,1,1,1
370,14,396,352,73,99,1,1,1
371,14,396,353,73,99,1,1,1
372,14,392,353,74,98,1,1,1
373,14,389,353,75,97,1,1,1
374,14,386,354,76,96,1,1,1
375,14,383,354,77,95,1,1,1
376,14,380,355,78,94,1,1,1
377,14,376,355,79,93,1,1,1
378,14,373,355,80,92,1,1,1
379,14,370,356,81,91,1,1,1
380,14,367,356,82,90,1,1,1
381,14,364,357,83,89,1,1,1
382,14,361,357,83,89,1,1,1
383,14,359,357,83,89,1,1,1
384,14,357,357,83,89,1,1,1
385,14,354,357,83,89,1,1,1
386,14,352,358,83,88,1,1,1
387,14,350,358,83,88,1,1,1
388,14,347,358,83,88,1,1,1
389,14,345,358,83,88,1,1,1
390,14,343,358,83,88,1,1,1
391,14,341,359,83,87,1,1,1
392,14,337,357,83,87,1,1,1
393,14,333,356,83,87,1,1,1
394,14,329,355,83,87,1,1,1
395,14,325,354,84,86,1,1,1
396,14,321,353,84,86,1,1,1
397,14,317,352,84,86,1,1,1
398,14,313,351,85,85,1,1,1
399,14,309,350,85,85,1,1,1
400,14,305,349,85,85,1,1,1
401,14,302,348,85,85,1,1,1
402,14,298,349,85,84,1,1,1
403,14,294,351,86,82,1,1,1
404,14,290,353,87,81,1,1,1
405,14,286,355,87,79,1,1,1
406,14,282,357,88,78,1,1,1
407,14,278,358,89,77,1,1,1
408,14,274,360,89,75,1,1,1
409,14,270,362,90,74,1,1,1
410,14,266,364,91,72,1,1,1
411,14,263,366,91,71,1,1,1
412,14,258,367,92,72,1,1,1
413,14,254,369,92,73,1,1,1
414,14,250,371,92,74,1,1,1
415,14,245,373,93,75,1,1,1
416,14,241,375,94,76,1,1,1
417,14,237,377,94,76,1,1,1
418,14,232,379,95,77,1,1,1
419,14,228,381,95,78,1,1,1
420,14,224,383,95,79,1,1,1
421,14,220,385,96,80,1,1,1
422,14,218,385,95,81,1,1,1
423,14,216,386,94,82,1,1,1
424,14,214,387,93,83,1,1,1
425,14,212,388,92,84,1,1,1
426,14,210,389,91,85,1,1,1
427,14,208,389,90,87,1,1,1
428,14,206,390,89,88,1,1,1
429,14,204,391,88,89,1,1,1
430,14,202,392,87,90,1,1,1
431,14,201,393,85,91,1,1,1
432,14,198,394,85,90,1,1,1
433,14,196,395,85,90,1,1,1
434,14,194,396,85,90,1,1,1
435,14,192,397,85,90,1,1,1
436,14,190,399,85,89,1,1,1
437,14,187,400,85,88,1,1,1
438,14,185,401,85,88,1,1,1
439,14,183,402,85,88,1,1,1
440,14,181,403,85,88,1,1,1
441,14,179,405,85,87,1,1,1
442,14,176,405,86,87,1,1,1
443,14,174,405,87,88,1,1,1
444,14,171,405,88,89,1,1,1
445,14,169,405,89,89,1,1,1
446,14,167,405,89,90,1,1,1
447,14,164,405,91,91,1,1,1
448,14,162,405,91,91,1,1,1
449,14,159,405,93,92,1,1,1
450,14,157,405,93,93,1,1,1
451,14,155,405,94,94,1,1,1
452,14,153,410,93,93,1,1,1
453,14,151,416,92,92,1,1,1
454,14,150,422,90,90,1,1,1
455,14,148,427,89,90,1,1,1
456,14,147,433,87,89,1,1,1
457,14,145,439,86,87,1,1,1
458,14,143,444,85,87,1,1,1
459,14,142,450,83,85,1,1,1
460,14,140,456,82,84,1,1,1
461,14,139,462,80,83,1,1,1
462,14,138,460,81,83,1,1,1
463,14,137,458,82,84,1,1,1
464,14,137,456,83,84,1,1,1
465,14,136,454,84,85,1,1,1
466,14,136,452,84,85,1,1,1
467,14,135,450,86,86,1,1,1
468,14,135,448,86,86,1,1,1
469,14,134,446,87,87,1,1,1
470,14,134,444,88,87,1,1,1
471,14,133,443,89,87,1,1,1
472,14,132,441,90,87,1,1,1
473,14,132,439,91,88,1,1,1
474,14,131,437,92,88,1,1,1
475,14,131,435,92,89,1,1,1
476,14,130,433,94,89,1,1,1
477,14,130,431,94,90,1,1,1
478,14,129,429,95,90,1,1,1
479,14,129,427,96,91,1,1,1
480,14,128,425,97,91,1,1,1
481,14,128,424,98,91,1,1,1
482,14,127,421,97,92,1,1,1
483,14,126,419,97,92,1,1,1
484,14,125,417,97,92,1,1,1
485,14,125,414,95,93,1,1,1
486,14,124,412,95,93,1,1,1
487,14,123,410,95,93,1,1,1
488,14,123,407,93,94,1,1,1
489,14,122,405,93,94,1,1,1
490,14,121,403,93,94,1,1,1
491,14,121,401,92,94,1,1,1
492,14,118,401,93,94,1,1,1
493,14,115,402,95,94,1,1,1
494,14,112,403,97,94,1,1,1
495,14,110,404,98,93,1,1,1
496,14,107,405,100,93,1,1,1
497,14,104,406,101,93,1,1,1
498,14,102,407,102,92,1,1,1
499,14,99,408,104,92,1,1,1
500,14,96,409,106,92,1,1,1
501,14,94,410,107,92,1,1,1
502,14,93,413,107,93,1,1,1
503,14,93,416,106,95,1,1,1
504,14,92,419,106,96,1,1,1
505,14,92,422,105,98,1,1,1
506,14,91,425,105,100,1,1,1
507,14,91,428,104,101,1,1,1
508,14,90,431,104,103,1,1,1
509,14,90,434,103,104,1,1,1
510,14,89,437,103,106,1,1,1
511,14,89,440,103,108,1,1,1
512,14,90,440,103,107,1,1,1
513,14,91,440,103,107,1,1,1
514,14,92,440,104,107,1,1,1
515,14,93,440,104,106,1,1,1
516,14,94,440,105,106,1,1,1
517,14,95,440,105,106,1,1,1
518,14,96,440,105,105,1,1,1
519,14,97,440,106,105,1,1,1
520,14,98,440,106,105,1,1,1
521,14,99,440,107,105,1,1,1
522,14,97,440,107,104,1,1,1
523,14,95,440,107,104,1,1,1
524,14,93,440,108,104,1,1,1
525,14,92,440,107,104,1,1,1
526,14,90,440,108,104,1,1,1
527,14,88,440,108,103,1,1,1
528,14,87,440,107,103,1,1,1
529,14,85,440,108,103,1,1,1
530,14,83,440,108,103,1,1,1
531,14,82,440,108,103,1,1,1
532,14,79,440,108,104,1,1,1
533,14,77,440,108,106,1,1,1
534,14,74,441,109,106,1,1,1
535,14,72,441,108,108,1,1,1
536,14,69,442,109,108,1,1,1
537,14,67,442,109,110,1,1,1
538,14,64,442,109,111,1,1,1
539,14,62,443,109,112,1,1,1
540,14,59,443,110,113,1,1,1
541,14,57,444,110,114,1,1,1
542,14,55,443,110,114,1,1,1
543,14,54,443,110,114,1,1,1
544,14,53,442,110,114,1,1,1
545,14,52,442,110,114,1,1,1
546,14,51,441,110,114,1,1,1
547,14,50,441,110,114,1,1,1
548,14,49,440,110,114,1,1,1
549,14,48,440,110,114,1,1,1
550,14,47,439,110,114,1,1,1
551,14,46,439,110,114,1,1,1
552,14,48,440,111,116,1,1,1
553,14,51,442,111,117,1,1,1
554,14,54,444,111,118,1,1,1
555,14,56,446,112,119,1,1,1
556,14,59,448,112,120,1,1,1
557,14,62,450,112,121,1,1,1
558,14,64,452,113,122,1,1,1
559,14,67,454,113,123,1,1,1
560,14,70,456,113,124,1,1,1
561,14,73,458,114,126,1,1,1
562,14,71,458,114,127,1,1,1
563,14,69,458,114,129,1,1,1
564,14,67,459,114,129,1,1,1
565,14,65,459,115,131,1,1,1
566,14,63,460,115,131,1,1,1
567,14,61,460,115,133,1,1,1
568,14,59,460,116,134,1,1,1
569,14,57,461,116,135,1,1,1
570,14,55,461,116,136,1,1,1
571,14,53,462,117,137,1,1,1
572,14,50,465,117,135,1,1,1
573,14,48,468,117,134,1,1,1
574,14,46,471,116,133,1,1,1
575,14,44,474,116,132,1,1,1
576,14,42,478,116,130,1,1,1
577,14,40,481,115,128,1,1,1
578,14,38,484,115,127,1,1,1
579,14,36,487,114,126,1,1,1
580,14,34,490,114,125,1,1,1
1,16,540,375,46,105,1,1,1
2,16,538,375,47,104,1,1,1
3,16,537,375,47,104,1,1,1
4,16,535,375,48,103,1,1,1
5,16,534,375,48,103,1,1,1
6,16,533,376,48,102,1,1,1
7,16,531,376,49,101,1,1,1
8,16,530,376,49,101,1,1,1
9,16,528,376,50,100,1,1,1
10,16,527,376,50,100,1,1,1
11,16,526,377,50,99,1,1,1
12,16,525,376,50,100,1,1,1
13,16,525,376,50,101,1,1,1
14,16,524,376,51,102,1,1,1
15,16,524,376,51,102,1,1,1
16,16,524,376,51,103,1,1,1
17,16,523,375,51,105,1,1,1
18,16,523,375,51,105,1,1,1
19,16,522,375,52,106,1,1,1
20,16,522,375,52,107,1,1,1
21,16,522,375,52,108,1,1,1
22,16,522,376,53,107,1,1,1
23,16,522,377,54,106,1,1,1
24,16,523,378,54,105,1,1,1
25,16,523,379,55,105,1,1,1
26,16,524,381,55,103,1,1,1
27,16,524,382,56,102,1,1,1
28,16,524,383,57,102,1,1,1
29,16,525,384,57,101,1,1,1
30,16,525,385,58,100,1,1,1
31,16,526,387,59,99,1,1,1
32,16,528,393,58,99,1,1,1
33,16,531,400,56,99,1,1,1
34,16,534,406,54,99,1,1,1
35,16,537,413,52,99,1,1,1
36,16,540,420,51,99,1,1,1
37,16,542,426,50,99,1,1,1
38,16,545,433,48,99,1,1,1
39,16,548,439,46,99,1,1,1
40,16,551,446,44,99,1,1,1
41,16,554,453,43,99,1,1,1
42,16,559,451,44,99,1,1,1
43,16,564,450,45,98,1,1,1
44,16,569,449,46,97,1,1,1
45,16,574,447,47,97,1,1,1
46,16,580,446,47,96,1,1,1
47,16,585,445,48,95,1,1,1
48,16,590,443,49,95,1,1,1
49,16,595,442,50,94,1,1,1
50,16,600,441,51,93,1,1,1
51,16,606,440,52,92,1,1,1
52,16,607,438,51,93,1,1,1
53,16,608,437,51,93,1,1,1
54,16,609,436,51,93,1,1,1
55,16,610,435,51,93,1,1,1
56,16,611,434,51,94,1,1,1
57,16,612,432,50,95,1,1,1
58,16,613,431,50,95,1,1,1
59,16,614,430,50,95,1,1,1
60,16,615,429,50,95,1,1,1
61,16,616,428,50,96,1,1,1
62,16,611,428,50,96,1,1,1
63,16,607,428,50,97,1,1,1
64,16,603,429,50,97,1,1,1
65,16,599,429,50,98,1,1,1
66,16,595,430,50,98,1,1,1
67,16,591,430,50,99,1,1,1
68,16,587,430,50,100,1,1,1
69,16,583,431,50,100,1,1,1
70,16,579,431,50,101,1,1,1
71,16,575,432,50,101,1,1,1
72,16,570,430,50,102,1,1,1
73,16,566,428,50,103,1,1,1
74,16,561,426,51,104,1,1,1
75,16,557,424,51,106,1,1,1
76,16,553,423,51,106,1,1,1
77,16,548,421,51,107,1,1,1
78,16,544,419,51,109,1,1,1
79,16,539,417,52,110,1,1,1
80,16,535,415,52,111,1,1,1
81,16,531,414,52,112,1,1,1
82,16,530,411,52,113,1,1,1
83,16,529,408,52,114,1,1,1
84,16,528,405,53,115,1,1,1
85,16,527,403,53,115,1,1,1
86,16,526,400,54,116,1,1,1
87,16,525,397,54,117,1,1,1
88,16,524,395,54,117,1,1,1
89,16,523,392,55,118,1,1,1
90,16,522,389,55,119,1,1,1
91,16,522,387,55,119,1,1,1
92,16,522,386,55,118,1,1,1
93,16,522,385,56,117,1,1,1
94,16,523,384,55,116,1,1,1
95,16,523,383,56,116,1,1,1
96,16,524,382,56,115,1,1,1
97,16,524,381,56,114,1,1,1
98,16,524,380,57,114,1,1,1
99,16,525,379,56,113,1,1,1
100,16,525,378,57,112,1,1,1
101,16,526,377,57,112,1,1,1
102,16,522,378,57,112,1,1,1
103,16,518,380,57,112,1,1,1
104,16,514,382,57,112,1,1,1
105,16,510,384,58,111,1,1,1
106,16,506,386,58,111,1,1,1
107,16,502,388,58,111,1,1,1
108,16,498,390,59,110,1,1,1
109,16,494,392,59,110,1,1,1
110,16,490,394,59,110,1,1,1
111,16,487,396,59,110,1,1,1
112,16,484,397,59,111,1,1,1
113,16,482,398,59,113,1,1,1
114,16,479,399,60,114,1,1,1
115,16,477,400,60,116,1,1,1
116,16,474,401,61,117,1,1,1
117,16,472,402,60,119,1,1,1
118,16,469,403,61,120,1,1,1
119,16,467,404,61,122,1,1,1
120,16,464,405,62,123,1,1,1
121,16,462,407,62,124,1,1,1
122,16,462,410,60,123,1,1,1
123,16,462,413,59,122,1,1,1
124,16,462,416,57,122,1,1,1
125,16,462,420,56,120,1,1,1
126,16,462,423,55,120,1,1,1
127,16,462,426,53,119,1,1,1
128,16,462,430,52,117,1,1,1
129,16,462,433,50,117,1,1,1
130,16,462,436,49,116,1,1,1
131,16,462,440,48,115,1,1,1
132,16,462,441,49,116,1,1,1
133,16,463,443,50,117,1,1,1
134,16,464,445,50,118,1,1,1
135,16,465,447,51,118,1,1,1
136,16,466,449,52,119,1,1,1
137,16,467,450,52,121,1,1,1
138,16,468,452,53,121,1,1,1
139,16,469,454,53,122,1,1,1
140,16,470,456,54,123,1,1,1
141,16,471,458,55,124,1,1,1
142,16,469,459,57,125,1,1,1
143,16,468,461,59,125,1,1,1
144,16,467,462,60,126,1,1,1
145,16,466,464,62,126,1,1,1
146,16,465,466,63,126,1,1,1
147,16,464,467,65,127,1,1,1
148,16,463,469,66,127,1,1,1
149,16,462,470,68,128,1,1,1
150,16,461,472,69,128,1,1,1
151,16,460,474,71,128,1,1,1
152,16,460,474,67,124,1,1,1
153,16,460,475,64,120,1,1,1
154,16,460,475,61,117,1,1,1
155,16,460,476,58,112,1,1,1
156,16,460,477,55,108,1,1,1
157,16,460,477,51,105,1,1,1
158,16,460,478,48,100,1,1,1
159,16,460,478,45,97,1,1,1
160,16,460,479,42,93,1,1,1
161,16,460,480,39,89,1,1,1
162,16,457,479,40,90,1,1,1
163,16,455,478,41,91,1,1,1
164,16,453,477,42,93,1,1,1
165,16,451,477,43,93,1,1,1
166,16,449,476,44,95,1,1,1
167,16,447,475,45,96,1,1,1
168,16,444,474,46,97,1,1,1
169,16,442,474,47,98,1,1,1
170,16,440,473,48,99,1,1,1
171,16,438,472,49,101,1,1,1
172,16,436,471,50,102,1,1,1
173,16,434,471,51,102,1,1,1
174,16,432,470,52,104,1,1,1
175,16,429,469,53,105,1,1,1
176,16,427,468,54,107,1,1,1
177,16,425,468,55,107,1,1,1
178,16,423,467,56,108,1,1,1
179,16,421,466,57,110,1,1,1
180,16,419,465,58,111,1,1,1
181,16,417,465,59,112,1,1,1
182,16,412,465,59,113,1,1,1
183,16,407,466,59,113,1,1,1
184,16,402,466,59,114,1,1,1
185,16,397,467,59,114,1,1,1
186,16,392,468,59,114,1,1,1
187,16,387,468,59,115,1,1,1
188,16,382,469,59,115,1,1,1
189,16,377,469,59,116,1,1,1
190,16,372,470,59,116,1,1,1
191,16,368,471,59,117,1,1,1
192,16,353,470,60,115,1,1,1
193,16,339,469,61,113,1,1,1
194,16,324,469,62,110,1,1,1
195,16,310,468,63,108,1,1,1
196,16,296,468,64,105,1,1,1
197,16,281,467,65,103,1,1,1
198,16,267,466,66,101,1,1,1
199,16,252,466,67,98,1,1,1
200,16,238,465,68,96,1,1,1
201,16,224,465,69,94,1,1,1
202,16,205,461,70,96,1,1,1
203,16,186,458,71,97,1,1,1
204,16,167,454,72,99,1,1,1
205,16,148,451,74,101,1,1,1
206,16,129,447,75,103,1,1,1
207,16,110,444,76,104,1,1,1
208,16,91,440,78,107,1,1,1
209,16,72,437,79,108,1,1,1
210,16,53,433,80,110,1,1,1
211,16,34,430,82,112,1,1,1
212,16,33,429,82,113,1,1,1
213,16,33,429,81,113,1,1,1
214,16,33,429,80,113,1,1,1
215,16,32,429,81,113,1,1,1
216,16,32,429,80,113,1,1,1
217,16,32,429,79,113,1,1,1
218,16,31,428,79,114,1,1,1
219,16,31,428,79,114,1,1,1
220,16,31,428,78,114,1,1,1
221,16,30,428,78,114,1,1,1
222,16,30,428,77,114,1,1,1
223,16,30,428,77,114,1,1,1
224,16,29,427,77,115,1,1,1
225,16,29,427,76,115,1,1,1
226,16,29,427,75,115,1,1,1
227,16,28,427,76,115,1,1,1
228,16,28,427,75,115,1,1,1
229,16,28,427,74,115,1,1,1
230,16,27,427,74,115,1,1,1
231,16,27,426,74,116,1,1,1
232,16,27,426,73,116,1,1,1
233,16,26,426,73,116,1,1,1
234,16,26,426,72,117,1,1,1
235,16,26,426,72,117,1,1,1
236,16,25,426,72,117,1,1,1
237,16,25,425,71,118,1,1,1
238,16,25,425,70,118,1,1,1
239,16,24,425,71,118,1,1,1
240,16,24,425,70,118,1,1,1
241,16,24,425,69,118,1,1,1
242,16,24,425,68,118,1,1,1
243,16,23,425,69,118,1,1,1
244,16,23,424,68,119,1,1,1
245,16,23,424,67,119,1,1,1
246,16,22,424,67,119,1,1,1
247,16,22,424,67,119,1,1,1
248,16,22,424,66,119,1,1,1
249,16,21,424,66,119,1,1,1
250,16,21,423,65,120,1,1,1
251,16,21,423,65,120,1,1,1
252,16,20,423,65,120,1,1,1
253,16,20,423,64,120,1,1,1
254,16,20,423,63,120,1,1,1
255,16,19,423,64,120,1,1,1
256,16,19,423,63,121,1,1,1
257,16,19,422,62,122,1,1,1
258,16,18,422,63,122,1,1,1
259,16,18,422,62,122,1,1,1
260,16,18,422,61,122,1,1,1
261,16,17,422,61,122,1,1,1
262,16,17,422,61,122,1,1,1
263,16,17,421,60,123,1,1,1
264,16,16,421,60,123,1,1,1
265,16,16,421,59,123,1,1,1
266,16,16,421,59,123,1,1,1
267,16,15,421,59,123,1,1,1
268,16,15,421,58,123,1,1,1
269,16,15,420,57,124,1,1,1
270,16,14,420,58,124,1,1,1
271,16,14,420,57,124,1,1,1
272,16,14,420,56,124,1,1,1
273,16,14,420,55,124,1,1,1
274,16,13,420,56,124,1,1,1
275,16,13,420,55,124,1,1,1
276,16,13,419,54,125,1,1,1
277,16,12,419,54,125,1,1,1
278,16,12,419,54,125,1,1,1
279,16,12,419,53,126,1,1,1
280,16,11,419,53,126,1,1,1
281,16,11,419,52,126,1,1,1
282,16,11,418,52,127,1,1,1
283,16,10,418,52,127,1,1,1
284,16,10,418,51,127,1,1,1
285,16,10,418,50,127,1,1,1
286,16,9,418,51,127,1,1,1
287,16,9,418,50,127,1,1,1
288,16,9,418,49,127,1,1,1
289,16,8,417,49,128,1,1,1
290,16,8,417,49,128,1,1,1
291,16,8,417,48,128,1,1,1
292,16,7,417,48,128,1,1,1
293,16,7,417,47,128,1,1,1
294,16,7,417,47,128,1,1,1
295,16,6,416,47,129,1,1,1
296,16,6,416,46,129,1,1,1
297,16,6,416,45,129,1,1,1
298,16,5,416,46,129,1,1,1
299,16,5,416,45,129,1,1,1
300,16,5,416,44,129,1,1,1
301,16,5,416,44,130,1,1,1
302,16,7,416,46,130,1,1,1
303,16,9,416,49,131,1,1,1
304,16,11,416,51,132,1,1,1
305,16,13,417,54,132,1,1,1
306,16,15,417,56,133,1,1,1
307,16,17,417,59,133,1,1,1
308,16,19,418,61,133,1,1,1
309,16,21,418,64,134,1,1,1
310,16,23,418,66,135,1,1,1
311,16,25,419,69,135,1,1,1
312,16,34,414,69,134,1,1,1
313,16,43,410,70,133,1,1,1
314,16,52,406,70,132,1,1,1
315,16,61,402,71,130,1,1,1
316,16,70,398,72,129,1,1,1
317,16,79,393,72,129,1,1,1
318,16,88,389,73,127,1,1,1
319,16,97,385,73,126,1,1,1
320,16,106,381,74,125,1,1,1
321,16,115,377,75,124,1,1,1
322,16,117,374,77,126,1,1,1
323,16,120,371,78,129,1,1,1
324,16,123,368,79,131,1,1,1
325,16,125,365,82,134,1,1,1
326,16,128,362,83,137,1,1,1
327,16,131,359,84,139,1,1,1
328,16,133,356,87,142,1,1,1
329,16,136,353,88,144,1,1,1
330,16,139,350,89,147,1,1,1
331,16,142,348,91,149,1,1,1
332,16,138,348,91,146,1,1,1
333,16,135,349,90,143,1,1,1
334,16,131,349,90,141,1,1,1
335,16,128,350,89,138,1,1,1
336,16,125,350,89,136,1,1,1
337,16,121,351,89,133,1,1,1
