323,145,1835,400,62,134,1,1,1
324,145,1835,401,62,134,1,1,1
325,145,1835,402,61,134,1,1,1
326,145,1835,403,61,134,1,1,1
327,145,1835,404,61,135,1,1,1
328,145,1835,405,61,135,1,1,1
329,145,1835,407,60,135,1,1,1
330,145,1835,408,60,135,1,1,1
331,145,1835,409,60,136,1,1,1
332,145,1835,410,60,136,1,1,1
333,145,1835,411,59,136,1,1,1
334,145,1835,412,59,136,1,1,1
335,145,1835,413,59,136,1,1,1
336,145,1836,415,59,137,1,1,1
337,145,1836,416,58,137,1,1,1
338,145,1836,417,58,137,1,1,1
339,145,1836,418,58,137,1,1,1
340,145,1836,419,57,137,1,1,1
341,145,1836,420,57,137,1,1,1
342,145,1836,421,57,138,1,1,1
343,145,1836,422,57,138,1,1,1
344,145,1836,424,56,138,1,1,1
345,145,1836,425,56,138,1,1,1
346,145,1836,426,56,139,1,1,1
347,145,1836,427,56,139,1,1,1
348,145,1836,428,55,139,1,1,1
349,145,1836,429,55,139,1,1,1
350,145,1836,430,55,139,1,1,1
351,145,1837,432,55,140,1,1,1
352,145,1837,433,54,139,1,1,1
353,145,1837,435,53,140,1,1,1
354,145,1837,437,52,140,1,1,1
355,145,1837,439,51,140,1,1,1
356,145,1837,441,51,140,1,1,1
357,145,1837,442,50,139,1,1,1
358,145,1837,444,49,140,1,1,1
359,145,1837,446,48,140,1,1,1
360,145,1837,448,47,140,1,1,1
361,145,1837,450,47,140,1,1,1
362,145,1834,448,48,142,1,1,1
363,145,1831,447,49,144,1,1,1
364,145,1828,445,50,146,1,1,1
365,145,1826,444,51,149,1,1,1
366,145,1823,443,52,151,1,1,1
367,145,1820,441,53,153,1,1,1
368,145,1818,440,54,156,1,1,1
369,145,1815,438,55,158,1,1,1
370,145,1812,437,56,160,1,1,1
371,145,1810,436,58,163,1,1,1
372,145,1802,430,57,163,1,1,1
373,145,1795,425,56,163,1,1,1
374,145,1787,419,55,163,1,1,1
375,145,1780,414,54,163,1,1,1
376,145,1773,409,53,164,1,1,1
377,145,1765,403,52,164,1,1,1
378,145,1758,398,51,164,1,1,1
379,145,1750,392,50,164,1,1,1
380,145,1743,387,49,164,1,1,1
381,145,1736,382,48,165,1,1,1
382,145,1735,382,48,165,1,1,1
383,145,1734,382,48,165,1,1,1
384,145,1733,382,48,165,1,1,1
385,145,1732,382,49,165,1,1,1
386,145,1731,383,49,165,1,1,1
387,145,1730,383,49,165,1,1,1
388,145,1729,383,50,165,1,1,1
389,145,1728,383,50,165,1,1,1
390,145,1727,384,50,165,1,1,1
391,145,1727,384,51,165,1,1,1
392,145,1726,384,51,165,1,1,1
393,145,1725,384,51,165,1,1,1
394,145,1724,384,52,165,1,1,1
395,145,1723,385,52,165,1,1,1
396,145,1722,385,52,165,1,1,1
397,145,1721,385,53,165,1,1,1
398,145,1720,385,53,165,1,1,1
399,145,1719,386,53,165,1,1,1
400,145,1718,386,54,165,1,1,1
401,145,1718,386,54,165,1,1,1
402,145,1717,386,54,165,1,1,1
403,145,1716,386,55,165,1,1,1
404,145,1715,387,55,165,1,1,1
405,145,1714,387,55,165,1,1,1
406,145,1713,387,56,165,1,1,1
407,145,1712,387,56,165,1,1,1
408,145,1711,388,56,165,1,1,1
409,145,1710,388,57,165,1,1,1
410,145,1709,388,57,165,1,1,1
411,145,1709,388,57,165,1,1,1
412,145,1708,388,58,165,1,1,1
413,145,1707,389,58,165,1,1,1
414,145,1706,389,58,165,1,1,1
415,145,1705,389,59,165,1,1,1
416,145,1704,389,59,165,1,1,1
417,145,1703,390,59,165,1,1,1
418,145,1702,390,60,165,1,1,1
419,145,1701,390,60,165,1,1,1
420,145,1700,390,60,165,1,1,1
421,145,1700,391,61,166,1,1,1
422,145,1704,386,60,165,1,1,1
423,145,1708,382,60,165,1,1,1
424,145,1712,378,60,164,1,1,1
425,145,1716,374,60,164,1,1,1
426,145,1721,370,60,164,1,1,1
427,145,1725,366,60,163,1,1,1
428,145,1729,362,60,163,1,1,1
429,145,1733,358,60,162,1,1,1
430,145,1737,354,60,162,1,1,1
431,145,1742,350,60,162,1,1,1
432,145,1739,348,61,164,1,1,1
433,145,1736,346,62,165,1,1,1
434,145,1733,344,63,168,1,1,1
435,145,1730,342,64,170,1,1,1
436,145,1727,340,65,172,1,1,1
437,145,1724,338,66,174,1,1,1
438,145,1721,337,67,175,1,1,1
439,145,1718,335,68,178,1,1,1
440,145,1715,333,69,180,1,1,1
441,145,1712,331,71,182,1,1,1
442,145,1709,329,72,184,1,1,1
443,145,1706,327,73,185,1,1,1
444,145,1703,325,74,188,1,1,1
445,145,1700,324,75,190,1,1,1
446,145,1697,322,76,192,1,1,1
447,145,1694,320,77,194,1,1,1
448,145,1691,318,78,195,1,1,1
449,145,1688,316,79,198,1,1,1
450,145,1685,314,80,200,1,1,1
451,145,1683,313,82,202,1,1,1
452,145,1679,313,81,199,1,1,1
453,145,1676,313,80,197,1,1,1
454,145,1672,314,79,195,1,1,1
455,145,1669,314,78,193,1,1,1
456,145,1665,315,77,191,1,1,1
457,145,1662,315,76,188,1,1,1
458,145,1658,315,75,186,1,1,1
459,145,1655,316,74,184,1,1,1
460,145,1651,316,73,182,1,1,1
461,145,1648,317,73,180,1,1,1
462,145,1650,317,72,180,1,1,1
463,145,1653,318,72,181,1,1,1
464,145,1655,319,72,181,1,1,1
465,145,1658,320,72,182,1,1,1
466,145,1661,321,71,182,1,1,1
467,145,1663,322,71,183,1,1,1
468,145,1666,323,71,183,1,1,1
469,145,1668,324,71,184,1,1,1
470,145,1671,325,70,184,1,1,1
471,145,1674,326,70,185,1,1,1
472,145,1676,327,70,185,1,1,1
473,145,1679,328,70,186,1,1,1
474,145,1681,329,69,186,1,1,1
475,145,1684,330,69,186,1,1,1
476,145,1687,331,69,187,1,1,1
477,145,1689,332,69,188,1,1,1
478,145,1692,333,68,188,1,1,1
479,145,1694,334,68,189,1,1,1
480,145,1697,335,68,189,1,1,1
481,145,1700,336,68,190,1,1,1
482,145,1700,337,69,190,1,1,1
483,145,1700,338,71,190,1,1,1
484,145,1700,339,73,190,1,1,1
485,145,1701,340,75,190,1,1,1
486,145,1701,341,77,191,1,1,1
487,145,1701,342,78,191,1,1,1
488,145,1702,343,80,191,1,1,1
489,145,1702,344,82,191,1,1,1
490,145,1702,345,84,191,1,1,1
491,145,1703,347,86,192,1,1,1
492,145,1700,346,88,193,1,1,1
493,145,1698,345,91,194,1,1,1
494,145,1696,344,94,195,1,1,1
495,145,1693,343,97,197,1,1,1
496,145,1691,343,100,198,1,1,1
497,145,1689,342,102,199,1,1,1
498,145,1686,341,105,201,1,1,1
499,145,1684,340,108,202,1,1,1
500,145,1682,339,111,203,1,1,1
501,145,1680,339,114,205,1,1,1
502,145,1683,338,110,204,1,1,1
503,145,1687,338,107,204,1,1,1
504,145,1691,338,104,204,1,1,1
505,145,1695,337,101,204,1,1,1
506,145,1699,337,98,204,1,1,1
507,145,1702,337,94,203,1,1,1
508,145,1706,336,91,203,1,1,1
509,145,1710,336,88,203,1,1,1
510,145,1714,336,85,203,1,1,1
511,145,1718,336,82,203,1,1,1
311,146,844,435,58,158,1,1,1
312,146,846,435,57,157,1,1,1
313,146,849,435,56,156,1,1,1
314,146,851,435,56,155,1,1,1
315,146,854,435,55,155,1,1,1
316,146,857,435,54,154,1,1,1
317,146,859,435,54,153,1,1,1
318,146,862,435,53,153,1,1,1
319,146,865,435,52,152,1,1,1
320,146,867,435,52,151,1,1,1
321,146,870,435,51,151,1,1,1
322,146,873,435,50,150,1,1,1
323,146,875,435,50,149,1,1,1
324,146,878,435,49,148,1,1,1
325,146,881,435,48,148,1,1,1
326,146,883,435,48,147,1,1,1
327,146,886,435,47,146,1,1,1
328,146,889,435,46,146,1,1,1
329,146,891,435,46,145,1,1,1
330,146,894,435,45,144,1,1,1
331,146,897,435,45,144,1,1,1
332,146,897,435,46,144,1,1,1
333,146,898,435,48,145,1,1,1
334,146,899,435,49,145,1,1,1
335,146,900,435,51,146,1,1,1
336,146,901,435,52,146,1,1,1
337,146,902,435,54,147,1,1,1
338,146,903,435,55,147,1,1,1
339,146,904,435,57,147,1,1,1
340,146,905,435,58,148,1,1,1
341,146,906,436,60,149,1,1,1
342,146,908,436,59,148,1,1,1
343,146,911,436,58,147,1,1,1
344,146,914,436,57,146,1,1,1
345,146,917,436,57,145,1,1,1
346,146,920,436,56,144,1,1,1
347,146,923,436,55,143,1,1,1
348,146,926,436,55,142,1,1,1
349,146,929,436,54,141,1,1,1
350,146,932,436,53,140,1,1,1
351,146,935,436,53,140,1,1,1
352,146,936,436,54,140,1,1,1
353,146,937,437,55,141,1,1,1
354,146,938,437,56,142,1,1,1
355,146,939,438,58,143,1,1,1
356,146,940,439,59,144,1,1,1
357,146,941,439,60,144,1,1,1
358,146,942,440,62,145,1,1,1
359,146,943,440,63,146,1,1,1
360,146,944,441,64,147,1,1,1
361,146,946,442,66,148,1,1,1
362,146,946,440,63,147,1,1,1
363,146,947,439,61,147,1,1,1
364,146,947,438,58,147,1,1,1
365,146,948,437,56,147,1,1,1
366,146,949,436,54,147,1,1,1
367,146,949,434,51,146,1,1,1
368,146,950,433,49,146,1,1,1
369,146,950,432,46,146,1,1,1
370,146,951,431,44,146,1,1,1
371,146,952,430,42,146,1,1,1
372,146,950,429,42,146,1,1,1
373,146,948,428,42,146,1,1,1
374,146,946,427,42,146,1,1,1
375,146,944,426,42,146,1,1,1
376,146,942,425,42,146,1,1,1
377,146,940,424,42,146,1,1,1
378,146,938,424,42,146,1,1,1
379,146,936,423,42,146,1,1,1
380,146,934,422,42,146,1,1,1
381,146,932,421,42,146,1,1,1
382,146,930,420,42,146,1,1,1
383,146,928,419,42,146,1,1,1
384,146,926,418,42,146,1,1,1
385,146,924,418,42,146,1,1,1
386,146,922,417,42,146,1,1,1
387,146,920,416,42,146,1,1,1
388,146,918,415,42,146,1,1,1
389,146,916,414,42,146,1,1,1
390,146,914,413,42,146,1,1,1
391,146,912,413,43,146,1,1,1
392,146,910,412,43,146,1,1,1
393,146,908,411,43,146,1,1,1
394,146,906,410,43,146,1,1,1
395,146,904,409,43,146,1,1,1
396,146,902,408,43,146,1,1,1
397,146,900,407,43,146,1,1,1
398,146,898,407,43,146,1,1,1
399,146,896,406,43,146,1,1,1
400,146,894,405,43,146,1,1,1
401,146,892,404,43,147,1,1,1
402,146,890,403,43,147,1,1,1
403,146,888,402,43,147,1,1,1
404,146,886,401,43,147,1,1,1
405,146,884,401,43,147,1,1,1
406,146,882,400,43,147,1,1,1
407,146,880,399,43,147,1,1,1
408,146,878,398,43,147,1,1,1
409,146,876,397,43,147,1,1,1
410,146,874,396,43,147,1,1,1
411,146,872,396,44,147,1,1,1
412,146,870,395,44,147,1,1,1
413,146,868,394,44,147,1,1,1
414,146,866,393,44,147,1,1,1
415,146,864,392,44,147,1,1,1
416,146,862,391,44,147,1,1,1
417,146,860,390,44,147,1,1,1
418,146,858,390,44,147,1,1,1
419,146,856,389,44,147,1,1,1
420,146,854,388,44,147,1,1,1
421,146,852,387,44,147,1,1,1
422,146,850,386,44,147,1,1,1
423,146,848,385,44,147,1,1,1
424,146,846,384,44,147,1,1,1
425,146,844,384,44,147,1,1,1
426,146,842,383,44,147,1,1,1
427,146,840,382,44,147,1,1,1
428,146,838,381,44,147,1,1,1
429,146,836,380,44,147,1,1,1
430,146,834,379,44,147,1,1,1
431,146,832,379,45,148,1,1,1
432,146,828,377,45,148,1,1,1
433,146,825,375,46,149,1,1,1
434,146,822,373,47,150,1,1,1
435,146,818,371,48,151,1,1,1
436,146,815,370,49,152,1,1,1
437,146,812,368,50,152,1,1,1
438,146,808,366,51,153,1,1,1
439,146,805,364,52,154,1,1,1
440,146,802,362,53,155,1,1,1
441,146,799,361,54,156,1,1,1
442,146,791,360,54,155,1,1,1
443,146,784,359,54,155,1,1,1
444,146,777,359,54,154,1,1,1
445,146,770,358,54,154,1,1,1
446,146,763,358,54,154,1,1,1
447,146,756,357,54,153,1,1,1
448,146,749,356,54,153,1,1,1
449,146,742,356,54,152,1,1,1
450,146,735,355,54,152,1,1,1
451,146,728,355,55,152,1,1,1
452,146,724,354,55,151,1,1,1
453,146,721,354,55,151,1,1,1
454,146,718,353,55,151,1,1,1
455,146,715,353,55,151,1,1,1
456,146,712,352,55,151,1,1,1
457,146,709,352,55,151,1,1,1
458,146,706,351,55,150,1,1,1
459,146,703,351,55,150,1,1,1
460,146,700,350,55,150,1,1,1
461,146,697,350,55,150,1,1,1
462,146,693,349,55,150,1,1,1
463,146,690,349,55,150,1,1,1
464,146,687,348,55,150,1,1,1
465,146,684,348,55,149,1,1,1
466,146,681,347,55,149,1,1,1
467,146,678,347,55,149,1,1,1
468,146,675,346,55,149,1,1,1
469,146,672,346,55,149,1,1,1
470,146,669,345,55,149,1,1,1
471,146,666,345,55,149,1,1,1
472,146,664,344,55,149,1,1,1
473,146,662,343,56,150,1,1,1
474,146,660,342,57,151,1,1,1
475,146,658,342,58,151,1,1,1
476,146,656,341,59,152,1,1,1
477,146,654,340,60,153,1,1,1
478,146,652,340,61,153,1,1,1
479,146,650,339,62,154,1,1,1
480,146,648,338,63,155,1,1,1
481,146,647,338,64,156,1,1,1
482,146,644,336,62,155,1,1,1
483,146,641,335,61,155,1,1,1
484,146,638,333,60,155,1,1,1
485,146,636,332,59,155,1,1,1
486,146,633,330,58,155,1,1,1
487,146,630,329,56,155,1,1,1
488,146,628,327,55,155,1,1,1
489,146,625,326,54,155,1,1,1
490,146,622,324,53,155,1,1,1
491,146,620,323,52,155,1,1,1
492,146,616,323,52,153,1,1,1
493,146,612,324,52,151,1,1,1
494,146,608,325,52,149,1,1,1
495,146,604,326,52,147,1,1,1
496,146,600,327,53,146,1,1,1
497,146,596,328,53,144,1,1,1
498,146,592,329,53,142,1,1,1
499,146,588,330,53,140,1,1,1
500,146,584,331,53,138,1,1,1
501,146,581,332,54,137,1,1,1
502,146,578,332,54,137,1,1,1
503,146,576,333,54,138,1,1,1
504,146,574,334,54,139,1,1,1
505,146,572,335,55,139,1,1,1
506,146,570,336,55,140,1,1,1
507,146,568,337,55,141,1,1,1
508,146,566,338,56,141,1,1,1
509,146,564,339,56,142,1,1,1
510,146,562,340,56,143,1,1,1
511,146,560,341,57,144,1,1,1
512,146,557,341,58,144,1,1,1
513,146,554,341,59,145,1,1,1
514,146,552,341,60,145,1,1,1
515,146,549,341,61,146,1,1,1
516,146,547,341,63,146,1,1,1
517,146,544,341,64,147,1,1,1
518,146,541,341,65,147,1,1,1
519,146,539,341,66,148,1,1,1
520,146,536,341,67,148,1,1,1
521,146,534,341,69,149,1,1,1
522,146,535,339,67,149,1,1,1
523,146,536,337,65,149,1,1,1
524,146,537,335,63,149,1,1,1
525,146,538,333,62,149,1,1,1
526,146,540,331,60,149,1,1,1
527,146,541,329,58,149,1,1,1
528,146,542,327,57,149,1,1,1
529,146,543,325,55,149,1,1,1
530,146,544,323,53,149,1,1,1
531,146,546,321,52,150,1,1,1
532,146,548,319,54,149,1,1,1
533,146,551,317,56,149,1,1,1
534,146,554,316,58,149,1,1,1
535,146,556,314,60,149,1,1,1
536,146,559,313,62,149,1,1,1
537,146,562,311,64,148,1,1,1
538,146,564,309,66,148,1,1,1
539,146,567,308,68,148,1,1,1
540,146,570,306,70,148,1,1,1
541,146,573,305,72,148,1,1,1
542,146,580,306,70,147,1,1,1
543,146,588,307,68,146,1,1,1
544,146,596,308,66,145,1,1,1
545,146,604,309,64,145,1,1,1
546,146,612,310,62,144,1,1,1
547,146,619,311,60,143,1,1,1
548,146,627,312,58,143,1,1,1
549,146,635,313,56,142,1,1,1
550,146,643,314,54,141,1,1,1
551,146,651,315,52,141,1,1,1
552,146,661,318,51,140,1,1,1
553,146,672,322,50,139,1,1,1
554,146,683,325,49,138,1,1,1
555,146,694,329,48,137,1,1,1
556,146,705,332,47,136,1,1,1
557,146,716,336,46,135,1,1,1
558,146,727,339,45,134,1,1,1
559,146,738,343,44,133,1,1,1
560,146,749,346,43,132,1,1,1
561,146,760,350,43,132,1,1,1
562,146,764,351,43,132,1,1,1
563,146,768,352,43,132,1,1,1
564,146,773,353,43,132,1,1,1
565,146,777,354,43,132,1,1,1
566,146,782,355,43,132,1,1,1
567,146,786,356,43,132,1,1,1
568,146,791,357,44,132,1,1,1
569,146,795,358,44,132,1,1,1
570,146,800,359,44,132,1,1,1
571,146,804,360,44,132,1,1,1
572,146,809,361,44,132,1,1,1
573,146,813,362,44,132,1,1,1
574,146,817,363,45,132,1,1,1
575,146,822,364,45,132,1,1,1
576,146,826,365,45,132,1,1,1
577,146,831,366,45,132,1,1,1
578,146,835,367,45,133,1,1,1
579,146,840,368,45,133,1,1,1
580,146,844,369,46,133,1,1,1
581,146,849,370,46,133,1,1,1
582,146,853,371,46,133,1,1,1
583,146,858,372,46,133,1,1,1
584,146,862,373,46,133,1,1,1
585,146,867,374,46,133,1,1,1
586,146,871,375,47,133,1,1,1
587,146,875,376,47,133,1,1,1
588,146,880,377,47,133,1,1,1
589,146,884,378,47,133,1,1,1
590,146,889,379,47,133,1,1,1
591,146,893,380,47,133,1,1,1
592,146,898,381,47,133,1,1,1
593,146,902,382,48,133,1,1,1
594,146,907,383,48,133,1,1,1
595,146,911,384,48,134,1,1,1
596,146,916,385,48,134,1,1,1
597,146,920,386,48,134,1,1,1
598,146,925,387,48,134,1,1,1
599,146,929,388,49,134,1,1,1
600,146,933,389,49,134,1,1,1
601,146,938,390,49,134,1,1,1
602,146,942,391,49,134,1,1,1
603,146,947,392,49,134,1,1,1
604,146,951,393,49,134,1,1,1
605,146,956,394,50,134,1,1,1
606,146,960,395,50,134,1,1,1
607,146,965,396,50,134,1,1,1
608,146,969,397,50,134,1,1,1
609,146,974,398,50,134,1,1,1
610,146,978,399,50,134,1,1,1
611,146,983,401,51,135,1,1,1
612,146,987,401,50,135,1,1,1
613,146,991,401,49,136,1,1,1
614,146,995,401,48,137,1,1,1
615,146,1000,401,47,137,1,1,1
616,146,1004,401,47,138,1,1,1
617,146,1008,401,46,139,1,1,1
618,146,1013,401,45,139,1,1,1
619,146,1017,401,44,140,1,1,1
620,146,1021,401,43,141,1,1,1
621,146,1026,402,43,142,1,1,1
622,146,1035,402,43,141,1,1,1
623,146,1044,402,43,141,1,1,1
624,146,1053,402,43,140,1,1,1
625,146,1062,402,43,140,1,1,1
626,146,1072,402,44,140,1,1,1
627,146,1081,402,44,139,1,1,1
628,146,1090,402,44,139,1,1,1
629,146,1099,402,44,138,1,1,1
630,146,1108,402,44,138,1,1,1
631,146,1118,402,45,138,1,1,1
632,146,1121,401,44,137,1,1,1
633,146,1124,401,43,137,1,1,1
634,146,1127,400,43,137,1,1,1
635,146,1130,400,42,137,1,1,1
636,146,1133,400,42,137,1,1,1
637,146,1136,399,41,136,1,1,1
638,146,1139,399,40,136,1,1,1
639,146,1142,398,40,136,1,1,1
640,146,1145,398,39,136,1,1,1
641,146,1148,398,39,136,1,1,1
861,146,1477,342,53,139,1,1,1
862,146,1477,340,52,138,1,1,1
863,146,1478,339,51,138,1,1,1
864,146,1479,338,50,137,1,1,1
865,146,1480,337,49,137,1,1,1
866,146,1481,336,49,136,1,1,1
867,146,1481,335,48,136,1,1,1
868,146,1482,334,47,135,1,1,1
869,146,1483,333,46,135,1,1,1
870,146,1484,332,45,134,1,1,1
871,146,1485,331,45,134,1,1,1
872,146,1488,331,44,133,1,1,1
873,146,1492,331,43,133,1,1,1
874,146,1495,331,42,133,1,1,1
875,146,1499,331,41,133,1,1,1
876,146,1502,331,40,133,1,1,1
877,146,1506,331,39,132,1,1,1
878,146,1509,331,38,132,1,1,1
879,146,1513,331,37,132,1,1,1
880,146,1516,331,36,132,1,1,1
881,146,1520,332,36,132,1,1,1
882,146,1525,330,36,133,1,1,1
883,146,1531,329,36,135,1,1,1
884,146,1536,327,36,136,1,1,1
885,146,1542,326,36,138,1,1,1
886,146,1547,325,36,140,1,1,1
887,146,1553,323,36,141,1,1,1
888,146,1558,322,36,143,1,1,1
889,146,1564,320,36,144,1,1,1
890,146,1569,319,36,146,1,1,1
891,146,1575,318,37,148,1,1,1
892,146,1577,317,37,148,1,1,1
893,146,1580,317,37,148,1,1,1
894,146,1583,317,37,148,1,1,1
895,146,1585,317,37,148,1,1,1
896,146,1588,317,38,148,1,1,1
897,146,1591,317,38,148,1,1,1
898,146,1593,317,38,148,1,1,1
899,146,1596,316,38,148,1,1,1
900,146,1599,316,38,148,1,1,1
901,146,1602,316,39,148,1,1,1
902,146,1604,316,39,148,1,1,1
903,146,1607,316,39,148,1,1,1
904,146,1610,316,39,148,1,1,1
905,146,1612,316,39,148,1,1,1
906,146,1615,316,40,149,1,1,1
907,146,1618,315,40,149,1,1,1
908,146,1620,315,40,149,1,1,1
909,146,1623,315,40,149,1,1,1
910,146,1626,315,40,149,1,1,1
911,146,1629,315,41,149,1,1,1
912,146,1631,315,41,149,1,1,1
913,146,1634,315,41,149,1,1,1
914,146,1637,314,41,149,1,1,1
915,146,1639,314,41,149,1,1,1
916,146,1642,314,42,149,1,1,1
917,146,1645,314,42,149,1,1,1
918,146,1647,314,42,149,1,1,1
919,146,1650,314,42,149,1,1,1
920,146,1653,314,42,149,1,1,1
921,146,1656,314,43,150,1,1,1
401,147,1847,311,48,150,1,1,1
402,147,1844,315,49,151,1,1,1
403,147,1842,320,50,153,1,1,1
404,147,1840,324,51,155,1,1,1
405,147,1838,329,52,157,1,1,1
406,147,1836,333,54,159,1,1,1
407,147,1833,338,55,160,1,1,1
408,147,1831,342,56,162,1,1,1
409,147,1829,347,57,164,1,1,1
410,147,1827,351,58,166,1,1,1
411,147,1825,356,60,168,1,1,1
412,147,1825,358,59,166,1,1,1
413,147,1825,360,58,164,1,1,1
414,147,1825,362,57,162,1,1,1
415,147,1825,365,56,160,1,1,1
416,147,1825,367,55,158,1,1,1
417,147,1825,369,54,156,1,1,1
418,147,1825,372,53,154,1,1,1
419,147,1825,374,52,152,1,1,1
420,147,1825,376,51,150,1,1,1
421,147,1826,379,50,149,1,1,1
422,147,1826,374,49,145,1,1,1
423,147,1826,370,48,142,1,1,1
424,147,1826,365,47,139,1,1,1
425,147,1826,361,46,136,1,1,1
426,147,1826,357,45,133,1,1,1
427,147,1826,352,44,130,1,1,1
428,147,1826,348,43,127,1,1,1
429,147,1826,343,42,124,1,1,1
430,147,1826,339,41,121,1,1,1
431,147,1826,335,40,118,1,1,1
431,148,1871,337,39,147,1,1,1
432,148,1860,336,39,147,1,1,1
433,148,1850,335,40,147,1,1,1
434,148,1840,334,41,147,1,1,1
435,148,1829,334,41,148,1,1,1
436,148,1819,333,42,148,1,1,1
437,148,1809,332,43,148,1,1,1
438,148,1798,331,43,148,1,1,1
439,148,1788,331,44,149,1,1,1
440,148,1778,330,45,149,1,1,1
441,148,1768,329,46,149,1,1,1
442,148,1757,328,46,149,1,1,1
443,148,1747,328,47,150,1,1,1
444,148,1737,327,48,150,1,1,1
445,148,1726,326,48,150,1,1,1
446,148,1716,326,49,151,1,1,1
447,148,1706,325,50,151,1,1,1
448,148,1695,324,50,151,1,1,1
449,148,1685,323,51,151,1,1,1
450,148,1675,323,52,152,1,1,1
451,148,1665,322,53,152,1,1,1
452,148,1654,321,53,152,1,1,1
453,148,1644,320,54,152,1,1,1
454,148,1634,320,55,153,1,1,1
455,148,1623,319,55,153,1,1,1
456,148,1613,318,56,153,1,1,1
457,148,1603,317,57,153,1,1,1
458,148,1592,317,57,154,1,1,1
459,148,1582,316,58,154,1,1,1
460,148,1572,315,59,154,1,1,1
461,148,1562,315,60,155,1,1,1
462,148,1557,314,60,155,1,1,1
463,148,1553,314,61,156,1,1,1
464,148,1549,314,62,157,1,1,1
465,148,1545,314,62,158,1,1,1
466,148,1541,314,63,159,1,1,1
467,148,1536,314,64,160,1,1,1
468,148,1532,314,64,161,1,1,1
469,148,1528,314,65,162,1,1,1
470,148,1524,314,66,163,1,1,1
471,148,1520,314,67,164,1,1,1
472,148,1513,315,65,164,1,1,1
473,148,1507,316,64,164,1,1,1
474,148,1501,317,62,164,1,1,1
475,148,1495,318,61,164,1,1,1
476,148,1489,320,59,164,1,1,1
477,148,1483,321,58,164,1,1,1
478,148,1477,322,56,164,1,1,1
479,148,1471,323,55,164,1,1,1
480,148,1465,324,53,164,1,1,1
481,148,1459,326,52,164,1,1,1
482,148,1452,327,53,163,1,1,1
483,148,1446,328,54,162,1,1,1
484,148,1440,329,55,161,1,1,1
485,148,1434,330,56,160,1,1,1
486,148,1428,331,57,160,1,1,1
487,148,1421,332,58,159,1,1,1
488,148,1415,333,59,158,1,1,1
489,148,1409,334,60,157,1,1,1
490,148,1403,335,61,156,1,1,1
491,148,1397,336,62,156,1,1,1
492,148,1388,335,62,156,1,1,1
493,148,1379,335,62,156,1,1,1
494,148,1370,334,62,156,1,1,1
495,148,1361,334,62,157,1,1,1
496,148,1352,333,62,157,1,1,1
497,148,1343,333,62,157,1,1,1
498,148,1334,332,62,158,1,1,1
499,148,1325,332,62,158,1,1,1
500,148,1316,331,62,158,1,1,1
501,148,1307,331,62,159,1,1,1
511,149,1808,314,93,302,1,1,1
512,149,1802,312,92,298,1,1,1
513,149,1797,310,92,294,1,1,1
514,149,1791,308,91,290,1,1,1
515,149,1786,306,91,286,1,1,1
516,149,1780,304,90,282,1,1,1
517,149,1775,302,90,278,1,1,1
518,149,1769,300,89,274,1,1,1
519,149,1764,298,89,270,1,1,1
520,149,1758,296,88,266,1,1,1
521,149,1753,294,88,262,1,1,1
522,149,1751,291,88,261,1,1,1
523,149,1750,289,88,261,1,1,1
524,149,1749,287,88,261,1,1,1
525,149,1748,285,88,261,1,1,1
526,149,1747,283,88,261,1,1,1
527,149,1745,281,88,261,1,1,1
528,149,1744,279,89,260,1,1,1
529,149,1743,277,89,260,1,1,1
530,149,1742,275,89,260,1,1,1
531,149,1741,273,89,260,1,1,1
532,149,1739,270,89,260,1,1,1
533,149,1738,268,89,260,1,1,1
534,149,1737,266,89,260,1,1,1
535,149,1736,264,90,259,1,1,1
536,149,1735,262,90,259,1,1,1
537,149,1733,260,90,259,1,1,1
538,149,1732,258,90,259,1,1,1
539,149,1731,256,90,259,1,1,1
540,149,1730,254,90,259,1,1,1
541,149,1729,252,91,259,1,1,1
511,150,20,337,51,122,1,1,1
512,150,20,336,50,122,1,1,1
513,150,21,335,50,123,1,1,1
514,150,22,335,50,123,1,1,1
515,150,22,334,50,124,1,1,1
516,150,23,334,50,124,1,1,1
517,150,24,333,50,125,1,1,1
518,150,24,333,50,125,1,1,1
519,150,25,332,50,126,1,1,1
520,150,26,332,50,126,1,1,1
521,150,26,331,50,127,1,1,1
522,150,27,330,49,127,1,1,1
523,150,28,330,49,128,1,1,1
524,150,28,329,49,128,1,1,1
525,150,29,329,49,129,1,1,1
526,150,30,328,49,129,1,1,1
527,150,30,328,49,130,1,1,1
528,150,31,327,49,130,1,1,1
529,150,32,327,49,131,1,1,1
530,150,32,326,49,131,1,1,1
531,150,33,326,49,132,1,1,1
532,150,34,325,48,133,1,1,1
533,150,34,324,48,133,1,1,1
534,150,35,324,48,134,1,1,1
535,150,36,323,48,134,1,1,1
536,150,36,323,48,135,1,1,1
537,150,37,322,48,135,1,1,1
538,150,38,322,48,136,1,1,1
539,150,38,321,48,136,1,1,1
540,150,39,321,48,137,1,1,1
541,150,40,320,48,137,1,1,1
542,150,40,319,47,138,1,1,1
543,150,41,319,47,138,1,1,1
544,150,42,318,47,139,1,1,1
545,150,42,318,47,139,1,1,1
546,150,43,317,47,140,1,1,1
547,150,44,317,47,140,1,1,1
548,150,44,316,47,141,1,1,1
549,150,45,316,47,141,1,1,1
550,150,46,315,47,142,1,1,1
551,150,47,315,47,143,1,1,1
