631,15,1082,416,49,123,1,1,1
632,15,1083,416,48,122,1,1,1
633,15,1084,415,48,123,1,1,1
634,15,1085,415,48,122,1,1,1
635,15,1086,414,48,123,1,1,1
636,15,1088,414,47,123,1,1,1
637,15,1089,413,47,123,1,1,1
638,15,1090,412,47,124,1,1,1
639,15,1091,412,47,123,1,1,1
640,15,1092,411,47,124,1,1,1
641,15,1093,411,47,124,1,1,1
642,15,1094,410,46,124,1,1,1
643,15,1095,410,46,124,1,1,1
644,15,1096,409,46,124,1,1,1
645,15,1098,408,45,125,1,1,1
646,15,1099,408,45,125,1,1,1
647,15,1100,407,45,125,1,1,1
648,15,1101,407,45,125,1,1,1
649,15,1102,406,45,125,1,1,1
650,15,1103,406,45,125,1,1,1
651,15,1104,405,45,126,1,1,1
652,15,1105,405,44,125,1,1,1
653,15,1107,404,43,126,1,1,1
654,15,1108,403,43,126,1,1,1
655,15,1109,403,43,126,1,1,1
656,15,1110,402,43,127,1,1,1
657,15,1111,402,43,126,1,1,1
658,15,1112,401,43,127,1,1,1
659,15,1113,401,43,126,1,1,1
660,15,1114,400,43,127,1,1,1
661,15,1116,400,42,127,1,1,1
662,15,1115,399,42,128,1,1,1
663,15,1114,399,43,129,1,1,1
664,15,1113,399,43,129,1,1,1
665,15,1112,399,44,130,1,1,1
666,15,1112,399,43,131,1,1,1
667,15,1111,399,44,131,1,1,1
668,15,1110,399,44,132,1,1,1
669,15,1109,399,45,132,1,1,1
670,15,1108,399,45,133,1,1,1
671,15,1108,399,45,134,1,1,1
672,15,1107,398,45,134,1,1,1
673,15,1107,398,45,134,1,1,1
674,15,1107,397,45,135,1,1,1
675,15,1107,397,45,134,1,1,1
676,15,1107,397,45,134,1,1,1
677,15,1106,396,45,135,1,1,1
678,15,1106,396,45,134,1,1,1
679,15,1106,395,45,135,1,1,1
680,15,1106,395,45,135,1,1,1
681,15,1106,395,45,135,1,1,1
682,15,1104,394,46,135,1,1,1
683,15,1102,394,47,135,1,1,1
684,15,1100,393,48,136,1,1,1
685,15,1098,393,49,136,1,1,1
686,15,1096,393,50,136,1,1,1
687,15,1094,392,51,137,1,1,1
688,15,1092,392,52,137,1,1,1
689,15,1090,391,53,138,1,1,1
690,15,1088,391,54,138,1,1,1
691,15,1087,391,54,138,1,1,1
692,15,1085,390,55,139,1,1,1
693,15,1084,390,55,139,1,1,1
694,15,1083,390,55,139,1,1,1
695,15,1082,389,55,141,1,1,1
696,15,1081,389,56,141,1,1,1
697,15,1080,389,56,141,1,1,1
698,15,1079,388,56,143,1,1,1
699,15,1078,388,56,143,1,1,1
700,15,1077,388,56,143,1,1,1
701,15,1076,388,57,144,1,1,1
702,15,1074,388,57,145,1,1,1
703,15,1072,389,58,146,1,1,1
704,15,1071,390,58,147,1,1,1
705,15,1069,390,59,148,1,1,1
706,15,1068,391,59,149,1,1,1
707,15,1066,392,60,150,1,1,1
708,15,1064,392,61,151,1,1,1
709,15,1063,393,61,152,1,1,1
710,15,1061,394,62,153,1,1,1
711,15,1060,395,62,154,1,1,1
712,15,1059,396,62,153,1,1,1
713,15,1059,398,61,151,1,1,1
714,15,1059,399,60,150,1,1,1
715,15,1059,401,60,148,1,1,1
716,15,1059,403,59,147,1,1,1
717,15,1058,404,59,146,1,1,1
718,15,1058,406,59,144,1,1,1
719,15,1058,407,58,143,1,1,1
720,15,1058,409,57,141,1,1,1
721,15,1058,411,57,140,1,1,1
722,15,1056,409,57,142,1,1,1
723,15,1054,408,58,143,1,1,1
724,15,1052,407,58,144,1,1,1
725,15,1051,406,58,145,1,1,1
726,15,1049,405,58,146,1,1,1
727,15,1047,404,59,147,1,1,1
728,15,1046,403,58,148,1,1,1
729,15,1044,402,59,149,1,1,1
730,15,1042,401,59,150,1,1,1
731,15,1041,400,59,152,1,1,1
732,15,1036,401,57,151,1,1,1
733,15,1032,402,55,150,1,1,1
734,15,1027,403,54,149,1,1,1
735,15,1023,404,52,148,1,1,1
736,15,1018,405,51,148,1,1,1
737,15,1014,406,48,147,1,1,1
738,15,1009,407,47,146,1,1,1
739,15,1005,408,45,145,1,1,1
740,15,1000,409,44,144,1,1,1
741,15,996,411,42,143,1,1,1
742,15,994,411,42,143,1,1,1
743,15,992,411,42,144,1,1,1
744,15,990,411,43,145,1,1,1
745,15,989,411,42,146,1,1,1
746,15,987,411,43,147,1,1,1
747,15,985,411,43,148,1,1,1
748,15,984,411,42,149,1,1,1
749,15,982,411,43,150,1,1,1
750,15,980,411,43,151,1,1,1
751,15,979,411,43,152,1,1,1
752,15,977,411,43,153,1,1,1
753,15,975,411,43,154,1,1,1
754,15,974,411,43,155,1,1,1
755,15,972,411,43,155,1,1,1
756,15,970,411,44,156,1,1,1
757,15,969,411,43,157,1,1,1
758,15,967,411,43,158,1,1,1
759,15,965,411,44,159,1,1,1
760,15,964,411,43,160,1,1,1
761,15,962,412,44,160,1,1,1
762,15,960,412,44,161,1,1,1
763,15,959,412,43,162,1,1,1
764,15,957,412,44,163,1,1,1
765,15,955,412,44,164,1,1,1
766,15,954,412,44,165,1,1,1
767,15,952,412,44,166,1,1,1
768,15,950,412,44,166,1,1,1
769,15,949,412,44,167,1,1,1
770,15,947,412,44,168,1,1,1
771,15,945,412,45,169,1,1,1
772,15,944,412,44,170,1,1,1
773,15,942,412,44,171,1,1,1
774,15,940,412,45,172,1,1,1
775,15,939,412,44,173,1,1,1
776,15,937,412,45,174,1,1,1
777,15,935,412,45,175,1,1,1
778,15,934,412,44,176,1,1,1
779,15,932,412,45,177,1,1,1
780,15,930,412,45,178,1,1,1
781,15,929,413,45,178,1,1,1
782,15,924,413,46,177,1,1,1
783,15,920,414,46,176,1,1,1
784,15,916,414,46,175,1,1,1
785,15,912,415,46,174,1,1,1
786,15,907,415,47,174,1,1,1
787,15,903,416,47,172,1,1,1
788,15,899,416,47,172,1,1,1
789,15,895,417,48,170,1,1,1
790,15,890,417,49,170,1,1,1
791,15,886,418,49,169,1,1,1
792,15,882,418,49,168,1,1,1
793,15,878,419,49,167,1,1,1
794,15,873,419,50,166,1,1,1
795,15,869,420,50,165,1,1,1
796,15,865,421,51,164,1,1,1
797,15,861,421,51,163,1,1,1
798,15,857,422,51,162,1,1,1
799,15,852,422,52,161,1,1,1
800,15,848,423,52,160,1,1,1
801,15,844,423,52,160,1,1,1
802,15,840,424,52,158,1,1,1
803,15,835,424,53,158,1,1,1
804,15,831,425,54,156,1,1,1
805,15,827,425,54,156,1,1,1
806,15,823,426,54,155,1,1,1
807,15,818,426,55,154,1,1,1
808,15,814,427,55,153,1,1,1
809,15,810,427,55,152,1,1,1
810,15,806,428,55,151,1,1,1
811,15,802,429,56,150,1,1,1
812,15,798,428,57,150,1,1,1
813,15,795,428,57,150,1,1,1
814,15,792,428,57,150,1,1,1
815,15,788,427,58,151,1,1,1
816,15,785,427,59,151,1,1,1
817,15,782,427,59,151,1,1,1
818,15,778,426,60,152,1,1,1
819,15,775,426,60,152,1,1,1
820,15,772,426,60,152,1,1,1
821,15,769,426,61,152,1,1,1
822,15,767,425,61,153,1,1,1
823,15,765,424,61,155,1,1,1
824,15,763,423,62,157,1,1,1
825,15,761,422,62,159,1,1,1
1,16,1549,387,37,77,1,1,1
2,16,1551,387,38,77,1,1,1
3,16,1553,387,39,78,1,1,1
4,16,1555,387,40,79,1,1,1
5,16,1557,387,41,79,1,1,1
6,16,1560,387,41,80,1,1,1
7,16,1562,387,42,81,1,1,1
8,16,1564,387,43,81,1,1,1
9,16,1566,387,44,82,1,1,1
10,16,1568,387,45,83,1,1,1
11,16,1571,387,45,84,1,1,1
12,16,1572,386,44,85,1,1,1
13,16,1574,386,43,85,1,1,1
14,16,1576,386,42,85,1,1,1
15,16,1577,386,42,85,1,1,1
16,16,1579,386,41,85,1,1,1
17,16,1581,386,40,85,1,1,1
18,16,1582,386,40,85,1,1,1
19,16,1584,386,39,85,1,1,1
20,16,1586,386,38,85,1,1,1
21,16,1588,386,37,86,1,1,1
22,16,1587,386,37,86,1,1,1
23,16,1586,386,37,86,1,1,1
24,16,1585,386,37,86,1,1,1
25,16,1584,387,37,86,1,1,1
26,16,1584,387,37,86,1,1,1
27,16,1583,387,37,86,1,1,1
28,16,1582,388,37,86,1,1,1
29,16,1581,388,37,86,1,1,1
30,16,1580,388,37,86,1,1,1
31,16,1580,389,37,86,1,1,1
32,16,1577,388,37,86,1,1,1
33,16,1575,388,37,86,1,1,1
34,16,1573,388,37,85,1,1,1
35,16,1571,388,37,85,1,1,1
36,16,1569,387,37,85,1,1,1
37,16,1567,387,37,85,1,1,1
38,16,1565,387,37,84,1,1,1
39,16,1563,387,37,84,1,1,1
40,16,1561,386,37,84,1,1,1
41,16,1559,386,37,84,1,1,1
42,16,1556,386,38,84,1,1,1
43,16,1554,386,38,83,1,1,1
44,16,1552,385,38,84,1,1,1
45,16,1550,385,38,83,1,1,1
46,16,1548,385,38,83,1,1,1
47,16,1546,385,38,82,1,1,1
48,16,1544,384,38,83,1,1,1
49,16,1542,384,38,82,1,1,1
50,16,1540,384,38,82,1,1,1
51,16,1538,384,38,82,1,1,1
52,16,1536,383,39,82,1,1,1
53,16,1534,383,40,82,1,1,1
54,16,1532,383,41,81,1,1,1
55,16,1530,383,42,81,1,1,1
56,16,1528,383,43,81,1,1,1
57,16,1526,383,44,80,1,1,1
58,16,1524,383,45,80,1,1,1
59,16,1522,383,46,79,1,1,1
60,16,1520,383,47,79,1,1,1
61,16,1519,383,48,79,1,1,1
62,16,1517,383,46,80,1,1,1
63,16,1516,383,44,81,1,1,1
64,16,1514,383,43,82,1,1,1
65,16,1513,384,41,82,1,1,1
66,16,1511,384,40,83,1,1,1
67,16,1510,384,38,84,1,1,1
68,16,1508,385,37,84,1,1,1
69,16,1507,385,35,85,1,1,1
70,16,1505,385,34,86,1,1,1
71,16,1504,386,32,87,1,1,1
72,16,1503,386,32,86,1,1,1
73,16,1502,386,32,86,1,1,1
74,16,1502,386,32,86,1,1,1
75,16,1501,387,32,85,1,1,1
76,16,1500,387,32,85,1,1,1
77,16,1500,387,32,84,1,1,1
78,16,1499,387,32,84,1,1,1
79,16,1498,388,32,83,1,1,1
80,16,1498,388,32,83,1,1,1
81,16,1497,388,32,83,1,1,1
82,16,1497,388,31,82,1,1,1
83,16,1496,389,32,81,1,1,1
84,16,1495,389,32,81,1,1,1
85,16,1495,389,31,81,1,1,1
86,16,1494,390,32,80,1,1,1
87,16,1493,390,32,79,1,1,1
88,16,1493,390,31,79,1,1,1
89,16,1492,390,32,79,1,1,1
90,16,1491,391,32,78,1,1,1
91,16,1491,391,31,78,1,1,1
92,16,1490,391,32,77,1,1,1
93,16,1490,391,31,77,1,1,1
94,16,1489,392,31,76,1,1,1
95,16,1488,392,32,76,1,1,1
96,16,1488,392,31,76,1,1,1
97,16,1487,392,31,75,1,1,1
98,16,1486,393,32,74,1,1,1
99,16,1486,393,31,74,1,1,1
100,16,1485,393,31,74,1,1,1
101,16,1485,394,31,73,1,1,1
102,16,1486,394,31,73,1,1,1
103,16,1487,394,31,73,1,1,1
104,16,1488,394,31,73,1,1,1
105,16,1489,394,31,73,1,1,1
106,16,1490,395,32,72,1,1,1
107,16,1491,395,32,72,1,1,1
108,16,1492,395,32,72,1,1,1
109,16,1493,395,32,72,1,1,1
110,16,1494,395,32,72,1,1,1
111,16,1495,396,33,72,1,1,1
112,16,1495,396,33,72,1,1,1
113,16,1496,396,33,73,1,1,1
114,16,1497,396,33,74,1,1,1
115,16,1498,396,33,75,1,1,1
116,16,1499,396,33,76,1,1,1
117,16,1500,396,32,76,1,1,1
118,16,1501,396,32,77,1,1,1
119,16,1502,396,32,78,1,1,1
120,16,1503,396,32,79,1,1,1
121,16,1504,397,32,79,1,1,1
122,16,1508,397,32,78,1,1,1
123,16,1512,397,32,77,1,1,1
124,16,1516,397,32,77,1,1,1
125,16,1520,397,32,76,1,1,1
126,16,1524,397,33,76,1,1,1
127,16,1528,397,33,75,1,1,1
128,16,1532,397,33,74,1,1,1
129,16,1536,397,33,74,1,1,1
130,16,1540,397,33,73,1,1,1
131,16,1545,398,33,72,1,1,1
132,16,1548,397,32,73,1,1,1
133,16,1551,397,32,73,1,1,1
134,16,1554,397,32,74,1,1,1
135,16,1557,397,32,74,1,1,1
136,16,1560,397,32,75,1,1,1
137,16,1563,396,31,76,1,1,1
138,16,1566,396,31,76,1,1,1
139,16,1569,396,31,77,1,1,1
140,16,1572,396,31,77,1,1,1
141,16,1576,396,30,78,1,1,1
142,16,1576,396,30,78,1,1,1
143,16,1576,396,30,78,1,1,1
144,16,1577,396,29,78,1,1,1
145,16,1577,397,30,77,1,1,1
146,16,1578,397,29,77,1,1,1
147,16,1578,397,29,77,1,1,1
148,16,1578,398,30,76,1,1,1
149,16,1579,398,29,76,1,1,1
150,16,1579,398,29,76,1,1,1
151,16,1580,399,29,76,1,1,1
152,16,1578,399,30,76,1,1,1
153,16,1577,399,30,77,1,1,1
154,16,1576,399,30,78,1,1,1
155,16,1575,399,30,78,1,1,1
156,16,1574,399,30,79,1,1,1
157,16,1572,399,31,80,1,1,1
158,16,1571,399,31,80,1,1,1
159,16,1570,399,31,81,1,1,1
160,16,1569,399,31,82,1,1,1
161,16,1568,400,31,82,1,1,1
162,16,1570,399,31,82,1,1,1
163,16,1572,399,31,82,1,1,1
164,16,1574,399,32,82,1,1,1
165,16,1576,399,32,82,1,1,1
166,16,1578,399,33,82,1,1,1
167,16,1580,399,33,82,1,1,1
168,16,1582,399,33,82,1,1,1
169,16,1584,399,34,82,1,1,1
170,16,1586,399,34,82,1,1,1
171,16,1588,399,35,82,1,1,1
172,16,1602,398,35,83,1,1,1
173,16,1616,397,35,84,1,1,1
174,16,1630,397,35,84,1,1,1
175,16,1644,396,35,86,1,1,1
176,16,1658,396,35,86,1,1,1
177,16,1672,395,35,87,1,1,1
178,16,1686,394,35,89,1,1,1
179,16,1700,394,35,89,1,1,1
180,16,1714,393,35,90,1,1,1
181,16,1728,393,35,91,1,1,1
182,16,1742,392,35,92,1,1,1
183,16,1757,391,34,93,1,1,1
184,16,1771,390,34,94,1,1,1
185,16,1786,389,34,95,1,1,1
186,16,1801,388,33,96,1,1,1
187,16,1815,387,33,97,1,1,1
188,16,1830,386,33,98,1,1,1
189,16,1844,385,33,99,1,1,1
190,16,1859,384,32,100,1,1,1
191,16,1874,383,32,102,1,1,1
331,16,1756,325,46,102,1,1,1
332,16,1753,325,47,103,1,1,1
333,16,1751,326,47,103,1,1,1
334,16,1749,327,47,103,1,1,1
335,16,1747,328,47,104,1,1,1
336,16,1745,329,48,104,1,1,1
337,16,1742,329,49,105,1,1,1
338,16,1740,330,49,106,1,1,1
339,16,1738,331,49,106,1,1,1
340,16,1736,332,49,106,1,1,1
341,16,1734,333,50,107,1,1,1
342,16,1729,333,51,107,1,1,1
343,16,1725,334,51,107,1,1,1
344,16,1721,334,51,107,1,1,1
345,16,1717,335,51,107,1,1,1
346,16,1713,335,51,107,1,1,1
347,16,1708,336,52,107,1,1,1
348,16,1704,336,52,107,1,1,1
349,16,1700,337,52,107,1,1,1
350,16,1696,337,52,107,1,1,1
351,16,1692,338,52,107,1,1,1
352,16,1687,337,52,107,1,1,1
353,16,1683,336,52,108,1,1,1
354,16,1679,335,51,109,1,1,1
355,16,1674,335,52,109,1,1,1
356,16,1670,334,51,110,1,1,1
357,16,1666,333,51,111,1,1,1
358,16,1661,333,51,111,1,1,1
359,16,1657,332,51,112,1,1,1
360,16,1653,331,50,113,1,1,1
361,16,1649,331,50,113,1,1,1
362,16,1645,331,50,112,1,1,1
363,16,1642,331,49,112,1,1,1
364,16,1638,331,50,112,1,1,1
365,16,1635,332,49,110,1,1,1
366,16,1631,332,50,110,1,1,1
367,16,1628,332,49,110,1,1,1
368,16,1624,333,49,108,1,1,1
369,16,1621,333,49,108,1,1,1
370,16,1617,333,49,108,1,1,1
371,16,1614,334,49,107,1,1,1
372,16,1612,333,49,108,1,1,1
373,16,1611,333,49,108,1,1,1
374,16,1610,333,48,108,1,1,1
375,16,1608,332,49,109,1,1,1
376,16,1607,332,49,110,1,1,1
377,16,1606,332,48,110,1,1,1
378,16,1604,331,49,111,1,1,1
379,16,1603,331,48,111,1,1,1
380,16,1602,331,48,111,1,1,1
381,16,1601,331,48,112,1,1,1
382,16,1600,331,48,112,1,1,1
383,16,1599,332,48,111,1,1,1
384,16,1598,332,48,111,1,1,1
385,16,1597,333,48,110,1,1,1
386,16,1596,334,48,110,1,1,1
387,16,1595,334,48,110,1,1,1
388,16,1594,335,48,109,1,1,1
389,16,1593,335,48,109,1,1,1
390,16,1592,336,48,108,1,1,1
391,16,1592,337,48,108,1,1,1
392,16,1592,338,49,109,1,1,1
393,16,1593,340,49,110,1,1,1
394,16,1593,342,50,110,1,1,1
395,16,1594,343,50,112,1,1,1
396,16,1595,345,50,112,1,1,1
397,16,1595,347,51,113,1,1,1
398,16,1596,348,51,114,1,1,1
399,16,1596,350,52,115,1,1,1
400,16,1597,352,52,115,1,1,1
401,16,1598,354,53,116,1,1,1
402,16,1597,357,53,116,1,1,1
403,16,1596,360,53,117,1,1,1
404,16,1595,363,53,117,1,1,1
405,16,1594,366,53,118,1,1,1
406,16,1594,369,53,118,1,1,1
407,16,1593,372,53,119,1,1,1
408,16,1592,375,53,119,1,1,1
409,16,1591,378,53,120,1,1,1
410,16,1590,381,53,120,1,1,1
411,16,1590,384,53,121,1,1,1
412,16,1589,384,53,121,1,1,1
413,16,1589,385,52,120,1,1,1
414,16,1589,385,52,120,1,1,1
415,16,1589,386,51,119,1,1,1
416,16,1589,386,51,119,1,1,1
417,16,1588,387,51,118,1,1,1
418,16,1588,387,50,118,1,1,1
419,16,1588,388,50,117,1,1,1
420,16,1588,388,49,117,1,1,1
421,16,1588,389,49,116,1,1,1
422,16,1587,388,49,116,1,1,1
423,16,1587,388,49,116,1,1,1
424,16,1586,388,50,115,1,1,1
425,16,1586,388,50,115,1,1,1
426,16,1585,388,51,115,1,1,1
427,16,1585,387,50,115,1,1,1
428,16,1584,387,51,115,1,1,1
429,16,1584,387,51,114,1,1,1
430,16,1583,387,52,114,1,1,1
431,16,1583,387,52,114,1,1,1
432,16,1581,386,52,115,1,1,1
433,16,1579,386,53,115,1,1,1
434,16,1578,385,52,116,1,1,1
435,16,1576,385,53,116,1,1,1
436,16,1575,384,52,117,1,1,1
437,16,1573,384,53,117,1,1,1
438,16,1571,383,53,118,1,1,1
439,16,1570,383,53,118,1,1,1
440,16,1568,382,53,119,1,1,1
441,16,1567,382,53,120,1,1,1
442,16,1562,381,54,121,1,1,1
443,16,1558,381,54,121,1,1,1
444,16,1554,380,54,122,1,1,1
445,16,1549,380,55,122,1,1,1
446,16,1545,379,55,123,1,1,1
447,16,1541,379,55,123,1,1,1
448,16,1536,378,56,124,1,1,1
449,16,1532,378,56,124,1,1,1
450,16,1528,377,56,125,1,1,1
451,16,1524,377,56,125,1,1,1
452,16,1519,377,56,125,1,1,1
453,16,1514,378,56,125,1,1,1
454,16,1510,379,56,125,1,1,1
455,16,1505,379,56,126,1,1,1
456,16,1501,380,56,126,1,1,1
457,16,1496,381,56,125,1,1,1
458,16,1491,381,56,126,1,1,1
459,16,1487,382,56,126,1,1,1
460,16,1482,383,56,126,1,1,1
461,16,1478,384,56,126,1,1,1
462,16,1474,384,55,127,1,1,1
463,16,1470,385,54,127,1,1,1
464,16,1466,386,54,127,1,1,1
465,16,1462,387,53,127,1,1,1
466,16,1458,388,53,128,1,1,1
467,16,1454,389,52,128,1,1,1
468,16,1450,390,51,128,1,1,1
469,16,1446,391,51,128,1,1,1
470,16,1442,392,50,128,1,1,1
471,16,1439,393,49,129,1,1,1
472,16,1436,393,50,129,1,1,1
473,16,1434,394,51,128,1,1,1
474,16,1432,394,51,128,1,1,1
475,16,1430,395,52,127,1,1,1
476,16,1428,395,53,127,1,1,1
477,16,1426,396,53,126,1,1,1
478,16,1424,396,54,126,1,1,1
479,16,1422,397,54,125,1,1,1
480,16,1420,397,55,125,1,1,1
481,16,1418,398,56,125,1,1,1
482,16,1415,398,56,124,1,1,1
483,16,1412,398,56,124,1,1,1
484,16,1410,398,55,123,1,1,1
485,16,1407,398,55,123,1,1,1
486,16,1405,398,55,123,1,1,1
487,16,1402,398,55,122,1,1,1
488,16,1399,398,55,122,1,1,1
489,16,1397,398,54,121,1,1,1
490,16,1394,398,54,121,1,1,1
491,16,1392,398,54,121,1,1,1
492,16,1389,397,54,122,1,1,1
493,16,1386,397,54,122,1,1,1
494,16,1383,396,54,123,1,1,1
495,16,1380,396,54,124,1,1,1
496,16,1377,396,55,124,1,1,1
497,16,1374,395,55,125,1,1,1
498,16,1371,395,55,126,1,1,1
499,16,1368,394,55,127,1,1,1
500,16,1365,394,55,127,1,1,1
501,16,1363,394,55,128,1,1,1
502,16,1361,393,55,129,1,1,1
503,16,1359,393,55,129,1,1,1
504,16,1357,393,56,129,1,1,1
505,16,1356,393,55,129,1,1,1
506,16,1354,393,56,129,1,1,1
507,16,1352,393,56,129,1,1,1
508,16,1351,393,55,129,1,1,1
509,16,1349,393,56,129,1,1,1
510,16,1347,393,56,129,1,1,1
511,16,1346,393,56,129,1,1,1
512,16,1344,393,56,129,1,1,1
513,16,1343,394,55,129,1,1,1
514,16,1341,395,56,129,1,1,1
515,16,1340,396,55,129,1,1,1
516,16,1339,397,55,129,1,1,1
517,16,1337,398,55,129,1,1,1
518,16,1336,399,54,129,1,1,1
519,16,1334,400,55,129,1,1,1
520,16,1333,401,54,129,1,1,1
521,16,1332,402,54,129,1,1,1
522,16,1331,402,54,130,1,1,1
523,16,1330,403,55,130,1,1,1
524,16,1330,403,54,131,1,1,1
525,16,1329,404,55,131,1,1,1
526,16,1329,405,55,131,1,1,1
527,16,1328,405,55,132,1,1,1
528,16,1327,406,56,132,1,1,1
529,16,1327,406,55,133,1,1,1
530,16,1326,407,56,133,1,1,1
531,16,1326,408,56,133,1,1,1
532,16,1325,408,56,132,1,1,1
533,16,1324,408,56,132,1,1,1
534,16,1323,408,56,132,1,1,1
535,16,1322,408,56,132,1,1,1
536,16,1321,408,57,132,1,1,1
537,16,1320,408,57,132,1,1,1
538,16,1319,408,57,132,1,1,1
539,16,1318,408,57,132,1,1,1
540,16,1317,408,57,132,1,1,1
541,16,1317,408,57,132,1,1,1
542,16,1316,407,57,132,1,1,1
543,16,1315,406,58,133,1,1,1
544,16,1314,405,58,134,1,1,1
545,16,1314,404,58,134,1,1,1
546,16,1313,404,59,134,1,1,1
547,16,1312,403,59,135,1,1,1
548,16,1312,402,59,135,1,1,1
549,16,1311,401,59,136,1,1,1
550,16,1310,400,60,137,1,1,1
551,16,1310,400,60,137,1,1,1
552,16,1308,401,60,137,1,1,1
553,16,1307,402,60,137,1,1,1
554,16,1305,403,61,137,1,1,1
555,16,1304,405,61,136,1,1,1
556,16,1302,406,62,137,1,1,1
557,16,1301,407,61,137,1,1,1
558,16,1299,409,62,136,1,1,1
559,16,1298,410,62,136,1,1,1
560,16,1296,411,63,136,1,1,1
561,16,1295,413,63,136,1,1,1
562,16,1293,413,63,134,1,1,1
563,16,1292,414,63,132,1,1,1
564,16,1291,414,62,130,1,1,1
565,16,1289,415,63,128,1,1,1
566,16,1288,415,63,127,1,1,1
567,16,1287,416,62,124,1,1,1
568,16,1285,416,63,123,1,1,1
569,16,1284,417,62,120,1,1,1
570,16,1283,417,62,119,1,1,1
571,16,1282,418,62,117,1,1,1
572,16,1281,418,61,119,1,1,1
573,16,1280,419,61,121,1,1,1
574,16,1279,420,60,122,1,1,1
575,16,1278,420,60,125,1,1,1
576,16,1277,421,59,126,1,1,1
577,16,1276,422,59,128,1,1,1
578,16,1275,422,58,130,1,1,1
579,16,1274,423,58,132,1,1,1
580,16,1273,424,57,133,1,1,1
581,16,1272,425,57,135,1,1,1
582,16,1270,424,57,135,1,1,1
583,16,1268,424,58,135,1,1,1
584,16,1266,423,59,136,1,1,1
585,16,1265,423,58,136,1,1,1
586,16,1263,422,59,137,1,1,1
587,16,1261,422,60,137,1,1,1
588,16,1260,421,59,138,1,1,1
589,16,1258,421,60,138,1,1,1
590,16,1256,420,61,139,1,1,1
591,16,1255,420,61,139,1,1,1
592,16,1253,419,61,140,1,1,1
593,16,1251,419,62,140,1,1,1
594,16,1249,418,63,141,1,1,1
595,16,1247,418,64,142,1,1,1
596,16,1245,417,65,143,1,1,1
597,16,1243,417,65,143,1,1,1
598,16,1241,416,66,145,1,1,1
599,16,1239,416,67,145,1,1,1
600,16,1237,415,68,146,1,1,1
601,16,1236,415,68,147,1,1,1
602,16,1235,415,68,147,1,1,1
603,16,1235,415,67,147,1,1,1
604,16,1235,415,67,147,1,1,1
605,16,1234,415,67,147,1,1,1
606,16,1234,415,67,148,1,1,1
607,16,1234,415,66,148,1,1,1
608,16,1233,415,66,148,1,1,1
609,16,1233,415,66,148,1,1,1
610,16,1233,415,65,148,1,1,1
611,16,1233,415,65,149,1,1,1
612,16,1231,416,65,149,1,1,1
613,16,1229,417,66,149,1,1,1
614,16,1227,418,67,149,1,1,1
615,16,1225,419,68,149,1,1,1
616,16,1224,420,68,149,1,1,1
617,16,1222,421,68,149,1,1,1
618,16,1220,422,69,149,1,1,1
619,16,1218,423,70,149,1,1,1
620,16,1216,424,71,149,1,1,1
621,16,1215,425,71,149,1,1,1
622,16,1213,424,72,150,1,1,1
623,16,1212,424,72,150,1,1,1
624,16,1210,424,73,150,1,1,1
625,16,1209,423,73,151,1,1,1
626,16,1208,423,73,152,1,1,1
627,16,1206,423,74,152,1,1,1
628,16,1205,422,74,153,1,1,1
629,16,1203,422,75,153,1,1,1
630,16,1202,422,75,153,1,1,1
631,16,1201,422,76,154,1,1,1
632,16,1202,420,75,154,1,1,1
633,16,1204,419,74,154,1,1,1
634,16,1205,418,74,153,1,1,1
635,16,1207,416,73,154,1,1,1
636,16,1209,415,72,154,1,1,1
637,16,1210,414,72,153,1,1,1
638,16,1212,412,71,154,1,1,1
639,16,1213,411,71,153,1,1,1
640,16,1215,410,70,153,1,1,1
641,16,1217,409,69,153,1,1,1
642,16,1218,408,70,153,1,1,1
643,16,1220,407,70,154,1,1,1
644,16,1222,407,70,154,1,1,1
645,16,1223,406,71,154,1,1,1
646,16,1225,406,71,154,1,1,1
647,16,1227,405,71,155,1,1,1
648,16,1228,404,72,155,1,1,1
649,16,1230,404,72,155,1,1,1
650,16,1232,403,72,156,1,1,1
651,16,1234,403,73,156,1,1,1
652,16,1233,402,73,156,1,1,1
653,16,1233,401,73,157,1,1,1
654,16,1232,400,73,158,1,1,1
655,16,1232,400,73,157,1,1,1
656,16,1231,399,73,158,1,1,1
657,16,1231,398,73,159,1,1,1
658,16,1230,398,73,158,1,1,1
659,16,1230,397,73,159,1,1,1
660,16,1229,396,73,160,1,1,1
661,16,1229,396,73,160,1,1,1
662,16,1227,396,73,160,1,1,1
663,16,1225,396,74,160,1,1,1
664,16,1224,396,73,160,1,1,1
665,16,1222,396,74,160,1,1,1
666,16,1221,396,74,161,1,1,1
667,16,1219,396,74,161,1,1,1
668,16,1217,396,75,161,1,1,1
669,16,1216,396,74,161,1,1,1
670,16,1214,396,75,161,1,1,1
671,16,1213,397,75,161,1,1,1
672,16,1211,396,75,162,1,1,1
673,16,1210,395,75,163,1,1,1
674,16,1209,395,75,163,1,1,1
675,16,1208,394,74,164,1,1,1
676,16,1207,394,74,164,1,1,1
677,16,1205,393,75,165,1,1,1
678,16,1204,392,74,166,1,1,1
679,16,1203,392,74,166,1,1,1
680,16,1202,391,74,167,1,1,1
681,16,1201,391,74,168,1,1,1
682,16,1199,391,74,167,1,1,1
683,16,1198,391,74,167,1,1,1
684,16,1197,391,73,167,1,1,1
685,16,1195,391,74,166,1,1,1
