708,8,1140,1313,71,187,0,0,0
709,8,1140,1313,71,186,0,0,0
710,8,1140,1312,71,186,0,0,0
711,8,1141,1312,71,185,0,0,0
712,8,1139,1309,71,185,0,0,0
713,8,1137,1306,71,186,0,0,0
714,8,1135,1304,72,186,0,0,0
715,8,1134,1301,71,187,0,0,0
716,8,1132,1299,72,187,0,0,0
717,8,1130,1296,72,188,0,0,0
718,8,1129,1293,71,189,0,0,0
719,8,1127,1291,72,189,0,0,0
720,8,1125,1288,72,190,0,0,0
721,8,1124,1286,72,190,0,0,0
722,8,1128,1283,72,190,0,0,0
723,8,1132,1280,72,190,0,0,0
724,8,1136,1277,72,190,0,0,0
725,8,1140,1274,72,190,0,0,0
726,8,1145,1272,72,190,0,0,0
727,8,1149,1269,72,190,0,0,0
728,8,1153,1266,72,190,0,0,0
729,8,1157,1263,72,190,0,0,0
730,8,1161,1260,72,190,0,0,0
731,8,1166,1258,72,190,0,0,0
732,8,1169,1258,71,190,0,0,0
733,8,1172,1259,71,190,0,0,0
734,8,1175,1260,71,189,0,0,0
735,8,1178,1261,70,189,0,0,0
736,8,1181,1262,70,189,0,0,0
737,8,1184,1262,70,189,0,0,0
738,8,1187,1263,69,189,0,0,0
739,8,1190,1264,69,188,0,0,0
740,8,1193,1265,69,188,0,0,0
741,8,1196,1266,69,188,0,0,0
742,8,1199,1269,68,186,0,0,0
743,8,1202,1273,67,183,0,0,0
744,8,1205,1277,67,180,0,0,0
745,8,1209,1281,65,177,0,0,0
746,8,1212,1285,65,175,0,0,0
747,8,1215,1289,64,172,0,0,0
748,8,1219,1293,62,169,0,0,0
749,8,1222,1297,62,166,0,0,0
750,8,1225,1301,61,163,0,0,0
751,8,1229,1305,60,161,0,0,0
752,8,1231,1303,62,163,0,0,0
753,8,1234,1301,63,165,0,0,0
754,8,1237,1299,64,168,0,0,0
755,8,1240,1298,65,169,0,0,0
756,8,1243,1296,66,172,0,0,0
757,8,1246,1294,67,174,0,0,0
758,8,1249,1293,68,175,0,0,0
759,8,1252,1291,69,178,0,0,0
760,8,1255,1289,70,180,0,0,0
761,8,1258,1288,72,182,0,0,0
762,8,1260,1288,71,183,0,0,0
763,8,1262,1289,71,183,0,0,0
764,8,1264,1290,71,183,0,0,0
765,8,1266,1291,71,183,0,0,0
766,8,1269,1292,70,184,0,0,0
767,8,1271,1292,70,185,0,0,0
768,8,1273,1293,70,185,0,0,0
769,8,1275,1294,70,185,0,0,0
770,8,1277,1295,70,185,0,0,0
771,8,1280,1296,69,186,0,0,0
772,8,1279,1296,69,186,0,0,0
773,8,1279,1297,69,186,0,0,0
774,8,1278,1297,70,187,0,0,0
775,8,1278,1298,69,186,0,0,0
776,8,1278,1299,69,186,0,0,0
777,8,1277,1299,70,187,0,0,0
778,8,1277,1300,70,187,0,0,0
779,8,1276,1300,70,187,0,0,0
780,8,1276,1301,70,187,0,0,0
781,8,1276,1302,70,187,0,0,0
782,8,1275,1302,70,188,0,0,0
783,8,1275,1303,70,187,0,0,0
784,8,1275,1303,70,188,0,0,0
785,8,1274,1304,71,188,0,0,0
786,8,1274,1305,70,188,0,0,0
787,8,1273,1305,71,188,0,0,0
788,8,1273,1306,71,188,0,0,0
789,8,1273,1306,70,189,0,0,0
790,8,1272,1307,71,188,0,0,0
791,8,1272,1308,71,188,0,0,0
792,8,1271,1308,72,189,0,0,0
793,8,1271,1309,71,189,0,0,0
794,8,1271,1309,71,189,0,0,0
795,8,1270,1310,72,189,0,0,0
796,8,1270,1311,71,189,0,0,0
797,8,1270,1311,71,190,0,0,0
798,8,1269,1312,72,189,0,0,0
799,8,1269,1312,72,190,0,0,0
800,8,1268,1313,72,190,0,0,0
