250,7,966,344,34,91,0,0,0
251,7,967,345,33,90,0,0,0
252,7,967,345,33,90,0,0,0
253,7,967,345,33,90,0,0,0
254,7,967,345,33,90,0,0,0
255,7,967,345,34,90,0,0,0
256,7,967,346,34,89,0,0,0
257,7,967,346,34,89,0,0,0
258,7,967,346,34,89,0,0,0
259,7,967,346,34,89,0,0,0
260,7,967,346,34,89,0,0,0
261,7,968,347,33,88,0,0,0
262,7,968,347,33,88,0,0,0
263,7,968,347,33,88,0,0,0
264,7,968,347,33,88,0,0,0
265,7,968,347,33,88,0,0,0
266,7,968,348,33,87,0,0,0
267,7,968,348,33,87,0,0,0
268,7,968,348,33,87,0,0,0
269,7,968,348,33,87,0,0,0
270,7,968,348,33,87,0,0,0
271,7,969,349,33,87,0,0,0
272,7,969,349,33,87,0,0,0
273,7,969,349,33,87,0,0,0
274,7,969,349,33,87,0,0,0
275,7,969,349,33,87,0,0,0
276,7,969,349,33,87,0,0,0
277,7,969,349,33,87,0,0,0
278,7,969,349,33,87,0,0,0
279,7,969,349,33,87,0,0,0
280,7,969,349,33,87,0,0,0
281,7,970,349,33,88,0,0,0
282,7,970,348,33,89,0,0,0
283,7,971,348,32,89,0,0,0
284,7,972,348,32,89,0,0,0
285,7,972,347,32,90,0,0,0
286,7,973,347,32,91,0,0,0
287,7,974,347,31,91,0,0,0
288,7,974,346,31,92,0,0,0
289,7,975,346,31,92,0,0,0
290,7,976,346,30,92,0,0,0
291,7,977,346,30,93,0,0,0
292,7,978,346,31,93,0,0,0
293,7,979,346,32,93,0,0,0
294,7,980,346,33,93,0,0,0
295,7,981,346,34,93,0,0,0
296,7,983,346,35,93,0,0,0
297,7,984,346,36,93,0,0,0
298,7,985,346,37,93,0,0,0
299,7,986,346,38,93,0,0,0
300,7,987,346,39,93,0,0,0
301,7,989,346,40,93,0,0,0
302,7,990,347,40,92,0,0,0
303,7,992,348,39,91,0,0,0
304,7,993,349,39,90,0,0,0
305,7,995,350,38,89,0,0,0
306,7,996,352,39,88,0,0,0
307,7,998,353,38,87,0,0,0
308,7,999,354,38,86,0,0,0
309,7,1001,355,37,85,0,0,0
310,7,1002,356,37,84,0,0,0
311,7,1004,358,37,83,0,0,0
312,7,1005,359,37,82,0,0,0
313,7,1007,360,37,82,0,0,0
314,7,1008,361,37,82,0,0,0
315,7,1010,362,37,81,0,0,0
316,7,1011,363,38,81,0,0,0
317,7,1013,364,37,81,0,0,0
318,7,1014,365,38,80,0,0,0
319,7,1016,366,37,80,0,0,0
320,7,1017,367,38,80,0,0,0
321,7,1019,368,38,80,0,0,0
322,7,1019,368,38,80,0,0,0
323,7,1019,368,38,81,0,0,0
324,7,1020,368,37,82,0,0,0
325,7,1020,368,37,83,0,0,0
326,7,1021,369,36,83,0,0,0
327,7,1021,369,36,83,0,0,0
328,7,1021,369,36,84,0,0,0
329,7,1022,369,35,85,0,0,0
330,7,1022,369,35,86,0,0,0
331,7,1023,370,35,86,0,0,0
332,7,1023,370,35,86,0,0,0
333,7,1024,370,34,86,0,0,0
334,7,1024,370,34,86,0,0,0
335,7,1025,370,33,86,0,0,0
336,7,1025,371,34,86,0,0,0
337,7,1026,371,33,86,0,0,0
338,7,1026,371,33,86,0,0,0
339,7,1027,371,32,86,0,0,0
340,7,1027,371,32,86,0,0,0
341,7,1028,372,32,86,0,0,0
342,7,1028,372,33,85,0,0,0
343,7,1028,372,34,84,0,0,0
344,7,1029,372,34,83,0,0,0
345,7,1029,372,35,82,0,0,0
346,7,1030,372,36,81,0,0,0
347,7,1030,372,37,80,0,0,0
348,7,1030,372,38,79,0,0,0
349,7,1031,372,38,78,0,0,0
350,7,1031,372,39,77,0,0,0
351,7,1032,372,40,77,0,0,0
352,7,1034,371,39,78,0,0,0
353,7,1036,370,39,79,0,0,0
354,7,1038,370,39,79,0,0,0
355,7,1040,369,39,81,0,0,0
356,7,1042,369,39,81,0,0,0
357,7,1044,368,38,82,0,0,0
358,7,1046,368,38,83,0,0,0
359,7,1048,367,38,84,0,0,0
360,7,1050,366,38,85,0,0,0
361,7,1052,366,38,86,0,0,0
362,7,1054,365,37,87,0,0,0
363,7,1056,365,37,87,0,0,0
364,7,1058,364,37,88,0,0,0
365,7,1060,364,37,89,0,0,0
366,7,1062,363,37,90,0,0,0
367,7,1064,362,36,91,0,0,0
368,7,1066,362,36,92,0,0,0
369,7,1068,361,36,93,0,0,0
370,7,1070,361,36,93,0,0,0
371,7,1072,360,36,95,0,0,0
372,7,1074,360,35,95,0,0,0
373,7,1076,359,35,96,0,0,0
374,7,1078,358,35,97,0,0,0
375,7,1080,358,35,98,0,0,0
376,7,1082,357,35,99,0,0,0
377,7,1084,357,34,99,0,0,0
378,7,1086,356,34,101,0,0,0
379,7,1088,356,34,101,0,0,0
380,7,1090,355,34,102,0,0,0
381,7,1092,355,34,103,0,0,0
382,7,1093,355,35,104,0,0,0
383,7,1095,355,35,105,0,0,0
384,7,1096,355,37,106,0,0,0
385,7,1098,355,37,107,0,0,0
386,7,1099,356,39,107,0,0,0
387,7,1101,356,39,108,0,0,0
388,7,1102,356,40,109,0,0,0
389,7,1104,356,41,110,0,0,0
390,7,1105,356,42,111,0,0,0
391,7,1107,357,43,112,0,0,0
392,7,1108,357,43,112,0,0,0
393,7,1110,357,42,113,0,0,0
394,7,1112,358,41,112,0,0,0
395,7,1114,358,40,113,0,0,0
396,7,1116,359,40,113,0,0,0
397,7,1118,359,39,113,0,0,0
398,7,1120,359,38,114,0,0,0
399,7,1122,360,37,113,0,0,0
400,7,1124,360,36,114,0,0,0
401,7,1126,361,36,114,0,0,0
402,7,1126,362,36,112,0,0,0
403,7,1127,363,36,110,0,0,0
404,7,1127,364,37,109,0,0,0
405,7,1128,365,37,107,0,0,0
406,7,1129,366,37,106,0,0,0
407,7,1129,367,38,104,0,0,0
408,7,1130,368,38,102,0,0,0
409,7,1130,369,39,101,0,0,0
410,7,1131,370,39,99,0,0,0
411,7,1132,372,39,97,0,0,0
412,7,1133,372,39,97,0,0,0
413,7,1134,372,39,97,0,0,0
414,7,1136,372,38,97,0,0,0
415,7,1137,373,39,97,0,0,0
416,7,1139,373,38,97,0,0,0
417,7,1140,373,38,97,0,0,0
418,7,1141,374,39,97,0,0,0
419,7,1143,374,38,97,0,0,0
420,7,1144,374,38,97,0,0,0
421,7,1146,375,38,97,0,0,0
422,7,1146,375,39,98,0,0,0
423,7,1147,375,39,99,0,0,0
424,7,1148,375,39,100,0,0,0
425,7,1148,375,40,101,0,0,0
426,7,1149,375,40,103,0,0,0
427,7,1150,375,40,104,0,0,0
428,7,1150,375,41,105,0,0,0
429,7,1151,375,41,106,0,0,0
430,7,1152,375,41,107,0,0,0
431,7,1153,375,41,109,0,0,0
432,7,1153,375,41,109,0,0,0
433,7,1154,376,41,108,0,0,0
434,7,1154,377,41,108,0,0,0
435,7,1155,377,41,108,0,0,0
436,7,1156,378,41,108,0,0,0
437,7,1156,379,41,107,0,0,0
438,7,1157,379,41,107,0,0,0
439,7,1157,380,41,107,0,0,0
440,7,1158,381,41,106,0,0,0
441,7,1159,382,41,106,0,0,0
442,7,1160,382,41,106,0,0,0
443,7,1161,382,41,106,0,0,0
444,7,1162,383,41,105,0,0,0
445,7,1163,383,41,105,0,0,0
446,7,1164,384,42,104,0,0,0
447,7,1165,384,42,104,0,0,0
448,7,1166,384,42,104,0,0,0
449,7,1167,385,42,103,0,0,0
450,7,1168,385,42,103,0,0,0
451,7,1169,386,43,103,0,0,0
452,7,1170,386,43,103,0,0,0
453,7,1171,386,43,104,0,0,0
454,7,1172,386,43,105,0,0,0
455,7,1174,386,42,105,0,0,0
456,7,1175,386,42,106,0,0,0
457,7,1176,386,42,107,0,0,0
458,7,1178,386,41,107,0,0,0
459,7,1179,386,41,108,0,0,0
460,7,1180,386,41,109,0,0,0
461,7,1182,386,41,110,0,0,0
462,7,1182,386,41,110,0,0,0
463,7,1182,387,42,110,0,0,0
464,7,1183,388,42,109,0,0,0
465,7,1183,388,43,110,0,0,0
466,7,1184,389,43,109,0,0,0
467,7,1184,390,44,109,0,0,0
468,7,1184,390,45,109,0,0,0
469,7,1185,391,45,109,0,0,0
470,7,1185,392,46,108,0,0,0
471,7,1186,393,46,108,0,0,0
472,7,1186,393,46,108,0,0,0
473,7,1186,393,46,109,0,0,0
474,7,1187,394,45,108,0,0,0
475,7,1187,394,45,109,0,0,0
476,7,1188,395,44,109,0,0,0
477,7,1188,395,44,109,0,0,0
478,7,1188,395,44,110,0,0,0
479,7,1189,396,43,109,0,0,0
480,7,1189,396,43,110,0,0,0
481,7,1190,397,42,110,0,0,0
482,7,1190,397,42,110,0,0,0
483,7,1191,397,42,110,0,0,0
484,7,1192,398,42,109,0,0,0
485,7,1193,398,41,109,0,0,0
486,7,1194,399,41,108,0,0,0
487,7,1194,399,42,108,0,0,0
488,7,1195,399,41,108,0,0,0
489,7,1196,400,41,107,0,0,0
490,7,1197,400,41,107,0,0,0
491,7,1198,401,41,106,0,0,0
492,7,1198,401,42,106,0,0,0
493,7,1199,401,42,106,0,0,0
494,7,1199,401,43,106,0,0,0
495,7,1200,401,43,106,0,0,0
496,7,1200,401,45,106,0,0,0
497,7,1201,401,45,106,0,0,0
498,7,1201,401,46,106,0,0,0
499,7,1202,401,46,106,0,0,0
500,7,1202,401,47,106,0,0,0
501,7,1203,402,48,106,0,0,0
502,7,1204,401,48,107,0,0,0
503,7,1206,401,47,108,0,0,0
504,7,1208,401,46,108,0,0,0
505,7,1210,401,45,109,0,0,0
506,7,1212,401,44,109,0,0,0
507,7,1213,400,44,111,0,0,0
508,7,1215,400,43,111,0,0,0
509,7,1217,400,42,112,0,0,0
510,7,1219,400,41,112,0,0,0
511,7,1221,400,41,113,0,0,0
512,7,1221,400,41,112,0,0,0
513,7,1222,400,41,112,0,0,0
514,7,1222,400,42,112,0,0,0
515,7,1223,400,42,112,0,0,0
516,7,1223,401,43,111,0,0,0
517,7,1224,401,43,111,0,0,0
518,7,1224,401,44,111,0,0,0
519,7,1225,401,44,111,0,0,0
520,7,1225,401,45,111,0,0,0
521,7,1226,402,45,110,0,0,0
522,7,1227,402,45,110,0,0,0
523,7,1229,402,44,110,0,0,0
524,7,1231,402,43,110,0,0,0
525,7,1233,402,43,110,0,0,0
526,7,1235,403,42,109,0,0,0
527,7,1237,403,41,109,0,0,0
528,7,1239,403,41,109,0,0,0
529,7,1241,403,40,109,0,0,0
530,7,1243,403,39,109,0,0,0
531,7,1245,404,39,109,0,0,0
532,7,1246,404,39,109,0,0,0
533,7,1247,404,39,109,0,0,0
534,7,1248,404,39,109,0,0,0
535,7,1249,405,40,108,0,0,0
536,7,1250,405,40,108,0,0,0
537,7,1251,405,40,108,0,0,0
538,7,1252,406,41,107,0,0,0
539,7,1253,406,41,107,0,0,0
540,7,1254,406,41,107,0,0,0
541,7,1256,407,41,107,0,0,0
542,7,1257,406,41,108,0,0,0
543,7,1259,406,41,108,0,0,0
544,7,1261,406,40,108,0,0,0
545,7,1263,406,40,108,0,0,0
546,7,1265,406,39,108,0,0,0
547,7,1266,406,40,108,0,0,0
548,7,1268,406,39,108,0,0,0
549,7,1270,406,39,108,0,0,0
550,7,1272,406,38,108,0,0,0
551,7,1274,406,38,109,0,0,0
552,7,1275,406,39,109,0,0,0
553,7,1276,406,41,110,0,0,0
554,7,1277,406,43,111,0,0,0
555,7,1278,406,44,112,0,0,0
556,7,1280,407,45,112,0,0,0
557,7,1281,407,47,113,0,0,0
558,7,1282,407,48,114,0,0,0
559,7,1283,407,50,115,0,0,0
560,7,1284,407,52,116,0,0,0
561,7,1286,408,53,116,0,0,0
562,7,1289,408,52,115,0,0,0
563,7,1293,408,51,115,0,0,0
564,7,1296,409,50,114,0,0,0
565,7,1300,409,49,114,0,0,0
566,7,1303,410,48,113,0,0,0
567,7,1307,410,47,113,0,0,0
568,7,1310,410,46,113,0,0,0
569,7,1314,411,45,112,0,0,0
570,7,1317,411,44,112,0,0,0
571,7,1321,412,43,111,0,0,0
572,7,1323,411,43,112,0,0,0
573,7,1325,411,44,112,0,0,0
574,7,1327,411,45,112,0,0,0
575,7,1329,410,46,114,0,0,0
576,7,1332,410,46,114,0,0,0
577,7,1334,410,47,114,0,0,0
578,7,1336,409,48,116,0,0,0
579,7,1338,409,49,116,0,0,0
580,7,1340,409,50,116,0,0,0
581,7,1343,409,50,117,0,0,0
582,7,1344,409,51,117,0,0,0
583,7,1346,410,51,116,0,0,0
584,7,1348,410,51,116,0,0,0
585,7,1349,411,52,115,0,0,0
586,7,1351,412,52,114,0,0,0
587,7,1353,412,52,114,0,0,0
588,7,1354,413,53,113,0,0,0
589,7,1356,413,53,113,0,0,0
590,7,1358,414,53,112,0,0,0
591,7,1360,415,54,112,0,0,0
592,7,1362,415,53,111,0,0,0
593,7,1365,416,51,110,0,0,0
594,7,1367,417,51,109,0,0,0
595,7,1370,418,49,108,0,0,0
596,7,1372,419,49,107,0,0,0
597,7,1375,419,47,106,0,0,0
598,7,1377,420,46,105,0,0,0
599,7,1380,421,45,104,0,0,0
600,7,1382,422,44,103,0,0,0
601,7,1385,423,43,102,0,0,0
602,7,1386,422,44,102,0,0,0
603,7,1388,422,45,102,0,0,0
604,7,1390,422,46,102,0,0,0
605,7,1392,421,47,103,0,0,0
606,7,1394,421,48,103,0,0,0
607,7,1396,421,49,103,0,0,0
608,7,1398,420,50,104,0,0,0
609,7,1400,420,51,104,0,0,0
610,7,1402,420,52,104,0,0,0
611,7,1404,420,53,104,0,0,0
612,7,1406,420,53,104,0,0,0
613,7,1409,420,53,104,0,0,0
614,7,1412,420,53,104,0,0,0
615,7,1415,420,53,104,0,0,0
616,7,1418,420,53,105,0,0,0
617,7,1421,420,53,105,0,0,0
618,7,1424,420,53,105,0,0,0
619,7,1427,420,53,105,0,0,0
620,7,1430,420,53,105,0,0,0
621,7,1433,421,53,105,0,0,0
622,7,1436,421,53,105,0,0,0
623,7,1439,421,54,105,0,0,0
624,7,1442,421,55,105,0,0,0
625,7,1445,422,55,105,0,0,0
626,7,1448,422,56,105,0,0,0
627,7,1451,422,57,105,0,0,0
628,7,1454,423,57,105,0,0,0
629,7,1457,423,58,105,0,0,0
630,7,1460,423,59,105,0,0,0
631,7,1463,424,60,105,0,0,0
632,7,1465,423,59,106,0,0,0
633,7,1468,423,58,107,0,0,0
634,7,1471,422,57,109,0,0,0
635,7,1473,422,57,110,0,0,0
636,7,1476,421,56,112,0,0,0
637,7,1479,421,55,113,0,0,0
638,7,1481,420,55,115,0,0,0
639,7,1484,420,54,116,0,0,0
640,7,1487,419,53,118,0,0,0
641,7,1490,419,52,119,0,0,0
642,7,1492,419,52,119,0,0,0
643,7,1494,420,52,118,0,0,0
644,7,1496,420,53,118,0,0,0
645,7,1498,421,53,117,0,0,0
646,7,1500,421,54,117,0,0,0
647,7,1502,422,54,116,0,0,0
648,7,1504,422,54,116,0,0,0
649,7,1506,423,55,115,0,0,0
650,7,1508,423,55,115,0,0,0
651,7,1511,424,55,114,0,0,0
652,7,1512,424,55,114,0,0,0
653,7,1514,425,55,114,0,0,0
654,7,1516,426,55,114,0,0,0
655,7,1518,426,54,115,0,0,0
656,7,1520,427,54,115,0,0,0
657,7,1521,428,55,115,0,0,0
658,7,1523,428,54,116,0,0,0
659,7,1525,429,54,116,0,0,0
660,7,1527,430,54,116,0,0,0
661,7,1529,431,54,116,0,0,0
662,7,1532,431,54,116,0,0,0
663,7,1536,432,53,115,0,0,0
664,7,1539,433,53,115,0,0,0
665,7,1543,434,52,114,0,0,0
666,7,1547,435,51,114,0,0,0
667,7,1550,435,51,114,0,0,0
668,7,1554,436,50,113,0,0,0
669,7,1557,437,50,113,0,0,0
670,7,1561,438,49,112,0,0,0
671,7,1565,439,48,112,0,0,0
672,7,1568,438,49,112,0,0,0
673,7,1571,437,50,113,0,0,0
674,7,1574,436,52,114,0,0,0
675,7,1577,435,53,114,0,0,0
676,7,1581,435,54,114,0,0,0
677,7,1584,434,55,115,0,0,0
678,7,1587,433,56,115,0,0,0
679,7,1590,432,58,116,0,0,0
680,7,1593,431,59,117,0,0,0
681,7,1597,431,60,117,0,0,0
682,7,1599,431,60,117,0,0,0
683,7,1601,432,60,117,0,0,0
684,7,1603,433,60,116,0,0,0
685,7,1605,434,60,116,0,0,0
686,7,1607,435,60,116,0,0,0
687,7,1609,435,60,116,0,0,0
688,7,1611,436,60,116,0,0,0
689,7,1613,437,60,115,0,0,0
690,7,1615,438,60,115,0,0,0
691,7,1618,439,60,115,0,0,0
692,7,1621,438,59,116,0,0,0
693,7,1624,438,58,116,0,0,0
694,7,1627,437,58,117,0,0,0
695,7,1630,437,57,117,0,0,0
696,7,1634,437,56,117,0,0,0
697,7,1637,436,55,118,0,0,0
698,7,1640,436,54,118,0,0,0
699,7,1643,435,54,119,0,0,0
700,7,1646,435,53,119,0,0,0
701,7,1650,435,52,119,0,0,0
702,7,1652,435,53,119,0,0,0
703,7,1654,435,54,119,0,0,0
704,7,1656,435,55,119,0,0,0
705,7,1658,435,56,119,0,0,0
706,7,1660,435,57,119,0,0,0
707,7,1662,435,58,119,0,0,0
708,7,1664,435,59,119,0,0,0
709,7,1666,435,60,119,0,0,0
710,7,1668,435,61,119,0,0,0
711,7,1671,435,62,119,0,0,0
712,7,1674,435,62,119,0,0,0
713,7,1677,435,62,119,0,0,0
714,7,1680,436,62,118,0,0,0
715,7,1683,436,62,118,0,0,0
716,7,1686,437,62,118,0,0,0
717,7,1689,437,62,118,0,0,0
718,7,1692,437,62,118,0,0,0
719,7,1695,438,62,117,0,0,0
720,7,1698,438,62,117,0,0,0
721,7,1702,439,62,117,0,0,0
722,7,1705,438,62,117,0,0,0
723,7,1708,438,62,117,0,0,0
724,7,1711,438,62,116,0,0,0
725,7,1714,438,62,116,0,0,0
726,7,1718,438,61,116,0,0,0
727,7,1721,437,61,116,0,0,0
728,7,1724,437,61,116,0,0,0
729,7,1727,437,61,115,0,0,0
730,7,1730,437,61,115,0,0,0
731,7,1734,437,60,115,0,0,0
732,7,1735,437,60,114,0,0,0
733,7,1737,437,60,114,0,0,0
734,7,1739,437,59,113,0,0,0
735,7,1741,437,59,113,0,0,0
736,7,1743,438,59,111,0,0,0
737,7,1745,438,58,111,0,0,0
738,7,1747,438,58,110,0,0,0
739,7,1749,438,57,110,0,0,0
740,7,1751,438,57,109,0,0,0
741,7,1753,439,57,108,0,0,0
742,7,1755,438,57,108,0,0,0
743,7,1757,438,58,108,0,0,0
744,7,1759,438,59,107,0,0,0
745,7,1761,437,60,108,0,0,0
746,7,1763,437,61,108,0,0,0
747,7,1765,437,61,107,0,0,0
748,7,1767,436,62,108,0,0,0
749,7,1769,436,63,107,0,0,0
750,7,1771,436,64,107,0,0,0
751,7,1774,436,64,107,0,0,0
752,7,1776,437,63,106,0,0,0
753,7,1778,438,63,106,0,0,0
754,7,1780,439,63,106,0,0,0
755,7,1782,440,63,106,0,0,0
756,7,1784,441,63,106,0,0,0
757,7,1786,442,62,105,0,0,0
758,7,1788,443,62,105,0,0,0
759,7,1790,444,62,105,0,0,0
760,7,1792,445,62,105,0,0,0
761,7,1794,446,62,105,0,0,0
762,7,1795,446,60,104,0,0,0
763,7,1797,446,58,104,0,0,0
764,7,1799,446,56,103,0,0,0
765,7,1801,446,54,103,0,0,0
766,7,1803,446,52,103,0,0,0
767,7,1804,446,50,102,0,0,0
768,7,1806,446,48,102,0,0,0
769,7,1808,446,46,101,0,0,0
770,7,1810,446,44,101,0,0,0
771,7,1812,446,42,101,0,0,0
772,7,1812,445,43,102,0,0,0
773,7,1812,445,44,102,0,0,0
774,7,1812,444,45,103,0,0,0
775,7,1812,444,46,104,0,0,0
776,7,1812,444,48,104,0,0,0
777,7,1812,443,49,105,0,0,0
778,7,1812,443,50,106,0,0,0
779,7,1812,442,51,107,0,0,0
780,7,1812,442,52,107,0,0,0
781,7,1813,442,53,108,0,0,0
782,7,1813,441,53,109,0,0,0
783,7,1814,441,53,109,0,0,0
784,7,1814,441,53,110,0,0,0
785,7,1815,440,53,111,0,0,0
786,7,1816,440,52,112,0,0,0
787,7,1816,440,53,112,0,0,0
788,7,1817,439,52,113,0,0,0
789,7,1817,439,53,114,0,0,0
790,7,1818,439,52,114,0,0,0
791,7,1819,439,52,115,0,0,0
792,7,1819,438,51,115,0,0,0
793,7,1819,438,51,115,0,0,0
794,7,1819,437,51,115,0,0,0
795,7,1819,437,51,115,0,0,0
796,7,1820,437,50,115,0,0,0
797,7,1820,436,49,115,0,0,0
798,7,1820,436,49,115,0,0,0
799,7,1820,435,49,115,0,0,0
800,7,1820,435,49,115,0,0,0
801,7,1821,435,48,115,0,0,0
802,7,1821,435,48,115,0,0,0
803,7,1821,435,49,115,0,0,0
804,7,1821,435,50,115,0,0,0
805,7,1821,435,50,115,0,0,0
806,7,1821,436,51,115,0,0,0
807,7,1821,436,52,115,0,0,0
808,7,1821,436,52,115,0,0,0
809,7,1821,436,53,115,0,0,0
810,7,1821,436,54,115,0,0,0
811,7,1821,437,55,115,0,0,0
812,7,1821,437,54,114,0,0,0
813,7,1821,437,54,114,0,0,0
814,7,1821,437,54,113,0,0,0
815,7,1821,438,53,112,0,0,0
816,7,1821,438,53,112,0,0,0
817,7,1821,438,53,111,0,0,0
818,7,1821,439,52,110,0,0,0
819,7,1821,439,52,109,0,0,0
820,7,1821,439,52,109,0,0,0
821,7,1821,440,52,108,0,0,0
822,7,1821,439,52,109,0,0,0
823,7,1822,439,52,109,0,0,0
824,7,1822,439,52,109,0,0,0
825,7,1823,438,52,111,0,0,0
826,7,1823,438,52,111,0,0,0
827,7,1824,438,52,111,0,0,0
828,7,1824,437,52,113,0,0,0
829,7,1825,437,52,113,0,0,0
830,7,1825,437,52,113,0,0,0
831,7,1826,437,52,114,0,0,0
832,7,1826,437,51,114,0,0,0
833,7,1826,437,51,114,0,0,0
834,7,1826,437,50,114,0,0,0
835,7,1826,437,50,114,0,0,0
836,7,1827,438,49,113,0,0,0
837,7,1827,438,48,113,0,0,0
838,7,1827,438,48,113,0,0,0
839,7,1827,438,47,113,0,0,0
840,7,1827,438,47,113,0,0,0
841,7,1828,439,46,112,0,0,0
842,7,1827,439,47,111,0,0,0
843,7,1827,439,47,111,0,0,0
844,7,1827,439,47,111,0,0,0
845,7,1827,439,47,111,0,0,0
846,7,1827,439,47,111,0,0,0
847,7,1826,439,48,111,0,0,0
848,7,1826,439,48,111,0,0,0
849,7,1826,439,48,111,0,0,0
850,7,1826,439,48,111,0,0,0
851,7,1826,440,48,110,0,0,0
852,7,1826,439,48,111,0,0,0
853,7,1826,439,48,111,0,0,0
854,7,1826,438,48,112,0,0,0
855,7,1827,438,47,112,0,0,0
856,7,1827,437,47,114,0,0,0
857,7,1827,437,47,114,0,0,0
858,7,1828,436,46,115,0,0,0
859,7,1828,436,46,115,0,0,0
860,7,1828,435,46,116,0,0,0
861,7,1829,435,46,117,0,0,0
862,7,1829,434,46,118,0,0,0
863,7,1829,434,46,118,0,0,0
864,7,1829,434,46,118,0,0,0
865,7,1829,434,46,118,0,0,0
866,7,1829,434,46,119,0,0,0
867,7,1829,433,46,120,0,0,0
868,7,1829,433,46,120,0,0,0
869,7,1829,433,46,120,0,0,0
870,7,1829,433,46,120,0,0,0
871,7,1829,433,46,121,0,0,0
872,7,1829,432,46,121,0,0,0
873,7,1829,431,46,122,0,0,0
874,7,1829,430,46,122,0,0,0
875,7,1829,430,46,122,0,0,0
876,7,1829,429,47,122,0,0,0
877,7,1829,428,47,123,0,0,0
878,7,1829,428,47,122,0,0,0
879,7,1829,427,47,123,0,0,0
880,7,1829,426,47,123,0,0,0
881,7,1829,426,48,123,0,0,0
882,7,1828,426,49,123,0,0,0
883,7,1828,427,49,122,0,0,0
884,7,1828,428,49,121,0,0,0
885,7,1827,429,50,120,0,0,0
886,7,1827,430,51,119,0,0,0
887,7,1827,431,51,118,0,0,0
888,7,1826,432,52,117,0,0,0
889,7,1826,433,52,116,0,0,0
890,7,1826,434,52,115,0,0,0
891,7,1826,435,53,114,0,0,0
892,7,1826,434,53,115,0,0,0
893,7,1826,434,53,115,0,0,0
894,7,1826,433,53,116,0,0,0
895,7,1826,433,53,116,0,0,0
896,7,1827,432,52,117,0,0,0
897,7,1827,432,52,117,0,0,0
898,7,1827,431,52,118,0,0,0
899,7,1827,431,52,118,0,0,0
900,7,1827,430,52,119,0,0,0
901,7,1828,430,52,119,0,0,0
902,7,1828,430,52,118,0,0,0
903,7,1828,430,53,118,0,0,0
904,7,1828,430,53,118,0,0,0
905,7,1828,430,54,118,0,0,0
906,7,1828,431,54,117,0,0,0
907,7,1828,431,55,116,0,0,0
908,7,1828,431,55,116,0,0,0
909,7,1828,431,56,116,0,0,0
910,7,1828,431,56,116,0,0,0
911,7,1828,432,57,115,0,0,0
912,7,1828,431,56,116,0,0,0
913,7,1828,430,55,117,0,0,0
914,7,1828,430,54,117,0,0,0
915,7,1828,429,53,118,0,0,0
916,7,1828,429,52,118,0,0,0
917,7,1828,428,51,119,0,0,0
918,7,1828,427,50,120,0,0,0
919,7,1828,427,49,120,0,0,0
920,7,1828,426,48,121,0,0,0
921,7,1828,426,48,121,0,0,0
922,7,1828,425,48,122,0,0,0
923,7,1828,425,48,122,0,0,0
924,7,1828,425,48,123,0,0,0
925,7,1828,424,49,124,0,0,0
926,7,1828,424,49,125,0,0,0
927,7,1828,424,49,125,0,0,0
928,7,1828,423,50,126,0,0,0
929,7,1828,423,50,127,0,0,0
930,7,1828,423,50,127,0,0,0
931,7,1829,423,50,128,0,0,0
932,7,1828,424,50,126,0,0,0
933,7,1828,425,50,124,0,0,0
934,7,1828,426,50,122,0,0,0
935,7,1827,427,51,120,0,0,0
936,7,1827,429,51,118,0,0,0
937,7,1827,430,51,116,0,0,0
938,7,1826,431,52,114,0,0,0
939,7,1826,432,52,112,0,0,0
940,7,1826,433,52,110,0,0,0
941,7,1826,435,52,108,0,0,0
942,7,1825,434,52,109,0,0,0
943,7,1825,434,52,110,0,0,0
944,7,1824,433,52,111,0,0,0
945,7,1824,433,52,112,0,0,0
946,7,1823,432,53,114,0,0,0
947,7,1823,432,52,114,0,0,0
948,7,1822,431,53,116,0,0,0
949,7,1822,431,52,116,0,0,0
950,7,1821,430,53,118,0,0,0
951,7,1821,430,53,119,0,0,0
952,7,1820,430,53,119,0,0,0
953,7,1820,430,52,119,0,0,0
954,7,1820,430,51,119,0,0,0
955,7,1820,431,51,118,0,0,0
956,7,1820,431,50,118,0,0,0
957,7,1819,431,50,118,0,0,0
958,7,1819,432,50,117,0,0,0
959,7,1819,432,49,117,0,0,0
960,7,1819,432,48,117,0,0,0
961,7,1819,433,48,117,0,0,0
962,7,1819,432,48,117,0,0,0
963,7,1819,432,49,117,0,0,0
964,7,1819,432,50,117,0,0,0
965,7,1819,431,51,118,0,0,0
966,7,1820,431,51,118,0,0,0
967,7,1820,431,52,118,0,0,0
968,7,1820,430,53,119,0,0,0
969,7,1820,430,54,119,0,0,0
970,7,1820,430,55,119,0,0,0
971,7,1821,430,55,119,0,0,0
972,7,1821,430,54,119,0,0,0
973,7,1821,430,54,119,0,0,0
974,7,1821,430,54,119,0,0,0
975,7,1821,430,53,119,0,0,0
976,7,1821,431,53,118,0,0,0
977,7,1821,431,53,118,0,0,0
978,7,1821,431,52,118,0,0,0
979,7,1821,431,52,118,0,0,0
980,7,1821,431,52,118,0,0,0
981,7,1821,432,52,117,0,0,0
982,7,1821,431,52,118,0,0,0
983,7,1821,431,52,119,0,0,0
984,7,1821,430,52,120,0,0,0
985,7,1821,430,53,121,0,0,0
986,7,1821,430,53,121,0,0,0
987,7,1821,429,53,123,0,0,0
988,7,1821,429,54,123,0,0,0
