516,17,1090,402,37,86,1,1,1
517,17,1087,402,38,86,1,1,1
518,17,1085,402,38,85,1,1,1
519,17,1083,402,38,85,1,1,1
520,17,1081,402,38,84,1,1,1
521,17,1079,403,38,83,1,1,1
522,17,1076,402,39,84,1,1,1
523,17,1074,402,39,84,1,1,1
524,17,1072,402,39,84,1,1,1
525,17,1069,402,41,84,1,1,1
526,17,1067,402,41,85,1,1,1
527,17,1065,401,41,86,1,1,1
528,17,1062,401,43,86,1,1,1
529,17,1060,401,43,86,1,1,1
530,17,1058,401,43,86,1,1,1
531,17,1056,401,44,87,1,1,1
532,17,1054,401,43,86,1,1,1
533,17,1052,401,42,86,1,1,1
534,17,1050,401,41,85,1,1,1
535,17,1049,401,39,85,1,1,1
536,17,1047,402,38,84,1,1,1
537,17,1045,402,37,83,1,1,1
538,17,1044,402,35,83,1,1,1
539,17,1042,402,34,82,1,1,1
540,17,1040,402,33,82,1,1,1
541,17,1039,403,32,81,1,1,1
542,17,1037,403,32,80,1,1,1
543,17,1035,403,32,80,1,1,1
544,17,1033,403,32,80,1,1,1
545,17,1032,403,32,80,1,1,1
546,17,1030,404,32,79,1,1,1
547,17,1028,404,32,78,1,1,1
548,17,1027,404,32,78,1,1,1
549,17,1025,404,32,78,1,1,1
550,17,1023,404,32,78,1,1,1
551,17,1022,405,32,77,1,1,1
552,17,1019,404,33,78,1,1,1
553,17,1016,404,34,78,1,1,1
554,17,1014,403,34,79,1,1,1
555,17,1011,403,35,79,1,1,1
556,17,1009,402,36,80,1,1,1
557,17,1006,402,37,80,1,1,1
558,17,1003,401,38,81,1,1,1
559,17,1001,401,38,81,1,1,1
560,17,998,400,39,82,1,1,1
561,17,996,400,40,82,1,1,1
562,17,994,400,39,82,1,1,1
563,17,992,400,38,82,1,1,1
564,17,990,400,38,82,1,1,1
565,17,988,400,37,82,1,1,1
566,17,986,400,37,82,1,1,1
567,17,984,400,36,82,1,1,1
568,17,982,400,35,82,1,1,1
569,17,980,400,35,82,1,1,1
570,17,978,400,34,82,1,1,1
571,17,977,400,33,82,1,1,1
572,17,976,399,32,83,1,1,1
573,17,975,399,31,83,1,1,1
574,17,974,399,30,83,1,1,1
575,17,973,399,30,83,1,1,1
576,17,973,399,28,83,1,1,1
577,17,972,399,27,83,1,1,1
578,17,971,399,27,83,1,1,1
579,17,970,399,26,83,1,1,1
580,17,969,399,25,83,1,1,1
581,17,969,399,24,83,1,1,1
582,17,966,398,25,83,1,1,1
583,17,964,398,26,82,1,1,1
584,17,962,398,27,81,1,1,1
585,17,960,398,27,80,1,1,1
586,17,958,398,28,80,1,1,1
587,17,955,398,30,79,1,1,1
588,17,953,398,30,78,1,1,1
589,17,951,398,31,77,1,1,1
590,17,949,398,32,76,1,1,1
591,17,947,398,33,76,1,1,1
592,17,945,397,33,77,1,1,1
593,17,943,397,33,77,1,1,1
594,17,941,397,34,77,1,1,1
595,17,940,397,33,77,1,1,1
596,17,938,397,34,77,1,1,1
597,17,936,396,34,78,1,1,1
598,17,935,396,33,78,1,1,1
599,17,933,396,34,78,1,1,1
600,17,931,396,34,78,1,1,1
601,17,930,396,34,78,1,1,1
602,17,928,395,34,78,1,1,1
603,17,927,395,34,77,1,1,1
604,17,926,395,33,77,1,1,1
605,17,924,395,34,76,1,1,1
606,17,923,395,34,76,1,1,1
607,17,922,394,33,76,1,1,1
608,17,920,394,34,75,1,1,1
609,17,919,394,33,75,1,1,1
610,17,918,394,33,74,1,1,1
611,17,917,394,33,74,1,1,1
612,17,916,393,32,74,1,1,1
613,17,915,393,32,74,1,1,1
614,17,914,393,32,74,1,1,1
615,17,914,392,31,74,1,1,1
616,17,913,392,31,74,1,1,1
617,17,912,392,30,74,1,1,1
618,17,912,391,29,74,1,1,1
619,17,911,391,29,74,1,1,1
620,17,910,391,29,74,1,1,1
621,17,910,391,28,74,1,1,1
622,17,908,390,28,75,1,1,1
623,17,907,390,28,76,1,1,1
624,17,906,389,28,78,1,1,1
625,17,905,389,28,79,1,1,1
626,17,904,389,28,80,1,1,1
627,17,902,388,29,82,1,1,1
628,17,901,388,29,83,1,1,1
629,17,900,387,29,85,1,1,1
630,17,899,387,29,86,1,1,1
631,17,898,387,29,87,1,1,1
632,17,897,387,29,86,1,1,1
633,17,896,387,30,86,1,1,1
634,17,895,388,31,85,1,1,1
635,17,894,388,31,84,1,1,1
636,17,893,389,32,83,1,1,1
637,17,892,389,33,83,1,1,1
638,17,891,389,33,82,1,1,1
639,17,890,390,34,81,1,1,1
640,17,889,390,35,81,1,1,1
641,17,888,391,36,80,1,1,1
642,17,887,391,36,79,1,1,1
643,17,887,391,36,78,1,1,1
644,17,886,391,37,78,1,1,1
645,17,886,391,36,77,1,1,1
646,17,886,391,36,77,1,1,1
647,17,885,391,37,76,1,1,1
648,17,885,391,36,75,1,1,1
649,17,884,391,37,75,1,1,1
650,17,884,391,37,74,1,1,1
651,17,884,392,37,73,1,1,1
652,17,883,391,38,74,1,1,1
653,17,882,391,39,75,1,1,1
654,17,881,391,40,75,1,1,1
655,17,880,391,42,76,1,1,1
656,17,880,391,42,76,1,1,1
657,17,879,390,43,78,1,1,1
658,17,878,390,45,78,1,1,1
659,17,877,390,46,79,1,1,1
660,17,876,390,47,79,1,1,1
661,17,876,390,48,80,1,1,1
662,17,877,389,46,80,1,1,1
663,17,878,389,44,80,1,1,1
664,17,879,389,43,80,1,1,1
665,17,880,389,41,80,1,1,1
666,17,881,389,40,80,1,1,1
667,17,882,388,38,80,1,1,1
668,17,883,388,36,80,1,1,1
669,17,884,388,35,80,1,1,1
670,17,885,388,33,80,1,1,1
671,17,886,388,32,80,1,1,1
672,17,886,388,32,79,1,1,1
673,17,887,388,31,78,1,1,1
674,17,888,388,30,77,1,1,1
675,17,889,388,30,76,1,1,1
676,17,890,389,29,75,1,1,1
677,17,890,389,29,74,1,1,1
678,17,891,389,29,73,1,1,1
679,17,892,389,28,72,1,1,1
680,17,893,389,27,71,1,1,1
681,17,894,390,27,70,1,1,1
682,17,894,390,27,70,1,1,1
683,17,895,390,27,70,1,1,1
684,17,896,390,27,70,1,1,1
685,17,897,390,27,70,1,1,1
686,17,897,390,27,70,1,1,1
687,17,898,390,27,70,1,1,1
688,17,899,390,27,71,1,1,1
689,17,900,390,27,71,1,1,1
690,17,900,390,27,71,1,1,1
691,17,901,390,27,71,1,1,1
692,17,902,390,27,71,1,1,1
693,17,903,390,27,71,1,1,1
694,17,903,390,27,71,1,1,1
695,17,904,390,27,72,1,1,1
696,17,905,390,27,72,1,1,1
697,17,906,390,27,72,1,1,1
698,17,906,390,27,72,1,1,1
699,17,907,390,27,72,1,1,1
700,17,908,390,27,72,1,1,1
701,17,909,390,27,73,1,1,1
702,17,908,389,28,74,1,1,1
703,17,908,389,28,74,1,1,1
704,17,908,389,28,74,1,1,1
705,17,908,388,28,75,1,1,1
706,17,908,388,28,76,1,1,1
707,17,908,388,28,76,1,1,1
708,17,908,387,28,77,1,1,1
709,17,908,387,28,77,1,1,1
710,17,908,387,28,77,1,1,1
711,17,908,387,29,78,1,1,1
712,17,908,387,28,77,1,1,1
713,17,908,388,28,76,1,1,1
714,17,909,388,27,75,1,1,1
715,17,909,389,27,74,1,1,1
716,17,910,389,26,73,1,1,1
717,17,910,390,26,72,1,1,1
718,17,910,390,26,71,1,1,1
719,17,911,391,25,70,1,1,1
720,17,911,391,25,69,1,1,1
721,17,912,392,24,68,1,1,1
722,17,912,392,24,68,1,1,1
723,17,912,392,24,68,1,1,1
724,17,912,392,24,69,1,1,1
725,17,912,392,24,69,1,1,1
726,17,912,392,24,70,1,1,1
727,17,912,392,24,70,1,1,1
728,17,912,392,24,70,1,1,1
729,17,912,392,24,71,1,1,1
730,17,912,392,24,71,1,1,1
731,17,912,392,25,72,1,1,1
732,17,911,391,26,73,1,1,1
733,17,910,391,27,73,1,1,1
734,17,909,390,28,74,1,1,1
735,17,908,390,30,74,1,1,1
736,17,908,389,30,75,1,1,1
737,17,907,389,31,75,1,1,1
738,17,906,388,33,76,1,1,1
739,17,905,388,34,76,1,1,1
740,17,904,387,35,77,1,1,1
741,17,904,387,36,77,1,1,1
742,17,904,386,35,78,1,1,1
743,17,904,386,35,78,1,1,1
744,17,904,386,34,79,1,1,1
745,17,904,386,34,79,1,1,1
746,17,905,386,33,80,1,1,1
747,17,905,386,32,80,1,1,1
748,17,905,386,32,80,1,1,1
749,17,905,386,31,81,1,1,1
750,17,905,386,31,81,1,1,1
1,18,384,1002,140,74,1,1,1
2,18,384,1002,139,74,1,1,1
3,18,385,1002,138,74,1,1,1
4,18,385,1002,138,74,1,1,1
5,18,386,1003,137,73,1,1,1
6,18,386,1003,137,74,1,1,1
7,18,387,1003,135,74,1,1,1
8,18,387,1004,135,73,1,1,1
9,18,388,1004,134,73,1,1,1
10,18,388,1004,134,73,1,1,1
11,18,389,1005,133,73,1,1,1
12,18,389,1004,133,74,1,1,1
13,18,389,1004,133,74,1,1,1
14,18,389,1003,133,75,1,1,1
15,18,389,1003,133,75,1,1,1
16,18,389,1002,133,76,1,1,1
17,18,389,1002,133,76,1,1,1
18,18,389,1001,133,77,1,1,1
19,18,389,1001,133,77,1,1,1
20,18,389,1000,133,78,1,1,1
21,18,389,1000,134,78,1,1,1
22,18,388,1000,135,77,1,1,1
23,18,388,1000,135,77,1,1,1
24,18,388,1000,135,77,1,1,1
25,18,388,1001,136,76,1,1,1
26,18,388,1001,136,76,1,1,1
27,18,387,1001,137,75,1,1,1
28,18,387,1002,138,74,1,1,1
29,18,387,1002,138,74,1,1,1
30,18,387,1002,138,74,1,1,1
31,18,387,1003,139,73,1,1,1
32,18,386,1003,139,73,1,1,1
33,18,386,1003,139,73,1,1,1
34,18,386,1003,139,73,1,1,1
35,18,385,1003,139,73,1,1,1
36,18,385,1004,139,73,1,1,1
37,18,385,1004,139,73,1,1,1
38,18,384,1004,139,73,1,1,1
39,18,384,1004,139,73,1,1,1
40,18,384,1004,139,73,1,1,1
41,18,384,1005,139,73,1,1,1
42,18,383,1003,139,75,1,1,1
43,18,383,1002,139,76,1,1,1
44,18,383,1001,139,77,1,1,1
45,18,383,999,139,79,1,1,1
46,18,383,998,139,80,1,1,1
47,18,383,997,139,81,1,1,1
48,18,383,995,139,83,1,1,1
49,18,383,994,139,84,1,1,1
50,18,383,993,139,85,1,1,1
51,18,383,992,139,86,1,1,1
52,18,383,992,139,85,1,1,1
53,18,384,992,138,85,1,1,1
54,18,385,992,137,84,1,1,1
55,18,386,993,137,83,1,1,1
56,18,387,993,136,82,1,1,1
57,18,388,993,135,82,1,1,1
58,18,389,994,135,80,1,1,1
59,18,390,994,134,80,1,1,1
60,18,391,994,133,79,1,1,1
61,18,392,995,133,78,1,1,1
62,18,391,995,133,78,1,1,1
63,18,391,995,132,78,1,1,1
64,18,391,995,132,78,1,1,1
65,18,391,995,131,79,1,1,1
66,18,391,996,131,78,1,1,1
67,18,391,996,130,78,1,1,1
68,18,391,996,129,79,1,1,1
69,18,391,996,129,79,1,1,1
70,18,391,996,128,79,1,1,1
71,18,391,997,128,79,1,1,1
72,18,391,997,128,78,1,1,1
73,18,391,997,128,78,1,1,1
74,18,391,997,128,78,1,1,1
75,18,391,997,128,78,1,1,1
76,18,391,997,128,78,1,1,1
77,18,391,997,128,78,1,1,1
78,18,391,997,128,78,1,1,1
79,18,391,997,128,78,1,1,1
80,18,391,997,128,78,1,1,1
81,18,392,997,127,78,1,1,1
82,18,391,997,128,77,1,1,1
83,18,391,997,128,77,1,1,1
84,18,390,997,129,77,1,1,1
85,18,390,997,129,77,1,1,1
86,18,390,997,129,77,1,1,1
87,18,389,997,130,76,1,1,1
88,18,389,997,130,76,1,1,1
89,18,388,997,131,76,1,1,1
90,18,388,997,131,76,1,1,1
91,18,388,997,131,76,1,1,1
92,18,388,996,131,76,1,1,1
93,18,388,996,132,76,1,1,1
94,18,388,995,133,77,1,1,1
95,18,389,995,132,77,1,1,1
96,18,389,995,133,77,1,1,1
97,18,389,994,134,78,1,1,1
98,18,390,994,133,78,1,1,1
99,18,390,993,134,79,1,1,1
100,18,390,993,135,79,1,1,1
101,18,391,993,135,79,1,1,1
102,18,391,993,135,79,1,1,1
103,18,391,993,135,79,1,1,1
104,18,391,993,135,79,1,1,1
105,18,391,994,135,78,1,1,1
106,18,391,994,135,79,1,1,1
107,18,391,994,135,79,1,1,1
108,18,391,995,135,78,1,1,1
109,18,391,995,135,78,1,1,1
110,18,391,995,135,78,1,1,1
111,18,391,996,136,78,1,1,1
112,18,390,996,137,78,1,1,1
113,18,389,996,138,78,1,1,1
114,18,388,996,139,78,1,1,1
115,18,388,996,140,79,1,1,1
116,18,387,996,141,79,1,1,1
117,18,386,996,142,79,1,1,1
118,18,386,996,143,80,1,1,1
119,18,385,996,144,80,1,1,1
120,18,384,996,145,80,1,1,1
121,18,384,996,146,81,1,1,1
122,18,384,995,145,81,1,1,1
123,18,384,995,144,81,1,1,1
124,18,385,995,142,80,1,1,1
125,18,385,995,141,80,1,1,1
126,18,386,995,140,80,1,1,1
127,18,386,995,139,79,1,1,1
128,18,386,995,138,79,1,1,1
129,18,387,995,136,78,1,1,1
130,18,387,995,135,78,1,1,1
131,18,388,995,134,78,1,1,1
132,18,388,994,134,79,1,1,1
133,18,389,994,134,79,1,1,1
134,18,390,994,134,79,1,1,1
135,18,391,994,134,80,1,1,1
136,18,392,994,134,80,1,1,1
137,18,392,993,134,81,1,1,1
138,18,393,993,134,82,1,1,1
139,18,394,993,134,82,1,1,1
140,18,395,993,134,82,1,1,1
141,18,396,993,134,83,1,1,1
142,18,396,992,133,83,1,1,1
143,18,396,992,133,83,1,1,1
144,18,396,992,133,83,1,1,1
145,18,397,991,131,84,1,1,1
146,18,397,991,131,84,1,1,1
147,18,397,991,131,83,1,1,1
148,18,398,990,129,84,1,1,1
149,18,398,990,129,84,1,1,1
150,18,398,990,129,84,1,1,1
151,18,399,990,128,84,1,1,1
152,18,399,989,128,85,1,1,1
153,18,399,989,128,85,1,1,1
154,18,399,988,129,86,1,1,1
155,18,400,988,128,86,1,1,1
156,18,400,987,129,87,1,1,1
157,18,400,987,129,87,1,1,1
158,18,401,986,128,88,1,1,1
159,18,401,986,129,88,1,1,1
160,18,401,985,129,89,1,1,1
161,18,402,985,129,89,1,1,1
162,18,402,984,128,90,1,1,1
163,18,402,984,128,90,1,1,1
164,18,402,983,127,91,1,1,1
165,18,402,983,127,92,1,1,1
166,18,402,983,126,92,1,1,1
167,18,402,982,126,93,1,1,1
168,18,402,982,125,94,1,1,1
169,18,402,981,125,95,1,1,1
170,18,402,981,124,95,1,1,1
171,18,403,981,123,96,1,1,1
172,18,403,981,124,95,1,1,1
173,18,403,981,125,94,1,1,1
174,18,403,981,126,93,1,1,1
175,18,404,981,126,93,1,1,1
176,18,404,981,127,92,1,1,1
177,18,404,981,128,91,1,1,1
178,18,405,981,128,91,1,1,1
179,18,405,981,129,90,1,1,1
180,18,405,981,130,89,1,1,1
181,18,406,981,130,89,1,1,1
182,18,405,981,130,89,1,1,1
183,18,405,981,130,89,1,1,1
184,18,405,981,130,89,1,1,1
185,18,404,981,130,90,1,1,1
186,18,404,981,130,90,1,1,1
187,18,404,981,130,90,1,1,1
188,18,403,981,130,91,1,1,1
189,18,403,981,130,91,1,1,1
190,18,403,981,130,91,1,1,1
191,18,403,982,130,91,1,1,1
192,18,403,981,130,92,1,1,1
193,18,404,980,129,94,1,1,1
194,18,404,979,130,95,1,1,1
195,18,405,979,129,96,1,1,1
196,18,405,978,130,97,1,1,1
197,18,406,977,129,99,1,1,1
198,18,406,977,129,99,1,1,1
199,18,407,976,129,101,1,1,1
200,18,407,975,129,102,1,1,1
201,18,408,975,129,103,1,1,1
202,18,408,975,128,102,1,1,1
203,18,409,976,126,101,1,1,1
204,18,409,976,126,100,1,1,1
205,18,410,977,124,99,1,1,1
206,18,410,977,124,98,1,1,1
207,18,411,978,122,97,1,1,1
208,18,411,978,121,96,1,1,1
209,18,412,979,120,95,1,1,1
210,18,412,979,119,94,1,1,1
211,18,413,980,118,93,1,1,1
212,18,412,980,118,93,1,1,1
213,18,412,980,118,93,1,1,1
214,18,412,980,118,93,1,1,1
215,18,412,980,118,94,1,1,1
216,18,412,981,118,93,1,1,1
217,18,411,981,118,93,1,1,1
218,18,411,981,118,94,1,1,1
219,18,411,981,118,94,1,1,1
220,18,411,981,118,94,1,1,1
221,18,411,982,118,94,1,1,1
222,18,411,982,117,93,1,1,1
223,18,411,982,117,93,1,1,1
224,18,411,982,117,93,1,1,1
225,18,411,982,116,93,1,1,1
226,18,412,982,115,93,1,1,1
227,18,412,982,115,92,1,1,1
228,18,412,982,114,92,1,1,1
229,18,412,982,114,92,1,1,1
230,18,412,982,114,92,1,1,1
231,18,413,982,113,92,1,1,1
232,18,412,981,113,93,1,1,1
233,18,412,981,112,93,1,1,1
234,18,411,981,113,93,1,1,1
235,18,411,981,112,94,1,1,1
236,18,410,981,113,94,1,1,1
237,18,410,980,112,95,1,1,1
238,18,409,980,112,96,1,1,1
239,18,409,980,112,96,1,1,1
240,18,408,980,112,96,1,1,1
241,18,408,980,112,97,1,1,1
242,18,407,981,112,95,1,1,1
243,18,407,982,112,94,1,1,1
244,18,407,983,112,93,1,1,1
245,18,407,984,112,91,1,1,1
246,18,407,985,112,90,1,1,1
247,18,407,986,112,89,1,1,1
248,18,407,987,112,87,1,1,1
249,18,407,988,112,86,1,1,1
250,18,407,989,112,85,1,1,1
251,18,407,990,112,84,1,1,1
252,18,406,989,112,85,1,1,1
253,18,406,988,111,86,1,1,1
254,18,405,987,111,87,1,1,1
255,18,405,986,111,88,1,1,1
256,18,405,985,110,89,1,1,1
257,18,404,984,110,90,1,1,1
258,18,404,983,110,91,1,1,1
259,18,403,982,110,92,1,1,1
260,18,403,981,109,93,1,1,1
261,18,403,981,109,93,1,1,1
262,18,402,979,110,95,1,1,1
263,18,401,978,111,96,1,1,1
264,18,400,977,112,97,1,1,1
265,18,400,976,112,98,1,1,1
266,18,399,975,113,99,1,1,1
267,18,398,973,114,101,1,1,1
268,18,398,972,114,102,1,1,1
269,18,397,971,115,103,1,1,1
270,18,396,970,116,104,1,1,1
271,18,396,969,117,105,1,1,1
272,18,394,968,118,106,1,1,1
273,18,392,967,120,107,1,1,1
274,18,391,966,121,108,1,1,1
275,18,389,965,123,109,1,1,1
276,18,388,964,124,110,1,1,1
277,18,386,963,125,111,1,1,1
278,18,384,962,127,112,1,1,1
279,18,383,961,128,113,1,1,1
280,18,381,960,130,114,1,1,1
281,18,380,959,131,115,1,1,1
282,18,378,958,129,116,1,1,1
283,18,376,957,128,117,1,1,1
284,18,374,956,126,118,1,1,1
285,18,372,955,125,119,1,1,1
286,18,371,954,123,120,1,1,1
287,18,369,953,121,121,1,1,1
288,18,367,952,120,122,1,1,1
289,18,365,951,118,123,1,1,1
290,18,363,950,117,124,1,1,1
291,18,362,949,115,125,1,1,1
292,18,360,948,114,126,1,1,1
293,18,358,947,114,128,1,1,1
294,18,356,946,113,129,1,1,1
295,18,355,945,112,131,1,1,1
296,18,353,945,112,131,1,1,1
297,18,351,944,111,133,1,1,1
298,18,350,943,110,134,1,1,1
299,18,348,942,109,136,1,1,1
300,18,346,941,109,137,1,1,1
301,18,345,941,108,138,1,1,1
302,18,344,939,108,140,1,1,1
303,18,344,938,107,141,1,1,1
304,18,343,937,107,142,1,1,1
305,18,343,936,106,143,1,1,1
306,18,342,935,106,144,1,1,1
307,18,342,934,105,145,1,1,1
308,18,341,933,105,146,1,1,1
309,18,341,932,104,147,1,1,1
310,18,340,931,104,148,1,1,1
311,18,340,930,103,149,1,1,1
312,18,339,927,102,161,1,1,1
313,18,338,925,102,172,1,1,1
314,18,337,923,102,183,1,1,1
315,18,336,921,102,194,1,1,1
316,18,336,919,101,206,1,1,1
317,18,335,917,100,217,1,1,1
318,18,334,915,100,228,1,1,1
319,18,333,913,100,239,1,1,1
320,18,332,911,100,250,1,1,1
321,18,332,909,99,262,1,1,1
322,18,331,908,99,261,1,1,1
323,18,331,908,99,259,1,1,1
324,18,331,907,98,258,1,1,1
325,18,331,907,98,256,1,1,1
326,18,331,906,97,255,1,1,1
327,18,331,906,97,253,1,1,1
328,18,331,905,96,252,1,1,1
329,18,331,905,96,250,1,1,1
330,18,331,904,95,249,1,1,1
331,18,331,904,95,247,1,1,1
332,18,330,903,95,248,1,1,1
333,18,329,903,95,248,1,1,1
334,18,328,903,95,248,1,1,1
335,18,327,903,95,248,1,1,1
336,18,327,903,94,248,1,1,1
337,18,326,903,94,248,1,1,1
338,18,325,903,94,248,1,1,1
339,18,324,903,94,248,1,1,1
340,18,323,903,94,248,1,1,1
341,18,323,903,93,249,1,1,1
342,18,322,902,93,250,1,1,1
343,18,322,902,92,251,1,1,1
344,18,321,901,93,252,1,1,1
345,18,321,901,92,253,1,1,1
346,18,320,901,93,253,1,1,1
347,18,320,900,92,255,1,1,1
348,18,319,900,92,255,1,1,1
349,18,319,899,92,257,1,1,1
350,18,318,899,92,257,1,1,1
351,18,318,899,92,258,1,1,1
352,18,317,899,91,257,1,1,1
353,18,316,899,91,257,1,1,1
354,18,315,900,90,255,1,1,1
355,18,314,900,90,255,1,1,1
356,18,313,901,90,253,1,1,1
357,18,312,901,89,253,1,1,1
358,18,311,901,89,252,1,1,1
359,18,310,902,88,251,1,1,1
360,18,309,902,88,250,1,1,1
361,18,308,903,88,249,1,1,1
362,18,307,902,88,250,1,1,1
363,18,307,902,88,250,1,1,1
364,18,307,901,88,252,1,1,1
365,18,306,901,88,252,1,1,1
366,18,306,900,88,254,1,1,1
367,18,306,900,88,254,1,1,1
368,18,305,899,88,255,1,1,1
369,18,305,899,88,256,1,1,1
370,18,305,898,88,257,1,1,1
371,18,305,898,88,258,1,1,1
372,18,304,897,89,259,1,1,1
373,18,304,897,89,259,1,1,1
374,18,304,897,89,259,1,1,1
375,18,303,897,90,259,1,1,1
376,18,303,897,91,260,1,1,1
377,18,303,896,91,261,1,1,1
378,18,302,896,92,261,1,1,1
379,18,302,896,92,261,1,1,1
380,18,302,896,92,261,1,1,1
381,18,302,896,93,262,1,1,1
382,18,302,896,92,261,1,1,1
383,18,302,896,92,261,1,1,1
384,18,302,896,92,261,1,1,1
385,18,303,897,91,260,1,1,1
386,18,303,897,91,260,1,1,1
387,18,303,897,91,259,1,1,1
388,18,304,898,90,258,1,1,1
389,18,304,898,90,258,1,1,1
390,18,304,898,90,258,1,1,1
391,18,305,899,89,257,1,1,1
392,18,305,898,89,258,1,1,1
393,18,305,898,89,258,1,1,1
394,18,305,898,89,258,1,1,1
395,18,305,898,89,258,1,1,1
396,18,306,898,89,258,1,1,1
397,18,306,898,89,258,1,1,1
398,18,306,898,89,258,1,1,1
399,18,306,898,89,258,1,1,1
400,18,306,898,89,258,1,1,1
401,18,307,898,89,258,1,1,1
402,18,307,897,89,259,1,1,1
403,18,307,897,89,259,1,1,1
404,18,307,897,89,259,1,1,1
405,18,307,897,89,259,1,1,1
406,18,307,897,89,260,1,1,1
407,18,307,897,89,260,1,1,1
408,18,307,897,89,260,1,1,1
409,18,307,897,89,260,1,1,1
410,18,307,897,89,260,1,1,1
411,18,307,897,89,261,1,1,1
412,18,307,896,89,262,1,1,1
413,18,307,896,89,262,1,1,1
414,18,307,896,90,262,1,1,1
415,18,307,895,90,263,1,1,1
416,18,308,895,90,264,1,1,1
417,18,308,895,90,264,1,1,1
418,18,308,894,90,265,1,1,1
419,18,308,894,91,265,1,1,1
420,18,308,894,91,265,1,1,1
421,18,309,894,91,266,1,1,1
422,18,310,895,90,263,1,1,1
423,18,311,896,90,261,1,1,1
424,18,312,897,90,259,1,1,1
425,18,313,899,89,256,1,1,1
426,18,315,900,88,254,1,1,1
427,18,316,901,88,251,1,1,1
428,18,317,903,87,248,1,1,1
429,18,318,904,87,246,1,1,1
430,18,319,905,87,244,1,1,1
431,18,321,907,86,241,1,1,1
432,18,321,906,86,242,1,1,1
433,18,321,905,87,244,1,1,1
434,18,321,904,87,246,1,1,1
435,18,321,903,88,247,1,1,1
436,18,321,903,88,248,1,1,1
437,18,321,902,89,250,1,1,1
438,18,321,901,89,251,1,1,1
439,18,321,900,90,253,1,1,1
440,18,321,899,90,255,1,1,1
441,18,321,899,91,256,1,1,1
442,18,320,898,92,257,1,1,1
443,18,320,898,92,258,1,1,1
444,18,320,898,92,258,1,1,1
445,18,320,897,92,260,1,1,1
446,18,320,897,92,260,1,1,1
447,18,319,897,93,261,1,1,1
448,18,319,896,93,262,1,1,1
449,18,319,896,93,263,1,1,1
450,18,319,896,93,263,1,1,1
451,18,319,896,94,264,1,1,1
452,18,318,895,95,265,1,1,1
453,18,318,895,95,265,1,1,1
454,18,318,895,95,265,1,1,1
455,18,318,895,95,265,1,1,1
456,18,318,895,95,266,1,1,1
457,18,318,895,95,266,1,1,1
458,18,318,895,95,266,1,1,1
459,18,318,895,95,266,1,1,1
460,18,318,895,95,266,1,1,1
461,18,318,895,96,267,1,1,1
462,18,318,895,95,266,1,1,1
463,18,318,895,95,266,1,1,1
464,18,318,895,95,265,1,1,1
465,18,318,896,95,264,1,1,1
466,18,319,896,94,264,1,1,1
467,18,319,896,93,263,1,1,1
468,18,319,897,93,262,1,1,1
469,18,319,897,93,261,1,1,1
470,18,319,897,93,261,1,1,1
471,18,320,898,92,260,1,1,1
472,18,320,898,91,259,1,1,1
473,18,320,898,91,259,1,1,1
474,18,320,898,91,259,1,1,1
475,18,320,898,91,259,1,1,1
476,18,320,898,91,259,1,1,1
477,18,320,898,91,258,1,1,1
478,18,320,898,91,258,1,1,1
479,18,320,898,91,258,1,1,1
480,18,320,898,91,258,1,1,1
481,18,320,898,91,258,1,1,1
482,18,320,898,90,258,1,1,1
483,18,320,898,90,258,1,1,1
484,18,320,898,90,258,1,1,1
485,18,320,898,89,258,1,1,1
486,18,320,898,89,258,1,1,1
487,18,320,898,89,258,1,1,1
488,18,320,898,88,258,1,1,1
489,18,320,898,88,258,1,1,1
490,18,320,898,88,258,1,1,1
491,18,320,898,88,259,1,1,1
492,18,319,897,89,260,1,1,1
493,18,319,897,89,260,1,1,1
494,18,319,897,89,260,1,1,1
495,18,319,897,89,260,1,1,1
496,18,319,897,89,261,1,1,1
497,18,319,896,89,262,1,1,1
498,18,319,896,89,262,1,1,1
499,18,319,896,89,262,1,1,1
500,18,319,896,89,262,1,1,1
501,18,319,896,89,263,1,1,1
502,18,319,896,89,262,1,1,1
503,18,319,896,89,262,1,1,1
504,18,319,896,90,262,1,1,1
505,18,319,897,90,260,1,1,1
506,18,319,897,91,260,1,1,1
507,18,319,897,91,260,1,1,1
508,18,319,898,91,258,1,1,1
509,18,319,898,92,258,1,1,1
510,18,319,898,92,258,1,1,1
511,18,319,899,93,257,1,1,1
512,18,318,898,94,258,1,1,1
513,18,318,898,94,258,1,1,1
514,18,318,897,94,260,1,1,1
515,18,318,897,94,260,1,1,1
516,18,318,897,94,261,1,1,1
517,18,318,896,94,262,1,1,1
518,18,318,896,94,262,1,1,1
519,18,318,895,94,264,1,1,1
520,18,318,895,94,264,1,1,1
521,18,318,895,95,265,1,1,1
522,18,317,895,96,265,1,1,1
523,18,317,895,96,265,1,1,1
524,18,317,895,96,265,1,1,1
525,18,317,895,96,265,1,1,1
526,18,317,895,96,265,1,1,1
527,18,317,895,96,265,1,1,1
528,18,317,895,96,265,1,1,1
529,18,317,895,96,265,1,1,1
530,18,317,895,96,265,1,1,1
531,18,317,895,96,266,1,1,1
532,18,316,895,97,265,1,1,1
533,18,316,895,97,265,1,1,1
534,18,316,895,97,265,1,1,1
535,18,316,895,97,265,1,1,1
536,18,316,895,98,265,1,1,1
537,18,316,895,98,265,1,1,1
