802,25,367,417,44,113,1,1,1
803,25,364,417,45,113,1,1,1
804,25,360,417,47,112,1,1,1
805,25,357,417,47,112,1,1,1
806,25,354,418,48,111,1,1,1
807,25,350,418,50,110,1,1,1
808,25,347,418,50,110,1,1,1
809,25,343,418,52,109,1,1,1
810,25,340,418,53,109,1,1,1
811,25,337,419,54,108,1,1,1
812,25,333,418,55,108,1,1,1
813,25,329,418,57,108,1,1,1
814,25,326,417,57,109,1,1,1
815,25,322,417,59,109,1,1,1
816,25,319,417,60,109,1,1,1
817,25,315,416,61,109,1,1,1
818,25,311,416,63,109,1,1,1
819,25,308,415,63,110,1,1,1
820,25,304,415,65,110,1,1,1
821,25,301,415,66,110,1,1,1
822,25,297,414,65,111,1,1,1
823,25,294,414,63,111,1,1,1
824,25,291,414,61,111,1,1,1
825,25,288,413,59,112,1,1,1
826,25,285,413,57,113,1,1,1
827,25,281,413,56,113,1,1,1
828,25,278,412,54,114,1,1,1
829,25,275,412,52,114,1,1,1
830,25,272,412,50,114,1,1,1
831,25,269,412,49,115,1,1,1
832,25,266,412,49,114,1,1,1
833,25,263,413,49,112,1,1,1
834,25,260,413,49,111,1,1,1
835,25,257,414,49,109,1,1,1
836,25,254,414,50,109,1,1,1
837,25,251,415,50,107,1,1,1
838,25,248,415,50,106,1,1,1
839,25,245,416,50,104,1,1,1
840,25,242,416,50,103,1,1,1
841,25,239,417,51,102,1,1,1
842,25,235,416,52,103,1,1,1
843,25,231,416,53,103,1,1,1
844,25,227,416,54,104,1,1,1
845,25,223,415,55,105,1,1,1
846,25,219,415,56,106,1,1,1
847,25,215,415,57,106,1,1,1
848,25,211,414,58,107,1,1,1
849,25,207,414,59,108,1,1,1
850,25,203,414,60,108,1,1,1
851,25,200,414,61,109,1,1,1
852,25,195,413,61,109,1,1,1
853,25,191,413,61,109,1,1,1
854,25,187,413,60,109,1,1,1
855,25,183,413,60,109,1,1,1
856,25,179,413,59,109,1,1,1
857,25,175,413,59,109,1,1,1
858,25,171,413,58,109,1,1,1
859,25,167,413,58,109,1,1,1
860,25,163,413,57,109,1,1,1
861,25,159,413,57,109,1,1,1
862,25,156,412,57,109,1,1,1
863,25,153,412,57,109,1,1,1
864,25,150,411,57,110,1,1,1
865,25,147,411,57,110,1,1,1
866,25,145,411,57,110,1,1,1
867,25,142,410,57,110,1,1,1
868,25,139,410,57,110,1,1,1
869,25,136,409,57,111,1,1,1
870,25,133,409,57,111,1,1,1
871,25,131,409,57,111,1,1,1
872,25,127,409,58,110,1,1,1
873,25,123,410,59,109,1,1,1
874,25,119,410,60,109,1,1,1
875,25,115,411,62,108,1,1,1
876,25,112,411,62,108,1,1,1
877,25,108,412,63,107,1,1,1
878,25,104,412,65,107,1,1,1
879,25,100,413,66,106,1,1,1
880,25,96,413,67,106,1,1,1
881,25,93,414,68,105,1,1,1
882,25,89,413,67,106,1,1,1
883,25,85,412,66,108,1,1,1
884,25,81,412,65,109,1,1,1
885,25,77,411,65,110,1,1,1
886,25,73,411,64,111,1,1,1
887,25,69,410,63,113,1,1,1
888,25,65,409,63,114,1,1,1
889,25,61,409,62,115,1,1,1
890,25,57,408,61,117,1,1,1
891,25,53,408,61,118,1,1,1
892,25,49,407,60,118,1,1,1
893,25,45,407,60,117,1,1,1
894,25,41,407,60,116,1,1,1
895,25,38,407,59,115,1,1,1
896,25,34,407,59,114,1,1,1
897,25,30,407,59,113,1,1,1
898,25,27,407,58,112,1,1,1
899,25,23,407,58,111,1,1,1
900,25,19,407,58,110,1,1,1
901,25,16,407,57,109,1,1,1
701,26,47,401,67,105,1,1,1
702,26,55,400,69,105,1,1,1
703,26,64,399,71,106,1,1,1
704,26,73,399,73,105,1,1,1
705,26,82,398,75,106,1,1,1
706,26,91,398,77,106,1,1,1
707,26,100,397,79,106,1,1,1
708,26,109,396,81,107,1,1,1
709,26,118,396,83,106,1,1,1
710,26,127,395,85,107,1,1,1
711,26,136,395,87,107,1,1,1
712,26,144,395,84,105,1,1,1
713,26,152,395,82,103,1,1,1
714,26,160,395,80,102,1,1,1
715,26,169,395,77,100,1,1,1
716,26,177,395,75,99,1,1,1
717,26,185,395,72,97,1,1,1
718,26,194,395,69,95,1,1,1
719,26,202,395,67,94,1,1,1
720,26,210,395,65,92,1,1,1
721,26,219,395,62,91,1,1,1
722,26,228,395,60,91,1,1,1
723,26,237,396,59,91,1,1,1
724,26,246,396,58,92,1,1,1
725,26,255,397,56,92,1,1,1
726,26,265,397,54,93,1,1,1
727,26,274,398,53,92,1,1,1
728,26,283,398,51,93,1,1,1
729,26,292,399,50,93,1,1,1
730,26,301,399,49,94,1,1,1
731,26,311,400,47,94,1,1,1
732,26,318,399,47,94,1,1,1
733,26,326,398,47,95,1,1,1
734,26,333,397,48,96,1,1,1
735,26,341,396,48,96,1,1,1
736,26,348,395,49,97,1,1,1
737,26,356,394,49,98,1,1,1
738,26,363,393,50,98,1,1,1
739,26,371,392,50,99,1,1,1
740,26,378,391,51,100,1,1,1
741,26,386,390,51,101,1,1,1
742,26,393,390,52,101,1,1,1
743,26,401,391,52,100,1,1,1
744,26,409,391,52,100,1,1,1
745,26,416,392,53,99,1,1,1
746,26,424,392,53,99,1,1,1
747,26,432,393,53,98,1,1,1
748,26,439,393,54,98,1,1,1
749,26,447,394,54,97,1,1,1
750,26,455,394,54,97,1,1,1
751,26,463,395,55,97,1,1,1
752,26,469,393,55,98,1,1,1
753,26,476,392,55,99,1,1,1
754,26,483,391,54,99,1,1,1
755,26,490,390,54,100,1,1,1
756,26,497,389,53,100,1,1,1
757,26,504,388,53,101,1,1,1
758,26,511,387,52,101,1,1,1
759,26,518,386,52,102,1,1,1
760,26,525,385,51,102,1,1,1
761,26,532,384,51,103,1,1,1
762,26,538,383,51,104,1,1,1
763,26,545,382,51,105,1,1,1
764,26,552,382,50,105,1,1,1
765,26,558,381,51,106,1,1,1
766,26,565,381,50,106,1,1,1
767,26,572,380,50,107,1,1,1
768,26,578,379,50,108,1,1,1
769,26,585,379,50,108,1,1,1
770,26,592,378,49,109,1,1,1
771,26,599,378,49,109,1,1,1
772,26,604,377,49,108,1,1,1
773,26,609,376,49,107,1,1,1
774,26,614,375,49,107,1,1,1
775,26,619,374,49,106,1,1,1
776,26,625,373,49,106,1,1,1
777,26,630,372,49,105,1,1,1
778,26,635,371,49,104,1,1,1
779,26,640,370,49,104,1,1,1
780,26,645,369,49,103,1,1,1
781,26,651,368,49,103,1,1,1
782,26,656,366,49,103,1,1,1
783,26,661,365,49,103,1,1,1
784,26,666,364,49,102,1,1,1
785,26,672,363,49,102,1,1,1
786,26,677,362,49,102,1,1,1
787,26,682,360,49,102,1,1,1
788,26,688,359,49,102,1,1,1
789,26,693,358,49,101,1,1,1
790,26,698,357,49,101,1,1,1
791,26,704,356,49,101,1,1,1
792,26,708,355,49,100,1,1,1
793,26,713,354,49,100,1,1,1
794,26,717,353,50,100,1,1,1
795,26,722,352,49,100,1,1,1
796,26,726,351,50,100,1,1,1
797,26,731,350,50,99,1,1,1
798,26,735,349,50,99,1,1,1
799,26,740,348,50,99,1,1,1
800,26,744,347,51,99,1,1,1
801,26,749,346,51,99,1,1,1
802,26,753,345,50,98,1,1,1
803,26,757,344,49,98,1,1,1
804,26,761,343,48,97,1,1,1
805,26,765,343,47,96,1,1,1
806,26,770,342,45,95,1,1,1
807,26,774,341,44,95,1,1,1
808,26,778,341,43,93,1,1,1
809,26,782,340,42,93,1,1,1
810,26,786,339,41,92,1,1,1
811,26,791,339,40,91,1,1,1
812,26,794,338,40,90,1,1,1
813,26,798,337,39,89,1,1,1
814,26,801,336,39,88,1,1,1
815,26,805,336,39,87,1,1,1
816,26,809,335,38,86,1,1,1
817,26,812,334,38,85,1,1,1
818,26,816,334,38,84,1,1,1
819,26,819,333,38,83,1,1,1
820,26,823,332,37,82,1,1,1
821,26,827,332,37,81,1,1,1
822,26,830,330,37,82,1,1,1
823,26,833,329,37,82,1,1,1
824,26,836,327,37,83,1,1,1
825,26,839,326,37,83,1,1,1
826,26,843,325,36,83,1,1,1
827,26,846,323,36,84,1,1,1
828,26,849,322,36,84,1,1,1
829,26,852,320,36,85,1,1,1
830,26,855,319,36,85,1,1,1
831,26,859,318,36,85,1,1,1
832,26,861,317,37,85,1,1,1
833,26,863,316,38,85,1,1,1
834,26,865,315,39,85,1,1,1
835,26,867,314,40,85,1,1,1
836,26,869,313,41,86,1,1,1
837,26,871,312,42,86,1,1,1
838,26,873,311,43,86,1,1,1
839,26,875,310,44,86,1,1,1
840,26,877,309,45,86,1,1,1
841,26,880,308,45,87,1,1,1
842,26,883,307,45,86,1,1,1
843,26,886,306,45,86,1,1,1
844,26,889,305,45,86,1,1,1
845,26,892,305,45,84,1,1,1
846,26,895,304,45,84,1,1,1
847,26,898,303,45,84,1,1,1
848,26,901,303,45,82,1,1,1
849,26,904,302,45,82,1,1,1
850,26,907,301,45,82,1,1,1
851,26,910,301,45,81,1,1,1
721,27,1880,795,25,199,1,1,1
722,27,1880,795,25,198,1,1,1
723,27,1880,795,25,198,1,1,1
724,27,1881,795,24,197,1,1,1
725,27,1881,795,24,197,1,1,1
726,27,1882,796,23,196,1,1,1
727,27,1882,796,23,195,1,1,1
728,27,1882,796,23,195,1,1,1
729,27,1883,796,22,194,1,1,1
730,27,1883,796,22,194,1,1,1
731,27,1884,797,22,193,1,1,1
732,27,1884,796,21,195,1,1,1
733,27,1885,795,20,197,1,1,1
734,27,1885,794,20,199,1,1,1
735,27,1886,793,19,201,1,1,1
736,27,1886,793,19,202,1,1,1
737,27,1887,792,17,204,1,1,1
738,27,1887,791,17,206,1,1,1
739,27,1888,790,16,208,1,1,1
740,27,1888,789,16,210,1,1,1
741,27,1889,789,15,211,1,1,1
621,28,4,482,42,132,1,1,1
622,28,5,482,45,131,1,1,1
623,28,6,482,49,131,1,1,1
624,28,7,483,53,130,1,1,1
625,28,8,483,57,130,1,1,1
626,28,9,484,61,129,1,1,1
627,28,10,484,65,129,1,1,1
628,28,11,484,69,129,1,1,1
629,28,12,485,73,128,1,1,1
630,28,13,485,77,128,1,1,1
631,28,14,486,81,127,1,1,1
632,28,16,485,80,127,1,1,1
633,28,18,484,79,128,1,1,1
634,28,20,483,79,128,1,1,1
635,28,22,483,78,128,1,1,1
636,28,25,482,77,128,1,1,1
637,28,27,481,76,129,1,1,1
638,28,29,481,75,128,1,1,1
639,28,31,480,75,129,1,1,1
640,28,33,479,74,129,1,1,1
641,28,36,479,73,129,1,1,1
642,28,38,478,73,129,1,1,1
643,28,41,478,73,128,1,1,1
644,28,44,478,72,127,1,1,1
645,28,47,478,72,126,1,1,1
646,28,50,478,71,126,1,1,1
647,28,53,477,71,126,1,1,1
648,28,56,477,70,125,1,1,1
649,28,59,477,70,124,1,1,1
650,28,62,477,69,123,1,1,1
651,28,65,477,69,123,1,1,1
652,28,68,477,68,123,1,1,1
653,28,71,478,67,123,1,1,1
654,28,75,478,65,124,1,1,1
655,28,78,479,64,123,1,1,1
656,28,82,479,63,124,1,1,1
657,28,85,480,62,124,1,1,1
658,28,88,480,61,124,1,1,1
659,28,92,481,59,124,1,1,1
660,28,95,481,58,125,1,1,1
661,28,99,482,57,125,1,1,1
662,28,101,481,58,125,1,1,1
663,28,103,481,60,125,1,1,1
664,28,105,481,62,124,1,1,1
665,28,107,480,64,125,1,1,1
666,28,110,480,65,124,1,1,1
667,28,112,480,66,124,1,1,1
668,28,114,479,68,124,1,1,1
669,28,116,479,70,124,1,1,1
670,28,118,479,72,123,1,1,1
671,28,121,479,73,123,1,1,1
672,28,123,479,71,124,1,1,1
673,28,126,479,69,125,1,1,1
674,28,128,479,67,126,1,1,1
675,28,131,480,65,126,1,1,1
676,28,133,480,63,128,1,1,1
677,28,136,480,61,129,1,1,1
678,28,138,481,59,129,1,1,1
679,28,141,481,57,130,1,1,1
680,28,143,481,55,131,1,1,1
681,28,146,482,53,132,1,1,1
682,28,148,482,54,130,1,1,1
683,28,151,482,55,129,1,1,1
684,28,153,482,56,128,1,1,1
685,28,156,482,57,127,1,1,1
686,28,159,483,58,125,1,1,1
687,28,161,483,59,124,1,1,1
688,28,164,483,60,123,1,1,1
689,28,166,483,61,122,1,1,1
690,28,169,483,62,121,1,1,1
691,28,172,484,63,119,1,1,1
692,28,174,484,63,118,1,1,1
693,28,176,484,64,118,1,1,1
694,28,178,484,64,117,1,1,1
695,28,180,484,65,117,1,1,1
696,28,183,485,65,116,1,1,1
697,28,185,485,65,115,1,1,1
698,28,187,485,66,115,1,1,1
699,28,189,485,66,114,1,1,1
700,28,191,485,67,114,1,1,1
701,28,194,486,67,113,1,1,1
702,28,197,486,65,113,1,1,1
703,28,200,486,64,113,1,1,1
704,28,203,486,63,113,1,1,1
705,28,206,486,62,113,1,1,1
706,28,209,486,61,113,1,1,1
707,28,212,486,60,113,1,1,1
708,28,215,486,59,113,1,1,1
709,28,218,486,58,113,1,1,1
710,28,221,486,57,113,1,1,1
711,28,225,486,55,113,1,1,1
712,28,227,486,55,112,1,1,1
713,28,230,486,54,111,1,1,1
714,28,233,486,54,111,1,1,1
715,28,236,486,53,110,1,1,1
716,28,239,486,53,110,1,1,1
717,28,241,486,53,109,1,1,1
718,28,244,486,52,108,1,1,1
719,28,247,486,52,108,1,1,1
720,28,250,486,51,107,1,1,1
721,28,253,486,51,107,1,1,1
722,28,256,487,50,106,1,1,1
723,28,259,488,50,106,1,1,1
724,28,262,489,50,105,1,1,1
725,28,265,490,50,105,1,1,1
726,28,268,491,50,105,1,1,1
727,28,271,492,49,104,1,1,1
728,28,274,493,49,104,1,1,1
729,28,277,494,49,103,1,1,1
730,28,280,495,49,103,1,1,1
731,28,283,496,49,103,1,1,1
732,28,285,496,50,103,1,1,1
733,28,288,496,50,103,1,1,1
734,28,291,496,51,103,1,1,1
735,28,294,496,51,103,1,1,1
736,28,297,497,52,103,1,1,1
737,28,299,497,53,103,1,1,1
738,28,302,497,53,103,1,1,1
739,28,305,497,54,103,1,1,1
740,28,308,497,54,103,1,1,1
741,28,311,498,55,103,1,1,1
742,28,314,497,54,104,1,1,1
743,28,317,497,54,104,1,1,1
744,28,320,496,53,105,1,1,1
745,28,324,496,52,106,1,1,1
746,28,327,496,52,106,1,1,1
747,28,330,495,51,107,1,1,1
748,28,334,495,50,108,1,1,1
749,28,337,494,49,109,1,1,1
750,28,340,494,49,109,1,1,1
751,28,344,494,48,110,1,1,1
752,28,346,494,48,109,1,1,1
753,28,349,494,48,109,1,1,1
754,28,351,494,49,109,1,1,1
755,28,354,494,48,109,1,1,1
756,28,356,495,49,108,1,1,1
757,28,359,495,49,107,1,1,1
758,28,361,495,49,107,1,1,1
759,28,364,495,49,107,1,1,1
760,28,366,495,50,107,1,1,1
761,28,369,496,50,106,1,1,1
762,28,373,497,50,106,1,1,1
763,28,377,498,51,106,1,1,1
764,28,382,499,51,107,1,1,1
765,28,386,500,51,107,1,1,1
766,28,391,501,51,108,1,1,1
767,28,395,502,52,108,1,1,1
768,28,399,503,52,108,1,1,1
769,28,404,504,52,109,1,1,1
770,28,408,505,53,109,1,1,1
771,28,413,507,53,109,1,1,1
772,28,415,506,54,110,1,1,1
773,28,418,506,54,110,1,1,1
774,28,421,506,55,110,1,1,1
775,28,424,505,55,111,1,1,1
776,28,427,505,56,111,1,1,1
777,28,429,505,57,111,1,1,1
778,28,432,504,57,112,1,1,1
779,28,435,504,58,112,1,1,1
780,28,438,504,58,112,1,1,1
781,28,441,504,59,113,1,1,1
782,28,444,504,58,113,1,1,1
783,28,448,504,57,113,1,1,1
784,28,451,504,56,113,1,1,1
785,28,455,504,55,113,1,1,1
786,28,458,504,55,114,1,1,1
787,28,462,504,53,114,1,1,1
788,28,465,504,53,114,1,1,1
789,28,469,504,51,114,1,1,1
790,28,472,504,51,114,1,1,1
791,28,476,505,50,114,1,1,1
792,28,479,504,50,116,1,1,1
793,28,482,504,51,117,1,1,1
794,28,486,503,51,119,1,1,1
795,28,489,503,52,120,1,1,1
796,28,493,502,52,122,1,1,1
797,28,496,502,53,123,1,1,1
798,28,499,501,54,125,1,1,1
799,28,503,501,54,126,1,1,1
800,28,506,500,55,128,1,1,1
801,28,510,500,55,129,1,1,1
802,28,512,501,55,127,1,1,1
803,28,515,502,55,125,1,1,1
804,28,518,503,54,123,1,1,1
805,28,521,504,54,121,1,1,1
806,28,524,505,54,120,1,1,1
807,28,526,506,54,118,1,1,1
808,28,529,507,54,116,1,1,1
809,28,532,508,53,114,1,1,1
810,28,535,509,53,112,1,1,1
811,28,538,510,53,111,1,1,1
812,28,542,510,53,111,1,1,1
813,28,546,510,53,112,1,1,1
814,28,550,511,53,112,1,1,1
815,28,554,511,53,113,1,1,1
816,28,558,512,54,113,1,1,1
817,28,562,512,54,113,1,1,1
818,28,566,512,54,114,1,1,1
819,28,570,513,54,114,1,1,1
820,28,574,513,54,115,1,1,1
821,28,578,514,55,115,1,1,1
822,28,581,513,55,117,1,1,1
823,28,584,513,56,118,1,1,1
824,28,587,512,56,120,1,1,1
825,28,590,512,57,121,1,1,1
826,28,593,512,57,122,1,1,1
827,28,596,511,58,124,1,1,1
828,28,599,511,58,125,1,1,1
829,28,602,510,59,127,1,1,1
830,28,605,510,59,128,1,1,1
831,28,609,510,59,129,1,1,1
832,28,612,510,58,127,1,1,1
833,28,615,510,57,126,1,1,1
834,28,618,511,57,124,1,1,1
835,28,621,511,56,123,1,1,1
836,28,624,512,56,121,1,1,1
837,28,627,512,55,119,1,1,1
838,28,630,512,54,118,1,1,1
839,28,633,513,54,116,1,1,1
840,28,636,513,53,115,1,1,1
841,28,639,514,53,113,1,1,1
842,28,642,514,53,113,1,1,1
843,28,645,515,53,113,1,1,1
844,28,648,515,53,114,1,1,1
845,28,651,516,53,114,1,1,1
846,28,654,517,53,114,1,1,1
847,28,657,517,53,114,1,1,1
848,28,660,518,53,114,1,1,1
849,28,663,518,53,115,1,1,1
850,28,666,519,53,115,1,1,1
851,28,669,520,53,115,1,1,1
852,28,672,519,52,116,1,1,1
853,28,675,519,52,116,1,1,1
854,28,678,519,51,117,1,1,1
855,28,681,519,51,117,1,1,1
856,28,684,519,51,118,1,1,1
857,28,687,519,50,118,1,1,1
858,28,690,519,50,118,1,1,1
859,28,693,519,49,119,1,1,1
860,28,696,519,49,119,1,1,1
861,28,700,519,48,120,1,1,1
862,28,703,519,48,120,1,1,1
863,28,706,519,48,120,1,1,1
864,28,709,519,48,120,1,1,1
865,28,712,519,48,120,1,1,1
866,28,716,520,47,119,1,1,1
867,28,719,520,47,119,1,1,1
868,28,722,520,47,119,1,1,1
869,28,725,520,47,119,1,1,1
870,28,728,520,47,119,1,1,1
871,28,732,521,46,118,1,1,1
872,28,734,521,47,118,1,1,1
873,28,737,521,47,118,1,1,1
874,28,740,521,48,118,1,1,1
875,28,742,521,49,118,1,1,1
876,28,745,521,50,118,1,1,1
877,28,748,521,50,118,1,1,1
878,28,750,521,51,118,1,1,1
879,28,753,521,52,118,1,1,1
880,28,756,521,52,118,1,1,1
881,28,759,521,53,119,1,1,1
882,28,762,521,52,119,1,1,1
883,28,765,521,52,119,1,1,1
884,28,769,521,51,119,1,1,1
885,28,772,521,51,119,1,1,1
886,28,776,521,50,119,1,1,1
887,28,779,521,50,119,1,1,1
888,28,782,521,50,119,1,1,1
889,28,786,521,49,119,1,1,1
890,28,789,521,49,119,1,1,1
891,28,793,521,48,120,1,1,1
892,28,796,520,48,120,1,1,1
893,28,799,520,48,120,1,1,1
894,28,803,520,47,120,1,1,1
895,28,806,520,47,119,1,1,1
896,28,810,520,47,119,1,1,1
897,28,813,519,47,120,1,1,1
898,28,816,519,47,119,1,1,1
899,28,820,519,46,119,1,1,1
900,28,823,519,46,119,1,1,1
901,28,827,519,46,119,1,1,1
902,28,829,519,47,119,1,1,1
903,28,832,520,47,118,1,1,1
904,28,835,520,47,118,1,1,1
905,28,838,521,48,117,1,1,1
906,28,841,521,48,117,1,1,1
907,28,844,522,48,116,1,1,1
908,28,847,522,49,116,1,1,1
909,28,850,523,49,115,1,1,1
910,28,853,523,49,115,1,1,1
911,28,856,524,50,115,1,1,1
912,28,859,523,50,116,1,1,1
913,28,863,523,50,116,1,1,1
914,28,866,523,51,116,1,1,1
915,28,870,523,51,116,1,1,1
916,28,874,523,51,116,1,1,1
917,28,877,523,51,116,1,1,1
918,28,881,523,51,116,1,1,1
919,28,884,523,52,116,1,1,1
920,28,888,523,52,116,1,1,1
921,28,892,523,52,117,1,1,1
922,28,895,522,51,118,1,1,1
923,28,898,522,51,118,1,1,1
924,28,902,522,50,119,1,1,1
925,28,905,522,49,119,1,1,1
926,28,909,522,48,120,1,1,1
927,28,912,521,48,121,1,1,1
928,28,915,521,47,121,1,1,1
929,28,919,521,46,122,1,1,1
930,28,922,521,46,122,1,1,1
931,28,926,521,45,123,1,1,1
932,28,929,521,45,122,1,1,1
933,28,932,521,45,122,1,1,1
934,28,935,521,45,121,1,1,1
935,28,938,521,46,121,1,1,1
936,28,941,521,46,120,1,1,1
937,28,944,521,46,120,1,1,1
938,28,947,521,47,119,1,1,1
939,28,950,521,47,119,1,1,1
940,28,953,521,47,118,1,1,1
941,28,956,522,48,117,1,1,1
942,28,959,522,49,118,1,1,1
943,28,963,523,49,118,1,1,1
944,28,967,524,50,119,1,1,1
945,28,970,525,51,119,1,1,1
946,28,974,526,52,120,1,1,1
947,28,978,526,52,121,1,1,1
948,28,981,527,53,121,1,1,1
949,28,985,528,54,122,1,1,1
950,28,989,529,54,122,1,1,1
951,28,993,530,55,123,1,1,1
952,28,996,529,54,123,1,1,1
953,28,1000,528,53,124,1,1,1
954,28,1004,527,51,124,1,1,1
955,28,1007,527,51,124,1,1,1
956,28,1011,526,50,125,1,1,1
957,28,1015,525,48,125,1,1,1
958,28,1018,525,48,125,1,1,1
959,28,1022,524,46,125,1,1,1
960,28,1026,523,45,126,1,1,1
961,28,1030,523,44,126,1,1,1
962,28,1033,523,44,126,1,1,1
963,28,1036,523,45,126,1,1,1
964,28,1039,523,46,126,1,1,1
965,28,1042,524,46,125,1,1,1
966,28,1046,524,46,126,1,1,1
967,28,1049,524,47,126,1,1,1
968,28,1052,525,47,125,1,1,1
969,28,1055,525,48,125,1,1,1
970,28,1058,525,49,125,1,1,1
971,28,1062,526,49,125,1,1,1
972,28,1065,525,49,126,1,1,1
973,28,1068,525,49,126,1,1,1
974,28,1072,524,48,127,1,1,1
975,28,1075,524,48,128,1,1,1
976,28,1079,524,47,128,1,1,1
977,28,1082,523,47,129,1,1,1
978,28,1085,523,47,130,1,1,1
979,28,1089,522,46,131,1,1,1
980,28,1092,522,46,131,1,1,1
981,28,1096,522,45,132,1,1,1
982,28,1099,522,45,131,1,1,1
983,28,1102,523,45,129,1,1,1
984,28,1105,524,46,128,1,1,1
985,28,1108,525,46,126,1,1,1
986,28,1111,526,47,125,1,1,1
987,28,1114,527,47,123,1,1,1
988,28,1117,528,47,121,1,1,1
989,28,1120,529,48,120,1,1,1
990,28,1123,530,48,118,1,1,1
991,28,1127,531,48,117,1,1,1
992,28,1131,529,47,120,1,1,1
993,28,1135,528,47,122,1,1,1
994,28,1139,527,47,124,1,1,1
995,28,1143,525,46,127,1,1,1
996,28,1147,524,46,129,1,1,1
997,28,1151,523,46,131,1,1,1
998,28,1155,521,45,134,1,1,1
999,28,1159,520,45,136,1,1,1
1000,28,1163,519,45,138,1,1,1
1001,28,1167,518,45,140,1,1,1
1002,28,1169,519,45,138,1,1,1
1003,28,1172,521,45,135,1,1,1
1004,28,1175,522,45,133,1,1,1
1005,28,1178,524,45,131,1,1,1
1006,28,1181,525,45,129,1,1,1
1007,28,1184,527,44,126,1,1,1
1008,28,1187,528,44,125,1,1,1
1009,28,1190,530,44,122,1,1,1
1010,28,1193,531,44,120,1,1,1
1011,28,1196,533,44,118,1,1,1
1012,28,1198,533,45,117,1,1,1
1013,28,1201,533,46,117,1,1,1
1014,28,1204,533,47,116,1,1,1
1015,28,1207,533,48,116,1,1,1
1016,28,1210,533,49,115,1,1,1
1017,28,1213,533,49,115,1,1,1
1018,28,1216,533,50,114,1,1,1
1019,28,1219,533,51,114,1,1,1
1020,28,1222,533,52,113,1,1,1
1021,28,1225,533,53,113,1,1,1
1022,28,1228,532,53,115,1,1,1
1023,28,1232,532,52,116,1,1,1
1024,28,1236,531,51,118,1,1,1
1025,28,1239,531,51,119,1,1,1
1026,28,1243,531,50,120,1,1,1
1027,28,1247,530,49,122,1,1,1
1028,28,1250,530,49,123,1,1,1
1029,28,1254,529,48,125,1,1,1
1030,28,1258,529,47,126,1,1,1
1031,28,1262,529,46,127,1,1,1
1032,28,1265,529,47,126,1,1,1
1033,28,1269,529,47,126,1,1,1
1034,28,1272,529,48,126,1,1,1
1035,28,1276,529,48,126,1,1,1
1036,28,1280,529,48,126,1,1,1
1037,28,1283,529,49,126,1,1,1
1038,28,1287,529,49,126,1,1,1
1039,28,1290,529,50,126,1,1,1
1040,28,1294,529,50,126,1,1,1
1041,28,1298,530,51,125,1,1,1
1042,28,1300,530,52,124,1,1,1
1043,28,1303,530,52,123,1,1,1
1044,28,1306,530,53,123,1,1,1
1045,28,1309,530,53,122,1,1,1
1046,28,1312,530,54,122,1,1,1
1047,28,1315,530,54,121,1,1,1
1048,28,1318,530,54,120,1,1,1
1049,28,1321,530,55,120,1,1,1
1050,28,1324,530,55,119,1,1,1
1051,28,1327,531,56,118,1,1,1
1052,28,1330,530,57,119,1,1,1
1053,28,1334,529,58,120,1,1,1
1054,28,1337,528,59,121,1,1,1
1055,28,1341,528,60,121,1,1,1
1056,28,1345,527,60,123,1,1,1
1057,28,1348,526,62,124,1,1,1
1058,28,1352,526,62,124,1,1,1
1059,28,1355,525,64,125,1,1,1
1060,28,1359,524,64,126,1,1,1
1061,28,1363,524,65,127,1,1,1
1062,28,1367,524,64,127,1,1,1
1063,28,1372,524,63,127,1,1,1
1064,28,1376,524,62,128,1,1,1
1065,28,1381,524,61,128,1,1,1
1066,28,1385,525,60,128,1,1,1
1067,28,1390,525,59,128,1,1,1
1068,28,1394,525,58,128,1,1,1
1069,28,1399,525,57,129,1,1,1
1070,28,1403,525,56,129,1,1,1
1071,28,1408,526,55,129,1,1,1
1072,28,1410,526,57,129,1,1,1
1073,28,1413,526,59,130,1,1,1
1074,28,1416,526,61,130,1,1,1
1075,28,1419,526,63,131,1,1,1
1076,28,1422,527,65,130,1,1,1
1077,28,1424,527,67,131,1,1,1
1078,28,1427,527,69,131,1,1,1
1079,28,1430,527,71,132,1,1,1
1080,28,1433,527,73,132,1,1,1
1081,28,1436,528,75,132,1,1,1
1082,28,1439,527,75,132,1,1,1
1083,28,1443,527,74,132,1,1,1
1084,28,1447,526,73,133,1,1,1
1085,28,1451,526,72,133,1,1,1
1086,28,1455,526,71,133,1,1,1
1087,28,1459,525,70,133,1,1,1
1088,28,1463,525,69,133,1,1,1
1089,28,1467,524,68,134,1,1,1
1090,28,1471,524,67,134,1,1,1
1091,28,1475,524,67,134,1,1,1
1092,28,1479,524,67,133,1,1,1
1093,28,1483,524,67,133,1,1,1
1094,28,1487,524,67,133,1,1,1
1095,28,1491,524,67,133,1,1,1
1096,28,1495,524,68,133,1,1,1
1097,28,1499,524,68,132,1,1,1
1098,28,1503,524,68,132,1,1,1
1099,28,1507,524,68,132,1,1,1
1100,28,1511,524,68,132,1,1,1
1101,28,1515,524,69,132,1,1,1
1102,28,1519,524,68,132,1,1,1
1103,28,1523,524,67,132,1,1,1
1104,28,1527,525,66,132,1,1,1
1105,28,1531,525,65,132,1,1,1
1106,28,1535,526,65,132,1,1,1
1107,28,1539,526,64,132,1,1,1
1108,28,1543,526,63,132,1,1,1
1109,28,1547,527,62,132,1,1,1
