599,6,357,58,40,67,0,0,0
600,6,363,55,41,68,0,0,0
601,6,370,52,41,69,0,0,0
602,6,377,51,41,68,0,0,0
603,6,384,50,41,68,0,0,0
604,6,391,49,41,68,0,0,0
605,6,398,48,41,68,0,0,0
606,6,406,47,41,68,0,0,0
607,6,413,46,41,67,0,0,0
608,6,420,45,41,67,0,0,0
609,6,427,44,41,67,0,0,0
610,6,434,43,41,67,0,0,0
611,6,442,43,41,66,0,0,0
612,6,450,45,40,66,0,0,0
613,6,458,47,40,66,0,0,0
614,6,466,50,40,65,0,0,0
615,6,474,52,39,65,0,0,0
616,6,483,55,38,64,0,0,0
617,6,491,57,38,64,0,0,0
618,6,499,59,37,64,0,0,0
619,6,507,62,37,63,0,0,0
620,6,515,64,37,63,0,0,0
621,6,524,67,36,62,0,0,0
622,6,532,70,36,62,0,0,0
623,6,540,74,36,61,0,0,0
624,6,548,78,36,60,0,0,0
625,6,556,81,36,60,0,0,0
626,6,564,85,37,60,0,0,0
627,6,572,89,37,59,0,0,0
628,6,580,92,37,59,0,0,0
629,6,588,96,37,58,0,0,0
630,6,596,100,37,57,0,0,0
631,6,604,104,38,57,0,0,0
632,6,612,105,38,58,0,0,0
633,6,621,107,38,58,0,0,0
634,6,629,108,38,59,0,0,0
635,6,638,110,38,59,0,0,0
636,6,647,112,37,59,0,0,0
637,6,655,113,38,60,0,0,0
638,6,664,115,37,60,0,0,0
639,6,672,116,38,61,0,0,0
640,6,681,118,37,61,0,0,0
641,6,690,120,37,61,0,0,0
642,6,698,120,37,61,0,0,0
643,6,706,121,37,61,0,0,0
644,6,715,122,36,60,0,0,0
645,6,723,123,36,60,0,0,0
646,6,732,124,36,60,0,0,0
647,6,740,125,36,59,0,0,0
648,6,748,126,36,59,0,0,0
649,6,757,127,35,58,0,0,0
650,6,765,128,35,58,0,0,0
651,6,774,129,35,58,0,0,0
652,6,782,129,36,58,0,0,0
653,6,791,129,36,58,0,0,0
654,6,800,129,36,58,0,0,0
655,6,809,129,36,58,0,0,0
656,6,818,129,36,59,0,0,0
657,6,827,129,36,59,0,0,0
658,6,836,129,36,59,0,0,0
659,6,845,129,36,59,0,0,0
660,6,854,129,36,59,0,0,0
661,6,863,129,36,60,0,0,0
662,6,871,128,37,61,0,0,0
663,6,880,128,37,61,0,0,0
664,6,889,128,37,61,0,0,0
665,6,898,128,37,61,0,0,0
666,6,907,128,37,62,0,0,0
667,6,915,128,38,62,0,0,0
668,6,924,128,38,62,0,0,0
669,6,933,128,38,62,0,0,0
670,6,942,128,38,62,0,0,0
671,6,951,128,38,63,0,0,0
672,6,960,128,38,63,0,0,0
673,6,970,128,38,64,0,0,0
674,6,980,128,38,64,0,0,0
675,6,989,128,38,65,0,0,0
676,6,999,129,38,65,0,0,0
677,6,1009,129,38,65,0,0,0
678,6,1018,129,38,66,0,0,0
679,6,1028,129,38,66,0,0,0
680,6,1038,129,38,67,0,0,0
681,6,1048,130,38,67,0,0,0
682,6,1057,130,38,67,0,0,0
683,6,1066,130,38,67,0,0,0
684,6,1076,131,37,66,0,0,0
685,6,1085,131,37,67,0,0,0
686,6,1095,132,36,66,0,0,0
687,6,1104,132,36,66,0,0,0
688,6,1113,132,36,67,0,0,0
689,6,1123,133,35,66,0,0,0
690,6,1132,133,35,66,0,0,0
691,6,1142,134,35,66,0,0,0
692,6,1151,133,35,66,0,0,0
693,6,1161,132,35,67,0,0,0
694,6,1170,132,36,67,0,0,0
695,6,1180,131,35,67,0,0,0
696,6,1189,131,36,67,0,0,0
697,6,1199,130,36,68,0,0,0
698,6,1208,129,36,68,0,0,0
699,6,1218,129,36,68,0,0,0
700,6,1227,128,37,69,0,0,0
701,6,1237,128,37,69,0,0,0
702,6,1247,128,37,69,0,0,0
703,6,1258,129,37,68,0,0,0
704,6,1268,130,38,67,0,0,0
705,6,1279,130,38,67,0,0,0
706,6,1289,131,39,66,0,0,0
707,6,1300,132,38,65,0,0,0
708,6,1310,132,39,65,0,0,0
709,6,1321,133,39,64,0,0,0
710,6,1331,134,40,63,0,0,0
711,6,1342,135,40,62,0,0,0
712,6,1352,135,39,62,0,0,0
713,6,1362,135,39,62,0,0,0
714,6,1372,135,39,62,0,0,0
715,6,1382,135,39,62,0,0,0
716,6,1392,136,39,61,0,0,0
717,6,1402,136,38,61,0,0,0
718,6,1412,136,38,61,0,0,0
719,6,1422,136,38,61,0,0,0
720,6,1432,136,38,61,0,0,0
721,6,1442,137,38,60,0,0,0
722,6,1453,137,38,60,0,0,0
723,6,1464,137,38,61,0,0,0
724,6,1475,137,38,61,0,0,0
725,6,1486,137,38,62,0,0,0
726,6,1497,137,39,62,0,0,0
727,6,1508,137,39,63,0,0,0
728,6,1519,137,39,63,0,0,0
729,6,1530,137,39,64,0,0,0
730,6,1541,137,39,64,0,0,0
731,6,1552,138,40,64,0,0,0
732,6,1562,138,40,64,0,0,0
733,6,1573,138,40,64,0,0,0
734,6,1584,138,40,64,0,0,0
735,6,1595,138,40,64,0,0,0
736,6,1606,139,40,63,0,0,0
737,6,1616,139,41,63,0,0,0
738,6,1627,139,41,63,0,0,0
739,6,1638,139,41,63,0,0,0
740,6,1649,139,41,63,0,0,0
741,6,1660,140,41,63,0,0,0
742,6,1671,139,41,64,0,0,0
743,6,1682,139,41,65,0,0,0
744,6,1693,139,41,66,0,0,0
745,6,1704,139,41,66,0,0,0
746,6,1715,139,41,67,0,0,0
747,6,1726,139,41,68,0,0,0
748,6,1737,139,41,68,0,0,0
749,6,1748,139,41,69,0,0,0
750,6,1759,139,41,70,0,0,0
751,6,1770,139,41,71,0,0,0
752,6,1781,139,40,70,0,0,0
753,6,1792,139,40,70,0,0,0
754,6,1804,139,38,70,0,0,0
755,6,1815,139,38,69,0,0,0
756,6,1827,139,37,69,0,0,0
757,6,1838,139,36,69,0,0,0
758,6,1849,139,36,68,0,0,0
759,6,1861,139,34,68,0,0,0
760,6,1872,139,34,68,0,0,0
761,6,1884,140,33,67,0,0,0
