257,20,1554,423,39,93,0,0,0
258,20,1552,422,40,93,0,0,0
259,20,1550,421,41,93,0,0,0
260,20,1548,420,42,93,0,0,0
261,20,1546,419,43,94,0,0,0
262,20,1543,419,42,94,0,0,0
263,20,1540,420,42,94,0,0,0
264,20,1537,421,42,94,0,0,0
265,20,1534,422,42,94,0,0,0
266,20,1532,423,41,94,0,0,0
267,20,1529,424,41,94,0,0,0
268,20,1526,425,41,94,0,0,0
269,20,1523,425,41,95,0,0,0
270,20,1521,426,40,95,0,0,0
271,20,1518,427,40,95,0,0,0
272,20,1515,428,40,95,0,0,0
273,20,1512,429,40,95,0,0,0
274,20,1510,430,39,95,0,0,0
275,20,1507,431,39,95,0,0,0
276,20,1504,431,39,96,0,0,0
277,20,1501,432,39,96,0,0,0
278,20,1499,433,38,96,0,0,0
279,20,1496,434,38,96,0,0,0
280,20,1493,435,38,96,0,0,0
281,20,1490,436,38,96,0,0,0
282,20,1488,437,37,96,0,0,0
283,20,1485,437,37,97,0,0,0
284,20,1482,438,37,97,0,0,0
285,20,1479,439,37,97,0,0,0
286,20,1477,440,36,97,0,0,0
287,20,1474,441,35,96,0,0,0
288,20,1471,442,35,96,0,0,0
289,20,1468,443,35,96,0,0,0
290,20,1465,443,35,97,0,0,0
291,20,1463,444,34,97,0,0,0
292,20,1460,445,34,97,0,0,0
293,20,1457,446,34,97,0,0,0
294,20,1454,447,34,97,0,0,0
295,20,1452,448,33,97,0,0,0
296,20,1449,449,33,97,0,0,0
297,20,1446,449,33,98,0,0,0
298,20,1443,450,33,98,0,0,0
299,20,1441,451,32,98,0,0,0
300,20,1438,452,32,98,0,0,0
301,20,1435,453,32,98,0,0,0
302,20,1432,454,32,98,0,0,0
303,20,1430,455,31,98,0,0,0
304,20,1427,455,31,99,0,0,0
305,20,1424,456,31,99,0,0,0
306,20,1421,457,31,99,0,0,0
307,20,1419,458,30,99,0,0,0
308,20,1416,459,30,99,0,0,0
309,20,1413,460,30,99,0,0,0
310,20,1410,461,30,99,0,0,0
311,20,1408,462,29,99,0,0,0
312,20,1407,462,30,98,0,0,0
313,20,1406,462,31,98,0,0,0
314,20,1405,462,32,98,0,0,0
315,20,1404,462,33,98,0,0,0
316,20,1403,463,34,97,0,0,0
317,20,1402,463,35,96,0,0,0
318,20,1401,463,36,96,0,0,0
319,20,1400,463,37,96,0,0,0
320,20,1399,463,38,96,0,0,0
321,20,1398,464,39,95,0,0,0
322,20,1397,463,39,95,0,0,0
323,20,1396,462,40,96,0,0,0
324,20,1396,461,39,97,0,0,0
325,20,1395,461,40,96,0,0,0
326,20,1395,460,40,97,0,0,0
327,20,1394,459,40,98,0,0,0
328,20,1393,459,41,97,0,0,0
329,20,1393,458,40,98,0,0,0
330,20,1392,457,41,99,0,0,0
331,20,1392,457,41,99,0,0,0
332,20,1392,456,39,98,0,0,0
333,20,1392,456,38,97,0,0,0
334,20,1392,456,36,95,0,0,0
335,20,1392,455,35,95,0,0,0
336,20,1393,455,32,94,0,0,0
337,20,1393,455,31,92,0,0,0
338,20,1393,454,29,92,0,0,0
339,20,1393,454,28,90,0,0,0
340,20,1393,454,26,89,0,0,0
341,20,1394,454,24,88,0,0,0
342,20,1393,452,24,89,0,0,0
343,20,1392,451,24,89,0,0,0
344,20,1391,450,25,90,0,0,0
345,20,1390,449,25,90,0,0,0
346,20,1390,448,25,91,0,0,0
347,20,1389,447,25,91,0,0,0
348,20,1388,446,25,91,0,0,0
349,20,1387,445,26,92,0,0,0
350,20,1386,444,26,92,0,0,0
351,20,1386,443,26,93,0,0,0
352,20,1383,444,28,93,0,0,0
353,20,1381,446,29,93,0,0,0
354,20,1379,447,30,93,0,0,0
355,20,1377,449,31,93,0,0,0
356,20,1375,451,32,92,0,0,0
357,20,1372,452,34,93,0,0,0
358,20,1370,454,35,92,0,0,0
359,20,1368,455,36,93,0,0,0
360,20,1366,457,37,92,0,0,0
361,20,1364,459,39,92,0,0,0
362,20,1362,460,40,92,0,0,0
363,20,1361,461,40,92,0,0,0
364,20,1360,462,40,92,0,0,0
365,20,1358,463,41,92,0,0,0
366,20,1357,464,42,93,0,0,0
367,20,1356,465,42,93,0,0,0
368,20,1354,466,43,93,0,0,0
369,20,1353,467,43,93,0,0,0
370,20,1352,468,43,93,0,0,0
371,20,1351,469,44,94,0,0,0
372,20,1349,469,43,94,0,0,0
373,20,1348,470,42,93,0,0,0
374,20,1346,470,41,93,0,0,0
375,20,1345,471,40,92,0,0,0
376,20,1343,471,39,92,0,0,0
377,20,1342,472,38,91,0,0,0
378,20,1340,472,37,91,0,0,0
379,20,1339,473,36,90,0,0,0
380,20,1337,473,35,90,0,0,0
381,20,1336,474,34,89,0,0,0
382,20,1328,473,34,89,0,0,0
383,20,1321,473,33,89,0,0,0
384,20,1314,472,32,90,0,0,0
385,20,1306,472,32,90,0,0,0
386,20,1299,471,32,91,0,0,0
387,20,1292,471,31,91,0,0,0
388,20,1284,470,31,92,0,0,0
389,20,1277,470,30,92,0,0,0
390,20,1270,469,29,93,0,0,0
391,20,1263,469,29,93,0,0,0
392,20,1254,468,30,93,0,0,0
393,20,1245,467,31,93,0,0,0
394,20,1236,466,32,93,0,0,0
395,20,1227,466,34,93,0,0,0
396,20,1218,465,35,93,0,0,0
397,20,1209,464,36,93,0,0,0
398,20,1200,464,38,93,0,0,0
399,20,1191,463,39,93,0,0,0
400,20,1182,462,40,93,0,0,0
401,20,1174,462,41,93,0,0,0
402,20,1168,461,41,93,0,0,0
403,20,1162,461,41,93,0,0,0
404,20,1156,461,41,92,0,0,0
405,20,1151,461,40,92,0,0,0
406,20,1145,461,40,91,0,0,0
407,20,1139,460,40,92,0,0,0
408,20,1134,460,39,91,0,0,0
409,20,1128,460,39,91,0,0,0
410,20,1122,460,39,90,0,0,0
411,20,1117,460,39,90,0,0,0
412,20,1112,459,38,90,0,0,0
413,20,1107,459,38,90,0,0,0
414,20,1102,459,37,90,0,0,0
415,20,1097,459,37,90,0,0,0
416,20,1092,459,37,90,0,0,0
417,20,1087,459,36,89,0,0,0
418,20,1082,459,36,89,0,0,0
419,20,1077,459,35,89,0,0,0
420,20,1072,459,35,89,0,0,0
421,20,1067,459,35,89,0,0,0
422,20,1062,459,34,88,0,0,0
423,20,1057,459,34,88,0,0,0
424,20,1052,459,33,88,0,0,0
425,20,1047,459,33,88,0,0,0
426,20,1042,459,33,88,0,0,0
427,20,1037,459,32,87,0,0,0
428,20,1032,459,32,87,0,0,0
429,20,1027,459,31,87,0,0,0
430,20,1022,459,31,87,0,0,0
431,20,1018,459,30,87,0,0,0
432,20,1015,458,31,87,0,0,0
433,20,1013,458,32,87,0,0,0
434,20,1010,457,34,88,0,0,0
435,20,1008,457,35,88,0,0,0
436,20,1005,457,37,88,0,0,0
437,20,1003,456,38,89,0,0,0
438,20,1000,456,40,89,0,0,0
439,20,998,455,41,90,0,0,0
440,20,995,455,43,90,0,0,0
441,20,993,455,44,90,0,0,0
442,20,992,456,44,89,0,0,0
443,20,992,457,44,88,0,0,0
444,20,991,458,45,87,0,0,0
445,20,991,459,44,86,0,0,0
446,20,991,460,44,86,0,0,0
447,20,990,461,45,85,0,0,0
448,20,990,462,44,84,0,0,0
449,20,989,463,45,83,0,0,0
450,20,989,464,45,82,0,0,0
451,20,989,465,45,82,0,0,0
452,20,989,464,45,83,0,0,0
453,20,989,464,45,83,0,0,0
454,20,990,464,44,83,0,0,0
455,20,990,464,45,84,0,0,0
456,20,991,464,44,84,0,0,0
457,20,991,463,44,85,0,0,0
458,20,991,463,45,86,0,0,0
459,20,992,463,44,86,0,0,0
460,20,992,463,44,86,0,0,0
461,20,993,463,44,87,0,0,0
462,20,993,462,44,87,0,0,0
463,20,994,462,44,87,0,0,0
464,20,994,462,44,87,0,0,0
465,20,995,462,44,87,0,0,0
466,20,996,462,44,87,0,0,0
467,20,996,462,44,87,0,0,0
468,20,997,461,44,87,0,0,0
469,20,998,461,44,87,0,0,0
470,20,998,461,44,87,0,0,0
471,20,999,461,44,87,0,0,0
472,20,1000,461,44,87,0,0,0
473,20,1000,461,44,87,0,0,0
474,20,1001,460,44,87,0,0,0
475,20,1002,460,44,87,0,0,0
476,20,1002,460,44,87,0,0,0
477,20,1003,460,44,87,0,0,0
478,20,1003,460,45,87,0,0,0
479,20,1004,460,44,87,0,0,0
480,20,1005,459,44,88,0,0,0
481,20,1005,459,45,87,0,0,0
482,20,1006,459,44,87,0,0,0
483,20,1007,459,44,87,0,0,0
484,20,1007,459,45,87,0,0,0
485,20,1008,459,44,87,0,0,0
486,20,1009,458,44,88,0,0,0
487,20,1009,458,45,87,0,0,0
488,20,1010,458,44,87,0,0,0
489,20,1011,458,44,87,0,0,0
490,20,1011,458,45,87,0,0,0
491,20,1012,458,44,87,0,0,0
492,20,1012,457,45,88,0,0,0
493,20,1013,457,44,88,0,0,0
494,20,1014,457,44,87,0,0,0
495,20,1014,457,45,87,0,0,0
496,20,1015,457,44,87,0,0,0
497,20,1016,457,44,87,0,0,0
498,20,1016,456,45,88,0,0,0
499,20,1017,456,44,88,0,0,0
500,20,1018,456,44,87,0,0,0
501,20,1018,456,45,87,0,0,0
502,20,1019,456,44,87,0,0,0
503,20,1020,456,44,87,0,0,0
504,20,1020,455,45,88,0,0,0
505,20,1021,455,44,88,0,0,0
506,20,1022,455,44,88,0,0,0
507,20,1022,455,45,87,0,0,0
508,20,1023,455,44,87,0,0,0
509,20,1023,455,45,87,0,0,0
510,20,1024,454,45,88,0,0,0
511,20,1025,454,44,88,0,0,0
512,20,1025,454,45,88,0,0,0
513,20,1026,454,45,87,0,0,0
514,20,1027,454,44,87,0,0,0
515,20,1027,454,45,87,0,0,0
516,20,1028,453,45,88,0,0,0
517,20,1029,453,44,88,0,0,0
518,20,1029,453,45,88,0,0,0
519,20,1030,453,45,87,0,0,0
520,20,1031,453,44,87,0,0,0
521,20,1031,453,45,87,0,0,0
522,20,1032,452,44,88,0,0,0
523,20,1032,452,45,88,0,0,0
524,20,1033,452,45,88,0,0,0
525,20,1034,452,44,88,0,0,0
526,20,1034,452,45,87,0,0,0
527,20,1035,452,45,87,0,0,0
528,20,1036,451,44,88,0,0,0
529,20,1036,451,45,88,0,0,0
530,20,1037,451,45,88,0,0,0
531,20,1038,451,44,88,0,0,0
532,20,1038,451,45,87,0,0,0
533,20,1039,451,45,87,0,0,0
534,20,1040,450,44,88,0,0,0
535,20,1040,450,45,88,0,0,0
536,20,1041,450,45,88,0,0,0
537,20,1041,450,45,88,0,0,0
538,20,1042,450,45,88,0,0,0
539,20,1043,450,45,87,0,0,0
540,20,1043,449,45,88,0,0,0
541,20,1044,449,45,88,0,0,0
542,20,1045,449,45,88,0,0,0
543,20,1045,449,45,88,0,0,0
544,20,1046,449,45,88,0,0,0
545,20,1047,449,45,87,0,0,0
546,20,1047,448,45,88,0,0,0
547,20,1048,448,45,88,0,0,0
548,20,1049,448,45,88,0,0,0
549,20,1049,448,45,88,0,0,0
550,20,1050,448,45,88,0,0,0
551,20,1051,448,45,88,0,0,0
552,20,1052,446,45,88,0,0,0
553,20,1053,445,45,88,0,0,0
554,20,1054,444,45,88,0,0,0
555,20,1055,443,45,88,0,0,0
556,20,1056,442,45,88,0,0,0
557,20,1057,441,45,88,0,0,0
558,20,1058,440,45,88,0,0,0
559,20,1059,439,45,88,0,0,0
560,20,1060,437,45,89,0,0,0
561,20,1061,436,45,89,0,0,0
562,20,1062,435,45,89,0,0,0
563,20,1063,434,45,89,0,0,0
564,20,1064,433,45,89,0,0,0
565,20,1065,432,45,89,0,0,0
566,20,1066,431,45,89,0,0,0
567,20,1067,430,45,88,0,0,0
568,20,1068,429,45,88,0,0,0
569,20,1069,427,45,89,0,0,0
570,20,1070,426,45,89,0,0,0
571,20,1072,425,44,89,0,0,0
572,20,1073,424,44,89,0,0,0
573,20,1074,423,44,89,0,0,0
574,20,1075,422,44,89,0,0,0
575,20,1076,421,44,89,0,0,0
576,20,1077,420,44,89,0,0,0
577,20,1078,418,44,90,0,0,0
578,20,1079,417,44,90,0,0,0
579,20,1080,416,44,90,0,0,0
580,20,1081,415,44,90,0,0,0
581,20,1082,414,44,90,0,0,0
582,20,1083,413,44,89,0,0,0
583,20,1084,412,44,89,0,0,0
584,20,1085,411,44,89,0,0,0
585,20,1086,410,44,89,0,0,0
586,20,1087,408,44,90,0,0,0
587,20,1088,407,44,90,0,0,0
588,20,1089,406,44,90,0,0,0
589,20,1090,405,44,90,0,0,0
590,20,1091,404,44,90,0,0,0
591,20,1093,403,43,90,0,0,0
592,20,1094,402,43,90,0,0,0
593,20,1095,401,43,90,0,0,0
594,20,1096,399,43,91,0,0,0
595,20,1097,398,43,91,0,0,0
596,20,1098,397,43,91,0,0,0
597,20,1099,396,43,90,0,0,0
598,20,1100,395,43,90,0,0,0
599,20,1101,394,43,90,0,0,0
600,20,1102,393,43,90,0,0,0
1,21,1666,423,39,110,0,0,0
2,21,1655,421,39,110,0,0,0
3,21,1644,420,40,110,0,0,0
4,21,1634,419,40,110,0,0,0
5,21,1623,418,40,110,0,0,0
6,21,1613,417,40,110,0,0,0
7,21,1602,415,41,110,0,0,0
8,21,1591,414,41,110,0,0,0
9,21,1581,413,41,110,0,0,0
10,21,1570,412,42,110,0,0,0
11,21,1560,411,42,110,0,0,0
12,21,1558,409,42,111,0,0,0
13,21,1556,408,42,111,0,0,0
14,21,1555,407,42,112,0,0,0
15,21,1553,406,42,112,0,0,0
16,21,1551,404,43,113,0,0,0
17,21,1550,403,42,114,0,0,0
18,21,1548,402,43,114,0,0,0
19,21,1546,401,43,114,0,0,0
20,21,1545,399,43,116,0,0,0
21,21,1543,398,43,116,0,0,0
22,21,1541,397,43,116,0,0,0
23,21,1540,396,43,117,0,0,0
24,21,1538,394,43,118,0,0,0
25,21,1536,393,44,118,0,0,0
26,21,1535,392,43,119,0,0,0
27,21,1533,391,44,119,0,0,0
28,21,1531,389,44,120,0,0,0
29,21,1530,388,44,121,0,0,0
30,21,1528,387,44,121,0,0,0
31,21,1527,386,44,122,0,0,0
32,21,1531,384,44,121,0,0,0
33,21,1536,383,44,120,0,0,0
34,21,1540,382,44,119,0,0,0
35,21,1545,380,44,118,0,0,0
36,21,1550,379,43,117,0,0,0
37,21,1554,378,44,116,0,0,0
38,21,1559,376,43,115,0,0,0
39,21,1563,375,44,114,0,0,0
40,21,1568,374,43,113,0,0,0
41,21,1573,373,43,112,0,0,0
42,21,1572,372,43,111,0,0,0
43,21,1571,371,43,111,0,0,0
44,21,1570,370,43,110,0,0,0
45,21,1569,369,44,110,0,0,0
46,21,1568,368,44,109,0,0,0
47,21,1567,367,44,109,0,0,0
48,21,1566,366,45,108,0,0,0
49,21,1565,365,45,108,0,0,0
50,21,1564,364,45,107,0,0,0
51,21,1564,363,45,107,0,0,0
52,21,1563,361,45,108,0,0,0
53,21,1562,359,45,109,0,0,0
54,21,1561,357,45,110,0,0,0
55,21,1561,355,44,111,0,0,0
56,21,1560,353,44,113,0,0,0
57,21,1559,351,44,114,0,0,0
58,21,1559,349,43,115,0,0,0
59,21,1558,347,43,116,0,0,0
60,21,1557,345,43,117,0,0,0
61,21,1557,344,42,118,0,0,0
62,21,1555,344,43,117,0,0,0
63,21,1554,344,43,116,0,0,0
64,21,1553,344,43,115,0,0,0
65,21,1551,344,44,114,0,0,0
66,21,1550,344,44,113,0,0,0
67,21,1549,344,44,112,0,0,0
68,21,1547,344,45,111,0,0,0
69,21,1546,344,45,110,0,0,0
70,21,1545,344,45,109,0,0,0
71,21,1544,345,46,107,0,0,0
72,21,1543,344,46,107,0,0,0
73,21,1543,344,45,106,0,0,0
74,21,1543,344,45,105,0,0,0
75,21,1543,344,44,104,0,0,0
76,21,1543,344,44,103,0,0,0
77,21,1543,343,43,103,0,0,0
78,21,1543,343,42,102,0,0,0
79,21,1543,343,42,101,0,0,0
80,21,1543,343,41,100,0,0,0
81,21,1543,343,41,99,0,0,0
82,21,1542,344,42,100,0,0,0
83,21,1542,346,42,100,0,0,0
84,21,1542,348,42,100,0,0,0
85,21,1542,350,42,100,0,0,0
86,21,1542,352,43,100,0,0,0
87,21,1542,353,43,101,0,0,0
88,21,1542,355,43,101,0,0,0
89,21,1542,357,43,101,0,0,0
90,21,1542,359,43,101,0,0,0
91,21,1542,361,44,101,0,0,0
92,21,1543,363,44,101,0,0,0
93,21,1544,365,44,102,0,0,0
94,21,1546,367,43,102,0,0,0
95,21,1547,370,43,102,0,0,0
96,21,1549,372,43,103,0,0,0
97,21,1550,374,43,103,0,0,0
98,21,1551,377,43,103,0,0,0
99,21,1553,379,42,103,0,0,0
100,21,1554,381,42,104,0,0,0
101,21,1556,384,42,104,0,0,0
102,21,1557,383,42,105,0,0,0
103,21,1559,383,41,105,0,0,0
104,21,1561,382,40,106,0,0,0
105,21,1563,382,40,106,0,0,0
106,21,1565,382,39,107,0,0,0
107,21,1567,381,38,108,0,0,0
108,21,1569,381,38,108,0,0,0
109,21,1571,380,37,109,0,0,0
110,21,1573,380,36,109,0,0,0
111,21,1575,380,36,110,0,0,0
112,21,1573,381,37,110,0,0,0
113,21,1572,382,37,110,0,0,0
114,21,1570,383,39,110,0,0,0
115,21,1569,385,39,109,0,0,0
116,21,1568,386,40,110,0,0,0
117,21,1566,387,41,110,0,0,0
118,21,1565,389,41,109,0,0,0
119,21,1563,390,43,109,0,0,0
120,21,1562,391,43,109,0,0,0
121,21,1561,393,44,109,0,0,0
122,21,1560,394,44,108,0,0,0
123,21,1560,395,44,108,0,0,0
124,21,1559,396,44,108,0,0,0
125,21,1559,398,44,107,0,0,0
126,21,1559,399,43,107,0,0,0
127,21,1558,400,44,107,0,0,0
128,21,1558,402,43,106,0,0,0
129,21,1557,403,44,106,0,0,0
130,21,1557,404,43,106,0,0,0
131,21,1557,406,43,105,0,0,0
132,21,1555,408,44,106,0,0,0
133,21,1554,411,44,106,0,0,0
134,21,1553,414,44,106,0,0,0
135,21,1552,416,44,107,0,0,0
136,21,1551,419,45,107,0,0,0
137,21,1550,422,45,107,0,0,0
138,21,1549,424,45,108,0,0,0
139,21,1548,427,45,108,0,0,0
140,21,1547,430,45,108,0,0,0
141,21,1546,433,46,109,0,0,0
142,21,1547,432,44,110,0,0,0
143,21,1548,432,43,110,0,0,0
144,21,1550,432,41,110,0,0,0
145,21,1551,432,40,111,0,0,0
146,21,1553,432,38,111,0,0,0
147,21,1554,431,37,112,0,0,0
148,21,1555,431,36,113,0,0,0
149,21,1557,431,34,113,0,0,0
150,21,1558,431,33,113,0,0,0
151,21,1560,431,31,114,0,0,0
152,21,1564,431,31,113,0,0,0
153,21,1569,432,30,112,0,0,0
154,21,1573,432,31,111,0,0,0
155,21,1578,433,30,110,0,0,0
156,21,1582,433,31,109,0,0,0
157,21,1587,434,30,108,0,0,0
158,21,1591,434,30,107,0,0,0
159,21,1596,435,30,106,0,0,0
160,21,1600,435,30,105,0,0,0
161,21,1605,436,30,104,0,0,0
162,21,1606,436,30,104,0,0,0
163,21,1607,436,30,104,0,0,0
164,21,1608,436,31,104,0,0,0
165,21,1610,437,30,103,0,0,0
166,21,1611,437,30,103,0,0,0
167,21,1612,437,31,103,0,0,0
168,21,1613,437,31,103,0,0,0
169,21,1615,438,30,102,0,0,0
170,21,1616,438,31,102,0,0,0
171,21,1617,438,31,102,0,0,0
172,21,1618,438,31,102,0,0,0
173,21,1620,439,31,101,0,0,0
174,21,1621,439,31,102,0,0,0
175,21,1622,439,31,102,0,0,0
176,21,1623,439,32,102,0,0,0
177,21,1625,440,31,101,0,0,0
178,21,1626,440,31,101,0,0,0
179,21,1627,440,32,101,0,0,0
180,21,1628,440,32,101,0,0,0
181,21,1630,441,31,100,0,0,0
182,21,1631,441,32,100,0,0,0
183,21,1632,441,32,100,0,0,0
184,21,1633,441,32,100,0,0,0
185,21,1635,442,32,99,0,0,0
186,21,1636,442,32,100,0,0,0
187,21,1637,442,32,100,0,0,0
188,21,1639,443,32,99,0,0,0
189,21,1640,443,32,99,0,0,0
190,21,1641,443,32,99,0,0,0
191,21,1642,443,33,99,0,0,0
192,21,1644,444,32,98,0,0,0
193,21,1645,444,32,98,0,0,0
194,21,1646,444,33,98,0,0,0
195,21,1647,444,33,98,0,0,0
196,21,1649,445,32,97,0,0,0
197,21,1650,445,33,97,0,0,0
198,21,1651,445,33,97,0,0,0
199,21,1652,445,33,98,0,0,0
200,21,1654,446,33,97,0,0,0
201,21,1655,446,33,97,0,0,0
202,21,1656,446,33,97,0,0,0
203,21,1657,446,34,97,0,0,0
204,21,1659,447,33,96,0,0,0
205,21,1660,447,33,96,0,0,0
206,21,1661,447,34,96,0,0,0
207,21,1662,447,34,96,0,0,0
208,21,1664,448,33,95,0,0,0
209,21,1665,448,34,95,0,0,0
210,21,1666,448,34,95,0,0,0
211,21,1668,449,34,95,0,0,0
212,21,1665,448,34,95,0,0,0
213,21,1663,448,34,95,0,0,0
214,21,1660,448,35,95,0,0,0
215,21,1658,448,35,95,0,0,0
216,21,1656,448,34,95,0,0,0
217,21,1653,448,35,95,0,0,0
218,21,1651,447,35,95,0,0,0
219,21,1649,447,35,95,0,0,0
220,21,1646,447,35,95,0,0,0
221,21,1644,447,35,95,0,0,0
222,21,1642,447,35,95,0,0,0
223,21,1639,447,36,95,0,0,0
224,21,1637,447,35,95,0,0,0
225,21,1635,446,35,95,0,0,0
226,21,1632,446,36,95,0,0,0
227,21,1630,446,36,95,0,0,0
228,21,1628,446,36,95,0,0,0
229,21,1625,446,36,95,0,0,0
230,21,1623,446,36,95,0,0,0
231,21,1621,446,36,95,0,0,0
232,21,1618,445,37,95,0,0,0
233,21,1616,445,36,95,0,0,0
234,21,1613,445,37,95,0,0,0
235,21,1611,445,37,95,0,0,0
236,21,1609,445,37,95,0,0,0
237,21,1606,445,37,95,0,0,0
238,21,1604,444,37,95,0,0,0
239,21,1602,444,37,95,0,0,0
240,21,1599,444,38,95,0,0,0
241,21,1597,444,38,95,0,0,0
242,21,1595,444,37,95,0,0,0
243,21,1592,444,38,95,0,0,0
244,21,1590,444,38,95,0,0,0
245,21,1588,443,38,95,0,0,0
246,21,1585,443,38,95,0,0,0
247,21,1583,443,38,95,0,0,0
248,21,1581,443,38,95,0,0,0
249,21,1578,443,39,95,0,0,0
250,21,1576,443,38,95,0,0,0
251,21,1574,443,38,95,0,0,0
252,21,1571,442,39,95,0,0,0
253,21,1569,442,39,95,0,0,0
254,21,1566,442,39,95,0,0,0
255,21,1564,442,39,95,0,0,0
256,21,1562,442,39,95,0,0,0
257,21,1559,442,40,95,0,0,0
258,21,1557,441,40,95,0,0,0
259,21,1555,441,39,95,0,0,0
260,21,1552,441,40,95,0,0,0
261,21,1550,441,40,95,0,0,0
262,21,1548,441,40,95,0,0,0
263,21,1545,441,40,95,0,0,0
264,21,1543,441,40,95,0,0,0
265,21,1541,440,40,95,0,0,0
266,21,1538,440,41,95,0,0,0
267,21,1536,440,40,95,0,0,0
268,21,1534,440,40,95,0,0,0
269,21,1531,440,41,95,0,0,0
270,21,1529,440,41,95,0,0,0
271,21,1527,440,41,95,0,0,0
272,21,1525,440,41,95,0,0,0
273,21,1523,440,41,95,0,0,0
274,21,1522,440,40,95,0,0,0
275,21,1520,441,41,95,0,0,0
276,21,1518,441,41,95,0,0,0
277,21,1517,441,40,95,0,0,0
278,21,1515,442,40,94,0,0,0
279,21,1513,442,41,95,0,0,0
280,21,1512,442,40,95,0,0,0
281,21,1510,443,40,94,0,0,0
282,21,1508,443,41,94,0,0,0
283,21,1507,443,40,95,0,0,0
284,21,1505,443,40,95,0,0,0
285,21,1503,444,40,94,0,0,0
286,21,1502,444,40,95,0,0,0
287,21,1500,444,40,95,0,0,0
288,21,1498,445,40,94,0,0,0
289,21,1497,445,40,94,0,0,0
290,21,1495,445,40,95,0,0,0
291,21,1493,446,40,94,0,0,0
292,21,1492,446,39,94,0,0,0
293,21,1490,446,40,94,0,0,0
294,21,1488,446,40,95,0,0,0
295,21,1487,447,39,94,0,0,0
296,21,1485,447,40,94,0,0,0
297,21,1483,447,40,94,0,0,0
298,21,1482,448,39,94,0,0,0
299,21,1480,448,39,94,0,0,0
300,21,1478,448,40,94,0,0,0
301,21,1477,449,39,94,0,0,0
302,21,1475,449,39,94,0,0,0
303,21,1473,449,40,94,0,0,0
304,21,1472,449,39,94,0,0,0
305,21,1470,450,39,94,0,0,0
306,21,1468,450,39,94,0,0,0
307,21,1467,450,39,94,0,0,0
308,21,1465,451,39,93,0,0,0
309,21,1463,451,39,94,0,0,0
310,21,1462,451,39,94,0,0,0
311,21,1460,452,39,93,0,0,0
312,21,1458,452,39,93,0,0,0
313,21,1457,452,38,94,0,0,0
314,21,1455,452,39,94,0,0,0
315,21,1453,453,39,93,0,0,0
316,21,1452,453,38,94,0,0,0
317,21,1450,453,39,94,0,0,0
318,21,1448,454,39,93,0,0,0
319,21,1447,454,38,93,0,0,0
320,21,1445,454,38,94,0,0,0
321,21,1443,455,39,93,0,0,0
322,21,1442,455,38,93,0,0,0
323,21,1440,455,38,93,0,0,0
324,21,1438,455,39,94,0,0,0
325,21,1437,456,38,93,0,0,0
326,21,1435,456,38,93,0,0,0
327,21,1433,456,38,93,0,0,0
328,21,1432,457,38,93,0,0,0
329,21,1430,457,38,93,0,0,0
330,21,1428,457,38,93,0,0,0
331,21,1427,458,38,93,0,0,0
332,21,1426,457,38,93,0,0,0
333,21,1426,456,38,93,0,0,0
334,21,1426,456,38,93,0,0,0
335,21,1426,455,38,93,0,0,0
336,21,1426,455,38,93,0,0,0
337,21,1425,454,38,93,0,0,0
338,21,1425,453,38,93,0,0,0
339,21,1425,453,38,93,0,0,0
340,21,1425,452,38,93,0,0,0
341,21,1425,452,38,93,0,0,0
342,21,1425,451,38,93,0,0,0
343,21,1425,450,38,94,0,0,0
344,21,1425,449,38,94,0,0,0
345,21,1425,448,38,95,0,0,0
346,21,1425,447,38,96,0,0,0
347,21,1425,446,38,96,0,0,0
348,21,1425,445,38,97,0,0,0
349,21,1425,444,38,97,0,0,0
350,21,1425,443,38,98,0,0,0
351,21,1425,443,38,98,0,0,0
352,21,1424,444,38,97,0,0,0
353,21,1423,445,39,97,0,0,0
354,21,1422,446,39,97,0,0,0
355,21,1422,448,39,96,0,0,0
356,21,1421,449,40,96,0,0,0
357,21,1420,450,40,95,0,0,0
358,21,1420,452,40,94,0,0,0
359,21,1419,453,40,94,0,0,0
360,21,1418,454,41,94,0,0,0
361,21,1418,456,41,93,0,0,0
362,21,1417,457,41,93,0,0,0
363,21,1416,459,42,92,0,0,0
364,21,1415,460,43,92,0,0,0
365,21,1415,462,43,91,0,0,0
366,21,1414,463,44,91,0,0,0
367,21,1413,465,45,90,0,0,0
368,21,1413,466,45,90,0,0,0
369,21,1412,468,46,89,0,0,0
370,21,1411,469,47,89,0,0,0
371,21,1411,471,47,89,0,0,0
372,21,1409,471,47,89,0,0,0
373,21,1408,471,47,89,0,0,0
374,21,1407,471,47,89,0,0,0
375,21,1405,471,48,89,0,0,0
376,21,1404,471,48,89,0,0,0
377,21,1403,471,47,89,0,0,0
378,21,1401,471,48,89,0,0,0
379,21,1400,471,48,89,0,0,0
380,21,1399,471,48,89,0,0,0
381,21,1398,471,48,89,0,0,0
382,21,1390,470,47,89,0,0,0
383,21,1383,470,46,89,0,0,0
384,21,1375,470,46,89,0,0,0
385,21,1368,470,45,88,0,0,0
386,21,1360,470,45,88,0,0,0
387,21,1353,469,43,89,0,0,0
388,21,1345,469,43,88,0,0,0
389,21,1338,469,42,88,0,0,0
390,21,1330,469,42,88,0,0,0
391,21,1323,469,41,88,0,0,0
392,21,1314,468,41,88,0,0,0
393,21,1306,467,41,89,0,0,0
394,21,1297,466,42,89,0,0,0
